location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2020-10-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,0,741,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,1,36,-14,2,1.96,3.92,7.95,3.2,11.25,2.06,8.15,5.37,1.86,2.68,,6.4,4.64,2.06,2.37,,2.17,3.61,1.75,7.54,3.92,5.16,2.37,2.58,4.75,2.48,7.12,4.34,,1.86,2.99,5.06,3.2,2.27,4.34,3.41,2.06,3.3,2.06,2.48,6.19,1.96,21.78,4.96,2.37,7.95,1.45,3.82,4.54,3.3,1.75,2.68,2.06,5.47,41.4,2.48,2.99,1.55,1.75,3.2,2.89,2.68,6.5,,1.86,2.06,2.48,7.54,4.75,6.3,2.06,2.27,3.61,1.96,12.916667,10.133333,19.255556,3.344333,,12.111111,94.956546
US_WV_54081,2020-10-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,20,0,761,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-8,17,-19,5,2.44,4.51,7.13,3.79,11.19,2.89,8.57,5.14,2.71,3.34,2.17,4.96,6.22,1.71,3.43,2.71,1.99,1.62,1.62,8.57,2.35,4.78,2.44,2.62,6.22,2.26,11.37,4.87,2.89,4.06,2.89,6.41,5.23,1.8,5.5,3.25,2.17,4.06,3.25,2.8,9.56,2.98,25.44,6.59,3.88,8.3,1.8,2.98,5.41,4.15,2.62,2.53,2.35,5.68,37.44,1.71,2.8,1.9,2.17,2.98,1.9,5.05,5.86,2.89,2.98,2.62,3.97,6.32,5.14,5.32,3.52,3.97,2.17,1.53,13.711111,9.938889,20.683333,1.487714,,11.85,88.727009
US_WV_54081,2020-10-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,19,1,780,9,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,-2,-1,-20,3,,5.06,7.18,2.4,10.29,3.73,9.22,5.94,3.37,5.23,2.84,5.23,4.79,,2.75,2.13,2.48,2.31,1.86,9.4,3.64,5.68,2.4,2.13,5.41,1.77,10.82,4.17,1.77,3.55,1.42,4.7,2.93,1.6,4.88,3.9,2.04,3.81,2.48,3.19,10.38,2.22,25.81,7.01,4.35,4.88,,3.19,6.12,4.35,2.48,2.93,1.86,6.83,33.09,2.84,2.31,1.24,2.75,2.48,2.48,4.26,4.88,1.95,3.46,1.77,3.9,6.03,7.18,6.47,2.93,3.1,3.46,,14.977778,10.733333,20.938889,0.0508,,13.094444,88.634849
US_WV_54081,2020-10-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,0,798,9,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-7,10,-18,4,1.44,5.78,6.86,3.79,9.84,2.8,9.66,6.23,1.53,3.52,2.35,5.14,4.69,2.26,3.61,1.53,2.71,2.62,1.9,8.57,3.34,5.5,3.34,1.99,5.5,1.35,12.0,3.97,2.35,2.62,2.89,5.42,4.24,2.8,4.42,3.34,1.35,4.87,3.43,3.61,9.75,1.44,23.47,5.69,4.6,4.33,2.17,2.71,5.5,5.05,3.7,1.9,1.8,6.41,41.34,2.62,2.44,1.26,1.72,1.72,1.53,4.96,5.6,1.35,4.06,,2.98,7.31,6.32,6.86,2.35,1.99,3.7,1.99,14.877778,11.066667,18.894444,0.6985,,13.755556,93.074374
US_WV_54081,2020-10-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,27,0,825,9,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-3,3,-18,6,1.5,3.53,8.74,4.24,10.15,2.47,8.38,5.3,2.65,2.47,2.29,5.74,3.88,2.91,3.27,,,3.62,1.5,9.27,3.71,4.86,4.5,2.12,5.38,1.76,11.74,3.97,1.85,3.09,3.27,6.53,5.3,2.47,3.97,3.71,1.68,4.5,2.56,4.06,10.68,2.38,23.66,7.68,3.18,7.06,1.59,3.18,4.77,5.74,3.09,2.38,,7.06,35.75,,2.12,1.76,2.03,4.24,2.65,4.77,6.53,1.94,1.76,1.5,2.29,5.12,5.21,4.06,3.18,2.29,1.85,2.56,17.6,12.872222,20.805556,16.872857,,16.977778,96.178785
US_WV_54081,2020-10-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,834,9,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-10,-9,2,-20,5,1.97,4.03,5.99,3.37,9.46,2.34,7.96,4.4,2.53,2.81,,4.68,4.03,,3.09,,1.69,2.9,1.87,8.71,3.93,4.78,1.87,2.44,5.62,2.44,7.3,3.65,1.5,2.81,2.81,3.84,2.81,1.59,3.46,2.81,1.97,5.15,3.09,2.9,7.21,2.06,21.16,5.43,2.62,6.27,,1.87,4.31,5.71,2.72,1.59,2.15,5.43,32.77,1.69,1.78,1.31,2.44,1.97,1.31,4.03,8.05,1.5,1.78,2.06,2.06,5.9,4.4,6.55,2.06,2.72,3.09,1.5,9.622222,5.594444,18.95,15.784286,,7.244444,85.418032
US_WV_54081,2020-10-31,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,20,0,854,9,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-13,-5,-5,-11,1,2.31,2.53,5.27,3.4,6.37,2.42,6.26,4.5,1.76,,,5.49,4.39,,1.65,,1.98,2.31,1.65,8.68,2.53,4.61,2.86,1.54,5.05,2.09,6.7,4.28,2.53,1.54,2.97,4.39,2.86,2.64,4.61,4.39,1.98,3.85,2.09,3.4,7.58,1.65,21.97,5.16,2.09,4.94,,3.85,2.97,3.62,3.4,2.53,,2.86,28.89,,1.76,1.54,1.65,2.53,1.98,3.19,6.92,,,,2.31,4.5,3.4,4.17,2.09,2.53,2.09,2.09,5.555556,-0.188889,13.977778,0.1778,,1.0,72.557086
US_WV_54081,2020-11-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,12,1,866,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,3,9,-20,4,2.03,3.95,6.79,2.84,10.13,1.52,16.51,6.58,2.03,4.46,1.52,3.75,5.47,,2.33,2.03,1.72,1.82,2.03,9.02,4.15,5.98,3.44,2.53,11.24,1.82,7.7,3.65,1.52,3.95,2.84,4.36,2.43,,5.47,3.04,,4.25,2.84,3.55,7.7,1.72,20.77,4.25,4.36,5.27,1.72,1.82,3.65,4.05,2.43,2.53,1.82,4.66,35.56,,,1.82,1.62,2.23,2.03,3.14,4.36,,3.34,2.23,1.82,6.79,5.47,5.67,3.44,2.53,2.63,1.52,9.288889,1.377778,15.277778,0.798286,,3.588889,68.078692
US_WV_54081,2020-11-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,14,0,880,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,-8,-5,-22,6,1.97,3.85,7.44,4.66,9.32,2.51,12.55,6.0,1.97,3.32,1.34,6.45,3.85,1.97,3.4,2.06,1.43,2.96,1.34,9.32,3.14,4.93,3.05,2.69,8.24,1.88,8.96,3.4,1.7,2.42,1.88,3.5,2.78,2.33,3.94,4.39,1.43,6.18,1.97,2.78,8.06,1.88,24.11,4.48,3.14,6.81,1.34,3.23,5.38,4.93,1.88,1.97,1.7,6.27,35.31,,2.69,1.34,1.7,2.33,2.96,4.66,5.02,1.79,1.88,1.7,3.05,5.91,3.85,6.45,2.24,1.97,3.05,1.7,2.483333,-1.366667,12.133333,0.870857,,-8.372222,44.776006
US_WV_54081,2020-11-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,889,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,7,9,-9,-30,4,,5.13,6.11,3.01,9.82,1.42,12.83,4.42,1.86,4.07,1.77,5.04,4.25,1.5,2.92,2.21,,3.45,1.68,8.49,3.45,3.81,2.83,3.63,7.61,1.86,9.03,4.6,,3.19,2.3,3.63,3.27,2.12,3.63,3.27,1.33,5.66,2.65,3.01,8.76,2.21,21.06,5.31,2.39,6.02,2.21,2.3,4.69,5.4,3.27,1.77,,6.46,33.53,1.68,1.77,,,1.42,2.83,3.19,6.46,2.04,2.21,2.65,2.65,5.31,5.31,4.6,3.63,1.77,2.04,2.57,5.716667,-1.338889,14.822222,0.0,,-7.205556,39.412423
US_WV_54081,2020-11-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,899,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,-4,-6,-19,4,1.28,5.89,7.51,2.65,9.14,3.07,8.97,4.18,2.48,3.25,1.37,4.44,4.87,2.22,2.9,1.2,1.28,2.56,1.45,9.99,4.1,5.72,3.33,4.18,5.38,2.56,9.14,3.76,1.62,3.5,2.13,4.27,4.1,1.88,3.67,3.25,,4.01,3.25,1.88,9.05,2.13,23.57,5.04,2.73,5.38,1.79,2.9,4.7,4.36,3.67,1.71,2.13,7.43,34.16,2.48,2.13,,1.88,1.88,2.31,4.53,5.38,1.45,1.54,2.05,2.48,5.04,4.01,4.61,3.07,1.88,3.16,1.96,9.138889,0.4,20.155556,0.0,,-0.666667,50.765324
US_WV_54081,2020-11-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,916,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,3,4,-17,5,1.25,5.18,8.3,3.39,9.91,2.68,8.84,4.55,2.5,2.95,1.43,5.53,2.77,1.43,3.21,1.43,1.96,2.5,2.59,7.68,3.39,4.37,3.84,3.48,5.18,1.96,9.91,3.75,1.88,2.68,3.3,3.57,3.48,1.96,3.48,3.21,1.52,2.86,2.68,2.5,9.02,2.59,22.14,5.36,2.86,7.05,1.78,2.86,4.73,3.21,2.41,,2.05,6.34,38.83,,3.57,,2.68,2.59,1.34,5.0,7.5,2.59,2.41,1.96,3.84,6.52,4.46,5.0,2.14,1.52,4.37,2.86,11.144444,1.877778,19.816667,0.0,,1.955556,53.726733
US_WV_54081,2020-11-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,11,0,927,10,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-10,-9,2,-18,6,,3.8,7.42,3.06,9.92,3.52,9.09,4.91,3.15,3.15,1.3,4.08,4.36,1.3,2.97,1.48,1.39,3.15,,7.97,3.62,5.1,2.6,2.5,5.38,3.34,9.46,3.15,1.48,2.5,3.43,4.17,3.71,2.41,3.71,3.62,,3.43,2.5,3.8,10.47,2.6,21.88,5.56,3.15,5.93,,2.97,5.1,4.73,3.8,2.6,1.76,6.12,34.02,1.3,,,2.6,1.39,1.58,3.25,5.75,2.13,3.43,1.67,3.15,5.75,4.73,5.01,4.26,2.97,2.69,1.48,12.105556,4.15,20.844444,0.0,,3.466667,56.0194
US_WV_54081,2020-11-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,24,1,951,11,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-1,9,-11,2,,3.98,7.44,3.04,9.65,1.57,7.86,7.34,2.83,2.73,1.89,4.51,5.35,,2.73,,,3.67,,7.24,3.46,4.3,3.04,2.1,5.24,2.62,6.61,4.19,1.57,1.47,2.31,3.98,3.35,2.73,3.77,4.82,,3.67,1.99,1.78,7.86,1.89,20.03,4.3,2.62,5.66,1.68,2.62,3.15,3.25,2.52,2.62,1.57,4.82,33.24,1.47,1.57,1.89,1.78,2.94,1.57,2.73,4.61,1.99,1.68,1.68,2.41,5.87,3.67,5.14,2.83,1.89,2.1,2.62,12.366667,4.183333,22.661111,0.0,,5.016667,61.571556
US_WV_54081,2020-11-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,27,0,978,11,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,6,18,-17,2,,4.77,7.99,3.63,9.34,2.8,8.3,5.71,2.39,2.49,,4.77,3.94,1.97,3.11,2.28,2.08,2.18,2.28,6.85,3.84,3.73,3.84,,6.33,2.7,7.78,4.88,2.08,,2.49,4.67,3.73,2.49,4.77,5.29,1.56,3.84,2.9,3.73,7.06,,21.69,5.91,2.7,6.95,,2.18,3.94,4.98,2.49,3.94,,3.73,33.52,,3.32,1.76,2.8,2.7,,5.19,7.26,1.56,1.76,1.97,1.76,6.85,2.7,5.08,3.84,2.28,2.39,1.97,14.338889,5.45,23.283333,0.0,,9.194444,71.878381
US_WV_54081,2020-11-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,15,2,993,13,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-3,-5,-21,5,2.35,5.33,7.32,3.71,8.49,2.62,8.95,4.88,1.63,4.25,,5.6,4.61,,2.53,,2.17,3.8,2.89,6.6,2.35,4.61,4.25,2.35,4.88,1.45,9.4,3.71,,4.43,2.35,5.88,2.62,1.45,5.78,2.17,1.36,5.33,2.08,4.07,9.76,2.89,23.5,6.15,3.62,6.33,2.89,2.62,4.43,6.05,3.25,,1.81,7.05,37.24,2.17,2.71,2.35,2.8,2.26,1.81,4.52,5.78,,2.98,1.54,3.07,6.24,3.62,5.24,2.8,1.99,3.62,1.45,15.833333,8.216667,23.305556,0.0,,10.833333,72.659597
US_WV_54081,2020-11-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,7,1,1000,14,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,0,-3,-20,3,1.79,4.03,8.41,2.68,10.46,1.7,8.23,5.9,2.42,4.29,1.25,5.37,5.37,2.59,3.49,2.5,1.79,3.31,2.15,8.41,2.59,4.74,3.04,1.97,4.38,1.79,8.94,2.06,1.7,3.76,2.68,4.11,4.29,2.24,4.92,2.59,1.79,5.1,3.49,3.04,8.5,2.06,21.38,5.28,2.95,6.8,,2.95,5.19,5.46,2.95,2.24,2.24,6.71,38.28,2.15,2.24,2.24,,2.42,2.33,5.1,6.89,2.5,2.59,2.24,2.95,5.9,4.38,4.74,3.58,2.59,3.31,1.52,17.533333,11.277778,23.716667,0.0,,12.288889,71.901563
US_WV_54081,2020-11-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,16,1,1016,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,1,-1,-32,8,1.47,4.22,7.07,3.4,9.63,3.21,7.89,5.78,2.94,3.4,,6.88,4.22,1.38,3.76,,1.65,3.21,2.38,7.71,3.21,5.32,3.03,3.21,6.79,2.29,11.29,5.23,2.75,2.57,3.4,5.32,3.3,2.48,4.86,3.4,1.65,5.6,2.66,2.84,11.01,1.93,23.49,5.69,3.4,7.98,,4.04,7.07,5.14,2.57,1.65,,7.16,38.63,1.47,2.2,2.29,1.28,2.11,1.47,5.23,7.43,2.29,2.2,,4.04,6.88,5.78,5.69,4.31,1.56,4.59,1.56,18.711111,14.216667,23.461111,10.305143,,16.866667,89.205918
US_WV_54081,2020-11-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,33,0,1049,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,1,6,-21,6,2.57,3.01,9.21,3.81,9.83,3.63,7.79,6.11,1.42,2.83,,6.55,4.87,2.66,2.75,1.59,2.83,2.3,1.42,8.41,4.61,4.43,3.19,2.39,6.82,2.12,8.41,4.25,2.39,5.4,2.12,4.16,2.75,2.12,5.05,5.14,1.33,4.34,2.57,2.83,10.27,1.86,23.47,7.53,3.63,6.64,1.5,3.63,6.2,5.14,3.98,2.12,2.39,6.2,38.61,1.68,2.66,1.95,2.83,1.86,1.33,4.16,6.11,1.77,2.12,1.5,3.01,5.67,4.43,5.4,2.92,2.04,2.92,1.59,13.044444,10.188889,20.638889,42.926,,12.45,96.261587
US_WV_54081,2020-11-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,25,0,1074,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-15,-13,1,-20,7,,4.87,7.02,2.71,10.11,3.0,8.98,4.21,2.81,4.49,1.5,3.56,4.68,1.68,2.81,,1.59,2.62,1.78,8.42,4.02,4.12,3.0,2.9,6.46,2.25,7.95,3.0,1.68,4.3,1.97,6.18,4.3,2.06,4.68,3.65,3.09,4.58,3.18,3.18,8.98,3.09,20.87,5.05,2.81,6.64,1.31,1.97,4.87,4.87,2.71,,2.34,3.56,37.34,2.34,1.87,,1.5,3.27,2.34,3.46,5.71,2.15,2.62,1.59,3.93,5.52,5.15,4.12,2.9,1.68,2.9,1.59,11.266667,8.605556,15.477778,1.0922,,6.838889,74.366354
US_WV_54081,2020-11-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,0,1092,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-18,-8,0,-8,3,,3.93,8.17,4.56,9.34,2.44,7.85,5.62,2.44,3.61,,4.46,3.08,2.44,3.29,2.76,,3.18,2.02,9.23,6.05,4.99,3.4,3.18,5.84,1.49,9.02,2.02,1.7,2.23,2.55,4.78,2.97,2.12,3.82,4.25,1.59,3.71,1.7,2.23,7.0,1.7,22.71,6.26,3.61,6.9,,,2.97,3.71,2.12,2.33,1.59,4.46,35.13,,2.33,1.91,1.8,2.02,2.23,4.56,4.88,,2.44,2.12,1.91,5.41,4.14,3.71,3.29,2.76,2.33,1.49,7.577778,1.711111,15.711111,0.0254,,1.516667,65.70997
US_WV_54081,2020-11-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,0,1110,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-13,-1,7,-20,4,,4.43,6.95,3.52,9.77,2.01,9.16,6.04,1.41,2.72,,4.63,4.43,1.61,3.62,2.01,2.01,2.21,2.21,9.06,4.13,5.34,3.32,1.91,6.85,2.52,7.35,4.63,1.81,,3.22,4.53,2.62,2.92,3.93,3.02,2.72,5.24,2.72,2.21,7.35,1.81,23.46,6.65,3.02,6.75,2.62,2.62,5.94,4.13,1.51,2.72,2.12,4.13,38.37,1.61,1.61,1.61,1.51,2.32,2.52,1.61,6.65,1.51,2.42,1.61,4.33,5.84,3.73,4.23,3.62,2.82,2.52,2.21,13.138889,7.183333,18.716667,0.423333,,6.211111,63.773291
US_WV_54081,2020-11-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,22,0,1132,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-5,3,-20,6,1.9,4.88,6.32,3.97,10.11,3.07,7.76,5.96,2.08,4.24,,5.14,4.24,1.44,3.97,1.9,,2.08,1.62,10.47,3.88,5.78,4.24,,5.96,,10.65,4.6,1.62,2.53,2.44,5.14,3.7,1.53,4.51,3.16,1.26,4.51,3.25,2.08,9.3,2.62,24.37,5.69,2.8,5.42,1.35,4.15,5.24,5.78,4.88,2.26,1.9,4.42,38.91,2.08,3.16,1.72,,1.8,2.35,3.34,7.04,1.9,2.35,2.89,1.99,5.51,5.42,6.41,1.62,2.26,3.52,1.99,7.566667,3.177778,12.344444,0.508,,-4.372222,42.711394
US_WV_54081,2020-11-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,16,0,1148,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-3,-7,-20,6,,4.07,7.51,5.34,8.69,2.9,9.14,5.88,3.35,3.44,2.44,4.07,4.07,,2.72,1.63,2.35,2.72,,8.6,4.25,6.34,2.53,1.99,6.61,2.26,11.22,3.08,1.54,3.89,1.36,5.7,4.89,2.44,4.25,3.35,2.44,4.07,3.53,4.25,11.59,2.99,26.25,6.97,3.89,6.7,,1.99,5.7,4.71,3.35,1.27,1.27,5.52,36.66,1.27,3.08,,2.35,1.63,2.08,5.25,7.06,1.81,2.99,2.17,3.71,9.6,5.34,6.34,2.35,2.9,3.53,1.99,4.733333,1.005556,9.855556,0.0,,-4.816667,50.261085
US_WV_54081,2020-11-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,1165,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-4,-3,-18,6,1.36,3.53,7.05,3.35,11.12,4.34,9.22,5.25,2.44,6.15,1.36,5.43,4.7,2.44,3.62,,2.8,3.8,1.27,10.22,4.07,5.06,2.62,2.98,6.6,3.17,10.13,3.8,1.54,3.8,2.53,4.61,3.8,2.53,4.7,2.89,1.36,4.52,2.71,4.07,8.23,2.89,26.95,5.25,3.53,7.14,1.63,2.98,6.96,3.62,3.89,3.08,1.36,5.88,32.46,1.27,2.17,1.72,1.45,2.89,2.17,4.7,7.51,1.45,2.35,,2.35,4.88,5.06,5.25,2.26,2.26,3.44,3.35,1.127778,-2.733333,7.166667,0.0254,,-6.922222,55.175461
US_WV_54081,2020-11-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,136,0,1301,15,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-1,3,-18,5,,4.78,8.0,4.51,9.84,2.85,9.66,4.97,2.21,3.96,2.48,4.87,4.05,1.75,4.69,,1.84,2.76,1.75,9.29,4.6,5.33,3.4,3.22,6.35,2.94,9.38,4.23,1.75,2.39,2.48,4.69,3.77,2.39,4.87,4.69,1.93,4.6,2.94,3.22,9.47,2.76,23.73,4.51,3.22,5.79,1.56,2.67,6.9,6.25,2.48,1.84,1.84,5.98,38.17,,2.02,1.66,2.39,2.3,2.85,3.5,6.35,2.76,2.21,2.48,3.22,4.32,4.6,6.25,2.94,2.02,2.58,3.4,5.711111,-3.177778,17.305556,0.0,,-5.372222,45.810391
