location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2020-07-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,193,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,22,-31,4,3.21,3.21,6.41,4.91,13.53,2.2,10.02,4.21,2.81,3.81,,5.71,5.21,1.8,3.71,2.4,2.6,1.5,,7.82,1.5,4.01,3.01,2.71,5.91,3.21,10.22,3.41,1.9,2.6,3.51,4.01,5.31,2.1,4.01,3.01,2.0,3.81,1.9,3.71,7.11,1.7,27.05,4.91,2.9,10.32,1.8,3.61,5.01,4.51,1.9,2.6,1.8,5.41,36.67,2.71,1.8,1.9,1.9,2.6,1.4,5.21,7.31,3.11,2.2,1.5,2.0,7.71,3.61,4.11,2.81,3.31,4.21,3.01,15.077778,11.744444,19.8,4.3942,,11.805556,79.322724
US_AK_02170,2020-07-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,8,0,201,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,32,24,-31,3,1.85,4.94,7.92,5.55,13.37,2.16,8.95,5.66,2.37,3.5,,6.79,4.63,2.16,3.19,3.08,2.57,2.47,,8.74,4.83,3.7,3.7,3.7,5.45,3.39,11.11,3.81,,2.16,1.95,5.86,5.04,1.85,3.5,4.11,2.47,3.6,,2.47,7.82,,22.11,5.96,2.26,9.05,3.08,3.6,5.25,3.7,2.67,2.98,1.54,6.07,40.11,1.54,1.54,2.57,1.75,1.95,1.85,4.32,7.3,,3.08,3.08,3.5,6.68,5.96,4.11,3.91,2.78,4.01,,16.461111,12.294444,21.15,5.503333,,12.034722,71.996493
US_AK_02170,2020-07-22,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,8,0,209,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,28,25,-29,5,2.0,5.31,6.82,3.61,15.94,1.8,7.92,6.62,2.71,3.81,,5.62,4.11,2.61,3.41,,2.31,3.11,,8.42,3.21,5.11,3.71,3.21,6.72,2.31,10.93,5.31,,2.21,2.21,4.01,2.91,,3.31,3.41,2.41,4.71,1.7,2.81,5.71,2.71,23.56,6.22,3.41,6.92,1.91,2.51,5.11,4.21,,2.41,1.8,6.82,36.8,3.01,2.81,,1.91,2.0,,3.41,6.22,2.0,2.61,,2.31,7.92,4.81,2.81,3.11,3.11,3.11,2.11,14.866667,10.333333,21.411111,1.1938,,8.041667,62.278184
US_AK_02170,2020-07-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,216,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,31,24,-29,3,,4.57,8.2,3.84,12.35,1.76,8.09,5.91,3.53,3.53,,6.33,3.01,2.08,3.84,2.08,2.39,2.9,2.28,5.29,3.84,2.8,3.22,2.28,4.46,2.39,9.54,3.32,,2.7,2.59,6.95,4.05,1.87,3.32,1.87,1.56,3.32,2.18,1.76,7.16,1.97,22.1,4.77,2.9,9.75,2.08,3.32,3.94,4.46,2.59,2.9,1.76,6.54,38.9,1.76,3.22,2.7,2.49,1.97,,3.63,7.78,2.08,1.97,,2.7,6.54,3.73,3.63,3.53,3.94,2.9,,13.711111,8.216667,19.95,1.1176,,9.484127,74.396229
US_AK_02170,2020-07-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,217,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,18,-32,6,,3.7,6.8,5.0,12.59,,6.6,5.2,2.5,2.5,1.4,4.1,2.5,,2.5,1.8,2.0,2.9,,7.4,3.0,3.6,4.2,2.3,3.6,3.1,8.8,3.9,2.0,1.9,3.0,3.9,4.0,1.9,3.7,2.8,,4.1,2.3,2.8,6.5,2.8,21.69,7.5,3.1,8.0,2.7,2.9,3.7,3.7,1.9,1.8,2.3,4.3,36.68,1.4,2.3,2.9,2.2,2.7,,3.1,6.1,1.5,2.5,1.5,2.3,7.8,3.8,4.5,2.8,2.9,2.6,2.0,14.25,8.822222,20.161111,0.028222,,9.263889,71.645202
US_AK_02170,2020-07-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,10,0,227,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,24,23,-5,0,,4.4,7.75,4.61,12.88,1.47,6.28,5.03,1.99,2.1,,5.24,3.67,1.78,3.04,,2.1,2.62,,6.39,2.3,3.04,3.98,2.62,2.51,2.62,8.27,4.19,2.41,1.89,2.41,4.5,4.08,1.68,3.67,4.19,1.99,3.56,1.47,3.25,5.76,1.57,19.9,6.08,3.04,7.33,1.99,2.72,2.2,2.93,1.89,1.99,,6.08,38.12,,,1.89,,3.04,,3.25,6.6,2.51,2.51,1.89,2.51,8.06,2.83,4.19,2.2,2.72,2.83,2.1,13.0,10.255556,16.327778,4.741333,,9.6875,78.991366
US_AK_02170,2020-07-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,232,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,51,29,0,-3,2.16,4.53,9.36,3.19,10.91,2.16,7.82,4.12,1.44,2.78,1.54,4.73,3.91,1.96,2.06,2.06,2.57,3.09,,9.16,4.01,3.7,4.84,1.44,3.7,2.57,7.61,3.91,,2.16,2.47,4.73,3.7,1.75,3.19,5.76,,3.5,1.44,2.88,5.66,1.44,21.09,7.2,3.19,5.76,,3.09,3.91,4.12,1.85,2.47,,4.12,34.78,1.65,2.37,1.44,,2.06,,2.67,6.17,2.67,1.75,1.85,2.06,6.58,2.88,3.5,2.47,2.98,2.47,2.78,13.677778,9.305556,18.6,1.4478,,8.840278,71.397352
US_AK_02170,2020-07-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,8,0,240,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,26,20,-29,3,2.38,5.16,8.04,6.35,12.81,,7.45,10.03,3.28,1.89,1.89,6.55,4.57,1.99,3.38,1.79,,3.48,,8.24,2.48,3.08,3.87,2.38,6.25,2.88,10.03,5.36,,1.89,2.48,5.46,4.47,1.89,4.17,3.38,2.18,4.37,1.39,2.48,6.35,1.79,22.44,4.47,3.18,8.34,1.49,2.68,3.57,4.87,2.08,1.89,2.28,7.05,40.51,1.49,1.99,1.99,2.18,,1.49,3.08,6.35,,2.58,,2.78,7.25,4.27,2.68,2.38,3.67,2.98,1.49,14.477778,8.955556,19.583333,0.9652,,8.680556,66.679296
US_AK_02170,2020-07-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,9,0,249,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,30,22,-30,4,1.75,4.01,9.57,5.25,14.51,1.54,7.51,18.32,2.47,2.78,2.78,7.0,5.15,2.88,2.47,1.85,2.78,2.88,,6.59,3.6,3.81,2.57,1.54,5.25,2.47,9.06,5.25,2.06,2.06,3.81,5.46,3.6,2.47,4.43,3.71,1.44,5.87,,2.57,5.56,2.78,22.02,6.9,4.01,9.57,2.57,3.29,4.84,4.94,1.54,,,4.94,40.03,1.75,2.47,2.57,2.06,1.65,1.44,4.94,7.41,1.85,3.19,,1.65,5.04,5.25,4.73,,1.75,3.09,,15.261111,9.311111,19.972222,0.0,,10.631944,72.42559
US_AK_02170,2020-07-29,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,256,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,31,27,-30,4,2.31,4.42,7.24,6.13,14.28,2.01,8.65,12.87,2.61,2.71,2.41,4.63,4.53,1.81,3.42,2.71,2.92,1.91,,7.74,4.42,4.22,2.71,3.82,3.42,2.51,12.27,3.92,2.11,1.81,,5.33,5.03,1.81,4.83,4.42,1.51,4.32,1.71,3.72,8.25,1.91,25.94,5.63,3.72,8.45,1.51,3.52,4.63,2.92,1.81,,2.61,5.83,38.71,2.31,2.01,1.61,2.31,1.81,,4.53,9.85,1.91,3.02,2.11,2.92,6.64,4.93,4.83,2.82,,3.12,,16.511111,10.383333,22.3,0.1016,,10.854167,66.547446
US_AK_02170,2020-07-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,15,0,271,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,27,28,-31,3,1.9,3.2,6.49,4.0,12.78,2.8,9.99,10.69,1.4,2.9,1.6,5.29,3.4,1.9,3.1,2.0,1.4,2.3,,7.29,3.1,3.69,4.29,1.8,5.19,3.2,9.09,3.9,2.0,2.9,2.9,5.19,5.59,,3.4,3.79,,4.0,1.6,2.7,7.29,1.9,31.16,5.89,3.3,10.09,,2.8,4.49,3.79,1.6,1.7,1.9,4.59,37.55,1.4,1.5,2.0,1.4,1.8,1.6,4.39,9.69,3.3,1.7,2.1,2.9,7.49,4.39,4.99,2.8,2.2,4.29,1.6,17.766667,10.955556,23.133333,0.0,,10.340278,59.960168
US_AK_02170,2020-07-31,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,9,0,280,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,23,23,-32,4,1.8,4.79,7.09,5.59,11.98,1.9,6.89,7.29,2.8,3.19,1.8,5.29,3.1,2.6,3.69,1.4,1.9,2.0,2.1,5.19,3.19,3.59,3.79,,3.89,2.9,9.29,3.69,1.8,2.8,2.2,4.19,3.59,1.6,2.8,4.49,,3.79,2.4,2.3,5.29,3.29,23.96,5.49,2.6,7.89,1.8,2.4,3.89,3.79,3.19,2.2,2.0,6.09,38.84,1.7,,,1.7,2.4,,4.19,9.98,2.6,2.2,,2.8,5.89,3.79,3.4,2.4,1.8,4.89,1.8,17.211111,11.277778,23.133333,0.0,,9.152778,57.985172
US_AK_02170,2020-08-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,20,0,300,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,26,-6,-2,1.85,4.31,7.6,3.8,10.58,,6.67,8.52,2.05,2.46,,5.34,3.7,1.95,2.88,,,2.67,1.64,7.8,2.88,3.39,2.26,,5.34,1.95,12.02,5.54,1.85,1.54,2.36,5.03,3.29,2.67,2.88,4.21,,5.24,,2.67,6.06,,22.7,5.44,3.59,8.21,1.64,2.77,3.49,4.21,2.16,2.88,,4.21,34.3,,2.05,1.85,,2.98,,3.39,8.32,2.16,2.16,,2.98,8.21,3.39,1.64,1.75,4.11,1.85,1.44,15.583333,11.672222,22.0,0.846667,,11.972222,78.995278
US_AK_02170,2020-08-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,14,0,314,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,30,29,-3,-3,2.22,5.55,6.76,4.04,10.29,,7.06,8.78,2.02,2.93,1.82,5.04,3.73,2.72,2.32,3.13,1.82,2.93,1.51,7.67,2.12,2.22,5.04,1.72,3.53,2.52,16.04,4.84,1.72,2.83,3.23,4.14,3.03,3.13,4.14,3.23,,3.33,1.41,3.03,4.44,,24.62,5.45,2.02,7.77,1.41,2.22,3.53,2.32,1.72,2.52,1.51,5.85,33.29,,,1.61,1.61,2.12,,2.12,7.47,1.72,1.51,1.72,2.02,6.05,4.34,2.42,2.02,2.32,2.32,,15.155556,12.216667,19.205556,4.9784,,12.743056,84.22319
US_AK_02170,2020-08-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,319,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,25,23,-30,4,1.47,5.28,8.6,3.52,11.83,1.76,6.55,8.7,2.15,4.11,,5.96,4.79,2.15,3.81,,2.64,3.32,2.15,7.53,3.32,4.2,3.52,2.54,5.57,2.35,13.68,4.89,2.25,1.96,2.93,3.62,2.74,1.66,4.4,4.89,1.56,4.89,1.86,2.83,6.26,1.66,25.12,5.47,2.44,5.67,,2.44,4.89,5.38,2.25,2.35,,5.57,36.75,,,,,2.83,2.15,4.11,6.74,2.93,2.15,,3.32,7.13,4.3,4.11,2.74,2.64,3.62,2.05,14.644444,11.588889,19.455556,10.6934,,11.097222,77.350576
US_AK_02170,2020-08-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,6,0,325,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,29,27,-31,4,2.82,3.22,8.75,4.22,10.46,3.12,7.64,8.45,1.71,3.22,1.61,6.94,5.33,1.71,3.62,,3.22,2.72,,7.54,3.32,3.52,3.42,1.91,5.13,1.81,10.16,5.23,,2.82,2.82,4.83,4.73,,4.43,4.12,1.91,3.92,2.41,2.62,7.04,2.01,26.36,6.04,2.82,8.85,2.21,3.12,4.12,4.12,2.52,1.81,2.01,6.54,36.52,1.51,1.41,2.01,1.81,2.01,,4.83,8.25,,2.31,2.01,3.42,5.73,4.22,4.63,2.52,1.81,3.32,2.62,15.044444,9.75,21.116667,0.4572,,9.048611,66.750122
US_AK_02170,2020-08-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,328,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,31,29,-30,3,2.54,4.57,6.09,4.57,12.58,3.04,9.03,7.2,1.73,4.26,1.73,6.39,4.16,,2.64,1.93,1.73,3.65,,8.22,3.45,3.35,3.96,2.23,5.38,2.23,9.74,5.07,2.33,2.84,,3.96,2.94,1.93,2.84,3.45,1.62,3.35,2.33,2.84,7.2,1.52,24.66,5.58,4.06,7.1,2.84,3.55,4.67,4.46,2.44,1.73,1.62,5.38,39.37,2.13,,1.62,1.62,1.73,2.13,4.26,7.41,1.93,2.44,1.52,2.03,7.51,3.65,3.75,2.84,2.74,3.04,,16.127778,9.205556,22.183333,1.016,,9.798611,64.351902
US_AK_02170,2020-08-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,329,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,24,-31,4,1.49,5.47,8.76,4.88,14.03,2.29,9.15,4.28,2.29,3.38,3.58,4.08,3.58,1.49,3.08,2.29,2.49,2.39,1.39,8.06,3.28,3.68,3.88,2.19,5.27,3.18,8.86,4.58,3.08,3.38,3.98,4.58,4.58,1.69,3.88,3.58,2.19,3.68,1.89,3.98,7.86,1.49,24.68,6.37,3.18,10.35,,2.79,6.47,4.28,3.28,1.69,,4.48,36.52,2.39,2.39,1.69,2.29,1.59,2.29,4.28,9.65,2.09,2.79,2.39,2.98,6.57,4.48,3.98,3.38,2.98,4.58,,16.377778,10.233333,22.538889,0.0254,,8.986111,61.235539
US_AK_02170,2020-08-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,332,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,24,-31,3,1.95,4.71,6.76,5.23,12.4,2.46,7.17,5.64,2.46,4.2,,6.97,2.66,4.0,3.28,,1.44,2.97,,9.12,4.3,2.25,3.07,2.05,6.15,2.36,9.22,5.02,1.84,2.15,2.15,5.02,2.15,2.46,3.07,4.0,2.36,4.61,2.36,2.15,6.76,1.95,23.57,5.74,4.0,8.51,2.87,4.0,4.41,2.97,1.74,1.64,,4.61,37.09,1.64,1.84,,,1.74,,5.33,8.4,,3.18,1.84,2.66,5.94,4.3,3.38,1.84,2.15,2.87,2.15,13.633333,10.638889,19.011111,0.0,,8.420635,67.965557
US_AK_02170,2020-08-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,6,0,338,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,24,-9,-3,,6.39,5.86,11.19,10.65,,8.42,4.58,,3.62,,5.01,3.3,2.34,3.09,1.71,1.6,2.88,1.81,6.5,3.52,2.34,5.11,2.02,5.22,,7.78,5.33,1.92,1.92,2.77,5.86,4.47,1.92,2.56,3.41,,6.07,1.81,2.66,4.58,1.6,22.91,6.71,2.77,6.07,1.81,2.88,4.26,6.07,2.02,2.66,,5.54,38.68,1.92,3.09,2.98,,1.92,,3.62,7.14,1.49,1.81,1.6,,5.01,3.94,4.79,3.3,2.77,2.45,2.13,14.083333,10.227778,19.272222,0.8382,,9.256944,71.694429
US_AK_02170,2020-08-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,16,0,354,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,36,38,-6,-3,1.55,6.82,6.82,5.78,11.77,1.55,6.92,4.23,1.45,3.0,1.96,5.27,4.03,1.96,2.69,2.06,1.86,3.92,2.17,7.75,3.31,2.79,3.0,2.27,3.72,1.86,6.82,4.23,,1.65,3.2,3.72,3.82,1.76,3.61,3.51,1.65,4.54,1.55,1.86,5.16,1.65,19.83,4.54,3.2,8.67,,3.31,4.34,4.13,2.17,2.79,,5.89,32.53,,1.86,,,3.61,,4.65,7.75,,2.27,1.96,2.69,6.3,2.69,3.51,2.79,2.48,2.89,1.55,13.422222,8.4,18.894444,0.9398,,8.583333,70.831583
US_AK_02170,2020-08-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,9,0,363,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,15,-31,4,1.76,5.49,7.84,5.0,12.74,1.86,8.53,5.78,2.16,2.25,1.96,5.88,3.14,1.37,3.43,2.65,2.45,2.74,,6.57,4.12,4.41,3.43,3.23,3.33,4.02,8.43,4.21,1.57,,2.25,4.8,3.53,2.55,4.02,4.8,1.57,3.72,2.74,2.16,7.25,2.84,23.03,6.37,2.74,8.72,1.86,2.84,3.43,3.14,2.55,1.76,1.76,5.29,43.22,2.45,2.16,1.57,1.96,2.06,1.67,4.02,7.25,1.86,1.86,2.16,3.63,6.76,3.63,4.9,3.04,1.47,2.55,2.16,13.844444,9.266667,18.905556,4.2418,,9.381944,72.500616
US_AK_02170,2020-08-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,4,0,367,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,13,-32,6,2.84,4.99,6.66,3.92,11.45,1.47,8.22,5.97,3.03,4.01,1.96,5.78,4.31,2.45,3.52,1.47,2.45,2.84,,7.93,3.82,2.64,2.74,2.06,5.19,2.54,8.81,4.21,1.47,1.86,2.45,5.78,5.29,2.74,3.03,3.82,,3.72,1.76,1.96,8.12,1.86,23.1,6.75,3.82,8.61,2.15,2.94,4.8,3.43,1.47,3.33,2.06,6.75,36.9,2.54,2.94,1.47,1.76,1.57,1.57,3.92,6.26,1.57,2.25,,2.35,5.29,3.72,3.92,1.86,2.74,3.23,2.45,13.272222,10.272222,18.2,2.257778,,10.090278,79.771225
US_AK_02170,2020-08-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,368,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,23,-30,4,2.31,5.82,7.32,5.62,10.63,2.11,7.82,5.12,3.31,2.51,1.6,6.12,3.11,1.71,4.11,,2.01,4.01,,8.12,3.21,3.51,2.41,2.21,5.72,1.6,9.63,3.31,1.4,3.51,2.51,5.82,4.01,2.01,4.31,3.61,,3.41,2.71,2.21,8.02,2.51,24.17,6.82,4.01,6.72,2.71,3.91,4.71,3.21,2.21,2.11,1.71,5.01,39.21,,2.41,2.01,2.91,,1.5,3.71,5.92,1.8,3.31,1.8,2.61,6.32,4.61,3.91,3.41,2.11,4.81,1.6,12.122222,8.483333,16.155556,5.588,,9.145833,80.912679
US_AK_02170,2020-08-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,8,0,376,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,23,-30,3,3.56,4.78,8.14,4.48,10.07,,8.04,7.02,1.93,3.36,,4.99,3.66,2.14,3.77,2.34,1.93,3.15,1.73,5.5,2.24,2.65,3.66,1.83,4.88,1.93,10.68,4.99,2.04,2.75,2.75,5.09,4.58,2.14,4.38,4.07,,4.48,2.14,2.44,7.12,2.14,20.45,6.0,3.56,7.43,2.85,2.34,3.46,4.07,2.34,3.46,1.83,5.29,41.11,1.53,2.54,1.53,2.65,2.14,1.43,3.56,6.41,1.73,2.14,,3.87,7.02,4.68,4.27,2.95,4.58,2.85,2.14,13.277778,7.922222,19.027778,1.0922,,9.076389,74.284915
US_AK_02170,2020-08-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,379,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,26,-30,2,2.37,4.44,8.46,5.37,12.39,,7.43,5.68,2.27,3.1,,4.44,5.16,,2.68,2.17,2.37,3.72,,6.09,4.34,3.72,2.89,,5.68,2.79,7.95,3.72,,1.86,1.86,5.16,4.75,2.17,3.2,4.34,1.75,3.82,,1.65,4.96,1.75,20.34,5.68,3.1,8.88,1.75,2.68,3.1,4.75,2.68,3.61,,4.54,32.52,,2.27,2.17,,2.06,,3.72,5.78,1.55,2.48,,2.27,6.3,3.72,3.51,2.06,3.61,3.92,2.27,14.077778,7.977778,20.288889,0.0508,,8.826389,70.886531
US_AK_02170,2020-08-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,386,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,33,-7,-5,2.04,3.97,7.63,10.1,10.63,2.69,7.41,4.3,1.5,2.58,1.61,6.34,3.87,,2.26,2.04,3.01,2.26,,6.87,1.61,3.12,3.01,2.36,4.19,2.04,8.81,5.16,,1.5,3.22,5.48,3.76,1.72,2.69,4.08,,4.62,1.5,2.36,6.23,2.04,17.51,3.12,2.26,7.2,1.61,2.26,2.79,3.54,3.12,,1.61,4.94,35.98,1.5,2.15,1.72,,2.36,,3.54,6.55,,1.5,,3.22,4.94,3.12,3.65,2.15,2.69,2.58,2.04,16.461111,9.516667,23.822222,0.0,,7.659722,55.093684
