location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2020-06-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,119,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.51,8.7,20.58,8.12,4.93,5.8,4.64,5.22,,4.35,6.09,5.8,,,4.64,4.35,22.32,7.83,11.31,,,38.85,7.83,11.31,4.93,,,25.91358,19.814815,31.833333,1.052286,,20.4375,71.88941
US_VA_51075,2020-06-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,119,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,,9.92,13.88,3.97,5.95,7.37,7.37,4.82,4.82,9.35,5.95,4.82,,4.53,6.23,6.52,22.39,7.37,10.2,4.25,5.95,33.15,4.25,11.33,7.37,4.82,,25.993827,20.580247,31.685185,0.874889,,19.291667,66.212082
US_VA_51075,2020-06-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,119,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,4.94,11.24,14.26,6.58,3.84,4.94,9.6,,,7.4,4.66,,5.21,,3.84,7.68,21.66,4.39,10.42,6.86,7.4,34.83,4.94,9.87,6.03,3.84,3.84,25.253086,18.58642,31.932099,0.0,,18.576389,66.894584
US_VA_51075,2020-07-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,120,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,,9.34,14.68,6.14,,,5.34,,4.27,7.21,4.54,6.67,,5.34,5.61,7.74,23.22,5.61,14.14,4.8,4.54,33.9,4.54,7.74,4.0,,4.0,24.432099,18.839506,31.820988,1.989667,,20.194444,76.863454
US_VA_51075,2020-07-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,121,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,4.77,7.86,14.6,6.46,5.62,7.3,6.18,,,5.62,,,5.05,,,6.74,22.47,7.02,10.67,,6.18,37.07,4.21,13.76,4.49,,5.05,24.222222,17.82716,31.277778,11.571111,,18.756944,71.023054
US_VA_51075,2020-07-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,126,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-60,,4.63,10.5,16.37,7.72,6.18,5.56,6.8,,,,,,,,,7.72,18.23,,14.52,5.87,,41.09,4.63,12.66,4.63,,,26.333333,18.530864,33.882716,0.0,,18.4375,62.130268
US_VA_51075,2020-07-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,126,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,,7.64,14.28,7.3,,4.65,,,,5.64,,,,,,5.31,20.91,,12.28,,5.98,32.53,5.98,12.28,6.31,,,27.12963,19.555556,33.777778,0.056444,,20.243056,66.159781
US_VA_51075,2020-07-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,127,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.04,15.94,5.82,4.91,4.6,6.74,,,9.2,5.52,,,,,5.82,23.3,4.29,11.34,5.52,7.36,32.49,4.6,11.96,7.97,,,25.728395,20.820988,33.339506,0.508,,21.791667,78.517203
US_VA_51075,2020-07-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,127,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,3.78,9.45,17.55,5.67,5.67,4.32,7.83,,4.59,6.75,3.78,,,5.4,5.4,5.94,28.62,3.78,14.31,,5.67,36.72,4.59,14.58,8.91,3.78,4.05,26.574074,20.777778,33.432099,0.34925,,21.215278,72.272808
US_VA_51075,2020-07-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,128,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,4.68,9.91,15.14,9.36,4.68,5.23,4.68,,8.81,7.16,,6.06,,5.23,7.98,4.41,26.15,4.96,10.19,,9.63,36.89,10.19,11.56,6.06,,6.33,27.012346,20.901235,33.111111,0.084667,,21.166667,70.140668
US_VA_51075,2020-07-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,128,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,8.08,14.55,7.54,5.12,,5.39,,,9.7,5.12,7.54,,4.31,4.58,8.08,23.44,5.93,12.93,3.77,4.58,38.53,4.85,9.97,9.16,,3.77,25.950617,20.530864,32.074074,0.108857,,21.020833,73.70204
US_VA_51075,2020-07-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,129,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,9.82,18.0,6.82,5.73,4.91,7.37,,3.82,6.27,,,,,5.18,10.09,23.73,6.0,12.82,5.18,7.64,37.37,,10.91,6.0,,5.18,25.802469,19.87037,32.04321,0.0,,21.166667,75.260832
US_VA_51075,2020-07-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,129,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,,7.31,12.37,7.88,5.34,5.34,4.5,,4.78,4.22,4.22,3.94,,5.06,,5.06,19.97,6.19,9.0,,5.62,37.4,5.06,10.12,5.91,3.94,,26.746914,20.740741,33.506173,0.0635,,21.034722,70.334022
US_VA_51075,2020-07-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,129,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-3,,,9.12,12.77,6.99,,5.47,6.08,,,11.55,5.47,,5.78,,,6.38,15.2,4.26,12.46,5.17,6.08,29.18,,13.07,7.9,6.08,,26.506173,21.351852,33.308642,8.164286,,19.819444,66.014713
US_VA_51075,2020-07-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,130,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.76,15.0,7.94,4.12,6.76,11.76,,6.47,6.76,4.71,5.0,,,,7.94,23.23,7.06,12.06,,,30.59,4.41,8.82,7.94,4.71,4.12,25.395062,17.685185,32.740741,0.0635,,16.965278,59.513445
US_VA_51075,2020-07-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,131,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,,7.96,19.1,7.96,10.34,5.3,5.83,,4.77,7.43,3.98,6.9,3.71,7.69,,8.49,26.52,7.16,10.08,3.98,,34.48,3.98,10.08,7.16,6.1,4.24,24.716049,17.808642,32.259259,1.161143,,18.881944,69.248848
US_VA_51075,2020-07-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,131,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,3.82,18.0,4.36,5.18,5.73,6.82,6.82,,9.54,,4.64,4.36,4.09,3.82,7.09,18.82,4.91,13.09,,4.09,42.81,7.91,10.36,5.73,5.18,,26.061111,19.555556,32.394444,0.254,,18.993827,64.797824
US_VA_51075,2020-07-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,135,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,3.77,7.0,11.84,6.73,4.3,6.46,7.8,,4.04,7.53,4.57,6.73,5.92,,7.0,9.15,22.87,,7.26,5.11,6.46,36.59,,10.76,5.11,3.77,7.26,25.950617,19.197531,33.191358,0.0,,18.972222,65.451425
US_VA_51075,2020-07-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,135,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,,7.1,12.84,9.02,5.74,7.38,7.92,,5.19,8.47,4.1,5.46,6.56,,,9.02,22.41,8.74,6.83,,5.46,36.07,,7.92,6.01,4.64,5.46,26.222222,20.283951,32.648148,0.0,,19.493056,65.588364
US_VA_51075,2020-07-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,138,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,6.16,7.0,11.48,6.44,,4.76,4.2,4.2,,8.12,3.92,4.48,5.04,3.92,,6.16,23.79,4.48,8.96,4.2,4.48,30.23,5.32,7.56,7.28,,,26.864198,21.45679,34.487654,0.0,,21.576389,72.164736
US_VA_51075,2020-07-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,138,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-9,,5.84,13.22,13.84,7.38,,4.92,8.61,,,6.46,,5.84,4.31,,,5.84,19.07,4.31,5.23,,,35.37,6.15,10.15,4.31,,,27.790123,21.524691,35.302469,2.173111,,21.069444,66.62772
US_VA_51075,2020-07-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,139,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,5.51,12.48,,,9.87,4.93,,5.22,8.99,,,7.83,4.06,,6.67,20.02,6.38,11.03,7.25,5.51,33.95,4.35,10.15,8.99,6.09,5.51,28.932099,21.839506,36.302469,0.108857,,21.6875,64.946927
US_VA_51075,2020-07-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,139,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,4.0,9.33,15.46,7.46,5.86,6.93,5.86,,,7.2,,4.0,3.73,5.33,,8.26,22.12,9.06,10.66,4.26,6.13,38.11,4.53,7.73,5.33,,7.2,29.876543,23.253086,36.777778,0.0,,21.965278,62.737664
US_VA_51075,2020-07-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,141,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,4.1,10.12,16.69,8.75,4.65,8.21,5.47,,,10.12,,,6.57,,4.65,7.39,21.88,5.2,11.22,,6.57,36.93,4.65,9.3,6.29,5.47,4.92,29.240741,22.833333,36.75,0.042333,,21.659722,63.457503
US_VA_51075,2020-07-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,142,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,,9.04,8.5,4.93,8.22,7.13,5.76,,,7.95,,4.93,4.93,,3.84,6.85,18.64,3.84,9.87,3.84,,33.99,,8.5,4.38,,,26.302469,21.703704,35.962963,7.958667,,21.881944,75.954425
US_VA_51075,2020-07-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,143,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,4.59,7.83,9.18,8.37,4.05,4.59,5.94,,,5.94,4.05,,4.59,3.78,,7.56,22.68,4.05,7.29,4.86,4.59,34.02,4.05,7.29,5.94,,5.67,26.344444,21.994444,34.322222,6.858,,21.771605,75.40375
US_VA_51075,2020-07-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,144,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-34,,,10.25,10.53,10.82,10.82,6.55,3.98,,3.98,6.83,,4.84,6.83,4.27,7.4,6.55,19.07,9.68,7.97,5.12,4.27,33.3,,7.97,5.41,,,25.355556,22.066667,33.066667,7.493,,21.771605,79.627631
US_VA_51075,2020-07-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,144,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.2,11.89,8.13,6.57,,7.2,,,6.88,6.26,4.69,,6.26,,8.45,23.46,5.95,9.07,,,32.54,5.95,5.95,4.38,4.38,,25.761111,20.238889,32.711111,5.9436,,21.481481,76.762958
US_VA_51075,2020-07-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,145,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.12,17.19,7.29,,5.25,8.45,,,8.45,,,6.99,4.66,,,23.31,4.37,8.16,4.66,4.95,36.71,6.41,11.95,7.29,4.37,,28.005556,20.816667,34.722222,0.1524,,20.95679,65.345599
US_VA_51075,2020-07-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,147,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,7.12,14.78,11.08,5.8,6.33,,,,5.28,5.01,4.22,4.49,,5.01,5.8,21.11,5.8,16.36,,,40.37,5.01,13.72,6.86,,4.22,28.694444,21.816667,34.961111,0.0762,,21.197531,63.840908
US_VA_51075,2020-07-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,1,148,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,,5.59,10.12,10.38,14.11,5.33,6.92,,5.33,9.05,4.53,5.33,5.06,,4.53,7.99,24.23,8.25,10.38,3.73,5.33,37.54,4.53,10.65,4.26,4.26,5.59,28.616667,22.611111,35.522222,0.907143,,21.135802,64.060763
US_VA_51075,2020-07-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,149,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,,7.23,9.91,9.64,11.51,5.09,6.96,,6.42,8.03,4.28,,4.82,3.75,5.89,5.89,21.15,6.96,10.71,5.35,11.24,40.16,,7.5,5.89,,4.82,26.688889,21.733333,34.538889,2.497667,,21.37037,72.00459
US_VA_51075,2020-07-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,149,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,,6.51,14.39,10.31,12.49,4.61,8.14,4.07,,10.04,,4.07,,4.07,,5.43,19.81,5.97,8.41,,4.89,38.54,3.8,7.06,10.04,4.89,6.51,27.166667,21.294444,34.288889,0.73025,,22.265432,74.380587
US_VA_51075,2020-07-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,150,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,3.79,9.2,12.18,8.39,3.79,4.6,5.68,,,5.14,4.06,,,4.06,6.76,6.5,17.32,5.14,7.04,,4.06,34.91,3.79,5.68,,,4.33,24.916667,21.611111,31.905556,11.486444,,22.716049,86.194675
US_VA_51075,2020-08-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,151,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-6,,,9.48,15.71,5.63,8.0,6.52,5.63,,,9.19,6.22,4.15,,4.15,,,22.53,,11.26,,5.93,32.9,5.33,9.78,6.52,,4.45,25.594444,21.994444,31.761111,6.5024,,22.697531,82.782528
US_VA_51075,2020-08-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,151,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,9.71,15.14,8.0,5.71,4.29,6.0,,,18.29,,4.29,,,5.14,6.0,22.29,10.86,6.57,6.0,4.0,36.86,5.43,7.71,5.71,,,27.016667,22.6,33.605556,4.120444,,22.802469,76.796123
US_VA_51075,2020-08-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,151,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,4.47,8.41,14.98,6.83,7.88,4.47,7.62,4.47,6.31,10.78,,3.68,4.99,5.78,,4.99,18.4,7.88,11.56,5.52,5.26,31.54,6.04,9.2,6.31,,,24.938889,20.994444,31.833333,2.737556,,21.722222,81.691523
US_VA_51075,2020-08-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,152,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-46,,,6.1,10.87,5.57,5.83,5.3,7.16,4.51,7.95,13.52,4.24,4.77,5.83,,5.04,10.87,17.23,5.3,7.42,5.04,5.3,32.87,,7.42,7.16,5.3,4.77,24.061111,19.855556,31.072222,61.947778,,20.444444,79.279076
US_VA_51075,2020-08-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,153,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,4.32,4.86,12.97,4.59,4.05,,8.38,4.86,4.86,9.19,,,5.67,4.32,4.59,7.83,19.45,7.29,11.89,4.05,7.03,38.91,7.83,8.11,4.86,,,25.783333,19.888889,31.188889,2.737556,,20.907407,74.124948
US_VA_51075,2020-08-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,157,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,,7.41,7.14,6.59,4.12,7.69,5.22,,4.12,10.43,,3.84,,3.84,6.32,7.41,17.85,5.49,8.51,6.86,5.49,34.87,,6.59,4.67,4.67,4.94,24.283333,20.466667,30.811111,7.676444,,21.314815,82.543079
US_VA_51075,2020-08-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,159,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,,8.71,14.89,5.06,5.34,4.78,7.02,,,8.43,,,4.78,4.21,,7.86,17.13,6.18,10.67,5.9,7.58,35.39,,9.27,9.83,3.93,,23.683333,20.655556,29.883333,27.3304,,21.117284,84.18134
US_VA_51075,2020-08-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,161,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-4,,5.3,9.04,14.02,11.53,,,4.67,,,7.79,,,,,,6.23,17.14,7.48,11.53,,5.3,26.48,,8.72,7.48,4.67,5.61,24.5,20.855556,29.855556,0.0508,,21.901235,84.535281
US_VA_51075,2020-08-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,163,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.71,8.72,11.13,8.42,,7.22,5.71,,,10.22,6.32,5.41,4.21,,,4.51,19.85,6.92,10.82,5.41,4.21,36.99,,6.92,5.71,6.62,,24.833333,20.383333,31.427778,1.7272,,21.635802,82.327355
US_VA_51075,2020-08-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,164,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,4.37,8.73,18.56,9.28,5.18,7.91,12.28,,,6.0,3.82,,5.18,7.1,4.37,7.64,30.02,5.73,10.64,,4.09,37.66,,7.1,7.1,,4.91,25.972222,20.672222,32.416667,0.1905,,22.08642,79.127698
US_VA_51075,2020-08-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,165,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-43,,5.2,7.38,14.5,6.29,6.29,6.84,4.38,4.1,7.38,10.67,3.83,,,,,7.93,20.24,9.57,9.03,,5.47,33.64,,7.93,6.84,4.65,,25.522222,20.727778,32.216667,3.894667,,22.166667,81.451707
US_VA_51075,2020-08-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,167,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,3.83,6.29,12.86,8.21,5.47,5.47,9.85,,7.94,10.95,3.83,,4.11,4.38,4.38,,23.54,6.02,9.3,6.84,5.47,33.39,4.93,7.94,6.57,4.38,,25.988889,21.266667,32.027778,1.7145,,23.006173,83.223718
US_VA_51075,2020-08-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,169,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,4.68,6.6,12.93,7.7,,5.23,6.05,,6.6,7.7,,,4.4,,5.5,8.53,23.11,6.33,9.9,5.5,5.5,40.72,,9.35,4.95,,5.78,24.094444,21.844444,29.588889,6.575778,,22.320988,88.886876
US_VA_51075,2020-08-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,170,7,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,5.05,6.45,10.1,7.29,4.49,5.05,4.77,,4.21,7.57,,9.26,,5.33,3.93,8.13,15.99,7.01,7.29,,3.93,38.71,4.49,10.38,5.33,5.05,,24.833333,22.305556,29.811111,5.81025,,22.376543,85.280843
