location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2021-07-23,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,17,0,4928,53,172,68129,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,6,16,116,-42,-26,4,1.45,3.59,6.97,4.77,12.01,2.25,,8.26,5.2,1.55,2.57,3.81,1.61,5.79,1.23,4.13,3.0,0.91,2.84,1.45,1.98,4.56,1.07,0.8,0.86,1.61,,8.42,,4.24,3.65,3.06,0.91,2.25,4.77,1.93,6.81,5.04,2.25,,1.45,0.86,1.07,2.25,2.47,,4.08,3.59,2.63,3.86,0.8,1.02,1.07,4.5,1.88,4.13,1.98,2.63,1.5,1.34,1.29,1.07,,2.25,1.18,,5.79,0.86,,,1.07,1.5,1.29,1.93,22.63,6.17,0.8,,2.68,1.45,8.47,1.29,0.96,1.66,0.8,1.18,3.11,3.97,0.86,4.56,0.8,,1.07,1.45,1.77,1.82,1.45,5.36,1.02,0.8,0.75,34.96,1.61,2.04,,,0.8,1.82,0.96,1.61,2.57,0.75,2.41,2.15,,0.75,1.88,3.0,7.51,,1.77,1.82,1.93,,2.09,2.52,6.76,,0.91,1.07,1.34,,,0.96,1.29,3.81,,1.61,4.24,0.91,2.47,1.02,1.55,2.73,1.29,3.32,1.82,18.179012,11.537037,24.623457,0.0,8.261905,64.600955
US_CA_06023,2021-07-24,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4928,53,93,68222,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,7,15,154,-44,-13,0,2.04,3.39,6.19,5.78,12.85,1.64,,8.64,4.38,2.04,1.23,2.75,,5.43,1.05,3.27,1.99,1.05,2.51,2.51,3.5,4.15,1.05,1.34,1.58,0.88,,8.12,0.88,3.8,4.26,3.5,1.34,2.04,6.37,2.51,6.72,2.92,2.04,0.82,1.11,1.05,,1.87,2.51,,4.32,3.27,2.63,3.85,,0.94,,4.73,1.17,3.85,1.64,2.34,0.99,,,1.58,1.28,0.99,0.88,,4.56,1.05,0.82,,0.82,1.64,0.88,1.81,22.6,5.2,0.94,,2.69,1.52,8.94,1.17,1.52,1.75,,0.88,2.75,3.62,1.17,3.97,0.99,0.82,0.88,1.58,1.99,2.4,1.34,4.5,,1.46,,35.4,1.11,2.1,,,0.94,2.16,,0.99,0.99,0.88,2.4,1.23,0.82,,2.45,4.15,7.83,0.82,2.04,,1.99,0.94,1.87,1.64,7.3,0.88,,,0.99,,,0.82,1.17,3.74,,,4.44,,2.16,,1.34,2.69,1.46,2.92,2.1,17.617284,11.524691,24.302469,0.0,9.111111,67.190057
US_CA_06023,2021-07-25,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4928,53,104,68326,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,14,14,160,-34,-11,0,1.8,4.66,6.74,5.56,13.93,2.64,0.79,9.1,5.05,1.35,1.57,2.92,1.8,5.39,1.69,3.48,2.3,1.12,3.15,1.8,2.13,3.88,,0.95,1.52,,,7.58,,3.43,4.66,2.7,1.29,2.81,5.56,2.13,6.46,4.55,2.53,,1.57,,1.12,2.02,2.13,,4.21,2.92,2.92,3.99,0.84,1.01,0.95,4.33,1.35,5.17,1.74,2.19,1.97,0.79,,,1.24,2.19,1.35,,4.61,,,,0.9,1.18,0.9,1.52,23.59,5.73,1.07,1.01,2.7,1.63,10.0,,1.63,1.18,0.79,,3.54,3.65,,3.99,,,0.9,1.74,1.97,3.03,1.01,4.1,,1.97,0.79,35.11,1.85,1.52,0.79,,,1.52,1.46,1.24,1.4,,2.08,1.07,,,2.3,4.89,9.16,,1.46,0.95,1.8,,1.52,2.19,6.12,,,,0.95,,,1.18,0.79,2.98,,1.46,3.6,,2.02,,1.57,3.15,2.08,2.81,2.36,17.555556,12.179012,24.197531,0.0,10.547619,73.932152
US_CA_06023,2021-07-26,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,112,0,5040,53,106,68432,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,8,19,118,-50,-25,4,1.99,5.26,8.23,5.67,13.39,1.69,0.82,9.1,5.72,2.25,2.15,4.7,1.53,6.03,1.28,3.42,1.94,0.87,3.17,2.5,2.71,3.22,1.12,1.02,1.33,1.33,,9.56,0.72,3.27,5.21,3.17,1.18,2.1,5.21,2.71,7.31,5.01,1.48,0.72,0.87,,1.23,2.4,3.07,,4.96,4.65,2.81,4.34,,1.12,0.87,3.88,1.48,4.4,1.58,3.48,1.79,0.87,1.38,1.02,0.92,1.69,1.12,1.33,6.49,1.12,1.12,0.97,1.38,1.18,0.97,2.15,22.65,5.37,1.18,,3.02,1.94,9.61,1.18,1.94,1.48,0.77,1.07,2.86,3.88,0.72,3.83,1.28,1.23,0.77,1.99,1.58,2.04,1.38,4.75,1.12,1.12,0.72,36.86,1.84,1.99,0.72,0.72,0.72,1.79,1.28,0.92,2.4,,2.81,1.28,,,1.58,4.45,7.77,,1.94,1.64,2.15,0.82,2.35,2.45,6.03,,1.02,,0.87,0.87,0.87,,0.72,4.24,0.72,1.23,4.24,,2.4,,1.12,3.27,1.53,2.96,2.1,17.648148,13.216049,22.814815,0.0,10.650794,74.5075
US_CA_06023,2021-07-27,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,14,0,5054,53,53,68485,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,7,17,107,-53,-30,6,1.96,4.32,7.43,5.27,11.6,2.51,,8.39,4.02,2.01,1.66,4.62,1.41,6.23,1.0,3.42,1.91,2.11,2.96,1.96,2.36,3.06,1.21,1.21,1.46,1.46,0.85,9.69,1.16,4.02,4.67,3.11,0.9,2.16,5.07,2.21,8.89,4.92,2.01,,2.21,0.75,0.85,3.87,2.46,0.9,4.27,4.27,2.26,3.46,1.31,1.36,1.61,3.87,1.41,4.02,1.91,2.76,1.66,1.46,0.85,0.85,0.8,1.31,0.95,,5.67,1.0,0.9,0.8,1.26,1.91,,1.31,21.75,6.68,1.05,1.16,4.52,2.01,8.04,0.9,1.96,1.31,,1.0,3.31,4.07,1.05,4.42,1.96,1.16,1.31,1.71,1.16,2.01,1.76,4.97,1.61,1.1,1.1,35.36,1.96,2.36,,0.8,0.75,1.91,1.05,1.46,2.16,,2.36,1.05,0.75,0.95,1.86,4.02,6.53,,2.01,1.41,2.26,1.05,1.16,3.26,5.83,,,,0.7,0.75,,1.05,1.76,5.02,,1.66,4.52,0.95,2.41,,1.36,2.86,1.26,3.52,1.66,16.425926,13.17284,23.197531,0.0,10.714286,76.928151
US_CA_06023,2021-07-28,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,19,0,5073,53,79,68564,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,15,138,-45,-28,4,1.56,4.22,7.7,5.46,15.4,2.03,0.83,8.38,4.89,1.77,2.19,4.32,1.56,6.71,0.89,3.17,2.71,1.09,3.12,1.77,1.72,3.69,0.94,1.25,1.56,1.41,0.73,9.37,1.09,4.22,5.62,3.12,0.89,1.98,5.46,2.39,7.7,4.42,2.19,,1.09,1.3,0.78,2.45,2.24,1.09,4.32,3.85,1.82,3.49,1.09,1.09,1.15,4.16,1.61,4.94,1.82,2.86,1.61,1.56,0.83,0.83,0.83,1.56,1.56,1.09,7.08,1.56,,0.94,1.46,1.67,0.83,1.77,20.97,6.04,0.99,1.15,3.9,0.99,9.79,1.46,1.98,2.19,0.73,,3.44,4.11,1.25,5.15,1.3,0.94,1.04,2.5,1.93,1.93,1.46,5.41,0.89,1.72,0.83,39.14,1.46,1.87,1.35,1.25,0.83,1.82,1.04,0.89,2.39,,2.65,1.25,,0.73,1.25,4.37,8.02,,1.35,1.25,2.76,,2.34,2.55,6.56,,1.09,,0.99,0.99,0.73,0.83,0.73,4.53,0.99,0.99,4.68,,2.5,1.09,1.35,2.5,1.56,4.01,2.19,17.777778,12.938272,24.938272,1.298222,12.547619,77.318763
US_CA_06023,2021-07-29,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,33,0,5106,53,117,68681,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,9,16,127,-51,-29,4,2.17,4.61,7.66,5.43,12.94,1.81,,8.54,4.92,1.81,1.5,5.23,1.6,6.52,0.93,4.04,2.02,,2.48,2.17,2.59,3.31,0.98,,1.19,0.88,0.83,9.84,,4.04,5.02,4.19,1.55,1.92,5.38,2.64,7.76,4.09,1.45,,1.81,0.83,1.19,2.54,2.07,0.88,4.97,3.47,2.38,4.4,1.14,1.24,1.09,4.24,0.83,4.61,1.86,2.48,1.24,0.93,1.14,1.14,,1.81,0.98,1.55,6.52,1.09,,,0.93,1.86,1.19,1.09,23.6,6.68,1.03,,3.21,1.6,9.78,1.76,1.35,2.23,0.93,1.09,3.16,4.24,1.03,4.04,1.35,,,1.4,2.12,2.12,1.24,4.87,1.09,1.24,0.83,38.82,1.81,1.92,,,0.88,2.64,1.09,1.19,2.9,,2.54,2.23,0.88,,1.6,5.02,8.13,0.98,2.02,1.55,2.17,,1.66,3.05,6.06,0.72,0.83,,1.19,0.83,,,0.93,3.73,,1.29,3.26,,2.48,0.98,1.14,2.85,1.86,3.26,1.66,19.191358,12.611111,25.783951,0.0,10.888889,70.291365
US_CA_06023,2021-07-30,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,32,0,5138,53,166,68847,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,6,16,101,-46,-24,4,1.59,4.88,6.53,5.25,12.37,2.18,,7.8,4.94,2.39,,4.14,1.65,4.88,1.01,3.66,1.65,1.33,3.45,2.39,2.23,2.07,1.38,0.85,1.06,0.8,,9.55,0.9,3.77,4.09,3.29,0.9,1.54,5.1,3.4,7.54,4.67,1.75,,1.54,1.17,,2.81,2.28,1.06,3.93,4.41,2.34,3.72,1.17,1.22,0.85,3.98,1.43,3.24,1.96,2.39,1.7,1.54,,0.85,0.9,1.54,1.01,,5.42,1.65,1.17,0.85,1.49,2.23,1.17,1.43,26.07,6.16,0.85,0.85,3.4,1.7,8.55,1.06,1.59,1.43,0.85,1.59,2.87,4.99,1.22,3.77,,1.38,1.11,1.54,1.65,2.23,,3.45,1.27,1.27,,34.93,1.38,2.02,,,,2.28,0.9,1.33,2.34,,2.28,1.17,0.8,,2.23,4.57,8.92,,1.54,1.11,2.5,0.8,1.86,2.81,5.79,,1.22,,1.11,1.22,,1.33,0.96,3.77,,1.11,4.35,1.17,1.96,,,3.34,1.17,3.61,1.43,19.012346,13.783951,24.864198,0.0,11.619048,73.987767
US_CA_06023,2021-07-31,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,5138,53,127,68974,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,5,13,116,-47,-9,1,1.85,4.39,7.17,6.54,11.34,1.56,,8.04,4.57,2.31,1.33,3.41,1.79,5.09,0.93,3.99,2.2,1.33,2.43,1.5,2.43,3.01,0.81,0.93,1.21,1.16,0.93,8.96,,3.99,4.68,3.47,,1.91,4.11,2.25,6.07,4.22,2.14,,1.21,0.93,1.27,2.2,1.91,,6.42,3.53,2.08,4.68,1.21,,,4.05,1.62,4.57,2.2,3.82,1.91,0.81,,0.93,,1.27,1.04,,5.26,1.68,,1.04,1.1,1.68,1.39,1.27,22.61,5.9,1.04,,2.95,0.93,9.37,,1.21,1.74,,,2.43,3.3,1.21,4.16,1.04,0.87,1.04,2.14,1.97,2.95,1.45,4.34,,1.33,,37.88,1.5,1.85,0.93,1.04,0.93,1.39,,1.56,2.2,0.87,2.6,0.98,,,1.74,4.05,9.02,,1.16,1.33,1.91,0.81,1.91,1.97,6.82,,0.98,,1.16,1.33,0.93,1.04,,3.3,,1.1,3.7,1.04,2.25,1.33,1.68,3.3,1.33,3.35,1.97,18.641975,14.592593,24.308642,0.0,11.698413,74.880693
US_CA_06023,2021-08-01,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,5138,53,205,69179,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,13,14,141,-35,-9,0,1.78,5.33,7.33,5.16,12.15,1.33,,8.44,5.77,2.39,1.67,3.72,1.17,5.72,1.22,2.89,2.61,0.83,3.39,0.83,2.22,2.33,1.05,0.94,,0.89,1.28,9.32,,3.5,4.05,3.22,1.22,1.72,4.83,1.44,8.1,3.77,1.94,0.89,1.72,1.17,,2.39,2.11,,3.83,3.61,2.44,4.77,,1.05,0.94,5.22,0.89,4.22,2.05,3.66,1.94,1.22,,1.22,,1.5,1.39,1.11,5.77,1.28,0.89,0.78,1.28,2.39,0.89,1.83,21.15,5.5,1.0,,2.77,1.5,8.94,1.05,1.83,1.67,0.94,,3.16,3.66,0.94,3.27,1.11,1.11,1.55,1.44,1.55,3.39,1.72,3.55,,1.11,,36.58,1.39,1.89,0.78,,0.78,2.5,1.28,0.94,1.61,,1.83,1.39,1.05,,1.78,3.05,7.99,1.0,1.0,0.89,1.89,0.94,2.17,2.28,6.66,0.89,0.94,0.83,0.78,1.11,,0.89,,4.05,,1.17,3.55,,2.17,1.0,1.61,3.61,1.78,2.72,1.17,18.141975,13.407407,23.864198,0.112889,11.801587,75.681773
US_CA_06023,2021-08-02,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,140,0,5278,53,89,69268,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,6,23,110,-50,-24,4,1.63,4.63,7.28,5.14,12.92,1.58,0.71,9.51,5.7,2.14,2.19,4.17,1.48,5.14,1.32,3.87,1.98,1.37,3.61,1.68,2.6,3.0,1.32,0.71,1.98,1.43,,9.21,1.02,3.56,4.78,3.05,1.17,2.24,6.05,3.26,7.38,4.27,1.73,,1.43,0.97,,2.85,4.17,,5.44,4.17,2.54,4.22,1.02,1.02,1.17,3.36,,3.46,2.29,3.21,1.22,1.17,1.88,1.32,1.02,1.48,1.17,,6.0,1.27,,0.92,1.02,1.53,0.92,1.17,26.15,5.29,1.37,,2.75,1.53,9.51,1.12,1.83,1.63,,0.81,2.65,4.12,,4.22,1.07,0.81,,2.54,2.04,2.54,1.73,4.68,,1.12,,36.53,0.81,2.09,1.02,,1.12,2.14,1.37,1.17,2.24,,2.65,0.86,,,1.37,4.43,8.9,,1.98,1.53,1.98,,1.88,3.15,6.61,,,0.81,1.07,0.97,,0.97,0.92,3.31,0.76,1.32,4.43,1.22,2.19,,1.12,3.0,1.63,3.82,2.34,17.191358,12.271605,23.580247,0.0,9.714286,72.956574
US_CA_06023,2021-08-03,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,43,0,5321,53,60,69328,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,12,21,133,-47,-28,5,1.88,4.51,7.91,4.46,12.12,1.62,,9.12,4.87,1.88,2.33,3.8,0.86,5.58,1.22,3.5,2.23,1.47,3.09,1.88,2.23,2.94,,1.01,1.27,1.57,0.81,9.07,0.76,3.95,4.87,3.19,,2.03,4.71,2.18,6.49,3.65,1.77,,0.71,0.81,,2.94,2.48,0.71,5.53,3.9,2.03,3.14,1.06,0.81,1.52,3.85,1.47,3.4,2.23,2.13,1.82,0.81,0.86,0.86,0.76,1.67,0.81,,5.58,1.32,0.76,,1.42,1.32,,1.47,22.2,6.24,1.06,0.81,2.69,1.37,8.37,,1.52,1.47,0.91,1.52,2.94,4.31,0.96,3.6,1.42,1.27,0.71,2.13,1.47,2.28,1.37,4.76,1.17,0.86,,35.28,1.93,1.72,1.11,,,2.13,0.86,0.91,1.88,0.71,3.04,0.71,0.76,0.71,1.88,4.61,8.82,,0.96,1.37,1.77,0.96,1.62,2.23,6.03,0.76,1.06,1.01,1.06,1.47,,1.52,1.27,2.84,,1.88,3.65,0.96,2.64,,1.42,2.54,1.37,3.19,1.88,16.549383,11.592593,23.160494,0.056444,8.809524,73.331431
US_CA_06023,2021-08-04,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,38,1,5359,54,62,69390,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,11,17,118,-50,-29,5,2.21,4.33,7.5,6.19,11.42,2.26,,8.76,6.09,1.36,2.21,3.92,1.76,5.89,0.81,3.72,3.42,,2.52,1.81,2.16,3.42,0.76,1.31,0.76,1.16,0.85,8.76,,3.42,4.63,2.92,1.11,1.96,5.84,2.62,7.9,3.72,1.41,,1.01,,0.96,2.72,2.26,,5.84,3.82,1.91,3.98,0.7,1.21,0.85,3.82,1.11,4.13,1.81,3.17,1.06,,0.81,1.01,1.41,1.66,1.11,,7.4,1.16,,0.81,1.21,1.61,,1.61,23.5,6.24,1.36,,2.67,2.01,9.21,1.46,1.26,1.76,,1.11,2.72,4.38,,4.03,1.56,0.81,,1.36,1.96,2.16,1.46,4.73,0.81,1.26,,34.62,1.61,1.71,1.11,,,3.02,1.61,1.11,1.81,,3.57,1.06,0.7,,1.66,4.08,8.25,1.06,1.81,1.06,2.06,1.21,1.41,2.37,6.79,,,1.16,1.06,1.06,0.76,1.21,0.85,3.47,1.36,1.31,3.42,0.85,2.47,1.31,1.71,2.42,1.91,3.92,2.62,16.697531,11.32716,22.993827,0.0,8.325397,73.148603
US_CA_06023,2021-08-05,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,88,1,5447,55,113,69503,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,9,19,110,-52,-31,6,1.4,3.79,7.82,5.73,12.86,2.19,,8.12,5.33,1.89,2.14,4.29,1.99,6.38,1.15,2.79,2.39,0.85,2.74,1.59,2.09,2.54,1.15,0.8,1.1,0.7,1.1,9.92,,3.49,5.33,2.94,1.05,2.34,5.53,2.09,7.23,4.19,2.09,0.8,1.1,0.8,,2.59,2.34,,4.93,4.78,1.35,3.69,,1.45,1.0,4.43,1.4,4.93,1.74,2.74,1.69,1.35,1.4,0.9,1.2,1.35,0.95,,6.08,0.9,,,1.4,1.5,0.75,0.9,22.43,5.53,1.0,0.8,3.04,1.5,8.02,1.5,1.25,1.89,,,3.94,3.79,,4.19,1.25,0.9,0.85,1.54,1.54,1.89,1.59,4.49,0.85,1.1,0.75,35.28,1.94,1.99,,,0.8,2.59,1.5,0.9,1.74,1.05,1.94,2.44,,,1.65,4.54,8.27,,1.89,1.2,1.45,0.7,1.5,2.69,4.93,,1.0,,,,0.9,0.95,0.7,3.79,,1.2,3.34,0.75,2.34,0.95,1.59,3.24,1.4,2.29,1.54,16.617284,11.296296,23.450617,0.0,9.365079,73.984161
US_CA_06023,2021-08-06,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,57,1,5504,56,118,69621,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,2,15,99,-50,-27,6,1.71,4.2,5.71,5.6,13.49,2.49,,9.39,4.72,2.23,2.02,3.73,1.66,4.98,1.25,3.06,1.66,1.25,3.63,1.92,1.66,2.59,0.83,0.93,1.97,1.09,0.99,9.34,0.73,3.58,3.79,3.42,0.78,2.02,5.03,2.13,7.26,3.94,2.08,,0.93,,1.04,3.32,2.65,0.88,5.5,4.88,2.02,4.3,0.78,,1.3,3.73,1.66,3.32,2.44,3.22,1.3,0.78,1.09,1.19,1.35,1.4,1.4,,6.48,1.5,0.78,,2.13,2.08,0.73,1.61,22.36,4.67,0.78,,2.49,1.71,8.92,1.09,1.56,1.61,,1.35,2.59,3.84,0.83,4.3,0.78,1.45,,1.71,1.92,2.39,1.5,4.05,1.04,1.04,1.25,34.39,1.92,1.97,1.04,,0.83,2.23,1.35,1.14,1.35,,1.4,1.14,1.04,,1.97,4.62,6.59,0.88,1.3,,2.02,0.83,2.18,2.75,4.77,0.73,0.99,1.04,,1.04,0.73,1.3,,4.05,,1.25,3.99,0.78,2.59,0.93,1.04,3.06,1.25,3.42,1.97,18.512346,12.950617,25.487654,0.0,11.396825,71.534683
US_CA_06023,2021-08-07,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,5504,56,130,69751,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,0,11,99,-54,-13,2,1.45,5.64,6.88,5.92,12.3,1.4,,9.78,5.81,1.17,1.9,3.07,1.45,5.81,0.89,3.02,2.07,1.12,2.01,1.23,2.96,2.85,,0.95,1.34,1.06,1.12,9.61,0.89,3.35,4.81,2.85,,1.84,5.2,2.52,7.88,4.58,1.51,,1.29,0.78,1.01,2.79,2.01,,5.64,4.19,2.46,3.41,0.95,1.45,1.06,4.42,1.17,3.91,2.01,2.12,1.29,1.12,1.01,1.79,,,0.95,,4.92,1.17,,,1.68,1.79,,1.12,21.8,6.71,1.01,0.84,2.91,2.18,8.89,1.34,0.89,1.62,,,2.57,2.68,,3.63,1.17,1.34,,1.73,2.18,2.68,1.79,5.37,,1.4,,37.84,2.01,1.79,0.84,0.78,,2.01,1.51,0.89,2.01,,2.46,1.12,0.84,1.17,1.62,4.14,8.38,,1.68,,1.34,0.78,1.68,2.29,6.6,,0.84,1.06,,1.12,0.95,0.78,,3.07,,0.78,3.52,,2.96,,1.34,3.86,1.34,2.63,1.45,19.475309,14.197531,25.691358,0.0,11.936508,72.627457
