location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2020-09-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,21,2,1799,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-23,-15,-21,,1.94,3.36,4.79,5.81,6.72,,5.3,2.85,,2.44,3.16,2.65,,,2.04,2.85,3.46,1.83,1.83,1.94,,3.46,2.55,5.91,4.18,,2.55,3.06,1.63,2.65,2.75,4.38,,2.96,,2.65,3.26,,17.83,3.97,1.63,5.91,,2.14,2.85,,,4.48,23.64,,1.43,1.94,2.65,5.4,,2.44,,1.63,4.58,2.14,2.96,2.14,2.24,2.34,2.65,21.888889,19.516667,27.055556,0.0254,,18.796296,82.98515
US_MS_28105,2020-09-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,1801,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-20,-15,-21,,2.93,2.5,6.46,3.62,6.97,,6.89,1.72,,3.19,3.7,2.84,1.72,1.98,2.24,2.84,5.51,1.29,2.15,2.58,,3.79,1.89,6.63,3.79,,1.38,3.96,3.27,1.55,1.98,4.3,,3.19,1.98,,4.91,1.55,19.55,2.93,3.19,7.41,1.81,3.88,3.53,2.33,1.98,7.41,26.35,2.15,1.64,2.41,2.84,5.42,1.55,2.84,,1.46,4.56,2.5,2.5,2.5,3.01,3.44,1.55,22.438889,17.261111,29.627778,0.084667,,18.592593,78.984292
US_MS_28105,2020-09-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,1802,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-23,-27,8,2.67,2.0,6.55,3.01,8.55,1.74,8.95,1.87,1.54,4.41,3.01,2.81,1.27,2.81,1.54,3.14,7.48,2.87,2.87,1.94,2.14,5.28,,7.35,3.41,1.34,1.6,3.81,3.01,1.47,2.74,3.34,1.54,3.34,1.4,2.27,3.61,1.14,23.05,4.34,3.27,6.95,2.0,4.34,3.74,2.34,1.2,4.61,25.99,1.4,1.8,2.4,2.87,5.48,1.8,2.4,2.0,2.21,4.28,3.61,3.07,3.41,2.27,2.74,1.27,20.711111,16.938889,27.344444,2.00025,,18.049383,85.647592
US_MS_28105,2020-09-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,0,1811,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-12,-10,-25,8,1.79,3.66,7.17,2.83,8.07,1.24,6.69,3.24,,4.9,4.28,3.1,1.72,2.41,1.52,2.55,5.04,2.83,2.21,3.45,3.31,4.35,,7.45,3.73,1.79,1.45,4.69,2.76,,2.69,3.73,1.38,3.79,1.17,1.66,3.45,1.45,21.11,5.59,2.76,6.42,2.76,3.38,4.0,2.0,1.86,5.31,27.59,0.97,1.45,2.21,2.9,5.24,2.21,1.1,2.0,1.93,3.79,2.76,3.66,3.59,2.21,3.1,1.86,16.983333,12.45,23.188889,3.2766,,10.691358,66.996536
US_MS_28105,2020-09-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,1819,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-17,-27,6,2.09,3.42,6.62,2.72,8.71,1.67,7.6,3.48,2.09,4.6,3.0,4.18,1.25,3.0,2.02,3.14,7.04,2.72,3.0,2.58,1.25,4.67,1.88,8.29,2.86,0.98,1.95,5.99,2.44,2.16,1.6,4.18,1.32,2.93,1.74,1.81,3.28,1.04,20.7,4.53,2.02,6.97,1.88,3.62,2.93,2.58,1.6,8.92,27.6,,1.19,2.3,2.37,5.37,,2.02,2.02,2.3,4.39,3.48,3.0,3.28,2.93,4.04,1.6,16.377778,8.555556,26.711111,0.0254,,9.975309,65.803236
US_MS_28105,2020-10-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,0,1828,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-13,-27,5,2.17,2.67,6.57,4.12,7.36,1.44,7.44,3.39,1.59,4.76,2.96,2.89,1.73,2.96,1.44,2.67,5.27,2.02,3.03,1.73,1.73,4.48,1.59,6.43,3.32,1.3,1.52,4.12,1.59,1.66,2.74,4.55,,3.83,1.66,1.73,4.69,1.08,24.55,3.75,3.03,6.07,1.8,3.75,3.25,,1.73,5.42,26.43,1.08,1.3,1.73,2.67,4.19,1.16,2.96,2.46,1.23,3.9,2.82,4.76,3.54,2.31,1.59,2.17,17.655556,10.488889,26.122222,0.0,,10.401235,62.392726
US_MS_28105,2020-10-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,6,0,1834,52,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-19,-23,4,2.08,3.01,6.25,5.95,8.26,1.31,7.49,3.24,1.39,3.17,2.78,3.4,1.39,2.93,1.47,1.78,6.33,2.7,2.86,2.24,3.32,3.55,,6.33,2.93,,2.7,2.86,2.16,1.08,3.55,3.32,1.7,3.32,2.01,3.09,3.17,1.16,17.76,3.78,3.71,4.25,1.31,2.32,2.78,3.32,1.7,6.33,20.31,1.39,,2.08,1.85,2.08,,4.32,1.16,1.47,3.86,2.55,3.86,3.4,1.93,3.01,,14.427778,7.0,22.322222,0.0,,7.037037,61.418415
US_MS_28105,2020-10-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,14,1,1848,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-12,-11,,1.51,2.42,7.97,4.34,8.27,,7.16,2.02,,3.23,2.83,,1.51,2.62,2.62,2.72,6.86,2.62,3.03,2.22,,4.34,1.41,4.54,2.72,,,2.72,2.83,2.12,,3.94,1.61,2.93,,2.22,2.72,,15.34,3.13,,5.65,2.22,2.72,2.93,1.61,1.41,4.04,23.71,,,2.42,1.92,3.73,2.12,1.61,2.02,,4.04,2.52,2.62,1.92,2.12,2.62,2.02,13.638889,5.894444,23.133333,0.0,,7.067901,64.551858
US_MS_28105,2020-10-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,1850,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-11,-24,,1.49,3.15,7.55,3.73,7.38,,7.05,3.32,1.49,4.23,2.49,3.82,1.82,2.4,1.49,1.74,6.14,2.49,3.73,2.07,,4.81,1.74,9.04,3.32,1.33,,3.73,2.65,,2.32,4.31,1.49,3.98,,2.16,3.65,,19.49,3.82,3.32,6.3,1.91,4.15,2.99,3.07,,3.73,25.8,,1.24,1.74,3.57,4.81,,2.99,1.66,1.82,5.06,4.06,3.57,2.74,2.32,1.99,2.16,15.966667,8.072222,25.788889,0.0,,10.345679,69.084051
US_MS_28105,2020-10-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,1854,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-18,-28,6,2.32,3.27,7.5,2.79,8.11,1.77,7.64,3.68,2.18,3.21,3.48,4.09,2.25,3.68,1.98,2.25,8.32,2.11,4.23,1.91,,5.66,1.84,5.66,1.77,,1.71,3.48,3.0,1.77,2.46,4.71,1.16,3.07,2.04,1.23,4.84,0.95,22.84,5.11,3.82,6.96,1.84,4.36,2.59,2.18,,5.8,23.52,1.57,1.71,1.91,2.93,5.18,1.84,3.27,2.73,1.71,4.29,3.34,4.36,2.32,2.32,3.14,1.98,16.672222,10.655556,24.411111,0.0,,11.438272,71.747388
US_MS_28105,2020-10-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,12,1,1866,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-9,-28,6,1.98,3.75,8.94,2.87,7.64,3.14,8.73,3.14,1.36,4.78,3.34,3.21,1.23,3.27,1.43,3.14,6.89,1.84,3.14,2.25,,5.8,1.36,7.23,3.55,1.5,2.46,5.05,3.48,0.95,2.32,3.89,1.5,2.59,1.16,1.3,4.91,1.5,23.94,4.71,2.66,6.0,2.12,3.62,3.21,1.57,2.52,6.48,26.74,1.71,1.57,2.52,3.62,5.12,1.43,2.87,2.12,1.91,4.64,3.0,4.09,3.41,,3.62,1.5,17.466667,9.505556,27.666667,0.0,,12.222222,71.630119
US_MS_28105,2020-10-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,7,0,1873,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-17,-25,6,2.19,2.81,7.54,3.36,7.48,1.78,7.68,3.57,1.99,5.35,3.84,4.05,1.65,3.5,,2.67,5.9,2.06,3.91,2.06,1.78,4.12,2.67,4.66,2.95,1.78,1.44,3.63,4.05,1.72,2.4,3.43,,3.29,1.51,1.44,4.87,1.1,22.02,5.14,3.02,6.93,1.58,2.88,2.88,1.99,1.44,5.08,27.91,,1.58,2.61,3.7,5.28,1.1,2.26,1.99,2.67,5.42,2.33,3.77,3.09,2.06,3.63,1.72,20.0,11.922222,30.133333,0.0,,14.790123,72.089439
US_MS_28105,2020-10-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,12,0,1885,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-23,-30,8,2.22,3.48,7.19,4.0,8.59,1.63,8.67,3.19,1.63,4.0,2.67,3.63,1.93,3.7,1.78,2.67,7.41,1.85,2.81,2.81,1.56,4.82,1.33,4.82,2.74,,1.7,5.33,3.93,1.48,3.41,2.37,1.63,2.81,1.7,1.7,4.89,,19.33,4.89,3.19,6.3,1.48,1.63,2.37,1.41,2.0,4.15,24.3,,1.78,1.7,4.37,4.45,1.26,3.33,1.56,1.56,4.67,2.67,3.56,3.48,2.07,2.81,2.67,20.238889,14.194444,27.516667,0.0,,16.37037,78.858232
US_MS_28105,2020-10-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,6,0,1891,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-19,-26,9,1.83,4.94,8.37,3.75,6.21,1.27,8.76,1.83,,3.5,4.38,2.63,1.99,2.23,2.55,2.87,5.5,1.91,3.35,2.15,1.59,4.62,1.51,5.9,3.75,1.51,2.15,4.94,2.55,1.35,3.03,3.75,1.67,3.75,1.59,2.31,6.45,1.35,20.32,4.62,1.91,5.66,2.07,3.9,3.19,1.75,1.67,3.9,28.28,1.27,1.83,2.31,3.27,3.9,1.51,2.47,,1.83,4.22,4.38,4.78,2.63,1.99,1.67,1.83,21.95,18.683333,27.055556,1.2065,,19.722222,87.133338
US_MS_28105,2020-10-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,1899,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-30,-19,-17,,2.71,2.71,6.97,3.49,6.49,1.45,5.71,2.62,1.55,3.0,5.23,3.2,1.65,2.81,,2.42,5.52,2.03,3.97,2.52,,4.26,1.65,8.23,1.84,,,3.49,2.42,2.03,2.13,3.29,,3.58,,2.91,4.46,,19.18,3.39,3.49,5.42,2.13,3.29,2.91,1.65,,5.33,25.76,,,2.13,2.62,4.75,1.45,3.2,,1.94,3.68,4.17,3.97,2.62,2.32,3.2,2.32,22.838889,20.644444,26.061111,22.352,,20.518519,87.438718
US_MS_28105,2020-10-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,-1,1901,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,-18,-18,,3.07,3.41,7.33,3.58,8.36,2.22,7.59,3.24,1.62,3.67,3.84,4.09,1.62,14.75,2.47,2.22,4.69,2.39,2.05,1.79,,5.8,2.05,4.95,3.24,1.19,1.79,3.67,2.9,1.71,2.64,2.73,1.36,4.52,,2.56,4.01,,20.98,6.22,2.39,6.91,2.64,3.07,3.33,3.24,2.22,6.14,27.37,1.53,,1.88,2.39,5.03,2.05,1.79,2.3,1.19,3.84,2.81,3.5,3.33,2.22,3.92,2.39,21.544444,20.111111,24.638889,9.869714,,19.580247,89.200528
US_MS_28105,2020-10-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,1901,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-21,-30,8,2.43,2.85,6.94,4.3,8.05,1.25,7.43,3.4,1.67,4.1,4.03,3.4,1.32,6.8,1.11,2.99,5.62,1.94,3.26,1.53,,4.93,2.29,6.32,2.85,1.74,1.25,5.9,3.4,1.6,2.01,3.82,1.11,4.17,1.88,2.01,4.79,1.39,22.64,4.79,3.33,6.6,2.08,3.68,3.96,2.01,,4.58,24.51,1.11,0.97,1.11,3.26,5.21,2.08,2.71,1.04,2.5,4.86,3.06,5.28,3.82,2.43,3.89,2.15,23.222222,18.144444,30.361111,0.2794,,20.006173,82.270906
US_MS_28105,2020-10-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,1904,53,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-11,-26,7,3.13,3.34,6.76,4.95,7.24,1.67,8.5,3.55,1.11,4.32,4.53,3.34,1.6,4.11,1.32,3.0,6.96,3.06,2.44,2.16,,4.04,2.09,5.5,3.0,1.18,0.97,3.83,2.37,1.74,2.65,3.2,,4.46,2.37,2.09,5.22,1.67,21.59,4.39,3.13,5.57,2.37,4.11,3.48,,3.06,4.53,28.62,1.11,1.46,2.58,3.9,5.29,1.88,2.72,1.25,3.0,5.08,2.51,5.29,3.2,2.23,3.06,1.81,20.333333,13.427778,25.95,0.0,,13.314815,64.441206
US_MS_28105,2020-10-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,1,1913,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-18,-22,7,2.9,3.24,6.89,3.38,7.86,2.21,8.69,3.79,2.34,5.31,3.58,4.62,1.72,5.31,1.52,2.55,6.82,2.41,2.9,2.9,1.31,3.65,1.86,6.41,3.65,1.72,1.58,6.41,2.48,1.31,3.52,4.62,1.17,3.58,2.48,2.34,4.41,1.24,21.02,3.52,2.41,5.17,3.1,2.9,2.96,1.79,1.38,5.45,30.88,1.58,1.52,1.79,3.31,4.62,1.52,1.65,1.58,2.07,5.38,3.58,4.27,3.45,1.93,3.1,2.0,16.2,8.016667,26.916667,0.0,,10.135802,67.243076
US_MS_28105,2020-10-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,0,1923,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-21,-20,8,,3.29,5.61,4.42,10.03,2.24,6.8,2.24,1.4,3.58,4.0,3.71,,2.52,,1.96,6.73,2.31,3.01,2.31,1.05,4.28,1.75,6.52,3.37,1.4,1.89,4.28,3.37,1.89,2.38,3.58,1.05,2.94,1.82,1.68,4.14,1.19,21.87,3.79,1.96,5.4,2.52,4.21,3.71,1.61,1.26,2.8,26.78,,1.47,1.33,2.66,4.28,2.31,1.33,1.19,,4.7,3.5,4.21,4.49,1.61,2.31,1.33,18.155556,10.35,27.394444,0.0,,14.055556,76.70301
US_MS_28105,2020-10-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,0,1932,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-25,-20,6,1.87,2.89,6.32,3.28,7.02,1.64,7.72,2.03,1.25,2.96,4.45,2.96,,1.95,1.64,2.73,6.17,1.95,3.12,1.95,,3.51,2.89,6.09,3.51,1.79,1.25,2.89,3.04,2.03,1.72,3.2,1.17,4.14,2.42,1.72,3.2,,17.71,4.84,2.65,4.06,2.03,4.06,3.2,1.87,1.33,3.51,24.97,,,1.79,4.68,3.9,1.56,,1.56,,3.59,3.67,3.67,,2.89,1.79,2.5,15.888889,11.227778,21.188889,1.415143,,9.296296,65.374668
US_MS_28105,2020-10-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,0,1941,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-13,-14,,,4.5,6.7,5.1,7.3,1.7,6.3,2.9,,3.0,3.4,2.4,2.0,1.8,2.9,1.8,7.2,1.9,3.6,3.4,,2.8,1.5,3.7,3.4,1.6,1.8,2.8,1.8,,2.5,3.2,,4.6,,1.9,4.2,,14.09,3.6,2.1,4.7,2.4,2.0,3.5,1.6,1.6,5.3,23.69,,,2.3,3.6,4.2,1.6,1.5,1.6,,3.7,2.3,3.3,2.5,2.3,3.1,,11.588889,3.138889,21.655556,0.381,,2.833333,55.191214
US_MS_28105,2020-10-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,1941,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-21,-9,,1.38,3.62,6.63,3.88,9.56,2.58,6.89,2.33,,4.05,4.57,4.14,1.72,1.55,2.15,2.84,5.6,2.84,2.93,2.84,1.21,4.31,1.64,7.32,3.62,,,2.58,2.33,1.29,3.62,2.93,1.47,3.36,1.47,2.24,4.39,,18.35,3.19,2.67,5.43,2.33,3.19,2.93,1.9,1.72,5.0,25.25,1.98,1.38,1.98,3.1,6.89,1.9,2.5,2.41,1.98,4.65,4.39,4.05,3.27,3.45,1.9,2.76,16.822222,8.588889,26.466667,0.0,,9.962963,63.692033
US_MS_28105,2020-10-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,1946,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-20,-22,7,2.58,3.19,6.85,2.98,7.93,1.49,9.29,2.51,2.1,5.63,4.54,2.51,1.36,2.24,1.76,1.97,8.2,2.1,4.81,2.78,1.69,5.02,1.76,5.42,3.39,2.44,1.9,4.41,3.32,2.17,3.52,3.19,2.17,3.46,2.37,3.05,4.61,0.95,19.86,3.46,4.07,5.15,2.58,3.59,3.25,1.36,1.76,5.9,27.99,1.49,,1.9,2.17,4.34,,2.17,2.1,1.22,4.13,2.03,3.73,2.1,2.03,3.46,2.1,20.6,14.144444,28.683333,0.0,,16.141975,75.156436
US_MS_28105,2020-10-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,12,0,1958,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-11,-23,8,3.0,3.14,7.51,2.19,9.22,1.64,7.44,3.21,2.05,5.12,3.55,3.96,1.09,3.21,1.84,1.71,6.49,3.0,2.8,1.3,1.71,4.58,2.32,6.28,2.39,1.71,1.84,5.6,3.35,1.23,2.6,3.28,1.43,4.3,1.84,1.91,4.64,1.43,20.01,5.19,3.35,5.39,2.46,3.69,2.94,1.77,1.64,5.26,27.31,1.16,2.05,2.12,2.8,3.96,1.57,2.8,1.84,2.53,4.23,2.73,4.3,4.03,1.37,3.55,1.5,21.388889,14.677778,28.905556,0.0,,16.623457,73.835527
US_MS_28105,2020-10-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,18,0,1976,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-16,-26,9,2.22,3.26,6.38,3.05,7.69,1.66,7.97,2.91,1.66,4.16,4.78,2.91,2.01,2.91,,2.84,6.93,2.56,4.5,2.42,1.04,3.95,,5.61,2.91,2.36,1.25,4.09,3.05,1.18,2.84,3.4,1.59,5.2,2.29,2.08,4.78,1.94,22.17,3.53,2.36,5.2,1.18,3.53,4.85,2.01,2.98,4.09,28.13,1.46,1.46,1.66,3.46,4.43,2.22,2.42,2.22,2.08,4.37,3.4,3.46,2.5,3.05,2.98,1.94,21.711111,15.983333,29.461111,0.0,,17.746914,77.966333
US_MS_28105,2020-10-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,17,0,1993,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-23,-21,-24,8,1.96,2.8,7.08,3.93,7.57,3.01,6.94,2.8,1.82,4.91,3.5,3.86,0.98,2.87,1.82,1.89,6.94,1.33,3.08,2.73,,4.28,1.89,6.31,2.87,1.75,1.47,3.86,3.37,1.05,3.71,2.87,1.75,3.5,2.03,2.87,4.07,,20.75,4.42,2.52,7.08,2.03,3.71,2.87,1.75,2.03,6.94,26.43,1.47,0.98,2.17,3.44,4.63,1.75,2.94,1.75,1.61,3.71,3.23,4.28,2.59,2.24,2.45,2.17,22.688889,17.011111,29.766667,0.0,,18.790123,78.470602
US_MS_28105,2020-10-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,15,0,2008,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-23,-19,6,1.55,2.41,6.13,3.49,6.83,2.1,6.99,3.8,,4.5,4.35,3.18,1.4,2.02,,3.03,5.59,2.25,3.88,1.63,1.55,4.42,1.16,6.37,2.02,1.63,1.48,3.73,1.94,2.17,3.18,3.73,1.55,2.79,2.17,2.48,4.89,,15.99,5.12,2.02,4.89,2.17,2.1,2.87,1.24,1.32,4.66,25.85,1.4,2.25,1.71,3.1,3.49,1.4,2.02,3.03,1.24,3.96,2.41,3.1,3.1,1.48,1.94,1.4,23.077778,17.588889,29.794444,0.0,,19.160494,78.431316
US_MS_28105,2020-10-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,16,0,2024,54,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,-15,-15,,1.42,3.65,6.79,3.45,8.92,1.62,6.39,2.53,,3.75,3.95,3.75,,2.03,2.13,2.13,5.58,3.55,3.75,2.53,1.93,3.35,,4.26,4.05,,1.52,3.14,2.74,3.04,3.04,3.85,,3.85,1.52,2.33,3.55,,18.85,4.76,2.23,6.29,2.13,3.35,2.13,,1.93,2.74,27.98,2.23,,1.82,3.75,4.46,,2.84,,1.62,5.17,2.33,3.85,3.35,2.03,3.45,1.62,17.544444,13.616667,23.6,20.447,,16.17284,92.826352
