location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2020-08-29,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,164,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,-1,,7.35,6.12,,13.07,,7.35,5.44,2.59,3.27,5.58,4.76,2.04,4.76,2.59,,4.9,3.81,2.59,4.9,2.18,3.13,2.45,8.98,5.44,,2.86,4.22,3.4,2.72,3.81,3.67,,4.36,2.04,,5.44,17.42,5.85,2.86,7.76,3.54,2.59,3.81,2.31,,4.63,40.29,,,2.04,4.22,8.44,2.18,2.86,6.12,3.81,3.81,,,3.4,,22.074074,19.685185,27.58642,26.25725,19.320988,84.550915
US_PA_42111,2020-08-30,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,164,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.33,4.25,10.27,3.01,11.23,,7.81,4.93,,1.92,5.75,5.34,3.42,3.7,2.47,2.33,8.36,2.47,5.07,3.97,2.33,3.7,1.92,7.81,3.42,,2.74,4.11,,4.25,2.74,3.84,2.06,3.97,,2.6,5.34,20.82,3.56,2.33,6.99,3.7,2.19,3.56,2.74,,3.01,33.42,2.19,2.19,,4.25,6.44,2.33,,5.48,4.66,4.25,2.19,2.88,2.74,,19.401235,14.91358,25.728395,0.423333,13.216049,67.648191
US_PA_42111,2020-08-31,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,165,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,5,1.98,5.7,7.19,2.85,11.03,3.1,6.32,6.82,,3.22,7.31,3.84,,4.71,2.48,2.73,6.32,4.34,3.35,2.6,2.35,3.72,2.35,9.29,3.35,,2.23,3.59,3.72,2.11,4.34,,1.86,4.21,,2.35,5.33,21.06,6.82,4.21,9.66,4.34,3.1,5.33,3.72,2.73,5.45,36.55,2.11,,1.98,3.47,7.68,1.86,6.07,6.2,4.46,5.7,2.6,2.73,,1.98,17.975309,13.95679,22.944444,0.395111,14.388889,79.83568
US_PA_42111,2020-09-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,167,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,3,2.67,4.25,7.28,4.0,12.62,,7.76,6.31,2.06,2.79,6.19,3.64,2.18,4.12,,3.27,7.4,3.03,2.31,4.0,7.28,4.12,2.31,7.4,3.76,1.82,2.67,5.7,3.52,,4.25,3.15,,4.25,2.43,2.18,5.09,22.44,5.58,3.27,8.86,3.64,5.09,2.67,3.4,,4.61,35.06,2.31,1.7,,3.64,8.61,1.94,6.92,6.07,4.61,6.31,1.82,1.82,1.82,,20.518519,15.728395,24.851852,0.399143,17.703704,84.314843
US_PA_42111,2020-09-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,172,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-21,3,1.84,4.36,7.11,3.1,12.96,3.44,9.18,6.31,2.41,1.72,5.74,4.01,1.84,,1.84,2.18,5.85,3.9,2.87,2.75,8.14,5.74,3.33,8.14,3.56,2.41,3.79,5.74,3.21,2.75,2.41,2.75,,4.36,1.84,2.29,7.23,21.22,5.97,4.59,8.72,2.87,4.59,3.67,,1.72,5.28,36.71,2.41,1.84,1.95,3.1,8.03,2.75,5.51,5.74,5.85,4.47,,,2.87,1.95,22.32716,18.91358,26.851852,3.46075,20.592593,90.13403
US_PA_42111,2020-09-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,174,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,2,,6.66,5.85,3.56,11.36,1.72,9.53,6.43,,1.61,5.97,4.71,2.41,2.98,2.52,3.56,6.08,3.9,3.33,2.64,8.38,4.13,,7.69,4.25,3.56,3.56,6.43,3.79,2.07,4.36,3.9,,5.16,1.95,2.87,6.89,18.71,7.57,2.75,8.61,2.41,4.02,5.28,1.84,1.95,5.39,35.23,2.52,2.18,1.61,3.44,8.49,1.84,5.74,6.43,3.56,4.02,4.25,1.84,2.41,,21.425926,19.228395,24.216049,3.683,19.987654,91.692953
US_PA_42111,2020-09-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,179,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-26,3,2.0,5.86,5.49,3.62,12.47,2.24,5.74,4.61,2.62,,5.24,3.74,,,1.87,2.49,5.74,4.24,4.24,3.62,3.49,3.99,2.74,9.35,3.99,,2.99,5.11,2.87,3.49,2.99,2.87,2.12,2.99,1.87,3.49,5.11,24.19,5.61,,8.48,2.74,4.24,2.0,2.74,,3.74,36.4,2.74,,,4.61,8.48,2.0,1.87,5.74,4.61,3.99,2.49,,2.24,1.87,21.709877,18.660494,25.049383,8.918222,16.382716,72.01327
US_PA_42111,2020-09-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,181,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,-3,,4.26,6.81,3.41,16.61,,6.67,5.68,,1.99,5.11,1.99,,4.12,2.13,1.99,6.81,4.12,2.84,4.12,2.56,3.41,1.99,5.54,4.4,2.13,2.27,3.98,3.12,,3.41,3.55,,4.83,2.13,,5.39,24.7,7.38,2.98,10.36,3.27,3.83,4.54,3.83,2.56,3.41,37.62,,,,2.98,7.52,2.27,2.84,6.39,3.98,5.39,2.56,,2.84,,17.487654,10.32716,24.611111,0.0,9.839506,60.931527
US_PA_42111,2020-09-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,182,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,4.5,6.68,5.45,14.85,2.04,6.68,5.59,,,6.13,4.09,2.32,3.13,2.18,3.0,8.45,3.54,2.59,2.32,2.32,3.0,2.18,7.63,4.63,2.04,,4.91,5.18,4.91,4.91,3.0,2.32,6.0,,3.13,6.68,17.85,6.27,2.73,8.45,4.09,3.95,3.54,1.91,2.45,4.09,36.79,,,1.91,3.95,9.4,,,5.45,3.68,3.54,2.32,,3.82,2.04,18.925926,11.648148,25.092593,0.0,12.037037,64.480334
US_PA_42111,2020-09-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,182,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-68,14,1.96,5.6,7.43,4.17,15.12,2.48,6.64,6.25,2.48,3.0,8.99,3.65,2.74,3.0,1.82,3.0,10.03,4.43,2.74,3.26,1.82,4.04,2.08,8.34,4.69,,2.48,4.3,1.96,1.96,3.39,5.47,2.35,4.43,,2.74,4.56,20.59,5.6,3.52,8.73,4.17,3.39,3.26,1.96,,3.78,38.18,,2.21,1.96,4.82,11.08,2.21,,10.03,2.35,5.34,2.48,2.87,3.26,,20.240741,14.246914,27.265432,0.0,14.296296,68.945664
US_PA_42111,2020-09-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,183,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,0,,6.2,5.61,3.46,13.84,1.79,7.28,5.97,2.27,1.67,5.49,2.62,2.27,3.34,1.67,4.06,7.52,4.89,2.98,3.82,2.39,4.29,1.79,8.35,5.13,2.15,1.67,6.44,4.53,,4.18,3.82,3.34,3.46,1.67,1.79,5.25,23.03,6.68,2.86,9.31,3.46,3.58,2.98,2.27,,4.06,41.04,,,,3.7,9.54,1.67,8.47,6.08,4.18,4.42,3.46,1.91,4.18,2.27,22.271605,15.537037,29.5,0.028222,16.17284,68.570307
US_PA_42111,2020-09-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,186,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-21,1,1.81,4.59,7.13,1.69,15.34,2.17,8.09,5.92,1.69,2.17,5.92,4.11,1.93,3.62,,2.05,10.27,3.5,3.74,2.9,2.42,4.47,1.93,9.78,2.9,2.54,3.38,4.71,,2.29,4.83,,1.93,2.05,2.78,2.66,8.45,22.95,4.35,5.68,8.21,2.9,3.99,3.26,1.93,,5.92,33.7,,1.93,,3.38,10.39,2.78,7.49,5.31,4.35,4.71,2.17,,2.05,2.17,22.135802,15.475309,28.975309,0.0,16.697531,71.568949
US_PA_42111,2020-09-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,190,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,0,,4.4,7.49,3.33,10.7,2.38,9.03,5.82,,2.62,4.87,3.69,,2.26,2.26,2.97,8.68,2.85,4.75,3.45,1.9,3.8,2.5,6.06,4.75,2.38,1.66,6.3,5.59,2.62,4.04,3.69,1.9,3.45,2.14,1.9,5.94,20.33,4.4,3.33,9.39,2.02,4.64,7.25,2.62,2.14,3.8,36.61,1.78,2.14,1.9,5.11,8.2,2.97,7.13,8.32,2.85,3.33,2.14,2.62,3.45,2.73,22.62963,16.858025,28.901235,0.141111,17.932099,75.182683
US_PA_42111,2020-09-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,192,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,5,,-6,-22,0,,3.06,5.62,4.28,9.9,1.71,8.31,5.5,,4.16,5.38,3.67,1.96,3.54,,,8.68,2.69,3.91,2.2,2.2,3.79,1.96,7.7,2.81,2.69,3.18,3.3,3.91,2.93,4.28,4.52,2.32,4.28,2.57,2.57,6.97,16.75,5.13,3.67,7.09,2.93,3.79,4.89,2.08,2.08,5.75,36.06,1.83,,,4.4,7.33,,5.5,4.16,3.91,5.01,2.08,,1.71,,21.12963,17.987654,26.833333,0.141111,17.635802,80.563926
US_PA_42111,2020-09-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,195,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,6,23,,22,-8,-3,1.98,8.07,6.37,3.54,10.62,,8.49,5.24,1.98,2.97,4.67,,,2.41,2.69,2.69,10.33,3.26,4.39,4.53,3.4,3.96,,6.79,3.96,2.97,2.12,3.54,4.25,,2.83,4.39,,3.11,,2.55,6.37,21.09,6.37,2.12,7.93,3.96,2.69,4.67,3.26,,5.24,40.2,3.26,2.27,,3.4,6.79,2.27,1.98,5.95,3.54,4.39,1.98,2.69,2.41,3.26,18.888889,14.623457,24.592593,0.0,15.118056,80.951166
US_PA_42111,2020-09-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,195,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,5,8,,7,-7,,,4.55,7.02,3.12,9.88,,7.15,7.93,,3.9,4.03,4.42,1.82,4.94,2.21,3.51,7.67,5.07,3.51,3.77,2.47,4.94,,6.63,3.64,,2.34,6.24,4.29,2.6,4.03,2.21,,4.81,1.95,2.21,5.2,22.88,6.11,2.99,8.97,3.51,2.34,3.25,2.34,,3.51,37.96,3.12,,4.29,3.9,8.71,2.34,,5.2,3.9,3.51,2.99,,2.21,1.82,19.635802,15.679012,23.833333,0.127,17.104167,86.289164
US_PA_42111,2020-09-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,195,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,14,,3,-17,1,2.42,4.72,6.77,2.3,13.43,3.99,7.5,4.48,1.69,1.94,4.84,3.51,1.69,4.72,2.78,2.42,8.95,2.9,5.32,2.9,2.18,3.63,,6.65,3.99,2.66,1.94,7.38,4.72,2.66,4.6,3.02,1.94,3.39,3.15,2.42,7.02,21.53,5.81,1.94,6.89,2.18,4.23,3.39,2.18,2.18,4.96,34.36,2.9,,,3.87,6.53,2.06,9.68,6.05,3.75,4.96,3.39,,2.66,,18.395062,14.623457,22.179012,1.693333,13.791667,75.445311
US_PA_42111,2020-09-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,195,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,13,,7,-18,1,1.86,3.96,6.32,3.34,10.53,2.85,7.55,5.82,,2.48,6.44,1.86,1.98,2.85,,2.6,6.56,4.58,3.34,3.47,2.97,5.57,,8.92,3.96,3.84,2.97,4.71,3.84,,4.21,3.47,2.23,5.08,1.86,3.59,5.33,22.66,5.94,4.33,6.56,3.59,3.71,4.95,3.71,,4.83,39.01,,,1.86,4.33,8.3,,10.03,5.08,3.96,3.22,1.73,1.86,4.95,,12.981481,5.993827,20.604938,0.0,7.034722,69.317059
US_PA_42111,2020-09-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,195,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,12,,4,-18,1,2.6,4.71,7.31,2.73,11.9,2.85,7.56,3.35,1.86,3.47,4.09,4.09,,2.6,1.74,,10.29,3.1,4.83,4.09,2.98,5.45,1.74,10.04,3.97,2.85,1.86,4.71,4.59,,4.21,3.84,2.98,4.71,2.85,2.35,7.19,21.57,5.83,1.86,7.31,3.72,3.35,5.33,2.73,1.74,4.09,36.19,1.98,,,4.59,6.45,2.6,9.3,4.34,3.72,5.21,2.73,,2.11,1.86,14.345679,6.518519,22.987654,0.0,8.864198,69.985895
US_PA_42111,2020-09-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,197,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,11,,13,-19,1,2.08,4.39,6.71,2.93,13.06,1.95,8.42,6.22,1.71,3.17,5.25,2.56,2.44,4.88,,2.56,10.25,3.05,5.98,2.2,3.66,5.86,2.56,8.54,3.42,1.83,1.95,4.39,5.86,1.83,4.64,3.05,1.71,4.03,,2.32,7.45,23.8,7.93,2.81,7.57,3.3,3.66,3.54,2.69,,5.62,43.7,3.05,,2.93,3.05,9.03,2.2,8.67,6.96,3.91,4.64,1.83,3.78,2.93,2.44,16.462963,9.055556,22.987654,0.0,12.567901,77.944704
US_PA_42111,2020-09-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,201,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,8,,2,-20,2,,5.88,6.0,2.94,8.82,1.72,6.0,5.15,,3.31,6.0,4.66,2.08,3.68,,,10.78,2.57,4.78,2.94,2.45,4.53,,7.6,3.43,2.33,2.21,5.15,3.8,,3.92,2.33,,3.31,1.72,2.57,5.76,22.05,6.37,4.04,5.64,1.96,3.55,3.43,2.57,,3.8,36.88,2.33,,,3.31,7.23,,5.76,4.78,4.04,5.27,2.57,1.72,,2.57,15.493827,11.697531,21.302469,0.0,10.944444,74.959851
US_PA_42111,2020-09-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,203,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,26,,15,-9,-3,3.54,6.92,4.71,3.39,10.02,,7.22,4.42,,,2.95,2.5,3.24,3.54,,2.06,10.02,3.24,4.27,3.54,,3.39,,6.63,4.71,,2.36,4.27,3.09,2.8,4.71,3.83,2.21,4.57,,3.24,5.16,20.04,5.45,,7.96,2.36,4.12,2.65,,2.06,2.8,36.09,2.65,,2.36,5.16,8.1,,4.86,5.6,3.68,5.16,,2.8,,,10.611111,2.37037,18.481481,0.0,1.263889,54.807664
US_PA_42111,2020-09-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,205,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,11,21,,12,-10,,,5.07,5.9,3.02,11.25,3.98,5.62,5.21,3.84,1.92,5.35,4.25,,4.25,2.88,3.15,11.52,3.84,3.7,2.33,2.06,4.94,,6.31,3.29,2.47,,5.35,4.39,1.92,4.25,2.74,2.06,3.29,,1.92,5.76,20.57,4.94,,5.9,2.88,2.74,2.47,2.33,2.47,4.25,41.42,3.15,2.06,,3.57,7.68,2.19,2.61,6.45,4.25,5.21,2.74,,3.43,,11.820988,2.701389,19.0,0.0,0.694444,49.172606
US_PA_42111,2020-09-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,206,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,11,,4,-19,3,,6.22,6.34,4.02,13.41,2.19,8.05,6.1,3.78,2.56,7.07,3.05,,3.17,2.56,3.29,13.17,3.78,5.49,3.41,2.19,3.17,1.83,6.83,3.05,2.56,2.56,6.71,5.49,,3.41,4.63,2.68,4.63,,2.44,5.61,23.29,6.22,3.41,7.32,2.32,4.63,3.66,2.44,,4.76,43.41,2.68,,1.95,3.29,6.34,1.83,8.9,6.46,3.78,3.9,,2.07,3.29,1.95,11.179012,2.37037,18.981481,0.0,1.479167,53.36511
US_PA_42111,2020-09-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,206,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,10,,-9,-17,1,,6.02,7.15,3.76,11.91,1.88,7.9,6.77,2.26,4.01,5.02,3.51,2.76,4.51,2.13,2.76,12.66,4.14,5.27,2.51,2.63,4.39,3.64,8.53,3.01,4.01,,6.52,5.02,2.38,4.89,4.01,,3.64,2.51,2.26,6.27,24.58,6.77,3.26,9.53,2.63,5.02,4.14,2.01,2.13,4.64,40.25,1.88,,3.13,4.64,5.77,2.38,11.16,7.15,7.02,5.02,1.76,3.13,4.26,2.01,11.487654,2.351852,20.358025,0.0,3.097222,57.87769
US_PA_42111,2020-09-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,211,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,9,,-3,-15,2,,3.94,6.52,3.2,11.19,2.34,6.03,5.53,1.97,4.55,6.64,3.2,,3.44,,4.3,10.08,,4.43,,3.44,4.55,1.84,9.71,3.32,2.21,2.21,6.03,4.55,1.84,4.92,4.3,2.83,3.94,2.34,2.71,5.53,23.12,6.03,2.71,5.78,3.69,4.55,3.2,3.94,2.46,5.04,40.46,3.07,,2.83,5.29,7.75,,8.61,4.92,5.04,6.15,2.95,,3.57,,15.401235,5.876543,24.41358,0.0,7.548611,60.732158
US_PA_42111,2020-09-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,211,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,8,9,,0,-15,2,1.96,5.5,8.68,3.3,13.07,1.71,7.7,6.72,2.81,2.81,5.13,4.03,2.32,4.16,3.54,2.81,11.73,4.4,4.52,3.42,1.83,3.67,2.2,9.41,4.4,2.57,3.18,4.52,4.52,2.44,3.18,2.32,2.44,3.42,1.83,2.57,8.43,25.3,8.8,3.3,7.7,3.18,4.03,3.91,2.81,,4.4,39.71,,2.2,2.44,3.18,7.7,1.83,9.65,6.72,5.74,5.62,2.08,1.83,3.54,1.71,17.04321,10.012346,23.660494,0.0,12.080247,72.733265
US_PA_42111,2020-09-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,212,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,4,,4,-15,2,2.2,4.52,4.89,4.03,11.85,2.56,6.96,5.01,3.05,,5.74,2.93,1.71,3.05,1.83,2.2,9.28,3.79,3.3,1.95,,4.4,,10.02,3.66,2.56,2.08,3.18,2.69,3.79,2.56,3.3,2.32,4.15,,2.81,5.5,20.28,5.01,3.18,8.67,2.2,2.56,4.52,1.83,,5.13,37.13,1.71,,2.08,3.3,7.21,2.32,8.67,5.25,4.03,5.62,2.44,2.2,2.69,2.56,17.030864,10.765432,24.561728,0.0,12.290123,73.811871
US_PA_42111,2020-09-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,215,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,22,,18,-6,-2,,4.69,6.96,4.41,14.35,2.56,6.54,5.4,,,4.83,,1.99,,2.98,,7.82,3.27,3.84,3.13,,4.26,2.56,5.54,2.98,2.7,2.7,4.26,4.41,2.84,3.98,3.41,2.13,3.84,,2.84,5.26,19.61,7.67,2.7,8.67,1.99,3.13,3.41,2.27,3.84,2.7,37.94,,1.99,3.55,4.26,6.39,2.98,3.98,6.39,2.84,5.83,2.56,2.13,3.84,,17.759259,11.432099,24.320988,0.0,13.388889,75.910705
US_PA_42111,2020-09-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,218,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,15,,16,-8,-2,2.3,3.92,8.38,3.51,10.0,,5.27,5.54,2.84,4.32,5.54,3.65,2.7,5.94,2.43,2.84,10.13,4.73,5.4,3.65,3.38,2.97,,8.11,3.24,,3.51,3.24,4.19,,5.0,3.51,,5.0,,2.16,9.46,21.34,5.4,2.84,8.38,3.11,,3.92,,,4.32,40.93,,,2.16,3.11,6.75,,4.32,6.62,3.38,3.78,,,3.51,,18.04321,12.074074,25.635802,0.0,13.864198,76.700261
