location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2021-03-21,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,15456,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,14,6,,-1,-9,1,2.65,3.21,5.17,3.08,8.38,1.74,0.91,7.34,4.56,1.52,1.26,2.08,1.09,4.43,1.35,3.0,1.91,0.91,2.43,1.91,1.87,2.65,1.22,0.91,1.17,,7.25,,3.13,3.82,3.17,0.82,2.35,3.95,2.17,6.25,3.48,1.78,0.87,,0.61,1.82,2.52,5.0,2.91,2.61,3.13,0.96,0.74,0.69,4.0,2.04,4.08,2.3,2.13,1.43,,1.13,1.22,,0.82,,5.39,0.61,0.91,1.13,1.35,1.3,0.87,15.42,3.6,1.04,,2.21,1.35,5.52,1.0,1.0,1.39,,1.3,2.04,2.56,3.43,,,0.87,2.0,1.65,2.0,1.26,4.26,,1.26,0.69,28.75,1.56,1.52,0.78,1.61,0.91,0.74,1.13,1.87,1.0,0.74,0.74,1.56,4.21,5.34,1.22,1.04,1.69,0.87,1.26,1.39,4.73,0.61,1.04,1.82,,0.82,0.82,3.34,1.04,2.61,0.78,2.69,0.74,2.17,0.78,2.95,2.08,7.044444,-5.088889,18.072222,0.0,,-7.522222,35.007869
US_MI_26075,2021-03-22,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,116,0,15572,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,8,-4,,-15,-23,6,2.43,4.79,4.79,3.36,10.0,1.81,0.93,7.61,4.4,0.73,1.62,3.32,1.58,4.98,1.0,3.17,1.5,,2.7,1.43,1.39,1.58,0.69,0.93,1.27,0.96,6.33,,3.09,3.2,2.62,1.0,1.12,4.29,1.85,7.53,4.05,1.85,0.89,,0.62,2.35,2.43,3.82,3.05,1.62,3.24,1.16,0.81,0.93,3.36,1.47,3.78,1.78,1.66,0.93,0.62,1.24,,1.39,1.16,,6.06,0.73,1.04,1.58,1.31,0.73,1.58,16.29,4.55,0.69,0.81,2.59,1.54,5.21,1.12,1.93,1.66,0.62,1.27,2.78,3.47,3.94,1.0,0.81,0.58,2.35,1.12,1.93,1.0,6.52,1.0,1.04,0.66,32.04,1.7,2.55,0.66,1.93,0.81,1.04,1.35,1.74,1.16,0.89,,1.66,3.13,4.67,0.96,0.85,1.81,1.24,1.43,2.05,5.1,0.89,1.39,4.09,,0.73,0.77,3.24,1.0,3.17,0.66,2.32,1.2,2.43,1.24,3.17,2.16,10.911111,-1.077778,20.305556,0.0,,-2.255556,40.002815
US_MI_26075,2021-03-23,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,152,0,15724,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,0,,-2,-25,6,2.44,3.29,5.16,2.44,10.0,1.82,0.7,7.79,4.34,0.97,1.59,3.02,0.93,5.0,1.4,3.68,1.59,0.66,3.33,1.32,2.17,2.25,,0.89,1.32,0.93,6.08,,2.91,3.88,2.44,0.62,2.21,3.8,2.13,8.1,3.88,1.59,1.12,,0.78,1.98,2.29,3.88,2.48,2.4,3.06,0.93,0.93,0.74,3.18,1.74,3.88,1.63,1.98,1.2,,1.2,1.16,0.66,1.08,0.78,6.82,1.28,1.05,1.12,1.74,1.12,1.16,18.53,4.26,0.97,1.08,2.87,1.74,5.81,1.05,1.36,1.55,1.01,1.08,2.33,3.8,4.15,0.89,0.58,,2.56,1.12,1.78,2.05,5.43,0.54,1.01,1.01,33.18,1.32,1.51,0.66,1.67,1.05,1.08,1.36,1.78,0.62,,0.66,2.05,3.99,6.01,0.74,0.81,2.91,1.08,1.94,1.94,5.12,1.01,1.47,1.43,,1.16,0.66,4.42,1.47,3.92,0.66,2.05,1.55,2.44,1.12,2.6,1.94,13.85,6.65,21.766667,0.0,,1.2,42.369495
US_MI_26075,2021-03-24,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,118,0,15842,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,2,,-14,-25,7,2.25,3.11,6.06,3.11,9.33,2.02,0.58,8.39,4.2,0.82,1.86,4.12,1.28,4.55,1.13,2.95,1.59,1.09,2.45,1.05,1.63,1.67,0.82,,1.28,0.97,7.15,,3.58,3.54,2.14,0.93,2.49,4.66,2.33,7.38,3.69,1.55,0.74,0.74,0.74,1.83,1.94,3.89,3.3,1.94,3.73,1.17,0.74,0.93,3.54,1.9,3.27,1.71,1.71,1.79,0.74,0.58,0.93,1.32,1.05,0.66,5.87,0.85,,1.09,1.9,0.74,0.89,17.76,4.31,1.13,0.66,2.29,1.98,5.48,1.55,1.71,1.59,1.17,1.28,3.23,4.0,4.0,0.97,0.97,1.24,2.45,1.28,1.83,1.48,5.99,1.21,0.85,,30.08,1.55,1.55,0.97,1.9,,1.09,1.36,2.41,1.32,0.66,0.85,1.9,3.65,4.31,1.4,1.52,2.21,1.01,1.71,1.67,5.05,0.54,0.82,1.28,0.62,1.28,1.01,3.11,1.59,3.61,1.01,2.18,1.44,2.45,1.32,2.14,2.29,15.05,8.772222,21.116667,0.889,,7.25,59.67968
US_MI_26075,2021-03-25,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,132,4,15974,262,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,1,,-11,-27,7,2.12,3.11,5.47,3.11,8.74,2.68,0.75,8.89,5.59,0.98,2.36,3.5,1.61,4.25,1.1,3.62,1.38,0.59,2.32,1.22,1.02,1.61,0.91,,0.98,1.1,6.89,,2.99,4.13,2.32,0.71,1.97,4.29,1.57,8.74,4.05,1.5,0.94,0.59,0.71,2.09,2.2,4.96,3.58,1.97,2.95,1.06,0.63,0.79,3.42,1.73,3.7,1.97,2.01,1.34,0.87,0.71,0.98,1.97,0.91,,6.34,0.79,0.94,0.87,1.81,,0.91,17.79,3.74,0.91,,2.01,2.28,5.27,1.02,1.38,1.77,0.71,0.91,2.05,3.54,3.97,0.83,0.71,0.75,2.64,1.26,1.38,1.5,5.63,0.94,0.94,0.67,29.36,1.81,1.46,1.53,1.85,0.83,0.63,2.28,1.73,0.87,0.94,0.98,1.38,3.62,4.92,1.06,1.1,1.57,0.91,1.26,1.77,4.57,0.83,1.22,1.18,0.75,0.75,0.98,4.96,1.1,3.19,1.1,2.24,1.06,2.32,1.3,3.19,1.73,11.5,5.211111,18.261111,0.09525,,5.533333,66.88778
US_MI_26075,2021-03-26,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,113,1,16087,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-8,-15,,-5,-30,10,1.82,3.64,4.96,3.56,7.82,2.11,0.7,7.61,4.3,1.08,1.94,3.31,1.16,4.67,1.2,3.19,1.74,,2.36,0.95,1.32,2.07,,0.91,1.08,0.74,5.46,,2.94,3.56,2.36,0.83,2.65,4.34,1.66,7.7,2.98,0.91,0.95,,0.95,3.27,1.82,4.18,3.14,1.82,2.11,0.79,0.79,0.7,3.31,1.28,3.31,1.99,1.74,1.32,0.91,0.87,0.79,1.32,0.66,,6.08,0.74,,1.32,1.41,,1.12,15.51,4.43,0.87,0.62,2.81,1.49,4.76,1.28,1.41,1.24,,0.7,2.36,3.72,3.6,0.66,0.62,,2.03,1.08,1.82,0.87,5.79,0.7,0.87,,31.15,1.28,1.7,0.91,1.2,1.57,0.79,1.9,2.27,1.12,,0.62,1.53,2.77,3.77,1.2,0.79,1.53,1.45,0.99,2.23,4.72,1.28,1.16,0.7,,0.99,0.91,3.72,1.16,3.64,0.66,1.16,1.2,2.19,1.16,3.19,1.49,6.688889,2.672222,12.705556,26.4795,,4.572222,86.41223
US_MI_26075,2021-03-27,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,113,0,16200,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,-3,,-20,-12,2,1.71,3.68,5.03,3.19,8.21,1.52,,6.86,4.49,1.35,1.35,2.33,1.03,4.13,1.08,2.65,1.17,0.81,2.47,1.44,1.08,1.75,,1.03,1.08,,6.5,0.9,3.27,3.41,2.96,0.85,1.57,3.95,1.93,6.24,3.5,1.21,0.85,0.76,0.94,1.66,1.84,3.14,3.23,2.87,2.6,0.76,0.63,0.76,3.68,1.3,3.81,1.3,2.02,0.99,0.94,0.63,0.99,0.85,,,5.88,0.72,0.81,0.85,0.76,,0.9,14.76,4.62,0.81,,1.75,0.94,5.92,0.99,1.84,1.71,,0.63,2.2,3.63,3.14,0.76,0.63,,2.42,1.52,1.3,1.52,4.8,1.08,,,31.05,1.08,1.66,0.85,1.26,1.12,0.9,1.57,1.44,1.03,0.9,,1.75,2.6,4.4,1.17,0.63,1.52,,1.66,1.71,5.03,,0.85,0.76,,0.9,,3.63,1.21,3.63,0.76,1.57,,2.24,0.81,2.6,1.79,6.672222,2.244444,14.5,4.684889,,3.094444,78.005309
US_MI_26075,2021-03-28,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,16200,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,0,-3,,1,-14,3,2.41,3.29,5.74,3.2,7.85,1.1,,7.8,3.95,1.05,1.58,1.71,1.01,5.83,1.23,3.2,1.84,0.88,2.24,1.23,1.23,1.8,0.92,0.7,1.14,1.05,6.14,,2.37,3.51,2.67,0.79,2.19,4.34,1.89,7.1,4.21,1.89,1.05,,0.96,1.75,2.19,3.2,3.24,1.97,4.12,0.79,1.05,,3.6,1.31,3.51,1.58,2.98,1.4,0.61,,0.92,0.88,1.18,,5.79,1.4,0.66,1.27,1.93,0.92,1.49,14.47,4.52,0.92,,1.36,0.83,4.91,0.66,0.96,0.74,,,3.42,3.33,3.77,,0.79,0.74,2.06,1.4,2.32,1.49,4.91,0.74,0.61,0.79,29.68,1.01,1.62,0.66,1.36,0.96,0.7,1.27,1.45,0.83,,,1.27,2.54,4.78,1.53,1.18,2.37,0.88,0.83,1.23,4.95,0.79,,1.18,,0.96,,4.03,0.88,3.16,0.79,2.37,1.18,2.54,1.49,2.63,2.1,7.572222,1.855556,13.133333,12.47775,,5.366667,85.983245
US_MI_26075,2021-03-29,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,152,0,16352,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,-5,,-12,-31,8,1.6,3.12,5.82,2.79,9.28,2.07,0.97,9.83,4.94,1.35,2.07,2.57,1.05,4.89,1.14,3.46,1.81,,2.83,1.35,1.65,1.35,,1.05,0.8,0.84,6.46,0.63,3.12,4.35,2.07,0.89,2.28,6.71,2.45,8.02,3.88,1.6,0.97,0.59,,2.07,2.36,5.11,3.71,2.15,4.13,1.18,0.97,0.89,2.91,1.18,4.43,2.45,2.87,1.9,1.1,0.63,0.76,1.81,1.27,0.8,6.54,0.93,0.72,0.8,1.39,0.68,1.44,18.02,4.47,,0.68,2.53,1.69,4.43,1.22,1.22,0.89,,1.27,2.66,3.25,4.51,1.35,0.97,,2.66,1.1,2.53,1.05,6.16,1.18,,,31.18,1.27,1.69,0.8,1.52,1.6,1.05,1.18,1.98,1.1,0.63,0.63,0.93,2.7,4.81,1.35,0.59,2.07,,1.35,1.77,4.35,0.8,1.1,1.22,,1.1,1.18,4.51,1.01,4.3,0.89,1.9,1.1,2.15,1.27,3.21,1.69,2.933333,-3.616667,11.033333,1.2192,,-4.327778,59.039425
US_MI_26075,2021-03-30,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,178,0,16530,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,1,0,,-10,-32,8,2.05,3.98,6.71,2.95,8.81,2.78,0.94,7.66,4.75,1.37,2.22,3.81,1.5,5.47,0.81,2.57,1.71,,3.04,1.24,1.97,2.27,0.73,0.9,1.41,0.94,7.7,0.85,2.69,4.19,2.99,0.77,2.48,3.68,1.67,7.74,4.11,2.48,1.37,0.6,1.11,2.1,2.27,4.75,4.62,2.31,3.85,1.2,0.85,0.9,3.29,1.8,3.89,2.18,3.25,0.98,0.68,0.81,1.16,1.33,1.16,0.94,6.89,0.98,0.73,1.5,1.67,0.73,1.2,18.09,4.23,,0.85,2.1,2.14,5.52,1.28,2.01,1.07,,1.16,2.65,3.76,3.85,0.98,0.6,,2.48,0.98,1.93,1.54,5.52,1.2,1.24,1.16,33.45,1.24,2.35,0.81,1.62,1.11,,2.01,1.71,0.81,,,1.67,3.89,5.69,2.01,1.5,1.8,0.6,1.58,2.44,4.83,0.64,1.16,1.2,,1.24,0.73,4.15,1.24,4.23,0.9,1.62,1.45,2.4,1.41,2.82,1.75,11.683333,4.405556,20.588889,0.0,,0.505556,46.291335
US_MI_26075,2021-03-31,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,141,0,16671,263,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,4,2,,-15,-32,8,2.31,3.9,5.48,3.98,10.54,2.36,0.94,7.5,3.98,0.81,2.27,2.74,1.58,4.11,1.5,2.74,1.46,0.98,2.4,0.94,1.46,2.19,,0.86,1.46,1.03,7.2,,3.73,4.46,2.53,0.86,2.27,4.33,2.14,7.97,4.54,1.89,0.77,1.46,0.81,2.48,2.06,4.5,3.77,2.23,3.3,1.11,,1.07,4.07,2.14,4.03,2.61,2.74,0.81,0.73,0.98,0.9,1.5,1.11,,7.28,1.33,,0.77,1.58,0.69,1.54,15.98,4.97,0.86,,2.66,2.1,5.87,1.37,1.28,1.07,0.81,1.03,2.48,3.64,3.9,1.16,,,2.44,1.33,2.06,1.28,6.04,1.07,0.86,1.16,30.11,1.46,1.76,0.64,1.46,1.63,1.11,1.41,1.76,0.98,0.98,0.69,1.54,3.94,5.35,1.67,1.37,1.93,0.64,1.28,2.78,4.71,1.11,1.03,1.46,,1.11,1.11,3.94,1.54,3.81,0.98,2.44,1.46,2.96,1.11,2.83,1.37,7.072222,1.844444,19.183333,2.44475,,0.166667,61.596653
US_MI_26075,2021-04-01,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,110,1,16781,264,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,4,,2,-34,9,2.81,4.09,5.53,3.28,10.18,2.68,,6.94,4.94,1.53,2.21,2.64,1.57,4.38,1.19,3.28,2.04,0.72,2.47,1.02,1.49,2.34,0.68,0.94,1.28,0.94,7.2,0.81,2.13,3.92,2.47,0.85,1.57,3.83,2.3,7.54,4.0,1.41,1.24,,0.94,2.17,1.57,4.21,2.64,1.75,3.32,0.81,1.02,0.81,3.92,1.41,4.13,1.53,2.09,1.28,0.72,0.68,1.19,0.89,1.11,,7.15,1.15,0.89,0.98,1.57,0.89,1.11,16.69,4.94,1.49,,2.81,2.3,5.88,2.09,2.64,1.11,,0.68,2.3,2.6,4.47,1.02,1.02,,2.47,1.57,1.75,0.98,5.41,,0.6,,31.08,1.28,1.87,0.98,1.19,1.36,,1.45,2.85,1.49,,0.89,2.55,3.7,5.41,1.62,0.64,1.11,0.64,1.79,2.47,4.51,0.77,0.81,1.11,0.64,0.85,0.81,3.53,0.94,3.45,0.81,1.96,0.72,2.34,1.66,2.47,2.04,-1.227778,-4.744444,4.322222,0.79375,,-9.272222,54.458117
US_MI_26075,2021-04-02,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,268,0,17049,264,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-3,-1,,-9,-42,12,1.57,3.63,5.81,3.89,8.92,2.06,,6.38,4.72,1.71,1.09,2.58,1.62,4.98,0.74,3.37,1.79,0.74,1.92,1.27,1.27,2.19,0.96,,1.0,0.61,7.12,0.74,2.32,3.67,2.45,,2.32,3.06,1.31,8.0,3.72,1.05,0.83,0.79,,1.71,2.19,3.67,3.58,2.01,2.62,1.0,1.18,0.66,3.28,1.84,4.63,1.44,2.62,1.31,,0.66,1.35,1.22,1.05,,6.47,1.0,,0.83,1.4,0.87,1.62,17.05,4.5,0.96,0.66,1.44,1.09,6.25,1.53,1.27,1.49,,1.27,2.88,3.63,3.76,0.96,0.74,,2.32,1.62,2.23,1.05,4.37,0.66,1.05,,31.43,1.75,2.01,1.18,0.79,1.4,0.66,1.35,1.49,0.96,0.66,0.7,1.49,3.45,5.42,1.75,1.22,1.22,0.61,1.31,1.75,3.89,0.87,0.92,1.44,,1.27,1.0,3.8,1.22,3.72,0.66,2.19,,1.75,0.87,1.92,1.88,-0.172222,-7.333333,7.944444,0.0,,-11.388889,42.845981
US_MI_26075,2021-04-03,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,131,2,17180,266,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-1,18,,-7,-20,2,1.14,3.52,5.86,3.11,7.87,1.24,,4.9,3.66,2.1,1.56,2.01,0.87,4.12,,2.97,1.33,,1.19,0.69,2.47,2.52,,0.87,1.46,0.82,6.41,1.14,2.93,3.75,3.62,0.78,2.01,2.75,2.29,7.09,3.52,1.28,,0.64,0.87,0.92,2.01,4.03,3.48,1.92,3.25,1.19,0.73,1.14,4.16,1.92,3.62,1.51,2.29,1.78,,0.87,0.92,1.24,0.73,,5.31,1.01,0.82,1.51,1.33,0.64,1.37,14.92,4.48,0.96,0.78,1.88,1.01,5.26,1.24,1.42,0.96,,0.96,2.2,3.34,3.8,,0.82,,1.97,1.14,1.69,1.05,3.84,,,,28.64,1.42,1.83,,1.28,0.69,1.28,0.96,1.88,,0.92,0.87,1.05,3.8,5.35,1.51,1.56,1.37,1.14,1.19,1.97,4.12,0.64,,0.73,0.87,,0.87,3.07,0.96,2.52,0.82,1.6,0.92,1.97,1.51,1.92,1.74,6.133333,-4.066667,17.955556,0.0,,-5.994444,41.668385
US_MI_26075,2021-04-04,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,17180,266,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-36,-20,,3,-25,0,1.8,3.35,5.15,3.45,10.77,1.28,,6.95,4.21,2.41,1.56,2.6,1.09,4.02,0.94,2.6,1.37,,2.65,0.76,2.03,1.94,0.76,0.76,1.47,0.9,6.95,,2.6,3.45,1.32,0.94,1.8,3.4,1.84,5.34,3.07,1.23,,,,1.47,2.08,3.45,4.06,1.8,2.98,,,,4.35,1.99,3.92,1.18,2.13,1.47,,0.66,0.99,0.76,0.94,,5.15,1.04,0.76,1.23,1.28,,0.85,14.04,3.78,1.32,0.8,1.94,0.8,6.52,0.66,1.56,1.13,0.99,1.18,2.32,3.26,3.31,,0.8,0.94,1.51,0.94,1.84,1.09,3.97,,0.85,,29.44,1.28,1.61,0.94,2.32,1.23,0.94,1.18,1.65,0.76,0.99,,1.09,3.5,6.14,0.71,0.66,1.61,0.66,1.37,1.84,5.2,,0.8,1.04,,1.37,0.85,2.88,0.66,3.02,0.8,1.8,0.85,2.65,1.51,3.26,2.17,10.438889,-1.605556,20.927778,0.0,,0.05,48.67159
US_MI_26075,2021-04-05,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,170,0,17350,266,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,3,-3,,-2,-31,9,2.05,3.44,5.84,3.33,9.17,2.05,1.01,6.58,4.76,1.35,1.86,3.21,1.28,5.3,0.7,3.6,1.39,0.97,2.71,0.97,1.51,2.67,1.01,,1.2,0.62,7.0,0.62,3.79,3.71,1.9,0.77,2.17,3.68,1.24,6.85,3.98,1.62,0.66,0.85,0.77,1.97,2.28,4.37,3.21,1.35,3.1,0.62,1.12,0.85,3.17,1.35,4.02,1.59,2.75,1.35,0.66,0.7,0.89,1.2,1.08,,6.19,,0.58,0.81,1.39,0.7,1.32,18.34,4.99,1.16,0.93,2.86,1.39,6.11,1.7,1.39,1.2,,0.93,2.63,4.22,3.52,0.81,0.85,0.7,2.44,1.24,2.13,0.81,4.91,,0.97,0.73,30.61,1.01,1.78,0.66,1.62,0.93,0.73,1.59,2.75,1.43,0.85,0.93,1.66,3.21,5.42,1.7,1.12,1.82,0.89,1.66,2.24,4.88,1.01,0.85,0.66,,1.2,0.89,3.37,0.89,3.4,,1.86,1.16,2.4,1.47,3.83,1.24,12.316667,5.705556,18.216667,2.00025,,3.166667,53.870445
US_MI_26075,2021-04-06,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,162,0,17512,266,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,3,,-6,-29,7,1.86,3.6,5.54,4.2,9.7,2.22,0.73,7.07,5.25,1.62,2.51,2.71,1.66,4.89,1.33,2.83,1.74,0.85,3.4,1.78,1.33,1.98,0.73,0.65,1.13,0.89,6.91,,2.87,3.8,2.06,0.89,2.14,4.85,2.3,8.81,3.15,1.78,0.89,0.69,1.21,1.98,1.58,4.97,3.92,2.26,3.03,0.69,0.61,0.85,3.56,1.82,3.92,1.9,2.46,1.17,0.97,0.81,1.01,1.9,1.62,0.93,6.75,1.17,1.33,1.01,2.14,0.61,1.37,19.16,4.93,0.85,,2.38,1.58,6.95,1.46,1.82,1.37,0.69,0.89,2.42,3.68,3.72,0.65,,0.81,2.63,2.1,1.86,1.46,6.18,,0.57,,33.18,1.33,1.82,0.65,1.9,1.13,1.01,1.9,2.14,1.09,,1.01,1.46,4.12,7.36,1.46,1.29,2.06,0.61,1.09,1.94,4.36,1.01,1.01,0.89,,0.81,1.09,4.2,1.05,3.64,0.69,2.02,1.54,2.95,1.29,2.71,1.74,14.355556,5.338889,26.05,2.0574,,7.127778,61.943402
