location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2021-03-04,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,19,0,11461,95,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-10,0,,-33,12,2.41,3.99,8.68,4.13,8.29,2.17,,12.49,3.22,1.08,1.99,4.34,1.54,4.65,0.73,3.43,2.17,0.73,2.76,1.61,1.01,1.75,0.87,0.77,1.01,0.98,4.62,0.84,3.46,3.39,2.8,1.19,1.57,8.71,2.24,8.78,3.71,1.05,1.57,0.59,1.08,1.78,2.03,5.04,2.76,2.45,3.39,1.12,0.91,0.63,4.51,1.57,4.09,1.54,2.76,1.33,0.59,0.98,0.91,1.85,0.98,1.01,6.54,0.87,0.53,0.63,1.01,2.27,0.59,1.36,15.32,4.72,1.08,0.63,2.83,2.24,5.32,0.81,1.43,1.26,0.84,0.91,2.73,3.99,3.78,0.77,0.77,0.63,2.1,0.87,2.2,1.61,5.88,1.22,1.12,,31.9,1.36,2.38,0.84,1.61,0.77,0.84,1.75,2.45,0.49,0.94,0.67,1.08,3.5,4.72,1.43,1.05,1.96,0.73,1.05,1.78,4.97,0.87,1.01,1.05,0.73,0.81,0.81,4.51,0.81,0.91,3.64,1.05,2.13,0.73,0.84,1.78,1.01,3.88,2.41,1.638889,-1.688889,7.088889,0.0762,,-2.333333,74.331658
US_IL_17093,2021-03-05,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,31,1,11492,96,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-9,,-33,11,2.51,3.92,6.85,3.35,7.2,2.65,,8.44,3.85,1.2,1.55,3.07,1.7,4.62,0.92,2.93,1.94,0.56,3.07,1.24,1.34,1.91,0.67,,0.67,1.24,5.08,0.64,2.61,2.61,2.97,1.45,1.52,4.48,2.05,6.6,3.42,1.24,0.99,0.49,0.6,1.98,2.05,3.92,2.93,2.08,2.61,1.27,0.56,0.81,4.31,1.27,3.81,1.59,1.84,1.13,0.88,0.81,0.78,1.84,0.88,0.64,6.36,1.06,0.49,0.64,1.27,1.48,0.92,1.2,14.44,4.2,1.13,0.74,2.33,1.94,4.66,1.06,1.84,1.76,,0.78,2.12,2.72,3.6,0.49,0.53,0.6,2.05,0.95,1.62,1.2,5.26,1.24,0.88,,31.63,1.59,2.01,,1.09,0.88,0.74,1.62,2.51,0.88,0.53,0.85,1.52,2.51,4.31,1.34,0.99,2.15,0.74,1.27,1.94,5.08,0.99,0.81,0.99,,0.92,1.2,2.97,0.67,0.92,3.21,0.74,1.91,0.53,0.67,2.19,1.09,3.04,2.54,-0.272222,-5.833333,7.155556,0.0,,-5.530864,67.125492
US_IL_17093,2021-03-06,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,17,0,11509,96,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-9,0,,-5,3,2.15,3.51,7.85,4.18,7.69,1.87,0.56,7.01,3.94,0.92,0.96,2.47,0.8,4.7,0.76,3.43,2.51,0.96,2.87,1.48,1.59,1.79,1.0,0.64,0.96,,5.74,,3.35,3.11,2.39,1.31,1.83,4.11,1.51,7.21,3.23,1.71,1.12,,1.0,1.0,2.31,3.47,2.71,1.59,3.27,1.16,0.6,0.68,5.66,1.24,4.54,1.59,1.99,1.55,0.64,1.51,0.8,1.48,0.8,0.88,4.94,0.8,1.2,0.6,0.72,1.2,1.27,1.27,15.38,4.14,,0.92,1.51,1.2,5.02,0.72,1.24,1.71,0.76,,2.63,2.59,4.42,,0.8,,2.23,1.75,1.35,1.12,5.06,0.92,0.96,0.92,33.56,1.51,2.71,0.76,1.24,0.72,1.31,1.0,2.43,0.68,,0.64,1.24,2.67,4.46,0.88,1.4,1.75,0.76,1.63,1.59,5.26,1.2,0.64,1.12,,0.84,0.88,4.11,0.64,1.16,3.51,1.12,1.87,0.64,1.08,2.03,1.16,2.71,2.51,1.544444,-4.216667,8.416667,0.0,,-4.074074,66.127475
US_IL_17093,2021-03-07,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11509,96,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-12,-8,,-13,3,2.42,4.36,8.22,3.03,7.39,1.71,0.64,7.16,3.71,0.98,1.4,2.96,1.36,4.66,0.87,3.33,2.73,,2.42,1.4,1.48,1.93,1.1,0.64,0.87,0.68,4.66,,3.75,2.54,2.42,1.17,1.55,4.58,1.86,7.08,3.83,2.01,0.95,0.53,,1.67,1.97,3.75,2.46,1.74,2.61,1.25,0.87,0.72,5.61,1.36,4.02,1.33,1.71,1.63,0.91,1.02,0.68,1.02,0.8,0.57,6.21,0.61,0.98,0.61,1.14,1.51,0.87,1.1,14.06,3.98,0.87,0.76,2.65,1.17,5.08,1.21,1.48,1.4,1.06,0.53,3.33,4.39,3.75,0.91,0.61,0.8,1.89,1.14,1.86,2.05,5.3,0.64,1.06,,33.11,1.44,2.35,0.68,1.29,,,1.17,2.31,1.55,0.76,0.83,1.25,3.33,4.17,1.89,1.4,1.89,1.1,,1.59,4.89,0.72,0.61,0.83,,0.72,0.91,3.83,,1.06,2.84,0.83,1.44,,1.29,2.35,1.14,2.92,3.18,1.655556,-4.866667,10.388889,0.0,,-4.12963,65.172019
US_IL_17093,2021-03-08,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11509,96,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-13,-5,,-34,11,3.01,5.04,5.98,2.62,7.34,2.45,0.7,9.09,4.48,1.05,1.19,3.53,1.64,5.28,1.08,3.36,2.24,,3.29,1.47,1.5,1.64,0.67,1.12,1.54,0.8,4.3,0.77,3.29,2.73,2.55,1.19,2.17,5.91,2.2,6.54,4.27,1.89,1.26,,0.91,1.78,1.92,4.09,1.92,2.55,3.25,0.94,1.01,0.8,4.55,0.63,4.65,2.06,2.31,1.99,0.73,1.82,,1.47,0.84,0.67,6.51,1.29,0.53,,0.8,1.47,0.7,1.43,15.39,4.27,1.15,0.53,2.52,1.71,5.07,1.26,1.26,2.1,0.77,1.19,3.29,3.92,4.2,1.01,,0.53,2.24,0.87,1.75,1.75,6.86,1.47,0.63,,35.57,1.78,2.06,0.7,1.92,0.98,0.8,1.4,2.03,1.12,1.15,0.8,1.26,2.69,4.76,1.12,1.22,1.85,0.49,0.87,1.85,5.49,1.12,0.94,1.22,,0.56,1.61,2.66,1.12,0.84,3.25,0.98,2.31,,1.08,1.68,1.47,3.5,1.99,8.677778,3.238889,16.938889,0.0,,1.37037,59.987357
US_IL_17093,2021-03-09,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,201,0,11710,96,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-13,-6,,-34,11,2.88,3.97,7.83,3.41,8.01,2.39,0.6,9.83,4.32,1.19,1.97,3.48,1.86,6.0,0.67,3.23,1.86,0.49,3.69,1.54,1.4,1.37,0.91,0.98,0.98,0.88,4.92,0.77,2.63,3.3,3.09,0.95,2.35,4.32,1.93,7.37,3.27,1.9,1.05,,0.67,1.69,1.72,5.27,2.63,1.61,3.05,1.65,1.02,0.74,3.86,1.54,4.28,1.65,2.07,1.26,0.77,0.95,1.16,1.4,1.86,0.6,6.07,0.74,0.63,1.05,1.44,2.18,,0.95,16.25,4.49,0.74,0.7,2.28,1.83,5.3,1.3,1.33,1.19,0.74,1.05,3.83,3.76,4.25,0.7,0.63,0.7,2.32,1.4,1.58,1.51,6.81,0.67,0.56,,34.86,1.83,2.14,0.84,1.61,0.81,1.02,1.26,2.32,1.48,1.05,1.05,1.37,3.79,4.56,1.09,1.16,2.04,0.7,1.19,2.28,5.37,0.74,0.77,0.6,0.63,0.98,1.65,3.86,0.88,1.3,2.32,0.81,2.18,0.74,1.26,1.97,1.05,3.3,2.18,9.555556,2.816667,19.133333,0.0,,2.722222,62.158341
US_IL_17093,2021-03-10,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,12,1,11722,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-12,0,,-35,12,3.26,3.78,8.59,2.82,8.59,2.88,0.89,9.0,3.81,1.41,2.06,4.64,1.24,4.81,0.86,3.06,2.54,0.89,3.4,1.24,1.06,1.65,0.86,1.03,0.96,0.76,5.63,,3.23,3.88,2.75,1.27,2.54,4.81,1.79,7.25,3.4,1.58,1.51,,0.72,1.85,2.1,4.12,2.78,2.37,3.23,1.58,0.93,0.93,4.02,1.44,3.81,1.85,2.44,1.1,0.89,0.93,0.89,1.44,1.13,0.82,5.6,1.17,0.48,0.48,1.03,1.68,1.75,1.1,15.49,4.26,1.03,0.65,3.26,2.47,5.36,1.27,1.44,1.3,0.96,0.76,2.65,3.4,4.4,1.24,0.93,0.48,2.13,1.55,1.72,1.65,7.01,1.1,0.82,1.0,31.64,1.3,1.89,0.55,1.41,0.52,0.52,1.06,2.71,1.1,1.0,0.89,1.2,3.3,4.22,1.44,1.41,2.47,0.76,1.17,2.06,5.7,1.2,0.76,0.58,0.48,0.62,1.2,3.78,0.76,1.65,3.4,0.69,1.79,0.48,1.13,1.89,1.1,4.29,2.3,14.338889,10.966667,20.188889,0.0,,6.777778,60.294146
US_IL_17093,2021-03-11,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,25,0,11747,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-8,4,,-32,12,1.74,4.01,8.61,3.55,8.36,2.3,,7.56,4.29,1.29,1.78,3.8,1.43,4.7,1.01,3.69,1.78,0.52,2.68,1.43,1.57,1.36,1.15,,1.53,0.52,4.84,1.08,3.17,3.17,2.82,,2.37,4.56,1.64,7.46,3.48,1.5,0.73,0.52,0.52,2.09,2.16,4.7,3.1,2.16,3.31,1.25,,1.43,3.27,1.22,3.41,2.44,2.09,1.92,1.19,0.94,0.73,1.85,0.77,1.01,5.96,1.29,1.29,1.01,0.98,2.51,1.08,1.19,16.69,4.81,1.5,0.66,3.07,1.36,4.53,0.87,1.32,1.81,0.84,1.19,2.86,3.45,3.41,0.77,0.66,1.01,2.51,0.8,2.02,1.64,6.69,1.04,0.66,,33.03,1.53,1.57,,1.78,0.73,0.66,1.19,2.54,1.29,,0.87,1.01,2.65,4.39,1.5,1.29,2.61,1.25,1.11,2.19,4.77,0.87,1.19,1.11,,,1.08,4.04,0.63,0.77,3.55,0.98,2.33,,0.94,1.95,0.87,3.59,1.78,11.75,5.972222,17.427778,1.397,,6.746914,70.836191
US_IL_17093,2021-03-12,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,25,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-13,-7,,-31,10,2.19,3.5,6.19,3.43,8.03,2.19,0.67,7.46,3.71,1.24,1.66,4.31,0.95,4.88,0.95,3.18,2.19,0.49,2.97,1.45,1.52,2.33,0.74,,1.84,0.95,5.27,0.78,3.04,2.79,2.48,0.92,1.87,3.89,1.98,7.71,3.96,2.12,1.17,,0.95,1.56,1.91,3.64,2.9,2.23,2.79,1.06,,0.64,4.0,1.38,3.43,2.55,1.27,1.34,0.92,0.88,0.74,1.52,0.88,0.53,5.76,1.45,0.53,0.64,0.78,1.38,0.74,1.03,14.39,4.95,0.57,0.57,1.87,1.49,4.17,1.49,1.63,1.52,0.74,0.57,2.9,3.89,3.4,1.1,0.53,0.57,1.73,1.7,1.27,1.42,5.55,0.95,,,30.38,1.52,1.38,0.53,1.27,0.71,0.81,1.56,2.62,0.67,,0.6,1.24,2.37,4.03,1.98,0.92,1.34,0.78,0.81,1.8,4.24,0.88,0.95,0.88,,0.67,1.03,4.21,0.6,1.2,3.25,0.71,2.26,0.67,1.49,2.51,0.81,2.83,2.16,5.588889,0.044444,11.844444,0.127,,-0.679012,64.039419
US_IL_17093,2021-03-13,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-5,3,,-7,2,2.09,3.34,7.48,3.34,8.88,1.65,0.56,7.52,4.66,1.29,1.77,2.69,1.41,5.43,0.64,3.7,1.89,0.64,2.33,1.81,1.49,2.05,,1.04,1.81,,4.78,,3.26,1.89,3.02,1.0,1.41,3.7,2.09,6.63,3.3,1.29,0.88,0.6,,1.53,2.57,3.22,2.53,1.89,2.93,,0.64,0.72,4.54,1.81,3.9,1.57,2.25,1.21,0.64,1.0,0.72,2.01,1.25,0.8,5.43,1.0,,,1.25,2.57,0.8,,14.75,4.34,0.84,0.6,1.81,1.33,4.78,0.93,1.61,1.29,,0.76,2.77,3.38,3.74,0.93,0.56,,1.73,0.93,1.85,2.17,5.27,,0.68,,31.91,1.29,2.09,,0.8,0.84,0.88,0.76,2.97,1.49,1.17,,1.29,2.93,4.42,0.88,1.08,1.45,,0.68,1.85,4.78,0.96,0.64,0.93,,0.6,,2.97,0.8,1.04,3.22,1.04,2.25,0.84,1.49,2.73,1.08,2.89,2.77,5.694444,-1.983333,14.7,0.0,,-2.740741,54.935814
US_IL_17093,2021-03-14,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-11,-8,,-12,4,2.48,3.57,7.4,2.89,9.05,1.65,,6.42,3.72,0.68,1.88,3.04,0.94,4.58,0.64,2.89,2.4,,2.48,1.58,1.84,1.65,0.94,0.83,0.79,,5.26,0.9,3.46,2.55,2.82,1.24,1.54,3.15,1.65,6.5,3.12,1.24,1.2,,0.64,1.61,2.4,3.27,2.1,2.07,3.27,0.68,,0.53,5.48,1.01,4.17,1.01,2.25,1.43,0.94,,,1.31,1.09,1.05,4.36,0.56,0.64,,0.6,1.65,0.79,1.31,13.79,3.04,1.01,0.53,1.76,1.39,5.37,0.98,1.24,1.39,0.68,0.86,2.63,3.0,3.91,0.71,0.98,0.79,1.43,0.9,1.8,1.5,5.22,0.56,0.53,,31.07,1.54,1.88,0.6,1.65,0.86,0.6,0.86,3.34,1.47,0.79,0.75,0.83,3.19,4.36,1.69,1.13,1.5,1.05,1.13,1.8,4.77,0.79,0.64,0.71,,0.75,0.53,2.89,,0.83,2.52,0.56,2.74,,1.09,2.71,1.09,3.49,2.18,5.972222,0.822222,12.322222,0.0,,-2.814815,53.509097
US_IL_17093,2021-03-15,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-24,-20,-17,-34,14,2.5,4.19,6.69,2.47,7.09,1.96,0.71,7.19,3.55,0.61,1.66,3.82,1.93,5.1,0.98,2.77,1.86,0.64,2.97,1.55,1.39,2.36,0.81,0.54,1.22,1.49,5.37,0.57,3.11,3.24,2.8,1.28,1.86,4.46,1.66,7.4,3.28,1.69,1.18,0.61,1.05,1.32,2.53,3.82,2.6,2.36,2.94,0.84,0.78,0.74,4.93,0.98,3.85,1.89,2.6,0.98,,,0.88,1.72,1.49,0.98,6.28,0.78,,0.54,0.81,1.49,1.01,1.49,16.65,4.36,0.74,0.51,2.63,1.42,5.03,1.18,1.45,1.79,,0.81,2.7,3.38,3.58,0.74,0.91,0.78,2.36,0.88,1.86,1.79,6.08,0.71,0.61,,31.92,1.22,1.32,0.84,1.42,0.57,1.18,1.42,2.97,1.28,0.61,0.71,1.35,2.6,4.63,1.39,0.57,2.23,0.47,1.35,2.33,4.96,1.42,0.54,1.08,0.71,0.68,0.74,3.71,0.88,0.98,3.07,0.98,2.5,,1.15,2.06,1.49,2.9,1.99,1.277778,-1.75,4.333333,1.608667,40.64,-5.037037,62.545308
US_IL_17093,2021-03-16,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-9,1,,-34,12,1.63,4.05,6.75,6.34,7.76,2.32,0.83,7.93,3.85,1.49,1.87,4.26,1.77,5.02,0.94,3.5,2.32,0.52,3.98,1.39,1.8,1.77,0.9,0.87,1.21,0.97,5.96,0.62,3.71,3.19,2.91,1.18,1.91,5.44,2.04,7.83,3.91,1.39,1.14,0.52,0.9,1.87,1.46,4.26,2.39,2.32,3.08,1.21,0.52,,4.23,1.04,3.67,1.84,1.94,1.32,1.11,0.66,0.66,1.28,1.21,0.87,6.03,1.0,0.73,0.76,1.18,1.7,0.62,1.0,16.87,4.82,0.76,0.73,2.7,1.73,5.26,0.76,0.9,1.35,0.66,1.14,2.67,3.33,3.57,0.94,0.94,0.8,2.32,1.42,1.63,1.66,6.86,1.18,0.87,0.55,32.32,1.8,1.87,1.0,1.52,,0.62,1.87,2.94,1.11,0.9,0.69,1.14,3.12,4.88,1.14,0.69,2.46,0.55,1.66,2.6,4.92,0.94,0.59,0.97,0.66,0.69,1.07,3.71,0.62,1.32,3.39,0.69,2.42,,1.49,2.39,1.46,3.12,1.84,0.888889,-0.6,3.261111,2.794,30.48,-0.290123,91.392381
US_IL_17093,2021-03-17,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11772,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-4,1,-3,-34,12,2.96,4.29,6.33,2.62,8.21,1.84,0.68,10.35,4.12,1.02,2.25,3.64,1.02,4.73,1.19,3.06,1.77,0.95,2.96,1.33,1.33,2.31,0.78,0.61,1.57,0.99,5.55,,3.3,2.83,2.45,0.95,1.4,5.96,1.5,7.73,3.4,1.06,1.19,,0.55,1.8,1.84,4.77,2.72,2.25,3.13,0.82,0.58,0.78,3.2,1.43,3.92,1.87,2.18,1.26,0.99,0.58,0.78,1.5,1.36,0.78,5.65,0.68,0.99,0.65,0.55,1.6,0.65,1.09,15.83,4.56,0.75,,2.55,1.67,4.56,1.36,0.99,0.89,0.55,0.85,2.66,3.2,3.95,1.02,0.78,0.65,2.66,1.46,1.46,0.55,9.5,1.36,0.68,0.48,30.85,1.6,1.74,0.78,1.4,0.48,1.23,1.33,2.18,1.02,0.89,1.06,0.92,2.79,3.37,1.09,0.82,2.42,1.23,1.09,2.25,4.77,0.89,0.75,0.61,0.48,0.68,0.99,4.12,0.78,0.99,3.1,0.92,1.63,0.68,0.65,2.01,1.43,2.69,2.04,1.866667,0.222222,4.188889,2.201333,30.48,0.074074,87.628252
US_IL_17093,2021-03-18,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,91,0,11863,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-6,-3,,-32,12,1.97,3.8,7.66,2.87,6.97,2.31,0.69,10.25,3.9,1.35,1.9,3.76,1.28,4.45,1.28,3.21,1.31,0.76,1.69,1.21,1.9,1.59,0.79,0.59,1.1,1.38,4.87,0.52,3.69,3.0,2.9,0.9,2.21,5.8,1.62,7.66,4.28,1.73,1.0,0.55,,1.55,1.9,4.18,2.56,2.66,3.35,1.21,,0.62,4.21,1.24,3.8,1.69,2.38,1.31,,0.76,0.59,1.86,1.04,0.97,5.9,1.17,0.93,1.1,0.86,1.52,0.79,1.14,15.26,5.28,,0.52,3.21,1.79,4.7,0.97,1.07,1.07,0.83,,2.52,3.42,4.07,0.93,1.21,0.76,1.97,1.07,2.42,1.66,5.97,1.0,1.0,0.79,30.83,1.62,1.9,0.72,1.45,0.86,0.66,1.35,2.24,1.21,0.76,0.72,1.24,3.35,4.73,1.17,1.24,2.49,0.76,1.14,2.24,4.42,0.93,0.9,1.0,,0.72,1.14,3.59,0.66,0.97,3.42,0.83,2.42,,1.21,2.52,0.86,2.8,2.21,3.833333,1.9,7.4,8.0518,,1.141975,82.49843
US_IL_17093,2021-03-19,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,11863,97,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-8,-6,,-31,8,1.79,3.73,6.53,3.62,8.0,1.65,,6.92,3.98,0.79,1.79,3.05,1.22,5.02,1.15,3.05,1.61,0.61,1.76,1.22,1.18,1.51,0.65,0.57,0.93,0.57,5.42,0.75,2.58,2.76,2.4,0.79,2.01,4.38,1.9,7.53,2.94,1.0,0.57,0.5,0.79,1.54,1.86,3.94,1.61,2.83,2.55,0.93,1.04,0.5,3.41,1.18,3.84,2.12,1.94,2.08,0.61,0.86,0.75,1.76,1.0,0.54,4.8,0.86,0.75,,,1.83,1.18,0.86,15.28,4.48,1.25,0.57,1.97,1.54,5.24,1.0,1.11,1.0,0.79,1.04,2.01,3.3,3.91,0.93,0.86,,1.97,1.18,1.47,1.15,6.13,0.79,0.75,0.68,28.65,1.15,1.69,,1.51,,0.82,1.47,2.51,1.11,0.97,,1.58,3.16,4.7,1.25,0.86,1.69,0.86,1.08,2.37,4.91,0.68,1.04,1.11,,0.72,0.93,3.73,0.68,1.08,3.01,0.82,2.12,,0.68,1.76,1.29,2.73,2.08,3.672222,-0.438889,9.455556,0.889,,-5.777778,50.009443
