location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2020-11-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,104,0,2773,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-24,-13,-23,-60,17,0.98,4.52,6.02,2.55,7.46,0.98,6.15,3.14,1.44,1.9,,5.3,3.47,1.05,2.36,1.24,0.92,3.01,0.98,6.87,3.34,3.8,2.88,1.05,3.01,1.57,5.37,3.14,,1.57,2.23,3.08,3.34,1.7,3.54,3.34,,3.34,1.44,2.55,1.7,4.84,2.29,1.18,15.58,3.73,2.36,,5.24,0.92,1.11,1.18,1.83,3.34,3.27,1.64,1.24,1.96,1.64,2.81,1.38,29.59,1.24,2.29,0.92,1.31,1.18,2.42,1.83,2.75,4.25,1.64,1.51,1.11,1.77,3.99,2.62,,2.49,2.36,2.42,,2.1,1.9,9.8,6.594444,14.338889,0.0,,5.083333,72.132179
US_KY_21029,2020-11-28,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,31,0,2804,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-11,23,-12,5,,3.79,6.25,3.26,7.31,1.06,5.05,2.86,1.26,1.59,,4.12,2.79,1.4,2.39,1.53,1.59,1.86,1.79,7.58,3.19,3.39,1.66,1.53,3.12,1.59,5.52,2.73,1.2,2.26,2.39,3.52,3.32,2.33,2.59,3.06,1.0,4.12,,2.59,1.59,3.99,0.93,1.4,12.1,3.85,2.13,,4.25,,1.13,,2.46,2.59,3.72,1.53,1.26,1.66,1.33,2.99,,28.05,1.33,1.79,1.06,1.4,1.2,1.86,1.26,2.59,3.19,,1.66,1.53,2.33,3.99,2.92,0.93,3.19,2.39,2.39,,1.99,1.79,6.627778,1.688889,12.0,0.0,,1.479167,69.564571
US_KY_21029,2020-11-29,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,2845,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,-8,56,-9,4,1.61,3.16,5.42,3.55,6.07,0.9,6.0,3.68,1.35,1.74,0.97,4.65,1.94,,2.58,1.16,1.42,2.97,1.68,8.39,3.03,3.48,2.58,1.68,3.29,2.26,5.23,3.68,2.39,1.81,3.42,3.94,4.32,2.26,4.07,3.55,0.9,3.55,1.55,2.84,,4.97,1.1,1.23,16.2,4.26,1.81,,5.1,,,1.55,2.77,2.84,3.55,1.68,1.81,2.39,1.03,3.23,2.13,29.49,1.61,1.48,1.29,0.97,,1.87,1.35,2.58,4.58,1.23,2.0,1.23,1.29,3.87,2.58,1.23,4.39,2.58,1.74,,2.45,2.26,4.061111,-1.488889,11.455556,0.0,,-0.034722,76.110256
US_KY_21029,2020-11-30,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,2886,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-22,-12,15,-29,11,1.63,4.43,5.22,3.09,9.04,1.35,6.68,4.49,1.97,2.3,1.24,4.94,2.47,1.52,2.25,1.74,,2.13,1.07,6.12,3.26,3.99,2.25,1.63,3.93,1.07,4.71,3.54,0.9,1.91,1.52,3.82,3.37,2.75,4.04,3.65,1.24,3.99,1.4,2.25,1.01,5.16,1.4,1.18,16.22,5.0,2.25,0.84,5.39,0.79,0.9,1.07,2.64,3.76,3.42,2.53,1.57,2.36,1.29,3.87,0.9,29.13,1.74,1.57,1.63,1.12,1.01,1.4,1.29,3.48,4.66,1.35,1.74,1.12,2.02,4.1,2.53,,3.42,1.91,2.58,,2.47,2.58,3.738889,-0.655556,10.011111,9.595556,,2.263889,89.793819
US_KY_21029,2020-12-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,67,0,2953,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-2,13,-30,9,1.82,3.94,5.99,3.08,8.27,2.17,7.01,3.54,2.05,1.94,1.43,4.85,3.37,2.05,2.51,1.71,1.14,1.94,1.31,7.7,2.34,3.48,2.97,2.0,3.82,1.82,7.07,3.65,1.48,1.48,1.77,4.56,3.76,1.43,3.59,3.02,1.03,3.99,2.4,2.17,1.65,5.82,2.4,1.6,16.6,4.05,2.91,1.77,5.08,1.37,1.37,1.03,3.08,3.65,3.94,1.82,1.43,1.08,1.08,3.65,,28.34,1.48,2.22,1.31,1.14,,2.11,1.6,2.57,5.02,1.37,2.4,1.37,1.88,4.68,3.54,0.85,3.59,1.82,1.94,1.25,1.37,2.34,-0.661111,-2.966667,3.044444,6.660444,,-4.409722,75.369488
US_KY_21029,2020-12-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,71,0,3024,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-3,11,-28,9,1.19,3.07,4.72,1.65,7.39,1.82,6.65,3.3,1.99,2.9,1.42,4.32,2.73,1.76,2.39,1.82,0.8,2.39,1.48,6.94,1.76,4.21,2.39,2.05,3.7,1.76,5.69,2.62,1.31,2.1,2.27,4.78,2.44,1.59,3.07,2.9,0.85,4.15,0.97,1.88,1.31,4.78,1.31,1.08,17.57,4.09,2.05,1.36,5.8,0.97,1.25,0.85,2.39,3.01,3.7,1.65,1.36,1.31,1.25,3.92,0.91,28.83,1.53,1.48,1.53,1.93,1.25,1.82,1.08,2.79,4.95,0.91,1.31,0.91,2.16,4.04,3.35,0.97,3.07,2.9,2.16,,2.33,2.1,-1.172222,-6.311111,6.644444,0.1016,,-5.868056,70.484027
US_KY_21029,2020-12-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,70,0,3094,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-17,-4,3,-27,10,2.29,3.49,6.06,2.63,8.12,2.57,7.95,3.32,2.17,3.66,1.14,4.06,4.06,1.14,3.09,1.26,1.37,2.69,1.26,6.69,1.94,4.17,2.4,2.12,3.37,2.29,5.83,2.57,1.54,1.77,1.72,4.69,3.15,1.14,2.75,2.69,1.09,3.6,1.77,1.49,1.26,6.18,1.72,0.8,18.64,5.38,1.77,1.6,5.55,0.8,1.26,1.54,2.46,3.6,3.66,1.31,1.6,1.49,1.72,4.12,0.97,27.62,1.49,2.06,1.14,1.2,1.43,2.4,2.12,2.97,5.03,1.83,2.06,1.14,2.0,4.57,2.92,1.09,3.89,2.63,1.43,1.54,2.0,2.86,0.633333,-4.95,7.844444,0.112889,,-3.541667,74.608752
US_KY_21029,2020-12-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,51,0,3145,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-19,-5,7,-29,10,1.25,4.6,5.0,3.3,7.05,2.5,6.88,3.3,2.05,3.18,1.02,3.69,3.01,1.82,1.02,0.8,1.14,2.22,0.97,7.67,2.22,3.92,2.67,1.82,4.04,2.84,5.06,2.9,0.91,1.42,2.56,3.3,3.13,2.67,3.92,2.84,1.02,3.87,1.08,3.75,0.85,6.48,1.82,1.36,17.74,4.21,3.13,0.8,6.03,1.14,1.36,,2.05,3.69,3.75,1.25,1.48,1.59,1.31,4.66,,31.04,1.82,2.27,1.82,1.42,1.48,2.1,1.48,3.01,4.66,1.31,1.59,1.08,2.33,3.87,2.96,0.8,3.92,2.39,1.88,1.02,2.27,1.82,5.677778,2.677778,7.027778,0.141111,,3.666667,87.061936
US_KY_21029,2020-12-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,36,0,3181,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-9,3,12,-2,3,1.21,4.0,5.46,2.6,7.23,1.46,5.71,3.43,1.71,2.03,,5.01,3.24,1.21,2.73,1.84,1.14,2.67,1.14,8.56,3.36,4.19,2.35,0.95,3.04,2.35,4.82,2.67,1.84,1.59,2.28,2.41,2.35,1.78,2.28,3.11,1.14,4.0,2.09,2.09,1.14,5.58,1.9,1.52,15.23,4.63,1.52,,5.71,1.14,0.89,,2.16,3.3,2.85,1.01,1.27,0.95,1.33,3.36,1.01,29.06,1.46,1.21,1.01,,,2.03,1.4,3.11,4.06,1.46,1.01,1.84,1.9,4.31,2.09,1.46,3.3,1.84,0.95,1.33,2.54,2.03,3.388889,-1.294444,8.583333,0.677333,,0.326389,81.059573
US_KY_21029,2020-12-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,39,0,3220,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-5,7,-9,4,1.27,4.31,5.71,2.49,8.2,1.7,6.74,4.31,1.4,2.37,1.15,5.34,2.98,1.03,2.0,1.7,,2.37,1.4,7.29,3.16,2.31,3.04,1.82,4.07,1.94,6.38,2.85,1.15,1.46,2.55,3.7,1.82,2.61,3.04,2.61,1.27,4.01,1.27,2.19,1.22,4.55,0.97,1.22,16.15,4.37,2.25,1.15,5.46,,1.15,0.91,1.64,3.83,3.64,1.27,1.27,1.58,0.85,3.28,1.22,28.97,1.64,2.06,1.22,0.91,1.58,2.0,1.82,2.73,4.68,1.88,2.0,0.97,1.27,3.4,3.89,0.85,2.92,2.61,2.06,1.22,2.67,1.88,1.405556,-3.283333,8.4,0.0,,-1.131944,84.800789
US_KY_21029,2020-12-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,43,1,3263,23,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-5,12,-28,9,1.18,3.15,5.28,2.98,8.31,1.85,6.74,3.48,2.25,2.47,1.12,4.55,2.64,1.4,2.02,1.01,1.52,2.87,0.95,6.97,2.47,3.99,2.98,1.46,4.49,1.97,5.96,3.48,1.52,1.85,2.25,2.64,3.15,2.13,2.92,2.47,0.95,4.27,2.36,1.69,0.95,5.5,1.18,,18.09,4.33,2.92,1.35,5.96,,1.07,1.12,2.02,3.82,4.16,1.8,1.35,1.57,1.35,4.21,,29.21,1.12,1.46,1.35,,1.74,1.97,1.8,3.43,4.78,1.57,2.47,1.07,2.13,3.88,2.36,0.95,3.26,2.13,1.63,0.84,2.13,2.53,1.4,-1.411111,6.044444,0.09525,,-2.3125,76.855247
US_KY_21029,2020-12-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,63,2,3326,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-5,12,-28,9,1.3,3.44,5.14,2.43,8.63,2.03,6.77,3.33,1.35,2.37,1.19,4.51,1.64,1.52,1.47,1.3,1.41,1.86,1.58,8.35,3.27,4.18,2.71,1.52,4.68,2.2,7.17,4.23,1.24,2.09,2.09,3.89,3.67,1.75,2.99,4.12,1.24,4.01,1.58,2.09,1.02,5.93,1.64,1.13,19.75,3.84,2.94,0.96,4.68,0.96,1.02,1.75,2.09,3.89,4.97,2.71,1.3,1.52,1.19,3.61,0.96,27.88,1.3,1.75,1.24,1.47,1.19,1.81,1.58,4.29,4.68,1.24,1.86,1.3,2.37,3.61,2.71,0.79,3.33,2.2,,1.19,2.2,2.26,0.727778,-1.388889,2.916667,0.0,,-4.555556,67.335236
US_KY_21029,2020-12-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,66,0,3392,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,0,9,-29,9,1.56,3.29,5.14,2.37,7.17,1.73,7.8,4.22,1.79,2.25,1.04,4.16,2.89,1.45,2.14,1.79,0.81,1.45,1.56,7.05,2.83,3.7,2.43,1.21,5.2,2.49,6.53,2.95,,1.97,1.5,3.58,3.87,1.56,2.95,3.58,1.04,3.93,1.04,2.14,1.1,6.18,2.31,1.04,17.23,4.16,2.6,1.27,5.09,,0.81,0.98,2.72,4.22,4.74,1.85,1.5,2.31,0.87,4.1,1.1,29.19,1.73,1.68,1.5,1.45,1.27,2.25,1.45,3.18,3.87,1.27,2.02,1.21,2.14,4.33,3.06,,3.06,2.02,1.68,1.04,2.77,2.25,4.505556,-1.594444,14.611111,0.0,,-1.013889,67.245414
US_KY_21029,2020-12-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,57,0,3449,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-17,-4,1,-28,10,1.16,4.08,6.46,2.44,7.34,2.62,6.4,4.31,1.86,2.56,1.46,4.08,4.37,1.22,2.74,0.99,2.44,1.63,2.1,6.64,2.56,3.2,1.98,1.22,3.2,1.46,5.42,3.26,1.4,2.04,2.97,3.9,2.5,1.8,3.2,2.62,1.11,4.72,2.21,1.8,1.34,6.0,1.8,1.57,17.06,4.95,3.61,1.75,4.66,,1.11,1.51,1.69,3.73,3.67,2.68,1.63,1.86,1.4,3.9,0.87,29.0,1.86,1.11,,1.16,1.34,1.69,1.34,2.62,5.18,1.69,2.39,0.99,2.33,4.02,2.44,1.28,3.32,2.15,1.63,1.34,1.98,1.69,7.244444,0.216667,17.533333,0.0,,1.111111,67.205212
US_KY_21029,2020-12-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,47,0,3496,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-15,-1,6,-28,9,0.95,3.03,5.23,2.97,8.08,2.32,5.35,4.04,2.08,1.72,0.89,3.62,3.27,1.54,2.2,0.95,1.54,2.08,1.49,6.3,1.96,3.09,2.26,1.54,3.5,1.78,6.71,4.28,1.31,1.72,2.61,3.86,3.09,2.26,3.15,2.91,1.19,4.46,1.6,2.02,,5.35,1.25,,16.28,3.74,2.44,1.6,5.58,1.43,1.66,,1.72,2.79,3.86,2.14,,0.89,1.31,2.5,0.95,28.69,1.25,2.02,1.43,1.01,1.01,1.54,1.9,2.55,5.05,1.6,1.49,1.31,2.14,3.44,3.21,0.95,4.04,2.5,1.25,1.43,2.67,2.32,10.95,2.85,18.961111,0.0,,2.965278,58.947964
US_KY_21029,2020-12-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,44,0,3540,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,1,11,-6,4,1.02,3.2,6.15,2.43,5.51,1.41,5.44,3.52,1.34,2.18,1.34,3.46,2.88,1.02,1.47,2.43,1.47,1.54,0.9,6.34,1.73,3.33,2.43,1.09,2.43,1.73,5.83,2.75,1.22,1.34,2.31,2.62,2.75,1.79,2.82,2.94,,3.27,1.47,1.79,0.96,4.99,1.02,,15.37,3.78,2.31,1.02,4.55,0.9,0.96,,,2.18,3.58,1.79,,1.41,1.79,3.84,0.96,28.75,1.41,1.09,1.34,0.96,1.22,1.73,1.02,2.43,3.46,1.47,1.47,0.96,1.79,4.48,2.94,1.22,2.43,1.67,2.11,1.02,2.37,2.5,13.672222,7.883333,18.355556,0.564444,,8.270833,70.055064
US_KY_21029,2020-12-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,3581,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-18,-1,15,-4,3,2.12,3.61,5.42,3.49,7.41,1.56,7.1,3.11,1.43,1.93,,5.42,3.74,1.68,1.99,,1.68,2.43,1.12,6.6,2.86,3.74,1.62,1.56,4.54,1.74,6.23,4.11,1.68,1.56,1.99,3.67,3.24,1.49,3.11,3.67,1.18,4.98,1.25,2.12,1.74,4.48,0.93,1.18,18.43,4.61,2.43,1.18,4.17,,1.43,1.31,3.67,2.12,4.54,1.25,1.25,1.93,1.25,2.43,0.87,28.95,1.31,1.68,1.0,0.87,,1.99,1.31,2.24,3.3,1.49,1.68,1.12,1.68,4.05,2.93,1.68,3.11,2.99,2.74,1.0,1.68,1.68,5.616667,2.561111,10.172222,0.9144,,2.027778,77.565666
US_KY_21029,2020-12-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,17,0,3598,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-11,-2,10,-27,9,1.64,3.95,5.42,2.48,7.9,1.07,8.63,3.78,1.98,2.54,1.01,3.67,3.84,1.98,1.64,1.07,1.8,2.03,1.3,5.19,1.69,3.44,2.93,1.47,5.98,1.64,5.64,4.4,1.8,1.69,2.03,2.14,3.38,2.37,2.82,3.89,0.9,3.44,1.52,1.19,1.07,6.09,1.8,,18.0,4.01,2.31,1.24,6.88,,,,2.37,3.1,4.63,1.75,,1.24,0.85,3.55,0.79,27.14,1.64,0.96,1.35,,1.07,1.98,1.3,3.33,4.91,,1.8,0.85,1.75,3.84,2.88,1.47,4.29,3.1,1.47,,2.71,2.31,3.183333,-0.455556,6.483333,4.007556,,0.930556,85.046751
US_KY_21029,2020-12-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,42,0,3640,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,0,13,-26,8,1.03,3.73,6.72,2.93,8.15,2.3,7.18,4.42,1.9,3.04,1.03,4.42,2.99,1.78,1.61,1.26,1.26,3.56,1.61,8.27,3.39,3.45,2.64,1.84,5.34,1.55,5.86,3.85,1.72,1.15,1.67,3.9,2.41,1.61,2.81,2.87,,3.68,1.55,2.07,1.55,5.74,1.61,1.44,19.53,5.17,2.81,1.9,5.57,1.9,1.61,0.98,2.47,4.37,3.22,2.18,1.49,1.09,1.09,2.99,1.09,30.15,1.38,2.07,1.78,1.03,1.32,1.26,1.32,2.47,4.65,1.21,1.55,1.61,2.53,4.02,3.16,1.67,4.25,3.16,1.72,1.38,2.7,1.95,-1.061111,-5.022222,4.255556,1.3462,,-5.583333,71.091556
US_KY_21029,2020-12-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,59,0,3699,25,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-1,6,-28,10,1.96,4.67,5.36,2.77,7.6,1.44,6.57,2.82,1.44,2.71,1.44,4.09,3.11,1.04,2.36,1.79,1.73,2.19,1.21,6.22,3.11,4.84,2.71,1.73,4.15,2.13,5.64,3.11,1.21,1.32,2.65,3.57,2.82,1.73,3.86,2.82,0.86,3.28,1.96,1.73,1.79,5.88,1.55,,14.86,3.8,2.07,1.61,4.95,1.21,1.5,1.5,1.84,3.0,3.63,1.79,0.98,1.55,1.09,3.98,1.04,29.78,1.32,1.21,1.21,1.15,1.09,1.21,1.44,2.65,4.49,1.21,2.19,0.98,1.61,4.72,2.82,1.32,3.4,2.19,1.84,0.92,2.07,1.27,1.966667,-1.805556,4.288889,1.580444,,-0.659722,82.92267
US_KY_21029,2020-12-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,5,2,3704,27,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,2,6,-27,10,,4.23,5.33,3.42,8.81,1.68,7.07,2.78,1.56,2.2,1.68,3.88,4.35,1.74,2.03,1.56,2.2,2.14,0.93,6.2,2.49,3.53,2.49,1.33,2.78,1.74,7.01,2.43,1.1,1.56,1.85,4.46,2.84,1.68,2.72,3.71,,4.11,1.62,2.38,1.16,4.63,2.2,1.16,15.82,4.06,3.19,1.56,4.58,,1.16,1.62,2.2,3.19,3.36,1.68,1.1,1.62,1.04,4.0,,26.59,1.39,1.8,0.98,,1.45,2.2,2.9,2.09,4.4,,2.14,,1.22,4.17,2.43,0.81,2.32,1.91,1.39,1.51,2.09,1.51,0.261111,-0.638889,2.633333,3.866444,,-1.625,86.788311
US_KY_21029,2020-12-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,3745,27,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,0,7,-28,8,1.68,3.23,6.11,3.35,6.77,2.34,6.11,3.06,1.26,2.16,1.56,3.71,2.76,1.62,2.16,1.26,1.56,2.04,1.44,5.15,2.22,2.82,2.46,1.68,3.6,1.5,5.45,2.34,1.62,1.8,1.8,3.35,2.52,2.28,3.6,2.58,,3.77,1.32,2.34,1.02,6.65,1.8,1.2,16.36,4.49,2.58,1.14,4.07,1.26,1.32,1.26,2.22,2.28,3.6,1.56,1.44,2.34,1.26,3.12,1.2,28.22,0.96,1.5,1.98,1.08,1.44,2.04,1.38,2.4,3.95,1.2,2.28,,2.04,5.03,3.0,1.32,2.58,2.22,2.4,1.32,1.86,1.86,-0.355556,-5.166667,4.688889,0.0254,,-3.701389,77.922224
US_KY_21029,2020-12-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,35,0,3780,27,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-7,6,32,2,2,1.44,3.46,4.96,3.72,7.9,1.89,4.44,4.44,1.18,2.09,1.18,4.64,4.96,1.57,1.83,,1.57,3.27,1.63,5.68,2.55,3.0,2.87,1.04,3.66,2.22,5.16,3.0,1.31,2.02,2.02,3.27,2.94,2.55,3.79,3.33,1.18,3.72,1.18,2.81,1.5,4.18,1.18,,14.37,4.11,1.89,1.44,5.55,1.18,1.37,1.76,1.83,2.29,3.13,1.89,1.57,2.61,1.04,3.4,1.11,29.12,,1.96,1.44,1.31,1.31,1.44,1.04,2.81,4.64,1.24,1.5,1.18,1.89,4.51,2.15,0.98,3.2,3.07,2.87,0.91,1.5,3.13,2.355556,-2.116667,8.083333,0.1016,,-2.666667,69.915208
US_KY_21029,2020-12-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,20,0,3800,27,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,2,19,-5,2,1.89,3.92,4.92,2.15,6.57,1.89,6.82,3.54,1.64,1.83,1.07,4.61,2.59,1.96,1.83,1.64,1.26,2.08,2.02,7.07,3.35,2.71,2.71,1.39,2.9,1.51,6.5,4.1,1.07,1.14,2.21,3.98,3.03,2.4,2.78,3.6,1.07,3.66,2.08,1.45,0.88,4.74,1.33,1.2,14.59,4.04,2.08,1.07,5.11,1.07,,,2.15,2.15,3.66,1.2,1.14,2.08,1.64,2.34,,28.1,0.95,1.71,1.71,0.95,1.2,1.83,1.58,2.65,2.65,1.58,1.33,1.33,1.39,4.99,2.65,1.45,3.09,2.02,2.71,,2.84,2.59,5.133333,1.222222,7.566667,5.757333,,3.409722,88.820478
