location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2020-11-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,35,0,1339,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,4,2,-41,-7,,,4.79,8.2,3.59,8.03,10.26,5.3,2.39,2.73,3.42,2.39,2.56,,11.79,3.76,3.76,3.25,7.01,,7.69,3.93,2.91,4.27,3.93,,3.59,7.69,,4.27,21.88,6.15,2.91,3.25,,4.79,5.47,3.59,,33.84,3.42,3.93,,6.5,2.91,3.25,2.73,,2.56,2.73,16.377778,10.244444,23.966667,0.0,,11.211111,71.5643
US_IL_17073,2020-11-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,42,0,1381,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-4,-5,-45,-22,6,,4.06,6.46,4.51,9.02,10.07,4.36,2.41,2.1,4.81,2.1,4.66,2.25,7.37,2.71,4.66,2.56,5.56,2.25,9.17,5.26,2.71,4.66,5.41,3.91,4.06,6.01,2.25,8.72,20.3,4.51,,5.56,,4.51,5.26,,5.56,39.7,7.67,4.81,,5.41,3.46,3.61,3.46,3.16,3.01,,19.511111,14.75,23.866667,0.0,,14.644444,73.570491
US_IL_17073,2020-11-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,43,0,1424,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-12,-14,-44,-25,9,2.51,4.87,5.9,4.42,7.82,8.55,5.16,,2.95,4.28,4.28,2.21,2.06,11.36,4.28,6.78,2.95,5.46,,6.05,5.31,3.24,6.05,6.05,2.95,2.8,3.83,,7.08,22.12,4.72,2.65,4.72,2.8,3.83,4.57,4.42,4.28,33.18,3.39,7.08,,4.72,4.42,3.98,,,,,18.588889,11.083333,22.461111,6.386286,,14.983333,79.69759
US_IL_17073,2020-11-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,77,2,1501,11,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-6,1,-32,-33,9,,5.02,6.24,3.04,8.52,8.52,6.24,2.44,4.26,6.54,2.74,2.28,,12.18,3.65,6.24,3.5,4.11,2.44,7.15,5.02,2.13,5.17,4.87,2.28,5.48,3.5,,6.85,21.91,5.63,,6.09,2.28,4.72,5.33,3.04,4.57,37.59,2.89,5.33,,6.09,3.96,4.72,3.04,2.44,3.35,3.04,3.716667,-0.483333,11.172222,3.302,,-0.455556,74.251656
US_IL_17073,2020-11-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,95,0,1596,11,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-14,-14,-48,-24,8,,4.18,6.71,2.54,9.99,8.8,5.52,,3.58,4.62,3.58,,2.09,12.38,4.33,4.33,3.43,4.62,3.43,6.71,3.43,2.09,4.03,5.67,4.03,3.73,2.69,,6.56,23.57,7.61,2.69,5.37,2.54,6.12,4.62,2.54,3.88,37.44,4.92,4.18,,5.22,4.18,5.52,2.69,2.09,2.83,2.39,4.75,-1.111111,12.316667,0.0,,0.488889,74.051211
US_IL_17073,2020-11-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,98,0,1694,11,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-16,-9,-37,-23,8,,3.88,6.51,6.82,9.14,8.37,3.41,3.1,3.41,6.04,3.25,3.1,4.18,8.99,2.79,4.8,2.48,5.89,,7.59,4.18,,5.11,4.96,3.1,3.56,5.11,3.41,5.11,19.99,4.65,,5.58,,5.11,5.58,,3.72,35.65,2.63,6.04,4.18,4.65,3.72,4.03,2.48,2.63,,,1.605556,-4.538889,9.766667,0.03175,,-4.022222,66.407413
US_IL_17073,2020-11-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,31,1,1725,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-3,-46,-2,7,,3.07,6.82,3.92,10.73,7.16,4.77,,3.75,3.58,4.94,2.38,2.73,9.2,3.41,3.41,2.9,5.79,,6.3,4.77,3.41,4.94,7.16,2.56,3.24,5.45,,8.69,19.08,6.82,,5.96,6.3,3.24,4.77,,2.9,36.63,2.56,5.28,3.24,4.6,3.24,5.62,2.56,3.58,3.07,,1.466667,-3.905556,11.116667,0.145143,,-2.494444,75.021193
US_IL_17073,2020-11-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,57,0,1782,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-6,-42,-11,,,3.4,7.92,4.04,8.73,7.6,4.85,,,6.79,3.56,,,7.12,4.85,3.72,2.43,4.69,,5.98,4.04,,7.44,4.85,2.59,3.88,3.72,2.91,6.47,20.22,3.4,2.75,7.6,2.91,3.4,3.56,3.56,3.23,33.8,3.72,6.15,4.04,4.85,,2.91,4.69,2.75,2.75,,7.216667,2.311111,12.016667,7.874,,3.944444,79.821551
US_IL_17073,2020-11-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,43,0,1825,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-8,-8,-43,-25,8,,5.98,8.82,3.74,11.06,8.97,2.99,2.39,4.04,6.73,3.59,,2.09,10.47,2.84,5.68,2.99,6.43,,7.18,3.74,,6.43,4.78,2.24,3.44,3.59,,6.58,26.02,7.47,4.49,5.53,3.29,2.99,5.53,3.89,3.74,38.12,5.23,8.22,,8.37,3.14,4.34,2.84,,2.54,2.09,3.494444,-2.444444,11.788889,0.5588,,-2.244444,66.327884
US_IL_17073,2020-11-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,103,0,1928,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-8,-50,-29,10,,4.49,7.18,3.74,8.83,7.78,3.74,2.24,,5.54,3.89,,3.14,10.02,3.14,5.24,,6.58,,7.03,3.59,2.84,5.39,5.68,2.69,3.29,4.19,3.44,6.73,20.95,4.34,2.39,4.79,2.99,4.94,3.59,,3.14,31.87,2.69,4.49,2.54,2.69,4.79,5.68,2.24,,3.59,2.1,2.555556,-2.972222,9.166667,0.0,,-3.6,64.017817
US_IL_17073,2020-11-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,71,0,1999,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-12,-5,-44,-28,10,,2.55,7.96,,9.46,7.96,5.56,4.81,3.6,5.86,3.15,2.1,,9.31,2.55,3.45,2.25,4.21,,7.06,3.3,,5.41,4.21,,3.15,3.6,3.15,7.06,21.78,5.41,2.1,4.66,2.7,3.15,4.05,2.85,3.6,33.34,3.6,5.11,2.4,4.66,4.66,4.05,3.9,2.7,2.85,,4.077778,-1.505556,11.827778,0.1016,,-4.488889,53.824627
US_IL_17073,2020-11-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,93,0,2092,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-16,-12,-44,-28,9,,3.85,5.85,,9.23,7.54,5.54,5.39,3.08,5.39,4.92,2.77,2.62,12.16,2.77,4.31,2.15,4.16,4.0,7.69,4.77,3.08,5.69,4.0,2.77,4.31,5.23,2.31,7.69,22.47,5.54,,6.31,2.46,2.92,5.39,,2.62,31.7,4.16,6.31,3.54,5.23,4.16,5.39,,,4.46,,11.983333,6.394444,20.638889,0.0,,0.677778,46.081768
US_IL_17073,2020-11-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,85,0,2177,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-23,-9,-38,-27,8,,4.16,6.31,2.77,8.16,10.0,4.62,,2.77,5.54,2.15,2.62,2.31,10.62,,5.85,3.23,4.46,2.31,6.46,4.16,,3.69,3.69,,,4.92,4.16,5.39,24.32,5.85,2.77,5.54,3.39,3.69,4.92,2.15,4.31,35.09,3.54,6.46,2.77,5.39,2.77,4.0,2.77,3.23,,,11.622222,6.233333,16.877778,0.0,,3.883333,59.556994
US_IL_17073,2020-11-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,87,0,2264,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-19,2,-39,-2,5,,6.36,8.59,,9.28,6.01,7.22,2.75,3.27,2.58,3.09,,2.92,10.14,2.92,4.47,,5.33,,5.84,3.95,3.09,3.44,5.5,4.47,3.09,5.33,3.78,4.12,19.41,3.78,3.44,5.84,2.92,,5.84,2.58,3.09,34.36,3.44,5.84,,5.16,,4.64,3.09,,,,4.855556,0.972222,9.927778,0.0,,-0.4,69.021745
US_IL_17073,2020-11-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,67,0,2331,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-11,-2,-37,-9,,,2.78,9.81,2.62,7.2,7.2,6.38,,3.76,5.72,5.72,3.11,3.11,9.81,3.27,4.42,,6.22,2.62,5.89,2.29,2.29,3.11,5.72,2.94,3.44,3.6,3.11,7.52,17.67,3.44,3.93,7.03,,4.91,3.6,,3.93,39.26,3.27,5.23,2.45,7.2,2.62,4.91,3.44,5.23,2.94,,4.466667,1.122222,8.4,0.53975,,0.666667,76.514173
US_IL_17073,2020-11-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,16,0,2347,12,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-11,-2,-40,-27,9,,3.96,7.76,5.33,7.76,6.7,5.33,3.35,2.13,4.57,2.13,2.44,2.44,9.29,4.26,2.74,2.28,5.63,,4.87,4.41,2.44,6.54,6.39,4.72,4.87,5.33,3.35,8.68,20.24,5.48,3.65,6.54,3.5,5.02,6.85,2.28,3.5,38.66,4.72,6.39,2.13,5.48,2.74,3.5,,2.28,3.35,2.44,1.616667,-3.616667,6.15,0.254,,-1.511111,79.852734
US_IL_17073,2020-11-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,106,1,2453,13,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-13,2,-50,-32,11,,5.1,8.11,4.95,6.0,6.6,5.55,2.25,2.55,5.85,3.9,3.9,,10.66,3.45,5.25,2.85,3.9,,8.56,4.5,,5.55,4.2,4.2,4.8,6.0,3.15,6.91,20.86,6.0,2.1,5.85,,4.2,5.55,2.25,4.2,30.02,2.55,5.55,3.3,6.45,4.5,4.5,2.25,,2.25,2.25,3.222222,0.072222,6.622222,6.712857,,1.733333,90.083416
US_IL_17073,2020-11-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,49,0,2502,13,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,34,-48,-36,10,3.64,6.01,6.01,3.96,7.59,8.7,3.16,,2.21,5.06,,2.37,,6.01,3.16,3.8,3.96,6.17,2.21,7.12,3.48,,3.16,4.75,3.8,,5.54,,6.01,21.52,5.7,3.64,7.28,2.37,3.16,3.64,2.53,2.69,34.02,3.32,4.43,3.01,4.43,3.01,4.75,2.21,3.8,3.16,,6.95,4.822222,7.688889,11.067143,,6.355556,96.062049
US_IL_17073,2020-11-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,34,1,2536,14,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-80,-44,-65,-83,25,,,6.79,3.98,4.97,5.63,3.65,,,4.97,,2.98,,8.78,3.15,3.81,3.81,4.47,,4.14,4.97,2.32,2.98,2.65,4.14,4.14,3.98,3.98,5.97,15.58,2.82,,5.3,,2.49,3.31,2.49,4.64,31.48,,5.14,,4.81,,2.98,,,,4.31,5.727778,4.188889,8.577778,13.913556,,3.788889,87.418845
US_IL_17073,2020-11-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,70,1,2606,15,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-22,-50,-60,18,,4.52,7.58,3.71,6.94,5.81,3.39,,,6.46,2.58,,,9.68,3.71,4.68,3.07,,,4.84,3.07,2.58,5.49,4.52,5.16,4.52,4.2,4.52,6.29,19.36,4.84,,5.49,,3.07,3.55,,,35.66,,6.62,,5.0,,2.26,2.26,2.26,3.71,,2.633333,-0.744444,6.883333,2.3876,,0.827778,88.001858
US_IL_17073,2020-11-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,44,0,2650,15,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-16,-7,-37,-14,8,,2.83,6.0,3.5,7.0,6.34,4.83,2.5,3.67,6.5,4.5,,3.33,6.0,,4.33,2.33,5.0,,6.17,4.0,2.5,4.83,5.0,3.33,2.33,4.17,3.83,6.17,17.17,4.67,3.0,6.17,5.0,3.5,4.33,3.67,3.67,35.52,2.83,7.17,,4.67,4.0,3.67,4.83,4.0,,3.33,2.216667,-4.05,11.488889,3.0226,,-2.405556,71.63767
US_IL_17073,2020-11-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,50,0,2700,15,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-8,-11,-28,-17,,,5.03,6.76,3.15,7.86,8.49,4.56,,,5.19,3.77,3.15,2.99,11.32,4.09,4.72,2.52,5.19,2.67,6.76,4.09,2.2,7.39,3.15,3.62,4.87,3.46,,4.09,19.02,6.29,3.62,3.77,2.83,2.83,2.83,2.83,3.93,38.05,2.99,5.97,,6.29,3.77,4.87,2.52,4.87,2.67,2.67,4.314815,-0.5,9.04321,6.237111,,-0.580247,70.609242
US_IL_17073,2020-11-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,28,0,2728,15,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-11,-8,-42,-27,10,2.01,4.17,5.46,3.31,6.9,7.33,4.6,,2.88,5.32,2.73,3.31,,7.91,3.88,4.75,3.31,7.76,2.3,6.04,3.02,3.45,4.89,6.76,4.31,3.31,2.88,,6.61,20.13,4.75,3.02,7.04,2.73,3.45,3.31,2.3,4.46,34.36,2.59,4.75,3.02,6.04,3.31,4.46,,2.59,3.16,2.88,0.123457,-2.141975,4.506173,0.0,,-6.234568,62.403142
US_IL_17073,2020-12-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,2746,15,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-14,-7,-45,-27,9,,4.3,6.37,4.15,8.0,7.26,4.0,,2.81,4.3,3.41,,,11.11,3.11,4.45,,5.78,,8.74,2.81,2.07,5.04,4.0,4.74,4.74,6.22,3.7,5.63,19.41,5.48,3.41,6.37,3.85,5.18,4.59,,4.15,34.67,3.26,4.74,,5.04,3.85,4.15,,2.52,2.96,3.41,-3.572222,-8.755556,2.261111,1.016,,-8.3,69.879641
US_IL_17073,2020-12-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,63,3,2809,18,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-11,-8,-37,-26,9,,3.43,5.07,3.13,8.79,7.75,4.92,2.83,3.13,5.07,4.92,,2.53,9.84,2.98,4.77,2.38,5.96,,7.3,4.17,2.53,5.37,2.68,4.92,2.98,4.32,3.43,4.92,22.2,5.07,2.23,5.37,2.09,4.32,4.02,,4.02,35.91,4.17,4.77,2.68,7.15,2.98,3.73,3.13,2.38,2.53,3.13,-2.561111,-8.905556,7.011111,0.0,,-7.577778,68.55634
US_IL_17073,2020-12-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,52,4,2861,22,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-9,-44,-26,10,,3.71,8.77,,7.58,8.92,5.8,2.23,3.71,4.76,3.57,,3.42,8.92,2.97,4.46,2.97,6.99,,6.39,5.2,2.08,4.16,5.5,2.97,3.71,3.27,2.97,5.94,24.52,4.61,,5.5,4.01,4.76,4.16,,4.16,33.73,5.05,5.5,2.23,5.94,,2.97,2.53,3.12,2.38,2.67,-0.994444,-6.85,6.694444,0.0,,-5.6,71.129344
US_IL_17073,2020-12-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,46,0,2907,22,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-19,-14,-42,-22,9,2.41,4.81,8.72,2.41,9.92,7.52,3.91,,3.46,4.36,2.56,2.71,,10.22,4.21,4.51,3.01,4.81,2.71,6.92,4.81,2.1,2.86,4.51,4.36,3.01,4.36,3.91,6.92,20.3,4.51,3.16,7.22,2.26,5.26,3.31,,3.16,32.63,3.91,5.86,2.26,7.22,3.76,4.21,,,4.36,2.26,1.477778,-3.294444,7.911111,0.0,,-3.027778,72.099552
US_IL_17073,2020-12-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,49,1,2956,23,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-1,-28,2,4,,3.24,7.32,3.58,9.54,6.3,5.28,,3.41,5.11,,,,8.01,4.43,4.94,2.73,3.75,2.56,6.13,3.41,,4.94,3.92,3.75,4.43,4.09,3.07,5.45,19.07,4.77,3.75,5.62,3.92,5.11,5.11,2.38,3.75,35.94,3.92,6.3,3.07,5.45,3.58,2.38,3.41,,,2.73,-0.411111,-6.511111,6.877778,0.0,,-3.661111,78.795543
US_IL_17073,2020-12-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,1,2974,24,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-16,-5,-35,-12,,2.76,4.23,6.83,3.41,8.94,7.31,4.23,,2.27,7.64,3.41,3.58,,6.83,3.9,2.93,,4.71,2.76,6.66,4.06,,5.85,3.09,2.76,3.58,5.2,2.6,5.2,21.29,3.09,3.25,6.99,3.58,2.6,4.71,,4.23,37.71,4.39,4.88,3.41,4.23,2.44,4.06,4.71,,2.76,2.6,1.422222,-2.666667,5.75,0.0,,-2.127778,77.415404
US_IL_17073,2020-12-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,35,0,3009,24,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-14,-9,-41,-24,8,,4.43,3.84,2.66,6.8,8.87,5.62,3.84,3.55,6.95,3.84,3.1,,6.8,3.4,3.55,5.17,3.84,2.51,8.28,4.73,3.99,3.99,4.14,3.4,2.37,4.43,2.96,7.98,19.81,4.58,2.81,5.62,3.99,3.84,3.69,2.37,3.84,37.4,3.55,5.47,2.66,7.83,4.43,4.43,3.69,,2.37,2.22,0.505556,-1.9,3.155556,0.0,,-2.766667,78.837079
US_IL_17073,2020-12-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,53,1,3062,25,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-17,-7,-41,-24,9,,3.25,7.68,2.07,8.86,10.78,6.94,2.21,3.25,6.05,4.13,,,8.56,,4.43,3.25,5.76,2.51,6.64,3.69,3.54,7.09,4.72,2.66,,5.17,2.66,6.5,20.38,4.58,3.25,7.09,2.21,4.72,4.58,,4.28,34.85,4.58,6.35,2.07,5.61,2.51,3.69,3.1,,2.95,2.21,0.261111,-0.927778,2.361111,0.0,,-2.555556,81.473653
US_IL_17073,2020-12-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,38,2,3100,27,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-12,-4,-42,-26,8,2.2,6.01,3.67,3.67,8.5,7.04,4.54,3.08,3.52,5.57,2.93,5.42,3.23,9.53,3.37,6.16,2.64,5.57,2.35,5.57,3.52,2.2,3.67,4.4,3.37,3.08,4.25,2.2,4.4,20.68,3.81,2.2,8.8,3.08,3.37,3.23,,3.37,35.78,3.96,8.06,3.37,5.87,3.08,5.87,2.64,3.67,2.49,2.79,3.55,-1.555556,12.833333,0.0,,-0.411111,75.437922
US_IL_17073,2020-12-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,47,5,3147,32,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-8,-9,-41,-23,8,,3.14,5.54,3.14,7.78,5.39,6.73,,3.59,4.19,2.84,4.49,2.84,7.93,3.59,3.74,2.54,5.09,,6.58,3.29,2.1,3.59,3.29,2.99,2.84,5.84,3.14,5.99,22.9,6.29,,5.84,,3.14,5.54,,5.09,34.42,2.25,3.89,,4.64,3.74,4.19,2.84,,3.89,,3.622222,-3.622222,14.905556,0.0,,-0.561111,74.26843
US_IL_17073,2020-12-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,69,2,3216,34,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-21,-13,-41,-22,9,,4.1,7.03,2.49,9.08,6.88,4.1,2.64,3.81,3.08,,3.22,2.2,5.57,2.2,3.52,2.34,3.37,2.93,8.06,4.25,2.2,3.66,3.22,3.52,3.52,4.54,3.66,6.74,23.73,4.25,2.64,7.03,3.22,2.49,3.37,2.2,4.54,33.55,4.25,7.03,2.34,4.39,2.49,4.39,,2.05,2.2,2.2,3.861111,-0.233333,7.861111,4.971143,,1.738889,86.159687
US_IL_17073,2020-12-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,28,3,3244,37,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-11,-1,-36,3,7,3.13,4.94,5.44,4.62,6.59,8.57,5.6,,4.12,5.44,,2.47,,5.6,3.96,2.64,4.12,3.96,,6.76,4.94,3.63,4.12,2.31,4.29,3.13,3.96,2.97,5.93,18.13,5.44,2.97,5.11,,3.79,5.11,,4.62,36.42,2.64,5.77,3.13,3.63,3.46,2.64,,,3.96,2.31,2.183333,0.433333,4.233333,15.276286,,1.305556,94.019476
