location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2021-08-01,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,24824,465,145,57531,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-5,2,-14,43,-14,2,1.85,4.58,6.39,3.55,11.95,1.5,0.59,7.53,4.26,1.89,1.14,3.04,1.14,4.18,1.42,3.31,1.74,1.42,2.25,0.55,0.83,,1.7,2.6,2.96,0.95,0.99,1.3,0.71,,14.55,,0.75,3.27,6.98,3.59,0.95,1.42,4.46,1.81,7.06,4.42,2.48,,1.46,1.1,0.83,1.74,2.84,,0.91,3.83,4.73,,1.18,0.63,3.31,0.87,1.1,,3.94,0.71,1.77,4.38,1.58,2.96,1.62,0.71,0.59,1.14,1.5,1.02,0.83,1.3,0.79,,0.71,6.63,0.91,,0.59,,0.99,1.38,1.14,1.89,24.81,5.25,0.79,,2.92,1.26,9.58,0.75,1.34,1.14,0.75,0.83,0.67,2.33,3.04,,0.55,4.3,,1.22,0.67,0.59,1.46,2.92,2.72,1.3,,3.98,0.83,,1.77,1.18,33.33,1.74,2.33,0.99,0.87,,0.99,2.52,0.83,1.18,,,0.55,0.99,,,2.8,1.34,0.83,0.75,0.63,2.21,4.62,8.16,,1.5,0.71,2.01,0.63,2.33,0.59,1.54,5.25,0.79,0.63,,0.59,0.63,0.83,1.5,0.83,,3.15,,0.63,4.69,0.59,,3.08,1.1,0.83,3.31,1.38,2.41,1.89,29.524691,25.993827,33.487654,0.0,24.712963,75.569659
US_LA_22019,2021-08-02,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,324,0,25148,465,66,57597,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-7,5,-30,25,-25,6,2.35,4.79,6.22,2.89,12.2,1.7,1.05,7.31,4.76,1.6,2.11,3.64,1.63,5.64,2.01,3.64,2.04,0.95,2.79,0.85,0.85,0.82,1.46,1.77,2.96,0.95,0.58,1.7,0.92,0.65,14.11,0.68,0.75,3.4,7.28,3.91,0.85,1.33,4.18,2.41,7.11,3.94,2.21,0.71,1.39,1.19,0.88,2.89,2.89,0.75,0.61,3.91,4.59,0.51,1.53,0.54,3.54,1.02,1.05,1.02,4.45,0.65,1.84,3.71,2.45,2.28,1.67,1.33,0.68,1.26,1.5,0.68,1.63,0.92,0.54,0.51,0.71,7.48,1.53,,0.88,0.58,1.22,1.6,1.26,1.63,29.54,6.42,1.09,0.51,3.16,1.46,8.4,0.88,1.6,1.09,,0.65,,2.99,3.94,0.71,0.71,3.74,1.16,0.85,0.78,,2.41,2.38,2.35,0.99,0.71,4.52,0.54,0.61,1.33,1.05,35.66,1.53,1.56,0.68,0.61,0.78,1.09,2.21,0.65,1.67,0.95,,,1.67,,0.95,2.07,1.46,0.65,0.68,0.85,2.58,3.74,7.79,0.48,1.9,1.19,2.24,0.85,2.21,0.54,2.45,5.41,0.78,0.88,0.58,0.82,0.61,,1.19,0.51,1.19,3.84,,1.33,4.96,0.88,0.71,3.33,0.61,0.85,2.82,1.33,2.45,1.8,28.475309,24.814815,32.635802,0.145143,24.842593,81.32964
US_LA_22019,2021-08-03,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,141,0,25289,465,6,57603,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,3,7,-32,25,-27,6,2.33,4.28,7.52,3.24,13.18,2.12,0.88,8.63,4.65,1.35,2.36,3.91,1.55,5.12,1.85,3.98,1.99,1.04,3.37,,0.57,0.84,1.42,1.65,3.2,1.21,1.04,1.89,0.81,0.64,13.12,0.67,1.11,4.21,7.35,3.04,0.78,1.15,4.52,2.06,7.96,3.94,2.09,0.67,1.21,0.78,1.25,2.36,2.33,,0.57,4.45,5.46,,2.26,,3.61,1.11,0.81,0.81,4.35,0.57,1.75,4.18,1.79,3.1,1.62,1.01,0.47,0.88,1.15,0.84,1.55,1.11,,0.54,0.88,8.7,1.04,0.78,0.71,0.57,1.45,1.48,1.01,1.35,28.49,6.1,0.61,0.81,3.41,2.09,7.62,1.38,1.79,1.48,0.74,1.31,,3.04,3.14,,0.91,3.74,0.61,1.08,0.91,,1.82,2.26,2.33,1.04,0.57,5.19,0.57,0.84,1.42,1.11,36.08,1.38,2.09,0.54,0.54,0.81,0.78,1.52,0.78,1.96,1.21,,,1.38,,,2.06,0.61,0.67,0.94,1.08,3.17,3.78,6.98,,1.85,1.62,2.12,0.98,2.83,0.64,2.26,5.6,0.64,0.91,,0.98,0.81,0.78,0.98,,1.11,3.84,0.47,1.79,5.46,1.38,0.84,3.47,0.84,0.81,2.9,1.48,3.41,1.55,26.253086,24.438272,29.839506,5.842,24.462963,90.793229
US_LA_22019,2021-08-04,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,169,2,25458,467,152,57755,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,3,9,-14,22,-26,4,2.39,5.42,7.06,3.17,12.75,2.04,0.65,6.92,5.25,0.68,1.81,4.23,1.26,5.73,1.12,3.41,2.39,1.19,2.97,0.61,0.58,0.61,1.5,2.04,3.1,1.23,0.85,1.91,0.58,,13.36,0.51,0.65,3.41,7.02,2.93,0.58,1.6,4.4,2.59,8.66,4.12,1.94,0.61,1.02,0.82,,2.49,2.11,,0.58,4.43,4.98,0.78,2.01,,4.29,0.92,0.72,0.89,4.29,0.55,1.64,4.91,1.91,2.76,1.29,1.26,0.51,0.95,1.02,0.99,0.82,1.12,0.82,,0.51,7.4,0.85,0.72,0.58,0.92,1.77,1.5,1.33,1.5,28.6,5.56,0.89,0.78,3.58,1.06,6.41,1.02,1.88,1.33,0.61,1.09,1.02,2.76,3.78,,0.55,4.53,1.16,1.12,0.99,,1.98,1.94,2.73,1.57,0.68,4.77,0.95,0.99,1.53,1.29,36.44,1.57,1.81,0.85,0.58,0.51,0.68,2.39,0.85,1.81,0.92,0.75,0.48,1.88,0.65,0.68,2.59,1.43,0.58,0.65,,2.42,3.99,7.26,,1.7,1.43,2.22,1.06,2.32,,2.22,5.11,0.68,1.02,0.65,0.82,0.72,0.55,1.09,0.51,0.89,4.02,0.58,1.09,5.01,0.72,0.51,2.86,0.75,1.16,2.86,1.36,3.31,1.88,27.444444,24.049383,31.783951,8.664222,23.444444,78.835864
US_LA_22019,2021-08-05,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,144,0,25602,467,1,57756,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-2,5,-21,23,-27,4,1.85,4.9,6.93,3.71,13.44,2.17,1.01,6.58,4.55,1.4,2.45,3.92,1.33,5.39,1.57,3.43,2.03,1.12,3.29,0.67,0.63,0.77,1.54,2.03,2.87,1.05,0.98,1.78,0.7,0.63,14.28,0.53,1.12,4.03,7.98,3.81,0.98,1.54,3.88,2.24,6.93,3.81,1.08,0.56,1.19,1.05,0.7,2.66,2.66,,0.84,4.97,4.58,,1.72,0.49,3.12,1.26,0.91,1.26,3.54,,2.06,4.2,1.82,2.24,1.4,1.23,0.67,0.91,1.47,0.63,1.75,1.12,0.56,0.53,0.67,7.56,1.23,0.7,0.94,0.56,1.19,1.82,1.33,1.44,29.4,6.26,0.84,0.77,3.78,1.33,6.83,1.44,1.57,1.29,0.67,1.23,0.56,3.01,4.34,0.53,1.16,4.55,0.91,0.98,0.94,0.88,1.75,2.52,2.38,1.57,,5.0,0.63,0.53,1.47,0.53,35.56,1.16,1.82,0.7,,,,2.17,0.84,2.03,0.77,0.49,0.49,2.03,0.94,0.53,1.68,1.08,0.67,0.73,0.84,2.69,3.6,7.35,,1.26,0.91,2.27,0.59,2.87,,1.78,5.63,0.59,1.12,0.81,0.73,0.84,0.94,1.05,,0.94,3.64,0.7,1.36,5.84,0.98,0.56,2.59,1.12,0.84,3.08,1.5,3.08,1.75,26.91358,22.0,31.364198,0.0,19.259259,63.906961
US_LA_22019,2021-08-06,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,173,2,25775,469,278,58034,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-11,-4,-28,10,-27,6,1.42,4.77,7.09,2.95,11.28,1.78,0.87,5.93,4.58,1.16,2.07,3.71,0.76,4.4,1.09,3.53,1.53,0.98,2.26,0.73,0.73,0.51,1.24,1.89,2.77,0.69,0.66,1.27,1.09,0.91,14.34,,1.27,3.09,7.93,2.8,0.91,1.49,3.89,2.26,7.79,4.33,1.31,0.69,0.69,1.24,0.95,2.87,2.69,,1.02,3.6,5.17,,1.86,,4.62,1.09,0.98,0.98,3.09,0.73,1.71,4.4,1.78,2.15,1.16,1.71,,0.55,1.05,,1.6,1.13,0.51,0.55,0.69,6.37,0.76,0.8,0.58,0.8,1.6,1.49,1.16,1.53,26.78,5.68,1.16,0.58,2.98,1.53,7.39,1.16,1.46,1.27,0.58,1.24,0.51,2.26,3.38,0.55,0.87,4.18,0.95,0.66,0.69,,1.89,2.73,1.56,1.31,0.84,4.29,0.51,0.69,1.56,0.91,32.06,1.97,1.97,0.84,0.62,0.66,0.51,0.76,1.35,2.15,0.58,,,1.78,,0.55,2.58,0.95,0.69,1.02,,2.73,4.37,7.17,,1.49,1.42,1.49,0.87,3.02,,2.18,5.6,0.62,1.05,,0.8,0.84,,1.16,0.62,0.95,4.11,0.62,1.02,4.69,1.09,0.84,2.98,0.76,0.98,2.55,1.09,3.09,1.86,27.592593,23.320988,32.432099,0.0,20.481481,66.735914
US_LA_22019,2021-08-07,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,25775,469,97,58131,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-13,-4,-21,28,-14,3,1.89,4.42,6.16,3.14,13.72,2.21,,5.95,4.91,1.29,1.97,3.18,1.09,4.67,1.37,4.71,1.33,0.97,2.09,,1.29,1.17,1.69,1.97,2.58,0.89,,1.61,0.56,,12.87,0.56,,3.62,7.04,3.26,,2.13,3.62,2.21,6.36,5.63,1.81,,0.84,1.25,0.97,1.73,2.86,,0.93,3.94,4.63,,2.17,,3.42,0.68,1.49,0.76,4.46,0.72,1.89,4.51,1.61,3.14,1.65,0.64,,0.76,0.93,1.21,1.77,0.84,,,0.76,6.56,0.84,0.64,0.6,,1.09,1.21,1.17,1.97,24.46,5.79,0.56,,2.49,1.49,8.17,1.05,1.33,1.09,0.89,,,2.62,2.21,,0.81,4.06,0.56,1.01,,,2.13,2.49,2.37,0.97,0.97,3.34,,,2.09,1.41,34.96,1.25,1.89,0.97,0.56,,1.09,1.73,0.76,2.01,1.01,,0.6,1.01,,,2.21,0.6,,1.09,0.97,2.86,3.66,7.68,,1.37,0.97,1.29,0.72,2.09,,1.85,6.28,0.64,0.93,0.97,0.56,0.76,1.09,0.93,0.64,0.68,3.02,0.72,1.17,3.62,0.97,0.76,2.33,0.64,1.21,2.49,1.61,2.29,1.85,27.351852,24.0,31.950617,0.0,22.953704,78.937899
US_LA_22019,2021-08-08,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,25775,469,131,58262,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-7,4,-13,31,-15,2,1.84,4.1,7.54,3.28,14.06,1.37,,6.6,4.69,1.45,1.76,2.77,1.68,4.34,1.76,4.02,1.37,1.6,2.11,,1.33,0.74,1.99,1.8,2.77,0.98,0.98,1.72,0.74,,13.67,,1.13,3.71,6.91,3.48,0.9,1.76,3.75,1.95,7.19,4.1,1.13,,1.09,0.98,0.55,1.84,2.31,0.86,0.74,4.96,3.83,,2.07,0.66,3.52,0.78,0.9,0.55,4.3,,1.6,4.06,1.95,2.54,1.25,1.13,,0.94,1.13,,1.21,1.02,0.7,,0.78,6.33,1.41,0.62,,0.94,1.88,1.13,1.95,1.37,27.5,5.35,0.62,,3.12,0.98,8.95,1.68,1.05,0.74,0.62,0.7,,2.38,2.42,,0.7,3.56,0.62,0.78,0.62,,1.72,2.34,2.46,1.29,,3.98,,,1.64,0.74,35.12,1.48,2.07,0.7,0.74,0.55,1.09,2.19,1.33,1.21,0.82,,,1.02,0.55,,2.31,0.98,,0.9,0.62,2.77,4.3,8.79,0.55,1.29,1.64,2.31,1.05,2.31,0.9,2.5,5.59,0.62,1.05,0.86,1.25,0.9,1.13,1.45,,0.78,3.16,,0.7,5.16,0.98,0.82,3.79,0.62,0.86,3.2,1.45,2.62,2.03,28.759259,25.160494,32.82716,0.9525,24.564815,79.245314
US_LA_22019,2021-08-09,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,652,4,26427,473,96,58358,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-5,8,-31,12,-24,5,2.01,4.86,6.25,3.37,13.43,2.07,,6.49,5.54,1.09,2.45,3.88,1.56,5.54,1.29,3.3,2.31,0.92,2.48,0.54,0.78,0.92,1.63,2.21,2.92,0.65,1.02,1.5,0.85,,13.73,,0.65,3.64,8.09,3.26,1.22,1.87,4.45,2.58,8.46,4.83,1.5,,1.02,0.65,0.68,2.35,3.43,0.48,0.68,4.62,4.52,,2.07,,3.81,1.19,1.09,0.75,3.6,,2.07,3.98,1.6,2.58,1.53,1.56,,1.02,,0.71,1.53,1.09,0.99,0.65,0.65,7.79,1.19,0.68,1.33,,1.16,1.84,1.33,1.46,29.0,5.78,0.65,0.58,2.69,1.84,8.63,1.39,1.6,1.36,,1.02,0.54,3.23,4.35,,0.88,3.98,0.95,1.05,0.95,0.71,1.87,3.37,2.11,1.56,0.58,4.45,0.68,0.54,1.5,0.85,36.85,2.07,1.63,0.65,0.61,0.48,0.95,2.72,0.85,1.97,0.82,0.48,,1.53,,0.65,2.41,1.09,0.58,0.51,1.33,3.16,4.32,7.85,0.65,1.73,1.16,2.21,0.92,2.45,0.54,2.62,5.92,0.68,1.16,0.92,0.85,1.12,0.95,1.56,0.54,0.71,4.45,,1.12,5.0,0.88,0.61,2.92,0.61,1.33,2.41,1.39,3.43,1.87,29.512346,25.938272,32.820988,0.471714,24.925926,77.273185
US_LA_22019,2021-08-10,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,220,2,26647,475,0,58358,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,2,7,-27,21,-26,5,1.71,3.72,6.96,3.45,14.47,1.98,0.61,6.86,5.77,1.53,1.98,3.79,1.43,5.05,1.4,3.52,1.53,0.99,3.14,0.79,0.55,0.65,1.23,2.46,3.1,1.06,0.92,1.19,1.13,0.75,14.67,0.51,0.95,3.24,7.47,3.65,1.19,2.15,3.28,2.12,7.03,3.82,1.53,0.75,1.26,0.92,0.89,2.15,3.34,0.51,0.72,5.83,5.42,0.55,1.6,0.85,3.0,0.79,0.51,1.09,3.96,0.58,1.98,4.13,1.71,2.12,1.64,1.33,0.51,1.06,1.09,0.75,1.67,1.06,0.58,0.65,0.72,8.67,0.92,0.68,0.79,0.65,1.91,1.5,0.89,1.47,28.66,6.48,0.85,0.65,2.83,2.56,8.22,0.89,1.43,1.4,0.58,1.02,0.65,2.73,3.72,0.61,0.61,4.33,0.72,0.79,0.82,0.72,2.87,3.1,2.08,1.88,,4.54,,1.23,1.33,1.16,35.04,0.85,2.87,0.61,0.68,0.65,1.06,3.07,0.55,2.01,0.82,,0.58,1.57,0.95,0.51,1.98,1.13,1.3,0.68,0.65,2.93,4.13,8.15,0.48,1.88,1.09,1.84,1.13,2.87,0.55,2.39,4.98,0.55,1.23,0.82,1.09,0.68,1.06,0.85,0.65,1.23,3.55,0.65,1.33,4.88,0.89,,3.07,0.82,1.13,2.42,1.13,3.34,1.98,29.148148,25.845679,33.04321,0.0,24.583333,76.658204
US_LA_22019,2021-08-11,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,183,2,26830,477,181,58539,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-1,7,-27,16,-26,5,1.22,4.32,6.77,3.67,12.27,2.24,0.75,7.04,5.41,1.05,1.97,4.08,1.87,5.58,1.9,3.06,1.63,1.29,2.11,0.75,0.61,0.92,1.43,2.21,3.37,0.71,0.61,1.77,1.12,0.51,13.09,0.58,0.71,3.81,7.65,3.09,0.88,1.36,3.84,1.84,8.98,4.52,1.39,0.61,1.29,0.85,0.61,2.35,2.96,0.71,0.78,4.79,4.45,0.71,2.31,,3.47,0.71,0.71,0.88,4.42,0.92,1.84,3.57,2.75,2.38,1.12,1.56,,1.05,0.88,0.71,1.19,1.02,0.71,0.65,0.58,7.45,0.75,0.92,1.19,0.61,2.11,1.6,0.92,1.5,29.55,6.7,0.92,0.65,3.4,1.5,7.48,1.39,1.63,1.73,0.71,1.12,0.78,2.31,3.81,0.54,0.71,3.4,0.78,0.95,0.65,0.58,2.65,1.6,2.79,1.33,0.48,3.98,0.48,0.71,1.33,1.26,35.94,1.39,2.38,0.65,0.75,0.85,0.71,2.62,0.65,2.07,0.82,,0.82,1.9,0.68,0.58,2.14,0.99,0.51,0.61,0.82,1.94,3.81,6.26,0.61,1.63,1.5,2.35,0.68,2.14,0.75,2.35,5.61,0.58,1.19,0.65,1.22,,0.58,0.85,,1.09,4.49,,1.63,4.62,0.92,0.51,3.13,1.33,1.02,2.62,1.16,3.2,1.5,29.425926,25.938272,33.067901,0.0,24.305556,77.358656
US_LA_22019,2021-08-12,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,123,0,26953,477,0,58539,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-3,6,-37,15,-26,5,2.02,3.48,6.39,2.8,12.43,1.98,1.13,6.49,4.44,1.16,2.63,4.88,1.33,5.06,1.61,4.0,2.12,0.85,2.6,0.68,0.96,0.89,1.84,2.42,2.46,1.02,0.61,0.96,0.72,0.89,12.61,,0.85,3.42,6.53,2.9,1.54,2.87,4.75,2.25,7.34,4.61,1.57,0.65,1.02,0.72,1.16,2.32,3.25,,0.96,3.93,4.13,0.89,1.91,,4.2,0.72,0.85,,3.55,0.79,1.78,4.17,2.53,2.8,1.33,1.47,0.55,0.99,0.61,0.85,1.44,1.06,,,0.75,8.78,1.02,,0.75,0.48,1.02,2.02,1.06,1.4,24.77,5.23,0.96,0.55,2.97,1.57,7.45,1.47,1.47,1.2,0.68,1.02,,2.42,3.72,0.82,0.55,3.62,0.85,0.55,0.48,0.48,2.29,2.05,2.19,1.33,0.75,4.68,,0.85,1.71,0.65,33.34,1.37,2.32,,0.51,0.65,0.79,1.91,0.65,2.08,0.85,0.58,0.55,1.64,,0.51,1.88,1.16,0.61,0.82,1.2,2.46,4.65,7.14,,1.57,1.3,2.02,0.65,1.98,0.51,2.22,4.54,0.68,1.13,,1.06,0.72,1.16,1.2,0.51,1.09,3.45,0.55,1.81,4.71,0.55,,3.04,1.06,0.79,2.94,1.67,3.01,1.67,27.691358,24.512346,31.753086,0.0,23.981481,82.238209
US_LA_22019,2021-08-13,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,419,1,27372,478,118,58657,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-9,-3,-37,7,-26,5,1.87,3.49,5.83,3.34,12.44,2.12,0.5,6.44,4.71,1.26,2.09,3.92,1.55,4.96,1.44,3.67,1.87,1.01,2.98,,0.72,0.97,1.65,1.58,2.44,0.97,0.5,1.22,0.83,,11.29,0.57,0.5,3.34,5.97,3.6,0.9,1.26,3.99,2.27,7.91,3.6,1.29,0.5,1.22,1.37,0.86,2.3,2.98,0.5,0.68,3.45,4.89,0.61,1.94,,3.56,0.94,0.86,0.94,3.49,0.57,1.47,4.46,1.76,2.7,1.55,1.04,0.54,0.68,0.72,,1.29,1.08,0.72,0.97,0.57,7.52,0.86,0.79,1.11,0.54,1.4,1.55,0.79,1.33,23.95,5.65,1.04,0.86,2.91,1.62,8.06,1.29,1.94,1.29,0.94,0.94,,2.81,3.67,0.54,0.61,3.81,0.97,0.83,,0.5,1.98,1.55,2.52,1.19,0.68,4.14,,1.19,1.73,1.4,34.78,1.58,1.94,0.54,,0.54,0.86,1.91,0.54,1.55,0.65,,0.61,1.33,0.68,,1.55,1.29,0.61,0.94,0.76,2.27,3.78,6.62,,1.44,1.19,2.34,0.54,2.23,,2.09,6.01,,0.97,0.68,0.61,1.04,0.65,0.97,,0.83,4.1,0.5,1.55,4.24,0.61,,3.42,0.79,0.54,2.34,1.19,3.13,1.15,27.851852,24.703704,31.728395,1.382889,24.324074,82.43706
