location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2021-02-12,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,176,1,9015,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-29,-21,-48,,-49,22,2.46,4.53,8.03,3.4,8.26,3.34,0.74,8.23,3.73,1.23,1.85,3.82,1.07,5.21,1.49,4.37,2.92,1.07,2.62,,,,1.43,1.46,2.07,1.13,0.81,1.39,1.0,0.81,,5.76,0.45,0.58,4.28,2.66,3.08,1.39,1.81,5.08,2.2,8.23,3.37,2.14,0.91,2.04,0.49,0.81,2.04,2.49,,0.81,4.41,3.01,0.84,3.27,0.94,3.92,1.1,0.68,0.52,5.51,0.97,0.94,4.79,1.39,2.62,1.46,0.68,,0.58,1.07,,1.78,1.2,0.61,,1.13,6.87,1.46,0.58,0.61,,1.59,2.14,0.81,1.88,18.88,5.89,1.46,0.58,3.34,1.72,5.73,,1.1,1.39,1.23,0.94,1.36,0.88,4.11,3.63,1.04,0.61,4.41,1.2,0.78,0.81,0.65,2.62,1.43,1.72,1.68,0.49,5.83,,0.55,0.97,0.97,36.41,1.52,2.46,0.71,0.49,0.81,0.84,1.94,0.49,0.81,0.91,0.49,0.84,1.17,0.58,,2.85,1.26,0.52,0.68,0.68,1.75,4.05,4.92,,1.88,1.1,2.75,0.97,1.23,0.52,2.56,5.57,,0.97,0.84,0.55,1.13,,0.97,0.78,0.84,3.89,0.65,1.49,3.92,0.74,0.49,3.43,0.71,0.65,1.46,2.01,1.36,3.37,2.14,-0.506173,-1.654321,0.808642,1.17475,,-5.111111,71.326672
US_VA_51179,2021-02-13,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,46,0,9061,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-40,-29,-54,,-20,15,2.5,5.38,9.77,3.48,9.14,2.21,0.74,8.05,4.78,1.2,1.72,3.48,1.09,5.59,1.16,3.06,2.5,1.02,2.64,,0.77,,1.41,1.51,2.88,0.88,0.63,1.58,,0.6,0.53,6.86,0.81,,4.5,3.87,3.34,1.72,1.65,5.34,2.57,8.61,3.45,2.21,0.77,1.65,,0.67,1.79,3.69,0.6,0.98,4.5,3.06,,2.71,0.67,4.18,0.91,,1.34,6.08,1.02,0.98,5.7,1.79,3.02,1.2,1.09,,0.63,1.34,0.53,1.23,0.98,0.53,0.49,0.98,6.22,1.16,0.7,1.12,0.53,1.02,1.93,0.91,1.51,19.27,5.27,1.16,0.77,2.78,1.76,5.98,,1.65,1.62,1.41,1.05,1.05,0.56,2.99,4.01,1.23,0.98,5.45,1.02,1.12,0.56,0.67,2.57,1.62,1.55,2.11,0.56,4.5,,0.49,0.63,0.74,38.5,1.93,2.5,0.63,0.67,0.88,0.7,2.25,,1.05,0.7,0.74,0.77,1.48,,0.67,3.02,1.44,0.77,1.09,,1.79,3.83,5.13,0.67,1.76,1.23,2.21,0.84,1.23,,2.11,5.2,,,0.6,0.81,0.7,0.67,0.53,,0.81,4.57,0.74,1.27,4.04,0.88,0.56,3.02,1.05,,0.81,2.53,1.09,3.73,2.57,-0.820988,-1.802469,-0.067901,0.53975,,-4.253086,77.912596
US_VA_51179,2021-02-14,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,79,0,9140,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-23,-23,-45,,-16,9,3.3,4.84,9.21,3.87,9.29,1.72,0.54,8.21,5.13,1.43,1.08,2.8,1.22,5.74,0.75,3.62,2.94,0.93,2.62,0.5,0.61,,1.65,2.15,2.73,0.86,0.9,1.18,1.08,0.5,,7.13,0.72,0.54,4.02,3.77,4.09,1.65,1.79,5.13,2.55,8.39,4.05,1.69,0.93,1.25,0.61,0.79,1.4,3.23,0.72,0.75,4.55,3.55,0.65,2.83,0.54,3.66,1.33,0.97,0.9,6.09,0.72,1.47,4.52,1.29,2.44,1.29,0.68,0.54,1.29,1.11,0.9,1.22,1.29,,0.54,1.58,6.17,0.9,,0.54,0.75,0.93,2.15,1.61,1.54,18.54,4.95,1.18,1.04,2.4,1.29,6.13,,1.15,1.58,1.51,0.65,0.75,0.61,3.3,3.33,0.54,0.75,3.48,1.15,0.9,0.54,,2.37,2.19,1.65,2.04,0.86,5.27,,0.65,0.75,0.5,38.04,1.65,1.72,,0.5,0.75,,1.76,0.65,,0.86,,0.5,1.18,,,3.12,1.51,0.82,0.9,,1.25,4.37,4.3,0.9,1.83,1.08,1.76,0.82,1.51,0.75,2.19,5.74,,1.29,0.65,,0.93,0.9,1.08,0.57,1.36,4.55,0.65,1.29,3.73,0.72,,2.04,0.93,,1.22,2.44,1.69,3.94,2.76,-0.197531,-2.006173,3.04321,6.50875,,-1.888889,88.481149
US_VA_51179,2021-02-15,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,19,0,9159,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-16,-20,-27,,-52,19,3.2,4.55,9.58,4.15,10.45,3.24,0.57,9.1,5.02,1.69,2.83,4.18,1.75,6.61,1.28,3.3,2.5,1.08,2.8,0.51,0.47,,1.82,2.63,2.8,0.91,1.21,1.75,0.64,0.64,0.61,6.54,0.71,,4.05,3.1,3.14,1.58,1.65,5.83,2.87,9.47,3.98,1.92,0.91,1.52,0.67,0.74,2.26,3.24,0.71,0.71,5.16,4.21,0.61,2.29,,3.98,1.18,1.21,1.08,6.71,0.74,0.98,4.82,1.72,3.0,1.72,1.25,0.81,1.55,1.01,0.81,1.96,1.62,0.54,0.64,1.01,8.26,1.38,0.51,0.74,0.51,1.38,2.36,1.08,1.48,20.74,6.1,1.01,1.31,2.8,2.23,6.61,,1.28,1.25,1.42,1.15,1.08,0.47,3.71,4.72,0.84,0.74,4.65,1.72,1.31,0.74,0.81,2.6,1.42,2.19,1.99,0.57,5.53,,0.51,0.74,0.84,40.29,2.12,1.55,0.57,0.78,0.47,0.98,1.89,,0.94,1.01,,0.57,1.42,0.54,0.81,3.34,1.79,1.15,0.98,0.78,1.31,4.18,5.97,,1.62,1.38,2.87,0.98,1.75,0.57,2.12,5.39,,1.11,0.98,0.98,0.64,0.81,1.04,0.91,0.57,4.72,0.81,1.42,3.91,0.61,0.61,3.24,0.88,0.81,1.55,2.87,1.82,4.25,3.1,2.382716,-0.592593,4.216049,0.979714,,-1.104938,77.923823
US_VA_51179,2021-02-16,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,40,0,9199,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-17,-13,5,,-39,16,3.35,4.85,8.36,4.04,9.11,3.41,0.69,10.05,4.76,0.97,2.41,3.63,1.66,6.11,1.69,3.82,2.66,1.03,3.16,0.66,0.56,,1.44,1.82,2.38,1.0,1.19,1.69,1.0,1.06,0.63,5.92,0.72,,4.04,3.13,3.41,1.41,2.13,5.51,2.44,9.3,3.92,1.82,0.69,1.47,0.91,0.59,2.63,2.98,,0.85,5.29,3.82,0.81,2.88,0.88,3.82,1.31,0.66,0.85,5.2,0.56,0.94,4.29,2.22,2.98,1.44,0.53,0.47,1.1,1.16,0.78,1.22,1.5,0.47,0.47,0.97,7.33,1.25,0.88,0.66,0.59,1.88,2.13,1.1,1.63,18.41,6.17,1.06,0.88,3.41,2.13,5.61,,1.13,1.94,2.29,0.47,1.03,0.88,3.1,4.63,0.72,0.85,3.63,1.47,1.25,0.72,1.06,2.29,0.97,2.41,1.88,0.66,7.49,,0.53,0.88,0.63,38.08,2.32,1.97,0.44,1.13,0.94,0.63,1.66,,0.44,1.03,0.5,0.81,1.47,0.69,0.47,2.76,1.69,0.59,0.91,0.66,1.53,4.04,4.92,1.13,2.19,1.78,2.88,0.75,1.5,0.63,2.6,6.08,0.56,1.53,0.63,1.19,1.57,0.94,0.97,0.63,1.22,4.82,1.19,1.38,4.17,1.0,0.44,2.66,0.5,,1.35,2.66,1.47,3.54,2.85,3.67284,1.5,8.185185,18.95475,,1.783951,87.516953
US_VA_51179,2021-02-17,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,53,0,9252,54,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,10,-6,,-37,13,3.3,4.11,8.54,3.67,8.7,2.61,0.79,7.79,5.15,1.23,2.45,4.21,1.66,6.12,1.07,4.18,2.35,0.97,3.05,0.66,0.5,,1.41,1.45,2.32,0.72,0.91,1.57,0.97,0.63,,6.09,0.5,0.69,3.86,3.2,3.17,1.79,2.23,5.06,2.42,9.55,4.33,1.45,0.53,1.76,0.56,1.07,2.17,2.17,0.5,0.82,4.24,3.2,0.72,3.11,0.53,3.36,1.26,0.94,0.82,5.15,0.91,1.26,4.37,1.38,2.92,1.57,0.5,0.6,0.94,0.97,0.97,1.48,1.29,0.5,1.1,0.91,7.6,1.19,0.91,0.53,0.91,1.35,1.45,1.13,1.54,19.69,6.0,1.04,0.79,3.14,1.92,6.22,0.72,1.51,1.35,1.76,0.85,1.07,,2.79,4.49,1.04,0.85,4.14,1.38,1.0,0.63,0.85,2.45,1.38,2.32,1.29,0.53,6.75,,0.94,1.0,0.85,38.31,1.16,1.95,0.44,0.94,0.75,0.56,1.6,0.5,0.88,0.79,0.63,0.5,1.92,0.69,,2.95,1.1,0.75,1.04,0.79,1.41,4.05,5.75,0.85,1.41,1.16,2.64,0.69,1.1,0.63,2.29,5.78,0.75,1.19,0.69,0.75,1.16,0.79,1.48,0.97,1.41,4.14,0.63,1.41,4.02,0.79,0.63,1.88,0.5,,0.91,2.45,1.13,3.99,2.95,-1.006173,-4.246914,5.993827,2.032,,-11.04321,46.862341
US_VA_51179,2021-02-18,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,38,1,9290,55,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-66,-55,-72,,-77,37,3.3,4.12,9.23,4.0,8.82,2.63,0.76,7.45,4.63,1.46,2.0,3.96,1.65,5.9,1.14,3.93,2.19,0.79,3.39,0.6,0.54,,1.4,1.74,2.7,0.63,0.86,1.21,1.01,0.51,0.6,5.64,0.73,0.82,3.58,2.79,3.52,1.55,2.22,5.49,2.57,8.47,3.9,1.59,,1.33,0.63,1.08,1.62,2.85,0.44,0.82,5.36,3.2,0.7,2.63,0.95,3.58,1.46,0.79,1.3,6.18,0.73,1.08,4.19,1.87,2.51,1.62,1.33,,1.01,0.82,0.98,1.36,1.3,,0.7,1.43,5.93,1.11,0.95,0.6,0.6,1.17,2.19,0.7,1.49,18.78,4.25,1.36,1.36,3.2,1.81,7.01,0.63,1.08,1.46,1.68,0.54,1.3,0.48,3.46,4.66,0.86,0.76,4.85,1.17,1.21,0.48,0.51,2.38,1.36,1.59,2.06,0.51,6.18,0.7,0.48,0.98,0.51,35.11,1.74,2.06,0.48,0.54,0.51,0.86,1.55,0.48,0.95,0.6,0.7,0.89,1.71,0.67,0.6,3.62,1.08,0.67,1.11,,1.71,3.39,4.82,1.08,1.46,1.3,2.25,1.01,1.59,1.11,2.03,5.33,0.76,1.01,0.76,0.89,0.63,0.54,1.43,0.6,1.4,3.84,0.76,1.55,3.87,0.79,0.57,2.7,0.67,0.76,1.21,2.85,1.27,3.87,3.42,-1.487654,-3.895062,1.734568,2.57175,30.48,-5.703704,73.111059
US_VA_51179,2021-02-19,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,22,0,9312,55,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-32,-25,-52,,-51,25,2.44,5.1,8.82,4.2,10.61,2.5,0.7,8.3,4.39,1.41,1.83,4.46,1.38,5.87,1.44,3.37,2.66,0.67,2.76,0.67,0.61,0.64,1.41,1.67,2.95,0.58,0.96,1.54,0.87,1.06,0.74,5.9,0.58,0.51,4.17,2.73,3.37,1.64,2.18,3.91,2.5,8.43,3.85,1.25,0.7,1.22,0.9,1.06,1.8,2.31,0.45,0.61,5.45,3.56,0.9,2.73,0.64,3.4,1.41,,0.83,5.64,0.7,1.22,4.49,2.02,2.6,1.19,0.83,0.67,0.9,1.22,0.61,2.08,1.06,0.61,0.61,1.22,8.08,1.35,0.7,0.55,0.93,1.19,2.05,1.22,1.41,18.73,6.03,1.03,0.58,2.89,1.54,7.02,,1.31,1.41,1.48,1.25,0.7,,3.24,3.69,0.61,,4.68,1.22,0.77,0.48,0.77,2.28,1.38,1.89,1.51,0.83,5.42,0.61,0.61,0.93,0.74,37.39,1.73,2.56,0.55,0.67,0.7,0.96,1.25,,0.74,0.93,0.58,0.9,1.86,,0.77,3.21,1.03,0.48,0.96,0.55,1.92,3.75,5.45,0.7,1.31,1.28,2.12,1.09,1.25,0.67,2.63,5.74,0.55,0.67,0.51,1.15,1.03,0.48,1.35,0.61,0.99,4.23,0.96,1.64,3.98,1.09,0.61,2.37,0.83,0.45,1.03,2.4,1.64,3.85,3.14,0.055556,-1.709877,3.82716,9.81075,30.48,-2.024691,85.974243
US_VA_51179,2021-02-20,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,8,0,9320,55,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-17,-13,-19,,-2,7,3.2,5.0,10.29,4.14,10.26,1.91,0.9,7.74,4.61,1.3,1.73,3.35,1.58,6.66,1.69,3.67,2.99,1.08,2.99,0.68,,0.5,1.87,1.69,2.09,0.79,1.04,1.48,0.94,0.61,,5.94,0.86,0.83,4.39,3.49,3.42,1.48,1.69,5.08,2.88,7.56,3.2,1.62,0.94,1.08,0.72,0.83,1.84,2.99,0.54,0.54,5.15,2.73,0.58,3.53,0.76,4.0,0.97,0.9,0.79,6.48,0.68,1.3,4.5,1.58,3.17,1.73,0.68,0.86,1.04,0.86,0.54,1.19,1.04,,0.9,1.15,7.27,0.94,0.58,0.58,0.61,1.58,1.8,1.12,1.51,16.52,5.0,1.04,1.15,2.66,1.3,7.59,,1.51,1.76,1.94,0.68,1.08,0.5,3.63,3.31,,0.61,4.36,1.01,0.86,0.76,0.65,2.81,1.66,2.41,1.48,0.79,5.4,,0.61,1.15,0.61,38.15,1.73,2.48,,0.83,1.08,0.97,2.05,,0.86,1.15,0.68,0.72,1.73,,0.65,3.63,1.22,0.76,0.94,0.76,1.87,4.1,6.08,0.72,1.69,1.08,2.2,0.79,1.15,0.9,2.56,5.87,,0.79,0.79,0.94,1.19,0.54,1.26,0.79,0.65,3.96,0.61,1.33,3.31,0.68,0.65,2.63,0.86,,0.97,2.73,0.94,3.63,4.25,-0.493827,-3.54321,1.895062,0.197556,30.48,-10.62963,46.903451
US_VA_51179,2021-02-21,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,13,3,9333,58,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-19,-18,-29,,-8,7,2.9,4.68,9.93,3.7,10.28,2.27,0.87,8.7,5.42,1.57,1.22,3.29,1.19,7.34,1.12,4.61,2.41,0.63,2.59,0.7,0.49,,1.82,2.48,2.27,0.84,1.29,1.75,1.22,,0.66,6.43,1.05,0.77,4.89,3.25,3.67,1.85,2.24,5.94,2.87,8.42,4.09,1.75,1.01,1.5,0.87,0.63,1.57,2.69,,0.63,4.68,3.46,0.56,2.9,0.91,3.77,0.98,1.08,1.08,6.19,0.91,1.33,5.8,1.96,3.04,1.85,0.8,,1.22,0.7,0.94,1.57,1.01,0.84,0.63,1.12,6.96,0.98,0.84,1.26,0.52,1.22,1.61,1.54,1.57,18.66,5.94,0.91,0.91,4.16,1.68,6.78,,0.94,1.61,1.4,0.91,0.52,0.56,3.81,4.3,,0.8,5.49,1.01,0.94,0.63,0.77,2.94,1.47,1.99,1.61,0.7,6.15,0.73,0.49,1.33,0.7,39.91,1.71,2.9,,0.66,1.33,0.7,2.52,,0.87,0.87,1.01,0.84,1.99,,0.52,3.04,1.64,0.8,1.19,0.77,1.89,3.77,5.7,0.84,1.43,1.61,3.04,0.77,1.22,0.84,2.13,5.84,,0.87,0.87,0.84,1.12,0.66,1.33,0.94,1.19,3.91,0.77,1.12,3.6,0.91,0.63,2.2,0.8,0.49,1.01,2.48,1.5,3.98,4.26,-1.533333,-7.916667,4.166667,0.0,30.48,-11.683333,46.383861
US_VA_51179,2021-02-22,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,8,3,9341,61,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-25,-24,-41,,-34,16,3.02,4.9,9.83,3.34,9.7,2.23,0.83,9.86,5.66,1.11,2.35,5.12,1.5,5.88,1.46,3.85,2.23,0.8,4.36,0.6,0.76,,1.53,2.1,2.73,0.76,1.21,1.81,1.5,0.83,0.67,6.68,0.64,0.48,3.85,3.27,2.64,1.15,1.81,5.66,2.58,8.84,3.85,1.97,,0.89,0.57,1.37,2.45,2.35,,0.67,5.31,3.91,0.83,2.58,0.89,4.39,1.21,0.54,0.95,4.8,0.89,1.27,4.87,1.88,2.99,1.72,1.5,0.76,0.8,1.15,0.95,1.43,0.99,0.7,1.21,1.08,7.98,1.69,0.89,,0.7,1.69,2.32,1.24,1.34,19.37,5.92,1.08,0.99,4.13,1.62,6.49,,1.4,1.18,2.1,0.83,1.11,0.89,3.5,4.83,0.86,0.8,4.87,1.3,0.76,0.64,0.64,2.45,1.56,2.29,1.84,1.08,5.47,0.57,0.92,0.76,0.67,42.26,2.1,2.67,0.57,0.64,0.86,0.92,1.91,,0.64,1.24,0.73,0.86,1.91,,0.54,3.31,1.11,0.76,1.02,0.7,2.19,4.1,5.41,0.48,1.46,1.65,3.34,1.11,1.21,0.54,2.35,6.46,0.7,1.21,0.89,1.18,1.3,0.57,0.67,0.76,0.95,3.98,0.76,1.08,3.88,0.67,0.51,2.58,0.92,0.51,1.37,2.1,0.99,4.29,2.64,0.866667,-4.883333,5.011111,6.858,30.48,-4.144444,69.283074
US_VA_51179,2021-02-23,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,27,3,9368,64,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-14,-14,6,,-38,15,3.12,5.16,9.79,3.78,10.39,2.68,0.66,8.75,5.04,1.89,2.52,4.69,1.89,6.04,1.35,3.97,2.93,1.2,5.89,0.6,0.57,,2.58,1.79,2.14,1.04,1.51,1.26,1.45,0.85,0.6,6.96,1.04,0.63,3.53,2.74,3.34,1.26,1.76,6.61,2.3,10.77,3.65,2.14,0.79,1.04,,1.1,2.3,2.8,0.79,0.82,5.6,3.53,0.85,3.27,0.6,4.16,0.98,1.1,0.6,5.6,0.69,1.29,5.16,1.42,3.34,1.54,1.67,0.54,0.91,0.88,1.17,1.92,1.35,,0.82,1.42,7.75,1.32,0.63,1.01,0.85,1.23,2.11,1.42,1.29,20.65,6.17,1.57,0.82,4.0,1.95,7.43,0.5,1.35,1.39,2.14,0.72,1.42,0.76,2.87,4.85,0.76,,4.22,1.32,0.91,0.82,0.6,2.71,1.54,1.45,1.61,0.94,6.17,0.88,0.6,0.69,0.6,40.05,1.39,2.8,,0.94,1.29,0.98,2.14,,0.69,0.79,0.72,1.17,1.48,0.5,0.47,3.56,1.48,0.79,1.04,0.69,1.35,4.6,6.3,0.72,1.67,1.7,3.02,0.98,1.42,0.72,2.83,6.64,0.6,1.26,0.44,1.26,1.48,0.69,1.04,0.85,1.01,4.63,1.1,1.57,4.28,0.79,,2.46,0.79,0.85,0.82,2.74,1.45,4.0,3.31,5.327778,-2.194444,15.994444,4.6736,,-1.272222,63.302375
US_VA_51179,2021-02-24,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,50,1,9418,65,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-12,-11,35,,-37,14,3.06,4.6,8.2,3.67,10.72,2.2,0.99,9.86,5.27,1.5,1.98,4.76,1.69,7.28,0.8,4.25,2.65,0.83,4.57,0.45,0.8,,1.66,2.08,2.11,,1.15,1.44,1.28,0.7,0.48,6.07,0.73,0.64,4.28,3.35,3.58,1.53,2.17,5.81,2.23,9.26,4.6,1.63,0.99,1.34,0.89,0.45,1.85,2.59,0.77,0.73,5.62,3.64,0.48,2.08,0.83,3.67,1.34,1.15,,5.81,,1.12,4.79,2.33,2.43,1.72,1.37,,1.28,1.12,0.73,1.79,0.86,0.7,1.05,0.57,7.92,1.12,0.61,0.86,0.83,1.18,2.27,1.56,1.25,18.42,6.13,0.83,0.96,3.64,1.95,6.54,0.54,1.6,1.63,2.14,0.67,0.93,,3.03,4.6,1.18,0.83,4.69,0.99,0.67,0.64,0.8,2.11,1.44,1.53,1.85,,6.77,0.54,1.08,1.12,,39.71,2.04,2.49,0.61,1.25,0.8,0.86,2.39,0.48,0.96,1.4,0.51,1.05,1.53,0.57,0.54,3.93,1.18,0.57,1.05,0.51,1.12,4.31,5.14,0.48,1.56,2.23,3.48,0.73,1.5,0.64,2.71,5.49,,1.02,0.64,0.96,1.15,0.64,1.21,,1.6,4.82,0.48,1.47,4.18,1.05,0.57,2.9,0.73,,1.4,2.3,1.6,4.21,3.16,7.116667,-2.527778,19.227778,0.0,,-2.244444,51.873549
