location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2020-06-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1320,14,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,-5,-40,-39,16,1.93,4.11,10.39,2.66,9.79,2.66,6.65,4.47,4.71,2.3,6.04,4.71,2.42,3.02,,3.5,4.96,4.23,4.11,1.93,,4.11,2.3,7.37,5.08,2.42,3.75,4.23,3.87,1.93,3.99,5.92,,5.8,,2.66,7.49,21.39,6.16,3.99,8.82,2.3,2.78,5.2,2.42,,5.68,36.74,1.81,1.81,1.93,3.26,7.61,1.81,2.66,6.89,3.63,5.08,3.38,2.06,2.42,5.08,19.633333,17.216667,23.666667,0.790222,,14.987654,75.009003
US_VA_51683,2020-06-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,17,0,1337,14,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-7,1,-38,-39,14,2.58,3.76,9.98,3.76,12.44,2.0,7.28,4.81,2.23,3.99,5.28,3.17,2.0,5.17,2.46,2.46,5.05,3.87,3.52,3.05,,4.7,2.46,7.75,3.64,,,4.58,3.4,1.64,3.76,4.7,1.76,4.81,2.35,3.17,4.58,21.25,5.75,1.64,9.98,2.35,3.17,4.34,1.88,,4.11,30.29,,2.23,3.99,3.52,8.69,1.64,,4.7,3.87,4.58,2.7,2.11,1.76,1.64,21.827778,17.805556,27.2,11.119556,,18.216049,80.171003
US_VA_51683,2020-06-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,15,2,1352,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,0,-38,-39,14,2.61,3.98,10.57,4.48,10.45,3.23,6.47,3.36,2.12,2.99,4.6,4.11,1.87,2.49,,3.11,4.48,3.11,2.49,3.61,,3.98,2.12,6.84,2.49,,3.36,4.48,3.36,2.12,3.86,3.48,,3.48,,2.99,2.99,20.03,5.97,4.48,8.46,2.61,1.99,3.11,2.36,,4.6,30.98,1.99,2.12,2.99,3.98,7.96,1.74,,5.1,3.48,3.36,,2.12,3.23,,22.538889,18.911111,27.577778,1.80975,,19.067901,81.474859
US_VA_51683,2020-06-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,1353,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,14,,-18,,3.29,5.34,10.28,3.01,10.96,2.06,5.48,3.56,,3.7,3.84,5.34,2.6,,,,7.12,3.42,2.33,,,4.38,3.01,6.44,3.7,,2.06,4.66,6.85,,3.56,4.93,,3.84,,4.11,3.7,19.32,7.54,2.47,8.77,3.01,2.19,2.74,3.01,,5.62,30.82,,,3.84,5.07,8.9,,,5.21,3.29,3.97,3.15,2.6,3.7,3.7,21.922222,18.105556,27.65,3.358444,,19.17284,85.080465
US_VA_51683,2020-06-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,1363,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,2,,-14,,2.39,2.95,8.3,2.53,12.65,,5.06,3.52,2.67,3.38,5.62,3.09,4.36,2.53,3.09,1.97,5.34,2.81,1.97,3.23,,2.67,,4.92,4.22,,2.67,2.25,3.52,,3.09,5.62,,4.08,,2.39,4.08,18.42,4.5,2.11,11.39,3.52,2.95,4.92,2.11,1.97,4.78,32.76,2.25,,5.48,4.5,8.44,2.11,,4.5,2.95,2.95,3.09,2.95,2.95,2.25,23.355556,18.466667,29.961111,4.1656,,19.382716,78.812599
US_VA_51683,2020-06-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1366,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-11,-42,-39,13,2.74,3.98,11.07,4.11,12.69,,6.72,4.11,2.74,2.61,5.47,2.99,,1.87,1.87,2.61,5.97,2.36,4.73,2.36,,4.11,3.98,9.08,5.47,2.74,2.24,3.86,4.36,1.74,4.73,6.47,1.99,4.48,,2.36,5.35,22.77,4.85,2.49,11.32,3.36,3.48,4.23,2.49,2.12,5.23,39.81,1.87,,3.36,4.85,9.08,3.23,3.11,6.84,4.48,2.61,,,3.11,3.48,24.861111,19.272222,31.922222,2.624667,,20.555556,77.597321
US_VA_51683,2020-06-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,1367,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-5,3,-34,-39,11,2.84,3.83,12.36,4.08,11.74,2.35,7.91,5.19,3.58,2.35,5.93,4.08,2.1,2.72,2.84,3.71,7.29,2.84,3.83,2.47,,3.83,3.09,7.91,4.7,,,4.2,6.8,2.47,3.34,4.94,,4.7,2.22,2.1,4.45,19.77,7.04,2.35,10.87,4.2,3.58,2.84,2.84,2.47,6.55,38.18,2.22,3.21,2.72,6.05,9.64,,,4.33,3.58,3.95,2.84,3.58,2.84,2.1,23.733333,18.627778,31.588889,6.5405,,20.345679,82.157983
US_VA_51683,2020-06-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1370,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,-3,-32,-37,11,2.63,5.76,9.38,2.63,12.89,,8.76,4.13,2.0,3.25,6.26,4.63,2.63,,1.88,2.25,6.26,3.0,3.13,3.13,,3.5,2.75,7.38,3.88,2.25,1.75,5.0,3.63,2.0,3.0,4.38,,4.0,,2.63,6.38,18.77,4.75,2.0,10.26,2.88,2.5,3.88,2.75,,7.38,35.28,2.13,2.0,2.0,4.38,7.76,3.13,3.25,5.76,3.5,4.38,2.5,2.88,4.25,1.88,25.727778,19.538889,30.933333,0.22225,,16.802469,58.450985
US_VA_51683,2020-06-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,1374,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-2,-28,-37,12,2.87,4.66,10.63,3.46,12.79,1.91,6.69,3.58,2.87,3.58,6.33,2.51,2.63,2.39,2.39,3.46,5.26,,5.74,3.23,,3.58,1.67,7.05,3.82,2.75,1.91,5.26,3.23,2.39,3.23,5.02,2.63,2.99,2.63,2.75,5.26,20.08,6.45,2.51,9.32,2.63,3.82,3.58,2.63,,4.66,38.0,2.39,1.79,3.35,2.15,6.33,,2.51,5.38,3.7,4.18,2.15,1.91,1.67,2.27,23.972222,18.311111,29.661111,0.03175,,17.117284,66.618233
US_VA_51683,2020-06-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,1379,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,2,-21,-34,10,3.79,4.7,7.97,5.36,11.76,,6.4,4.18,2.61,3.27,6.27,3.92,3.53,3.13,2.48,3.4,8.62,2.87,4.57,3.0,2.09,3.92,3.13,7.18,4.57,2.09,3.0,4.96,2.87,,3.27,3.27,,3.92,,4.44,7.58,20.64,3.79,3.0,12.02,3.4,3.4,4.05,2.61,,5.22,37.23,2.74,2.09,2.61,4.18,9.8,2.74,2.22,6.4,3.92,4.44,2.61,,4.44,3.92,23.405556,15.794444,31.527778,1.651,,15.765432,63.113847
US_VA_51683,2020-06-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1382,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,6,,-15,,3.14,4.71,9.99,4.42,12.13,2.14,6.14,4.85,2.71,3.0,4.85,3.71,2.43,,3.28,2.57,6.42,3.0,4.28,3.14,,4.42,2.85,4.57,5.71,,2.43,3.71,5.57,2.57,3.85,7.13,2.0,2.57,,4.57,4.0,17.69,6.42,,10.99,2.85,2.85,3.71,,2.28,6.14,34.96,2.57,2.0,3.85,4.28,9.13,,2.43,5.42,3.14,3.0,2.28,2.85,3.28,2.85,26.55,17.933333,33.155556,0.225778,,18.851852,63.236525
US_VA_51683,2020-06-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,1387,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-3,,-15,,3.32,3.6,10.1,3.6,12.31,,4.98,3.04,2.07,,5.67,3.18,,3.18,2.35,,5.12,3.46,4.56,2.35,,4.98,3.04,3.18,4.29,,2.35,4.98,,,3.18,7.33,,3.04,,1.94,5.81,20.75,3.87,2.49,13.0,3.46,2.21,3.6,2.49,,3.87,33.61,,,,3.6,9.4,,,5.39,,3.18,2.07,,2.77,2.9,26.588889,21.311111,32.4,0.7366,,20.740741,70.655784
US_VA_51683,2020-06-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,-2,0,1385,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-6,-35,-35,11,3.76,6.13,10.02,3.88,12.64,3.5,6.13,3.88,,2.38,4.38,4.01,2.0,3.5,2.38,3.25,6.63,3.0,3.76,2.88,,3.5,2.5,8.01,5.76,2.5,3.5,5.26,4.13,,3.13,5.88,2.63,3.25,,3.5,7.39,22.91,5.51,2.75,11.77,2.5,3.88,2.63,1.88,2.5,6.26,37.56,,4.63,3.25,5.26,9.51,2.63,2.38,7.01,4.01,3.38,2.0,1.88,3.13,2.25,27.2,22.072222,32.416667,0.0,,19.04321,61.747672
US_VA_51683,2020-06-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,12,0,1397,16,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-4,0,-35,-37,10,3.29,4.56,9.38,3.93,11.79,3.04,8.11,5.83,,,4.31,3.93,1.77,3.17,1.77,,6.97,2.79,5.58,,,5.32,1.77,7.73,4.06,1.77,2.15,4.06,3.42,,3.93,5.32,1.9,4.06,,2.54,5.45,20.91,4.44,2.92,7.86,2.79,2.79,3.67,1.9,,5.32,34.98,,1.9,3.93,3.55,7.48,3.04,,5.83,3.29,5.7,4.06,1.9,4.31,3.29,26.25,19.977778,32.661111,0.2794,,17.197531,58.463392
US_VA_51683,2020-07-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,17,2,1414,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-6,-1,-35,-37,11,2.31,3.08,10.51,3.08,11.15,2.69,7.69,7.05,3.08,3.2,6.15,3.97,2.18,1.92,2.18,4.23,8.33,3.46,3.84,3.46,2.82,4.87,4.1,7.69,4.36,,1.79,4.36,4.1,,3.59,5.38,,5.64,,3.46,6.79,26.14,5.25,1.92,10.12,3.2,3.97,5.13,2.69,,2.95,42.03,,,3.08,5.0,7.56,2.69,2.82,5.0,4.74,4.49,2.56,,3.59,3.72,25.588889,19.966667,32.2,0.53975,,19.623457,70.012526
US_VA_51683,2020-07-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1417,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-1,7,-28,-38,10,,4.79,11.4,2.59,9.98,2.07,6.48,4.02,2.46,2.59,4.15,4.41,,3.37,1.94,2.98,6.48,3.5,3.37,2.07,,4.02,3.24,6.87,3.76,2.98,3.11,3.37,3.76,1.81,2.98,5.18,2.07,3.24,,2.72,5.83,21.12,3.76,2.2,7.9,1.81,2.98,2.46,3.24,1.94,4.28,31.36,2.2,2.33,4.79,3.63,9.07,1.94,,4.67,3.37,4.41,2.07,3.11,2.72,3.76,25.994444,19.016667,32.616667,0.2794,,18.111111,62.79571
US_VA_51683,2020-07-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,13,0,1430,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-2,25,-30,-57,16,2.39,4.36,9.13,3.09,9.55,2.25,6.6,6.32,1.97,2.25,6.04,2.81,,2.25,1.97,2.39,6.6,2.67,4.07,2.95,,4.5,,6.74,2.53,,,4.07,3.93,,2.81,5.9,,4.92,,2.53,4.36,18.4,3.79,3.23,8.85,2.53,3.65,4.21,2.81,2.67,4.78,34.98,1.97,3.51,3.37,5.9,8.01,,2.95,6.88,3.79,5.06,2.81,3.09,3.37,2.53,27.811111,19.916667,35.216667,0.0,,18.351852,57.323282
US_VA_51683,2020-07-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,1435,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-29,14,,-32,,,2.82,10.04,2.35,11.61,,6.43,3.45,,,4.86,,2.51,,3.14,,5.33,,2.35,,,4.39,2.51,5.65,3.29,,2.51,2.67,3.61,,3.45,4.08,,4.08,2.35,,4.55,20.7,5.65,2.2,12.08,,4.08,4.08,,2.35,3.92,34.2,,3.14,3.61,3.92,9.88,3.45,2.35,5.8,3.14,3.29,2.82,3.92,,2.98,28.244444,20.805556,35.0,0.0,,19.734568,60.779167
US_VA_51683,2020-07-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,16,0,1451,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-26,-17,,-19,,2.6,5.63,9.67,3.9,12.27,2.31,6.5,4.91,,,7.22,3.75,3.18,2.74,3.03,,6.64,2.31,3.46,4.47,,4.19,2.02,7.22,3.9,,,4.62,3.18,,3.61,6.79,,4.33,,3.61,6.21,23.68,4.76,3.46,12.85,2.6,2.17,3.46,,2.02,3.9,37.1,3.32,4.04,2.6,4.76,11.69,3.03,,6.21,3.61,,2.89,2.6,2.6,2.74,27.194444,21.905556,34.288889,0.217714,,21.617284,72.034224
US_VA_51683,2020-07-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,1452,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-3,-33,-39,12,2.5,3.76,9.52,3.25,11.64,1.75,5.26,5.26,2.75,3.88,6.38,4.63,,2.25,3.38,3.76,6.38,3.88,3.88,4.26,,4.63,3.63,7.64,3.25,2.38,3.13,4.76,5.63,,2.75,6.38,,4.01,,2.13,6.01,24.54,4.38,3.88,12.77,3.63,3.13,2.63,,,5.51,34.93,2.63,3.0,2.63,4.26,10.52,3.63,5.01,7.64,2.75,4.13,2.63,,3.63,3.0,27.511111,21.833333,35.1,1.947333,,21.771605,71.39012
US_VA_51683,2020-07-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,6,0,1458,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,0,-36,-39,11,4.0,4.25,9.88,4.88,11.63,2.38,7.0,5.25,2.25,3.75,5.63,3.25,1.75,3.0,2.5,3.63,5.88,3.63,3.88,2.0,2.75,3.0,2.38,9.38,4.38,,2.38,4.0,4.13,1.75,2.75,4.75,2.13,4.38,1.88,3.88,6.63,23.76,4.0,3.63,12.63,3.5,3.0,5.25,,3.0,6.63,37.02,1.75,3.13,3.63,4.75,10.26,3.13,2.38,5.88,3.88,2.88,1.88,2.75,3.75,3.13,26.088889,21.216667,34.127778,11.248571,,21.506173,75.880781
US_VA_51683,2020-07-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,6,0,1464,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,0,-36,-38,12,3.66,4.41,9.46,2.65,11.98,2.02,6.56,5.55,2.9,2.4,4.29,3.78,3.03,2.27,3.03,1.89,6.05,3.66,2.52,2.77,,4.67,2.77,9.71,3.66,2.52,,4.16,3.15,1.76,4.16,6.05,,5.17,2.02,2.02,4.29,22.07,6.43,2.77,10.72,2.14,3.78,2.9,2.77,,5.8,39.34,1.89,2.52,3.28,6.3,9.46,1.89,2.4,6.56,5.8,2.65,2.02,3.53,3.78,3.28,27.088889,20.983333,33.016667,6.7564,,21.148148,70.561488
US_VA_51683,2020-07-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,1464,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-3,-27,-37,12,3.84,4.86,11.65,4.22,12.93,2.94,4.99,5.5,,,4.1,2.56,2.18,3.33,3.07,2.69,6.4,3.07,4.1,3.71,1.92,3.58,3.07,8.71,2.94,2.69,5.12,6.66,3.58,2.18,3.84,4.61,1.79,3.71,,2.94,4.1,21.12,6.79,2.43,13.57,3.2,3.33,3.97,2.56,2.82,5.25,39.43,1.92,3.2,3.46,5.25,11.39,2.18,2.05,5.76,6.66,3.33,1.79,4.61,2.56,2.3,26.844444,20.688889,32.988889,0.0,,20.623457,69.436321
US_VA_51683,2020-07-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,8,0,1472,18,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-1,-30,-35,11,1.82,4.56,10.54,2.99,11.33,2.99,8.59,4.95,2.99,2.21,5.47,5.34,2.21,1.95,,2.86,5.86,4.04,1.95,2.86,2.47,3.65,2.47,9.37,4.56,2.86,,5.34,4.17,,3.65,5.21,2.08,2.6,3.52,3.25,5.73,20.05,5.08,3.9,13.8,2.6,2.86,4.04,2.08,1.82,4.17,35.54,,2.08,4.3,5.34,10.02,2.86,,5.86,5.86,4.43,2.47,,2.73,2.99,27.594444,21.444444,33.366667,0.0,,21.32716,69.122209
US_VA_51683,2020-07-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,1,1482,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,7,,-15,,2.94,3.5,8.25,4.2,13.14,,7.55,6.85,2.24,2.8,4.47,4.33,,3.22,2.66,2.66,6.99,3.22,3.36,3.92,,4.75,2.66,5.17,3.22,,,4.33,4.75,,3.5,4.61,,4.75,,2.8,5.73,20.41,5.45,1.96,9.93,3.63,3.22,4.2,,2.1,5.73,36.35,2.24,,4.05,3.22,9.09,2.66,,7.13,2.66,3.36,2.8,2.66,3.63,2.66,27.488889,22.15,33.633333,0.903111,,20.135802,64.733411
US_VA_51683,2020-07-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1485,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,-8,,-19,,3.58,4.95,10.17,2.06,14.85,,5.64,4.4,,,3.71,2.89,3.02,2.48,1.93,2.89,3.85,,3.16,2.89,,3.85,3.02,7.29,3.02,,3.3,3.3,3.58,,4.26,5.64,,3.02,,3.3,5.78,17.87,6.19,2.61,11.55,1.93,2.75,3.44,2.06,2.34,5.64,36.98,,2.61,4.67,4.67,9.07,1.93,2.06,6.19,2.75,3.3,1.93,3.58,4.54,3.02,25.783333,18.394444,33.311111,0.15875,,17.283951,60.365224
US_VA_51683,2020-07-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,8,0,1493,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-4,-33,-36,10,2.33,3.92,8.22,1.96,12.14,2.82,6.38,5.4,2.21,2.21,5.64,2.45,2.82,2.33,2.33,2.33,4.66,3.31,2.94,,,4.29,1.96,7.73,3.31,1.96,2.7,3.92,3.43,1.84,2.94,4.05,2.08,3.43,1.72,2.94,5.64,25.39,6.5,2.7,11.65,4.17,4.29,3.43,1.96,2.82,5.64,39.37,1.72,2.58,2.82,4.05,9.44,2.33,2.82,4.17,3.31,5.15,1.96,3.19,3.8,2.94,25.116667,18.244444,32.416667,3.27025,,17.839506,64.449428
US_VA_51683,2020-07-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,1494,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,-1,-29,-39,10,4.58,2.85,9.16,2.97,12.99,,7.3,6.06,1.86,2.48,4.7,4.33,2.1,1.98,1.98,2.72,6.8,2.23,2.72,,1.73,3.96,3.34,7.18,3.71,,1.86,4.7,4.21,2.23,3.46,5.57,3.84,3.84,1.98,1.98,7.42,22.15,7.67,,13.49,2.1,2.85,4.95,2.85,2.35,5.2,36.87,,2.23,3.34,5.94,9.53,3.09,5.82,5.07,4.33,3.46,1.86,1.98,,3.09,26.265432,18.938272,32.518519,0.979714,,16.654321,55.619281
US_VA_51683,2020-07-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,1497,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-5,-31,-37,11,2.73,2.48,8.18,5.08,12.27,1.73,8.3,3.59,1.73,2.6,6.94,4.58,2.6,2.48,2.85,1.86,7.18,3.59,4.09,2.48,2.11,2.97,,4.96,2.85,,2.11,4.21,6.44,2.6,4.46,4.96,,4.58,2.6,2.11,7.56,22.55,5.45,2.97,11.27,3.22,2.6,4.34,,1.86,5.2,37.17,,2.73,2.73,4.09,7.06,2.35,2.35,5.58,3.22,1.73,1.98,2.6,3.22,3.84,25.493827,17.746914,33.580247,0.0,,16.493827,57.620041
US_VA_51683,2020-07-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,2,0,1499,19,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-1,-26,-36,11,3.04,6.34,9.63,1.77,12.68,2.41,6.21,5.07,2.79,3.17,5.58,3.93,1.9,3.04,2.54,2.15,6.97,4.06,4.18,3.04,2.15,4.18,2.92,7.22,3.17,2.03,3.17,5.32,4.82,1.77,3.42,5.83,2.54,4.82,,3.3,6.46,21.68,5.7,2.54,10.52,3.04,2.54,5.32,2.15,2.41,7.61,35.24,1.9,2.03,3.17,4.44,7.22,,4.44,6.72,2.54,3.93,2.66,3.3,4.44,3.3,27.166667,19.728395,33.339506,0.0,,19.851852,64.596212
