location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2021-06-14,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,6693,72,43,5220,0,0,0,0,1,0,0,0,0,0,129,158,506,1068,809,946,874,633,377,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,63,61,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,6,20,,,-37,5,2.38,6.32,6.83,3.62,14.6,2.48,9.84,6.83,,3.73,1.76,6.32,5.49,1.86,3.62,2.8,3.0,4.04,2.48,10.15,4.66,5.18,2.9,2.48,5.49,3.21,10.87,5.07,,3.73,2.9,5.07,3.83,1.55,5.8,2.8,1.86,5.07,2.9,3.83,1.97,9.32,1.97,2.07,26.41,4.66,3.42,2.38,13.36,,1.86,3.42,5.07,4.76,2.69,,2.9,2.17,6.21,46.29,1.66,3.11,2.59,1.66,3.31,2.48,4.76,12.84,1.86,1.76,,2.69,7.77,5.9,4.66,3.52,4.66,1.97,4.56,,26.994444,21.244444,33.35,0.0254,,21.708333,71.977797
US_GA_13047,2021-06-15,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,-4,1,6689,73,2,5222,0,0,-1,-3,-1,-1,0,1,-1,0,129,158,505,1065,808,945,874,634,376,257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,7,19,31,0,0,0,0,0,0,0,0,1,0,1,1,2,8,12,17,39,63,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,12,25,23,-8,-37,5,2.0,6.33,8.01,3.79,17.92,3.69,10.02,6.12,1.79,3.79,2.42,6.64,4.11,2.0,4.43,1.79,3.37,3.9,2.11,8.75,3.37,5.69,3.16,2.53,5.38,2.32,10.65,5.27,2.21,2.42,2.85,4.32,2.95,1.58,3.69,2.85,1.9,5.17,1.9,3.69,2.53,10.75,2.11,2.0,25.83,6.12,3.06,2.53,13.39,1.69,2.53,4.01,4.11,6.43,2.95,2.85,3.48,2.11,8.01,45.97,,3.06,2.32,2.0,2.74,2.64,6.01,12.02,1.79,2.74,,3.48,7.91,5.38,6.54,3.37,3.58,,3.27,2.11,24.972222,19.011111,30.961111,0.0,,16.208333,57.080096
US_GA_13047,2021-06-16,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,9,0,6698,73,13,5235,1,1,1,1,0,3,-1,0,0,-1,130,159,506,1066,808,948,873,634,376,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,31,0,0,0,0,0,0,0,1,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,14,25,32,16,-38,5,3.05,5.68,8.1,3.37,17.25,,9.26,4.84,3.58,3.47,1.79,7.26,3.68,3.05,3.37,,4.21,2.74,1.79,8.73,4.42,6.21,2.84,2.63,5.05,2.31,11.57,5.89,1.68,2.95,2.84,5.89,4.95,2.1,5.05,4.74,2.84,4.0,2.52,2.95,1.68,11.15,1.47,2.31,27.25,6.63,3.79,,10.73,1.89,2.0,2.95,4.52,5.47,3.89,2.0,2.0,1.89,4.31,44.4,,2.95,2.31,,2.21,2.63,3.89,10.63,1.58,3.16,3.26,3.16,8.31,5.68,6.84,2.84,3.58,1.47,4.74,3.58,22.322222,14.816667,29.566667,0.0,,13.041667,54.593313
US_GA_13047,2021-06-17,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,7,0,6705,73,362,5597,0,0,0,0,3,1,2,0,0,0,130,159,506,1066,811,949,875,634,376,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,10,27,23,,-39,5,3.52,5.33,7.24,3.62,16.72,2.56,9.59,4.47,2.77,3.52,,6.18,3.52,4.05,4.69,3.19,3.94,3.09,,8.95,3.83,4.69,4.15,1.7,5.01,3.52,10.76,5.86,2.77,2.56,1.92,6.18,3.94,1.7,5.11,3.52,1.6,4.37,2.77,3.62,,10.22,2.66,1.6,23.96,5.43,1.92,,13.42,1.49,3.19,3.41,4.37,5.43,2.45,1.81,2.13,2.13,8.84,42.82,2.02,2.66,2.88,2.34,2.88,2.56,5.54,12.67,,2.88,2.34,,6.28,5.64,5.22,3.52,2.34,2.02,4.47,2.56,22.483333,14.183333,30.322222,0.0,,14.388889,59.213367
US_GA_13047,2021-06-18,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,7,0,6712,73,10,5607,0,0,1,3,0,1,1,1,0,1,130,159,507,1069,811,950,876,635,376,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,8,17,27,16,-41,4,2.13,4.58,7.04,6.5,14.39,2.45,8.21,6.29,1.92,3.94,3.09,5.44,2.98,3.2,3.41,1.6,3.09,4.37,,8.74,3.52,5.97,4.48,4.05,4.58,2.13,9.91,5.44,1.81,1.71,1.81,5.22,4.16,1.92,3.62,4.16,2.13,4.48,2.24,2.67,1.81,8.63,2.13,2.02,24.62,7.46,3.62,2.77,13.54,2.98,,3.84,5.97,5.54,2.56,2.13,2.77,,5.86,41.15,,2.24,2.02,1.71,2.56,2.13,5.44,11.51,1.6,3.62,1.81,2.35,8.74,4.8,6.08,3.52,3.09,,3.84,2.24,24.0,15.95,31.927778,0.0,,16.319444,61.212446
US_GA_13047,2021-06-19,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,6714,73,11,5618,0,0,0,1,-1,-1,0,1,0,0,130,159,507,1070,810,949,876,636,376,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-2,27,10,,-22,1,2.06,4.22,7.36,4.11,16.44,,7.68,5.62,2.27,4.43,1.84,5.95,3.79,,3.46,2.6,2.6,1.95,,10.49,3.25,4.76,2.27,1.84,4.11,2.49,8.65,4.43,1.84,1.62,2.7,5.3,3.79,3.03,3.89,4.65,2.38,4.43,1.51,2.49,,6.81,2.6,1.73,23.47,7.68,3.03,2.06,9.95,1.73,2.6,2.16,3.79,4.65,,1.84,2.92,2.27,6.06,37.1,1.51,2.27,3.14,1.84,3.14,2.27,4.43,10.17,,,,2.7,6.49,4.65,4.54,3.03,4.0,2.27,4.33,2.81,22.75,18.561111,29.255556,0.0,,19.611111,80.960806
US_GA_13047,2021-06-20,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6714,73,20,5638,0,0,0,0,0,0,0,0,0,0,130,159,507,1070,810,949,876,636,376,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,6,21,4,,-15,0,1.95,4.76,7.57,3.89,13.62,1.84,8.54,5.95,1.73,2.16,,4.65,4.33,3.03,2.16,2.49,4.76,,1.73,6.6,4.76,5.08,4.0,2.27,4.11,2.92,8.54,5.95,2.38,1.73,3.03,6.38,5.08,,4.76,5.73,,5.62,2.27,2.6,1.84,7.89,1.95,1.84,23.25,6.92,3.03,2.81,14.92,,,1.73,3.35,4.65,3.79,,3.35,1.73,4.65,41.85,1.95,1.84,2.27,,2.49,1.62,3.03,12.11,1.62,2.38,,2.16,5.95,6.38,4.97,2.6,3.68,1.51,3.68,,23.783951,19.814815,30.512346,40.2844,,19.809524,77.758976
US_GA_13047,2021-06-21,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,3,0,6717,73,4,5642,0,0,0,1,1,1,1,0,0,1,130,159,507,1071,811,950,877,636,376,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,0,17,,,-37,6,3.5,6.37,6.58,3.8,19.43,3.29,9.15,4.93,1.85,5.24,,5.86,5.04,4.62,3.8,2.16,4.11,3.8,1.44,8.22,3.8,5.14,4.32,2.88,4.73,3.7,11.51,4.93,2.88,1.65,2.77,4.73,3.7,2.26,5.04,4.52,2.88,4.32,2.16,3.91,2.26,9.35,2.47,,27.14,4.93,3.39,2.57,13.88,2.47,,2.26,4.73,4.42,2.57,2.26,2.06,,6.78,40.7,2.47,2.47,2.36,1.44,,2.06,5.04,12.54,1.54,2.77,,3.08,6.06,5.65,5.14,4.11,3.91,1.75,3.7,2.16,25.759259,20.993827,31.58642,2.6924,,21.52381,76.115686
US_GA_13047,2021-06-22,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,4,0,6721,73,168,5810,0,0,0,1,0,1,1,-1,0,0,130,159,507,1072,811,951,878,635,376,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,1,0,0,0,0,1,1,2,8,12,18,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,11,16,18,12,-37,5,3.03,6.58,7.32,3.34,16.93,2.51,9.4,6.79,2.3,3.76,,5.33,3.87,1.88,3.87,,1.99,2.82,,8.88,5.02,4.08,3.76,3.24,4.18,1.78,9.72,4.6,3.55,2.82,2.61,4.91,3.76,,4.6,3.97,2.09,4.7,2.82,3.13,1.78,9.51,2.09,2.82,26.54,7.0,2.61,1.99,13.9,,1.78,2.72,4.49,4.91,3.87,1.67,1.67,2.4,9.2,42.74,,2.61,2.51,2.4,1.99,1.57,5.64,10.03,2.09,3.45,,4.39,9.3,4.6,4.91,3.45,3.76,2.82,2.93,1.88,22.777778,19.538889,26.688889,10.117667,,18.284722,75.096094
US_GA_13047,2021-06-23,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,6723,73,6,5816,0,0,0,0,0,0,0,0,0,0,130,159,507,1072,811,951,878,635,376,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,18,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,12,21,23,0,-37,5,3.0,5.37,8.05,4.83,17.39,2.9,8.8,6.44,2.68,4.83,1.61,6.33,4.29,3.76,3.65,2.25,3.22,4.08,2.25,7.62,4.62,4.51,3.54,2.79,4.29,2.68,13.74,5.26,2.36,2.04,3.86,5.8,4.08,3.54,4.4,3.86,,4.51,3.86,3.33,1.61,9.66,1.93,1.82,26.51,8.91,3.97,2.47,14.81,2.15,,3.0,6.01,4.4,4.51,1.93,3.54,2.25,6.66,43.04,,2.79,1.72,2.58,2.04,2.9,6.76,13.2,2.79,3.0,2.25,3.33,6.33,7.08,4.94,3.97,5.15,2.25,4.83,2.47,20.494444,13.283333,28.822222,3.7338,,14.618056,67.827397
US_GA_13047,2021-06-24,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,3,0,6726,73,17,5833,0,0,2,0,-1,1,0,0,1,0,130,159,509,1072,810,952,878,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,18,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,12,25,23,,-37,6,2.44,7.85,8.7,4.99,16.55,2.55,9.44,5.41,2.33,4.88,1.8,5.2,4.46,3.4,2.97,2.86,2.76,3.29,2.12,8.06,4.77,4.14,3.08,2.33,5.2,1.91,11.67,6.79,,4.24,4.46,4.14,3.4,2.33,4.77,5.83,3.08,4.03,1.91,4.56,1.7,7.74,2.76,,29.07,7.0,2.86,,12.62,1.91,1.7,2.86,4.77,4.77,2.65,2.12,1.59,,7.96,47.84,1.49,2.44,1.91,1.91,3.08,2.44,5.3,11.88,,2.86,2.33,3.71,8.28,3.18,7.11,1.59,3.29,2.86,4.77,2.02,23.505556,17.422222,29.222222,0.0,,17.715278,68.958586
US_GA_13047,2021-06-25,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6726,73,13,5846,0,0,0,-1,0,0,0,0,0,0,130,159,509,1071,810,952,878,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,18,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,7,16,25,23,-40,5,,5.24,7.92,4.92,16.69,1.71,8.67,4.6,2.14,3.21,,5.03,4.17,1.93,3.85,2.14,3.21,3.64,1.6,8.03,4.82,5.14,4.71,2.35,5.99,2.67,9.52,4.71,3.1,2.67,2.25,4.6,3.42,2.67,5.24,3.96,3.0,4.82,2.67,4.49,1.5,11.45,,2.35,24.5,6.85,3.75,2.14,12.52,,2.57,3.32,3.53,3.32,1.5,1.5,2.25,1.6,7.6,43.66,,2.46,2.35,2.14,3.42,2.46,6.31,12.2,3.42,3.1,,3.1,7.28,5.03,4.49,1.93,2.78,1.93,5.24,2.89,24.327778,19.511111,29.0,0.0,,18.0,67.498694
US_GA_13047,2021-06-26,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6726,73,21,5867,0,0,0,0,1,0,0,0,0,0,130,159,509,1071,811,952,878,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,1,0,0,0,0,1,1,2,8,12,19,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,0,24,30,,-23,0,2.96,5.82,6.14,4.72,14.7,1.54,7.02,6.58,2.3,4.5,,5.82,4.72,1.54,2.96,3.4,2.52,2.52,1.98,7.02,4.39,4.83,2.19,2.96,4.39,1.75,9.65,6.14,1.75,2.96,3.18,4.61,2.52,3.51,5.05,4.83,3.73,3.18,2.41,3.62,2.74,8.01,1.86,1.86,21.07,8.67,3.07,,13.93,1.75,1.98,4.28,3.84,4.17,2.52,2.08,2.3,1.65,3.51,43.67,1.65,3.51,2.08,2.52,2.19,1.86,3.62,13.38,2.63,,,3.18,7.35,4.83,5.16,3.07,2.85,,3.07,2.41,24.311111,18.255556,29.95,0.0,,17.833333,66.535142
US_GA_13047,2021-06-27,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,-1,0,6725,73,18,5885,0,0,0,-1,0,0,0,0,0,0,130,159,509,1070,811,952,878,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,19,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,1,14,8,,-15,1,2.69,4.74,7.0,5.28,15.62,,8.08,5.28,,2.37,1.72,4.52,5.06,2.15,3.45,2.05,3.12,3.12,,7.75,3.98,2.91,3.98,2.91,3.66,3.98,10.99,5.49,,2.48,1.83,4.63,4.42,2.26,2.37,5.49,1.72,4.31,2.8,2.15,,6.14,,1.51,22.94,5.39,3.56,1.62,14.11,1.94,1.62,2.58,4.09,4.74,2.8,1.94,2.58,2.15,4.96,44.48,2.15,1.62,3.02,,3.02,,4.96,14.0,,3.45,1.72,3.12,7.32,5.17,5.28,2.15,3.56,2.15,3.45,2.91,25.111111,20.261111,31.077778,0.399143,,20.743056,75.784019
US_GA_13047,2021-06-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6725,73,11,5896,0,0,-1,0,1,0,1,0,0,0,130,159,508,1070,812,952,879,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,19,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,4,23,,,-38,2,1.99,4.5,7.12,2.3,17.07,3.56,8.9,5.97,1.99,5.03,,7.43,4.5,2.3,3.35,2.41,3.46,3.98,2.41,7.96,4.29,5.03,4.71,3.56,4.71,2.93,11.31,4.5,2.41,3.04,3.14,4.4,3.14,1.78,4.92,5.34,2.83,6.39,,3.56,2.09,9.53,,1.99,23.14,7.75,3.46,2.62,11.73,2.2,,5.13,4.5,5.34,3.14,1.78,2.93,1.99,8.27,44.71,,2.2,1.57,1.68,2.51,1.89,5.03,11.2,2.09,2.83,1.89,3.46,8.79,5.13,5.45,2.09,1.68,2.41,4.5,,26.127778,21.055556,31.661111,0.903111,,21.180556,73.623733
US_GA_13047,2021-06-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6725,73,387,6283,0,0,0,0,0,0,0,0,0,0,130,159,508,1070,812,952,879,635,377,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,19,39,64,62,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,4,16,6,-6,-39,5,2.41,5.75,7.85,4.5,17.68,2.41,9.31,5.96,1.67,5.02,2.3,6.17,4.92,2.09,3.66,2.72,2.72,3.56,1.57,7.22,4.19,2.83,4.19,2.3,6.7,3.04,11.93,4.08,2.41,3.14,3.77,5.86,2.72,1.57,4.08,5.23,3.35,4.29,2.09,2.51,2.51,11.93,2.41,2.41,24.17,7.01,3.77,2.3,10.99,2.2,,3.98,4.81,5.65,3.66,1.78,3.77,2.72,6.8,44.16,,2.41,3.04,1.78,2.93,1.47,4.29,10.26,2.3,3.56,2.51,3.66,7.01,6.38,7.43,3.04,3.56,2.3,4.19,1.47,25.788889,21.4,30.738889,0.03175,,21.368056,75.296344
US_GA_13047,2021-06-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,6727,73,27,6310,0,-1,2,4,1,0,0,0,1,0,130,158,510,1074,813,952,879,635,378,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,19,32,0,0,0,0,0,0,0,0,1,0,1,1,2,8,12,19,39,64,63,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,7,24,23,9,-38,5,2.63,4.85,6.85,4.95,15.28,2.42,8.43,5.58,2.32,4.64,,7.59,3.9,1.9,5.37,2.53,3.48,4.11,,8.32,3.79,4.32,3.27,2.53,4.74,2.63,10.54,5.16,2.21,3.58,2.53,5.37,3.58,3.16,5.8,4.0,1.79,3.37,3.06,4.53,1.69,8.75,,2.32,28.24,5.9,4.32,2.42,12.33,2.42,,3.79,5.16,4.11,2.21,,1.9,1.69,6.43,43.21,,,2.85,1.9,2.74,3.16,5.37,11.38,1.58,2.85,3.06,2.53,7.59,4.95,5.58,2.95,3.69,,3.58,1.79,25.25,20.333333,31.094444,1.608667,,20.409722,74.131219
