location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2020-05-29,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,1,75,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,21,18,-6,-33,13,2.14,3.97,7.74,3.77,10.08,1.93,4.99,4.28,2.04,,4.89,3.16,1.73,3.26,2.54,1.53,4.68,2.04,2.14,2.85,,2.95,1.53,10.49,2.65,1.53,,3.56,3.67,1.93,3.36,3.26,,4.07,,2.65,6.21,15.58,5.7,1.83,6.41,2.44,2.34,3.97,2.85,,3.87,31.25,1.43,2.04,1.43,2.75,5.4,1.63,,2.44,4.48,6.41,3.36,2.24,2.04,1.53,2.34,22.6,13.594444,31.127778,0.072571,,3.340278,27.899781
US_NM_35061,2020-05-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,-1,0,74,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,23,15,-12,-10,8,2.41,3.46,7.64,2.72,6.18,,4.4,3.35,1.57,,2.72,2.3,2.09,1.89,2.41,2.41,3.77,3.14,,2.09,1.78,3.35,,8.27,2.72,,2.2,4.71,3.67,1.89,1.89,3.56,,3.46,,2.09,4.29,15.6,2.72,2.3,6.18,2.09,2.72,3.14,2.83,,4.08,26.18,1.78,,2.09,2.62,4.4,2.3,,,4.92,5.97,3.77,1.78,1.47,,2.93,22.561111,13.355556,31.616667,0.889,,4.527778,30.34693
US_NM_35061,2020-05-31,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,75,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,16,31,-2,-12,5,2.55,3.87,6.42,2.34,8.56,,5.1,4.59,,1.94,3.47,2.75,1.43,2.04,2.96,1.94,2.85,2.96,3.26,2.55,,3.98,,6.93,2.14,1.73,2.55,3.16,2.85,1.94,2.34,4.28,1.63,3.87,,1.73,2.55,13.96,4.69,2.14,5.61,1.83,1.73,4.08,2.45,1.73,4.08,29.56,2.04,,1.63,2.34,6.42,1.83,,,5.1,3.87,3.16,1.94,1.53,1.53,1.43,21.283333,13.394444,30.488889,1.058333,,7.666667,41.803729
US_NM_35061,2020-06-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,75,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,27,6,1,-33,10,2.52,4.47,7.87,2.33,6.99,1.55,4.37,2.91,1.65,1.65,3.59,2.91,1.55,2.72,2.14,1.36,4.27,2.52,,3.5,1.46,3.21,1.94,6.41,2.82,,2.04,2.23,3.21,,3.4,4.08,,3.79,,2.33,4.56,13.5,3.79,2.33,6.31,2.72,2.91,4.08,2.23,,3.59,30.59,1.84,1.94,1.55,5.15,4.08,1.84,,,4.37,3.98,3.98,,,2.43,1.36,21.461111,12.833333,30.188889,0.435429,,5.680556,35.276536
US_NM_35061,2020-06-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,78,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,30,31,-3,-33,11,1.77,4.63,5.82,3.75,9.17,2.46,5.82,3.94,1.48,,4.54,2.07,1.68,1.87,2.56,1.97,4.83,3.65,2.07,2.07,,3.55,2.66,7.2,3.65,,1.38,3.85,3.15,,1.97,3.75,,2.96,1.97,2.07,6.8,14.98,4.14,2.76,5.22,1.97,3.15,3.25,2.07,,3.15,27.7,1.87,1.38,1.58,3.15,5.13,2.17,,1.58,5.13,3.75,3.75,1.68,1.77,2.76,2.37,19.6,11.461111,30.7,4.66725,,8.715278,48.67492
US_NM_35061,2020-06-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,80,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,9,34,14,0,-34,10,2.98,3.67,6.45,4.27,6.75,1.89,6.05,4.57,1.89,,4.47,2.98,,3.08,1.89,2.28,3.38,3.38,2.38,4.07,1.39,4.57,,7.35,3.67,1.69,1.89,3.18,2.78,1.99,1.69,2.58,,3.67,1.49,2.18,5.56,15.78,4.57,2.38,6.15,1.39,3.47,3.47,1.99,1.49,5.86,33.55,1.49,2.18,2.58,2.38,5.16,2.28,1.99,1.39,5.26,3.77,2.68,2.58,1.89,2.78,1.59,21.572222,11.172222,31.877778,0.6604,,6.680556,36.972068
US_NM_35061,2020-06-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,81,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,28,16,-1,-34,10,3.33,3.84,7.17,2.93,7.88,3.03,4.55,4.45,2.42,,3.94,2.73,,2.63,2.12,1.92,2.02,2.93,2.32,2.52,,3.64,2.52,7.68,3.64,3.54,1.92,4.55,3.33,1.92,3.64,3.64,1.72,3.03,,4.04,5.15,18.18,4.14,2.12,6.36,3.54,3.64,2.73,2.63,3.33,4.04,32.53,2.32,2.52,2.22,,5.66,1.82,,2.22,4.55,2.52,3.03,1.62,3.03,2.93,1.82,23.844444,11.7,33.987654,0.112889,,3.236111,25.154665
US_NM_35061,2020-06-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,82,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,23,9,3,-32,11,3.04,4.06,6.09,2.94,6.29,,6.7,4.97,,1.52,4.46,2.84,1.73,1.93,1.52,2.03,5.28,3.04,2.23,2.44,2.74,3.45,1.83,6.19,3.35,,2.54,3.15,3.25,,3.65,3.15,,3.04,,3.04,5.07,14.82,4.77,2.03,5.48,1.62,2.94,1.93,1.83,2.13,4.87,27.5,1.93,2.13,,2.94,4.46,2.23,1.73,2.33,5.17,3.45,4.06,1.62,3.15,2.94,1.42,25.194444,12.844444,34.987654,0.0,,-0.576389,17.787424
US_NM_35061,2020-06-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,82,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-8,21,0,-11,-10,7,2.55,5.0,6.59,2.76,9.04,,6.59,4.36,,1.81,4.15,2.76,1.91,2.13,1.49,2.13,6.06,2.44,3.08,,,3.19,1.7,5.74,3.08,,2.02,3.72,2.02,,3.29,3.51,,4.78,,3.08,3.51,16.58,3.51,1.59,5.85,1.7,2.55,3.72,1.59,,3.08,29.13,,,2.98,2.76,6.06,,,1.49,3.4,3.4,2.76,,2.44,1.91,,24.644444,15.055556,34.433333,0.66675,,6.451389,30.038785
US_NM_35061,2020-06-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,82,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,22,30,-3,-10,3,2.77,3.62,7.34,4.15,8.2,2.13,5.54,4.58,,1.7,4.47,2.98,,,1.92,1.7,5.64,2.98,2.13,3.73,,4.36,2.55,4.58,3.19,,2.02,4.36,1.92,2.77,3.62,4.04,,3.73,,2.66,5.75,15.97,3.51,2.98,7.66,1.7,2.45,3.94,,2.02,5.0,31.72,1.6,1.6,2.23,2.55,6.07,1.92,,2.13,5.32,2.34,2.87,3.41,2.87,,2.02,22.072222,8.516667,32.727778,2.1336,,-5.256944,15.789899
US_NM_35061,2020-06-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,82,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,22,9,-7,-33,9,1.99,4.08,8.06,3.29,9.86,2.69,7.07,3.98,2.19,1.89,4.08,4.48,2.49,2.09,2.99,2.79,4.08,3.19,1.69,1.79,2.29,4.58,1.99,7.17,1.79,,3.09,4.98,2.09,1.99,2.09,4.58,,5.08,1.69,2.89,5.88,16.53,5.08,1.89,9.56,2.79,5.08,3.98,2.09,2.19,4.58,30.67,,2.29,,2.59,6.87,,,1.59,3.98,4.68,3.68,1.69,1.99,2.19,1.39,21.961111,11.094444,31.377778,0.0,,-2.430556,19.254526
US_NM_35061,2020-06-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,82,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,22,42,2,-33,10,3.3,4.75,9.49,3.2,9.7,1.75,7.22,2.58,2.06,2.27,4.85,2.79,2.48,2.79,,2.37,4.23,2.79,1.96,1.55,1.75,4.54,,7.63,3.3,,,3.3,2.79,,2.99,2.99,2.48,3.71,,1.44,7.01,17.84,4.95,2.68,6.09,2.27,3.82,3.09,1.86,1.86,4.75,31.25,,,1.86,2.37,3.61,1.86,,2.17,5.26,4.02,2.68,3.09,1.65,3.51,1.96,15.811111,7.444444,28.183333,0.0,,-10.5625,15.473532
US_NM_35061,2020-06-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,85,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,27,24,-7,-32,10,2.86,2.96,7.56,3.37,8.78,2.66,6.13,5.82,2.25,2.35,4.39,4.29,2.04,2.86,2.66,1.84,5.92,2.96,2.15,2.86,1.84,3.47,1.94,7.46,2.76,1.94,2.15,4.9,3.58,1.53,3.27,3.78,2.25,4.29,,2.25,5.51,17.36,5.0,2.04,5.92,2.15,4.29,3.58,3.47,,5.0,28.6,,1.84,2.66,3.06,3.78,1.74,,2.55,4.7,2.96,3.47,2.25,2.66,2.66,2.35,17.183333,5.122222,28.494444,0.0,,-9.381944,15.078411
US_NM_35061,2020-06-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,87,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,22,31,-7,-34,11,1.82,4.14,7.97,1.82,7.77,1.92,5.25,3.33,,1.72,4.84,3.53,,2.52,2.22,3.03,5.85,3.83,3.13,3.53,,3.73,2.32,7.77,3.73,,2.52,4.44,2.83,1.92,2.32,3.43,1.61,2.42,2.22,,6.46,15.84,3.53,2.32,6.56,1.82,4.04,3.63,1.61,1.61,4.14,30.67,1.61,,,2.72,4.84,1.92,,2.42,5.85,5.14,2.52,2.72,2.52,2.72,2.62,20.705556,7.135802,32.261111,0.0,,-8.3125,13.203187
US_NM_35061,2020-06-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,88,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,21,7,-6,-32,10,2.36,4.21,6.68,3.39,7.61,,4.73,3.8,2.47,1.85,3.7,2.57,,2.26,2.67,2.47,5.14,1.85,1.95,2.36,,2.98,,7.5,2.98,2.47,1.65,3.6,2.78,1.65,3.7,3.7,1.65,3.5,,3.19,4.32,16.86,3.8,2.67,5.65,2.26,3.8,3.08,1.85,1.44,3.91,30.84,1.95,,1.75,4.01,4.01,2.16,,,5.55,4.21,2.06,2.78,2.57,1.85,2.26,21.872222,10.983333,31.388889,0.0,,3.416667,29.084925
US_NM_35061,2020-06-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,88,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-11,18,9,-13,-8,6,1.86,3.73,7.89,3.94,6.57,1.97,5.15,3.18,,,5.37,2.08,1.53,1.97,,,4.49,3.51,2.08,2.85,1.53,3.94,,7.78,2.19,,2.52,4.05,3.94,2.41,3.18,3.4,1.75,3.62,,3.73,3.07,15.78,2.85,1.53,5.48,3.07,2.63,3.29,,,4.49,30.24,2.08,,,1.64,5.26,,,,5.48,3.62,2.85,,1.86,2.74,,20.638889,11.0,30.855556,0.5715,,6.222222,38.2207
US_NM_35061,2020-06-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,90,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,18,43,,-11,3,2.12,3.81,9.1,4.23,7.09,,5.72,3.81,,1.8,4.02,3.28,2.12,2.33,2.33,1.59,6.56,2.54,2.75,2.33,,3.6,,7.52,2.44,1.69,1.91,3.92,1.59,1.8,,4.02,,4.13,,2.44,4.97,15.35,5.19,2.75,6.46,2.75,3.18,3.39,2.12,1.69,3.92,31.44,1.8,,2.12,3.28,5.5,3.92,,2.54,4.76,3.07,1.8,,1.69,3.07,2.33,20.633333,11.7,30.783333,1.2065,,6.409722,38.653656
US_NM_35061,2020-06-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,90,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-3,19,,-3,-34,9,2.88,4.47,8.06,3.18,8.75,1.49,6.37,5.67,2.39,,4.38,3.58,1.49,2.19,2.39,1.39,4.38,2.59,1.49,2.98,,5.07,2.19,7.26,5.97,2.59,2.19,4.28,2.69,1.89,4.38,3.48,1.59,3.38,,3.68,5.77,17.5,3.78,3.68,6.96,1.89,3.08,4.77,1.99,,3.48,34.21,2.09,,1.69,3.18,4.77,2.09,,2.49,5.17,3.98,4.58,1.89,1.39,2.59,1.99,22.566667,12.905556,31.038889,1.36525,,2.590278,26.220792
US_NM_35061,2020-06-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,94,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,1,22,37,-1,-32,10,4.78,3.15,7.22,2.75,9.35,2.85,5.59,3.66,,2.34,5.29,1.93,2.44,2.03,1.93,2.34,4.27,2.85,2.34,2.64,2.13,4.07,1.83,6.0,3.76,3.76,,4.58,3.05,,2.24,2.75,1.52,4.17,,3.46,6.3,18.0,4.88,2.85,6.3,1.93,3.05,3.46,1.73,1.73,3.56,31.31,1.63,2.75,2.85,3.66,5.39,2.54,,1.42,6.51,2.24,5.18,2.64,,3.35,2.34,21.061111,11.022222,31.016667,0.225778,,5.131944,34.249471
US_NM_35061,2020-06-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,95,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,22,34,-4,-34,9,2.54,3.05,6.3,4.47,9.14,1.93,6.4,5.49,1.52,2.85,5.08,2.03,1.42,,2.85,1.73,5.59,3.05,2.54,2.54,,3.86,2.13,8.33,2.44,,,4.37,3.15,,3.46,2.54,,3.76,,2.13,5.89,17.07,4.37,2.54,6.5,2.64,4.27,4.47,1.52,1.83,4.78,33.63,2.13,2.85,1.73,4.78,4.06,2.54,1.42,2.03,3.35,3.96,3.15,2.34,2.34,1.42,1.42,22.661111,11.394444,32.355556,0.5715,,0.458333,22.687576
US_NM_35061,2020-06-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,95,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,20,33,0,-34,9,2.66,4.92,6.76,2.35,8.6,1.43,8.5,5.63,2.05,,4.4,3.79,1.43,3.48,2.15,1.54,5.02,3.38,2.77,3.99,1.74,3.99,1.95,8.6,5.02,1.64,3.17,2.77,4.51,1.64,2.35,3.99,,3.69,,2.25,7.07,16.9,4.3,2.87,6.35,2.97,2.87,4.51,1.64,2.15,4.71,36.05,,2.05,2.35,3.48,4.92,2.56,3.07,1.74,4.92,3.69,2.77,,2.35,2.97,2.05,22.366667,10.65,31.95,0.0,,-8.708333,11.71253
US_NM_35061,2020-06-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,96,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,24,15,3,-32,9,2.54,4.44,8.46,3.91,8.04,3.07,6.66,3.81,1.9,1.9,3.7,3.28,1.59,2.96,1.69,2.85,4.86,2.12,4.02,3.38,1.48,3.91,,8.04,3.28,2.33,2.01,4.97,3.7,2.22,3.28,3.81,,2.64,1.48,2.12,6.45,15.12,4.12,3.07,7.08,2.12,2.01,3.38,2.12,1.9,3.6,33.09,3.38,1.9,3.07,1.69,5.29,2.22,,1.48,6.98,3.49,5.08,1.69,3.6,1.59,2.64,21.872222,9.966667,31.011111,0.0,,-7.430556,13.563543
US_NM_35061,2020-06-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,97,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,28,27,-10,-9,4,2.6,3.39,6.66,3.95,6.77,2.26,6.1,5.19,,1.92,5.08,2.15,2.03,3.5,2.26,,3.95,2.94,3.27,3.61,1.58,3.5,1.69,5.87,2.71,,2.71,4.4,1.92,1.58,1.58,3.05,,3.39,,,5.42,15.35,3.16,2.37,4.51,1.58,1.92,2.94,,,1.92,33.07,,1.92,2.71,3.27,4.29,1.81,,,5.53,3.61,3.84,,2.26,2.03,,21.961111,10.45,31.033333,0.0,,-2.923611,19.097394
US_NM_35061,2020-06-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,97,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,29,46,1,-8,1,2.08,4.06,7.57,3.62,9.88,,4.72,4.61,,1.98,3.51,4.28,2.31,3.29,,1.65,3.95,5.27,1.65,2.74,,4.61,2.52,7.35,4.39,1.65,,3.4,3.18,3.18,2.42,5.27,,4.06,,2.19,3.84,14.82,4.5,,8.12,2.42,3.29,3.4,1.98,1.98,3.62,31.28,2.08,,1.76,2.74,5.49,,,1.87,5.38,4.72,3.84,,2.31,1.98,3.29,23.588889,12.291667,33.894444,0.0,,-7.5625,11.803936
US_NM_35061,2020-06-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,98,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,14,23,-3,-36,9,2.62,3.72,10.76,3.42,9.65,1.61,5.53,4.83,1.51,2.31,3.32,4.02,2.41,2.51,2.01,2.71,3.92,2.41,2.71,1.81,1.61,3.02,2.71,8.15,4.12,1.91,2.41,3.92,2.82,,2.51,2.71,2.11,2.82,,2.21,4.93,21.72,3.52,2.01,6.13,1.71,2.51,2.92,,1.71,4.83,29.36,2.31,1.91,3.82,3.12,7.24,,,2.21,4.93,3.62,4.22,2.21,2.11,1.81,1.91,25.022222,12.127778,34.994444,0.0,,-3.548611,14.769419
US_NM_35061,2020-06-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,98,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,18,38,-7,-35,10,2.06,4.01,6.58,3.29,7.09,2.98,6.68,4.62,,1.75,4.83,2.98,1.64,2.98,1.75,2.36,4.32,3.19,2.77,4.42,,4.83,2.26,7.19,3.8,,2.16,3.8,3.49,1.54,3.7,3.08,,3.39,1.64,2.26,6.06,18.91,5.04,3.19,6.06,2.26,2.98,3.19,1.95,2.36,4.52,32.98,1.95,2.16,2.67,3.8,4.52,2.88,,2.36,6.47,4.01,3.08,2.47,,1.85,1.85,24.583333,13.983333,34.75,0.127,,4.229167,26.817269
US_NM_35061,2020-06-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,99,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,22,37,-14,-33,9,2.64,5.28,7.51,3.45,7.51,2.23,6.29,4.57,1.62,,4.97,3.05,2.13,1.93,2.33,2.03,5.69,4.26,2.94,3.65,2.03,4.47,,7.82,3.45,2.03,2.13,3.76,2.74,2.03,2.54,3.76,,2.74,1.73,2.03,4.77,19.19,5.58,3.45,6.8,2.84,3.65,3.76,2.13,1.62,5.38,30.77,1.83,1.42,2.74,3.65,5.48,1.93,,1.42,5.99,5.08,3.45,1.73,2.23,2.23,2.13,22.116667,12.216667,32.955556,0.616857,,6.0,34.987592
US_NM_35061,2020-06-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,100,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,1,16,26,-18,-33,9,2.37,3.8,7.81,2.88,8.22,1.75,6.17,4.32,2.16,2.06,4.52,2.47,,2.57,2.26,3.5,5.65,3.19,2.88,2.67,,2.37,2.06,8.64,3.5,1.54,2.78,5.24,3.08,2.16,4.32,4.32,,4.21,,2.67,5.45,19.43,4.63,3.39,6.48,3.08,2.88,4.21,,1.54,3.8,29.61,1.54,2.47,3.39,3.08,6.99,2.06,,2.78,5.76,4.21,3.91,2.06,1.95,2.47,,24.205556,12.527778,34.155556,0.0508,,2.375,24.020757
US_NM_35061,2020-06-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,102,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,14,30,-24,-33,9,1.5,2.88,8.12,5.45,9.19,2.88,5.66,4.49,1.82,2.99,5.02,3.21,1.92,1.82,2.46,2.78,6.84,2.46,2.14,2.03,2.46,3.85,2.46,8.01,2.78,1.5,1.5,3.74,2.14,2.24,5.45,3.21,,3.63,,2.67,6.62,18.38,5.02,,6.73,2.24,2.88,2.88,2.24,,5.34,28.63,1.5,1.82,2.14,3.85,4.92,,,,3.53,3.74,2.78,2.88,,3.1,1.92,25.066667,13.266667,34.055556,0.0,,-0.729167,18.16563
US_NM_35061,2020-06-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,105,2,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,17,29,-10,-9,4,1.56,4.8,6.14,3.13,6.81,,5.8,3.57,2.01,1.79,5.36,3.35,1.56,2.68,2.01,2.01,5.25,3.13,2.9,2.68,,4.47,,6.03,3.68,,1.9,3.24,2.23,2.9,3.68,3.8,,3.13,,4.13,5.25,18.87,4.35,3.13,6.25,2.34,2.57,3.35,2.01,1.79,3.57,30.81,,1.68,1.56,3.68,4.35,2.12,,2.23,5.8,2.23,2.57,2.01,1.56,1.68,1.79,24.866667,13.466667,33.422222,0.0,,-3.923611,14.345027
