location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2020-07-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,0,132,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-34,-5,1,-28,,5.3,6.0,4.61,15.68,4.84,6.92,4.15,4.38,3.23,4.61,,12.45,4.61,4.15,3.23,3.92,9.45,6.22,4.15,3.69,5.07,4.61,,,6.46,24.9,6.0,3.69,8.99,3.92,3.69,,3.69,37.12,4.84,10.84,7.15,3.46,3.92,,4.38,29.838889,23.1,37.855556,0.0,,20.816667,58.908993
US_TX_48493,2020-07-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,132,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-28,-17,,-24,,8.09,8.71,,16.6,8.71,7.05,,7.26,4.36,4.36,3.11,12.24,6.02,5.19,2.9,6.22,7.47,6.85,3.53,5.6,6.02,2.9,5.6,4.15,10.37,34.03,6.85,4.56,12.45,2.9,3.73,6.22,8.51,52.08,6.64,10.58,6.22,,3.94,5.19,,30.261111,22.988889,38.466667,0.0,,20.988889,58.215919
US_TX_48493,2020-07-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,132,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-10,1,,-40,14,6.46,8.22,4.5,17.82,10.57,6.46,,9.01,7.25,3.13,3.72,12.73,,4.31,4.11,4.89,13.12,6.66,6.07,5.68,6.46,4.5,4.7,5.48,6.85,38.97,9.01,5.09,11.36,3.72,3.72,4.7,4.11,48.95,5.88,9.79,11.75,6.07,5.29,3.92,4.31,30.572222,24.9,37.37037,0.0,,22.266667,61.631704
US_TX_48493,2020-07-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,0,144,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-4,,-41,15,8.76,11.82,6.32,21.81,11.82,6.93,4.08,7.75,5.91,,2.85,12.64,4.28,5.91,4.48,4.89,12.43,6.73,6.73,7.95,5.5,5.1,6.32,3.26,11.01,36.89,8.15,4.28,13.04,5.1,3.67,6.93,9.17,45.25,6.73,12.64,8.15,6.52,3.87,3.06,6.12,30.822222,26.122222,36.844444,0.0,,23.072222,63.665081
US_TX_48493,2020-07-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,146,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-2,,-38,15,5.32,12.9,6.96,21.09,8.19,6.76,4.3,6.76,3.48,4.3,,13.92,4.5,5.73,5.73,8.19,14.95,4.71,6.76,9.21,3.48,6.35,8.6,,12.49,31.32,9.42,4.3,11.05,3.07,5.53,5.12,6.35,54.25,5.32,10.03,7.37,8.6,6.14,3.89,,30.927778,26.388889,37.522222,0.0,,22.905556,62.685239
US_TX_48493,2020-07-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,20,0,166,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-1,,-40,14,5.75,10.67,4.31,21.34,8.62,6.98,,7.59,4.1,3.08,5.54,16.41,4.31,8.41,4.92,4.92,13.75,4.51,5.54,9.85,5.54,6.16,7.8,4.31,6.77,37.13,7.39,3.69,10.67,2.87,2.87,5.75,6.98,47.39,8.21,10.46,9.03,4.92,6.57,4.31,,30.738889,26.194444,37.183333,0.0,,23.094444,64.080968
US_TX_48493,2020-07-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,173,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-19,,,-39,16,3.79,7.79,4.21,16.64,8.64,11.38,,6.95,4.84,,5.9,12.43,3.37,,4.21,4.42,11.38,5.06,5.69,7.79,5.27,4.63,3.37,3.37,11.8,33.08,9.27,4.42,7.37,3.37,3.16,4.21,6.53,45.29,3.16,8.22,6.74,8.85,8.22,4.0,,30.977778,25.922222,38.838889,0.0,,23.127778,63.338665
US_TX_48493,2020-07-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,17,0,190,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-23,-3,-8,-20,,8.51,7.42,4.58,20.73,9.82,8.08,,7.64,5.02,3.06,,11.57,4.15,3.27,5.67,5.24,8.73,6.77,6.33,5.89,5.02,5.89,5.89,4.37,7.86,31.21,7.64,3.27,8.08,5.24,,6.11,5.46,48.24,5.89,9.82,8.08,5.24,3.06,5.46,,31.055556,25.083333,39.433333,0.0,,22.438889,60.576589
US_TX_48493,2020-07-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,201,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,-15,,-20,,3.79,10.33,3.16,20.24,9.91,8.01,3.16,6.96,4.64,,4.43,13.07,2.95,4.85,4.01,6.12,8.01,3.37,5.48,6.96,5.9,5.27,6.96,4.43,8.43,32.47,6.33,,12.65,3.16,6.96,6.12,6.33,44.49,5.48,8.86,7.38,4.85,5.48,4.22,2.95,31.066667,24.461111,39.333333,0.0,,22.055556,59.199507
US_TX_48493,2020-07-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,201,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,-12,,-34,13,3.33,9.02,,19.81,8.83,6.67,5.1,6.87,3.14,5.3,4.71,13.54,3.53,6.47,4.12,,8.83,3.33,6.08,10.79,5.88,4.71,6.08,3.33,8.04,30.41,6.47,3.14,10.01,4.51,,5.69,7.26,42.77,4.9,8.44,5.69,6.47,3.33,,5.88,32.344444,24.388889,41.288889,0.0,,20.133333,49.238789
US_TX_48493,2020-07-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,203,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,-4,,-36,14,3.4,12.62,,19.43,9.01,6.81,,8.41,4.61,,2.8,12.02,,4.81,4.21,5.01,13.02,,5.01,7.61,4.21,5.01,6.21,3.0,10.81,36.85,6.81,2.8,9.81,5.41,3.0,5.21,5.81,45.66,4.61,8.41,6.41,7.01,5.01,4.21,4.01,31.483333,24.011111,40.444444,0.0,,20.566667,52.888988
US_TX_48493,2020-07-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,17,0,220,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,-4,,-38,14,6.42,10.64,4.82,15.86,10.84,6.22,,6.42,3.41,3.01,5.82,11.84,4.82,6.62,3.21,3.81,12.65,5.42,5.42,7.03,6.42,4.62,5.62,3.21,9.63,37.74,8.23,,14.25,3.41,4.21,5.62,4.01,49.38,5.62,12.65,7.43,4.82,7.43,,,31.072222,24.988889,38.833333,0.0,,21.522222,57.175422
US_TX_48493,2020-07-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,0,230,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-5,,-39,15,4.74,9.48,3.5,17.71,7.83,5.97,,8.65,4.94,4.12,,12.98,5.77,4.53,7.62,5.56,15.45,6.39,7.42,6.39,5.36,,4.53,4.74,12.15,32.55,8.86,4.53,11.12,2.88,4.33,4.94,9.89,50.47,5.56,9.68,7.0,7.42,5.36,3.91,4.53,30.655556,24.855556,38.066667,0.0,,21.705556,59.212947
US_TX_48493,2020-07-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,0,242,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,,,-38,15,5.96,9.79,3.19,15.1,8.51,5.96,,6.17,5.32,4.25,,9.79,5.74,7.66,5.74,6.17,12.76,5.74,5.32,5.96,4.25,5.53,5.96,,9.79,28.93,4.25,4.89,10.21,3.19,2.98,5.53,7.02,38.71,3.19,8.3,6.81,5.96,6.38,3.62,,30.244444,24.044444,38.061728,0.2032,,22.111111,62.197085
US_TX_48493,2020-07-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,102,0,344,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-15,-3,-2,-17,,5.64,12.18,4.29,11.5,6.32,5.64,,6.99,,3.16,,10.15,3.61,3.16,3.38,3.38,11.95,5.41,4.74,4.06,6.32,3.16,7.44,4.51,8.35,33.16,6.54,,10.83,,3.61,6.99,6.77,49.39,4.96,9.92,7.67,6.99,6.54,,,27.783333,22.394444,36.038889,0.1778,,20.922222,66.712119
US_TX_48493,2020-07-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,352,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,-10,,-20,,5.41,11.87,,14.58,8.75,,3.54,7.08,6.04,5.41,3.33,8.75,3.75,4.37,,,11.66,5.41,5.21,5.0,4.58,5.41,5.41,3.12,9.99,31.44,5.83,3.12,11.24,6.66,2.92,3.96,7.29,43.73,2.92,10.83,7.08,7.71,6.25,,3.33,29.038889,22.266667,36.855556,0.0254,,20.805556,61.455759
US_TX_48493,2020-07-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,352,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,-5,,-37,13,5.9,9.56,,13.22,9.77,5.7,,6.71,6.31,,,13.43,5.09,4.68,4.88,6.31,13.02,7.53,6.31,6.92,,5.7,5.09,,11.39,25.43,5.9,6.92,6.92,,3.66,5.9,6.71,43.34,3.66,8.14,9.16,6.92,4.88,4.68,3.46,29.738889,22.95,37.205556,0.0508,,21.316667,60.941406
US_TX_48493,2020-07-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,0,364,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,-4,,-38,14,5.69,9.34,2.84,16.45,9.54,8.94,4.67,9.54,,,3.86,11.78,6.29,4.87,4.87,4.47,12.39,7.92,5.69,4.67,3.65,5.89,5.48,4.06,11.37,32.29,6.9,5.89,9.34,4.47,6.09,6.29,,54.02,5.08,10.36,6.7,4.26,5.28,,4.67,29.772222,24.083333,36.377778,0.0,,21.933333,63.183102
US_TX_48493,2020-07-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,15,1,379,6,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-8,,-36,14,6.08,7.97,3.15,18.66,8.39,5.03,,6.5,6.92,3.56,3.15,10.28,4.82,4.82,5.45,5.66,8.81,6.92,5.66,5.03,5.24,5.24,5.24,5.45,9.44,29.99,7.97,4.61,10.28,,5.24,5.03,8.6,46.13,5.24,8.81,8.81,4.61,7.76,3.35,,30.288889,24.85,37.022222,0.0,,22.4,63.065941
US_TX_48493,2020-07-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,6,0,385,6,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-10,,-36,14,4.94,13.99,3.7,18.31,11.31,5.35,,8.64,4.73,2.88,3.7,12.14,3.08,4.73,4.32,6.99,7.61,3.5,6.17,8.85,6.38,4.32,6.17,5.35,6.17,29.83,6.17,3.5,10.49,3.91,6.58,6.17,6.17,46.49,5.35,11.31,7.82,3.29,6.58,,3.7,30.383333,24.761111,37.54321,0.056444,,22.244444,62.267308
US_TX_48493,2020-07-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,7,0,392,6,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-18,,,-37,14,7.42,9.12,5.51,15.27,7.0,5.51,2.97,6.36,5.73,,,8.06,4.88,,5.09,4.88,10.82,5.73,6.79,3.18,4.03,3.61,6.15,4.03,7.0,27.78,6.79,3.61,11.45,4.67,4.03,7.85,,50.69,4.67,9.33,7.21,5.73,7.21,3.82,4.03,31.138889,24.561111,38.038889,0.0,,21.733333,57.703861
US_TX_48493,2020-07-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,403,6,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-22,-8,-16,-18,,7.0,7.0,,12.72,6.36,6.57,3.18,5.73,,3.39,,9.97,4.24,4.03,4.45,4.67,9.12,5.94,5.3,6.79,5.09,4.45,5.94,4.24,6.79,22.27,2.97,,10.6,3.18,2.97,5.3,5.94,41.14,,11.45,6.57,4.88,5.09,,,28.85,24.827778,36.122222,0.2032,,22.444444,68.828901
US_TX_48493,2020-07-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,403,6,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,-14,,-20,,6.81,8.26,5.16,14.86,8.46,5.78,,6.4,3.72,,4.13,8.67,4.33,3.1,,5.16,10.94,6.61,5.78,7.02,6.19,4.13,8.26,4.33,8.05,24.36,6.4,4.96,10.12,,3.3,5.78,7.64,46.86,4.96,6.81,9.29,8.05,5.16,3.92,4.13,27.266667,23.388889,34.4,10.8712,,22.572222,76.013148
US_TX_48493,2020-07-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,8,403,14,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-9,,-34,12,5.99,6.58,4.59,14.36,7.78,9.38,4.39,7.98,5.79,,3.39,9.97,2.99,3.39,,4.39,11.77,6.58,5.39,2.79,5.39,4.59,5.59,4.59,10.37,27.73,6.98,3.79,9.18,4.19,,5.99,8.18,52.47,5.39,7.38,8.98,7.18,3.59,,,28.422222,24.122222,35.716667,3.81,,23.438889,74.672831
US_TX_48493,2020-07-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,9,0,412,14,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-4,,-36,14,7.39,10.05,,16.0,10.87,26.06,,4.72,,,3.9,8.41,4.92,6.57,5.54,5.95,12.11,4.72,7.18,4.92,5.54,5.33,6.77,,12.52,27.7,6.77,6.98,10.87,,5.75,6.98,3.08,50.47,5.33,11.9,7.8,6.36,5.95,,5.75,28.672222,24.194444,36.333333,0.7112,,23.055556,72.111558
US_TX_48493,2020-07-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,412,15,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-9,,-35,14,5.92,8.57,2.86,14.89,9.79,17.55,2.86,5.71,4.69,3.88,3.06,11.83,,4.28,5.1,6.12,9.38,6.94,6.73,4.49,4.08,5.1,4.49,3.47,13.87,28.36,6.32,4.08,8.77,3.67,3.26,5.51,6.53,44.48,4.49,9.18,10.61,8.16,5.92,,4.9,26.933333,22.844444,35.066667,0.0762,,22.488889,77.085357
US_TX_48493,2020-07-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,1,414,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,-9,,-38,14,6.26,10.64,,21.07,8.34,10.01,4.38,6.88,4.8,3.75,3.55,7.72,3.55,5.21,5.21,5.0,9.18,6.26,4.8,5.42,6.05,3.75,7.51,,7.72,28.99,7.51,5.63,8.55,3.55,3.96,5.0,6.46,44.63,5.42,5.63,5.42,5.84,8.34,5.0,3.13,28.038889,23.55,35.183333,1.7018,,22.611111,72.962361
US_TX_48493,2020-07-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,414,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,,,-35,13,8.25,9.73,5.08,14.81,9.52,7.4,,6.98,6.34,2.96,3.38,8.46,,4.23,5.29,4.65,10.79,5.29,6.56,4.02,2.96,3.17,6.77,,9.1,25.59,4.02,3.81,10.79,,3.81,5.71,4.23,48.01,5.29,10.15,9.52,6.77,5.71,,4.87,29.58642,25.17284,37.024691,0.0,,23.104938,68.511163
US_TX_48493,2020-08-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,414,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-9,,-15,,6.76,9.01,5.18,13.97,6.99,10.14,,4.06,3.38,,,8.11,,4.96,4.51,4.28,17.13,5.41,4.28,4.96,6.08,4.51,6.54,4.73,5.18,24.56,9.01,3.15,9.24,,5.41,6.08,6.99,44.85,5.18,10.37,6.76,3.61,3.61,4.28,4.06,28.205556,22.855556,36.327778,3.9878,,21.327778,66.595963
US_TX_48493,2020-08-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,414,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,-11,,-18,,5.72,15.68,2.97,17.8,9.32,8.47,5.08,5.08,5.51,,2.97,6.14,4.66,,4.87,4.66,20.76,6.14,6.78,3.18,4.03,8.47,4.66,4.87,7.2,24.57,5.3,4.24,10.8,3.39,2.97,5.3,5.93,44.49,3.81,10.59,4.87,5.08,3.39,,,28.383333,21.477778,36.911111,0.056444,,20.877778,64.159721
US_TX_48493,2020-08-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,414,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,-3,,-34,12,5.72,10.82,5.92,17.36,7.35,11.23,3.88,7.15,4.08,,5.11,8.17,4.29,2.86,3.06,5.51,15.11,3.27,4.29,4.49,3.88,4.9,4.49,,11.64,31.24,7.35,5.11,13.07,4.7,4.29,5.11,6.33,48.4,6.13,6.53,6.53,8.58,8.37,,4.49,28.35,21.394444,37.783333,0.338667,,20.305556,62.150614
US_TX_48493,2020-08-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,422,16,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-10,3,,-35,13,4.71,9.43,4.51,12.91,10.25,9.63,,7.58,4.51,,3.28,11.07,,4.51,,5.12,15.58,4.3,,3.08,3.08,4.92,5.74,,12.3,32.39,6.97,4.71,6.76,4.71,5.54,5.74,8.2,46.33,5.95,7.58,6.15,7.17,5.74,3.48,,27.544444,22.611111,36.683333,6.096,,21.855556,71.324086
US_TX_48493,2020-08-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,1,430,17,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-10,-2,,-34,13,6.79,9.05,4.73,18.31,11.11,7.61,,7.61,4.32,3.7,4.53,5.97,4.53,4.12,3.09,5.55,14.61,3.7,7.41,6.79,5.35,5.97,4.73,4.12,11.11,28.6,10.49,3.5,12.34,5.14,7.41,3.7,7.41,49.17,7.61,8.44,7.0,5.97,6.58,3.91,3.7,29.588889,22.716667,36.901235,0.127,,20.611111,58.830524
US_TX_48493,2020-08-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,1,434,18,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-12,-9,,-35,12,4.33,10.73,4.95,17.74,9.7,9.49,3.92,7.84,4.33,3.71,3.1,8.25,4.33,4.54,4.33,7.43,15.68,6.6,6.81,5.78,6.19,3.3,5.16,4.13,10.11,28.06,8.25,3.71,13.41,3.3,4.75,4.13,7.43,42.7,6.6,11.76,9.08,7.84,7.22,3.3,2.89,29.855556,23.727778,37.172222,0.0,,21.266667,60.357259
US_TX_48493,2020-08-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,434,18,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-3,,-35,12,5.74,7.65,5.31,15.29,9.98,8.92,4.88,5.74,2.97,,,7.65,3.4,,3.4,3.61,10.62,3.61,4.88,5.31,5.52,6.58,5.74,,10.2,25.49,7.01,2.97,9.13,3.61,3.19,5.95,7.65,42.9,7.22,9.56,7.22,6.58,4.88,4.67,3.4,29.916667,23.588889,37.3,0.0,,21.994444,62.828515
US_TX_48493,2020-08-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,5,1,439,19,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-12,-6,,-13,,5.21,11.1,15.4,12.91,9.06,7.7,3.17,7.92,6.34,,4.08,7.92,6.11,3.62,4.08,4.08,11.1,5.21,8.15,4.08,5.89,6.57,4.3,4.75,9.96,25.59,11.1,4.75,7.02,3.85,,4.53,4.08,49.14,3.17,5.21,6.57,5.43,4.98,,3.85,29.916667,23.683333,37.407407,0.0,,21.861111,62.346604
US_TX_48493,2020-08-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,439,19,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-8,,-15,,5.53,12.98,5.11,14.05,10.43,5.96,,3.62,,,,11.07,4.47,7.24,2.98,4.47,9.79,4.68,6.81,5.75,3.4,3.62,5.96,,6.6,27.45,8.09,5.75,10.64,,3.62,4.89,4.68,41.29,5.53,9.58,7.24,3.83,8.51,2.98,3.83,30.188889,24.355556,37.633333,0.0,,21.872222,61.369036
US_TX_48493,2020-08-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,439,19,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,-8,,-33,10,3.8,9.0,3.8,19.0,9.0,6.0,4.6,9.0,4.4,3.2,3.8,8.6,3.8,5.2,6.2,4.0,9.8,5.8,4.2,4.6,5.0,4.2,6.4,3.0,7.8,32.0,9.2,,10.8,4.6,4.0,7.0,5.4,52.41,4.4,7.6,8.0,6.6,8.2,4.6,4.8,30.594444,25.027778,37.944444,0.0,,22.111111,60.893306
