location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2020-12-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,30,0,2014,17,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-29,-6,,-28,13,4.28,5.91,4.28,10.59,7.94,4.68,8.14,2.85,10.59,5.29,5.09,9.98,3.26,5.29,3.67,,2.85,6.11,5.29,26.47,5.91,4.48,4.07,7.33,4.48,36.65,,6.72,6.11,4.07,3.46,-0.755556,-4.422222,3.377778,0.0,78.74,-4.925926,73.364818
US_MN_27017,2020-12-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,42,1,2056,18,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-33,-10,,-29,15,,4.0,4.0,11.36,7.36,4.42,6.52,2.94,8.83,4.0,5.47,5.89,3.15,,4.42,4.0,3.79,,6.73,23.14,5.47,6.94,3.79,5.68,4.63,33.23,2.94,8.41,5.68,,3.15,-1.127778,-5.65,2.133333,0.0,78.74,-5.62963,71.857754
US_MN_27017,2020-12-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,49,2,2105,20,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-31,0,,-3,,6.09,6.55,6.32,5.38,6.09,4.68,4.45,4.21,5.15,3.75,,6.32,3.28,,3.75,,4.21,,3.98,16.15,4.68,6.09,,,3.98,36.52,3.51,4.45,4.92,4.92,6.09,-5.290123,-10.58642,0.765432,0.0,78.74,-7.888889,82.168399
US_MN_27017,2020-12-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,41,1,2146,21,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-31,-16,,-9,,3.83,6.53,3.6,7.43,10.36,3.6,7.66,5.18,4.73,,6.76,5.63,4.05,,3.38,4.5,3.83,3.15,7.43,16.22,4.5,7.21,4.05,3.83,3.38,37.62,,3.6,4.96,3.38,3.38,-1.092593,-3.487654,0.407407,0.0,78.74,-3.409722,84.7129
US_MN_27017,2020-12-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,38,0,2184,21,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-30,-10,,-29,11,4.82,,6.63,8.63,9.24,7.03,7.03,3.41,8.03,4.02,7.03,7.83,3.81,5.62,,3.41,3.81,5.62,7.23,15.26,8.43,6.42,3.81,5.42,,35.54,5.42,6.22,7.43,,,-0.345679,-1.465278,0.701389,0.0,78.74,-2.388889,85.93684
US_MN_27017,2020-12-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,15,0,2199,21,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-28,-10,,-27,12,,6.34,3.48,6.75,7.78,5.73,4.71,2.87,7.16,,6.34,7.57,,3.89,3.48,3.68,3.68,3.27,9.0,19.24,5.12,5.53,3.48,3.68,4.09,35.2,4.3,5.12,4.3,5.93,3.27,-0.516667,-1.344444,1.866667,0.0,78.74,-2.419753,86.567457
US_MN_27017,2020-12-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,29,0,2228,21,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-24,-5,,-27,11,2.87,5.94,,6.56,6.56,3.28,5.74,5.12,7.79,3.48,4.51,9.42,3.89,3.69,4.1,4.71,,,5.12,20.49,6.35,3.69,7.58,2.87,7.58,30.11,2.87,4.3,6.96,,3.07,1.855556,-3.122222,8.188889,0.0,78.74,-2.432099,72.968558
US_MN_27017,2020-12-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,19,5,2247,26,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-27,-2,,-26,12,3.46,5.29,5.69,7.52,7.73,3.86,5.9,,3.25,3.66,4.68,10.57,,5.49,5.08,3.46,4.27,4.07,4.07,25.21,5.49,5.69,5.29,3.66,6.1,30.5,3.86,5.08,5.49,5.9,5.08,1.388889,-2.544444,6.472222,0.0,78.74,-2.111111,77.704428
US_MN_27017,2020-12-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,27,0,2274,26,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-30,-10,,-26,15,4.54,5.16,2.89,5.78,10.11,4.33,3.51,,5.98,,7.01,9.49,3.3,4.95,5.16,3.92,2.89,4.12,5.36,23.51,6.19,4.95,4.74,,3.09,29.08,4.12,2.89,3.92,3.09,2.89,-0.194444,-2.605556,3.488889,0.0,78.74,-3.438272,78.812783
US_MN_27017,2020-12-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,48,1,2322,27,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-27,3,,2,,,7.47,4.91,10.28,5.14,5.37,3.97,5.84,9.11,3.27,4.44,6.07,,5.37,4.91,3.5,3.97,4.2,5.37,17.05,6.54,5.61,,5.61,,31.53,3.27,4.91,6.54,3.5,3.27,-2.111111,-4.461111,-0.2,0.0,78.74,-6.080247,74.193655
US_MN_27017,2020-12-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,25,2,2347,29,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-29,0,,-1,,6.99,7.67,4.74,7.44,9.47,4.29,6.32,4.06,7.67,6.09,4.96,6.32,,3.38,4.51,3.38,3.16,3.16,6.77,18.5,6.77,6.77,3.16,4.74,4.06,34.97,,4.96,6.99,4.29,5.19,-5.988889,-7.716667,-4.044444,0.0,78.74,-9.024691,79.438
US_MN_27017,2020-12-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,20,0,2367,29,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-26,-1,,-27,12,,6.24,4.23,8.65,6.44,4.23,5.03,5.43,7.45,4.03,4.83,8.05,3.62,3.82,3.82,3.02,3.02,4.63,4.83,24.76,5.43,4.63,4.43,3.62,7.45,33.01,5.23,3.82,5.64,4.23,3.42,-10.294444,-15.372222,-4.561111,0.931333,78.74,-14.858025,69.37647
US_MN_27017,2020-12-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,16,0,2383,29,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-23,3,,-29,13,3.19,8.37,3.99,9.97,7.18,2.79,4.59,4.79,6.78,3.39,6.38,10.37,3.59,4.98,4.39,,,5.58,5.98,21.93,6.38,5.38,,4.79,3.19,31.7,5.18,7.18,6.38,4.19,5.18,-13.661111,-19.2,-7.777778,0.0,78.74,-18.506173,66.700991
US_MN_27017,2020-12-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,17,0,2400,29,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-21,-1,,-27,11,,6.47,4.65,5.87,10.52,5.06,4.45,3.03,6.67,3.44,6.07,9.91,4.45,5.06,3.84,2.83,3.24,5.66,5.46,19.82,5.26,4.25,,5.66,4.85,38.63,,,6.07,5.26,3.64,-7.522222,-13.0,-3.227778,0.1016,78.74,-13.197531,63.629171
US_MN_27017,2020-12-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,1,2408,30,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-21,0,,-26,12,4.76,8.07,2.9,9.11,8.07,2.9,4.76,3.31,5.8,4.14,3.73,8.49,,4.76,3.1,3.93,,3.73,9.11,20.29,8.9,2.9,4.55,3.73,3.93,35.82,5.38,,5.8,4.55,3.52,-6.516667,-11.688889,-1.188889,0.0,99.06,-10.401235,74.176365
US_MN_27017,2020-12-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,24,1,2432,31,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-24,-9,,-29,14,4.6,7.53,4.18,7.11,6.07,4.81,4.6,4.6,5.65,3.98,5.02,5.65,,5.23,,3.14,,,3.98,20.08,3.98,3.98,5.44,3.98,7.74,29.71,3.98,6.28,3.56,3.98,,-4.361111,-9.366667,1.305556,0.0,99.06,-7.055556,81.996374
US_MN_27017,2020-12-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,27,2,2459,33,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-24,6,,-3,,4.29,5.95,5.0,11.43,8.09,3.57,4.76,5.0,7.38,,5.0,5.95,3.33,4.76,,,3.33,3.57,5.47,16.43,5.24,3.57,,4.05,,34.99,3.33,5.71,,5.47,,-4.788889,-10.316667,0.722222,0.0,99.06,-7.864198,79.529283
US_MN_27017,2020-12-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,16,0,2475,33,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-17,4,,-4,,4.28,6.54,,10.37,5.86,4.51,4.28,,7.66,4.28,,6.31,,3.38,,4.28,4.51,6.31,4.96,20.74,3.61,5.41,,5.18,4.06,35.39,3.38,3.61,5.63,3.16,4.06,-4.405556,-8.311111,0.638889,0.0,99.06,-7.320988,79.526279
US_MN_27017,2020-12-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,24,0,2499,33,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-18,1,,-28,12,3.45,6.71,4.47,7.72,8.33,4.47,5.49,7.11,6.71,3.25,4.27,7.32,4.27,4.67,,3.25,3.25,5.08,4.27,18.49,5.08,6.1,3.86,4.27,5.69,29.87,,4.88,4.67,3.66,4.06,-0.672222,-2.927778,0.838889,2.5908,78.74,-2.709877,86.371289
US_MN_27017,2020-12-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,0,2507,33,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,4,25,,-29,9,4.83,5.25,4.41,5.88,7.56,3.36,5.25,5.46,5.67,3.78,3.99,9.03,5.67,6.51,,4.41,,4.83,4.41,18.69,4.62,6.09,,5.46,4.2,35.71,,4.41,3.99,5.46,,-3.894444,-6.533333,0.238889,0.28575,180.34,-6.080247,84.714086
US_MN_27017,2020-12-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,1,2516,34,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-18,7,,-38,14,3.79,6.02,,6.69,4.91,3.12,,,4.24,,3.57,5.36,,,,,4.02,4.02,5.36,18.52,3.35,4.91,3.12,4.91,3.35,28.11,,4.69,5.36,3.35,4.46,-0.894444,-11.155556,2.122222,0.7112,248.92,-4.111111,78.969225
US_MN_27017,2020-12-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,20,1,2536,35,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-31,3,,-60,19,4.67,,4.15,7.78,6.48,5.19,,4.67,5.45,,3.89,5.45,,,,5.19,,,4.41,12.96,3.63,4.67,4.15,,,25.67,,,5.45,,4.93,-16.75,-21.855556,-11.405556,4.7625,149.86,-21.351852,67.605049
US_MN_27017,2020-12-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,2536,35,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,-43,,-76,27,5.49,3.99,5.24,7.23,3.49,,,,,,4.49,3.99,4.99,,,,,6.98,,15.46,,,,4.24,,28.18,3.99,5.99,6.49,,,-18.511111,-25.088889,-8.75,0.0,149.86,-23.32716,65.471072
US_MN_27017,2020-12-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,21,0,2557,35,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-27,5,,4,,3.96,,3.47,7.18,5.95,5.2,6.44,3.47,5.2,,3.71,6.44,,8.42,3.96,,3.96,,5.95,16.35,5.45,7.18,3.47,4.95,4.46,35.42,3.96,6.44,,,3.96,-7.161111,-13.416667,-3.338889,0.0,149.86,-10.376543,76.9198
US_MN_27017,2020-12-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,2566,35,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-25,-3,,4,,6.41,7.56,6.41,8.24,7.33,4.35,3.21,,8.24,4.12,,8.01,3.89,4.35,,,5.27,4.81,5.04,17.63,5.27,7.33,3.21,3.44,4.35,36.18,4.35,4.81,7.79,3.44,,-7.205556,-9.833333,-5.266667,0.0,149.86,-9.919753,81.411502
US_MN_27017,2020-12-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,1,2572,36,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-19,3,,-36,11,5.2,5.63,4.33,9.1,6.07,6.29,5.63,6.07,6.5,,4.55,8.02,,4.77,4.12,8.02,,3.9,6.29,19.72,6.29,5.85,3.47,4.77,7.8,41.62,,7.37,5.85,,3.03,-10.822222,-15.861111,-7.244444,0.0635,129.54,-14.740741,73.538732
US_MN_27017,2020-12-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,2572,36,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,5,,-38,14,,6.94,4.12,10.4,9.32,5.85,4.99,5.2,6.5,,4.33,7.15,3.9,4.33,,5.2,3.47,6.29,8.24,18.42,6.07,5.85,4.99,5.2,4.99,36.84,,5.42,4.33,,3.9,-17.95,-25.1,-8.1,0.0508,129.54,-21.32716,75.152423
US_MN_27017,2020-12-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,13,1,2585,37,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-24,-2,,-37,14,3.58,5.37,5.81,10.51,8.27,3.8,6.26,4.03,8.94,3.58,4.92,8.5,4.25,6.48,,3.58,3.35,3.58,6.71,17.22,5.81,6.71,,3.58,4.47,33.99,3.13,5.37,3.8,3.35,3.35,-6.988889,-8.7,-5.283333,3.81,330.2,-9.506173,82.151814
US_MN_27017,2020-12-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,2595,37,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,28,,-41,13,3.19,7.53,4.33,7.53,5.93,,4.79,,3.42,,3.65,5.25,,4.56,,3.19,4.33,5.02,3.65,20.76,,6.16,4.11,5.7,4.11,28.51,3.42,7.07,5.02,,,-11.355556,-17.633333,-5.811111,0.4064,248.92,-13.611111,82.968858
US_MN_27017,2021-01-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,2595,37,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-46,-26,,-69,23,6.69,8.07,6.22,10.84,7.61,4.84,8.3,3.69,5.53,4.15,3.69,6.46,5.53,3.92,3.46,5.07,,5.99,3.92,21.9,5.3,8.07,,3.92,4.84,29.97,4.15,6.46,5.07,3.69,3.46,-7.988889,-10.822222,-5.461111,0.296333,231.14,-9.950617,85.336881
US_MN_27017,2021-01-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,13,1,2608,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-31,4,,-3,,3.72,9.77,3.49,12.33,5.82,4.42,,5.12,6.75,4.89,3.72,4.42,,4.65,,,,5.58,4.89,21.41,4.65,3.72,,7.21,3.49,35.14,3.96,6.52,5.58,,,-5.927778,-8.027778,-3.75,0.22225,231.14,-7.549383,87.403497
US_MN_27017,2021-01-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,26,0,2634,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-27,4,,-3,,5.78,8.89,5.33,8.0,6.67,4.45,4.67,,8.45,,4.0,7.11,3.11,3.78,3.33,4.0,5.11,4.0,4.67,14.45,4.89,4.22,3.56,,5.78,34.67,4.22,4.89,4.45,3.11,4.0,-6.416667,-11.45,-0.838889,0.084667,200.66,-8.395062,84.722498
US_MN_27017,2021-01-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,29,0,2663,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,1,,-23,9,3.52,7.82,5.67,6.65,10.37,8.02,6.65,3.91,6.06,,,7.63,2.74,5.87,3.91,4.3,4.69,2.74,5.87,16.62,4.69,4.3,3.33,5.48,4.69,37.36,3.91,6.65,5.48,,3.72,-3.161111,-6.888889,2.177778,0.0,200.66,-5.222222,85.065251
US_MN_27017,2021-01-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,12,0,2675,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-17,4,,-25,10,4.42,8.03,3.81,6.82,7.23,6.02,7.03,2.81,5.22,,5.82,11.04,4.62,5.02,4.62,4.21,3.01,,5.82,16.66,6.02,5.42,4.82,2.81,5.82,35.73,3.41,,5.42,5.42,4.21,-4.555556,-11.811111,1.1,0.1905,200.66,-6.962963,83.407152
US_MN_27017,2021-01-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,18,0,2693,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-26,-7,,-24,11,4.53,4.13,4.13,8.07,7.29,7.09,2.95,2.95,4.92,,4.53,6.89,5.51,3.15,,4.13,,4.13,8.07,15.56,6.1,4.13,4.33,5.51,4.92,33.28,2.95,3.54,3.35,2.95,,-6.972222,-12.3,-0.844444,0.0,200.66,-8.561728,87.99127
US_MN_27017,2021-01-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,2703,38,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-29,-2,,-24,12,4.03,8.86,4.63,3.82,11.47,5.43,4.43,5.23,4.63,3.42,,7.45,3.22,3.22,,4.63,3.02,5.84,6.04,16.3,6.84,6.04,3.42,5.23,5.84,36.03,7.25,6.64,3.82,4.23,,-4.666667,-8.477778,-2.122222,0.0,200.66,-6.04321,90.016072
US_MN_27017,2021-01-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,17,1,2720,39,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-32,-13,,-21,12,5.11,6.12,6.12,10.21,7.96,3.88,5.92,3.27,7.76,3.06,3.06,8.98,4.7,7.15,,3.47,3.67,4.08,8.17,21.23,5.31,6.12,5.31,5.92,3.67,36.55,4.9,6.12,4.7,3.67,2.86,-8.394444,-12.05,-4.672222,0.0,200.66,-9.851852,88.193488
US_MN_27017,2021-01-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,1,2730,40,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-30,1,,4,,3.65,7.3,7.76,7.76,6.62,4.11,7.07,3.42,3.42,4.56,3.19,6.39,3.65,5.48,,4.33,3.88,4.79,5.93,14.15,4.33,,3.65,5.02,4.79,37.65,,,5.25,3.19,3.65,-8.038889,-14.1,-3.494444,0.0,200.66,-9.635802,87.508146
US_MN_27017,2021-01-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,1,2741,41,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-30,1,,0,,4.14,7.19,6.1,7.84,6.97,6.54,3.7,,6.32,,4.57,8.28,3.05,3.48,,3.05,,3.48,5.66,16.12,7.84,3.92,,5.01,5.01,33.98,4.36,4.79,6.75,3.05,,-5.422222,-7.427778,-3.411111,0.0,180.34,-7.123457,88.144134
US_MN_27017,2021-01-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,5,0,2746,41,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,-6,,-22,9,3.21,7.63,6.83,9.24,6.03,4.82,7.43,3.62,5.83,3.42,3.21,7.43,,3.82,3.01,,3.42,5.02,8.24,20.29,7.83,3.62,4.02,5.83,6.03,35.35,4.22,7.03,6.23,2.81,4.22,-2.177778,-5.405556,-0.222222,0.028222,180.34,-4.271605,85.034731
US_MN_27017,2021-01-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,0,2754,41,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-14,0,,-23,10,3.82,6.63,3.22,8.84,6.43,4.02,3.62,3.22,3.42,,,6.63,3.82,4.22,2.81,4.22,4.42,3.62,6.23,19.09,6.63,7.24,4.82,4.42,7.84,33.76,3.42,3.82,5.83,,6.43,-2.138889,-4.127778,-0.655556,0.0,180.34,-4.216049,84.779537
US_MN_27017,2021-01-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,1,2763,42,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-15,-4,,-25,9,5.68,7.5,3.85,7.91,7.3,4.46,6.08,,3.65,3.45,4.26,8.52,4.05,4.26,,2.84,3.04,,4.66,17.23,6.08,7.91,5.27,3.65,7.5,32.84,,5.47,4.66,4.87,,-4.166667,-9.783333,2.538889,0.056444,180.34,-6.277778,84.068294
