location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2020-09-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,472,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,12,,-4,-3,,3.86,6.95,4.3,12.24,,5.07,3.64,,2.1,3.75,4.19,,2.54,1.65,,1.99,4.74,4.08,2.43,2.76,2.31,4.52,2.54,6.73,4.19,,,,5.29,3.2,1.76,4.41,4.19,1.54,3.42,1.76,,3.2,,18.19,5.62,2.31,8.38,2.21,2.98,2.87,2.1,1.99,3.53,31.53,1.76,,,1.99,,4.3,11.58,,1.76,,2.43,5.18,2.54,3.64,2.43,2.31,2.1,,16.238889,10.683333,23.916667,0.0,,12.505556,78.624269
US_MI_26155,2020-09-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,472,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,5,11,,-3,-4,1.48,3.7,6.55,2.64,13.53,2.75,6.76,4.86,2.43,3.49,3.91,2.43,2.01,2.64,1.9,2.11,2.64,5.39,2.33,2.33,2.54,3.06,3.49,2.22,7.5,3.8,1.69,,1.58,4.02,2.54,2.64,3.7,2.22,1.58,4.12,2.43,3.38,4.44,,16.7,6.02,1.9,8.24,3.06,3.06,3.7,2.11,1.58,4.02,32.02,2.22,,,2.43,,4.33,6.97,,,,1.8,2.96,3.17,3.49,2.85,2.75,2.75,2.43,19.805556,14.061111,22.966667,6.392333,,15.85,78.043894
US_MI_26155,2020-09-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,8,0,480,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,1,5,,-24,2,1.93,5.14,4.68,4.04,13.4,2.39,6.33,3.58,1.74,4.04,4.41,4.13,2.29,2.57,,1.74,2.11,5.88,2.94,3.03,4.04,3.12,3.49,1.65,8.45,3.67,,1.47,1.93,4.87,3.21,1.38,3.67,1.65,,3.03,2.29,1.84,5.6,1.56,17.9,6.61,2.29,8.26,2.57,3.21,4.59,2.11,1.84,4.32,36.17,2.11,1.47,2.02,,2.66,3.03,7.62,,2.57,1.56,2.39,4.32,3.4,4.13,2.48,2.48,2.02,,14.633333,10.455556,19.427778,0.7366,,9.533333,71.716974
US_MI_26155,2020-09-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,482,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,1,9,,-25,3,1.58,5.56,5.01,3.43,11.77,2.6,7.6,5.93,1.3,3.15,3.34,2.41,,3.24,,2.23,2.04,11.22,2.69,5.01,2.5,2.78,4.91,2.5,7.32,3.43,,2.69,1.48,5.19,2.78,1.67,2.6,2.5,2.04,2.97,1.76,1.85,5.75,,24.29,5.84,3.52,7.79,2.23,5.28,4.26,1.67,2.6,5.19,30.68,2.32,1.48,1.85,,1.39,3.99,7.79,,2.23,2.41,2.32,4.82,4.26,3.62,2.13,1.58,2.87,1.3,13.455556,7.394444,21.616667,0.0,,9.455556,76.896647
US_MI_26155,2020-09-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,484,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,3,,-28,3,,2.76,5.97,2.85,12.59,2.39,8.45,4.13,1.65,3.49,6.07,3.4,1.65,2.11,,1.47,2.48,6.52,2.02,4.23,2.94,3.22,5.33,1.93,7.44,4.32,,2.11,2.11,4.87,3.12,1.75,3.31,3.31,1.75,3.58,1.84,2.67,5.97,,21.32,5.79,3.4,7.08,2.57,4.59,3.77,2.11,2.21,4.5,31.8,1.84,1.93,2.48,1.29,1.56,4.32,6.25,1.65,2.3,,1.84,5.33,4.04,4.13,1.65,2.3,3.95,2.02,18.272222,9.544444,25.255556,0.0,,11.733333,65.77726
US_MI_26155,2020-09-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,5,1,489,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,3,5,,-25,3,1.4,4.66,4.57,3.45,11.0,2.8,8.48,4.75,2.52,2.8,4.94,2.98,1.58,3.08,1.3,1.68,2.61,6.62,2.7,3.17,3.26,2.42,3.82,2.14,7.74,4.47,1.77,2.52,,3.92,3.73,1.4,2.24,2.24,1.77,4.66,2.7,2.33,5.5,1.3,20.32,5.03,3.82,7.27,3.08,4.57,3.36,2.33,1.96,4.47,34.49,2.05,,1.77,,1.49,3.73,7.74,,1.77,1.86,1.86,5.03,3.92,2.98,2.24,2.61,2.24,1.68,15.905556,10.527778,23.416667,0.1905,,8.416667,61.322665
US_MI_26155,2020-09-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,492,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,1,,-25,3,1.55,3.78,3.49,3.1,10.38,2.62,6.79,4.46,1.75,3.78,4.17,2.72,1.36,2.62,1.46,1.55,1.65,10.09,2.91,3.88,2.42,3.1,3.88,1.55,7.66,3.69,,1.84,1.46,4.75,3.69,1.75,3.1,3.69,2.42,4.85,2.04,2.91,5.53,2.04,21.53,4.66,2.13,5.92,2.04,4.17,3.88,2.81,1.94,3.78,26.97,,1.84,2.04,1.55,1.55,2.33,4.95,,1.65,,2.62,2.81,3.49,4.07,2.42,1.75,1.94,1.84,10.277778,4.55,16.666667,0.0,,2.722222,59.817914
US_MI_26155,2020-09-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-1,0,491,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,14,,-3,-3,,5.26,2.97,2.51,9.83,2.86,6.29,4.8,,2.17,3.31,2.29,,3.2,,,1.6,7.2,3.77,2.51,2.63,3.88,4.8,2.63,6.86,2.06,1.6,,,5.37,1.83,2.29,4.11,3.2,1.83,3.77,,2.97,3.2,1.94,18.74,4.91,1.83,6.06,3.08,2.06,2.86,2.4,1.6,2.74,28.34,2.51,2.17,,1.71,,4.68,7.43,1.83,1.83,,2.63,3.2,3.66,2.17,1.71,1.71,,,8.133333,0.422222,16.811111,0.0,,0.572222,59.156836
US_MI_26155,2020-09-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,491,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,4,8,,-3,-3,,4.05,5.58,3.28,12.79,1.53,4.81,4.37,2.41,2.73,4.7,3.61,2.84,4.37,2.08,2.19,1.75,6.56,1.97,2.52,3.61,,3.72,1.75,5.36,3.94,,,,4.48,,1.86,2.84,2.19,2.3,2.84,,1.53,4.37,,18.59,6.12,2.41,6.89,2.19,2.73,3.39,,1.97,3.83,31.06,1.86,,1.75,,1.64,3.39,7.66,,2.08,,,6.12,2.73,3.39,,2.3,2.41,1.64,10.655556,1.805556,19.594444,0.0,,3.627778,62.02093
US_MI_26155,2020-09-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,5,0,496,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,1,,-25,3,1.57,3.14,5.63,3.51,10.43,1.39,6.55,5.26,2.77,4.43,4.25,3.51,2.4,2.95,2.22,1.57,1.75,6.74,,4.52,2.03,2.58,4.34,1.66,8.12,3.32,2.4,2.22,,3.42,3.79,1.94,2.49,1.66,,3.51,2.31,1.85,6.09,2.12,20.4,4.89,1.66,5.63,2.31,3.88,4.34,3.69,1.85,5.72,32.68,2.31,1.29,,3.23,,3.42,6.09,1.39,1.66,1.29,1.75,4.8,2.49,5.63,3.23,2.49,2.22,1.66,13.016667,3.694444,21.75,0.0,,4.744444,57.431638
US_MI_26155,2020-09-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,499,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,3,,-26,4,1.56,3.12,4.22,2.57,10.73,3.39,6.33,4.22,1.74,3.85,4.77,3.3,1.74,4.04,1.83,1.74,2.2,7.24,3.3,3.03,2.57,2.2,5.23,1.65,7.15,3.3,,1.65,1.83,4.58,4.04,2.02,2.93,3.03,,2.29,1.83,2.02,5.41,1.47,17.05,4.77,2.84,7.06,2.48,3.48,2.84,2.11,,4.68,32.83,1.38,2.02,2.75,1.74,2.2,3.76,6.79,1.28,1.74,2.57,2.93,6.14,4.04,3.3,2.29,2.02,,1.38,15.127778,6.122222,24.111111,0.0,,7.244444,59.419785
US_MI_26155,2020-09-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,499,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,3,,-26,4,1.96,3.55,5.98,3.46,11.11,1.68,7.19,4.86,2.33,4.11,4.95,4.95,1.96,4.11,1.68,1.87,3.17,7.75,2.8,3.92,2.33,3.08,3.64,1.4,8.68,3.92,1.77,2.24,2.05,6.07,4.86,2.99,3.64,2.71,1.68,2.71,,2.61,7.1,2.15,21.66,4.01,3.17,8.78,2.15,5.04,4.01,2.15,1.49,4.95,32.49,2.52,1.49,1.31,,1.31,2.89,6.54,1.49,2.89,,4.58,5.23,4.48,4.11,2.8,2.15,,,17.077778,9.055556,26.183333,0.0,,11.75,70.976624
US_MI_26155,2020-09-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,5,0,504,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,4,,-24,4,,2.79,4.28,3.72,9.67,2.6,6.05,3.81,1.4,2.88,4.46,3.54,,4.74,1.67,,1.58,8.46,2.51,4.74,3.26,2.05,3.81,1.95,8.65,3.44,2.23,1.67,1.95,4.65,3.35,2.23,2.23,2.42,,3.63,,1.67,7.44,1.67,20.93,5.21,2.79,6.05,2.98,2.79,3.72,1.86,,5.49,30.6,1.77,1.95,,1.58,1.67,4.0,7.25,,1.77,1.67,2.6,5.12,4.0,5.49,1.3,2.05,3.35,2.51,18.255556,11.272222,25.494444,0.0,,12.255556,68.083641
US_MI_26155,2020-09-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,6,0,510,31,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,4,,-25,3,,3.39,5.91,4.26,11.04,2.13,6.2,4.17,,2.71,5.23,2.62,,3.88,1.65,1.55,1.36,7.27,2.33,4.65,3.0,2.71,3.97,1.84,8.24,4.75,,1.94,1.74,3.78,3.29,1.65,2.81,3.2,1.74,4.07,1.36,1.94,6.1,2.62,18.99,3.29,2.71,7.56,2.91,4.07,3.29,1.55,2.33,3.49,31.88,,,1.45,,1.45,3.2,7.36,1.74,1.65,1.94,2.13,5.04,4.46,3.88,2.23,2.04,1.74,,17.733333,9.972222,26.605556,0.0,,11.144444,65.435886
US_MI_26155,2020-09-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,1,513,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,13,,-6,-2,1.82,3.76,3.19,3.53,11.04,1.82,5.69,4.67,1.59,2.73,3.98,4.21,,3.19,2.28,,2.85,8.08,2.96,5.01,3.19,1.94,3.19,2.28,7.97,3.07,,,2.28,3.87,2.16,1.71,4.44,3.3,1.94,4.1,2.05,2.96,4.55,,17.53,4.78,2.39,8.31,1.82,2.96,3.76,2.5,1.59,3.19,32.9,1.94,,1.59,,,3.64,5.24,1.82,2.39,2.05,2.16,5.81,3.07,2.73,1.94,2.5,1.82,,19.805556,12.05,26.866667,0.0,,13.144444,65.640822
US_MI_26155,2020-09-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,513,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,5,,-6,-3,,3.07,6.56,3.38,12.27,,8.46,4.76,1.8,2.64,4.34,7.09,2.64,2.33,1.69,1.9,2.54,6.35,4.34,3.7,2.86,3.38,4.34,2.96,7.83,3.49,,2.01,2.22,3.49,2.96,1.8,2.86,4.23,,3.81,2.33,1.9,4.23,1.59,18.4,3.81,2.12,8.04,2.12,3.17,4.12,1.9,1.59,2.96,31.52,1.48,,,1.59,,4.76,8.04,,2.01,1.59,2.86,4.97,2.86,5.18,1.69,4.34,,2.22,20.611111,15.811111,24.916667,0.0,,14.983333,70.418148
US_MI_26155,2020-09-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,5,0,518,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,0,,-24,6,,3.91,5.15,3.55,11.28,2.31,7.46,4.8,1.95,2.75,4.88,4.26,1.95,3.38,1.42,,3.02,7.46,2.67,3.73,3.2,2.75,4.0,1.86,7.82,3.64,,1.51,3.02,4.0,2.75,2.04,2.84,2.67,,3.91,1.6,2.49,5.68,1.78,17.23,4.53,2.22,8.35,,3.91,5.15,2.84,1.95,4.62,34.73,1.78,1.69,1.6,,1.51,3.38,5.68,1.24,1.86,1.24,3.29,6.04,3.64,4.8,,3.11,3.02,1.33,14.527778,11.927778,20.844444,1.778,,12.505556,87.82346
US_MI_26155,2020-09-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,521,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,10,,-23,4,1.93,3.41,5.52,3.04,9.94,1.93,5.8,5.43,1.75,3.68,4.79,3.68,1.93,3.59,1.66,,1.93,5.8,1.93,3.5,3.04,3.59,4.51,1.93,8.19,4.14,2.21,1.66,1.29,6.17,3.31,1.56,3.5,2.76,2.21,3.04,1.56,2.21,6.63,1.75,18.5,4.97,2.21,6.81,2.67,4.33,3.59,2.12,1.38,4.88,33.78,1.75,1.84,1.84,,,3.41,7.18,1.47,2.21,1.93,3.04,4.23,2.94,3.5,2.21,2.58,2.39,1.29,12.488889,9.038889,17.527778,3.4925,,8.933333,78.991244
US_MI_26155,2020-09-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,4,0,525,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-6,0,,-26,6,,3.22,4.47,2.95,8.49,2.41,4.65,5.37,,3.31,4.2,3.04,1.7,2.59,1.79,,1.25,6.08,3.67,3.49,2.06,2.41,5.1,1.61,7.06,2.77,1.52,2.15,1.97,3.76,2.59,2.24,2.33,3.85,,5.37,2.15,2.15,6.08,,18.87,5.01,2.06,6.97,1.79,4.92,4.92,1.7,1.61,5.63,32.55,,,1.88,1.7,,3.76,6.44,1.34,1.7,1.25,2.41,4.65,4.92,4.83,1.7,2.95,1.61,,11.394444,8.544444,17.033333,1.27,,8.144444,80.50728
US_MI_26155,2020-10-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,6,0,531,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,1,6,,-24,3,1.28,4.03,4.76,2.84,6.77,1.56,6.68,5.4,1.56,2.38,4.03,2.29,2.01,3.11,,1.46,2.75,7.96,3.84,5.22,2.93,2.47,3.66,1.83,6.77,3.84,2.2,1.65,1.92,3.66,3.39,1.92,4.03,2.38,1.37,5.22,,2.38,5.95,1.46,19.95,4.94,2.47,6.95,1.37,4.21,3.84,2.47,2.65,4.58,31.93,2.65,1.92,1.65,2.29,,3.75,6.13,2.1,2.47,,2.38,5.58,3.75,4.58,2.38,2.56,2.2,,9.872222,6.666667,15.9,4.910667,,7.155556,83.366478
US_MI_26155,2020-10-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,11,0,542,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-9,2,,-25,3,,3.07,5.27,3.45,8.53,3.83,6.8,5.75,1.53,2.4,2.49,2.97,,2.68,,1.34,2.88,8.05,2.3,3.74,,1.63,3.64,1.73,5.75,2.59,,2.78,2.2,5.75,2.49,1.73,3.74,2.4,2.11,4.98,2.2,2.49,5.84,,16.87,4.03,1.53,5.75,2.97,3.55,3.45,4.12,1.92,9.01,28.84,2.11,,1.92,1.53,1.34,2.2,5.84,1.34,,2.01,3.45,4.6,2.88,2.97,1.73,2.3,2.3,,7.455556,1.661111,13.505556,4.789714,,2.783333,72.426772
US_MI_26155,2020-10-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,4,0,546,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,11,,-9,-2,,3.49,5.29,5.4,9.56,,5.85,3.94,1.57,2.92,4.39,3.04,1.8,2.47,1.8,,,7.87,3.71,4.39,2.81,2.59,3.82,1.8,7.2,3.37,1.8,,,3.15,2.81,2.14,3.71,2.36,,5.96,1.69,3.6,5.4,,17.2,4.72,3.49,5.85,,2.02,3.82,3.6,,6.18,31.6,3.04,1.69,,1.8,,3.15,5.96,1.91,1.91,2.02,1.91,3.26,2.81,4.05,1.57,2.47,1.91,,7.616667,2.2,12.272222,0.0,,2.533333,70.356409
US_MI_26155,2020-10-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,546,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,6,,-10,-2,1.98,3.86,5.64,2.3,9.71,2.09,7.2,5.12,1.67,2.19,3.65,3.65,1.46,2.61,,,,8.77,2.71,4.7,3.44,2.19,3.34,1.67,6.05,3.97,,,2.61,4.59,2.61,,2.82,1.88,1.98,4.91,1.67,2.3,5.22,1.77,15.87,5.01,3.03,6.68,2.51,3.13,4.07,1.98,2.3,3.65,34.66,2.3,,,,1.46,3.34,5.33,,1.98,1.77,2.09,6.05,3.44,2.92,1.88,1.67,1.46,,8.927778,5.25,12.655556,1.778,,5.483333,79.103664
US_MI_26155,2020-10-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,7,0,553,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,4,,-25,3,,5.06,4.23,2.94,11.31,1.56,7.82,6.44,1.75,3.03,2.94,3.4,1.93,2.57,,1.38,2.3,9.19,2.94,3.68,2.48,2.76,4.32,2.21,5.98,3.13,,2.76,2.57,4.5,3.49,1.75,3.59,2.02,1.29,2.48,1.84,1.84,6.25,1.93,23.63,4.78,2.57,7.08,2.21,4.96,2.85,2.39,2.21,5.06,34.48,,1.38,1.66,1.93,1.66,4.6,5.88,,1.93,1.47,2.94,4.78,3.13,5.06,2.3,1.47,2.3,1.38,7.866667,1.316667,14.944444,0.536222,,3.294444,73.043569
US_MI_26155,2020-10-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,556,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,4,,-25,3,1.26,4.16,5.78,3.61,9.49,2.44,6.69,4.88,2.98,3.16,5.06,2.98,1.35,2.53,,1.72,2.62,8.86,2.62,4.16,3.07,2.08,3.88,1.63,7.68,3.98,1.72,2.71,,4.79,3.25,1.99,2.89,3.25,2.08,3.61,2.44,2.08,6.96,2.08,23.22,4.07,2.53,8.67,3.25,4.43,3.34,,1.99,4.34,34.24,1.63,1.54,2.08,1.35,,3.52,7.5,1.35,1.72,2.35,2.35,4.34,4.61,4.97,2.17,2.62,2.71,,12.844444,5.016667,20.166667,0.0,,5.138889,59.588608
US_MI_26155,2020-10-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,6,0,562,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,10,,-24,4,,3.08,5.62,3.54,10.89,2.54,7.44,5.17,3.18,2.27,5.17,2.18,1.91,3.9,1.36,1.36,1.91,8.62,1.72,3.36,2.9,2.72,3.81,2.27,9.07,3.99,,2.36,2.09,3.54,3.27,,3.27,2.81,,3.72,2.54,2.09,5.72,1.91,16.24,5.08,2.54,6.26,2.18,4.26,3.45,2.9,,5.26,32.03,1.72,1.27,1.63,1.81,3.63,2.9,5.72,1.27,1.54,2.0,2.27,3.36,4.63,3.08,2.36,2.63,2.45,1.27,16.605556,10.627778,20.905556,0.290286,,7.522222,55.102001
US_MI_26155,2020-10-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,565,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,6,,-23,4,1.66,3.79,4.25,2.68,9.52,2.03,7.77,4.25,1.85,3.05,4.9,3.33,,2.03,,,1.39,7.77,2.22,4.16,2.77,2.96,6.1,1.29,8.04,3.98,2.13,1.85,1.48,3.88,2.77,2.03,2.87,3.14,1.29,3.7,2.96,2.31,5.73,1.85,18.12,4.71,2.03,5.73,2.5,3.88,3.88,2.77,2.31,3.61,31.99,2.31,1.85,1.66,,1.48,4.53,5.36,1.39,1.76,,3.7,3.05,3.61,2.87,1.94,2.59,,,11.216667,3.011111,20.483333,0.0,,4.138889,61.837207
US_MI_26155,2020-10-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,9,0,574,32,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,0,,-26,3,,3.87,5.06,2.58,10.12,2.68,7.24,4.36,2.78,3.67,4.07,3.57,1.88,2.48,1.39,,1.59,6.54,3.17,3.77,3.17,2.28,3.97,2.18,9.12,4.76,1.98,2.28,1.98,4.56,3.27,2.88,4.07,2.78,,3.57,1.88,2.58,5.75,1.59,18.35,4.86,1.88,6.74,2.88,3.67,3.27,2.18,2.48,5.46,26.98,1.59,1.39,,,1.98,3.57,4.86,1.49,,1.88,3.27,5.16,4.56,3.67,1.39,2.38,1.78,1.49,12.144444,2.422222,25.566667,0.0,,4.277778,58.769327
