location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2021-08-07,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,18718,277,165,90862,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-8,2,-26,-16,5,2.11,3.82,6.57,,3.51,9.27,,0.38,1.83,0.64,6.97,0.76,0.43,3.51,1.07,1.09,3.3,0.97,5.22,2.11,3.6,2.16,0.4,,1.19,2.06,0.4,0.52,0.69,0.4,0.66,1.71,,1.85,2.87,1.28,0.55,0.76,,1.21,,0.5,0.57,0.36,8.84,0.55,0.55,3.01,5.12,3.41,0.93,0.69,1.54,3.79,2.3,,5.52,3.72,1.38,0.52,1.4,,0.5,0.9,1.66,2.89,0.36,0.73,3.39,,3.44,0.38,0.43,2.51,0.5,0.5,0.57,3.56,0.88,0.81,0.38,0.93,,5.1,0.81,1.0,4.27,1.54,3.01,,,1.42,0.81,0.76,0.62,1.02,0.59,1.19,0.97,0.43,,1.0,5.1,,0.59,0.57,0.62,0.33,0.97,1.3,,1.4,0.52,1.66,19.32,4.53,0.5,1.21,3.11,0.38,1.4,0.47,7.73,0.38,0.73,1.07,1.35,0.78,0.47,0.78,0.4,2.77,3.11,0.59,,0.4,0.36,3.67,0.9,0.88,1.14,,1.49,2.11,1.87,1.28,,0.33,3.53,0.62,0.73,0.88,0.62,,33.81,0.43,,1.3,1.9,0.5,0.59,0.97,0.83,1.61,0.93,0.93,0.71,0.73,0.33,1.4,0.59,,,,,0.47,0.43,1.78,1.19,,0.64,0.55,0.78,1.85,3.08,6.02,0.52,1.73,1.16,,2.7,0.76,2.02,,0.52,1.99,,5.81,0.66,0.88,0.71,1.07,,,1.0,0.69,1.14,0.59,0.52,2.82,0.45,1.33,4.2,0.81,0.55,3.44,0.88,0.64,0.76,2.8,1.09,,3.27,1.97,,23.709877,18.981481,27.240741,2.576286,,21.911111,92.328784
US_VA_51710,2021-08-08,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,18718,277,288,91150,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-8,0,68,-8,-14,1,2.02,4.44,7.05,0.34,3.66,9.73,0.34,0.61,1.49,0.61,6.78,0.51,,3.61,1.37,1.37,2.39,1.22,5.27,2.02,4.24,2.1,0.39,,1.22,2.78,0.63,0.44,0.98,0.46,0.71,1.1,0.44,1.76,3.02,0.73,0.49,,,1.02,,0.76,,,8.93,0.73,0.83,3.34,4.27,3.22,1.27,0.34,1.71,4.0,2.71,0.54,6.78,4.07,1.44,0.37,1.2,,0.73,1.07,2.02,3.02,0.54,0.98,3.78,,3.02,0.63,0.66,1.73,0.56,0.41,0.46,3.49,1.1,0.61,,0.81,,5.46,0.73,1.51,3.59,1.78,2.39,,0.39,1.44,0.83,0.56,0.63,0.88,0.51,0.98,0.88,0.58,0.41,0.83,5.9,,0.9,0.54,,0.44,1.0,1.46,,1.66,0.44,1.46,19.61,4.73,0.68,1.1,2.81,0.39,1.22,0.37,8.39,,0.95,1.29,1.24,0.73,,0.85,0.51,3.17,3.17,0.37,,0.83,,3.42,0.88,1.56,0.63,,1.61,1.44,2.39,1.24,,,3.76,0.58,0.66,1.32,0.44,0.58,31.46,0.49,,2.27,1.51,0.34,0.56,0.9,0.83,1.85,0.85,0.85,1.1,0.49,0.49,1.71,0.88,0.54,0.46,0.34,,,,2.22,1.29,,0.66,0.93,0.63,1.39,4.37,6.71,0.54,1.42,1.42,0.37,2.39,1.15,1.54,0.41,0.54,2.02,0.39,4.8,0.39,0.54,0.73,0.88,,,0.88,0.68,0.88,0.41,1.02,3.19,0.54,0.78,3.66,0.93,0.68,3.1,0.78,,0.9,2.76,1.2,,3.56,1.95,0.37,22.962963,20.296296,27.641975,6.434667,,19.944444,84.062135
US_VA_51710,2021-08-09,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,133,1,18851,278,4,91154,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,1,41,-13,-29,6,2.04,4.23,7.4,,3.5,10.79,0.46,0.33,2.02,0.85,6.94,0.5,0.35,3.94,1.44,2.0,3.29,1.08,5.54,1.71,3.63,1.98,0.52,0.4,1.15,3.0,0.62,0.69,0.75,0.54,0.58,1.94,0.58,1.79,2.88,0.94,0.69,0.94,0.46,1.73,,0.75,0.65,0.42,9.5,0.6,0.75,3.29,5.75,3.92,0.94,0.42,1.9,3.88,2.75,0.77,7.13,3.65,1.6,0.5,1.58,,0.79,1.19,2.19,2.29,0.48,0.71,4.42,0.56,3.98,0.52,0.52,1.96,0.44,0.62,0.56,3.54,0.88,0.92,0.48,0.83,,4.54,0.58,1.31,4.61,2.15,2.75,0.31,0.48,1.17,1.1,0.48,0.79,1.29,0.52,1.19,1.06,0.62,,1.0,6.11,0.42,0.75,0.5,0.5,0.48,1.42,1.4,0.33,1.23,0.52,1.33,21.3,5.17,1.27,1.0,2.56,,1.48,0.5,9.02,0.5,1.12,1.1,1.35,0.71,0.75,0.98,0.38,3.06,3.81,0.65,,0.4,0.31,4.33,1.0,1.1,0.69,0.44,2.21,1.83,2.19,1.44,0.35,,4.46,0.42,0.73,1.12,0.5,0.96,34.92,0.54,,1.4,1.88,0.42,0.81,0.58,0.62,2.06,0.81,1.33,0.77,0.56,0.69,1.71,0.6,0.35,0.35,0.31,0.42,0.56,,2.75,1.21,0.31,0.48,1.19,0.77,1.75,4.19,7.29,0.56,1.81,0.96,,2.33,0.83,1.96,0.4,0.58,2.38,0.48,6.11,0.73,0.92,0.58,0.6,0.46,0.31,1.0,0.81,1.27,0.48,0.67,3.35,0.46,1.42,3.88,1.1,0.71,3.17,1.27,,0.92,2.73,1.1,0.62,3.46,1.98,0.54,25.104938,19.845679,31.246914,0.0,,19.8,75.98715
US_VA_51710,2021-08-10,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,76,0,18927,278,0,91154,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-8,3,46,-12,-31,6,2.1,4.28,7.93,0.4,3.34,11.4,0.33,0.4,2.56,0.91,7.37,0.64,,4.47,1.39,2.22,4.17,1.35,5.19,1.89,3.39,2.04,,0.81,1.25,2.76,0.5,0.46,,0.41,0.31,1.66,,1.89,3.24,0.87,0.48,1.02,0.33,1.43,,0.94,0.46,0.4,9.41,0.56,0.77,3.49,4.86,3.37,0.81,0.37,1.6,4.32,2.39,0.5,7.31,3.95,1.5,0.56,1.6,,0.73,0.94,1.89,2.66,0.33,0.87,5.17,0.35,3.45,0.44,0.64,1.81,,0.67,0.54,3.61,1.02,1.14,0.62,0.85,0.4,4.42,0.98,1.7,4.34,1.93,2.8,,0.46,1.54,1.0,0.81,1.12,0.81,0.79,1.48,1.0,0.6,0.41,0.94,6.86,,1.06,0.73,0.67,0.56,1.29,1.41,0.29,0.98,0.58,1.25,24.07,5.13,1.06,0.73,3.22,0.33,2.26,0.69,9.78,0.58,1.08,1.16,1.41,0.62,0.35,1.18,0.52,3.14,3.84,0.54,0.41,0.91,0.33,4.38,0.83,0.95,0.71,0.46,2.76,1.72,2.14,1.62,0.46,0.33,4.38,0.41,0.64,1.48,0.75,1.14,35.41,0.46,,1.25,2.58,0.73,1.06,0.52,0.87,2.62,0.69,0.79,1.1,0.71,0.64,1.45,0.4,0.48,0.48,0.46,0.64,0.4,0.46,2.39,1.0,,0.77,0.94,0.62,1.75,3.97,7.31,0.5,1.93,1.18,0.48,2.26,0.85,2.08,0.29,0.5,2.14,,5.84,0.6,1.02,0.71,0.81,0.35,,0.91,0.54,1.18,0.67,1.0,3.78,0.48,1.31,4.76,0.77,0.52,3.39,0.48,0.4,0.95,2.53,1.35,0.5,3.22,1.93,0.52,26.450617,20.635802,31.382716,0.0,,21.677778,74.601937
US_VA_51710,2021-08-11,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,53,0,18980,278,286,91440,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-9,-1,31,-15,-29,6,2.4,3.68,6.54,,3.65,12.6,0.31,0.58,2.28,0.83,7.16,0.71,,4.01,1.25,2.13,3.57,1.17,5.93,1.77,3.82,1.94,0.33,0.54,1.19,2.99,0.52,0.54,0.96,0.58,0.46,1.65,,2.0,2.76,1.0,0.33,0.9,0.58,1.5,0.35,0.77,0.73,,10.3,0.58,0.67,3.63,5.39,3.24,0.98,0.67,2.0,4.03,2.36,0.52,8.0,3.84,1.96,0.52,1.06,0.38,0.94,0.81,2.28,2.59,0.44,0.79,4.41,,3.3,0.56,0.4,1.67,0.42,0.48,0.46,3.59,1.11,0.98,0.52,1.04,,4.66,0.71,0.96,4.89,2.49,2.49,0.31,0.42,1.15,0.81,0.38,1.04,1.19,0.92,1.55,0.88,0.81,0.44,0.77,7.06,0.88,1.0,0.92,0.67,0.79,1.29,1.55,,1.63,0.42,1.02,24.44,5.35,0.98,0.83,3.07,,1.67,0.71,9.13,0.52,1.29,1.21,1.55,0.65,0.52,0.96,0.52,3.86,3.82,0.67,0.73,0.83,,4.26,0.9,1.11,0.83,0.61,2.3,2.17,2.34,1.57,,0.4,4.45,0.33,0.86,1.13,0.69,0.94,35.11,0.61,,1.71,2.32,0.46,0.81,0.54,0.83,2.34,0.67,1.19,0.98,0.67,0.63,1.29,0.86,0.58,0.69,0.48,0.29,0.46,,2.34,1.23,0.35,0.9,0.77,0.56,1.96,4.43,6.66,0.56,2.13,1.4,0.31,2.55,0.9,1.9,0.29,0.29,2.36,0.4,5.89,0.81,0.69,0.65,0.98,0.4,,1.06,1.02,1.13,0.81,1.04,4.14,,1.15,4.87,0.92,0.65,3.88,0.75,0.33,1.13,2.94,1.55,0.54,3.93,2.0,0.42,29.759259,25.358025,33.296296,0.0,,23.655556,76.151461
US_VA_51710,2021-08-12,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,87,0,19067,278,0,91440,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-13,0,47,-12,-30,6,2.04,4.35,7.22,0.38,3.38,10.06,0.44,0.4,2.27,0.78,6.45,0.48,,4.07,1.34,1.72,3.76,1.47,5.57,1.87,3.51,1.85,0.4,0.44,1.01,2.92,0.5,0.48,0.53,0.61,0.73,1.49,0.34,2.0,3.02,0.78,0.4,0.76,0.5,1.36,,0.97,0.84,0.4,9.83,0.71,0.94,3.3,5.19,3.15,1.03,0.48,1.78,4.56,1.91,0.29,7.54,3.99,2.12,0.29,1.36,0.4,0.59,1.22,1.83,2.31,0.63,0.76,4.66,0.42,3.53,0.38,0.73,1.87,0.5,0.48,0.61,3.32,1.07,1.2,0.34,0.94,0.36,5.08,0.46,1.78,4.03,2.08,2.23,,,1.05,1.07,0.59,0.63,1.22,0.92,1.22,0.99,0.8,0.63,1.07,6.15,1.09,1.28,0.55,0.86,0.59,1.03,1.6,0.29,1.22,0.59,1.24,24.28,4.98,0.97,1.2,2.6,,1.64,0.61,8.32,0.38,1.6,1.18,1.39,0.61,0.44,1.11,0.55,2.98,4.07,0.78,0.55,0.99,0.42,3.97,1.32,0.82,0.63,0.63,1.85,1.62,2.31,1.51,0.38,0.5,3.49,0.38,0.71,1.22,0.42,0.71,33.71,0.59,0.53,1.07,2.12,0.57,0.65,0.73,0.92,3.21,0.57,1.49,0.88,0.61,0.46,1.53,0.46,0.36,0.57,,0.32,0.42,0.4,2.21,1.07,0.32,0.53,0.71,1.11,1.85,4.3,6.66,0.4,1.68,1.28,0.38,2.37,0.97,1.97,0.48,0.44,1.95,0.34,6.05,0.8,1.03,0.84,0.84,0.65,,0.92,0.67,1.07,0.69,0.84,3.74,0.57,1.09,3.74,0.97,0.61,3.36,1.18,0.44,1.03,2.92,1.62,0.42,3.46,2.12,0.32,29.154321,24.777778,33.802469,0.0,,24.088889,74.70646
US_VA_51710,2021-08-13,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,119,0,19186,278,264,91704,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-15,0,50,-18,-29,6,1.99,4.07,6.35,0.41,3.42,10.03,,0.41,1.89,0.56,6.39,0.5,,3.62,1.21,1.67,3.55,1.19,4.89,2.04,3.16,1.75,0.48,,1.08,2.56,0.58,0.54,0.69,0.52,0.48,1.26,0.37,1.5,2.69,0.67,0.33,0.48,0.69,1.26,,0.91,0.69,,9.88,0.5,0.74,3.47,5.05,2.86,1.24,0.54,1.43,3.6,2.21,0.46,7.3,3.68,2.12,0.71,1.21,0.3,0.65,0.89,1.73,2.56,,0.71,3.86,0.3,3.55,0.65,0.93,1.93,0.33,0.41,0.52,3.16,0.84,0.74,0.41,0.56,,4.12,0.93,1.47,3.68,1.97,2.49,,0.46,1.3,1.1,0.46,0.58,0.93,0.74,1.36,1.17,0.48,0.37,0.84,6.04,0.87,0.74,0.87,,0.65,1.04,1.17,0.39,1.06,0.37,1.43,23.13,4.66,0.87,0.82,2.79,0.37,1.3,0.3,7.26,0.35,1.19,1.1,1.45,0.63,0.56,0.71,0.48,2.64,2.95,0.46,0.52,0.52,,4.09,0.74,0.91,0.58,0.41,2.12,1.93,2.1,1.17,,0.48,3.92,0.54,0.58,1.28,0.63,0.74,32.95,0.3,0.39,1.15,1.71,0.63,0.8,0.8,0.67,2.58,0.71,0.93,0.87,0.35,0.61,1.5,0.78,0.39,0.35,0.41,0.37,0.46,0.39,2.38,1.02,,0.5,0.69,0.84,2.27,3.66,6.87,0.46,1.3,1.36,0.37,2.23,0.67,1.78,0.35,0.41,1.91,0.48,5.39,0.58,0.8,0.69,1.0,0.33,,0.67,0.61,0.97,0.58,0.93,3.66,0.43,0.95,3.68,0.89,0.54,2.99,0.91,,1.02,2.92,1.43,0.5,3.49,1.54,0.39,29.481481,25.290123,34.290123,0.0,,24.3,74.218545
US_VA_51710,2021-08-14,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,19186,278,253,91957,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-5,44,-24,-15,2,1.71,2.98,7.38,,3.39,9.88,0.34,0.36,1.63,0.72,7.26,0.41,,3.44,1.49,1.59,2.86,1.03,4.9,1.71,3.53,1.75,0.38,0.36,0.96,2.16,,0.46,0.96,0.55,0.46,1.18,0.36,1.85,2.6,0.98,,0.72,0.34,1.3,,0.46,0.34,,8.79,0.48,0.79,3.36,4.66,3.36,1.06,0.41,1.66,4.11,2.35,0.48,6.05,3.56,1.44,0.53,1.27,,0.94,1.1,1.15,2.35,0.36,0.91,3.6,,3.29,,,1.97,0.51,0.55,,3.46,0.91,0.58,,0.89,,5.53,0.6,1.13,4.57,1.78,2.5,,,1.42,0.7,0.51,0.7,1.13,0.67,0.79,0.94,0.77,0.51,0.96,4.66,0.94,0.82,0.82,0.53,0.41,0.91,1.18,,1.23,0.55,1.66,21.14,4.45,0.94,0.86,3.08,0.34,1.2,0.41,9.23,0.6,0.72,1.25,1.23,0.74,0.51,0.53,,2.69,3.24,0.41,0.34,0.67,,3.84,0.74,0.86,0.58,0.6,1.95,2.21,1.75,1.27,,0.55,3.89,0.48,,1.23,0.34,0.72,30.85,,,1.87,1.44,0.58,0.51,0.48,0.43,2.23,0.7,0.74,0.7,,0.55,1.2,0.7,0.41,0.41,,,0.58,0.34,2.74,1.32,,0.55,0.84,0.77,1.92,4.13,6.54,0.51,1.37,0.77,,2.45,0.89,1.8,0.38,0.41,1.92,0.36,5.21,0.86,0.72,0.62,0.89,,,0.7,0.86,1.08,0.79,0.72,2.64,0.36,1.23,3.44,0.91,0.65,3.36,0.96,,0.96,2.93,1.47,,3.68,1.83,0.46,28.345679,22.530864,33.925926,0.0,,23.655556,76.672424
US_VA_51710,2021-08-15,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,19186,278,35,91992,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-6,0,49,-9,-15,2,2.5,4.09,7.5,,3.78,10.14,,,1.83,0.67,6.92,0.71,,4.02,1.4,1.28,2.64,1.64,4.83,1.78,3.28,1.81,,,1.05,2.45,0.5,0.48,0.62,0.74,0.45,1.9,0.43,1.95,3.57,1.21,,0.79,,1.17,,0.74,,0.4,10.49,0.74,0.62,3.45,6.35,3.62,1.19,0.5,1.4,4.21,2.33,0.59,6.38,4.12,1.57,0.36,1.4,,0.76,0.59,1.19,2.74,0.48,0.67,3.66,,3.17,,0.55,1.98,0.38,0.62,0.36,3.38,0.62,1.28,,0.81,0.38,5.76,0.88,1.52,4.0,1.83,2.83,,0.5,1.5,0.76,0.33,0.67,0.81,0.62,0.83,0.67,0.57,0.43,1.0,5.16,,0.67,0.86,0.52,0.57,0.88,0.95,,1.14,0.5,1.09,22.01,4.92,0.64,0.98,3.02,0.43,1.02,,9.56,,0.83,0.98,1.52,0.59,0.48,0.88,0.67,2.33,3.02,,,0.76,0.38,3.47,0.79,1.02,0.74,0.55,1.64,2.07,2.19,1.28,,,4.0,0.43,0.43,1.4,,0.86,33.91,0.5,0.36,1.69,2.0,0.57,,0.59,0.71,2.5,0.95,0.88,0.9,0.5,0.43,1.24,0.55,0.59,0.36,0.45,0.33,0.55,,2.55,0.88,0.36,0.74,0.69,0.81,1.59,3.76,6.28,0.64,1.76,1.0,,2.45,0.67,1.71,,0.57,2.0,,6.02,0.43,1.0,0.59,0.79,,0.36,0.81,0.71,1.28,0.74,0.59,3.07,0.57,1.0,3.62,0.57,0.55,3.28,1.21,0.71,0.9,3.62,1.98,0.38,2.9,2.38,0.36,25.166667,22.506173,31.617284,8.454571,,22.044444,84.566415
US_VA_51710,2021-08-16,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,218,1,19404,279,358,92350,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-13,2,19,-13,-30,7,2.31,4.23,7.07,,2.93,11.23,0.41,0.66,2.27,0.72,6.7,0.41,0.37,3.96,1.13,1.92,4.08,1.2,5.24,1.81,3.57,1.9,0.45,0.7,0.97,2.68,0.45,0.78,0.72,0.56,0.45,1.38,0.66,1.77,3.15,0.68,0.8,0.84,,1.34,,0.93,0.64,0.31,8.21,0.45,0.8,3.32,4.72,3.09,1.07,0.52,1.75,3.94,2.52,0.31,7.4,4.37,1.79,0.47,1.34,,0.62,0.82,2.1,2.49,0.33,0.58,3.55,0.35,3.34,0.45,0.62,1.81,0.6,0.54,0.7,3.52,0.93,1.18,0.39,0.87,0.31,4.7,0.6,1.59,3.83,1.63,2.47,0.35,0.45,1.57,1.11,0.45,1.15,0.99,,1.15,1.18,0.45,0.54,0.95,6.47,,0.78,0.58,0.45,0.45,0.84,1.15,0.33,1.07,0.52,1.38,22.39,5.09,0.89,0.95,2.74,,1.46,0.33,8.51,0.47,1.26,0.74,1.44,0.68,0.37,0.76,0.54,3.07,3.9,0.76,0.64,0.84,0.41,3.67,1.2,1.11,0.56,0.66,1.92,1.73,2.1,1.69,0.31,0.37,4.06,0.68,0.41,1.2,0.68,0.68,34.88,0.35,,1.36,1.9,0.41,0.64,0.52,0.89,2.17,0.68,1.55,0.95,0.45,0.33,1.52,0.54,0.41,0.56,0.35,0.58,0.52,0.37,2.21,1.13,,0.91,1.07,0.89,2.17,4.25,6.47,0.58,1.59,1.18,,1.94,0.78,1.65,,0.56,2.35,0.52,5.75,0.58,1.11,0.66,0.64,0.47,0.39,0.78,0.74,0.82,0.52,0.66,3.85,0.39,1.44,4.45,0.87,0.7,3.32,0.84,0.56,1.01,2.6,1.61,0.33,2.93,1.81,0.56,25.845679,23.024691,29.796296,0.0,,23.233333,87.556152
