location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2020-10-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,18,0,1180,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-5,-21,2,5.98,7.05,4.7,13.88,8.33,6.62,,5.98,8.97,3.2,5.12,,4.48,11.53,3.63,3.84,4.48,4.91,4.48,,11.1,21.78,7.47,3.63,10.46,5.12,3.42,4.7,37.79,4.48,7.47,4.27,6.19,7.9,16.805556,9.294444,26.75,0.0,,12.958333,76.953798
US_TN_47177,2020-10-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,4,0,1184,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-8,-8,-21,4,6.82,6.82,2.98,8.1,7.03,5.33,6.18,7.25,7.67,4.47,5.11,4.05,4.26,10.65,4.9,4.9,6.18,6.82,,4.26,8.31,18.75,7.67,3.62,8.31,,2.98,4.47,41.34,,7.46,4.47,6.61,4.69,19.216667,15.211111,22.972222,0.0254,,17.048611,86.234811
US_TN_47177,2020-10-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,1185,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-6,,-5,1,5.45,8.17,,11.95,9.22,4.19,3.98,5.87,8.59,4.4,3.35,2.93,5.45,8.8,,6.08,3.35,3.98,,4.19,10.27,15.09,2.93,,7.96,6.08,5.24,5.66,41.5,,6.71,3.77,4.61,3.56,18.761111,16.6,20.944444,4.4958,,17.263889,90.10285
US_TN_47177,2020-10-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,14,0,1199,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,,-11,2,2.91,6.87,,9.16,8.32,2.91,5.0,4.16,7.91,2.91,5.41,4.58,4.37,7.28,4.16,5.0,,4.16,6.45,4.58,9.16,23.93,6.24,3.12,5.62,5.2,3.33,2.91,36.63,3.95,6.24,4.58,4.79,4.37,20.116667,18.416667,23.455556,23.960667,,19.0,92.634132
US_TN_47177,2020-10-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,31,0,1230,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-1,-16,3,5.63,7.99,4.36,9.08,6.9,4.18,6.17,5.08,9.81,2.72,6.36,,5.63,6.54,4.0,2.9,4.54,3.63,3.27,4.9,5.99,20.52,5.45,4.18,9.99,3.09,5.45,4.18,41.58,4.9,7.26,5.08,4.18,6.9,21.5,18.911111,26.461111,3.7338,,19.083333,84.954278
US_TN_47177,2020-10-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,1230,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-6,-14,1,5.58,5.96,,9.49,6.14,4.28,5.21,4.28,5.58,4.65,4.47,,3.35,9.49,3.91,4.65,2.98,5.58,3.35,,7.26,19.17,4.47,,6.7,2.98,3.72,4.47,36.11,3.54,6.33,3.17,3.72,4.28,17.216667,10.027778,24.1,1.0414,,10.722222,65.455465
US_TN_47177,2020-10-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,22,0,1252,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,4,-14,1,3.61,6.14,,9.94,6.68,5.96,4.88,5.42,9.39,,,3.98,5.78,6.68,4.7,,4.52,5.42,2.71,4.16,8.13,22.04,6.32,3.61,7.41,2.89,4.34,4.7,35.05,3.61,5.78,5.42,5.42,5.24,14.361111,6.094444,26.444444,0.0,,7.916667,64.504113
US_TN_47177,2020-10-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,30,0,1282,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-2,-14,1,5.91,6.09,2.59,11.08,6.46,5.73,4.25,4.25,8.13,2.77,4.06,,2.77,7.39,4.25,4.25,3.69,5.36,3.14,3.88,7.39,19.58,4.8,3.14,5.17,4.8,6.28,4.43,36.2,5.36,5.54,6.83,3.88,2.77,18.888889,12.361111,25.5,0.0,,13.166667,68.169134
US_TN_47177,2020-10-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,1283,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-3,-6,-14,3,3.77,6.95,3.38,10.52,9.93,3.97,6.35,4.17,8.14,2.98,,3.97,,9.33,4.57,4.37,3.77,3.97,3.77,3.18,7.94,21.84,4.57,3.38,8.74,,4.57,4.37,36.34,3.77,6.75,7.54,8.14,4.17,13.016667,7.85,19.355556,0.366889,,5.604167,60.986975
US_TN_47177,2020-10-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,10,0,1293,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,,1,-2,3.98,6.64,,8.63,7.08,3.76,4.21,4.21,8.63,,3.98,3.1,3.76,10.4,,5.09,,3.32,5.54,,5.98,23.47,5.09,4.87,4.87,3.1,3.32,6.64,34.98,,3.32,5.09,6.64,6.86,8.422222,0.866667,18.688889,0.1524,,0.229167,55.61512
US_TN_47177,2020-10-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,33,0,1326,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,,-9,0,3.64,6.21,,7.5,7.5,4.07,7.92,3.85,9.42,4.07,6.42,3.64,4.07,9.42,4.5,7.92,3.85,6.21,,5.57,5.78,11.56,5.35,,5.78,3.85,6.0,4.93,36.41,3.21,5.78,3.21,4.5,5.14,13.355556,5.583333,21.483333,0.0,,6.659722,62.674177
US_TN_47177,2020-10-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,13,0,1339,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-8,-7,-13,2,4.57,9.32,5.3,10.78,6.4,5.3,5.67,2.92,9.32,2.92,4.93,4.02,5.48,6.4,,5.3,4.2,3.11,4.93,3.29,6.76,23.03,5.48,6.4,6.4,2.92,4.57,,36.55,4.02,10.42,5.48,2.92,6.76,18.25,12.011111,24.5,0.0254,,13.1875,70.625529
US_TN_47177,2020-10-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,12,1,1351,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,-8,-13,0,5.01,10.03,3.53,10.4,9.1,6.68,6.68,3.53,8.36,4.64,4.64,5.76,4.83,8.36,4.46,6.13,6.31,4.27,3.16,5.57,10.03,23.77,5.2,3.16,7.43,3.71,6.13,6.13,38.44,,9.66,8.36,4.46,3.34,19.1,13.894444,25.611111,0.0,,14.743056,73.599986
US_TN_47177,2020-10-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,17,0,1368,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-1,-15,1,5.4,8.38,,10.43,11.55,7.45,5.96,3.73,6.15,3.73,3.73,5.4,5.78,8.76,,7.08,5.22,3.17,4.47,5.78,10.06,20.49,5.59,5.03,6.89,6.15,5.22,7.08,41.36,4.66,7.27,5.22,7.08,4.66,18.516667,11.738889,27.044444,0.0,,14.583333,76.184228
US_TN_47177,2020-10-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,19,0,1387,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,-4,-12,0,3.65,6.57,2.74,12.23,7.3,5.11,4.56,3.29,6.94,2.56,3.29,2.56,5.48,5.84,3.47,4.93,6.39,3.65,4.02,4.02,7.85,22.45,5.11,4.02,6.57,7.12,5.48,5.11,36.69,4.02,6.57,4.93,5.11,5.11,19.477778,13.022222,27.416667,0.0,,15.381944,75.581173
US_TN_47177,2020-10-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,28,0,1415,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,-12,-13,2,5.68,8.22,2.94,10.38,6.85,3.72,5.09,,8.22,5.09,5.87,3.13,3.72,10.96,4.11,3.72,6.85,,4.5,3.72,7.05,17.42,6.26,4.11,7.05,3.72,4.11,3.52,33.87,,3.92,5.48,4.31,2.74,20.266667,14.766667,27.172222,0.0,,16.638889,77.8591
US_TN_47177,2020-10-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,10,0,1425,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-3,,1,-2,5.13,5.99,,8.34,5.99,3.85,3.85,3.85,7.7,3.42,3.64,,4.71,12.4,4.06,5.35,3.64,5.13,4.71,3.21,5.78,19.68,4.71,,8.77,,,3.85,35.72,,7.49,4.28,6.42,4.06,15.583333,12.227778,22.427778,7.761111,,13.756944,91.053875
US_TN_47177,2020-10-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,14,0,1439,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,,-11,0,3.23,7.32,3.44,12.91,8.39,4.74,3.88,3.23,7.53,3.01,5.17,3.88,3.66,9.04,3.01,4.3,6.03,6.03,4.09,3.66,7.75,19.37,4.95,,9.47,3.23,4.3,5.6,33.8,5.17,8.61,4.09,4.09,3.01,15.161111,12.6,20.783333,5.3848,,13.027778,88.761521
US_TN_47177,2020-10-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,10,0,1449,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-3,-11,2,4.62,6.1,2.96,8.32,9.8,14.05,7.03,4.07,9.43,2.77,4.44,3.51,4.99,11.28,4.44,3.51,3.88,4.07,4.81,4.25,9.06,23.85,6.29,,6.47,6.47,3.88,8.69,51.96,4.25,3.7,4.99,3.88,5.18,16.688889,14.533333,19.705556,0.0254,,14.416667,87.968411
US_TN_47177,2020-10-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,12,0,1461,10,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-11,-10,0,5.19,8.89,2.78,11.67,7.04,4.45,3.52,4.26,7.23,2.59,4.82,4.08,4.63,10.19,3.89,3.15,4.63,5.56,,4.26,9.82,23.9,7.04,2.96,7.41,3.89,,6.49,42.62,4.63,7.04,6.67,5.56,5.37,16.394444,13.1,22.555556,0.0254,,13.708333,84.604211
US_TN_47177,2020-10-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,29,1,1490,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-6,-15,5,6.54,5.83,3.53,8.65,9.54,3.71,5.12,2.83,7.07,3.53,3.71,,5.83,9.36,3.71,3.0,3.0,3.0,5.3,4.59,10.07,24.2,5.83,4.06,6.89,6.36,6.54,3.18,39.74,6.36,8.3,4.95,3.36,5.12,18.983333,16.983333,20.911111,0.959556,,17.652778,92.983623
US_TN_47177,2020-10-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,17,0,1507,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-9,-10,2,4.74,6.56,4.55,9.84,10.2,4.01,3.28,3.1,6.19,3.83,4.74,,7.1,8.38,2.91,4.37,,4.37,3.28,5.28,4.92,19.86,6.56,4.37,5.1,6.74,3.64,5.28,35.7,3.83,6.19,5.28,2.73,4.19,20.5,12.911111,23.705556,28.843111,,17.388889,82.748906
US_TN_47177,2020-10-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,13,0,1520,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-9,-15,2,3.74,5.51,5.71,6.49,10.62,4.72,5.31,,7.28,,4.72,,5.12,8.46,4.72,3.15,4.53,6.89,4.53,3.74,6.49,16.72,4.33,,7.08,5.12,3.54,5.31,30.3,3.74,4.53,5.31,4.13,3.74,9.705556,7.422222,13.405556,12.248444,,5.666667,76.009523
US_TN_47177,2020-10-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,18,0,1538,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,,-2,-4,6.32,6.99,,6.32,4.29,3.61,,,6.54,3.16,6.09,4.96,3.61,4.51,5.87,3.83,,,,6.32,4.96,20.53,4.74,,6.54,,5.87,4.06,36.99,,4.29,6.54,3.38,4.96,8.938889,2.566667,18.511111,0.0254,,4.097222,71.363175
US_TN_47177,2020-11-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,4,0,1542,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,,-14,0,6.14,6.96,,7.99,19.25,4.71,2.87,4.5,9.62,3.07,5.73,5.12,12.9,8.8,3.48,4.5,3.48,,2.87,,5.12,18.64,5.53,3.69,8.6,4.5,,5.12,35.84,4.3,8.8,7.17,3.69,3.48,13.705556,8.522222,17.694444,0.0,,6.1875,60.097529
US_TN_47177,2020-11-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,25,0,1567,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-4,-7,-12,2,3.78,7.21,3.78,10.45,11.17,,6.3,4.32,7.93,3.6,4.5,3.06,6.67,9.19,3.96,3.78,,5.58,,2.7,6.67,21.8,5.76,,7.93,6.3,4.5,5.22,35.85,2.7,5.94,5.94,6.12,3.96,5.816667,-1.183333,13.383333,0.0,,-6.652778,40.298374
US_TN_47177,2020-11-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,4,0,1571,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,-3,-14,1,4.68,7.19,3.01,11.04,9.7,4.68,5.85,3.35,8.86,3.35,6.86,3.01,7.19,7.53,2.51,5.02,3.18,3.68,,5.52,8.2,19.57,4.85,,8.03,4.85,6.02,2.84,37.13,2.84,7.86,2.68,5.02,3.85,6.122222,-1.061111,18.072222,0.0,,-1.305556,58.116588
US_TN_47177,2020-11-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,28,0,1599,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,-2,-13,2,4.11,5.26,,9.2,6.08,3.78,4.6,2.96,5.59,,4.77,2.79,5.09,10.03,3.12,3.45,5.75,2.96,,2.63,7.4,24.0,2.96,2.79,5.26,2.63,2.46,4.11,31.39,5.09,6.25,4.44,4.93,6.57,9.683333,1.311111,20.983333,0.0,,2.902778,61.62711
US_TN_47177,2020-11-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,4,0,1603,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-7,-11,1,3.28,7.07,,10.35,7.25,4.14,4.66,5.52,10.7,3.1,3.97,3.45,3.79,7.76,2.42,3.1,4.66,,3.45,5.52,5.69,25.01,5.17,,7.59,4.66,5.35,3.97,38.12,3.28,7.76,5.35,4.83,3.97,11.083333,3.894444,20.172222,0.0,,4.888889,64.98349
US_TN_47177,2020-11-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,35,0,1638,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-5,-11,-13,3,5.39,2.97,2.6,10.03,7.8,3.53,4.09,3.35,6.5,5.39,3.9,,4.83,6.88,2.97,,4.83,4.64,4.27,5.57,8.18,22.67,2.97,,7.62,4.64,4.09,5.76,28.43,4.83,4.46,5.39,4.83,2.79,12.066667,3.833333,22.644444,0.0,,7.180556,71.431084
US_TN_47177,2020-11-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,54,0,1692,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,,-2,-2,4.66,5.5,3.39,4.66,9.95,3.39,2.96,4.02,11.01,,5.5,,5.29,7.83,,4.02,,,3.39,5.5,6.77,16.72,,,5.93,3.6,4.23,2.96,29.0,4.66,7.62,5.5,,,13.822222,5.805556,23.944444,0.0,,9.305556,73.512291
US_TN_47177,2020-11-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,7,0,1699,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,,-15,-1,5.12,6.55,7.99,9.42,11.88,4.92,6.15,3.48,6.76,4.1,3.48,4.51,5.12,6.55,10.24,4.92,4.71,2.87,3.28,5.12,6.15,27.04,5.94,3.89,7.17,3.69,4.51,3.28,42.61,,3.89,4.71,3.28,4.1,17.666667,10.127778,25.766667,0.0254,,12.493056,70.593021
US_TN_47177,2020-11-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,77,0,1776,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-5,-14,2,5.29,7.59,,9.0,10.94,6.18,4.06,4.94,9.36,3.18,4.59,,5.47,7.24,5.47,4.94,5.29,5.12,,4.24,6.18,29.65,6.0,4.94,5.83,5.47,4.24,5.65,41.3,3.71,7.59,6.0,3.18,4.24,18.994444,12.122222,26.088889,0.0,,13.520833,70.433031
US_TN_47177,2020-11-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,26,0,1802,11,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-4,-15,2,5.16,5.33,2.75,7.91,6.36,3.44,4.47,4.3,7.91,3.78,5.33,,3.95,9.11,3.61,5.33,4.81,,2.58,4.12,8.42,22.17,7.91,5.16,6.36,4.64,4.98,5.84,37.47,5.67,6.19,6.88,5.16,4.3,18.733333,13.677778,24.383333,0.0,,14.791667,78.525446
US_TN_47177,2020-11-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,36,1,1838,12,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-5,-17,5,4.91,3.39,3.89,6.6,8.29,4.23,4.91,2.88,8.63,3.89,6.77,3.39,5.76,8.46,2.88,4.74,5.76,3.39,3.89,4.57,8.13,24.72,6.09,3.39,6.26,5.92,5.25,3.05,38.26,3.56,4.06,5.42,3.56,4.4,19.344444,14.75,21.972222,2.032,,17.708333,90.881023
US_TN_47177,2020-11-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,20,2,1858,14,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-7,-15,3,4.11,8.39,2.4,7.53,6.85,7.36,5.65,,12.5,2.91,6.16,,4.45,8.73,3.08,3.94,4.62,3.94,3.77,3.94,8.22,26.54,7.19,3.42,8.22,4.11,3.6,4.28,43.15,3.77,6.85,4.11,3.6,3.77,13.461111,9.705556,18.611111,12.573,,9.4375,78.291639
US_TN_47177,2020-11-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,61,0,1919,14,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-8,-13,-16,4,3.79,7.39,2.65,6.83,6.83,6.07,4.55,,11.38,6.83,5.88,2.65,6.07,7.77,4.36,4.55,4.55,4.55,2.65,4.93,7.39,21.61,5.88,,5.88,4.93,5.31,3.6,34.13,2.65,4.36,3.98,4.74,3.03,10.5,4.644444,18.461111,0.0,,4.625,67.434234
US_TN_47177,2020-11-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,59,0,1978,14,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,,3,-2,5.18,6.04,4.1,10.57,6.04,4.96,7.33,,11.87,,6.47,,4.1,5.83,4.53,6.47,4.75,4.53,,3.67,8.63,19.42,5.83,,9.06,6.69,,3.24,41.64,3.24,5.39,5.39,3.67,4.75,9.483333,1.677778,21.344444,0.0,,2.763889,62.340606
US_TN_47177,2020-11-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,53,1,2031,15,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-3,,-11,2,5.51,5.51,4.08,7.75,7.75,4.49,5.92,4.08,11.43,4.08,6.12,3.06,7.55,6.12,3.47,9.39,3.67,,3.67,5.92,7.96,21.22,6.12,,6.33,3.06,3.47,3.88,40.2,3.88,3.67,5.92,,3.88,15.961111,9.044444,18.405556,0.0,,5.076389,47.844099
US_TN_47177,2020-11-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,42,1,2073,16,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-7,-14,3,4.21,5.78,4.03,7.36,9.11,5.61,4.55,3.68,8.76,4.38,4.21,2.98,6.31,9.11,6.31,2.98,3.85,4.38,3.85,2.98,8.76,24.18,,,7.88,5.61,2.98,4.21,34.87,4.38,7.71,9.29,5.26,3.5,6.872222,-1.044444,15.8,1.778,,-2.541667,51.081439
US_TN_47177,2020-11-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,2078,16,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-6,-14,3,2.98,7.19,,9.47,6.32,3.16,5.62,3.16,7.9,3.33,4.56,,5.62,11.05,3.51,4.74,5.09,4.56,,5.44,6.49,18.25,4.21,,7.19,3.69,5.09,4.04,34.22,2.81,5.44,3.16,5.79,5.09,6.716667,0.305556,13.327778,0.0,,-2.916667,50.027721
