location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2021-01-13,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,119,7,13145,164,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-4,-2,-13,,-20,7,2.46,4.23,8.39,4.8,12.05,2.57,1.25,9.67,6.05,1.89,2.61,5.21,2.19,6.42,1.62,3.02,2.0,0.6,3.59,0.76,0.76,1.4,2.19,3.33,1.06,0.94,1.59,1.21,,10.58,0.53,0.68,4.12,4.84,3.55,1.55,1.51,4.57,2.04,9.94,4.35,1.32,0.76,1.59,,1.02,2.38,2.98,,0.83,4.69,5.1,1.4,2.31,0.64,4.99,1.21,0.79,1.13,5.25,1.78,5.55,2.12,3.48,1.55,,1.17,1.1,,2.15,1.28,0.64,0.72,9.26,0.94,0.76,0.87,,1.44,2.42,1.28,0.83,24.07,5.89,1.62,0.57,3.63,2.15,7.1,0.94,1.13,1.81,,1.1,,3.48,4.35,,0.68,6.12,0.94,1.62,1.13,,2.31,1.74,2.46,1.51,6.01,,1.13,1.13,0.94,43.31,1.81,2.0,,0.83,0.87,0.94,1.78,0.76,2.12,0.91,,0.53,2.08,0.64,0.68,2.42,0.91,0.68,0.94,1.1,1.97,4.38,6.24,0.68,2.65,1.93,2.49,0.72,1.89,,2.34,6.12,0.53,0.87,0.87,1.55,1.13,0.72,1.02,0.91,0.83,4.38,0.72,1.78,4.5,0.76,,3.29,1.02,0.94,3.74,1.02,3.51,3.02,6.305556,2.622222,12.711111,0.0,1.419753,70.836917
US_FL_12113,2021-01-14,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,192,5,13337,169,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-4,-2,-11,,-21,7,2.35,4.75,8.37,4.32,11.19,2.86,0.77,10.07,5.9,1.43,2.43,4.4,1.62,6.75,1.58,4.05,2.01,1.08,4.05,0.85,,1.81,1.74,3.28,1.08,0.85,1.7,1.2,0.81,10.46,0.62,0.69,3.74,6.33,3.63,1.43,2.58,5.05,2.89,9.72,4.44,1.74,0.66,1.2,0.77,0.89,2.24,4.32,0.69,0.62,5.71,4.63,1.2,2.24,0.58,4.32,1.62,0.81,1.2,5.59,1.62,5.94,2.74,2.82,1.47,1.31,0.58,1.04,,2.28,1.24,0.89,0.96,9.18,1.43,0.93,0.66,0.66,1.47,1.89,1.08,1.24,25.24,7.95,1.39,0.58,3.86,1.66,7.29,1.62,1.97,1.93,1.2,1.16,,3.67,4.71,0.77,,4.94,1.24,1.27,0.73,,2.97,1.85,2.31,1.5,5.4,0.73,1.24,1.39,1.0,43.3,2.66,2.51,0.69,1.0,0.66,1.2,1.89,0.62,2.08,1.31,,0.66,2.04,0.66,0.66,2.39,1.47,0.89,0.73,0.66,2.04,5.25,6.75,,1.5,1.5,2.28,0.89,1.7,,3.43,5.71,0.73,1.16,,1.27,0.93,1.04,1.0,0.89,1.16,5.33,0.54,1.93,6.02,1.62,0.85,3.01,0.66,1.5,3.01,1.85,3.55,4.01,8.277778,0.488889,17.166667,0.0,2.5,67.817726
US_FL_12113,2021-01-15,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,206,5,13543,174,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-3,-4,,-30,9,2.29,5.63,8.93,5.18,11.3,2.29,0.86,9.75,6.41,1.92,1.92,3.75,1.47,5.96,1.47,4.45,2.37,0.78,4.0,,0.82,1.71,2.0,2.61,1.35,1.35,1.55,0.98,0.65,10.61,0.65,,3.63,5.83,3.43,1.47,2.08,4.81,2.73,9.18,4.32,2.29,0.57,0.94,0.65,0.69,2.61,3.83,,,5.26,3.79,1.18,2.69,0.9,5.55,1.39,0.86,0.82,5.3,1.71,4.81,2.24,3.75,1.51,0.78,1.14,0.82,0.78,2.12,0.98,0.73,0.86,10.2,1.06,1.02,1.02,0.57,1.51,1.59,1.43,1.39,21.79,6.49,1.92,,4.08,2.04,7.42,1.75,2.2,1.43,0.9,0.82,,3.79,3.71,0.73,0.65,5.3,0.98,1.35,1.02,0.61,2.16,2.77,3.02,1.63,6.0,0.73,0.78,1.71,0.69,42.63,1.22,3.14,0.82,1.02,1.51,0.78,1.43,0.82,1.3,0.82,,0.86,1.06,,0.98,3.26,1.22,0.94,1.22,1.71,2.41,4.73,6.53,0.78,1.96,1.55,3.14,1.14,1.84,0.73,2.69,6.28,,1.1,,1.3,1.63,0.57,1.02,3.39,1.26,4.04,,1.51,4.69,0.82,0.9,3.1,0.94,1.39,4.0,1.18,3.43,3.47,14.4,8.75,17.705556,0.056444,3.901235,50.521263
US_FL_12113,2021-01-16,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,155,3,13698,177,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-9,-4,-18,,-10,5,2.1,5.13,9.46,5.64,12.11,1.72,,8.33,5.26,1.14,1.89,3.53,1.81,5.68,,4.21,2.4,1.14,2.19,0.97,,1.35,1.56,2.94,1.39,1.43,1.56,1.18,0.97,9.25,0.59,,3.74,5.3,2.78,1.3,1.51,5.3,3.07,9.29,5.43,2.31,,1.01,0.97,0.93,1.64,4.0,0.8,,5.34,5.13,0.76,2.44,1.14,4.84,1.05,0.84,1.18,5.89,2.06,5.26,2.19,4.08,1.39,1.3,0.84,1.05,0.71,1.56,1.22,,0.93,6.69,1.18,0.67,0.97,0.71,1.22,1.56,1.68,1.81,20.19,5.0,1.51,0.84,3.03,1.35,7.87,0.97,1.51,1.09,1.05,0.93,0.67,3.53,3.91,1.01,0.59,5.13,1.09,1.05,1.18,,2.1,1.56,4.25,1.81,6.56,0.67,,1.47,,39.96,2.31,2.52,,,0.97,0.8,1.35,,1.47,0.59,,1.3,1.68,0.59,0.93,3.11,1.64,0.67,0.88,0.8,2.27,4.96,6.14,0.71,1.94,1.85,2.48,1.26,2.57,,2.06,5.43,0.8,0.84,0.97,1.43,1.39,,1.05,1.89,0.59,5.38,,1.72,5.3,1.39,,2.73,,1.89,4.0,1.56,3.37,4.21,8.461111,3.8,13.194444,0.0,-4.407407,40.803475
US_FL_12113,2021-01-17,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,105,0,13803,177,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-10,-10,-27,,-14,4,2.26,4.93,9.16,4.68,12.78,2.38,0.57,8.05,5.47,1.64,2.1,3.78,1.6,6.9,1.19,4.11,3.53,0.94,2.92,0.78,0.82,1.19,2.22,3.41,1.36,1.11,1.85,1.07,0.82,11.47,0.66,1.48,5.01,5.47,3.41,1.97,1.85,5.84,2.79,9.66,4.64,1.85,0.74,0.82,0.94,0.86,2.3,3.94,0.62,0.94,5.05,4.6,0.99,2.84,0.86,3.94,1.23,,1.11,6.08,1.52,6.12,2.01,2.71,1.77,1.27,1.27,0.78,0.78,1.89,1.73,,0.94,7.73,1.03,1.07,,,1.27,1.56,1.36,1.64,21.49,6.0,0.9,0.74,3.45,1.69,7.23,1.03,2.26,1.97,0.86,0.82,0.74,3.49,4.03,0.78,,5.34,0.9,1.03,0.78,0.86,2.38,1.81,2.22,2.1,5.05,0.7,0.82,0.82,0.86,40.73,1.44,2.88,0.82,0.62,0.82,1.19,1.81,,1.15,0.9,1.36,,1.77,,0.74,3.99,1.64,0.7,0.78,0.62,2.88,4.36,7.48,,1.6,1.85,3.21,1.56,2.3,0.74,2.71,6.12,,1.03,0.82,1.6,1.73,0.57,1.15,1.6,1.11,4.85,0.62,1.23,4.93,1.15,0.62,2.1,0.94,1.23,3.0,1.4,3.7,3.49,7.17284,-0.592593,15.808642,0.0,-0.736111,58.081765
US_FL_12113,2021-01-18,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,50,0,13853,177,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-7,-1,,-46,11,2.94,4.8,10.33,5.12,11.86,2.62,0.85,9.24,6.09,1.25,2.74,3.43,2.46,6.29,1.53,4.36,2.78,1.09,4.64,0.69,,1.69,2.02,3.27,1.21,1.29,1.65,1.49,0.69,10.65,0.93,0.6,4.48,5.89,3.19,1.53,2.62,6.17,2.86,10.49,4.56,2.3,1.09,1.94,0.85,1.13,2.5,4.2,0.56,0.93,5.77,4.4,1.57,2.74,0.81,5.08,1.81,0.97,1.01,6.05,1.85,5.81,2.14,3.51,1.77,1.33,1.49,1.17,0.56,1.81,1.57,,0.89,10.24,1.37,1.53,0.93,0.77,1.45,2.02,1.41,1.94,24.56,6.21,1.85,1.13,4.03,2.1,7.54,1.94,1.53,2.46,0.69,1.17,0.6,3.79,4.64,1.13,0.56,6.25,1.17,1.37,0.65,,2.38,2.74,3.35,1.77,6.21,0.65,1.41,1.45,0.85,45.82,1.73,2.66,,0.93,1.45,0.97,1.85,1.09,1.45,0.85,0.89,1.05,1.49,0.77,0.65,2.78,1.73,,1.09,0.85,2.54,5.41,8.59,0.85,1.98,1.57,2.58,0.65,1.57,0.56,2.74,6.09,0.81,1.09,0.73,1.21,1.25,0.65,1.17,0.97,0.85,5.81,0.65,2.06,5.77,1.13,1.17,3.27,0.97,1.73,4.4,1.57,4.32,3.71,10.394444,2.233333,17.083333,0.0,-1.209877,48.293866
US_FL_12113,2021-01-19,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,105,1,13958,178,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-2,-17,,-22,7,2.88,5.21,10.03,4.0,12.21,2.76,0.89,9.22,6.11,1.87,2.53,5.02,1.79,7.5,1.48,4.36,2.72,0.82,3.15,1.28,1.05,1.32,1.98,3.85,0.89,1.09,1.4,1.52,0.66,12.29,0.78,0.82,3.81,5.91,3.23,1.36,2.49,5.83,2.53,9.45,5.29,2.02,,1.13,0.93,0.66,2.84,3.15,0.85,1.32,5.05,4.9,0.93,2.96,,4.43,1.17,1.05,0.89,4.94,1.4,4.9,2.84,3.5,2.1,0.89,1.36,0.74,1.09,1.67,1.87,0.78,0.58,9.99,0.93,1.01,0.85,0.66,1.63,2.02,1.75,1.32,22.67,6.73,0.85,0.62,4.08,1.87,8.55,1.4,1.63,2.25,0.62,1.4,0.58,3.73,5.44,1.17,1.13,4.71,,0.97,0.74,0.89,2.18,2.8,2.64,2.29,5.95,0.62,1.09,1.28,0.82,44.87,2.49,2.29,0.7,0.97,0.74,0.93,2.45,0.85,1.52,1.21,0.85,,1.32,1.01,0.66,3.03,1.28,0.54,0.85,0.97,2.33,5.56,7.58,0.74,2.33,1.44,2.76,0.97,2.18,0.62,3.07,6.22,,1.17,1.28,1.4,1.55,0.62,1.09,0.82,1.44,4.43,0.93,2.25,5.41,0.58,0.7,3.27,0.62,1.28,3.85,1.67,4.0,3.81,9.111111,0.438889,19.45,0.0,1.907407,61.800104
US_FL_12113,2021-01-20,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,135,11,14093,189,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-3,3,,-20,7,2.44,5.02,8.93,4.41,12.71,2.86,,10.2,4.48,1.7,1.62,5.14,1.82,6.38,1.27,4.41,2.59,0.66,3.25,0.81,0.7,1.74,1.82,2.94,0.66,1.2,1.35,1.39,,9.97,0.62,0.93,3.79,4.79,3.36,1.08,2.09,6.11,2.05,10.47,4.48,1.97,,1.78,0.62,0.7,2.32,4.48,0.73,1.0,5.53,4.52,1.16,2.36,0.93,4.56,1.93,0.81,0.89,5.26,1.62,5.41,2.2,3.05,1.74,0.93,1.16,1.24,1.0,2.09,1.93,0.7,1.24,9.31,1.04,,1.08,1.16,1.31,2.12,1.31,1.04,22.53,5.95,1.39,,3.29,2.2,6.42,1.58,1.51,2.24,0.66,1.16,0.62,3.63,4.44,0.66,1.2,5.49,0.85,0.93,1.24,0.58,1.93,1.66,2.9,1.35,6.45,0.62,0.7,1.24,1.0,44.28,2.51,2.55,0.77,0.85,,1.0,1.85,0.66,1.0,1.39,,,1.89,0.62,0.93,3.17,1.89,0.81,1.39,0.93,2.24,4.99,6.68,0.54,1.89,1.31,2.28,1.04,1.82,0.62,3.67,6.3,,1.35,,0.89,1.27,0.66,0.93,0.85,1.0,5.29,0.54,1.43,5.18,0.81,0.77,3.75,0.89,1.39,3.25,1.47,4.17,2.24,12.191358,5.067901,20.549383,0.0,7.576389,73.714921
US_FL_12113,2021-01-21,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,168,5,14261,194,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-6,-20,,-20,8,2.24,4.98,9.85,4.56,12.17,2.67,0.97,9.66,6.26,1.08,2.74,5.06,1.66,6.57,1.7,3.98,2.28,0.89,3.48,0.54,0.73,1.97,1.93,3.32,1.24,1.31,1.89,1.24,0.77,10.89,0.69,0.89,5.02,6.49,3.32,1.51,2.59,5.76,2.51,9.43,4.56,2.12,0.85,1.85,1.16,,2.51,4.09,0.93,0.93,6.88,5.06,1.27,2.98,0.77,5.06,1.74,0.97,1.39,3.94,1.89,6.49,2.63,3.71,1.51,1.35,0.66,1.12,0.69,2.24,1.47,,1.04,10.28,1.66,0.85,1.43,0.66,1.82,3.21,1.39,1.85,23.68,5.72,1.58,0.85,4.33,2.47,7.03,1.12,1.66,2.01,,1.16,,3.75,4.64,1.04,1.08,5.21,1.82,1.12,0.54,0.85,2.59,2.32,3.17,2.09,7.49,0.54,1.12,0.89,0.54,46.59,1.89,2.63,1.04,1.31,,1.16,1.78,,1.51,1.35,,0.62,2.24,0.66,,2.7,1.85,0.69,0.66,0.93,2.36,4.6,6.3,0.58,1.74,1.08,2.78,1.27,1.89,,3.32,6.53,,1.31,1.04,1.24,1.24,0.58,1.43,0.85,1.04,4.79,0.69,1.62,5.06,0.62,0.54,2.98,0.81,1.78,3.48,1.66,3.4,3.13,15.263889,11.111111,20.555556,0.0635,12.472222,83.482393
US_FL_12113,2021-01-22,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,160,5,14421,199,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-14,-3,-25,,-22,9,1.99,5.15,9.31,4.24,11.87,2.52,0.8,8.63,5.5,1.6,2.06,5.0,1.76,5.84,1.53,3.93,2.44,0.84,3.82,1.11,0.8,1.76,2.21,3.05,1.34,1.26,2.06,1.18,0.99,8.78,,0.92,4.28,5.46,3.25,1.37,3.05,5.46,2.9,9.51,3.93,2.21,0.92,1.53,0.53,,2.71,3.74,0.53,1.03,5.12,4.62,0.88,3.05,0.8,4.54,0.88,1.15,0.84,5.15,1.49,5.5,2.6,3.67,1.6,0.99,0.53,1.41,0.88,1.99,1.49,,0.92,9.51,0.8,0.84,0.53,0.88,1.76,1.68,1.37,2.06,20.2,6.72,1.37,,3.28,1.72,7.64,1.18,1.87,1.6,0.8,1.37,0.53,2.83,5.04,,0.69,5.34,0.92,0.8,0.53,0.69,2.18,1.99,2.6,1.64,6.64,0.72,1.26,1.49,0.95,41.42,1.79,2.37,1.07,1.11,1.34,0.8,1.68,0.95,1.34,0.99,,1.03,1.64,0.69,0.92,3.02,1.15,0.84,0.61,1.07,1.87,4.12,6.91,,1.56,1.83,2.14,0.84,1.72,,3.09,6.26,,1.22,0.99,1.37,1.3,0.69,1.11,0.65,1.87,4.2,0.57,2.02,5.5,0.57,0.8,2.21,0.61,1.34,3.13,1.56,3.67,2.18,17.511111,15.988889,19.094444,0.959556,15.763889,88.733131
US_FL_12113,2021-01-23,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,190,-4,14611,195,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-7,-4,-5,,-7,5,1.82,5.05,9.1,4.3,11.29,2.44,0.91,8.15,5.71,1.57,1.74,3.68,1.57,6.87,1.16,4.51,2.85,0.91,3.15,,0.74,1.74,1.86,2.32,1.41,1.32,1.99,1.57,0.66,11.38,0.87,0.79,4.51,5.75,3.56,2.15,2.69,5.67,2.32,9.23,4.72,1.95,,1.61,0.66,2.03,2.28,3.77,0.83,0.91,5.71,4.8,0.91,2.98,0.95,4.39,0.95,0.79,1.36,5.75,2.23,4.88,2.11,2.65,1.12,0.91,1.03,1.03,0.83,1.78,1.61,0.62,0.58,8.73,0.87,0.91,,0.79,1.57,1.95,1.2,1.61,21.97,7.08,1.57,,3.52,1.36,7.49,1.32,1.74,1.32,0.62,,0.7,3.77,5.13,0.62,,5.42,1.32,0.74,0.99,0.74,3.43,2.11,2.36,1.86,5.17,,0.58,1.53,,44.27,1.41,2.28,0.58,0.95,0.62,0.83,1.08,,1.36,1.53,0.7,0.66,1.82,,0.87,2.73,1.74,,,0.87,2.36,4.01,5.92,0.66,1.99,1.49,2.36,,2.28,,2.69,6.33,,1.28,,0.62,1.32,,1.03,0.66,0.87,4.72,0.58,1.9,4.55,0.95,0.66,2.36,0.7,1.61,3.48,1.61,3.23,3.19,15.572222,12.916667,18.616667,4.261556,8.950617,65.210124
US_FL_12113,2021-01-24,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,100,0,14711,195,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-13,-10,-25,,-13,4,2.72,6.08,9.36,5.84,11.56,2.08,1.16,9.16,5.64,2.08,1.72,4.0,1.6,6.28,1.12,4.76,3.08,0.56,4.12,0.56,0.88,1.72,2.12,2.8,1.28,1.44,1.12,0.8,0.72,10.96,0.6,0.88,5.2,5.52,3.44,2.04,2.12,5.92,2.28,9.6,5.2,2.4,1.2,1.4,0.64,0.88,1.56,3.04,0.96,1.32,6.28,4.56,0.88,2.96,0.6,4.56,1.24,1.08,1.56,5.64,1.96,6.12,1.96,3.8,1.68,0.68,1.28,2.12,1.12,1.2,1.36,0.76,1.36,9.04,1.28,0.96,1.36,1.0,1.4,2.12,1.6,2.0,21.48,5.56,1.16,1.0,4.2,1.88,7.88,1.84,1.56,2.4,0.6,1.04,,3.92,4.32,,0.84,5.64,1.44,1.32,1.36,0.8,2.76,1.84,2.6,1.72,6.16,0.64,0.8,1.52,0.88,42.44,2.0,2.16,,0.8,1.04,0.8,2.48,0.92,0.96,1.68,0.64,0.64,1.56,,0.96,3.28,1.2,0.88,1.0,1.2,2.04,4.28,6.72,0.72,1.76,1.0,2.92,1.04,1.8,0.72,3.12,6.56,0.8,1.44,0.56,0.96,1.44,,1.32,0.92,0.88,4.84,0.56,1.56,4.44,1.24,0.56,3.2,0.96,1.24,3.36,1.44,3.44,2.44,15.022222,11.472222,19.461111,0.0,9.888889,71.804534
US_FL_12113,2021-01-25,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,85,0,14796,195,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-15,-7,-17,,-20,6,3.48,5.24,9.19,4.94,12.51,2.83,0.84,10.56,6.51,1.57,2.26,5.47,2.53,7.54,1.42,3.9,2.45,0.88,4.13,0.84,0.69,1.57,1.95,3.1,0.77,0.99,1.72,1.3,1.15,10.18,0.84,,4.09,6.2,2.98,1.07,2.33,5.82,2.22,11.33,4.63,2.6,0.69,1.49,0.77,0.99,3.02,3.71,0.96,0.69,5.4,4.71,1.3,2.49,0.84,5.05,1.53,0.57,1.57,6.2,1.65,5.47,2.64,3.94,2.37,0.99,1.42,1.23,1.65,2.33,1.11,0.69,0.84,10.68,1.53,1.03,0.84,0.57,1.38,2.45,1.45,1.57,23.88,6.58,1.23,0.77,4.13,2.1,7.35,1.88,1.8,2.41,0.69,1.72,0.61,4.44,5.47,1.11,,6.28,1.19,0.96,0.99,,2.37,1.68,2.64,1.91,5.51,0.65,1.15,1.68,0.61,47.26,1.8,2.79,0.69,1.34,0.69,1.38,1.91,0.84,1.23,1.68,0.77,0.73,2.22,1.03,0.84,3.02,2.45,0.69,0.73,1.15,1.95,4.21,6.31,,1.99,1.68,2.68,1.15,2.26,0.73,3.64,5.97,0.8,0.96,0.73,1.68,1.88,0.54,1.11,0.69,1.65,5.09,0.8,1.65,5.78,0.65,0.57,3.21,0.69,1.84,3.87,2.1,3.6,2.64,18.755556,16.394444,22.538889,0.0,16.746914,88.03904
