location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2020-07-18,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,200,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,12,,-14,,2.69,3.54,8.29,3.61,10.63,1.7,5.67,5.95,1.7,1.98,1.49,4.89,2.76,1.77,2.69,1.35,2.34,2.48,1.35,7.01,4.18,2.83,2.9,1.2,3.19,2.62,6.73,3.61,1.7,1.2,1.77,1.7,3.9,4.32,2.06,3.05,1.06,4.32,1.35,5.17,1.06,2.83,1.13,1.06,0.99,,5.46,,1.42,1.49,18.21,4.32,3.4,,11.97,,1.63,1.7,2.9,2.83,4.25,1.7,,1.84,1.27,3.54,,34.43,1.13,1.13,3.61,,1.77,3.12,1.2,1.56,3.9,10.49,1.56,,1.7,1.35,1.56,5.24,2.83,1.63,3.68,2.27,0.99,2.98,1.63,2.48,2.27,28.17284,24.320988,33.401235,0.056444,,24.055556,77.681323
US_VA_51199,2020-07-19,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,16,0,216,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,6,,-13,,3.09,4.33,7.69,3.64,12.43,1.99,3.85,4.95,2.13,2.82,1.3,4.33,3.09,1.99,2.2,1.51,2.82,1.79,1.65,5.63,3.85,2.54,3.43,2.75,3.43,2.4,6.32,4.67,1.51,1.58,1.24,1.58,3.85,4.19,2.06,3.5,,4.12,1.24,5.29,2.06,3.37,2.06,1.03,1.03,1.1,3.98,1.79,1.37,,22.74,5.7,3.3,1.3,11.75,1.24,1.03,1.92,2.47,2.33,4.95,1.65,,1.65,,5.22,,36.13,1.37,1.44,3.3,,1.17,3.43,1.1,1.1,4.88,10.44,1.1,,1.92,1.24,1.85,6.32,3.09,1.17,3.3,2.33,1.51,2.4,1.92,2.27,2.82,29.796296,24.932099,35.944444,0.225778,,23.855556,69.393494
US_VA_51199,2020-07-20,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,10,0,226,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-3,7,47,-43,14,3.02,3.21,8.39,2.62,12.72,1.64,7.41,4.33,1.9,2.69,1.97,5.44,3.15,2.03,2.95,1.84,2.88,2.62,1.97,7.74,3.21,3.67,3.15,4.79,3.61,2.16,6.75,3.8,2.56,,1.38,2.82,4.33,5.25,2.43,4.0,,3.54,,3.74,2.49,2.69,0.98,,1.71,,5.71,1.38,1.31,1.05,23.02,4.85,3.08,1.31,11.67,1.38,1.18,1.84,2.82,4.26,3.94,1.57,0.92,1.97,1.64,5.71,0.92,35.41,1.05,2.29,3.08,0.92,1.38,1.84,1.38,1.64,4.33,8.92,0.98,,2.23,1.9,2.75,6.62,3.61,,4.07,2.29,1.18,2.82,,3.48,1.9,30.82716,26.858025,35.62963,0.197556,,24.2,66.25086
US_VA_51199,2020-07-21,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,234,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,6,53,-44,14,3.1,3.82,7.97,3.36,10.6,1.51,8.23,5.14,2.83,2.96,1.19,4.81,3.36,1.78,2.63,1.98,3.1,2.7,1.65,7.64,3.16,3.1,2.44,2.83,3.62,2.83,7.97,4.15,2.17,1.12,1.58,2.63,3.62,5.47,1.51,4.35,0.92,3.69,1.25,4.61,1.91,3.29,1.71,1.25,1.25,,7.05,1.05,2.37,0.92,21.73,4.94,4.08,1.78,11.46,1.71,1.45,1.51,2.9,3.95,5.53,1.98,,1.78,1.32,4.48,1.38,32.93,,1.84,2.63,1.32,1.78,3.03,0.99,1.51,4.94,8.83,1.91,1.19,1.84,1.19,2.57,6.32,3.62,1.32,3.56,2.04,1.45,1.58,1.45,4.15,1.98,30.574074,26.395062,35.617284,0.0,,24.022222,67.057096
US_VA_51199,2020-07-22,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,237,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,9,,-44,14,2.66,4.03,6.82,3.41,10.51,3.0,7.16,5.39,2.12,3.48,1.3,4.91,4.3,1.98,2.32,1.02,2.39,2.12,2.18,6.89,3.62,3.75,2.93,2.87,4.23,3.27,7.78,4.5,1.77,1.77,2.32,1.3,4.03,3.89,2.05,3.62,,4.16,1.91,5.8,1.64,1.64,1.5,1.02,2.05,1.16,5.93,1.43,1.43,1.02,22.31,6.55,3.14,1.98,9.28,1.64,,1.36,3.0,4.64,5.18,1.84,1.71,1.84,1.64,6.28,1.5,33.43,1.5,2.93,2.52,,2.12,2.87,1.3,2.25,4.3,9.55,1.64,1.3,2.18,1.02,2.39,5.25,3.07,1.77,4.23,1.98,0.95,2.18,1.91,3.41,3.0,28.975309,24.240741,35.512346,1.213556,,23.511111,72.200227
US_VA_51199,2020-07-23,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,243,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-6,3,68,-44,15,2.92,4.05,8.63,3.72,12.61,2.26,7.63,4.25,1.86,3.19,1.86,4.38,2.79,1.86,2.92,1.53,2.99,1.79,1.66,6.97,3.32,4.12,2.65,4.05,4.32,2.46,8.17,3.72,1.2,,2.65,1.39,3.78,4.25,2.06,4.18,1.13,5.04,1.53,4.71,1.46,3.65,0.93,1.26,1.2,1.79,6.04,1.2,1.53,1.66,21.24,4.51,2.59,1.86,10.42,0.93,2.46,,2.72,3.78,4.71,1.79,1.13,1.66,1.79,5.64,1.33,33.66,0.93,1.59,2.32,,,3.25,1.26,,4.91,8.76,1.66,0.93,2.79,2.12,2.92,5.18,4.05,1.93,3.52,2.06,1.06,2.65,1.86,2.52,2.59,28.148148,24.425926,34.055556,0.056444,,23.5,76.329449
US_VA_51199,2020-07-24,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,16,0,259,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-3,7,96,-43,13,2.39,3.83,7.59,3.42,11.28,1.37,7.11,4.58,1.64,3.08,1.23,5.4,3.08,2.39,2.12,,2.53,1.91,2.25,5.88,4.1,3.01,2.53,2.94,4.51,3.08,7.18,3.83,1.37,1.02,,2.32,3.69,3.9,2.39,4.1,,5.26,1.57,3.28,1.57,3.01,2.12,1.5,1.3,1.16,5.95,,2.12,,20.03,4.99,3.14,1.09,8.13,1.3,1.44,1.98,2.8,3.96,3.01,2.32,,1.23,1.98,5.13,1.57,32.19,1.09,1.78,2.12,,1.23,2.67,1.57,1.02,4.03,7.52,1.3,,1.44,1.98,2.87,4.85,3.62,,3.76,2.25,1.78,2.53,,2.67,1.44,27.104938,24.401235,32.419753,0.197556,,23.3,78.912042
US_VA_51199,2020-07-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,270,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,14,,-12,,2.8,4.56,7.78,3.01,11.43,1.33,7.29,4.28,2.38,3.01,,5.26,3.65,2.24,1.89,2.17,2.03,2.8,1.61,6.03,3.15,2.45,2.24,1.89,2.94,2.45,6.1,3.71,1.19,1.05,1.47,2.03,4.56,4.35,1.61,3.79,,4.7,1.96,4.21,2.03,2.59,1.47,1.19,1.54,1.12,5.47,,2.38,1.33,21.94,5.19,2.59,0.98,9.88,,,0.98,3.08,2.87,5.19,1.89,1.82,1.96,1.61,4.13,1.61,34.27,1.61,1.61,3.36,,0.98,2.8,0.98,1.05,4.21,8.76,1.75,,2.59,1.33,2.17,5.47,2.94,2.03,2.94,2.1,1.05,2.73,1.4,2.87,1.54,27.253086,23.277778,31.808642,0.903111,,23.044444,77.355063
US_VA_51199,2020-07-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,279,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,6,,-13,,2.7,5.88,8.59,3.95,12.81,2.22,6.51,5.05,1.94,2.29,,4.78,3.25,2.22,2.15,1.66,3.46,3.05,1.45,5.54,4.15,3.05,2.98,2.29,4.99,3.39,7.13,4.92,1.18,1.18,,2.98,4.85,3.6,2.49,2.7,,5.82,1.39,4.85,1.11,2.77,,1.11,1.25,1.18,6.16,0.97,2.49,1.04,20.91,4.29,1.94,1.87,9.76,1.32,1.45,1.59,3.05,2.91,5.68,2.7,,1.32,1.66,4.57,1.87,33.44,1.73,1.94,3.25,,1.25,2.77,,1.04,3.74,9.69,,,1.32,1.18,3.05,4.92,3.32,1.52,3.39,3.12,1.73,2.49,2.01,2.91,2.01,29.111111,24.228395,34.654321,0.0,,23.044444,69.002435
US_VA_51199,2020-07-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,282,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,6,62,-43,12,2.32,4.83,7.55,2.71,12.64,2.05,7.55,6.75,2.19,2.71,1.52,6.09,2.58,2.05,2.78,2.12,1.92,2.45,1.32,6.69,4.83,3.18,2.32,1.66,4.5,2.45,7.75,4.83,1.79,,1.72,2.25,3.71,3.31,1.99,3.04,1.19,4.37,1.32,4.3,2.58,2.71,1.32,1.19,1.72,,5.63,1.06,1.99,1.46,21.25,7.35,3.38,1.59,10.59,1.26,2.45,1.52,3.38,4.83,3.84,3.31,1.06,2.32,1.32,5.03,1.19,37.8,1.19,2.45,2.58,1.06,2.12,2.45,1.06,1.12,5.16,9.0,1.79,,2.71,1.06,3.31,4.9,2.98,0.93,3.64,1.99,1.79,0.99,1.39,4.1,1.85,29.759259,26.024691,34.524691,0.0,,22.855556,64.573642
US_VA_51199,2020-07-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,287,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,-1,45,-45,14,2.31,4.15,8.18,3.36,12.79,2.18,7.58,14.44,1.19,2.5,0.99,4.29,4.09,1.91,3.1,,2.64,3.89,0.99,7.98,2.64,4.48,2.31,1.91,4.02,2.18,7.98,4.48,2.44,,1.71,2.7,4.35,4.88,2.64,4.09,0.99,2.97,1.58,4.15,2.37,2.44,1.71,1.52,2.04,0.92,4.94,,2.11,1.65,23.21,5.54,3.43,1.58,10.09,1.12,1.38,,2.31,3.63,4.55,1.71,,3.36,2.04,5.08,1.25,35.27,1.38,1.85,2.5,,2.18,2.11,,0.92,5.34,9.49,1.05,,3.1,,2.37,4.81,4.62,1.52,3.82,3.36,1.58,2.5,2.18,3.16,2.5,30.796296,26.722222,36.339506,0.141111,,23.266667,63.466596
US_VA_51199,2020-07-29,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,290,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,11,,-45,14,2.07,3.6,8.68,3.07,13.42,1.53,8.35,11.82,1.94,3.6,1.53,4.01,3.2,2.27,3.2,1.87,1.53,2.87,1.67,6.81,3.14,3.0,3.27,3.47,4.41,2.14,7.61,3.74,1.6,1.2,1.33,1.47,3.14,4.47,1.94,3.34,1.07,4.47,1.2,4.61,2.47,2.27,1.53,1.4,0.94,1.14,7.14,1.27,1.94,1.33,22.96,5.34,3.07,1.14,10.35,1.07,1.33,2.0,1.74,4.87,5.01,3.54,1.27,1.14,1.8,5.54,1.67,33.18,1.53,2.6,2.07,1.2,1.27,3.2,1.07,1.67,4.67,8.14,1.2,,,1.47,3.14,5.47,4.74,1.67,3.4,1.07,0.94,1.67,2.34,3.27,1.8,27.290123,24.524691,33.234568,2.229556,,23.477778,79.183814
US_VA_51199,2020-07-30,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,293,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,6,84,-44,13,2.34,4.08,6.82,2.81,12.31,2.14,8.09,7.83,2.81,3.34,1.2,4.41,3.34,2.34,2.27,2.07,2.21,2.27,1.54,6.62,3.54,3.21,3.41,2.27,4.68,3.01,6.82,3.75,1.07,,2.34,2.27,3.81,4.68,2.41,2.94,1.41,3.48,1.74,3.01,2.01,1.94,,1.41,1.47,,5.28,,2.07,1.67,17.39,4.28,3.14,1.41,8.43,1.27,1.41,1.87,3.01,3.88,4.68,2.94,1.54,2.88,1.07,5.02,,33.91,1.74,1.67,2.54,,1.2,2.81,1.07,1.81,3.61,8.16,1.07,,2.01,,1.47,5.89,3.21,1.34,3.41,2.27,,3.01,1.81,2.81,2.54,28.864198,24.641975,33.820988,0.0,,24.077778,74.493103
US_VA_51199,2020-07-31,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,301,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-7,2,55,-45,14,2.85,3.98,6.7,4.98,11.35,1.73,8.36,4.25,1.59,3.92,2.19,5.04,3.05,1.73,3.25,1.93,2.46,2.46,1.26,6.84,3.32,2.65,2.72,1.93,3.58,2.06,6.17,3.72,2.12,1.2,1.86,2.52,4.91,3.38,1.46,4.18,0.93,5.51,1.93,3.98,1.73,3.05,,,1.46,2.46,5.11,1.66,1.66,2.12,18.79,4.58,2.39,1.0,8.83,,1.06,1.66,2.39,3.12,3.65,2.52,1.66,1.73,1.13,4.45,1.26,31.07,1.53,1.39,1.73,,1.79,2.72,,1.26,4.25,8.83,2.06,1.33,1.73,1.73,2.52,6.17,3.58,1.26,3.78,1.59,1.26,1.93,2.06,2.26,1.93,28.450617,25.265432,32.907407,0.338667,,24.888889,81.040372
US_VA_51199,2020-08-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,308,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,13,,-12,,2.24,4.42,7.34,3.81,12.44,1.63,7.82,6.46,2.18,2.99,1.09,4.96,2.38,1.56,1.36,1.56,1.7,2.31,,6.59,3.06,3.13,2.52,,3.6,2.72,8.7,4.49,1.5,1.22,1.09,2.65,4.28,2.58,1.97,3.06,1.09,5.1,,3.54,1.43,2.52,,,1.36,,4.89,,,1.02,17.4,4.42,2.99,1.36,9.18,1.02,,,2.79,1.5,4.08,1.63,1.09,1.77,1.77,4.01,,32.29,1.29,1.56,1.77,,,1.63,1.09,1.77,4.35,8.43,1.7,1.09,2.38,1.22,1.77,5.17,2.99,1.16,2.85,2.65,1.09,3.19,,3.67,1.56,27.024691,25.092593,30.691358,4.487333,,25.122222,88.133426
US_VA_51199,2020-08-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,310,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,6,,-13,,2.54,4.94,8.36,3.36,12.82,2.06,6.38,6.17,2.06,2.33,1.17,4.73,3.22,2.12,3.56,1.03,2.12,2.54,2.06,5.69,3.15,2.54,2.95,1.85,3.98,2.47,14.47,4.32,2.4,0.96,1.1,1.51,3.98,3.63,2.19,2.81,,3.63,1.17,5.35,1.51,3.56,1.3,1.23,,,5.21,1.23,1.85,1.17,17.82,5.21,2.33,2.33,10.42,1.17,1.85,1.65,2.88,3.43,6.24,2.19,1.1,2.6,1.65,5.28,1.37,32.5,,2.19,2.06,,1.58,3.02,1.92,1.23,4.18,9.67,1.85,1.92,2.06,0.96,1.37,5.35,3.91,1.23,3.15,3.22,2.19,2.67,1.71,3.43,1.99,27.981481,24.12963,34.049383,1.636889,,23.766667,77.202142
US_VA_51199,2020-08-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,318,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,18,18,-44,14,1.65,3.82,8.46,3.63,12.28,1.84,6.49,6.87,1.78,2.48,1.02,5.79,5.09,1.72,2.16,0.89,2.1,2.73,1.84,6.55,2.86,4.2,2.54,2.04,3.69,2.23,10.37,4.01,1.59,2.23,1.08,2.1,4.83,3.5,2.23,4.77,1.65,2.99,1.4,4.01,2.04,3.88,1.46,1.02,,1.4,5.03,1.46,1.27,1.21,19.59,4.58,4.33,1.46,9.86,1.4,1.4,1.34,3.12,3.69,6.17,2.29,1.02,2.1,,4.52,1.4,38.8,1.65,2.16,2.23,1.08,1.08,2.29,1.46,1.84,4.01,7.89,1.91,,2.61,1.34,2.48,5.22,4.33,,3.69,1.53,1.4,2.04,1.4,3.18,1.21,27.45679,23.790123,32.981481,0.0,,23.677778,79.904121
US_VA_51199,2020-08-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,12,0,330,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,-3,42,-62,21,2.33,3.75,7.83,2.65,9.58,1.68,5.63,3.11,1.68,2.2,1.49,4.4,2.85,1.17,2.13,0.91,1.29,1.88,,5.24,3.88,2.65,2.85,2.07,4.46,1.94,6.47,2.98,,1.68,1.49,2.46,3.69,3.23,2.07,3.04,,3.62,1.23,3.95,1.29,2.72,1.55,0.91,0.97,1.17,4.46,,1.03,2.07,18.12,5.63,1.75,,8.99,1.42,1.1,1.55,1.75,2.33,4.59,2.27,,1.49,1.68,4.14,1.49,30.22,1.23,1.81,1.55,,1.42,2.07,1.1,1.03,3.43,7.89,1.36,1.17,1.81,,2.13,4.53,2.46,2.46,3.49,1.94,,2.33,1.68,2.39,2.07,26.41358,22.197531,31.049383,16.453556,,22.9,81.272891
US_VA_51199,2020-08-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,1,335,4,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,7,5,,-44,13,2.8,3.58,6.83,3.52,10.22,1.89,7.94,5.27,1.56,3.25,1.37,5.21,3.32,2.08,2.41,1.69,2.02,1.69,1.37,5.08,3.19,2.99,3.65,1.63,2.93,1.5,7.16,3.58,1.69,1.63,2.21,2.08,3.97,3.71,2.21,3.52,1.43,3.71,0.91,4.23,1.95,2.34,1.63,0.98,1.5,,4.36,1.3,1.3,,21.28,4.56,2.67,1.56,8.79,1.56,1.37,1.43,2.54,3.65,3.97,2.21,,1.24,,5.92,1.56,34.04,1.95,1.3,1.89,,1.5,2.21,,1.24,4.75,8.33,1.3,1.17,2.02,1.3,1.82,5.14,3.19,1.11,3.12,2.73,1.24,2.93,,2.15,2.21,27.685185,23.753086,31.364198,0.733778,,23.4,77.78904
US_VA_51199,2020-08-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,338,4,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-7,-4,39,-45,14,2.57,3.11,7.84,4.12,10.34,1.62,7.23,5.61,1.89,3.85,,4.33,4.19,2.64,2.57,1.42,2.7,1.76,1.22,5.47,3.45,2.84,3.11,2.1,5.41,1.49,8.11,3.99,,1.15,1.35,2.5,3.11,3.45,1.42,3.65,1.22,4.8,1.62,4.87,1.89,2.16,,1.22,1.76,1.08,6.22,1.01,1.89,0.95,17.44,4.66,3.31,1.89,8.99,1.42,1.49,1.69,4.46,3.24,4.26,1.69,,2.23,1.08,5.54,,32.1,,2.1,2.03,,1.28,2.16,1.82,1.35,3.92,7.57,1.76,,1.01,1.35,2.84,4.33,4.19,1.28,4.73,3.18,,2.16,1.28,2.5,1.76,26.333333,23.302469,31.598765,0.874889,,23.7,86.61568
US_VA_51199,2020-08-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,17,0,355,4,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-4,6,76,-43,13,2.58,3.83,8.08,3.76,11.01,1.46,7.59,4.39,2.37,3.41,1.39,4.81,3.76,2.23,2.3,1.04,1.88,2.44,,6.27,3.27,2.79,2.65,1.67,4.18,2.02,7.94,3.83,1.67,,3.76,2.93,3.41,3.41,2.58,2.86,,5.02,1.95,5.02,2.58,1.95,0.97,,1.67,1.32,4.95,1.04,1.74,1.67,20.97,4.25,2.09,1.32,9.82,1.39,1.18,2.02,1.74,4.18,5.36,1.6,1.53,1.39,1.25,5.57,1.32,31.28,1.32,1.46,1.95,,1.25,3.21,,1.11,4.67,6.97,1.04,1.25,1.67,1.53,2.79,4.6,4.46,,3.34,2.37,,2.16,,3.34,2.44,25.302469,22.604938,30.753086,5.051778,,22.844444,86.279594
US_VA_51199,2020-08-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,361,4,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,12,,-11,,2.07,3.13,7.05,8.69,13.39,1.57,6.7,4.13,1.28,2.92,,3.99,3.99,1.5,2.0,1.5,2.49,2.56,1.85,5.34,3.99,2.28,2.21,1.07,4.99,1.5,8.05,3.78,1.78,1.21,1.78,2.71,3.63,2.64,1.5,4.42,1.07,5.13,1.21,4.27,1.07,2.99,1.21,,1.14,,4.56,,1.57,1.64,17.52,5.98,2.64,1.21,9.4,,1.14,2.07,2.14,3.49,2.99,2.21,,2.71,1.78,4.63,1.14,34.05,1.5,2.85,1.71,,1.57,1.92,,2.21,3.92,8.98,1.21,1.07,2.0,1.92,2.0,6.41,3.13,1.28,2.92,2.71,1.43,2.56,1.5,2.71,2.35,26.024691,23.67284,29.253086,1.495778,,23.488889,84.266379
US_VA_51199,2020-08-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,366,4,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,3,8,,-12,,2.92,4.35,9.28,4.0,10.49,2.0,7.13,5.64,1.57,2.5,1.5,5.42,3.78,2.21,3.35,,2.07,2.07,,5.78,3.78,2.57,3.5,2.35,4.64,2.21,5.92,4.14,1.28,,,1.78,4.0,2.78,1.28,3.57,,4.35,1.28,4.64,1.71,2.07,,,1.36,,4.28,1.43,1.21,1.78,16.7,4.99,3.64,1.93,11.06,,1.28,1.71,2.0,3.57,4.0,1.78,,2.43,1.14,4.64,,33.82,,2.07,2.85,,1.21,2.14,,1.36,4.21,8.78,1.43,1.43,2.5,1.28,2.5,6.21,4.07,,3.21,2.85,1.28,2.5,,3.35,2.92,26.339506,23.314815,30.037037,0.366889,,22.988889,81.606833
