location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2020-06-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,-1,0,82,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,11,-27,9,2.15,3.54,9.98,3.54,17.38,2.79,8.8,7.3,2.36,3.22,6.33,2.25,2.36,3.43,4.08,2.79,6.22,4.18,2.9,2.04,2.15,4.83,2.58,9.12,4.18,,3.0,4.51,3.43,2.79,3.11,2.47,1.72,4.4,2.47,3.43,6.65,2.68,22.0,6.33,2.15,14.38,3.65,4.72,4.51,3.11,2.36,4.72,38.3,2.36,1.82,2.68,4.94,13.84,1.82,2.25,,2.9,6.12,5.69,3.97,,2.04,3.11,2.58,24.703704,21.222222,30.506173,5.531556,,20.0,75.244391
US_VA_51019,2020-06-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,86,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,14,-29,8,2.32,4.64,9.28,4.53,14.8,2.21,8.72,5.85,2.21,2.98,5.63,3.75,2.76,4.86,2.32,2.21,5.74,2.32,3.53,3.31,2.76,5.52,1.77,11.04,3.42,2.98,,5.3,4.53,2.21,4.2,3.87,1.55,3.31,2.76,3.31,6.18,2.76,23.41,8.17,3.09,12.48,2.32,4.2,3.64,2.76,1.55,6.29,35.12,2.1,2.98,3.2,5.19,13.14,,1.99,,2.98,5.85,4.31,3.09,1.66,2.76,3.31,2.43,21.694444,14.95,28.227778,0.7366,,11.283333,52.573261
US_VA_51019,2020-06-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,91,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-5,26,-7,1,2.31,5.3,8.07,4.5,17.06,1.84,7.15,5.53,1.61,1.84,6.0,3.92,3.23,2.31,4.15,2.77,6.0,3.23,,2.65,2.54,3.23,3.11,9.11,5.53,1.73,1.61,5.3,3.23,2.77,2.77,3.46,1.73,4.38,2.19,2.31,5.65,2.88,19.71,7.15,4.61,13.49,3.0,4.04,4.27,2.77,,3.92,38.97,,,3.34,4.15,15.45,,1.84,,2.77,5.19,5.07,3.23,2.08,,3.57,2.42,19.827778,13.066667,27.427778,0.0,,11.561111,59.186838
US_VA_51019,2020-06-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,91,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,14,-18,,3.06,4.38,9.52,4.6,15.76,,8.76,7.22,1.86,1.64,6.79,4.05,2.08,2.96,3.61,2.52,6.24,3.83,1.53,2.85,,3.83,2.3,10.18,4.49,1.64,3.5,5.25,2.19,3.28,4.38,4.93,1.64,3.17,2.85,2.19,5.36,,23.1,5.58,3.61,12.59,2.96,3.61,3.94,,2.19,5.58,39.41,3.39,2.08,2.74,4.82,12.81,,1.97,,2.41,7.01,4.49,4.49,2.3,2.19,2.96,1.75,18.790123,12.555556,26.654321,3.664857,,14.12963,75.051414
US_VA_51019,2020-06-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,91,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,3,-30,10,2.66,3.99,8.6,3.89,14.95,1.95,7.99,8.09,3.38,2.46,6.76,2.87,2.05,3.28,2.66,3.28,4.92,3.38,2.05,2.66,1.84,5.63,2.46,10.04,3.99,4.81,2.15,4.92,2.36,1.84,4.1,4.51,2.36,5.12,3.99,3.28,8.81,1.64,24.38,6.76,3.28,10.34,2.66,5.12,4.61,2.15,1.64,6.25,41.68,2.66,2.15,2.46,4.81,11.06,,2.97,1.43,3.58,6.35,5.22,3.99,2.87,2.15,4.1,1.64,15.228395,13.154321,21.91358,9.398,,12.907407,86.274104
US_VA_51019,2020-06-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,94,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-8,7,-30,10,3.61,6.18,7.42,4.23,13.92,2.27,7.11,5.57,4.23,3.92,5.36,3.4,2.27,2.89,1.86,2.17,5.15,3.3,2.78,3.2,2.27,4.95,2.17,10.31,4.02,2.37,2.89,4.95,3.71,2.47,5.46,5.05,2.47,4.12,2.17,3.4,8.87,2.47,23.19,5.77,2.89,11.03,2.68,4.12,4.23,2.27,2.78,5.98,38.35,3.09,3.3,2.37,5.57,11.24,2.99,2.89,,2.99,5.98,4.54,5.46,1.55,2.89,3.4,2.27,13.944444,12.494444,16.705556,11.176,,12.433333,90.716166
US_VA_51019,2020-06-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,96,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-17,-3,-31,12,2.79,5.38,8.48,3.62,11.16,2.69,7.65,5.89,1.76,3.0,5.68,3.51,3.41,3.41,1.65,2.07,6.0,3.62,5.17,3.31,3.2,4.13,2.69,9.61,4.24,2.58,1.86,5.68,3.82,1.86,5.38,4.96,1.55,4.96,2.27,3.72,8.99,2.69,24.29,5.38,2.69,10.75,3.2,5.79,5.58,2.48,1.65,4.75,39.07,2.38,1.65,2.69,4.13,11.78,,2.07,1.86,4.13,7.75,5.17,4.34,3.1,2.79,4.45,1.55,15.604938,13.401235,18.950617,28.54325,,14.87037,95.493601
US_VA_51019,2020-06-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,-2,0,94,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,10,-26,9,2.34,4.58,10.01,4.9,14.05,2.98,10.11,5.0,2.02,3.73,5.0,3.51,2.02,2.87,1.49,1.7,5.43,3.3,3.19,3.51,2.34,4.9,2.02,10.96,3.19,3.09,2.55,4.79,3.09,2.13,4.58,4.04,1.92,4.9,3.09,3.3,6.28,,22.56,4.9,2.23,10.43,3.3,4.79,6.6,3.19,2.45,5.0,36.93,2.02,2.23,3.3,4.68,9.79,2.02,1.81,,3.3,6.49,5.96,5.53,,1.49,3.09,3.3,19.160494,14.969136,24.074074,18.485556,,17.117284,88.086829
US_VA_51019,2020-06-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,95,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-9,6,-32,10,2.24,3.62,6.92,4.58,11.6,2.56,7.77,5.86,2.66,2.98,5.0,3.62,2.56,2.66,1.92,2.34,5.0,4.47,2.77,2.56,7.67,6.07,,10.33,3.73,3.51,3.09,4.58,4.05,1.92,5.11,4.37,,3.73,2.56,3.09,5.75,3.19,21.82,4.9,3.51,7.03,1.81,4.58,3.09,2.34,2.77,5.43,35.56,3.09,1.49,3.94,4.05,9.37,1.7,2.56,,2.77,7.03,5.64,3.41,1.92,3.19,3.62,,19.927778,16.577778,25.583333,5.2324,,17.711111,87.200365
US_VA_51019,2020-06-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,98,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,26,-4,2,,5.85,9.67,4.61,12.6,,7.2,4.72,2.47,2.25,5.96,5.96,2.25,2.7,2.7,2.81,5.29,3.37,1.8,2.25,2.59,3.37,1.57,7.2,4.5,1.69,2.47,3.49,3.04,1.8,4.05,3.94,,3.94,,4.05,6.52,2.02,23.39,5.4,3.37,9.56,2.47,4.05,3.49,1.57,2.02,5.85,37.45,2.47,3.37,3.15,5.06,10.46,1.91,2.7,,,6.52,3.71,4.72,,3.37,3.49,2.02,20.338889,16.105556,27.161111,8.099778,,17.805556,85.54414
US_VA_51019,2020-06-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,99,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-2,20,-14,,2.23,3.78,7.68,3.56,12.79,2.23,6.23,4.45,,3.12,4.45,3.78,2.0,3.56,2.23,2.11,5.79,3.0,4.23,3.89,3.45,3.89,2.23,7.34,2.67,,2.78,3.89,3.89,2.34,3.12,3.12,,4.45,,3.23,5.45,1.78,19.02,5.79,2.45,10.79,2.89,3.67,4.12,2.78,,4.45,32.37,2.34,2.11,2.34,5.45,10.23,1.67,2.34,,3.67,6.79,3.67,3.78,1.67,1.89,2.56,4.0,21.711111,16.161111,28.738889,1.834444,,18.35,81.342492
US_VA_51019,2020-06-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,99,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-8,8,-30,8,1.78,6.08,10.38,4.61,13.83,3.35,7.44,6.5,2.1,2.31,7.02,4.61,1.99,3.35,3.25,2.2,5.97,3.56,3.77,3.46,,5.24,4.19,9.54,5.24,2.52,3.35,5.24,3.67,2.31,5.13,4.72,1.47,5.55,2.73,2.41,9.54,3.46,22.22,6.81,3.56,11.42,3.25,4.4,5.45,1.99,,5.55,39.3,2.83,2.83,3.14,5.97,11.0,,1.57,,2.93,7.23,4.51,3.98,2.73,3.67,3.67,1.68,23.694444,17.016667,29.961111,0.1778,,19.411111,77.065313
US_VA_51019,2020-06-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,1,103,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,13,-29,8,3.92,5.06,8.05,4.95,16.2,1.75,9.29,6.19,3.61,2.58,5.78,3.61,3.2,3.3,,2.89,6.71,4.44,4.44,2.99,2.58,4.44,2.37,7.43,5.78,2.58,3.1,6.29,3.71,2.79,3.71,3.61,1.96,4.54,2.06,2.06,7.22,2.48,23.84,6.19,3.3,11.04,2.58,5.06,3.4,3.82,1.86,5.37,41.99,2.48,3.3,2.79,6.5,12.48,,1.96,,2.79,4.44,4.95,4.23,2.89,3.51,3.2,1.55,23.044444,17.833333,29.738889,1.27,,19.133333,78.866182
US_VA_51019,2020-06-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,104,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,12,-29,8,3.65,5.91,9.56,4.51,15.89,3.01,6.55,6.44,2.15,2.36,5.37,4.51,2.9,2.58,2.79,2.15,5.58,4.19,5.05,5.15,2.36,3.76,1.61,9.45,3.87,1.72,2.36,6.33,4.4,3.65,4.19,4.51,1.82,4.94,2.47,2.25,10.2,2.79,25.66,6.76,2.9,9.66,3.65,4.72,4.51,1.61,1.72,6.98,40.48,1.93,2.04,2.25,5.91,11.38,1.72,2.79,,2.58,6.76,5.8,5.69,2.25,2.25,4.51,2.04,22.605556,17.316667,28.95,3.175,,16.688889,69.491521
US_VA_51019,2020-06-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,106,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,13,-28,8,2.77,5.0,8.2,3.51,14.9,2.98,7.45,4.9,2.34,2.56,5.64,2.87,2.24,2.56,1.92,1.6,7.13,3.19,6.07,4.58,2.34,5.64,3.09,9.9,4.68,2.98,2.66,5.75,3.73,2.56,4.15,5.54,,4.58,4.04,3.83,7.77,1.92,25.23,5.54,2.45,12.14,2.87,4.47,6.49,2.66,2.77,6.07,41.09,3.09,3.3,2.34,6.07,11.82,1.81,2.66,,1.6,6.07,5.0,4.9,,3.3,3.41,2.77,22.138889,16.716667,28.383333,0.762,,16.827778,72.117138
US_VA_51019,2020-06-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,107,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-8,14,-28,8,2.73,5.24,6.45,4.15,15.73,,7.32,4.37,3.71,2.95,4.92,2.4,2.08,2.84,2.29,2.29,6.67,3.17,6.77,4.15,1.64,4.48,3.39,9.29,3.93,3.06,2.84,5.68,4.92,2.08,3.71,4.26,1.86,4.48,3.06,2.73,8.09,,21.09,7.21,2.29,11.58,2.73,2.95,4.59,,,8.09,37.58,2.51,2.08,2.19,4.92,11.47,,1.53,,2.73,6.55,4.7,2.84,2.73,3.06,2.51,3.6,21.994444,14.488889,29.177778,2.0066,,15.188889,65.596765
US_VA_51019,2020-06-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,107,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-2,31,-7,1,2.88,3.81,7.73,4.62,16.85,,6.58,5.77,4.73,1.96,3.81,3.92,1.85,3.12,2.42,2.88,7.85,3.58,8.08,3.58,1.62,4.5,1.96,7.85,4.04,1.73,3.69,5.19,4.27,2.08,3.69,4.5,2.65,5.31,,2.88,6.92,,23.43,4.85,1.73,12.0,2.54,2.19,4.62,1.62,1.96,4.27,38.78,2.08,2.31,1.85,6.81,10.73,2.77,,1.62,2.77,7.73,3.58,4.62,3.23,1.62,2.77,2.42,23.077778,14.977778,29.933333,0.28575,,17.194444,69.836043
US_VA_51019,2020-06-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,109,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,14,-13,,3.35,2.81,8.85,3.02,18.89,,7.45,4.21,3.89,,4.54,2.59,2.7,2.59,3.24,3.67,5.72,2.38,7.13,4.32,2.92,5.4,3.13,7.23,4.64,,2.59,4.1,2.92,,4.0,5.72,2.48,5.18,,2.7,4.43,,24.73,5.72,2.38,11.98,2.38,2.92,4.1,2.16,2.38,5.94,41.35,2.59,3.24,1.84,3.78,12.74,,1.84,2.38,1.73,6.69,2.81,3.46,2.38,2.59,3.56,1.73,23.3,17.972222,28.75,0.366889,,19.672222,80.543529
US_VA_51019,2020-06-29,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,114,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,10,-30,8,3.07,4.66,6.88,4.13,13.97,1.69,7.72,6.46,3.07,3.92,6.35,4.13,,4.02,1.8,3.7,6.46,3.92,3.7,3.39,1.8,3.92,2.22,8.68,4.13,2.75,2.12,4.44,5.61,2.86,4.55,5.18,2.33,5.61,2.75,3.6,7.2,2.01,25.5,5.71,2.75,12.49,3.81,4.13,5.61,1.91,1.8,4.76,40.63,2.54,2.54,2.22,4.87,12.8,2.65,2.65,,2.75,7.3,4.44,4.44,2.65,2.12,4.13,2.33,24.144444,18.283333,30.95,0.705556,,18.927778,72.967016
US_VA_51019,2020-06-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,118,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,16,-31,8,2.0,4.31,8.63,4.31,15.15,1.47,6.31,6.63,2.0,2.42,6.0,4.84,2.1,4.0,2.1,3.47,6.73,4.21,2.73,3.26,2.52,3.68,2.21,8.73,3.47,2.52,2.52,5.05,2.84,1.89,3.68,4.42,1.68,5.16,2.1,2.95,7.36,1.58,25.88,6.1,3.05,14.62,3.47,4.0,4.31,2.31,2.42,5.47,42.29,1.58,1.79,2.42,6.42,10.2,,1.79,,3.05,6.1,3.89,2.84,2.31,3.58,3.37,1.68,23.977778,18.45,30.533333,1.8542,,19.444444,76.356315
US_VA_51019,2020-07-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,119,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,15,-30,8,2.21,3.16,8.31,3.37,14.63,3.05,7.16,5.68,2.31,1.68,7.16,4.21,1.89,2.95,3.16,3.05,6.53,2.84,3.58,1.58,2.74,5.05,3.26,8.21,4.32,2.31,2.53,5.05,3.37,1.68,3.89,3.68,2.53,4.1,2.84,2.0,6.84,,22.52,6.21,2.74,14.1,3.47,4.21,4.95,2.31,2.21,6.42,38.41,1.79,,2.1,5.79,11.68,2.1,2.1,,2.31,6.63,2.95,4.21,2.1,2.42,3.47,,24.227778,18.511111,30.816667,1.467556,,19.05,73.158587
US_VA_51019,2020-07-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,125,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,10,26,-33,8,2.64,3.06,7.81,4.01,13.52,1.79,8.77,6.76,2.53,2.85,4.43,4.43,2.11,3.06,2.64,2.75,8.03,3.48,2.96,2.85,2.11,4.54,3.38,7.6,3.48,,2.53,4.75,4.75,1.9,4.12,3.7,1.79,4.12,2.53,2.64,9.08,1.58,20.49,6.44,2.85,11.62,2.43,4.65,4.33,,2.11,5.7,38.12,2.22,2.85,3.59,6.76,11.4,1.48,,,3.59,7.81,4.01,3.7,2.01,1.9,3.8,2.01,24.188889,17.688889,30.694444,3.81,,18.077778,68.878576
US_VA_51019,2020-07-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,131,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,28,-55,12,,3.05,6.75,4.9,14.37,1.96,6.97,6.97,,,6.21,2.18,1.52,2.72,3.92,2.61,6.75,4.14,2.5,4.03,1.74,3.38,2.94,7.51,4.36,2.07,1.85,4.03,5.34,2.5,4.14,3.92,2.29,2.61,,2.61,5.45,,24.61,6.1,3.48,11.98,2.18,3.38,5.12,2.94,,5.34,36.26,1.85,2.07,1.52,4.79,12.41,1.85,1.85,2.07,,6.42,3.59,2.61,2.94,,,1.52,24.722222,16.927778,32.033333,0.6858,,17.55,64.574103
US_VA_51019,2020-07-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,137,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-23,27,-23,,2.28,3.64,6.04,3.76,15.72,,6.72,7.86,1.71,3.53,5.47,2.51,3.3,2.51,3.76,2.39,6.26,5.92,2.39,3.19,1.59,4.21,2.05,5.69,4.56,1.71,2.62,5.35,3.3,3.08,3.08,5.12,1.71,5.69,2.62,3.08,7.06,1.94,21.98,4.56,2.85,11.96,3.19,2.62,5.35,1.71,2.39,5.35,38.61,1.71,1.59,2.28,5.12,13.21,1.71,,,2.28,6.83,3.42,3.76,3.87,2.16,2.39,2.05,25.611111,17.45,32.805556,0.0,,18.805556,66.368183
US_VA_51019,2020-07-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,137,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,15,-17,,1.49,3.94,7.98,5.64,15.95,,7.12,7.12,2.55,2.23,5.1,3.19,1.81,3.4,4.57,1.81,8.29,4.36,3.08,3.19,2.23,5.1,1.81,7.76,3.83,2.98,1.59,4.25,5.0,2.66,3.3,3.83,1.91,4.47,,2.77,5.32,,29.24,6.81,3.19,13.29,2.87,4.15,4.47,,2.34,5.0,39.98,2.02,4.25,2.66,6.81,13.51,1.81,1.91,1.81,1.91,7.87,3.19,2.77,3.19,,3.3,2.98,25.5,18.844444,32.894444,0.580571,,20.344444,73.520932
US_VA_51019,2020-07-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,140,3,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,12,-33,9,2.7,5.92,8.41,4.57,17.75,2.6,6.75,7.68,2.28,3.01,5.19,7.89,1.76,3.43,3.01,3.63,10.38,4.26,4.36,3.63,3.84,4.78,3.74,10.28,6.02,3.11,2.7,6.44,5.5,1.87,4.57,6.44,1.45,3.74,,3.11,7.68,2.08,29.07,7.89,3.63,15.67,3.11,4.26,3.84,2.49,1.66,5.29,38.72,2.49,3.32,3.01,6.75,12.46,1.97,1.87,2.49,7.06,8.1,4.26,4.78,2.18,1.56,2.91,1.87,25.172222,19.005556,32.188889,0.0,,19.716667,72.018498
US_VA_51019,2020-07-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,1,140,4,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,18,-31,8,2.83,3.67,8.71,6.19,17.41,1.57,9.97,7.87,2.2,2.31,6.08,3.57,1.68,3.15,3.04,2.73,8.39,3.25,3.57,2.83,2.31,6.82,2.62,10.91,3.46,2.62,,5.35,5.98,1.57,4.41,4.3,,4.41,2.73,3.25,7.76,,27.48,5.35,3.15,12.69,3.67,5.77,3.15,,1.89,5.04,39.86,2.73,2.62,2.52,5.67,12.48,,2.94,1.78,2.73,8.39,5.46,5.14,1.89,1.68,4.83,,24.588889,18.572222,31.477778,2.144889,,19.438889,73.383164
US_VA_51019,2020-07-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,140,4,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,12,-29,9,2.87,5.0,7.77,5.54,16.07,1.92,6.6,7.45,2.23,1.7,5.43,4.04,2.66,1.92,3.09,3.3,9.15,3.83,3.62,2.87,2.02,4.79,,8.94,5.21,3.3,2.77,5.0,4.04,2.23,5.21,3.09,,5.11,2.23,4.58,9.47,2.55,31.93,7.34,3.51,10.96,2.55,3.73,5.32,2.66,3.09,4.79,40.66,3.09,1.92,3.41,6.07,11.07,1.81,1.81,,2.98,6.49,5.96,4.26,2.23,2.77,3.3,1.7,24.544444,19.077778,31.116667,0.225778,,20.466667,78.216364
US_VA_51019,2020-07-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,142,4,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-2,13,-27,8,2.88,5.34,7.58,4.38,13.78,2.14,10.79,6.84,1.92,3.21,6.2,4.27,2.24,2.67,2.24,2.88,8.33,2.88,3.42,3.21,2.67,6.09,2.24,8.55,3.74,2.46,2.24,6.3,5.02,1.71,3.21,2.67,,3.31,2.24,3.42,7.05,2.35,25.64,5.88,4.38,11.11,2.99,5.13,4.27,3.63,2.56,4.27,41.24,,1.6,3.21,5.98,10.58,2.56,3.52,,2.99,8.23,4.17,5.66,2.99,2.99,3.1,3.31,24.922222,19.716667,31.011111,1.2192,,20.183333,75.259503
