location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2021-04-13,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-7,-10,,-41,-29,8,2.84,4.69,7.87,4.34,11.98,0.81,2.84,0.84,9.23,,5.82,1.5,2.46,5.21,1.33,6.89,1.19,3.88,2.78,,1.01,3.27,0.75,,0.64,0.43,0.41,1.77,0.41,1.79,2.4,0.95,,0.69,1.42,1.42,0.67,0.64,5.7,0.67,0.93,4.02,3.27,2.78,1.16,0.52,2.78,5.41,2.92,9.09,4.31,1.77,0.87,1.33,0.58,0.98,2.81,2.34,0.64,1.04,5.33,3.24,0.58,0.49,2.75,0.43,0.9,0.55,4.05,1.16,0.84,0.9,4.92,0.41,2.29,5.62,2.26,2.63,1.5,1.07,0.49,1.27,1.19,0.61,1.65,1.45,0.46,0.69,0.93,8.16,,1.36,0.81,0.75,0.72,1.42,2.2,0.75,1.25,19.57,5.38,0.98,0.93,2.81,1.85,7.12,0.52,1.48,1.97,1.85,0.9,1.39,0.67,3.59,5.53,0.75,,0.52,5.53,1.25,0.49,,0.64,2.63,1.22,2.08,1.71,0.75,6.02,0.46,1.07,1.22,0.52,0.64,40.49,0.67,1.88,2.11,0.49,0.61,0.95,0.67,1.97,,0.75,0.98,0.78,0.9,2.06,0.67,0.41,0.67,2.89,1.5,0.72,1.27,0.98,1.5,4.14,7.38,0.46,1.53,1.56,1.91,0.81,1.27,0.64,6.8,6.28,0.43,1.19,1.04,1.13,0.87,0.41,1.04,0.75,1.3,4.25,0.78,1.39,4.08,1.1,,2.58,0.81,0.69,1.19,2.69,1.74,0.67,4.05,1.59,0.41,9.311111,5.388889,14.327778,0.0,,3.955556,67.522884
US_RI_44003,2021-04-14,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-6,-9,,-42,-28,8,2.79,5.02,7.69,4.55,13.41,0.7,3.23,0.82,8.65,0.5,5.51,1.61,2.17,4.96,1.58,6.22,1.06,3.49,2.49,0.59,0.91,3.64,0.76,0.85,0.53,0.7,,2.0,0.56,1.73,2.44,0.68,0.94,1.11,1.38,1.06,0.73,,6.1,0.88,0.73,3.96,3.52,3.17,1.52,0.53,2.58,4.34,2.93,9.45,3.93,2.38,0.85,1.0,,0.82,2.96,2.2,0.62,0.76,5.57,3.52,,0.65,2.7,,0.82,,3.75,0.91,1.06,0.68,5.1,0.59,2.46,4.9,2.49,2.29,1.06,0.97,0.41,1.64,1.64,0.88,2.02,1.2,,0.41,0.47,7.42,,1.5,0.82,0.76,0.59,1.17,2.2,0.59,1.47,20.59,6.45,0.94,0.62,3.26,2.05,7.71,0.65,1.82,1.7,2.44,0.94,1.32,0.56,3.96,5.6,0.68,1.11,0.47,5.46,1.44,0.85,,0.5,2.55,1.23,2.02,1.61,0.44,5.63,0.73,0.76,1.2,,0.85,39.25,1.06,1.64,1.76,0.76,1.0,1.03,0.82,1.85,0.62,0.7,1.26,0.5,0.88,1.97,0.62,0.76,0.44,2.76,1.91,0.41,1.03,0.94,1.58,4.66,8.68,0.53,1.5,1.03,2.38,1.0,1.32,0.56,4.43,5.84,0.62,1.35,1.17,1.14,1.11,0.41,0.85,0.7,1.29,4.66,0.53,1.55,4.55,0.79,,1.7,,0.44,1.55,2.38,1.52,,3.52,2.08,0.5,9.588889,6.333333,13.311111,0.0,,5.066667,71.952116
US_RI_44003,2021-04-15,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,413,7,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-10,-9,22,-39,-26,10,2.7,4.74,8.05,3.79,12.3,0.95,3.25,1.21,7.99,0.55,4.54,1.7,2.13,4.69,1.93,6.61,1.24,3.08,2.76,,1.38,3.59,0.69,0.75,0.4,,0.66,1.96,0.66,1.55,2.44,1.01,0.52,1.12,1.44,0.78,0.86,0.72,6.24,0.78,0.57,3.85,3.54,2.93,1.03,0.46,2.3,4.86,2.1,8.8,4.28,2.1,0.78,0.86,0.69,0.86,2.39,2.3,0.78,0.75,4.46,3.39,0.66,0.52,2.33,0.49,0.75,0.66,4.0,1.7,0.72,0.95,4.63,0.52,2.19,4.89,2.67,2.65,1.47,1.09,0.52,1.01,1.67,0.43,1.58,1.41,,0.49,1.01,7.68,,0.83,0.75,0.63,0.57,1.12,2.04,0.72,1.24,18.92,4.83,1.58,0.55,2.82,2.67,6.18,0.69,1.73,1.61,1.98,1.24,1.32,0.75,3.16,4.71,1.01,0.69,0.55,5.17,1.21,0.63,0.46,0.86,2.79,1.32,1.64,1.29,0.46,5.23,0.43,0.81,1.03,,0.83,38.7,0.57,2.1,2.24,0.66,0.72,0.72,0.72,1.75,,0.86,1.15,0.55,0.6,2.36,,0.43,0.78,3.13,1.32,0.46,0.86,0.81,1.67,3.82,6.24,,1.64,0.98,2.67,0.95,1.38,0.63,3.65,6.18,0.55,1.75,0.6,1.01,1.75,0.83,1.09,,1.26,4.11,0.4,1.61,4.11,0.98,0.52,2.24,0.55,0.4,1.55,2.59,1.67,,4.14,1.9,,8.066667,6.288889,11.222222,0.0,,3.633333,73.984062
US_RI_44003,2021-04-16,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-23,-26,-16,-43,-33,12,1.95,4.5,6.74,4.24,10.68,0.61,3.19,0.58,7.69,,4.5,1.28,1.48,4.62,1.31,6.65,1.07,3.57,2.03,0.43,0.67,2.9,0.58,,0.49,0.61,0.46,1.92,,1.22,2.0,1.25,,1.04,0.99,1.04,0.49,1.07,6.12,0.96,0.78,4.41,3.37,3.16,0.81,0.55,2.29,4.47,1.95,8.74,4.64,1.68,0.58,1.42,0.93,0.81,2.41,1.92,0.64,0.7,3.98,3.66,0.43,0.58,2.44,0.52,0.73,0.55,3.6,1.04,,0.93,5.02,,1.6,4.21,2.06,2.55,1.33,0.78,0.73,0.93,1.02,0.73,1.77,1.13,,0.43,1.02,6.18,,1.22,0.58,0.52,0.78,1.28,1.63,0.84,1.42,18.84,5.43,1.45,0.93,2.85,2.21,6.01,,1.45,1.83,2.35,1.07,0.81,0.61,3.42,4.53,0.61,0.73,0.64,4.59,0.78,0.84,1.19,0.67,2.32,1.51,2.41,1.71,,5.66,0.73,0.81,0.99,0.58,0.84,37.1,0.78,1.71,2.03,0.46,0.78,0.93,0.76,1.39,0.43,0.96,0.81,0.58,0.78,1.74,0.81,0.7,0.52,2.52,1.45,0.58,0.84,0.93,1.42,3.83,5.11,,1.89,0.81,2.06,0.7,1.42,0.49,2.58,6.12,,1.16,0.78,0.9,1.16,0.43,1.16,0.61,1.28,4.18,0.73,1.33,4.91,0.87,0.43,2.26,1.13,,1.16,2.9,0.9,,3.4,1.92,,3.572222,1.755556,7.45,11.825111,,2.655556,95.319956
US_RI_44003,2021-04-17,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-9,-15,73,-36,-10,3,2.02,4.67,8.49,4.41,10.54,0.46,2.06,0.7,7.49,0.86,5.97,1.52,1.43,3.68,1.39,6.5,1.39,4.34,2.22,0.73,0.63,2.52,0.53,0.6,,,,2.29,0.63,1.49,2.42,0.93,0.56,0.99,1.29,1.26,,0.66,6.37,0.5,0.76,4.51,4.14,3.21,1.39,0.66,2.92,4.04,2.39,7.82,4.41,1.76,,1.06,1.06,0.76,1.79,2.35,,0.9,4.38,3.61,,0.46,2.06,,1.06,,3.94,0.99,0.86,1.06,5.4,,1.29,4.31,2.12,2.69,1.19,0.5,0.53,1.59,1.19,0.56,1.33,1.66,,0.66,0.7,6.17,,1.19,0.99,0.99,0.73,1.03,1.92,1.72,1.59,17.97,4.84,0.73,0.8,2.98,1.23,6.93,0.66,1.13,1.69,1.79,0.99,0.83,0.5,3.45,4.04,0.63,,0.53,4.18,1.09,0.9,0.7,0.8,2.22,1.49,1.99,1.43,0.5,5.54,0.46,0.63,1.09,,0.53,40.14,,1.76,2.39,0.66,0.63,1.33,0.96,1.76,,0.5,0.96,0.76,0.63,1.82,,,0.9,2.85,1.46,,0.8,,1.13,4.58,6.89,0.83,1.26,1.79,2.22,1.03,1.06,0.76,2.92,5.97,0.5,0.86,1.39,1.06,1.56,0.66,0.96,0.63,1.16,3.71,0.7,1.33,4.21,0.93,1.09,2.39,0.63,0.5,1.46,3.15,1.86,0.5,3.51,3.08,0.56,5.222222,2.777778,9.255556,9.962444,,2.266667,81.423034
US_RI_44003,2021-04-18,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-5,-16,104,-35,-8,2,2.92,5.2,9.65,5.03,12.57,,2.34,0.54,8.53,,5.6,1.56,2.34,3.5,1.36,5.67,1.02,4.48,1.9,,0.68,2.82,0.78,,0.85,,,1.6,,1.87,2.24,1.63,,1.19,1.73,1.16,0.61,,6.66,,0.68,5.23,3.74,4.21,1.12,0.51,2.75,4.45,2.34,8.9,4.62,1.77,0.58,1.05,0.68,0.95,2.07,2.34,0.68,0.88,4.75,3.97,,0.51,2.51,,1.12,,3.84,0.68,0.78,0.95,4.89,0.81,1.87,4.21,2.0,3.16,1.73,0.75,0.51,1.39,0.95,0.98,0.85,1.02,0.58,0.58,1.29,5.77,,1.16,0.88,0.92,0.75,1.02,1.7,1.05,1.32,19.16,5.26,1.09,0.71,3.16,1.87,6.55,0.61,1.12,1.29,1.8,1.02,1.32,,3.43,3.8,,,0.58,4.42,1.16,1.16,1.12,0.51,2.79,1.22,2.51,1.32,,5.33,0.98,0.51,1.12,,0.88,40.15,,1.63,2.58,,0.95,1.12,1.02,1.66,,0.81,0.95,,0.68,1.8,0.54,0.61,0.68,2.58,1.9,0.78,1.05,0.71,1.66,4.08,6.89,0.51,2.04,1.16,2.24,0.98,1.77,0.48,2.55,6.39,1.32,1.49,1.05,1.43,1.49,0.61,1.12,0.81,0.88,4.48,,1.49,3.5,0.88,0.58,2.89,0.71,,1.09,3.97,1.16,0.78,3.6,3.02,0.65,9.788889,5.005556,15.722222,0.3048,,2.611111,59.567327
US_RI_44003,2021-04-19,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-2,-14,,-38,-35,8,2.43,4.07,8.32,3.84,13.64,0.64,3.3,0.86,8.87,,6.4,1.5,2.56,4.13,1.38,7.2,0.86,4.48,2.59,,0.96,3.62,,0.58,0.54,0.61,,1.95,0.54,2.15,2.37,0.96,0.45,0.93,1.7,1.25,0.9,0.77,6.72,1.06,1.02,4.32,3.62,3.33,1.25,,2.62,4.61,3.52,9.06,4.35,1.63,0.83,1.31,0.7,1.19,3.01,2.4,0.77,0.86,5.47,3.49,0.74,0.74,2.53,,0.7,0.58,4.8,1.31,1.02,1.06,3.97,,3.07,4.96,2.59,3.01,2.02,1.12,0.7,1.09,1.57,0.74,1.99,1.02,0.67,1.25,1.06,8.23,,1.44,1.06,0.51,0.74,1.47,2.15,1.15,2.08,17.61,5.67,1.79,0.61,3.27,1.86,7.46,0.54,1.67,1.86,1.89,0.93,1.12,0.61,3.14,4.0,0.61,,0.61,5.51,1.09,0.9,0.7,0.67,3.01,1.79,1.92,1.63,0.48,6.4,,1.28,0.83,,0.67,42.35,0.45,1.5,2.66,,0.96,1.15,0.99,2.05,0.45,0.74,1.22,0.64,0.8,1.82,,0.45,0.51,2.43,1.44,,1.19,0.67,1.6,4.99,7.94,0.74,1.76,1.19,2.53,0.64,1.22,0.7,3.75,6.92,0.61,1.5,0.51,0.8,1.06,,1.38,1.02,1.54,4.35,0.77,1.15,4.39,0.61,0.67,2.53,,0.8,0.7,2.62,1.6,0.74,4.03,2.66,0.45,11.734568,5.975309,16.333333,0.0,,3.958333,57.835072
US_RI_44003,2021-04-20,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17485,355,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,1,-13,,-36,-35,7,2.4,4.87,7.7,4.94,15.24,0.65,3.31,1.17,8.38,,5.04,1.85,2.66,4.13,2.02,6.6,1.4,4.81,2.21,0.91,0.58,4.19,1.07,,0.49,0.49,,1.82,0.78,1.79,2.53,1.1,0.75,1.07,1.56,0.94,0.94,,6.14,0.75,0.88,4.42,4.0,3.31,1.3,0.62,2.89,4.84,2.6,8.9,3.96,2.02,0.88,0.97,0.68,0.81,2.44,2.44,1.14,0.84,5.1,3.25,0.62,0.78,2.34,0.65,0.49,,4.29,1.24,0.81,1.4,4.81,0.46,2.96,5.49,3.05,3.15,2.27,1.2,,1.5,1.95,0.65,2.7,1.27,,1.04,1.17,7.34,,1.5,0.65,0.52,1.24,1.46,2.15,0.91,1.27,19.4,5.85,1.27,0.62,3.51,1.69,7.86,0.62,2.02,1.82,2.44,0.49,1.04,0.81,3.77,4.81,,,0.46,5.17,0.94,0.88,1.01,,2.57,1.46,1.89,1.62,0.65,5.46,0.84,1.04,0.97,,,41.46,,1.17,2.4,0.52,0.78,0.62,1.04,1.92,0.58,0.75,1.59,0.58,,2.02,0.52,0.58,1.04,2.44,2.31,,0.62,1.24,1.56,4.78,8.29,,1.89,1.85,2.73,1.43,1.27,0.78,3.74,5.95,0.49,1.01,1.01,1.24,1.33,0.62,0.52,0.68,1.5,4.39,,1.56,4.52,0.58,,2.11,0.88,,1.66,2.37,1.27,0.46,4.42,3.15,,13.377778,6.511111,19.583333,0.0,,5.3,56.559674
US_RI_44003,2021-04-21,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,366,1,17851,356,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-6,-9,68,-41,-35,10,3.28,4.62,8.51,4.81,14.46,0.77,2.48,1.02,8.89,0.45,4.91,1.11,2.48,5.07,2.01,6.47,1.27,4.33,2.58,,0.99,3.95,0.8,0.86,0.51,,0.57,2.33,0.83,1.91,2.29,1.18,0.6,1.08,2.1,1.02,0.6,0.8,5.61,,0.77,5.0,2.96,3.5,0.99,0.77,2.87,5.58,2.99,9.11,5.1,2.26,0.86,1.18,0.86,1.5,2.93,2.26,0.8,0.89,4.33,2.93,0.8,0.7,2.93,,,0.45,4.71,1.53,0.51,1.21,5.45,0.7,2.8,4.78,2.55,3.79,1.66,0.77,0.7,0.83,1.56,0.83,1.75,1.56,0.7,0.51,0.6,7.36,,1.4,0.77,0.99,0.89,1.18,2.07,1.18,1.5,20.1,6.08,1.59,0.67,3.09,1.72,8.0,,2.04,1.56,2.36,,1.08,0.83,3.54,4.71,0.77,,0.57,4.59,1.02,1.05,0.54,0.54,2.68,1.66,2.04,1.69,0.57,6.24,0.54,1.18,0.86,0.57,0.67,44.41,0.51,2.04,2.33,,0.77,0.77,0.99,2.26,,1.37,1.34,0.77,0.83,2.39,0.51,0.48,1.05,2.61,1.4,0.64,1.88,0.67,1.69,5.1,7.55,0.54,1.78,1.02,2.04,0.96,1.62,0.83,2.74,7.42,1.11,0.92,0.92,1.18,1.18,,0.83,0.64,0.77,4.78,0.89,1.78,4.24,1.11,0.6,2.68,0.73,0.64,1.4,2.83,1.15,0.51,4.27,2.23,,12.577778,8.494444,17.277778,0.0,,8.544444,75.427878
US_RI_44003,2021-04-22,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17851,356,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-5,-3,52,-35,-33,10,2.62,4.52,8.35,4.52,14.0,0.63,2.97,0.6,9.52,0.44,5.88,1.77,2.59,4.77,1.45,6.35,1.04,4.46,2.56,0.73,0.95,3.16,0.89,,,0.66,0.69,1.49,0.6,1.68,2.28,0.89,,1.39,1.45,1.11,0.92,0.98,6.07,0.82,0.76,4.42,3.38,3.48,1.45,,2.62,4.87,2.56,8.69,3.38,2.18,0.69,0.73,,1.11,3.04,2.85,0.51,0.47,4.65,2.65,0.85,0.44,2.81,0.92,,0.6,4.14,1.42,1.07,1.14,4.99,0.44,2.91,5.06,2.85,2.09,1.86,1.11,0.57,1.26,1.2,1.04,2.4,1.68,0.66,0.73,1.04,8.5,,1.33,0.66,0.57,0.66,1.52,2.47,0.85,1.71,19.35,6.26,1.68,0.85,2.75,2.06,7.81,0.54,1.96,2.09,1.86,0.66,1.01,0.6,3.51,4.8,0.47,,0.85,5.03,1.39,0.85,0.76,0.79,2.53,1.36,1.8,2.02,0.47,5.44,,1.17,0.85,,0.51,41.31,0.82,1.96,2.37,,0.92,1.07,0.73,1.83,0.57,1.14,1.01,0.79,0.57,2.09,0.79,,0.66,2.43,1.58,0.6,1.04,0.76,1.8,3.98,8.0,0.44,1.61,1.52,2.09,0.85,1.58,0.63,3.04,6.26,,0.89,0.92,1.07,1.2,0.54,1.11,0.54,1.14,4.49,,1.55,4.42,1.07,,2.4,0.6,0.47,1.36,2.43,1.45,,3.95,2.43,,4.877778,0.661111,10.666667,0.9652,,-5.233333,47.90986
US_RI_44003,2021-04-23,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17851,356,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-10,-12,,-39,-38,9,2.48,3.75,7.79,4.33,13.62,0.52,2.61,0.59,8.93,,5.67,1.89,2.38,5.05,1.3,6.0,0.85,3.88,2.35,,0.88,3.13,0.94,0.62,0.69,,,2.05,0.78,1.99,2.28,0.85,,1.24,1.53,1.11,0.62,,6.75,0.94,,4.47,3.81,3.13,0.91,0.75,2.28,5.77,2.87,8.25,4.53,1.73,0.78,1.27,0.62,0.94,2.93,2.41,0.52,0.72,5.08,3.94,0.75,0.75,2.31,0.52,0.75,,3.78,1.37,0.91,1.3,5.48,0.55,2.74,4.56,2.09,2.71,1.66,1.08,0.59,1.11,1.43,,1.89,1.11,0.78,0.62,1.17,7.14,,1.08,0.62,0.65,0.81,1.14,1.89,0.91,1.47,19.23,5.83,1.14,0.75,3.46,2.18,7.53,,1.24,1.37,1.76,0.72,0.98,,3.23,4.76,1.14,,0.55,4.69,0.94,0.98,0.55,0.55,2.41,1.66,2.35,1.6,,5.61,0.49,0.69,0.94,,0.72,38.98,,1.14,2.35,,0.62,0.78,1.47,1.66,,0.94,1.21,0.65,0.88,1.92,0.62,,0.85,2.61,1.56,0.62,0.91,1.21,1.27,4.73,7.82,0.75,1.99,0.94,1.82,0.94,0.98,0.52,3.0,5.96,0.75,1.37,0.52,0.78,1.14,0.49,1.24,1.11,1.4,4.4,0.55,1.92,4.79,0.69,0.52,2.44,0.91,0.85,1.24,2.31,0.98,,3.29,2.64,0.69,7.838889,1.844444,15.222222,0.0,,-5.8,36.79898
US_RI_44003,2021-04-24,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17851,356,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-7,-13,,-34,-11,0,2.45,4.4,7.47,4.83,13.96,0.76,2.56,0.61,7.87,0.72,4.69,1.48,2.2,2.71,1.16,5.49,0.79,2.81,2.67,,0.65,3.17,0.87,,0.97,,,2.06,,1.91,2.02,0.61,,0.58,1.26,1.19,0.61,0.51,7.07,,0.9,4.62,3.21,3.25,0.83,,2.38,4.19,2.85,7.65,3.75,1.88,0.97,1.48,0.97,1.37,2.74,2.17,,0.69,4.51,3.72,0.65,0.69,2.31,0.51,0.65,,3.75,1.01,,0.76,4.87,,3.21,5.2,1.95,2.89,1.66,0.65,0.97,0.65,1.44,0.94,0.87,0.9,0.51,0.76,0.9,6.86,,1.33,0.87,0.61,0.61,1.37,1.8,0.76,1.51,17.1,5.27,1.16,0.9,2.24,2.02,7.43,0.54,1.26,1.05,1.7,1.05,1.48,,2.31,3.57,0.65,,,5.05,1.44,0.94,0.54,0.61,1.91,1.55,2.67,1.62,0.65,5.59,,0.51,0.97,,0.54,37.2,0.79,1.66,2.81,,,0.83,1.16,1.8,,1.12,0.76,0.65,0.9,1.55,,,0.72,2.27,0.9,0.54,0.69,0.9,1.59,4.62,7.87,0.69,1.33,1.12,1.62,,1.55,,2.67,6.42,0.76,1.01,1.01,0.87,,0.58,0.9,0.58,0.83,4.11,,1.66,4.22,0.69,,2.71,0.65,0.65,1.01,3.0,1.01,,3.17,2.42,,14.172222,5.888889,21.311111,0.0,,-1.766667,32.71279
