location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2020-09-18,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,39,0,852,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,9,,-20,3,2.01,3.84,5.03,3.2,9.97,1.83,7.32,4.75,1.74,2.65,1.74,3.75,3.66,,2.29,1.74,,2.19,,7.59,2.38,2.38,3.48,1.55,3.38,2.56,7.41,3.66,1.46,3.93,1.74,3.75,4.94,1.37,3.84,3.38,1.65,3.57,1.74,2.01,,4.12,1.65,1.55,21.95,5.3,2.19,,7.41,,1.74,2.38,3.66,4.02,1.46,1.83,,,5.39,,27.98,1.46,1.83,,1.65,1.37,1.37,1.28,3.93,5.39,1.28,1.37,,2.01,3.57,3.93,,2.56,2.65,1.74,1.83,1.74,1.65,10.527778,5.761111,14.55,0.0254,,2.039683,56.980969
US_WI_55071,2020-09-19,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,38,0,890,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,18,,1,-2,,3.84,6.08,2.45,11.09,1.81,7.36,5.44,,2.45,1.81,4.59,2.88,1.71,3.31,,,2.35,,6.83,4.16,4.91,2.03,2.88,4.16,2.67,5.97,4.37,2.77,2.45,2.13,4.69,4.91,2.13,3.2,3.31,,2.99,2.67,2.67,1.81,4.48,,2.45,18.56,5.44,2.35,1.6,7.47,,2.45,2.03,4.27,3.73,,,2.03,,2.67,,32.64,1.71,1.71,1.49,,1.71,1.81,,4.27,6.93,2.13,1.6,,,5.55,2.88,,4.05,2.03,2.35,,1.71,1.49,9.861111,3.377778,16.811111,0.0,,3.277778,65.871421
US_WI_55071,2020-09-20,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,22,0,912,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-8,18,,-4,-1,3.1,3.59,6.11,2.62,11.82,1.55,7.46,5.23,,3.1,,5.33,2.71,1.65,2.81,1.55,1.74,,1.65,10.37,4.36,3.29,3.39,1.45,4.46,1.84,5.14,4.46,,1.36,1.65,4.26,3.39,1.94,1.94,4.46,2.33,5.33,,1.94,,4.75,2.04,,18.8,4.75,2.33,,7.17,1.74,2.42,2.42,3.49,4.65,,2.33,,1.36,3.39,,31.79,,,1.65,1.65,,2.33,1.55,2.81,4.94,1.45,1.74,,2.81,4.94,2.62,,3.49,1.65,1.84,,3.1,3.59,13.0,6.105556,18.966667,0.0,,6.722222,66.923193
US_WI_55071,2020-09-21,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,22,0,934,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,9,,-19,3,2.1,4.46,5.63,2.02,12.36,1.43,7.23,4.12,2.52,3.87,1.34,4.88,3.36,1.77,1.93,2.19,1.26,1.26,,9.42,2.27,3.19,,2.52,4.54,1.6,8.07,3.19,1.6,1.68,1.43,4.2,4.62,1.68,3.19,3.19,2.86,4.2,1.6,2.77,1.51,4.46,2.19,,22.79,4.96,3.87,1.26,6.39,,2.27,2.35,3.7,4.71,2.35,,1.85,1.43,5.38,,33.97,1.43,2.02,1.93,1.68,1.26,2.19,1.6,4.12,5.47,1.43,3.7,1.6,2.27,5.72,3.78,1.51,2.94,2.02,1.77,1.43,2.77,1.85,15.455556,10.466667,20.511111,0.0,,8.301587,63.099013
US_WI_55071,2020-09-22,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,29,0,963,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,5,,-20,4,2.71,4.75,4.24,3.39,10.52,2.46,6.36,4.84,1.44,1.53,1.19,4.84,3.9,1.44,2.88,1.27,1.44,1.87,,10.69,2.46,3.56,2.97,1.78,3.56,1.44,6.11,4.07,1.87,2.29,1.53,4.67,3.9,1.61,2.8,3.65,2.54,4.84,1.61,1.36,,7.04,2.21,1.27,21.21,5.34,1.87,1.95,6.36,1.19,1.95,2.97,3.31,5.26,2.38,1.36,1.78,1.53,5.26,,33.94,1.19,2.12,,,1.27,1.87,1.53,4.07,4.75,1.19,1.87,,1.78,6.02,3.22,1.44,3.73,2.88,2.29,,1.87,1.19,17.727778,12.688889,24.183333,0.056444,,11.865079,67.45995
US_WI_55071,2020-09-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,22,1,985,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,13,,-19,3,2.14,4.88,6.26,2.23,11.74,1.97,6.08,4.63,1.89,3.86,,6.17,3.51,1.63,2.31,1.54,1.89,2.23,2.06,12.68,2.57,5.06,2.57,2.66,3.69,2.4,6.51,3.6,1.8,1.89,1.71,4.37,5.06,2.66,3.94,3.17,1.89,4.37,1.89,3.0,,6.94,1.89,,21.6,5.06,2.74,1.2,5.57,1.8,1.54,3.08,3.08,3.69,1.97,2.14,1.71,,5.49,,36.85,1.46,1.97,,,1.2,2.23,2.66,3.86,5.91,1.8,2.31,1.63,2.57,4.63,2.66,1.2,2.57,2.06,1.63,1.2,2.48,1.28,19.205556,13.75,26.116667,0.0,,13.968254,70.037465
US_WI_55071,2020-09-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,45,0,1030,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,7,,-20,4,,3.86,6.61,4.12,11.25,2.23,8.07,4.72,1.63,1.89,1.55,4.89,2.92,2.06,3.09,,2.23,1.63,,8.24,2.15,2.75,3.0,1.89,2.92,2.75,7.3,4.55,1.46,2.92,2.32,3.35,4.98,1.98,2.58,3.78,,3.0,1.29,2.49,,3.86,,,18.37,6.1,3.52,1.55,5.84,1.63,1.55,2.4,2.32,4.38,1.55,,,1.55,4.98,,29.97,1.55,1.72,1.72,1.37,1.8,1.63,1.98,4.55,5.07,,2.32,2.23,2.66,6.44,1.98,1.72,3.0,2.83,2.23,2.06,2.92,,17.827778,14.022222,23.2,0.0,,14.087302,77.806454
US_WI_55071,2020-09-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,41,0,1071,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,9,,-20,3,1.8,3.15,6.75,3.24,11.79,2.07,5.31,5.22,1.71,3.06,,6.03,3.51,1.62,2.61,2.43,1.35,3.33,,9.36,3.42,2.61,3.51,1.62,3.33,,7.56,3.87,,1.98,1.35,3.33,5.31,,2.34,2.43,1.98,3.78,1.98,2.34,1.26,6.12,1.35,,19.61,4.95,1.71,1.26,5.85,2.25,1.71,2.7,2.79,3.6,2.07,2.07,1.8,1.98,4.14,,34.1,1.8,1.8,1.62,,,1.44,,3.69,6.03,1.44,1.8,1.44,2.61,6.3,4.41,3.78,3.33,1.89,2.52,,2.79,2.16,18.483333,14.294444,23.661111,2.06375,,14.373016,74.363769
US_WI_55071,2020-09-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,57,0,1128,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,16,,0,0,1.65,3.91,6.59,3.4,10.81,1.96,6.08,5.04,1.54,2.06,,4.63,3.29,2.16,2.06,,3.19,2.16,1.44,9.78,3.29,4.12,3.19,1.96,3.91,,5.35,3.5,2.16,,2.37,4.33,4.74,2.37,3.5,3.4,,3.6,,2.37,,3.71,,1.85,18.64,4.63,3.71,2.06,8.65,,2.06,2.68,2.57,2.27,1.44,,2.06,,2.47,1.54,33.98,,4.02,,,,1.65,1.85,3.71,7.72,3.09,1.85,1.54,1.65,5.25,2.57,,4.43,2.37,1.85,2.06,2.68,2.37,18.772222,15.633333,22.994444,0.141111,,15.111111,74.953276
US_WI_55071,2020-09-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,28,0,1156,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,12,,-3,0,2.04,5.02,5.85,4.37,9.75,1.58,7.43,5.2,1.76,1.49,1.3,6.22,2.79,2.6,3.25,1.95,1.3,3.25,1.49,8.45,2.97,5.02,2.14,1.49,4.18,1.95,5.2,4.09,,1.76,3.53,4.09,3.44,2.79,2.88,3.16,,3.62,1.95,2.23,1.86,6.22,,,19.88,4.92,3.25,,6.41,1.39,1.39,2.97,2.79,4.0,2.42,1.39,1.67,1.95,3.72,,35.67,1.86,1.39,2.14,,,1.49,2.04,3.07,6.6,2.42,2.14,,2.51,5.2,2.23,1.86,3.81,1.86,2.14,,2.42,1.39,18.033333,13.6,23.272222,0.084667,,14.277778,78.329065
US_WI_55071,2020-09-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,35,0,1191,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,6,,-18,5,1.57,4.64,6.38,1.99,10.11,,8.03,3.81,2.24,3.23,1.49,5.47,3.89,2.15,2.24,,,3.23,,10.85,1.41,4.8,3.15,3.15,5.13,2.82,7.04,3.15,1.16,1.41,2.73,3.81,3.23,2.4,3.15,4.22,1.82,3.73,2.98,2.65,,6.79,1.66,,22.2,4.39,3.15,,5.63,1.74,1.49,3.4,3.31,2.57,2.15,1.74,1.57,,2.82,,33.96,1.82,,1.32,,1.24,1.41,1.49,2.32,5.47,1.74,2.15,1.82,2.73,4.64,2.15,1.24,3.31,1.99,3.4,,3.15,1.57,12.894444,10.85,15.888889,1.495778,,10.388889,86.052342
US_WI_55071,2020-09-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,71,0,1262,3,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,7,,-19,5,1.44,3.31,4.75,3.73,8.9,2.29,7.8,5.51,1.53,3.81,1.19,3.98,4.32,,2.54,1.27,2.12,2.04,,10.09,2.63,4.07,2.8,2.88,3.98,1.44,7.8,4.49,2.12,1.78,2.04,5.26,3.81,1.53,2.97,3.31,,4.49,2.37,2.2,1.19,5.51,1.7,,20.77,5.17,1.95,1.61,6.1,1.36,1.61,2.2,2.97,3.9,2.88,1.61,1.53,1.78,4.07,1.53,34.25,,2.04,1.44,1.27,1.61,1.36,2.29,3.14,4.92,,1.53,1.86,2.29,5.17,2.71,1.19,2.8,1.95,2.8,,2.29,,10.627778,7.583333,13.888889,2.370667,,7.452381,82.681407
US_WI_55071,2020-09-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,22,1,1284,4,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,12,,-18,4,1.18,4.2,5.96,2.94,7.89,2.27,6.13,4.7,3.44,2.35,1.85,5.29,2.35,1.93,2.18,1.68,,1.85,2.1,10.16,2.6,4.45,3.53,3.61,4.37,,7.14,2.94,,1.34,2.18,5.54,4.62,1.51,3.69,4.96,1.51,5.38,1.26,2.94,,5.63,1.6,1.34,20.32,5.38,2.44,1.26,5.12,1.51,,2.1,4.03,4.54,1.6,1.6,1.43,1.51,3.69,,34.26,1.85,1.34,1.85,,2.44,2.35,2.18,3.11,3.36,1.51,2.18,,2.27,5.12,3.86,,3.36,,1.51,,2.1,2.27,11.555556,8.266667,15.133333,0.536222,,7.428571,77.908692
US_WI_55071,2020-10-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,75,1,1359,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,12,,-17,4,,3.94,6.29,2.69,7.3,1.76,8.22,5.37,4.53,4.36,1.51,4.36,2.85,2.1,3.1,2.43,1.43,1.76,,8.56,2.18,4.03,2.85,1.93,4.28,1.51,7.3,3.36,1.59,1.68,1.85,3.94,3.1,2.35,3.36,3.27,,2.85,2.27,2.77,,5.46,1.85,,20.82,5.12,3.1,2.1,5.88,,,2.18,3.19,3.78,2.1,1.18,1.34,,3.61,1.26,35.25,1.18,2.01,1.26,,2.43,1.68,1.76,3.61,4.28,1.18,1.51,1.59,2.27,4.87,4.87,1.59,4.03,2.1,2.01,,1.93,1.76,9.911111,7.255556,13.983333,0.310444,,5.150794,73.655525
US_WI_55071,2020-10-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,49,0,1408,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,13,,-18,5,,3.27,4.95,2.92,8.31,1.86,6.27,6.36,2.21,2.3,1.68,5.21,3.8,1.94,1.5,,1.59,3.0,3.8,10.6,3.62,5.48,2.03,2.39,3.54,1.68,8.04,4.33,,2.65,2.03,4.15,3.98,,5.21,4.59,1.59,2.92,1.41,3.8,,5.21,,2.47,22.89,4.77,2.12,1.77,4.42,,,3.09,3.89,3.71,3.0,1.77,1.32,1.41,5.83,1.32,30.66,1.68,,,1.5,1.77,1.59,1.32,3.09,5.74,,2.12,2.3,2.74,5.3,3.8,1.5,3.89,2.3,1.77,1.5,2.03,,6.116667,1.833333,10.266667,0.254,,-0.563492,64.22399
US_WI_55071,2020-10-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,73,0,1481,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,19,100,4,2,,5.1,6.4,2.3,9.2,,5.6,4.9,,2.7,,4.0,4.0,2.2,1.8,1.9,,,1.7,11.7,2.2,4.1,3.3,1.4,4.7,1.4,4.2,3.9,2.1,1.9,2.7,3.5,5.3,1.9,4.3,3.8,2.5,4.0,1.6,3.9,1.6,5.4,,2.6,20.69,6.1,2.5,,4.6,,2.0,3.0,1.9,4.5,2.1,1.6,1.8,1.7,5.1,,32.48,,1.9,,,2.5,2.5,2.0,2.5,5.0,1.4,,2.2,2.2,5.5,2.2,,3.7,3.4,2.8,,2.1,,6.3,3.494444,8.744444,0.0508,,2.753968,80.060063
US_WI_55071,2020-10-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,69,0,1550,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,18,,-1,0,,3.92,6.41,4.49,10.23,3.06,7.46,5.64,2.29,1.82,2.29,4.49,3.16,1.53,2.87,1.63,1.34,2.2,1.72,9.18,2.87,3.83,2.96,,4.21,2.96,6.88,4.21,2.29,2.1,3.35,4.21,4.02,2.01,3.92,2.87,1.43,4.49,1.53,2.96,,6.5,,,20.94,6.5,3.25,2.39,6.79,1.53,2.01,3.06,2.29,4.3,2.01,,2.1,1.53,5.74,1.34,37.68,1.82,1.34,,,,2.2,2.01,4.02,5.64,,3.06,2.58,2.2,6.41,2.87,,3.35,2.77,1.72,,2.87,,6.905556,3.866667,11.227778,2.4638,,2.714286,76.210888
US_WI_55071,2020-10-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,23,0,1573,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,11,,-18,4,1.66,3.33,5.32,2.91,9.23,2.33,6.98,5.07,3.33,2.0,1.41,4.16,3.91,1.33,2.66,1.66,,1.83,1.83,10.64,2.33,5.49,2.41,1.16,3.66,1.75,6.65,4.32,1.83,2.66,2.08,3.91,4.91,1.66,4.57,3.66,1.5,3.74,1.25,3.41,,4.82,1.83,1.41,18.79,5.49,2.58,,5.4,1.33,2.08,2.0,3.74,4.74,2.41,1.91,1.58,1.66,5.49,,35.5,1.33,1.58,,1.58,,1.58,2.0,3.24,5.32,1.58,2.25,1.33,1.91,5.9,2.41,1.33,2.83,2.66,2.0,1.25,2.41,1.41,7.761111,2.161111,15.183333,0.0508,,0.777778,63.420056
US_WI_55071,2020-10-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,19,0,1592,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,7,,-21,4,1.4,3.22,5.44,2.72,10.97,1.9,6.68,4.62,2.72,3.3,,4.95,3.79,2.56,3.05,1.57,1.65,2.06,,12.95,2.23,5.11,2.23,2.64,2.72,1.4,6.02,3.79,1.73,,2.23,4.62,5.44,2.31,3.22,3.63,1.57,3.55,1.32,1.98,1.15,5.53,,,22.68,5.03,2.8,1.32,6.51,1.15,1.9,1.73,2.97,3.3,2.64,1.15,2.31,1.32,4.62,,30.92,2.06,1.98,1.73,1.73,,1.57,1.81,3.38,6.02,2.47,2.64,1.48,1.98,4.29,3.13,1.4,2.89,3.22,2.64,1.65,3.05,1.81,14.405556,7.566667,21.444444,0.0,,4.634921,52.496362
US_WI_55071,2020-10-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,63,0,1655,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,11,,-20,5,1.44,4.23,6.18,3.05,7.37,1.78,6.09,4.06,1.44,2.96,1.19,7.11,3.3,1.95,2.88,,1.35,2.88,1.86,9.57,3.47,4.4,2.79,2.03,4.06,2.62,6.94,4.32,2.37,2.12,2.46,5.67,4.23,2.12,4.06,4.91,1.86,3.73,1.35,3.47,1.69,6.26,,,21.25,4.23,2.96,1.69,5.08,1.27,1.78,4.15,3.98,3.39,1.69,1.52,1.19,1.19,5.25,1.44,31.07,2.2,2.2,1.52,,,1.19,1.86,2.79,4.99,1.61,1.69,2.12,1.44,4.74,3.73,1.69,3.05,2.46,2.37,,1.78,1.78,15.722222,11.283333,19.455556,0.2032,,6.555556,55.239765
US_WI_55071,2020-10-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,62,0,1717,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,8,,-20,5,1.27,3.31,7.65,4.08,8.33,1.36,7.56,5.01,2.12,3.99,2.38,4.84,3.4,1.78,3.06,1.19,2.12,2.72,1.7,8.58,3.23,5.01,2.38,2.29,4.76,1.61,7.31,4.08,1.36,,3.06,4.33,5.18,1.87,2.63,3.82,1.61,4.33,1.87,2.46,,7.39,,1.19,24.9,5.44,2.21,1.87,5.44,1.19,1.53,2.8,3.4,3.4,2.97,1.27,1.45,1.45,4.33,1.53,30.34,2.21,1.53,1.7,1.87,1.61,2.12,1.78,3.06,5.27,,1.78,1.78,1.45,4.42,3.82,1.96,5.86,2.12,1.61,1.61,2.89,,10.75,6.033333,16.938889,0.1778,,3.547619,62.825778
US_WI_55071,2020-10-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,67,0,1784,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-20,6,,-20,5,2.24,4.13,5.75,2.96,9.34,1.62,4.31,3.95,,3.68,2.78,4.67,4.13,2.24,2.96,,1.44,2.6,2.87,8.89,2.96,4.13,2.33,1.62,4.04,,9.96,2.78,1.44,1.71,2.33,4.58,4.04,2.6,3.23,3.41,1.26,4.04,,2.51,,6.19,1.35,,18.04,4.85,2.24,,4.58,1.44,,1.89,2.96,3.95,1.62,,1.53,1.62,4.85,,35.01,,2.33,1.98,,,1.35,,2.69,4.13,2.51,1.62,1.71,2.15,3.77,5.66,1.62,2.87,1.79,2.33,,1.53,,13.705556,7.255556,21.827778,0.0,,8.444444,68.406155
US_WI_55071,2020-10-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,61,0,1845,5,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,14,,3,1,1.47,4.73,6.41,2.42,10.4,1.57,6.93,5.25,,,,4.83,4.1,1.68,2.1,2.84,,1.89,1.47,9.35,4.1,3.99,3.36,,4.1,,9.35,4.41,1.57,1.68,3.15,4.41,3.15,1.47,2.94,3.99,2.1,4.2,,4.41,,5.67,,1.47,19.43,4.83,2.84,1.57,5.36,,2.31,2.73,3.15,2.52,1.57,1.57,3.89,,5.36,1.78,37.7,2.84,2.21,1.78,,1.89,2.0,2.63,3.26,6.41,,2.21,,2.42,5.88,4.73,,2.84,2.1,1.68,1.47,2.52,1.68,16.605556,9.916667,21.555556,0.0,,9.825397,63.767913
US_WI_55071,2020-10-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,87,1,1932,6,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,13,,-1,0,,3.81,6.29,3.43,8.48,1.52,6.58,4.86,2.29,2.29,2.38,5.72,2.67,2.19,11.53,4.76,,2.1,2.38,7.05,2.48,4.96,3.05,3.62,3.15,1.91,8.48,2.95,1.62,2.19,2.95,4.86,3.15,1.91,3.53,4.19,,4.67,2.0,3.05,,5.34,1.72,,18.2,5.81,3.24,,4.38,1.91,2.67,3.72,3.05,4.48,2.29,,,,4.57,,34.4,,2.57,1.33,,,1.72,1.81,3.91,5.43,1.33,2.29,,1.72,5.62,4.76,,3.34,1.91,,1.62,2.0,2.29,10.35,6.516667,14.888889,0.0,,6.452381,77.872455
US_WI_55071,2020-10-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,34,0,1966,6,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-20,0,,-23,8,2.67,4.61,5.58,3.88,10.1,1.78,6.62,4.85,1.53,4.04,1.29,5.49,4.04,1.53,4.2,1.7,1.53,1.86,,10.18,2.83,3.8,2.91,1.7,4.77,2.59,7.59,3.96,1.13,1.94,1.78,4.61,3.8,2.26,3.8,2.91,1.37,5.17,2.18,2.02,2.18,6.54,1.29,,18.1,4.69,2.1,1.86,4.44,1.13,1.37,2.75,3.72,6.3,3.47,1.21,1.37,1.45,4.2,1.29,37.73,1.21,1.86,1.94,1.29,1.21,1.45,2.75,2.59,5.49,2.34,1.37,,2.42,4.2,3.39,1.29,3.56,2.1,1.86,1.29,2.26,2.18,13.294444,9.477778,15.933333,0.0,,10.563492,83.090519
