location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2021-01-08,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,49,3,20309,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-17,-20,10,-9,-23,13,2.02,4.04,7.5,4.4,7.66,0.36,2.69,0.59,6.52,0.39,3.52,0.78,1.42,2.79,1.37,5.41,1.06,3.13,1.6,,0.7,2.59,0.47,,0.67,0.47,,1.66,,1.63,1.76,0.83,0.39,0.78,0.7,0.75,0.75,0.54,6.18,0.36,0.57,3.34,2.9,2.69,0.98,0.54,1.91,4.09,1.84,7.09,3.13,1.37,0.44,0.96,0.49,0.41,1.97,2.33,0.44,0.65,4.32,3.44,0.49,0.54,1.5,0.57,0.57,0.36,3.21,0.88,,0.49,3.96,0.65,1.11,3.49,1.6,2.54,1.14,1.09,0.49,0.85,0.96,0.36,1.45,0.98,0.57,0.75,0.49,5.61,,1.01,0.75,0.67,0.75,0.75,1.16,0.7,0.98,15.26,4.42,0.88,0.54,2.92,2.3,4.73,0.39,1.34,1.29,1.4,1.09,1.29,0.52,2.48,3.16,0.47,,0.47,4.29,0.85,0.72,0.72,0.62,1.73,0.98,1.86,1.29,,5.3,,1.06,0.98,,0.7,31.95,,1.71,2.02,0.36,0.44,1.06,0.7,1.6,0.39,0.96,0.91,,0.47,1.68,0.41,0.8,0.54,2.04,1.27,0.44,0.54,0.54,1.11,3.13,4.11,0.54,1.32,0.88,2.3,0.98,1.32,,2.28,4.32,0.47,0.8,0.7,1.03,0.85,0.65,0.72,0.47,0.83,3.52,0.78,1.16,4.22,1.03,0.52,2.64,0.93,0.49,1.14,1.97,0.8,2.74,2.17,,-4.284722,-5.666667,-2.138889,0.0,78.74,-5.166667,93.775023
US_ND_38017,2021-01-09,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,25,0,20334,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-16,-15,23,-11,-6,6,1.45,4.08,7.77,4.67,7.77,,2.63,0.44,6.65,,3.9,1.33,1.74,2.96,1.6,5.47,1.09,3.64,2.04,,0.65,3.04,0.53,,0.65,0.47,,1.39,0.53,2.04,2.37,1.0,,0.74,1.15,0.53,,0.53,6.27,,0.65,2.96,3.28,3.04,1.36,0.83,1.39,3.55,1.77,7.92,3.72,1.21,0.44,1.6,0.53,0.65,2.19,2.39,,0.65,4.46,2.84,,0.47,1.92,0.74,0.86,,3.58,1.0,0.77,0.86,4.67,0.44,1.18,4.34,1.66,2.39,1.8,0.71,0.65,1.03,0.74,0.5,1.3,1.0,0.71,0.47,0.59,4.58,,0.74,0.83,0.95,0.41,0.65,1.27,1.06,1.15,15.7,4.67,1.12,1.42,3.64,1.89,5.14,0.53,1.0,1.27,1.71,1.09,0.65,,2.81,3.78,0.68,,0.47,4.17,0.71,1.3,0.59,1.06,1.77,1.33,1.63,1.54,,5.08,,1.0,0.71,,0.8,32.72,0.44,1.45,1.95,0.5,0.44,0.59,0.53,1.83,0.74,0.65,0.86,0.41,0.5,1.06,,0.56,,2.07,0.89,0.83,0.62,0.77,1.45,2.96,4.82,0.62,1.6,1.12,2.69,0.8,1.36,0.71,1.83,4.79,0.56,0.77,0.92,0.74,0.83,0.41,0.5,0.5,1.27,3.69,0.56,0.97,3.13,0.65,0.83,2.28,0.47,,0.89,2.66,1.0,3.04,2.28,,-2.722222,-4.076389,-0.6875,0.0,78.74,-4.203704,91.531111
US_ND_38017,2021-01-10,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,32,0,20366,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-11,-16,26,-11,-7,5,2.25,3.97,9.33,4.96,7.83,0.62,1.89,0.4,7.24,0.42,3.52,1.07,1.35,2.42,1.27,5.89,0.87,4.03,2.23,0.48,,2.42,0.45,0.48,0.7,0.65,,1.92,0.62,1.3,2.2,1.32,0.48,0.54,1.55,0.7,1.04,0.48,6.74,0.76,0.59,4.17,3.75,3.38,1.55,0.45,1.55,4.14,2.06,5.78,4.31,1.13,0.79,1.63,0.65,0.51,1.55,2.37,0.45,0.56,3.97,2.96,0.65,0.4,2.0,,0.62,0.42,3.07,1.01,0.87,0.68,5.02,0.42,0.73,3.58,2.11,2.28,1.32,0.54,0.54,1.21,0.7,0.68,0.82,0.68,,,0.79,4.48,,0.9,0.82,0.79,0.51,0.76,1.27,1.58,1.44,15.5,4.0,0.99,0.54,2.79,1.69,5.1,0.48,0.82,1.21,1.47,0.76,0.76,0.45,3.24,2.85,0.54,,0.62,3.83,0.87,1.01,1.13,0.56,1.38,1.52,1.86,1.72,0.93,4.57,0.68,0.65,1.13,,0.59,31.59,0.7,1.8,2.08,0.59,0.45,0.84,0.45,1.66,0.51,0.68,0.7,0.54,0.42,1.13,,,0.4,3.13,0.93,0.84,0.96,0.51,2.2,1.8,5.33,0.7,1.69,0.84,2.51,1.07,1.63,0.9,2.08,4.42,,0.84,0.84,0.76,0.51,0.45,0.93,0.54,0.59,2.65,0.56,1.18,3.41,1.1,0.79,2.4,0.48,0.54,0.96,2.34,1.32,3.13,2.79,,-4.618056,-10.916667,-0.111111,0.036286,78.74,-5.951389,90.726754
US_ND_38017,2021-01-11,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,52,0,20418,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-11,-18,10,-11,-24,10,2.26,4.06,8.02,4.06,7.94,0.36,3.02,,7.63,0.5,4.3,1.15,1.39,3.79,1.32,5.57,0.82,4.06,1.63,0.48,0.67,3.38,0.72,,0.65,0.43,0.53,1.8,,1.7,1.42,0.94,0.46,0.89,1.03,1.2,0.82,0.46,6.29,0.53,0.72,3.31,3.1,2.57,1.13,0.38,1.34,4.1,1.9,7.87,3.22,1.73,0.7,1.1,1.06,0.77,2.09,2.11,0.58,0.58,4.32,2.93,0.79,0.62,1.37,0.46,0.77,1.22,3.53,1.27,1.03,0.79,4.42,0.65,1.1,3.94,1.66,2.81,1.44,0.65,0.46,0.96,0.74,0.5,1.3,1.3,0.48,0.65,0.91,6.24,,0.86,0.67,1.03,0.74,0.86,1.9,0.91,1.25,16.7,4.78,1.13,0.6,3.38,2.5,4.18,0.48,1.39,1.2,1.56,0.77,1.42,0.7,3.17,4.08,0.43,,0.72,3.98,1.08,0.94,0.91,0.46,1.94,1.1,2.02,1.51,0.46,5.83,0.55,1.15,0.94,0.38,0.65,33.79,,1.42,1.8,0.41,0.72,0.7,0.67,1.46,0.6,1.03,0.62,0.84,0.48,1.27,0.41,0.38,0.43,2.4,0.98,0.65,0.5,0.62,1.7,3.26,4.56,0.53,1.61,1.32,2.54,1.08,0.74,0.46,2.23,5.26,0.41,1.34,0.74,0.72,1.03,0.58,0.86,0.53,1.13,3.77,0.84,1.32,3.34,0.65,0.5,2.11,0.48,0.43,1.22,2.59,1.22,3.58,2.23,,-3.159722,-7.625,-0.159722,0.0,78.74,-5.0,87.642286
US_ND_38017,2021-01-12,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,29,0,20447,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-13,-13,10,-6,-25,10,2.62,3.93,7.66,4.22,8.97,,3.71,0.63,7.88,0.61,4.46,0.97,2.33,4.37,1.28,5.31,1.07,3.98,2.64,0.48,0.8,2.84,0.61,0.34,0.68,0.63,0.39,1.62,0.39,1.19,2.23,1.09,0.68,1.11,0.92,1.16,0.68,0.63,6.67,0.48,0.7,3.69,3.78,2.91,1.21,0.39,1.92,4.73,2.08,7.44,3.56,1.75,0.8,1.16,0.68,0.58,2.25,2.04,0.53,0.46,4.17,3.3,0.39,0.53,1.77,0.41,0.78,0.44,2.96,1.53,0.87,0.99,3.49,0.73,0.92,4.37,2.38,2.3,1.07,0.75,0.34,0.8,1.04,0.63,1.38,1.19,0.66,,0.56,6.45,,1.09,0.66,1.07,0.78,1.07,1.62,1.38,1.16,17.53,5.89,1.14,0.46,3.47,2.47,4.54,0.56,1.46,1.48,1.5,0.99,1.38,0.41,2.89,4.2,0.87,0.46,0.97,4.29,1.24,1.19,0.95,,1.99,1.19,2.11,1.6,0.34,6.47,0.48,0.78,0.82,,0.44,33.1,0.39,1.55,2.5,0.9,0.7,0.61,0.73,1.7,0.51,1.07,0.63,0.61,0.92,1.6,0.51,0.61,0.46,2.55,1.48,,0.87,0.61,0.92,3.4,4.34,0.48,1.43,1.28,2.91,1.07,1.28,0.58,2.64,4.75,,0.95,0.41,1.02,1.04,0.66,0.92,0.46,1.36,3.66,0.9,1.55,3.93,0.82,0.46,2.74,0.58,,1.21,1.99,1.21,3.27,2.72,0.41,-4.583333,-9.145833,2.236111,0.0,78.74,-6.4375,87.455761
US_ND_38017,2021-01-13,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,29,0,20476,177,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-8,-7,21,-1,-28,10,2.61,3.68,7.95,4.12,8.36,0.37,3.34,0.78,7.68,0.34,3.83,0.71,2.12,3.75,1.44,5.56,1.27,3.73,2.54,0.44,1.05,2.49,0.58,0.56,0.71,0.37,,1.49,0.37,1.37,1.93,1.07,,0.83,1.2,0.97,0.46,0.63,5.54,0.88,0.58,3.54,3.1,2.61,1.24,0.83,1.66,5.14,2.05,9.51,3.24,1.58,0.63,1.0,0.39,0.85,1.88,1.93,0.46,0.88,5.07,3.24,0.93,0.58,1.98,0.61,0.95,,3.27,1.41,1.05,1.12,4.58,0.83,0.88,4.41,2.73,1.98,1.61,0.71,0.39,1.17,0.9,0.66,1.29,1.63,0.49,0.81,0.66,6.46,,1.54,0.83,1.0,0.83,1.51,2.24,1.24,1.54,17.95,4.61,1.0,0.46,3.32,2.46,4.88,0.61,1.12,1.12,1.29,0.85,1.51,0.54,2.61,4.02,0.85,0.51,0.9,4.32,1.15,0.97,0.73,0.78,2.61,0.93,1.88,2.19,0.46,5.95,0.81,0.93,1.0,,0.66,34.36,0.44,1.56,1.83,0.63,0.78,0.73,,1.73,0.61,1.2,0.95,0.49,0.71,1.8,0.54,0.37,0.46,2.58,1.05,0.68,0.97,0.83,1.12,3.27,4.71,0.41,1.68,0.95,2.46,0.63,1.15,0.37,3.19,4.54,0.37,1.07,0.66,1.07,0.78,0.54,0.78,0.51,1.22,4.34,0.81,1.46,3.34,1.0,0.44,2.37,0.58,,1.0,1.8,1.02,3.17,2.66,0.76,-0.743056,-5.659722,4.472222,0.0,78.74,-2.847222,86.104786
US_ND_38017,2021-01-14,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,52,2,20528,179,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-25,-18,-16,-24,-26,12,2.5,3.96,7.36,4.01,8.9,0.64,2.42,0.69,7.46,0.39,4.43,1.0,1.81,4.5,1.22,5.55,1.0,4.33,2.03,0.51,1.15,3.28,0.81,,0.88,0.44,,1.61,0.42,1.86,1.93,1.66,0.59,0.83,1.3,0.98,0.83,0.44,5.41,0.51,0.73,3.96,3.6,3.06,1.2,0.61,1.98,4.67,1.86,9.37,3.15,1.52,0.37,1.25,0.71,0.78,2.54,1.88,0.61,0.83,4.18,3.47,0.39,0.54,2.08,0.39,1.17,0.44,3.33,1.44,0.83,0.95,4.06,0.61,0.95,4.18,1.86,2.52,1.44,0.88,0.51,0.78,0.91,0.54,1.39,2.25,0.44,0.51,0.91,6.16,,1.71,0.78,0.98,0.91,1.03,2.06,0.91,1.47,18.52,5.41,1.2,0.37,3.57,1.83,5.04,0.49,1.66,1.56,1.3,0.78,0.93,0.64,2.59,4.43,0.71,0.47,0.95,3.82,1.54,0.71,1.0,0.56,2.5,0.95,1.64,1.49,0.39,6.68,0.49,1.0,0.95,,0.73,32.87,0.34,1.22,1.88,0.66,0.66,0.61,0.88,1.44,0.42,1.49,0.81,0.59,0.66,1.37,0.64,0.44,0.51,2.81,1.08,0.51,0.54,0.76,1.37,3.87,4.99,,2.06,1.61,2.57,1.27,1.54,0.64,3.03,4.79,0.37,0.73,0.86,1.44,0.71,0.49,0.71,0.61,1.25,4.43,0.93,1.22,3.62,1.05,0.66,2.5,0.56,0.39,0.88,2.25,1.1,3.13,2.08,,1.736111,-1.1875,4.340278,1.608667,50.8,-0.694444,84.324779
US_ND_38017,2021-01-15,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,45,0,20573,179,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-30,-31,-25,-21,-27,16,2.13,3.22,6.56,4.68,8.35,0.77,2.25,0.79,6.88,0.4,4.09,1.04,1.56,3.89,1.14,5.35,1.19,3.42,1.76,0.52,0.57,2.85,0.64,0.57,0.69,0.4,0.37,1.34,0.37,1.31,2.3,0.97,0.47,1.01,1.36,1.01,0.57,0.64,5.28,0.87,0.64,3.44,3.19,2.67,0.99,0.42,1.64,3.57,2.06,7.9,3.37,1.49,0.52,0.82,0.62,0.64,2.25,2.48,0.82,0.67,3.99,2.97,0.35,0.72,2.1,,0.55,0.52,3.15,1.04,0.77,0.84,4.31,0.59,0.99,3.32,2.03,2.28,1.19,0.79,0.42,0.55,0.69,,1.49,1.21,0.55,0.69,0.62,5.75,,1.24,1.01,1.06,0.64,1.09,1.54,0.99,1.04,17.04,4.88,1.06,0.89,3.12,1.86,4.78,0.57,1.73,1.54,1.24,1.31,1.01,0.55,2.72,4.16,0.84,0.84,0.52,3.54,1.21,0.97,0.92,,2.06,1.24,2.28,1.61,,5.57,0.35,0.49,0.97,0.47,0.57,30.36,0.52,1.26,1.56,0.77,,0.94,0.4,1.64,0.42,1.19,0.84,0.35,0.52,1.78,0.57,0.47,0.64,2.23,1.21,0.52,0.79,0.59,0.92,2.48,5.03,0.57,1.41,1.14,2.25,0.72,1.46,0.49,2.03,4.73,,0.79,0.99,0.89,1.09,0.45,0.97,1.51,1.01,3.94,1.09,1.16,3.96,1.06,0.35,1.91,0.72,0.45,0.89,2.43,1.34,3.22,1.86,0.4,-2.416667,-6.0625,0.25,0.423333,30.48,-4.131944,88.408693
US_ND_38017,2021-01-16,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,20,1,20593,180,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-20,-16,5,-22,-8,6,2.41,4.58,7.75,4.87,7.61,0.53,2.03,,6.75,0.59,3.76,1.12,1.5,2.79,1.41,5.58,1.44,3.73,2.17,,0.79,2.58,0.53,0.5,,0.53,,1.64,0.62,2.11,1.91,1.12,,1.0,0.97,1.09,0.5,0.41,6.2,0.7,,4.49,3.46,3.29,1.15,0.94,1.7,3.67,2.08,7.05,4.29,1.53,,1.7,0.82,0.59,1.59,2.11,0.56,1.06,4.05,2.58,0.41,0.59,2.2,0.44,0.59,0.73,3.46,0.65,0.62,0.82,4.87,0.65,0.68,3.49,1.97,2.76,1.44,0.62,0.41,0.7,0.76,0.76,0.91,1.26,0.44,,0.47,4.4,,0.91,0.68,0.68,0.65,0.94,1.35,1.03,1.53,15.53,4.84,1.17,0.7,3.0,1.35,5.67,,1.2,1.23,1.32,0.47,0.88,0.47,3.0,3.7,0.53,0.53,0.79,3.44,0.62,1.0,0.73,0.5,1.76,1.06,2.44,1.7,0.65,5.34,0.44,0.73,1.2,0.5,0.94,33.27,,1.2,1.82,0.82,0.85,0.76,0.76,1.47,,0.68,0.94,0.62,0.56,1.67,0.44,0.68,0.53,1.76,0.47,,0.97,0.47,1.12,3.55,4.67,0.56,1.47,1.17,2.08,0.79,1.23,0.41,2.17,5.2,,0.79,0.82,0.94,0.62,,0.59,2.14,0.91,2.94,0.59,1.26,3.82,1.06,0.56,1.97,0.68,0.44,1.2,3.55,1.56,3.49,2.61,0.44,-7.493056,-9.638889,-3.75,0.0,50.8,-9.305556,87.321018
US_ND_38017,2021-01-17,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,40,0,20633,180,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-17,-23,-5,-19,-9,5,2.48,3.79,8.79,4.65,7.96,,1.68,0.71,6.22,,4.28,1.08,1.8,2.77,1.14,5.76,1.0,3.85,2.28,,0.66,2.85,0.54,0.8,0.66,0.54,,1.4,0.63,2.11,2.11,0.8,,0.86,1.34,0.94,,0.48,6.65,0.83,0.74,4.31,3.48,2.11,1.48,,1.4,4.14,2.05,8.21,3.68,1.65,0.86,1.23,1.0,0.54,1.46,2.4,,0.86,4.45,2.68,0.63,0.54,2.05,,0.6,0.57,3.51,0.88,0.6,0.71,5.05,0.77,0.74,4.28,1.85,2.6,1.71,0.57,,1.37,0.8,0.69,0.94,1.46,0.71,0.63,0.66,5.05,0.4,1.2,0.71,1.25,0.57,0.77,1.54,1.05,1.4,17.31,4.28,1.28,0.69,3.31,1.4,6.22,,0.91,1.2,1.51,0.86,1.2,0.74,3.17,3.22,0.43,0.46,0.74,3.62,1.4,0.88,0.54,0.6,1.88,1.08,2.25,1.68,0.74,4.76,0.43,0.66,0.97,,0.57,33.77,0.77,1.43,2.08,0.54,0.57,0.74,0.57,1.63,0.6,0.8,0.86,0.54,0.6,1.54,0.57,,0.54,3.45,1.6,0.91,0.63,0.74,1.0,3.88,5.36,0.57,1.37,1.03,2.17,0.83,1.6,,1.94,4.45,0.54,1.03,,0.91,1.03,,0.94,1.17,0.51,3.62,0.57,1.2,2.85,1.31,0.51,2.91,0.6,0.46,1.11,3.34,0.83,2.94,2.97,,-5.479167,-8.659722,-3.236111,0.0,50.8,-7.083333,89.029219
US_ND_38017,2021-01-18,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,29,0,20662,180,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-14,-20,0,-17,-35,13,2.59,5.11,8.57,3.92,8.24,0.43,2.8,0.56,8.31,0.64,4.04,1.35,1.86,3.28,1.2,5.34,1.4,3.89,2.08,0.79,0.84,2.9,0.74,,0.84,0.51,,1.65,0.51,1.83,2.47,0.94,0.43,1.32,1.25,1.02,0.92,0.48,5.72,0.71,0.81,3.84,3.53,2.8,1.25,0.89,2.31,4.58,2.16,8.77,3.94,1.68,0.69,1.4,0.71,0.66,1.42,2.29,,0.76,4.78,2.97,0.43,0.79,2.39,0.56,0.92,0.71,3.63,1.55,0.81,0.61,4.22,,0.97,3.94,1.78,2.03,2.03,1.09,0.41,1.12,0.99,0.51,1.91,1.52,0.56,0.76,0.81,6.08,0.38,1.17,0.56,1.12,0.84,1.27,2.21,1.04,1.4,19.73,5.82,1.5,0.81,3.76,2.24,5.97,0.48,1.83,1.52,1.8,0.92,1.4,0.69,2.9,3.56,0.41,0.53,0.58,4.37,0.64,1.32,0.46,0.66,2.19,1.22,2.39,1.63,,6.76,0.51,1.02,0.84,0.41,0.86,36.15,0.46,1.32,2.11,0.41,0.66,0.94,0.86,1.8,0.51,1.27,0.97,0.89,0.69,1.65,0.76,0.43,0.53,2.69,1.27,0.74,0.86,0.53,1.63,3.94,5.29,0.58,1.73,1.52,2.72,1.02,1.45,0.64,2.47,5.49,,0.84,0.79,0.76,1.09,0.71,0.76,1.02,1.22,3.79,0.97,1.37,4.17,1.02,0.64,2.39,0.56,0.48,1.32,2.44,1.42,2.72,1.83,0.61,-9.104167,-12.909722,-5.270833,0.0,50.8,-11.674603,84.07373
US_ND_38017,2021-01-19,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,18,1,20680,181,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-21,-19,5,-10,-25,10,2.56,3.72,8.64,3.48,8.52,0.41,2.94,0.9,8.2,0.41,4.58,1.27,1.75,4.16,1.24,5.82,0.8,4.26,1.7,0.83,0.51,2.77,0.66,,0.46,0.39,,1.41,,2.0,1.51,0.9,0.46,0.88,1.46,1.39,0.85,,6.18,0.66,0.61,3.53,3.43,2.75,0.97,0.46,2.29,4.53,2.04,7.67,3.72,1.68,0.73,1.19,0.56,0.9,1.87,2.51,0.51,0.63,4.77,3.65,0.34,0.63,1.63,0.46,0.93,0.34,3.36,1.17,0.56,0.63,3.9,,1.05,3.33,2.04,2.68,1.39,0.73,0.54,0.85,0.58,,1.61,1.27,0.63,0.95,0.73,6.6,,2.41,0.95,1.29,0.97,1.02,3.19,1.0,1.61,16.94,5.55,0.68,0.56,3.65,2.04,4.79,0.56,1.95,1.66,1.7,1.02,1.22,0.51,3.21,3.33,0.76,0.71,0.49,4.38,0.68,1.19,0.66,0.73,2.82,1.02,1.92,1.58,0.51,6.5,0.71,1.09,1.17,,0.61,34.39,0.41,2.0,2.09,0.54,1.12,0.71,0.93,1.75,,1.0,0.73,0.88,0.34,1.51,,,0.66,1.7,1.12,0.44,0.66,0.83,1.29,3.48,4.58,0.49,1.68,1.12,2.68,0.85,1.63,,3.19,5.5,0.61,0.68,0.73,1.07,0.78,0.68,0.66,0.44,1.29,3.92,0.76,1.19,3.68,0.95,0.61,2.36,0.51,0.41,0.9,2.53,1.19,3.19,2.36,0.54,-14.1875,-17.986111,-10.861111,1.016,50.8,-16.840278,80.677563
