location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2020-10-26,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4248,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-7,,20,-19,4,2.31,5.63,8.95,3.78,9.49,3.01,8.26,5.55,2.08,3.55,2.01,5.94,4.32,2.55,3.47,2.01,1.39,2.93,1.62,8.64,3.09,4.71,4.09,1.93,5.25,3.16,10.18,4.47,1.47,3.63,3.16,5.17,3.55,2.31,4.24,6.09,1.7,3.78,2.55,3.55,1.54,8.26,1.54,1.31,22.84,6.33,3.78,2.31,7.33,2.01,1.85,2.16,3.63,5.25,4.63,3.32,,1.7,1.16,6.09,,40.12,2.01,2.01,1.77,1.39,1.93,3.01,1.62,5.86,6.87,2.78,2.24,2.24,2.85,6.17,4.63,2.31,5.17,3.7,2.39,1.16,3.24,1.62,25.840278,23.381944,28.986111,0.0,21.805556,77.945658
US_TX_48469,2020-10-27,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,10,0,4258,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-6,,18,-19,5,2.23,4.21,7.47,4.69,10.72,3.1,7.87,4.85,1.67,3.65,1.35,6.28,4.69,1.83,2.38,1.59,1.35,2.38,1.67,7.55,2.3,4.05,2.94,2.38,4.69,2.38,8.74,5.0,1.83,2.7,2.3,5.32,3.1,1.91,4.45,3.89,1.75,4.69,2.07,2.62,1.91,8.18,1.43,1.27,25.26,6.75,3.5,1.83,7.95,2.62,1.11,2.3,2.62,4.53,4.69,1.59,1.75,2.46,1.91,6.28,,39.72,1.59,2.15,1.19,1.27,2.15,3.58,1.43,3.73,5.4,2.07,2.38,1.35,1.59,5.08,4.61,,5.32,2.94,2.15,1.59,3.81,1.91,16.104167,11.604167,25.368056,0.0,12.722222,83.343436
US_TX_48469,2020-10-28,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,9,1,4267,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-8,,39,-19,6,1.89,4.17,7.32,3.23,9.21,3.15,7.87,3.7,2.2,3.23,1.89,5.83,3.23,1.81,3.38,,2.44,1.73,,7.71,3.38,4.8,2.44,1.97,4.96,2.36,10.31,3.31,2.2,3.38,2.52,5.2,3.07,1.18,3.46,3.94,2.05,4.41,1.89,3.15,1.65,9.45,2.68,1.1,21.1,5.67,2.83,2.36,5.35,1.26,1.1,,2.83,4.57,4.25,2.12,1.34,1.89,1.42,5.12,,31.65,1.1,2.52,1.26,,,2.83,1.81,2.52,5.59,1.5,2.36,1.73,2.05,3.31,4.8,1.73,3.38,2.68,1.81,1.18,2.52,1.26,10.625,7.451389,17.284722,1.161143,7.944444,86.462569
US_TX_48469,2020-10-29,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,12,0,4279,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,-6,,22,-19,4,1.6,4.8,5.84,2.64,8.24,3.12,9.68,4.88,1.92,3.2,1.52,5.36,4.24,2.32,4.32,,1.12,2.64,,8.56,3.2,6.0,2.08,1.28,5.2,1.6,9.68,4.48,1.44,2.32,3.68,5.04,3.84,,3.44,5.2,,2.64,2.16,3.04,,7.44,1.84,,23.05,5.44,3.04,3.04,5.44,1.76,1.84,1.52,2.88,5.2,3.52,1.2,1.84,2.48,1.68,4.4,1.12,35.37,1.2,1.76,1.44,1.36,2.48,2.32,1.92,4.4,5.6,1.76,2.0,,2.96,4.08,6.08,2.24,5.12,2.48,2.4,1.12,2.96,2.08,13.708333,7.805556,20.583333,0.6985,5.763889,61.102149
US_TX_48469,2020-10-30,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,12,0,4291,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-6,,18,-21,4,,4.41,5.99,3.08,9.06,1.66,7.07,3.82,1.75,4.91,,5.4,2.74,,2.41,2.16,1.66,1.91,1.41,8.31,4.07,4.16,3.41,2.83,3.74,1.75,8.31,3.24,2.74,2.25,1.91,4.32,3.49,1.66,2.83,3.58,1.58,4.74,2.25,1.5,,7.82,2.0,1.16,19.37,4.99,2.99,,4.57,2.66,1.41,1.41,2.58,4.24,4.16,2.25,1.25,,2.08,4.82,,33.84,1.5,1.16,1.83,1.66,3.49,2.0,,4.66,5.32,,1.91,1.75,3.08,4.99,4.07,1.83,4.49,2.49,3.24,,2.58,1.75,13.666667,8.229167,20.534722,0.0,6.430556,63.243611
US_TX_48469,2020-10-31,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,11,0,4302,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-2,,28,-11,-1,2.34,4.17,6.81,3.45,7.72,1.62,6.4,3.45,,1.52,,5.18,3.15,,1.83,1.62,2.34,2.03,2.13,6.5,3.56,3.66,2.84,1.73,2.64,2.64,7.72,3.25,,1.83,2.74,3.45,2.74,2.44,3.66,3.35,2.95,4.17,1.52,2.34,,5.99,,2.74,15.03,4.57,2.44,,6.2,,,1.62,2.84,2.84,3.35,2.44,1.73,1.83,,3.56,,32.81,,1.42,2.23,,1.62,1.83,1.93,2.95,5.49,1.73,2.74,,2.64,4.88,4.27,,4.57,2.64,2.95,,1.62,1.73,15.763889,9.520833,23.090278,0.0,9.111111,69.180724
US_TX_48469,2020-11-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4302,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-11,,13,-14,1,2.5,5.64,7.4,5.18,8.42,1.94,17.02,3.79,2.04,2.87,1.29,4.9,5.83,1.76,3.98,1.94,1.48,2.22,,8.32,3.52,4.44,3.7,2.04,12.49,2.04,8.32,4.72,2.13,2.04,2.04,4.44,3.61,2.13,2.59,3.7,,3.7,2.68,2.59,1.85,6.38,,1.76,17.3,3.98,1.76,1.39,5.74,,,,2.04,3.33,3.05,2.68,,1.57,1.48,3.98,,39.59,2.04,1.57,1.39,,,2.77,1.57,4.62,6.75,,2.5,1.39,2.87,5.92,4.9,1.67,3.42,3.7,2.77,1.67,1.85,1.57,18.930556,12.569444,26.0625,0.0,12.236111,67.729053
US_TX_48469,2020-11-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4302,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-9,,19,-18,4,2.32,3.87,7.81,4.1,11.6,2.86,11.44,4.33,2.09,3.25,1.24,5.57,4.95,1.55,4.41,2.32,2.78,2.4,,8.04,2.55,5.33,3.09,2.01,8.89,2.32,9.51,2.86,2.55,2.32,1.78,4.79,4.87,,4.25,3.48,2.32,3.87,2.55,3.63,1.78,8.66,,,21.8,4.33,2.55,1.85,7.81,1.31,1.62,1.7,3.25,4.56,3.94,2.47,1.7,1.85,1.85,6.8,,39.04,1.7,,1.31,,1.85,3.32,1.24,3.02,6.42,1.55,3.56,2.01,1.55,5.26,6.18,1.08,5.18,3.09,3.17,1.31,3.17,1.85,17.180556,10.75,23.965278,0.0,7.513889,55.587772
US_TX_48469,2020-11-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,22,0,4324,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-4,,19,-19,4,1.85,5.56,7.34,3.78,11.57,3.63,8.23,5.12,1.33,4.38,1.85,6.01,4.82,2.23,2.89,1.78,3.12,2.45,1.41,10.68,2.97,5.12,2.6,1.56,5.64,2.52,7.71,3.04,1.71,1.71,2.97,4.67,4.75,1.93,4.08,3.49,2.52,4.08,2.37,2.37,2.0,8.23,,1.71,18.76,4.45,2.89,1.71,5.12,1.26,1.48,,3.56,4.08,3.93,2.37,1.93,2.15,1.26,5.49,,37.01,,1.11,1.41,1.41,1.85,2.23,1.26,4.0,6.75,2.0,2.3,2.52,2.23,4.67,4.23,1.11,4.3,3.34,2.37,,3.86,2.52,16.680556,10.4375,23.784722,0.0,8.125,62.350492
US_TX_48469,2020-11-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,16,0,4340,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-10,,31,-19,6,1.15,3.6,7.34,2.88,10.51,2.74,8.5,4.1,2.59,3.1,1.22,5.47,4.18,1.94,2.38,1.44,2.81,3.31,1.01,7.78,3.17,5.47,3.96,1.94,5.11,2.16,8.93,3.24,1.66,1.51,2.45,5.26,3.89,2.02,4.46,3.53,2.09,3.46,1.73,2.52,,8.06,1.08,1.37,21.31,4.9,1.8,2.16,6.77,1.15,1.37,1.3,3.17,5.26,3.46,2.66,2.23,2.09,1.87,4.68,1.22,34.13,1.94,2.59,2.09,,1.01,2.52,1.51,4.68,5.33,2.38,1.94,2.52,1.58,4.75,5.26,1.08,5.04,2.52,2.74,1.66,2.81,1.66,18.902778,12.826389,25.701389,0.0,12.513889,70.699126
US_TX_48469,2020-11-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,35,0,4375,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-8,,13,-19,5,1.37,4.55,7.29,3.95,9.71,1.44,8.2,4.33,2.05,3.49,1.06,5.46,4.25,2.12,2.58,2.28,1.67,2.96,1.52,8.42,3.95,4.63,2.81,1.67,5.54,1.97,8.65,3.42,1.14,2.05,3.26,5.84,3.34,1.97,3.95,3.11,2.58,3.19,1.75,2.81,1.44,7.89,2.66,,20.57,5.54,2.35,1.21,6.53,1.67,,1.06,2.81,4.33,4.48,3.04,1.59,1.75,1.29,4.17,1.59,35.82,1.06,1.75,1.44,1.14,1.9,2.58,2.35,5.01,6.45,1.21,1.75,2.12,,5.77,4.25,1.14,4.86,3.42,1.75,2.12,2.5,1.67,20.125,12.319444,28.041667,0.0,15.611111,75.334938
US_TX_48469,2020-11-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,24,0,4399,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-16,-10,-25,7,-20,6,,3.87,6.16,2.76,9.0,2.53,6.79,4.11,1.66,4.42,1.82,4.58,4.18,1.34,3.32,2.92,1.82,1.82,,7.74,3.4,4.66,2.53,2.21,4.97,1.97,8.92,3.95,1.9,1.42,2.76,4.42,3.24,,3.47,2.37,1.5,3.08,1.34,2.05,,6.63,1.26,1.58,22.73,5.05,2.53,2.13,8.05,1.42,,1.5,1.9,5.37,3.08,2.13,1.74,1.26,,5.13,,33.95,,1.9,1.42,1.18,1.9,1.9,,4.42,6.08,1.9,1.97,1.74,3.24,6.0,5.61,1.5,5.05,2.37,3.0,1.34,2.37,1.66,20.770833,15.784722,26.229167,0.0,16.402778,77.686207
US_TX_48469,2020-11-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,23,0,4422,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-18,-9,,13,-12,2,,4.0,7.07,3.26,7.82,,6.24,3.82,1.4,2.79,,5.3,4.56,,2.42,1.4,1.49,2.7,,6.98,3.44,5.03,1.4,2.7,3.26,1.3,7.35,2.51,1.4,1.58,2.61,4.19,1.95,,2.98,4.19,,3.44,1.68,2.88,,7.07,,1.3,18.15,4.0,3.07,,5.68,1.3,,1.86,1.77,2.88,4.0,,2.23,2.42,2.14,3.44,,32.85,1.95,1.58,1.58,,1.95,1.68,,4.93,4.37,2.05,2.79,2.42,1.95,4.28,5.12,,4.75,3.26,3.26,2.14,2.33,3.26,20.638889,16.756944,25.520833,0.0,16.430556,78.480024
US_TX_48469,2020-11-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4422,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-9,,16,-8,2,3.29,5.48,6.85,3.29,11.33,2.01,8.95,5.3,1.74,2.38,,5.85,3.38,2.83,3.38,1.74,2.38,2.47,,8.4,4.48,4.48,2.92,2.74,6.39,2.01,9.14,4.2,,1.74,3.93,4.48,4.57,3.2,3.38,5.03,1.37,3.02,1.28,2.65,1.37,6.85,,1.92,20.65,6.03,2.65,1.64,7.58,1.37,,1.55,1.83,2.92,4.57,2.65,1.83,2.65,,4.66,1.55,37.82,,2.01,2.83,,,2.92,1.83,3.65,6.3,2.47,1.74,1.83,3.29,5.39,5.66,1.55,5.3,2.74,2.65,1.74,2.38,2.83,21.539683,17.055556,26.18254,0.0,18.851852,85.518712
US_TX_48469,2020-11-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4422,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-9,,11,-19,5,3.05,4.88,6.56,3.74,10.46,3.51,8.93,5.34,1.68,4.43,1.6,5.27,5.27,1.83,3.66,1.6,2.29,3.28,1.3,9.62,3.44,6.18,3.89,2.82,5.11,1.3,8.39,3.97,2.6,2.67,3.51,6.33,5.34,1.37,3.97,4.04,1.07,4.81,2.21,3.28,,10.15,1.53,1.68,25.64,6.72,2.67,,7.25,1.3,1.68,,3.21,4.81,4.73,2.82,1.83,2.75,2.29,5.11,1.3,40.68,1.45,2.82,2.98,,2.14,2.67,2.52,3.51,5.95,,2.29,2.29,3.66,7.1,4.66,1.6,5.57,2.98,3.36,2.52,2.14,1.45,22.833333,19.746032,26.730159,0.0,20.0,83.799838
US_TX_48469,2020-11-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,0,4436,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-5,,24,-19,4,2.16,6.24,8.62,3.7,11.93,3.08,10.62,5.85,1.31,4.16,1.23,5.54,4.39,2.16,3.54,1.08,2.39,2.46,1.46,9.16,3.77,6.16,4.39,2.23,4.85,2.77,9.86,4.08,1.62,2.31,2.93,4.77,3.62,2.23,3.23,2.46,2.46,4.7,1.69,2.31,1.39,9.47,1.77,1.08,25.48,4.85,3.0,2.23,8.24,2.39,,1.93,4.08,4.77,4.24,2.85,2.0,2.23,1.54,6.08,1.08,42.12,1.77,1.46,2.16,1.16,2.54,2.39,1.54,5.24,7.08,1.93,1.62,1.93,2.69,6.47,4.93,1.23,5.77,3.16,2.62,2.16,2.77,2.69,24.006944,20.534722,28.006944,0.0,19.680556,75.348584
US_TX_48469,2020-11-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,54,0,4490,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-5,,25,-30,8,2.54,4.29,8.34,2.94,12.07,3.02,10.4,5.08,3.1,4.21,1.91,5.16,5.4,2.22,4.29,,1.59,3.42,,9.05,3.18,5.48,3.26,1.51,5.64,2.7,10.09,3.65,2.78,1.91,2.78,5.32,3.73,2.06,4.45,3.57,2.62,4.69,2.3,3.26,1.75,10.01,2.46,1.67,24.14,6.59,4.05,2.22,6.83,2.38,1.27,1.83,2.38,5.4,5.24,2.22,2.38,3.1,,5.4,1.67,36.77,2.14,3.02,1.99,1.11,,2.3,1.83,3.1,5.56,2.62,2.7,1.59,3.49,6.35,5.56,,5.32,3.34,3.18,1.19,2.46,2.62,22.659722,17.8125,27.597222,0.0,18.416667,77.999653
US_TX_48469,2020-11-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4490,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-7,,5,-19,4,1.45,4.43,7.34,3.06,13.3,2.9,8.03,3.82,2.67,4.13,2.14,5.5,4.28,1.76,3.9,1.76,1.76,1.45,,8.64,3.29,5.81,4.05,2.75,5.04,2.6,10.78,4.51,1.91,1.76,2.37,4.97,3.82,2.52,5.04,3.59,2.75,3.98,2.45,2.75,2.06,8.79,1.99,1.53,21.79,6.88,2.75,2.06,5.96,2.14,1.45,1.76,2.9,5.96,4.66,1.07,1.68,2.22,1.07,5.04,1.07,35.31,1.53,1.99,2.52,1.07,1.99,2.45,2.52,3.9,6.42,1.83,2.52,1.99,1.68,6.34,5.73,1.83,4.82,3.36,1.83,1.45,2.45,2.29,23.104167,18.736111,27.416667,0.0,19.458333,80.811719
US_TX_48469,2020-11-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,58,0,4548,98,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-6,,5,-19,6,1.51,6.2,5.8,3.42,9.38,2.78,8.35,3.9,1.91,4.06,1.27,5.33,3.5,1.99,1.91,1.59,1.83,2.39,1.27,10.1,3.5,5.49,3.1,1.91,5.49,1.91,8.35,3.9,2.23,3.82,2.78,3.42,4.29,2.07,3.66,2.7,1.27,4.61,2.15,2.78,1.75,8.11,1.19,2.23,21.55,4.61,2.23,1.59,7.47,1.99,2.46,1.59,2.7,4.93,4.85,1.59,1.99,2.54,1.35,3.74,1.75,36.5,,1.59,1.35,,2.7,1.67,1.43,3.1,6.92,2.07,1.75,1.75,2.94,5.8,4.37,1.75,5.33,3.74,2.39,1.27,1.51,1.51,23.5625,20.631944,27.347222,0.0,21.194444,86.064429
US_TX_48469,2020-11-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,36,1,4584,99,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-6,,-1,-10,2,2.09,5.7,6.08,3.8,9.12,2.28,7.22,4.08,,2.66,,5.51,3.89,2.94,2.37,1.52,1.8,2.09,,8.45,3.23,5.51,3.7,2.28,4.46,2.28,8.36,3.61,2.94,2.66,3.32,2.47,3.23,1.71,4.56,4.46,1.99,3.99,2.18,2.37,1.33,7.79,1.43,2.09,20.99,5.6,2.75,1.52,7.12,1.33,,,2.66,2.56,2.37,1.99,,3.61,,3.7,,37.04,,2.09,1.71,,1.9,2.28,1.71,2.47,6.46,,2.66,1.43,2.47,5.41,3.99,,4.94,3.32,4.08,1.43,2.18,2.66,24.819444,22.777778,27.909722,0.03175,22.083333,83.644639
US_TX_48469,2020-11-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4584,99,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-5,,6,-8,2,2.48,4.49,7.15,3.76,11.37,2.29,8.71,4.86,1.38,2.84,,5.41,4.49,2.2,2.38,1.93,1.93,2.84,2.2,8.53,3.85,5.32,3.67,2.48,4.77,2.29,8.35,3.39,1.65,1.56,3.58,4.49,4.31,1.93,4.4,4.4,3.12,4.95,,2.94,,6.6,1.38,1.47,19.81,4.95,2.94,2.2,7.98,1.38,1.47,,2.11,4.13,2.57,3.58,,1.65,2.11,4.4,,37.69,,2.02,2.38,1.74,2.75,2.2,1.56,3.58,5.69,1.74,2.75,,3.21,7.7,5.32,1.74,4.49,3.85,2.48,,2.48,1.93,23.763889,18.256944,26.305556,0.0,14.444444,56.436376
US_TX_48469,2020-11-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4584,99,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-8,,11,-18,5,1.36,4.0,6.24,4.24,11.99,2.88,9.51,5.43,2.08,3.12,,5.04,4.88,2.24,3.12,1.84,2.32,2.24,,10.55,2.8,6.47,3.04,2.4,5.51,2.32,10.71,5.04,,2.48,2.16,5.2,5.43,2.16,4.24,4.0,2.32,4.0,3.6,4.16,1.76,8.47,1.92,1.6,25.98,4.64,4.0,2.64,8.07,1.76,1.92,1.6,3.04,4.4,4.08,2.96,2.24,2.32,1.36,4.72,1.68,37.01,1.28,2.24,2.0,,1.36,2.48,2.24,4.0,6.39,2.56,2.4,1.2,2.4,6.24,6.0,1.52,6.0,5.2,2.4,1.28,2.24,1.92,17.1875,11.763889,24.0625,0.127,4.069444,44.371476
US_TX_48469,2020-11-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,43,0,4627,99,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-6,,7,-19,5,,4.46,7.49,3.43,11.72,2.63,8.05,6.3,2.47,2.39,1.75,5.74,3.67,1.91,4.07,2.39,1.99,2.47,,11.0,3.51,6.78,3.59,1.59,6.22,2.95,10.12,4.07,1.67,2.87,2.71,6.3,4.62,3.03,4.78,4.78,1.44,4.86,1.83,3.67,1.83,8.77,,1.91,23.52,5.02,3.99,2.79,7.57,1.59,,1.91,2.15,4.86,4.3,2.47,3.03,2.31,1.2,5.1,1.67,39.62,1.67,2.15,,1.83,1.59,2.71,2.71,4.86,5.74,1.75,2.23,1.2,2.95,5.34,7.49,1.2,4.62,3.03,2.63,1.83,3.27,3.19,17.069444,10.659722,23.194444,0.0,7.083333,55.194084
US_TX_48469,2020-11-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,71,0,4698,99,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-4,,32,-19,5,3.16,4.9,8.22,3.08,11.39,3.88,7.75,4.51,1.9,4.51,1.82,6.09,4.98,3.08,2.77,1.26,2.21,2.61,1.26,9.33,4.11,5.62,3.24,,5.54,2.37,8.94,4.03,1.66,2.53,2.45,5.77,4.51,1.5,4.03,4.27,1.11,5.22,1.98,2.85,1.9,7.83,1.98,,21.27,6.64,2.45,2.37,7.83,1.82,1.74,1.5,3.72,4.75,4.35,2.69,2.06,2.45,1.34,4.59,,33.85,1.74,3.48,1.98,2.13,1.34,1.9,2.45,3.56,8.15,1.66,2.13,2.93,3.08,4.27,5.3,2.29,6.09,3.0,1.98,,2.13,2.45,18.152778,12.111111,24.722222,0.0,10.277778,64.732476
