location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2020-06-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,-1,0,176,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,7,,29,-20,6,2.7,2.97,8.91,4.46,10.81,2.57,6.48,3.78,,,6.75,4.19,,3.51,2.84,3.11,5.67,4.46,3.24,2.97,,3.65,,9.86,2.7,2.03,,6.08,3.11,,2.57,4.19,,4.19,1.89,6.21,24.32,5.54,4.19,10.27,2.84,2.97,5.0,2.16,,6.35,42.01,,3.38,,5.27,11.62,2.16,2.84,4.73,5.0,4.19,2.57,2.43,4.05,2.16,27.961111,21.783333,34.155556,0.0,,12.222222,37.812299
US_NE_31019,2020-06-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,176,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,10,,17,-22,6,,5.7,8.41,3.66,11.67,,7.87,5.16,2.04,2.98,5.16,4.48,2.58,5.02,2.44,,5.29,2.98,2.04,2.71,2.71,5.56,3.26,9.63,4.07,2.04,2.17,5.43,3.26,2.17,2.58,3.66,,3.39,2.44,5.43,23.47,6.38,3.53,9.23,3.39,3.39,4.34,2.44,2.17,4.75,37.72,2.44,3.94,2.58,3.39,7.6,3.66,2.44,8.41,3.8,2.85,,4.07,5.56,3.26,27.2,20.727778,33.633333,0.0254,,13.811111,43.811613
US_NE_31019,2020-06-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,176,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,3,8,,27,-21,7,3.29,3.98,8.79,2.47,10.85,1.92,6.45,4.39,1.92,2.75,6.86,4.53,2.06,3.02,,2.06,4.39,3.43,3.16,3.02,1.92,3.43,2.2,9.88,4.12,,3.84,4.53,2.88,,4.25,4.67,2.33,3.98,3.43,6.59,19.36,4.39,2.61,7.96,5.08,3.98,5.63,2.61,2.61,6.73,37.48,,2.47,,3.84,6.18,,2.33,7.28,5.22,2.47,2.2,,3.02,,27.933333,21.827778,34.672222,0.0,,16.177778,48.863703
US_NE_31019,2020-06-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,177,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,13,,31,-23,6,2.0,4.86,9.14,5.71,9.72,2.14,6.43,6.0,,3.29,4.57,4.29,3.14,3.0,2.57,,4.29,4.0,,2.71,,4.43,2.43,9.29,3.86,3.14,2.86,5.0,3.57,,2.57,3.43,,4.43,2.43,4.43,18.86,6.43,3.57,7.0,2.0,6.0,3.14,2.0,,6.29,35.15,3.29,,2.14,3.57,7.43,3.43,2.71,6.71,4.86,3.71,,,4.71,2.29,24.711111,19.588889,33.338889,0.6096,,15.994444,58.471978
US_NE_31019,2020-06-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,178,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-1,17,,28,-24,5,2.24,3.88,7.76,2.54,10.3,,5.37,4.92,,2.54,4.78,3.43,,2.69,,,3.43,2.39,2.69,4.03,,2.98,,7.01,3.73,4.33,,4.78,3.43,2.09,2.24,3.28,,3.88,3.58,4.63,18.21,5.52,3.43,7.76,2.39,5.67,4.33,2.24,3.73,4.18,30.59,2.54,,2.98,3.28,4.33,2.09,2.09,5.22,3.58,4.63,,2.39,3.88,,18.561111,13.844444,23.961111,0.3302,,13.644444,73.261656
US_NE_31019,2020-06-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,179,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-17,13,,38,-12,,,3.12,6.57,3.61,10.18,,6.57,4.27,,3.61,3.77,3.77,2.79,3.28,3.61,3.45,5.58,3.94,2.46,4.76,,4.76,,7.06,7.88,2.46,2.3,6.57,2.3,2.95,3.61,,,3.61,2.95,4.43,21.99,3.45,2.63,5.91,,,3.12,,2.63,5.42,31.51,,2.3,2.63,4.1,7.22,2.79,,4.1,3.28,3.45,,3.45,2.63,,20.738889,15.7,28.3,3.6068,,15.833333,73.674333
US_NE_31019,2020-06-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,179,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-1,18,,34,-15,,,6.67,7.15,3.18,10.65,,5.4,6.04,2.86,,4.93,3.34,2.23,2.23,3.02,2.7,4.13,5.56,2.38,4.29,2.7,4.61,,5.09,6.04,,2.23,5.88,,,4.45,4.13,,3.5,2.54,2.38,23.04,4.61,2.7,11.76,2.86,2.86,3.02,,3.81,5.56,39.41,,2.86,,4.45,10.01,2.54,3.81,5.88,3.34,2.23,2.86,3.34,,,22.266667,16.083333,28.655556,0.6096,,16.594444,70.624196
US_NE_31019,2020-06-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,180,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,7,,25,-22,5,3.18,4.43,11.9,3.6,11.21,3.32,6.36,5.67,,2.77,5.81,3.46,,5.12,1.94,3.18,4.57,5.12,3.73,3.04,,4.01,,8.44,6.36,,,5.95,3.32,,4.43,1.94,,5.26,4.01,6.5,21.58,6.64,3.04,10.65,4.15,3.87,4.57,1.94,3.04,4.84,37.63,3.46,2.35,1.94,4.01,8.44,,2.08,6.92,4.01,4.57,2.77,3.6,2.49,1.94,21.811111,16.361111,29.05,2.413,,16.072222,70.08427
US_NE_31019,2020-06-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,181,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,9,,25,-22,5,2.94,4.34,10.09,4.2,10.51,2.1,6.73,6.03,2.1,2.38,5.46,3.22,2.66,4.62,,2.1,6.03,4.34,4.48,3.92,2.8,5.75,2.66,8.27,4.06,,2.38,5.89,3.92,2.52,3.64,3.08,,3.22,,5.75,19.2,7.43,2.24,8.97,4.2,5.04,4.62,3.5,2.38,5.89,40.64,,2.8,,4.48,8.41,2.52,2.94,5.89,3.64,3.92,2.52,2.24,3.64,2.38,19.894444,12.783333,27.655556,2.413,,14.038889,69.127078
US_NE_31019,2020-06-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,181,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,11,,28,-21,5,2.26,4.67,11.03,4.24,11.88,3.4,8.35,5.94,1.98,1.98,5.52,1.98,,5.52,3.4,2.97,4.81,4.1,2.69,4.95,2.4,4.1,,7.21,6.65,3.11,2.83,5.23,3.11,2.12,3.54,5.38,2.12,7.07,2.12,7.78,21.78,5.8,3.68,7.5,2.97,6.22,6.22,,2.55,6.08,40.17,,2.55,2.83,4.53,6.93,,3.25,6.22,2.97,5.8,,4.53,3.82,2.55,20.927778,12.266667,29.772222,0.0,,13.005556,60.699628
US_NE_31019,2020-06-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,181,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,14,,40,-23,5,,3.95,7.48,4.24,11.58,2.4,6.78,4.38,2.68,2.96,5.79,3.39,2.26,3.95,3.81,2.96,6.07,3.81,3.53,2.82,2.68,5.65,2.54,9.32,3.67,2.4,2.12,2.96,3.67,2.54,3.53,2.68,1.98,3.53,3.39,7.91,24.71,4.24,2.12,11.44,4.09,4.8,4.66,1.98,2.12,8.33,40.24,2.12,,3.95,5.22,10.17,,2.68,6.92,3.81,2.4,2.96,2.82,2.96,2.54,24.422222,16.705556,34.016667,0.0,,16.272222,60.644186
US_NE_31019,2020-06-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,182,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-2,14,,39,-23,4,,4.39,8.34,4.24,12.73,2.19,6.73,3.37,2.78,2.19,4.39,5.41,,2.93,2.63,2.49,5.85,3.22,4.97,2.63,2.93,4.24,,7.32,6.15,,,3.95,3.22,,4.1,3.95,,3.66,2.78,7.17,21.66,6.88,2.05,11.27,4.1,4.1,3.95,2.05,3.07,7.46,35.41,,2.49,,4.83,9.95,,,5.41,3.81,3.95,2.34,,2.93,2.05,26.2,18.711111,32.472222,0.0508,,17.294444,58.400214
US_NE_31019,2020-06-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,183,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-19,1,,47,-11,,2.96,4.93,7.23,4.11,13.47,,5.75,4.77,3.78,,6.08,3.62,2.96,2.79,3.12,2.46,6.08,4.93,3.94,2.46,,4.11,3.12,5.26,5.09,,,4.27,3.12,2.63,3.94,3.12,,4.11,,6.9,20.54,5.09,,11.83,4.6,,2.46,,,4.77,35.17,2.63,,,4.77,11.5,,,4.6,2.79,3.45,3.78,,2.46,2.46,25.038889,19.155556,31.777778,0.2794,,19.311111,70.748171
US_NE_31019,2020-06-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,183,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,16,,33,-17,,2.78,4.02,8.03,2.94,11.28,3.86,6.33,6.95,,2.63,5.25,4.79,,2.32,4.33,,5.56,3.55,7.26,3.55,,7.42,,5.41,4.33,2.32,2.94,4.48,,3.09,3.71,4.94,,2.94,2.63,5.41,19.31,7.26,4.33,11.28,4.63,2.78,4.02,2.32,,4.94,32.91,,4.02,2.63,2.94,13.44,,,6.33,3.09,,2.32,3.4,4.33,,25.483333,18.944444,31.988889,7.0104,,19.633333,70.306916
US_NE_31019,2020-06-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,184,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,8,,42,-23,6,3.3,3.71,7.97,4.26,12.09,1.92,3.98,4.67,2.89,3.02,7.7,3.85,2.47,2.47,3.44,2.47,5.36,4.54,5.36,3.3,,4.12,,7.42,4.12,,,5.91,3.57,3.02,5.36,3.85,2.2,4.95,2.89,6.32,24.74,6.87,2.47,9.62,3.57,4.81,5.36,3.57,,5.5,39.99,3.57,2.2,3.02,3.85,9.35,,2.47,7.15,5.36,4.26,,2.2,3.85,2.06,27.111111,23.0,32.45,1.1176,,21.938889,73.580642
US_NE_31019,2020-06-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,184,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,9,,33,-24,5,2.63,3.59,8.15,3.59,10.78,3.46,8.02,5.25,2.49,3.18,3.32,3.59,2.49,5.25,3.73,2.49,5.8,3.73,3.18,2.76,,5.67,,9.54,3.04,2.9,2.49,4.01,1.94,1.94,,3.73,,4.01,,5.67,22.53,4.56,,10.78,3.18,5.11,3.32,3.73,,4.56,37.6,2.21,3.18,,3.87,8.02,,2.63,5.8,5.25,3.32,2.07,3.18,3.18,,27.45,23.083333,32.555556,0.0,,22.516667,74.781746
US_NE_31019,2020-07-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,5,0,189,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,16,,43,-26,4,2.56,4.41,7.4,5.41,8.25,3.13,6.54,6.54,,,6.4,3.42,3.98,5.26,4.98,2.13,5.83,3.42,3.56,4.27,,3.98,4.41,8.25,6.97,,2.28,2.42,4.55,,4.41,3.42,,2.7,2.42,7.4,23.05,5.12,2.85,8.54,4.41,2.7,4.13,2.28,2.28,6.26,39.41,2.99,,,4.27,6.97,2.13,,7.68,4.27,4.27,2.85,2.85,4.41,2.13,24.283333,16.516667,32.238889,4.628444,,16.5,62.278147
US_NE_31019,2020-07-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,-2,0,187,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,24,30,,46,-28,5,,4.65,6.83,3.64,8.73,,6.83,6.25,,3.35,5.53,2.62,2.91,3.49,5.38,2.04,6.98,3.05,2.18,4.07,2.91,3.78,2.04,6.4,4.95,4.36,2.47,2.62,4.51,,5.24,5.09,,3.35,2.91,4.65,19.63,6.69,2.04,7.85,4.8,4.36,2.47,4.51,,5.96,37.67,4.65,,,6.25,7.71,,2.62,5.53,2.76,4.65,,,3.2,2.76,24.455556,17.566667,31.394444,0.0,,19.527778,74.203828
US_NE_31019,2020-07-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,5,0,192,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,38,,54,-53,9,2.81,2.65,6.62,3.31,11.08,,4.63,2.98,,,6.12,4.3,,2.98,3.64,,6.95,2.98,2.65,4.47,,2.81,2.32,7.11,4.14,,,5.79,2.81,,,,,3.81,2.48,7.11,17.54,4.14,,10.09,4.3,3.64,4.8,2.32,,3.14,38.21,,3.31,,,8.77,,2.98,5.62,3.31,3.47,,,2.81,,25.188889,18.811111,31.966667,0.818444,,18.9,68.552234
US_NE_31019,2020-07-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,195,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-40,2,,27,-36,,,3.32,7.81,4.69,10.55,,7.81,6.84,,,3.71,3.71,3.32,,6.64,,6.05,,2.73,3.52,3.12,4.1,,4.88,4.88,,,4.49,4.1,,,3.32,,2.73,2.73,5.08,18.75,7.42,2.93,11.91,,4.3,2.73,,,4.49,33.99,,2.93,,3.52,6.64,,,6.25,,,,,,,25.516667,18.794444,31.433333,0.0254,,19.805556,70.873519
US_NE_31019,2020-07-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,-1,0,194,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-8,-2,,25,-24,,3.55,5.17,5.01,3.39,11.95,2.91,7.27,5.01,2.58,,5.01,5.49,,2.75,5.98,2.58,7.59,4.04,4.36,3.07,,2.42,5.01,5.33,5.33,,,5.17,4.52,,4.2,3.07,,3.71,2.91,4.68,26.49,5.17,,12.44,2.42,2.42,4.2,,,5.82,41.19,,2.75,3.23,5.49,12.44,,,8.56,2.26,2.58,3.39,3.23,2.75,,24.594444,17.494444,31.105556,0.0,,19.116667,71.732786
US_NE_31019,2020-07-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,194,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,6,,36,-26,6,2.78,5.56,7.64,3.06,15.0,2.5,8.06,5.7,2.36,3.06,5.42,7.36,,3.33,5.28,2.78,8.47,,3.47,,3.06,4.72,3.06,8.75,5.42,2.78,1.95,5.28,4.45,,2.08,3.89,2.36,3.89,2.64,6.11,23.06,6.39,2.08,13.06,2.78,5.42,3.75,3.47,,5.56,41.26,,,,4.31,9.17,2.5,4.17,9.31,3.33,5.14,3.61,2.08,3.75,,25.927778,19.05,32.583333,0.0,,20.377778,71.618451
US_NE_31019,2020-07-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,196,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,6,,25,-23,5,3.21,4.6,8.78,4.46,12.4,2.23,7.38,4.46,2.93,2.93,4.88,3.9,2.09,2.09,3.62,2.51,8.92,2.23,3.62,4.04,,4.6,2.37,6.97,6.69,2.37,,4.88,6.55,,4.04,4.18,2.79,2.23,2.37,7.38,27.17,3.62,3.21,12.26,3.21,4.32,4.6,2.65,2.65,5.43,42.08,1.95,2.37,,5.57,8.78,,2.51,6.41,4.46,4.04,2.51,3.21,3.62,3.07,26.05,19.405556,33.422222,1.0668,,19.316667,66.626498
US_NE_31019,2020-07-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,198,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,8,,26,-22,6,,4.68,8.4,2.62,11.7,3.85,7.99,4.54,,3.3,5.78,4.82,,3.58,3.3,,8.12,3.3,3.58,4.54,2.2,4.68,1.93,7.43,5.23,,2.2,4.13,4.54,,2.75,3.03,2.2,3.99,2.06,7.57,28.78,5.37,3.17,9.09,3.44,3.99,3.3,4.96,2.75,6.33,42.96,3.17,2.34,2.48,3.85,7.99,2.89,1.93,7.3,4.41,2.34,2.89,3.85,4.41,2.48,27.822222,21.1,33.983333,0.0,,19.827778,62.106987
US_NE_31019,2020-07-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,4,0,202,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,7,8,,32,-22,6,2.39,4.22,8.01,3.65,14.05,2.39,5.06,6.32,,2.25,7.03,2.53,,3.51,2.95,3.51,7.17,3.23,2.81,3.79,,5.62,3.09,8.15,6.46,,2.25,3.65,5.62,3.79,3.94,2.53,,4.92,2.53,8.29,22.91,5.06,2.53,11.24,4.22,5.62,4.64,,,4.36,43.42,,2.53,2.95,6.18,10.26,2.11,2.39,6.46,4.22,4.36,3.51,2.11,3.37,,23.45,15.966667,32.222222,19.78025,,17.561111,69.636818
US_NE_31019,2020-07-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,205,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,-1,,42,-24,6,,2.86,8.0,4.0,13.43,2.71,6.71,4.57,2.71,2.71,3.29,4.29,,2.86,3.86,3.14,8.71,2.29,3.14,2.71,,3.71,2.14,6.86,3.86,2.0,2.29,4.43,3.29,,5.14,3.29,,4.29,2.0,6.29,26.29,6.43,2.86,9.57,2.0,4.14,4.0,2.57,,5.86,32.43,2.43,3.0,,3.71,9.29,,2.57,5.86,4.14,4.0,2.14,,3.43,,24.372222,17.083333,31.333333,1.862667,,19.177778,72.9599
US_NE_31019,2020-07-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,206,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-15,-2,,54,-10,,2.61,3.43,4.9,3.59,13.23,,8.16,5.39,,2.45,6.86,3.59,2.78,,,,8.33,4.08,3.1,3.92,,3.27,,7.18,4.57,2.61,2.61,6.04,3.92,2.29,3.1,,2.45,,,6.69,18.45,4.57,3.59,6.86,3.59,4.25,3.27,,2.61,3.27,34.94,2.45,,,3.1,8.65,2.78,2.29,4.57,2.78,4.25,2.94,2.94,3.59,,23.794444,17.372222,29.816667,9.7028,,18.427778,72.039104
US_NE_31019,2020-07-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,6,0,212,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,2,9,,37,-13,,,3.67,8.11,3.82,10.55,,6.58,4.13,,2.45,6.27,2.45,,2.91,,2.91,7.5,3.67,3.37,4.13,2.14,6.58,2.6,5.81,3.37,,2.14,5.2,4.59,,4.59,2.91,2.75,5.66,4.13,6.73,22.79,3.67,,9.48,5.05,3.67,4.89,2.91,,6.58,38.24,2.91,2.6,2.6,2.6,8.87,,2.75,7.95,3.98,3.52,3.82,,2.6,,21.688889,14.861111,28.861111,0.3302,,16.811111,73.95267
US_NE_31019,2020-07-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,5,0,217,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,2,,30,-23,6,1.9,5.17,7.21,3.81,13.19,2.45,6.8,5.85,2.99,2.45,5.71,3.26,,3.81,2.85,2.58,8.02,4.35,4.62,,2.85,4.21,,8.02,3.81,2.04,2.31,2.58,5.98,2.04,1.9,2.45,,6.8,,8.43,26.24,5.85,,10.88,2.99,5.3,6.12,3.26,,5.98,39.97,2.45,3.54,,5.98,9.79,3.13,1.9,6.25,4.21,3.4,1.9,,2.31,1.9,24.677778,18.027778,33.261111,0.0762,,18.633333,69.319012
US_NE_31019,2020-07-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,218,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,0,,26,-23,5,,6.42,5.58,5.17,12.01,2.93,7.68,5.58,3.07,,6.7,4.89,3.07,2.65,2.79,2.09,9.07,4.19,6.0,5.03,2.79,6.7,,6.0,3.77,,,5.17,3.77,3.35,4.61,3.63,2.23,4.61,4.05,7.96,24.29,6.14,2.51,8.65,3.77,6.7,4.47,1.95,1.95,5.86,37.27,2.23,2.51,2.23,3.07,8.24,3.07,4.47,6.7,3.91,6.0,2.93,2.65,3.77,2.09,23.383333,18.488889,31.544444,1.5748,,18.588889,74.577194
US_NE_31019,2020-07-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,221,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,5,-2,,26,-21,5,3.16,3.3,8.52,3.85,12.63,2.06,8.65,7.0,3.16,2.33,6.32,2.61,2.47,3.16,,,8.79,2.47,5.22,2.75,2.75,2.2,,7.55,4.67,2.2,2.61,3.57,4.53,,3.3,3.57,3.71,4.26,3.57,7.97,25.68,4.39,2.06,9.06,2.47,4.67,4.53,,2.61,4.81,38.04,,2.2,3.16,3.57,8.1,3.16,3.85,4.53,4.39,4.12,1.92,,2.88,,20.988889,16.561111,27.533333,0.0762,,15.727778,72.098863
