location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2020-04-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,9,3,54,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-31,-6,-30,-54,21,2.31,3.81,8.07,3.19,11.62,1.42,5.5,5.68,2.57,1.95,,3.99,3.99,,2.57,1.24,1.6,4.88,,11.18,2.84,5.14,3.1,1.51,3.64,3.02,5.76,1.42,,2.48,2.84,2.66,6.03,2.48,2.93,4.7,2.93,3.1,,1.95,3.64,,27.14,4.17,2.84,6.83,2.48,2.84,3.28,1.6,2.31,2.75,27.76,,2.48,1.69,,2.13,1.51,3.55,7.8,2.4,2.48,2.13,,5.32,1.95,3.64,4.08,2.13,2.66,3.9,8.708333,1.402778,14.951389,0.0,,-5.201389,37.187897
US_KY_21047,2020-04-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,8,0,62,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-30,4,-25,-28,,2.23,2.81,6.48,3.58,12.09,,5.51,3.87,2.32,1.35,1.74,3.19,3.19,2.23,1.74,1.45,1.45,3.0,3.0,14.89,2.81,3.77,4.06,,3.38,3.67,5.13,2.71,1.45,1.84,2.81,3.87,4.06,2.32,3.87,4.16,1.64,3.96,,3.58,4.64,,24.08,3.58,1.84,10.06,1.35,1.74,3.87,2.13,2.32,3.38,29.11,1.64,2.03,,,2.03,2.32,2.03,7.64,,1.84,2.03,1.74,5.32,1.55,2.42,4.16,2.61,2.9,3.48,9.909722,1.833333,19.659722,0.0,,-1.125,46.396886
US_KY_21047,2020-04-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,5,0,67,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-50,-33,-41,-41,,1.57,4.7,7.0,,9.67,1.75,4.97,3.32,2.03,1.38,,4.33,3.87,1.84,1.93,2.03,2.4,2.95,2.03,13.36,3.96,4.97,3.13,2.03,2.95,1.93,4.61,3.13,1.66,1.66,3.68,2.3,3.22,2.76,1.84,5.34,2.85,3.87,,2.49,4.14,,27.72,5.71,2.76,7.55,2.58,3.59,5.34,2.3,2.12,3.32,32.97,,1.47,1.38,,2.95,,3.59,7.0,2.12,2.49,2.58,,5.43,2.12,3.04,5.07,2.67,3.78,2.67,14.006944,11.854167,17.340278,1.451429,,7.604167,65.644561
US_KY_21047,2020-04-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,69,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-31,-11,-23,-48,19,4.09,4.49,6.81,3.29,9.62,1.6,5.37,3.85,1.6,2.24,1.44,6.17,4.09,2.08,2.96,1.6,1.28,3.29,1.84,10.5,3.04,3.45,3.37,1.44,3.53,2.08,4.65,3.53,1.28,2.56,2.08,3.85,4.17,2.81,5.77,4.81,2.16,2.81,,3.69,4.89,,27.33,3.93,2.0,6.49,2.96,3.12,2.88,2.96,2.81,3.45,30.77,1.76,1.76,1.6,,1.76,2.24,3.61,6.73,,2.16,1.6,1.28,4.89,1.92,4.49,3.61,3.45,3.69,2.24,10.236111,4.965278,14.0625,20.174857,,6.520833,77.792402
US_KY_21047,2020-04-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,71,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-21,-6,-21,-44,18,1.81,4.24,7.7,2.51,10.05,1.33,5.97,3.85,1.41,3.22,,5.81,4.01,1.33,2.44,1.18,1.26,3.3,1.81,10.29,3.61,3.77,2.83,,4.01,2.91,5.34,2.91,1.65,2.83,1.18,3.3,3.46,2.44,2.91,4.48,1.96,4.32,1.18,4.08,4.56,1.18,24.9,4.63,3.46,8.01,2.59,3.69,4.32,2.04,1.96,3.77,32.05,1.33,1.18,1.1,1.65,2.04,1.65,3.61,8.01,1.18,1.65,2.51,1.65,5.5,2.67,4.24,3.22,2.59,1.96,2.83,6.951389,4.229167,9.722222,2.3495,,-2.638889,50.922369
US_KY_21047,2020-04-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,73,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,6,-18,-44,16,2.08,3.62,7.69,2.92,8.23,1.92,5.38,4.0,1.69,1.85,1.08,3.38,3.69,1.31,2.15,1.23,1.61,2.69,1.46,8.92,2.54,3.38,1.69,,4.23,2.23,5.69,2.92,1.61,2.23,1.92,3.31,4.08,1.77,3.31,4.69,1.61,4.46,1.92,3.15,4.62,,24.23,3.08,1.85,7.69,1.77,3.46,3.54,2.31,1.77,3.85,27.23,,1.77,2.15,1.31,2.15,1.31,4.15,6.38,1.77,1.54,,1.54,4.23,1.39,4.62,3.38,2.92,2.0,3.23,6.319444,-1.840278,15.395833,0.0,,-3.277778,50.392472
US_KY_21047,2020-04-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,73,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-18,1,-22,-45,17,3.42,3.58,6.37,4.14,8.68,2.07,6.13,4.22,2.07,2.07,1.11,4.46,3.82,2.23,2.47,1.51,1.91,2.15,1.91,10.28,2.07,4.06,3.5,1.35,3.9,2.55,5.66,3.35,,1.35,2.71,3.58,2.95,3.35,3.74,4.3,2.07,4.38,1.83,2.87,4.78,,20.71,2.95,1.99,6.13,2.47,3.58,3.74,1.91,,4.14,30.9,1.11,,1.59,1.27,2.31,1.35,3.5,5.58,1.59,1.11,1.2,1.27,4.54,2.71,3.98,2.95,3.27,1.43,2.71,8.819444,1.111111,16.930556,0.0,,-2.590278,44.689378
US_KY_21047,2020-04-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,8,0,81,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-21,-4,-27,-43,18,2.31,3.91,7.89,3.83,9.25,1.91,5.82,2.79,1.28,2.95,,4.39,4.46,1.28,1.91,1.99,,1.51,,11.0,2.63,5.26,2.47,1.44,3.43,2.95,5.18,2.23,1.36,1.75,2.07,3.75,3.43,2.71,3.51,2.71,,4.15,1.51,2.71,5.98,1.2,22.09,2.87,2.31,5.66,1.12,2.95,3.67,1.91,1.68,4.86,28.95,1.2,1.36,1.75,1.28,2.39,,3.35,5.82,1.99,1.91,1.59,1.12,3.83,2.79,3.67,3.59,2.07,2.47,3.51,14.0625,7.743056,22.458333,0.0,,2.493056,46.042788
US_KY_21047,2020-04-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,81,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-19,0,-19,-24,,2.85,4.59,8.08,3.49,9.18,1.93,4.5,3.21,2.75,1.93,,4.5,4.22,1.74,2.48,,1.28,3.31,,7.71,3.31,4.22,2.11,1.28,2.85,2.48,3.31,2.48,,1.93,2.48,4.04,3.49,2.85,3.49,4.22,1.65,3.58,,1.84,3.67,,21.11,4.96,3.12,8.45,1.74,3.21,3.58,1.74,2.02,3.76,29.38,,2.2,1.84,,2.2,1.56,4.31,5.97,1.74,2.48,1.47,1.74,4.13,1.56,3.76,4.31,3.4,3.67,3.67,8.368056,3.576389,16.0625,3.592286,,2.402778,66.159774
US_KY_21047,2020-04-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,81,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-23,-10,-32,-33,,3.19,3.46,10.55,3.37,10.91,2.04,5.23,4.08,2.22,1.86,,4.52,3.55,2.04,1.86,1.51,,3.02,,7.27,3.81,4.26,2.84,,4.17,1.69,4.61,3.46,1.69,1.51,3.9,3.73,4.17,2.48,4.08,6.03,1.69,3.55,,3.55,4.43,,22.09,3.37,2.66,7.45,2.31,2.4,3.1,1.69,1.95,3.9,32.99,1.86,,1.51,1.86,1.6,1.6,3.1,5.59,1.69,1.77,,1.33,3.19,2.04,4.61,3.9,2.75,3.9,4.35,10.097222,5.6875,14.8125,0.0,,5.388889,72.787232
US_KY_21047,2020-04-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,81,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-19,-6,-16,-42,16,2.82,4.1,7.32,2.49,11.27,2.09,6.76,3.14,2.17,1.93,1.13,5.15,4.26,1.93,2.25,1.37,1.85,2.01,1.53,9.09,2.65,4.34,1.69,,4.1,2.17,6.2,3.3,1.21,2.17,2.98,3.54,3.54,2.25,3.06,4.67,2.98,4.83,1.13,3.14,5.55,,25.35,4.75,2.9,7.48,2.82,4.59,4.91,1.69,1.85,3.22,29.77,2.09,1.37,1.21,,1.69,1.45,3.22,7.08,2.17,1.93,2.01,2.49,4.34,1.69,4.1,3.78,2.49,3.22,3.38,13.444444,5.875,21.506944,1.30175,,6.375,62.484321
US_KY_21047,2020-04-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,3,0,84,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-16,-1,-12,-45,16,3.34,3.42,6.92,3.26,9.78,1.22,5.38,4.89,1.63,1.55,1.14,1.71,4.4,2.04,2.53,1.14,1.63,3.18,1.47,8.07,3.42,3.18,2.36,1.55,3.99,1.96,4.32,3.67,1.14,1.63,1.96,3.58,4.89,1.79,4.32,5.21,2.12,3.58,1.3,4.16,4.97,1.55,21.1,3.91,2.77,7.25,3.01,3.75,3.99,,2.12,5.05,31.12,,,1.14,1.22,1.79,1.14,5.3,6.6,1.87,1.96,,2.2,4.89,2.36,4.56,4.48,2.12,3.26,2.53,16.305556,11.243056,20.75,0.217714,,5.833333,50.267402
US_KY_21047,2020-04-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,86,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-23,-1,-18,-43,16,3.3,3.38,9.82,3.46,9.66,,6.36,4.83,2.74,2.66,1.13,3.06,3.7,2.01,1.69,,2.01,2.9,1.21,7.49,2.17,3.14,3.95,1.29,2.82,2.33,4.51,3.14,,2.33,2.74,4.11,3.06,2.5,4.35,3.46,2.58,3.46,1.29,3.38,5.8,,21.5,4.51,3.22,8.05,,3.79,3.95,2.58,1.61,3.87,30.04,,2.9,1.37,1.21,2.09,1.21,3.22,6.6,1.61,2.66,,,4.35,1.77,4.91,3.87,2.33,3.62,2.98,13.048611,4.131944,21.326389,0.0,,2.215278,47.989448
US_KY_21047,2020-04-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,86,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-27,-11,-19,-44,20,3.25,3.56,8.0,3.88,9.18,2.22,7.28,3.8,1.11,2.77,,4.35,4.43,2.14,2.93,,,3.25,1.74,8.07,3.25,3.48,2.53,1.9,3.4,2.53,5.7,3.8,1.27,2.06,2.61,3.64,4.04,2.77,5.3,5.3,1.35,3.72,1.19,4.04,6.17,1.19,20.11,3.88,3.01,7.28,1.19,4.59,4.28,1.9,2.06,4.67,30.72,1.27,1.5,1.98,1.43,2.06,,2.38,5.38,1.82,2.22,1.35,1.58,5.62,2.22,1.82,3.09,1.9,3.56,2.93,14.180556,11.395833,18.131944,3.664857,,12.097222,87.502581
US_KY_21047,2020-04-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,86,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-24,-10,-23,-42,16,3.92,3.92,7.51,4.01,9.35,,5.76,4.09,2.17,2.25,,3.67,4.01,1.34,1.84,1.59,1.67,3.17,1.75,6.85,3.34,3.42,2.76,1.42,3.67,1.75,5.68,3.17,,1.42,2.5,3.01,4.59,2.09,4.84,4.84,1.42,3.67,,3.67,5.26,1.17,21.21,4.17,2.34,8.27,2.34,3.34,5.09,2.25,1.67,4.93,29.56,,1.67,1.59,1.25,1.34,,3.92,7.43,,2.84,,2.84,4.76,2.17,3.34,3.42,1.59,2.59,2.25,15.9375,11.736111,22.020833,2.721429,,12.118056,78.215275
US_KY_21047,2020-04-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,86,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-28,-5,-20,-23,,2.54,4.38,8.32,3.33,8.76,1.23,6.48,4.55,1.66,2.28,,5.69,4.03,1.75,,1.4,1.93,3.5,,7.53,2.98,2.8,3.06,1.31,3.5,2.19,6.83,,1.23,1.58,3.06,3.94,2.36,2.28,3.94,4.64,2.45,4.29,,2.8,4.9,,20.66,3.77,2.63,7.71,3.06,2.71,2.45,1.23,1.58,4.82,28.9,1.49,1.66,,,2.8,,3.33,6.57,1.31,2.36,,1.31,4.64,3.5,3.24,3.94,2.19,3.24,2.1,15.569444,12.409722,20.222222,0.145143,,12.416667,81.741526
US_KY_21047,2020-04-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,-1,0,85,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,-11,-18,-31,,4.07,5.13,9.56,3.01,8.14,1.24,6.2,3.98,1.68,,,5.22,3.01,2.12,2.04,1.24,1.68,3.01,,6.37,4.69,4.87,4.6,,3.54,1.59,5.22,4.07,,1.42,2.12,3.45,3.19,2.21,3.27,4.96,1.95,3.89,1.59,2.57,4.87,1.24,20.89,4.34,3.72,7.96,1.86,3.27,3.81,,2.48,5.4,31.77,,2.04,2.04,,2.74,,2.39,6.2,1.86,2.04,,1.5,4.34,2.39,4.34,4.07,2.74,2.48,4.07,11.138889,9.041667,15.513889,21.336,,7.715278,79.79039
US_KY_21047,2020-04-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,86,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,-2,-10,-40,15,4.06,4.14,6.01,2.68,9.75,,6.91,4.96,1.54,2.03,,5.61,3.98,2.27,2.6,,1.54,2.76,,8.21,3.9,1.95,3.33,1.38,3.66,1.3,6.74,3.01,1.22,1.71,1.87,3.17,3.09,2.68,4.55,4.31,2.19,4.55,,3.66,5.28,1.14,20.48,3.82,4.96,6.66,2.44,4.22,3.49,2.36,2.03,4.55,34.29,1.71,2.19,2.03,2.27,1.79,,3.98,6.91,1.87,2.68,1.3,1.62,5.53,2.36,3.74,3.82,2.19,3.17,3.66,11.666667,2.534722,21.145833,2.54,,4.347222,61.053796
US_KY_21047,2020-04-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,88,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,-1,-12,-40,8,3.65,3.09,8.85,3.33,10.8,4.47,4.95,2.92,1.79,2.27,1.14,6.33,5.28,2.52,2.52,1.3,2.52,3.33,2.03,6.9,2.6,3.09,1.79,1.38,3.41,2.27,6.9,4.22,,2.19,1.71,3.57,4.79,2.92,4.06,3.9,1.38,3.9,1.62,3.0,6.74,2.03,21.36,4.3,2.68,8.69,3.33,3.9,3.98,2.19,2.92,4.71,30.86,,1.71,1.71,1.3,3.0,,4.47,7.39,1.95,1.62,,1.71,4.87,3.25,4.3,3.74,2.76,3.74,4.38,17.548611,12.159722,25.888889,0.036286,,8.673611,56.218642
US_KY_21047,2020-04-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,88,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-17,-1,-11,-40,16,3.16,4.58,7.34,3.4,9.08,1.9,6.63,3.95,1.9,1.82,1.82,4.5,4.82,1.97,2.29,1.42,3.0,2.68,1.34,7.11,3.24,3.24,2.13,,4.18,1.58,5.37,2.45,1.74,1.58,2.84,4.58,3.16,3.32,3.95,3.87,1.66,4.42,1.26,2.84,5.37,,19.18,4.74,2.29,7.97,2.68,3.47,4.42,2.37,1.97,4.82,32.6,,2.05,1.66,1.97,2.29,1.34,2.53,5.21,1.34,1.9,,2.29,3.79,2.37,4.26,3.4,1.66,2.92,3.32,17.208333,12.256944,21.770833,3.011714,,10.763889,66.104238
US_KY_21047,2020-04-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,88,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,5,-8,-40,15,2.83,4.04,8.88,3.96,9.44,1.29,6.46,3.79,2.26,2.42,1.37,3.87,4.04,1.21,1.86,,1.53,1.61,1.13,7.34,2.34,3.23,2.74,,3.79,2.26,6.38,2.58,,1.94,2.74,4.36,2.74,1.53,3.39,5.25,2.1,4.12,,2.26,5.17,1.53,19.13,5.33,1.78,8.15,2.5,3.55,4.76,1.78,2.5,6.21,29.94,1.61,,,2.18,1.86,,3.63,6.94,1.29,2.26,1.13,1.86,4.84,3.23,3.47,3.15,2.5,2.74,3.39,13.75,10.354167,19.145833,4.354286,,7.465278,66.054774
US_KY_21047,2020-05-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,88,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,5,-11,-37,12,3.66,4.42,6.21,3.4,9.95,1.87,6.12,4.17,1.87,2.64,,4.85,4.17,1.28,1.96,1.45,2.55,2.72,1.36,5.87,2.47,3.74,3.15,1.45,4.0,2.13,7.31,2.72,1.45,2.81,,2.72,3.23,2.55,3.57,3.91,1.87,3.83,,2.38,4.17,1.53,19.22,3.4,3.32,7.65,1.87,3.91,3.83,2.21,1.87,3.74,30.44,2.55,1.45,,1.45,2.21,,2.3,7.23,1.87,1.7,,1.19,4.34,3.4,4.17,4.42,2.72,2.38,2.89,15.166667,5.881944,24.506944,0.0635,,5.666667,53.300725
US_KY_21047,2020-05-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,88,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,14,-2,-20,,2.79,2.79,6.46,4.05,11.66,,4.53,3.37,,1.64,,5.01,3.57,1.83,2.51,,3.37,2.12,,6.55,2.7,2.99,2.79,2.31,2.7,3.18,5.3,3.47,1.45,1.54,2.31,4.24,2.99,2.6,2.31,4.53,2.41,5.78,,1.35,4.53,,17.45,3.47,1.83,8.87,3.47,2.02,4.72,1.64,2.31,5.11,32.39,,,2.22,,1.93,1.64,3.08,9.64,2.6,2.99,,,5.21,2.22,4.05,3.76,2.6,3.37,2.22,20.381944,12.5625,28.951389,0.0,,10.965278,54.853412
US_KY_21047,2020-05-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,90,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,1,-11,-26,,3.41,4.13,7.99,3.68,11.4,1.53,5.74,3.68,,1.53,,4.58,4.04,2.33,2.69,2.15,3.14,1.98,1.44,6.82,2.33,2.87,4.13,1.79,4.04,1.98,5.12,2.69,,,2.42,3.32,2.96,1.79,2.87,4.94,1.71,4.13,1.26,2.78,3.95,,21.72,4.31,2.6,8.62,1.79,3.32,3.77,1.89,2.06,3.59,30.25,,2.24,2.6,,2.33,,4.22,9.34,1.62,2.51,1.98,1.26,6.1,2.24,3.77,2.42,3.59,3.77,2.87,21.805556,17.194444,27.236111,3.58775,,15.791667,68.843208
US_KY_21047,2020-05-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,90,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,1,-11,-36,13,3.31,4.19,7.82,2.18,10.89,2.1,7.1,3.06,1.94,1.85,,5.97,3.39,1.94,1.85,,,2.34,1.45,6.77,2.9,3.79,1.77,1.94,4.03,2.34,5.16,4.36,1.37,1.61,2.5,4.52,2.34,2.74,2.42,4.03,1.69,5.24,1.37,2.18,4.76,1.77,22.26,4.6,2.9,8.79,1.77,4.19,4.19,1.45,2.5,4.03,32.02,,1.21,1.61,,2.82,1.53,3.39,9.52,,1.69,1.29,2.1,6.53,2.66,3.55,3.23,1.94,3.39,2.74,18.986111,13.131944,25.006944,3.918857,,12.361111,66.038172
US_KY_21047,2020-05-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,91,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,10,-3,-38,14,4.28,3.79,9.52,3.23,9.76,2.18,7.74,4.76,2.26,3.23,,4.6,2.82,2.5,2.5,1.85,1.45,2.74,1.37,7.5,3.31,3.95,2.1,1.29,3.87,1.61,5.4,2.82,1.45,1.21,3.31,2.9,5.73,1.61,3.87,4.6,1.85,4.6,1.77,2.02,5.65,,20.89,4.19,2.82,7.1,2.66,3.23,4.92,2.58,2.26,5.08,32.27,,2.1,1.85,,2.42,,3.55,8.07,1.69,1.77,1.29,1.69,4.76,2.74,3.79,3.47,1.94,3.79,3.71,16.9375,14.736111,20.201389,6.712857,,13.826389,82.033822
US_KY_21047,2020-05-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,92,3,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,6,-12,-35,14,3.52,4.09,7.93,2.13,9.24,2.94,7.28,3.35,1.72,2.04,3.03,4.25,4.01,2.45,2.62,,1.64,2.7,1.72,8.83,3.27,2.45,1.88,1.55,4.74,1.96,5.48,3.27,1.8,1.55,2.45,3.84,3.84,2.78,3.03,4.33,1.88,4.99,1.39,2.62,4.42,,20.28,3.52,2.86,7.61,2.54,4.99,4.83,2.94,2.62,4.42,33.45,,1.15,1.39,1.96,2.45,,3.52,6.22,1.88,3.27,1.47,1.55,4.42,3.19,3.52,4.25,3.76,3.84,3.93,11.930556,8.270833,16.930556,0.435429,,6.75,70.674869
