location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2021-06-29,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7727,174,49,43020,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,3,5,-27,-17,2,2.77,4.22,5.99,2.94,12.38,2.39,7.44,5.27,1.28,2.39,4.05,2.33,5.66,0.83,3.61,1.5,1.05,4.11,1.39,2.66,3.16,,,1.0,0.83,7.99,,4.0,4.16,2.94,0.94,1.89,5.38,2.55,10.6,4.72,1.44,1.11,1.11,2.77,2.5,4.77,3.66,1.89,3.94,1.39,0.89,1.5,2.89,2.28,3.72,2.33,2.83,1.55,,0.94,1.94,1.22,7.16,1.33,,1.39,0.83,1.78,21.7,4.44,1.55,3.11,1.78,11.71,1.67,1.5,1.67,1.28,3.22,5.33,4.05,1.17,2.11,1.89,2.05,1.67,5.66,1.83,37.13,1.72,2.5,2.55,1.0,0.78,1.89,2.77,,,1.78,4.72,10.1,1.83,1.33,2.17,0.78,2.55,2.39,6.38,0.94,1.05,1.44,0.83,5.5,1.22,4.72,,3.39,1.55,2.44,0.94,2.94,2.11,27.022222,23.238889,31.511111,0.0,,23.490741,78.911949
US_MD_24045,2021-06-30,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,4,0,7731,174,104,43124,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,5,9,-25,-15,3,3.33,3.98,6.82,3.71,12.0,3.49,7.09,4.69,0.93,2.07,2.83,1.36,5.02,1.31,3.6,1.58,1.15,3.27,1.85,2.51,2.62,1.09,0.98,1.47,,6.49,1.31,3.16,4.36,2.94,0.98,2.78,4.63,2.07,8.67,4.14,1.85,0.87,0.93,2.24,1.53,5.02,2.89,1.47,3.87,1.36,0.82,0.87,3.16,1.04,3.49,2.29,2.56,1.09,0.82,1.31,1.36,0.93,6.92,1.75,0.98,1.69,0.82,1.31,22.25,6.05,1.09,2.56,2.24,9.6,1.36,1.09,2.13,0.82,1.8,4.31,3.54,0.93,1.91,2.13,2.56,1.42,5.02,1.25,33.86,1.04,1.91,2.18,,,1.47,2.73,0.82,,2.45,3.93,8.34,1.36,1.58,1.8,0.87,1.75,3.27,6.33,1.2,0.93,0.82,0.87,4.42,0.93,3.6,1.2,2.62,1.25,2.45,1.75,2.4,1.69,28.272222,23.888889,33.327778,0.0,,23.416667,73.110195
US_MD_24045,2021-07-01,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7731,174,61,43185,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,1,5,-26,-18,4,2.6,4.7,5.41,3.62,10.6,2.65,5.95,3.73,0.81,2.43,3.24,1.35,4.87,2.05,4.54,2.65,0.81,3.57,2.0,2.43,2.7,,,0.97,0.97,6.87,,2.65,3.4,3.35,,2.7,4.43,3.03,7.73,4.27,1.57,1.73,0.92,2.16,2.54,4.49,2.87,1.73,3.84,,1.19,1.08,3.46,1.3,4.22,1.78,3.03,1.03,1.3,0.76,1.3,0.97,7.3,1.03,1.51,1.3,1.14,1.46,20.59,4.92,1.24,2.6,1.68,8.76,1.89,1.84,1.14,,2.81,4.49,5.03,1.51,1.89,1.51,2.0,1.41,4.7,,30.43,0.86,1.73,2.7,0.76,1.08,1.14,1.89,1.3,1.08,1.68,4.43,8.0,1.68,1.51,1.89,1.19,1.62,2.6,6.32,0.81,0.81,1.08,1.24,4.27,1.03,4.81,1.24,2.76,,1.95,1.46,2.97,1.73,27.433333,22.644444,32.3,0.0,,23.212963,75.681268
US_MD_24045,2021-07-02,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7732,174,131,43316,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,1,7,-33,-20,6,2.0,3.94,6.22,3.78,10.06,2.67,6.67,4.67,1.28,1.39,3.11,,4.83,1.33,3.0,1.83,1.11,2.17,1.72,1.33,2.22,1.06,1.0,1.11,1.28,6.95,1.17,4.0,5.22,3.56,,1.39,4.11,1.67,8.45,4.22,1.83,1.61,,1.56,3.0,4.45,3.17,2.33,3.06,1.44,1.33,1.44,4.95,2.22,3.67,2.83,2.28,1.44,0.78,1.22,1.11,1.33,6.67,1.06,1.5,1.78,,1.61,19.33,5.28,,2.06,1.17,8.22,1.67,1.22,1.06,0.78,1.61,3.72,3.78,,2.56,1.78,2.06,1.61,5.28,1.5,33.95,1.39,1.78,1.83,,0.89,1.28,2.5,1.22,0.89,1.0,3.28,7.83,1.61,1.33,1.33,,1.11,1.94,6.06,1.22,0.78,1.39,1.0,4.95,1.67,4.0,0.94,2.5,1.39,2.94,1.56,1.72,2.06,22.683333,20.566667,25.972222,11.6586,,21.287037,90.747744
US_MD_24045,2021-07-03,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7735,174,68,43384,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-4,21,-9,2,-2,2.27,4.59,8.03,3.04,9.9,1.29,6.34,4.34,0.97,1.29,2.91,1.62,4.98,1.81,3.56,1.29,1.23,2.14,0.97,1.81,2.78,,,0.91,,7.18,1.04,3.43,3.43,2.91,,1.55,3.75,2.01,7.7,5.24,1.36,,,2.14,1.75,4.14,2.65,2.2,3.95,,1.1,,3.5,1.29,3.62,1.94,2.59,,1.04,,,0.91,5.24,1.29,,1.75,1.36,2.14,17.35,4.92,,2.52,1.42,8.15,1.36,1.75,1.23,,3.3,3.95,3.95,0.91,1.1,1.68,2.07,1.17,3.17,1.23,31.13,1.68,1.94,1.88,,,1.55,2.4,1.04,0.97,1.88,4.47,7.77,,0.91,1.23,,1.23,1.88,5.63,,,1.1,,4.01,,3.43,1.23,3.56,0.97,3.24,2.01,2.78,1.81,21.677778,17.966667,25.527778,8.043333,,15.981481,70.046209
US_MD_24045,2021-07-04,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7736,174,61,43445,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,17,-29,-2,-3,1.72,5.82,4.43,4.03,11.44,1.85,6.35,4.76,,,3.5,1.72,4.69,1.19,3.17,1.72,1.45,2.64,1.78,2.98,2.91,,,1.78,,6.35,,3.7,3.9,3.77,0.93,,3.57,2.18,4.23,6.74,1.39,1.65,,1.45,2.12,4.89,3.04,2.25,3.11,,,,3.04,1.52,3.7,1.32,3.04,1.52,,1.06,,0.93,6.15,,1.06,,1.39,1.39,20.36,4.17,,1.78,,8.73,1.06,,1.45,,1.72,3.04,3.57,1.26,2.51,1.59,1.85,1.19,3.11,,32.33,1.72,1.78,1.85,,,0.99,2.51,1.45,1.06,1.19,4.3,8.4,1.59,,1.12,,1.06,1.39,5.75,0.99,,1.26,,2.91,1.19,3.9,,3.04,0.93,2.25,1.19,2.18,1.72,22.1,17.588889,27.466667,1.8796,,17.37037,74.095637
US_MD_24045,2021-07-05,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7737,174,0,43445,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,7,13,-32,-52,12,1.73,4.54,6.33,3.22,10.44,1.73,5.19,5.85,1.19,1.37,2.86,1.79,5.07,1.13,4.06,2.33,,2.09,1.61,2.57,3.46,0.83,,1.07,,8.83,,3.76,5.07,3.76,1.55,1.55,3.04,1.97,6.38,5.67,1.31,2.03,,2.33,1.97,4.3,3.4,2.39,3.58,1.19,0.83,1.07,4.06,0.9,3.94,1.13,2.51,1.79,1.31,0.9,,1.61,5.55,1.49,0.95,1.07,1.79,1.91,23.21,4.47,,2.09,1.07,10.2,1.67,1.49,1.67,,1.97,3.58,3.28,,1.73,1.91,2.03,1.67,3.4,1.25,35.56,1.19,1.31,1.61,0.83,0.83,2.15,3.34,1.73,1.37,1.61,3.76,8.95,1.61,0.95,2.69,,2.09,1.85,6.09,1.01,,0.83,,2.86,1.49,4.18,1.01,3.28,1.31,3.22,1.37,2.86,2.45,24.994444,19.566667,30.072222,0.0,,19.12963,70.660165
US_MD_24045,2021-07-06,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7739,174,50,43495,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,8,12,-22,-18,3,2.42,4.67,6.59,3.79,12.53,2.25,6.76,5.82,,1.54,3.57,1.48,4.89,1.98,3.68,2.31,0.99,2.53,2.47,2.14,2.58,0.99,,1.15,,5.38,0.88,3.73,4.17,3.19,1.04,1.87,4.17,2.31,8.35,4.17,1.87,1.48,1.15,2.31,2.64,4.29,3.02,2.2,3.19,1.21,,0.77,3.57,1.59,3.52,2.31,2.97,1.59,1.04,1.7,1.76,1.32,8.07,0.93,1.32,1.26,1.04,1.92,22.74,4.89,1.04,2.86,1.7,10.49,1.15,1.59,2.09,1.04,2.86,4.5,3.68,1.21,2.03,1.76,2.53,1.15,3.96,1.43,37.46,1.26,1.92,2.42,,0.88,1.32,2.53,1.21,0.82,1.87,4.23,8.68,1.7,1.65,1.7,,1.32,2.47,6.59,1.21,,1.15,0.93,4.17,1.59,4.89,0.93,2.69,0.88,1.98,1.37,2.97,1.43,26.577778,21.711111,31.538889,0.0,,21.888889,74.56198
US_MD_24045,2021-07-07,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7741,174,102,43597,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,4,8,-24,-17,3,2.54,4.7,6.58,3.7,11.6,2.65,7.07,4.2,1.33,2.43,2.93,1.66,4.42,1.05,5.03,1.6,1.22,2.65,1.66,1.99,2.93,1.1,,0.88,0.88,6.8,0.94,3.65,4.48,2.98,0.88,3.04,4.64,3.26,10.11,3.59,1.44,1.27,,3.37,2.04,4.64,3.26,2.1,3.7,1.33,0.94,0.77,3.21,2.54,3.37,1.77,2.49,1.44,0.77,1.27,1.99,1.77,7.68,1.55,1.05,1.44,1.16,1.38,19.73,5.47,,2.54,1.44,10.55,0.94,1.93,1.66,1.27,2.21,5.03,3.98,1.22,2.27,1.93,1.66,1.27,5.53,1.6,34.59,1.16,1.99,1.44,0.88,,2.43,2.1,1.33,,1.05,4.25,8.51,1.71,1.33,2.49,,1.93,2.27,7.13,0.77,1.49,1.49,1.27,5.3,1.22,5.8,1.99,2.76,1.05,2.65,1.33,2.93,1.66,28.027778,23.983333,32.444444,0.0,,22.851852,72.348287
US_MD_24045,2021-07-08,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7743,174,117,43714,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-1,3,-31,-17,5,2.58,4.58,6.09,3.5,9.64,1.89,7.38,4.04,0.92,1.62,3.34,1.4,4.85,1.51,3.82,1.83,1.4,2.15,1.78,3.02,3.45,,,1.24,1.02,9.43,,3.34,4.63,3.18,0.92,2.15,3.88,2.1,7.86,5.22,1.99,0.81,1.24,2.75,2.21,4.69,3.23,1.89,3.39,1.4,1.19,,3.72,1.67,3.39,2.21,2.37,1.24,1.24,1.4,1.45,0.92,6.19,1.56,1.72,1.29,1.02,1.94,20.04,5.49,,2.8,1.51,6.84,2.1,1.62,1.02,1.24,2.8,3.72,3.93,1.78,1.94,2.05,1.89,0.97,4.96,1.83,32.85,1.35,2.15,1.83,0.86,0.86,1.4,1.45,0.75,0.81,2.37,3.72,6.52,1.24,1.67,1.78,1.02,1.67,2.58,6.3,1.24,1.02,1.56,1.19,3.93,1.19,3.88,1.08,2.37,1.67,2.91,1.78,3.45,1.67,26.333333,23.611111,30.094444,0.0,,23.231481,81.786982
US_MD_24045,2021-07-09,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7744,174,42,43756,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-4,2,-34,-16,5,1.58,4.69,6.33,3.0,10.91,2.32,7.63,3.96,1.13,1.92,2.88,1.3,5.37,1.87,2.6,2.66,1.36,2.43,1.7,2.54,2.54,1.07,,2.21,1.19,7.12,,3.62,4.81,3.05,1.47,2.09,3.79,2.04,9.61,3.9,2.15,1.58,1.02,1.75,2.43,3.39,3.11,2.32,3.62,1.02,,0.79,3.96,1.64,4.24,1.98,2.49,1.13,,1.07,1.02,1.87,6.33,1.87,1.3,1.87,,1.07,19.68,3.96,1.7,2.26,1.47,8.14,1.19,0.96,1.53,0.85,3.34,4.58,3.96,1.7,2.43,1.3,2.54,1.19,4.47,1.58,35.11,1.19,1.47,1.87,,0.91,1.81,2.15,1.53,,2.49,3.56,5.99,2.04,1.64,1.58,,1.98,2.21,5.71,1.07,1.13,1.92,,4.52,0.96,4.75,,3.0,0.79,1.81,,2.66,1.47,25.544444,22.322222,30.655556,19.177,,22.694444,82.416548
US_MD_24045,2021-07-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7746,174,47,43803,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-3,16,-3,5,-3,1.09,5.56,6.46,3.39,10.36,1.09,5.82,4.86,1.34,1.22,3.33,1.41,4.8,2.3,3.07,1.6,,3.07,1.53,2.62,3.52,,0.9,1.53,0.9,6.72,1.02,3.33,4.54,2.37,0.96,1.73,4.09,2.11,6.91,3.52,1.85,1.47,1.09,2.24,2.24,4.54,2.81,2.94,3.84,,,1.09,4.09,1.66,3.58,1.6,1.98,1.34,,1.28,1.02,1.22,4.48,1.41,1.22,1.73,,1.28,19.7,5.56,0.96,1.79,1.53,9.21,0.96,1.79,1.47,1.02,1.92,3.26,3.39,1.85,2.17,2.11,2.3,1.28,3.84,1.15,33.83,1.09,1.98,1.92,,1.22,1.53,2.17,1.66,,1.66,3.13,8.0,1.79,0.9,1.22,,1.6,2.37,7.42,,,1.6,,3.96,1.66,5.18,,3.01,0.9,2.81,1.34,2.49,1.79,25.283333,22.566667,28.894444,0.705556,,20.12963,72.276935
US_MD_24045,2021-07-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7749,174,75,43878,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,0,13,-30,7,-1,1.89,4.9,5.47,4.02,11.82,1.32,5.91,4.02,1.38,1.95,2.52,1.45,5.41,2.08,4.15,2.39,,2.01,2.26,2.33,3.46,0.88,0.88,1.38,1.32,7.42,,4.09,4.46,2.64,1.13,1.76,4.46,2.39,6.85,4.4,1.57,1.26,1.2,1.07,2.39,2.96,3.58,2.64,3.4,,,,3.83,,3.9,1.2,2.45,0.88,,,0.88,1.38,4.9,1.2,1.32,1.32,1.26,1.76,18.93,5.47,1.07,2.52,1.32,8.93,1.45,1.38,1.7,0.94,1.64,3.02,3.46,1.13,2.77,1.76,1.95,0.94,4.02,1.07,34.96,1.89,1.57,2.7,0.88,,2.08,2.14,1.01,,2.33,4.46,7.17,1.45,1.2,2.26,,1.64,2.33,6.6,1.07,,,0.94,3.71,1.89,3.08,1.2,3.02,1.07,2.89,1.45,3.27,1.51,25.366667,21.494444,30.022222,0.0,,21.814815,80.756561
US_MD_24045,2021-07-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7749,174,22,43900,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,2,13,-21,-14,3,2.15,4.25,7.62,2.87,12.38,2.32,7.4,4.7,1.05,1.71,3.65,2.38,5.58,1.93,3.37,1.82,1.05,3.76,2.1,2.32,3.48,0.99,1.22,1.33,1.16,9.01,0.77,3.59,4.81,2.93,,2.32,4.92,2.76,8.29,4.81,2.27,0.88,,2.32,2.15,3.87,3.81,1.82,3.37,1.1,0.99,0.88,4.64,1.93,4.48,2.54,2.43,0.83,1.1,1.27,1.55,0.88,6.19,1.05,0.94,1.77,,1.38,22.16,4.86,,1.88,1.6,11.0,1.6,1.82,1.77,1.44,3.15,5.14,3.92,1.1,2.71,1.6,2.54,1.49,4.86,1.77,35.47,2.27,1.82,3.15,1.22,0.77,1.66,2.1,1.1,1.55,2.04,4.42,8.56,1.22,1.27,2.38,,1.88,2.1,6.41,1.05,1.71,1.05,0.83,4.09,1.22,4.59,0.83,3.04,1.33,3.15,1.6,3.98,2.15,27.572222,23.5,31.438889,0.0,,24.435185,80.942507
US_MD_24045,2021-07-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7749,174,42,43942,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,7,13,-27,-15,3,1.94,4.81,7.63,3.82,10.95,2.88,8.41,2.88,0.83,1.49,3.1,1.38,5.53,1.6,3.48,1.77,1.33,3.6,1.49,2.38,3.71,1.11,,2.05,1.27,9.24,0.83,2.43,5.09,2.65,,2.27,4.26,2.21,7.41,3.82,1.6,1.05,1.11,2.82,2.77,4.81,3.65,2.49,3.87,1.22,1.49,,4.31,2.1,3.82,3.04,2.6,1.49,0.77,1.72,2.32,1.16,6.75,1.38,1.16,2.1,1.22,1.6,22.95,5.2,,3.04,1.72,10.9,1.94,1.55,1.72,0.77,2.93,4.04,3.76,0.94,2.32,1.6,2.43,1.16,4.87,1.05,36.73,1.49,1.99,3.21,,1.05,1.6,2.32,1.33,1.0,2.05,4.65,8.52,1.72,1.6,1.94,1.27,1.82,2.82,7.47,0.83,1.6,1.38,1.38,4.09,1.55,2.99,0.77,3.32,1.6,2.77,1.72,4.15,1.6,28.361111,24.844444,32.361111,0.0,,24.5,77.253858
US_MD_24045,2021-07-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7751,174,67,44009,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,6,10,-18,-16,4,1.92,4.89,6.86,4.06,13.07,2.2,5.49,4.89,,1.54,3.79,1.26,5.33,1.15,3.84,1.87,1.15,2.47,1.37,2.8,3.57,,0.93,1.87,,7.3,1.26,4.12,4.5,2.91,,1.21,4.17,2.47,9.94,3.13,1.48,1.37,1.32,2.47,2.14,4.34,3.4,1.81,3.68,0.93,0.77,1.04,4.45,2.14,3.84,1.98,3.57,1.76,,1.32,1.65,1.21,8.07,1.48,1.15,1.81,1.43,2.03,22.73,4.28,0.93,2.58,1.98,10.16,1.98,1.65,1.76,1.26,2.75,4.17,4.28,1.37,2.31,1.7,2.09,2.03,5.54,1.7,34.31,0.99,1.26,2.42,0.93,0.93,1.92,2.58,1.04,,1.59,4.28,9.22,1.04,1.32,1.65,,1.15,2.63,6.09,,1.15,1.59,1.1,4.94,1.37,5.16,,3.46,1.21,2.85,1.92,3.57,1.48,28.194444,24.727778,32.488889,0.0,,23.398148,73.277437
US_MD_24045,2021-07-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7754,174,121,44130,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,7,9,-29,-17,3,2.42,3.63,7.05,3.3,10.4,2.04,6.22,4.79,,1.27,1.87,1.93,5.06,1.82,3.91,1.98,1.1,2.86,1.43,2.26,3.08,1.32,0.77,1.32,,7.6,,4.07,4.51,4.02,1.6,1.98,3.25,1.71,8.48,4.62,1.65,1.32,1.38,2.2,2.59,4.95,3.41,2.53,4.13,1.05,1.54,0.88,3.63,1.54,3.8,1.49,2.37,1.71,,1.71,2.04,1.16,6.66,1.05,1.16,1.49,1.27,1.38,21.41,4.46,,2.2,,8.48,1.87,1.54,1.38,1.27,2.48,4.18,4.29,1.43,2.86,1.6,1.65,1.27,4.9,1.27,35.06,1.43,2.04,2.2,1.87,1.43,1.98,2.09,1.21,,2.7,4.24,7.82,1.49,1.1,2.09,1.43,1.65,2.04,5.5,1.43,1.1,0.94,1.16,3.69,1.43,4.84,0.99,2.64,1.27,2.59,1.65,2.97,1.71,26.572222,22.361111,31.733333,0.635,,23.037037,79.449068
US_MD_24045,2021-07-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7757,174,45,44175,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-4,1,-38,-17,4,1.71,4.22,5.99,3.53,11.68,2.39,7.01,5.24,0.85,1.43,3.53,,5.42,1.37,3.71,1.54,0.91,2.45,1.94,2.68,2.74,,0.91,1.25,1.2,7.35,,3.02,4.5,3.08,,,3.13,2.79,8.44,4.45,1.03,1.14,1.14,1.82,1.6,3.36,2.96,2.05,3.65,1.48,,,2.96,1.08,3.71,2.0,2.34,1.08,,1.03,2.0,1.14,7.7,1.2,1.71,1.82,,0.97,20.06,5.13,0.8,3.36,2.51,10.2,1.25,1.48,1.71,1.03,2.68,3.19,3.53,0.85,1.94,1.25,1.82,1.14,4.33,1.65,32.94,1.48,1.88,2.22,1.43,1.31,1.82,2.34,1.37,0.8,1.94,4.96,7.7,1.43,1.54,1.71,,1.54,2.62,5.02,0.91,,1.2,0.8,3.88,1.94,5.24,,3.08,1.14,2.68,,2.74,1.6,28.244444,24.083333,32.688889,0.3302,,23.851852,75.081933
US_MD_24045,2021-07-17,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7757,174,38,44213,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,13,-32,0,-2,1.47,5.5,6.9,3.45,9.33,2.3,6.01,3.26,1.21,,2.81,1.53,3.77,1.85,2.81,1.79,1.28,1.47,1.41,2.81,2.68,0.96,,1.41,,7.28,0.96,3.83,3.83,3.32,1.15,1.53,1.79,2.62,7.22,4.28,1.28,1.34,2.3,2.04,1.73,4.03,3.13,2.17,2.36,,,,4.22,0.96,3.77,1.21,2.11,1.28,,1.09,1.15,1.09,5.18,,0.96,0.96,1.34,1.34,18.72,4.54,1.21,1.6,1.41,9.2,0.96,1.28,1.28,,2.3,3.32,3.64,,2.36,1.6,2.24,,4.28,1.41,31.76,1.28,2.49,2.24,1.02,1.21,1.53,2.56,,,1.6,3.51,8.05,1.85,0.96,1.21,,1.79,2.43,6.39,,,1.28,1.15,4.34,,4.54,1.02,2.43,1.28,2.81,1.47,3.0,1.85,28.271605,24.407407,32.5,0.0,,24.462963,77.777028
