location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2020-11-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,30,0,3233,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-16,-10,-30,11,1.63,3.52,6.43,3.52,7.8,3.43,8.31,4.29,,3.52,5.83,3.09,,2.49,1.29,1.29,1.37,,9.0,2.4,3.43,2.23,2.57,5.4,1.63,7.37,2.92,,1.8,1.2,5.57,4.29,1.89,3.0,3.52,,3.34,2.06,2.31,5.92,1.46,21.26,5.4,3.26,4.54,2.83,3.69,3.17,2.49,1.29,5.14,33.01,1.46,1.63,1.8,1.37,1.29,2.83,3.09,1.63,2.14,1.72,4.03,4.71,3.69,3.94,2.06,2.23,2.49,1.29,4.340278,-3.006944,18.798611,3.471333,,0.208333,75.250576
US_MN_27027,2020-11-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,43,0,3276,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-11,-5,-30,12,2.11,3.88,7.59,4.72,7.67,3.21,8.94,3.54,,2.95,4.47,4.05,,2.28,1.94,1.77,1.35,1.52,10.21,3.54,3.79,2.78,3.12,4.64,2.02,5.57,2.02,,1.52,2.19,3.96,4.39,,3.29,3.79,,4.64,2.45,2.36,6.75,1.18,21.34,6.24,2.95,4.05,2.45,4.64,4.3,2.28,2.28,4.39,31.29,2.19,1.77,1.69,1.85,3.71,2.11,3.88,1.18,2.19,1.77,3.12,5.06,2.61,3.46,2.28,1.6,2.53,2.7,-5.631944,-8.75,-1.944444,1.23825,,-9.381944,75.070694
US_MN_27027,2020-11-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,80,2,3356,48,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-9,-5,-37,13,1.2,4.28,6.17,3.0,6.17,3.94,8.99,2.57,1.54,4.28,5.14,2.48,1.54,2.57,1.97,1.97,2.48,1.63,8.82,2.06,4.11,2.91,2.74,5.74,1.28,6.68,2.57,,1.8,1.97,5.05,4.88,1.2,2.83,3.08,,3.17,1.97,1.71,4.97,,20.98,4.2,3.6,3.77,2.57,4.11,3.43,3.25,1.54,4.11,29.63,2.06,1.54,1.63,1.2,1.71,3.08,3.6,1.63,2.31,1.71,1.28,3.85,3.77,4.11,2.48,2.23,3.34,2.06,-3.444444,-8.333333,4.048611,0.0,,-6.527778,79.408832
US_MN_27027,2020-11-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,134,0,3490,48,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-14,-3,-30,13,1.8,2.57,7.19,3.85,8.21,2.48,7.53,4.96,1.28,4.19,4.36,3.85,1.8,2.82,,,1.97,1.71,9.92,3.34,4.96,1.63,1.8,4.36,1.45,6.07,3.68,1.63,1.8,1.63,4.53,2.31,1.45,2.91,2.82,1.28,3.25,2.22,2.31,5.3,1.45,18.99,5.3,3.51,4.45,2.48,3.85,3.76,2.48,2.14,6.67,27.12,1.63,2.05,1.8,2.14,1.37,2.05,3.34,1.8,2.14,1.97,1.71,3.51,3.25,2.82,1.2,1.28,2.74,2.91,-3.868056,-6.9375,2.652778,0.0,,-8.4375,71.037925
US_MN_27027,2020-11-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,92,2,3582,50,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-16,-8,-31,14,1.45,3.72,6.43,5.35,7.88,3.17,7.34,2.45,,6.07,3.44,3.81,,2.17,1.54,,1.54,1.45,5.89,3.44,3.08,2.27,1.9,6.25,1.63,7.43,2.45,1.45,1.99,1.27,3.44,3.44,1.99,3.35,3.35,,3.72,2.27,2.27,3.26,1.45,14.05,4.99,1.63,3.81,1.36,5.53,3.9,1.45,2.45,2.08,31.36,1.99,1.45,1.54,1.9,1.63,2.81,3.62,,1.45,1.99,,3.72,3.81,2.9,,2.36,2.72,2.08,-5.902778,-11.861111,3.513889,0.0,,-10.326389,71.192435
US_MN_27027,2020-11-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,111,0,3693,50,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-19,-8,-10,8,,2.63,7.18,4.45,6.68,2.23,7.49,4.45,1.42,2.33,4.66,3.95,2.73,1.92,1.42,2.23,2.12,1.62,10.63,2.23,2.63,2.23,,5.06,,4.86,3.64,1.52,,1.62,4.15,4.05,2.53,2.12,3.44,,3.14,,1.92,4.66,,15.48,4.25,2.12,5.06,1.92,2.53,3.64,2.53,1.62,4.96,25.4,2.12,1.62,,1.82,1.82,3.44,2.94,2.02,,2.43,,3.44,3.34,3.74,2.02,1.62,3.34,2.73,0.159722,-2.083333,3.673611,0.0,,-3.875,74.576333
US_MN_27027,2020-11-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,80,0,3773,50,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-13,-7,-15,5,2.59,3.42,7.96,4.81,7.5,1.39,9.16,3.42,2.04,3.42,3.52,4.26,1.76,1.76,1.67,1.39,1.48,1.39,8.98,2.96,3.61,3.24,2.41,4.63,,6.76,3.15,1.76,1.48,1.57,3.98,4.63,1.48,3.33,3.61,,3.79,1.67,2.31,5.0,1.57,19.81,4.17,2.59,5.0,2.22,4.26,3.52,2.68,3.05,4.72,30.45,1.39,1.85,2.5,2.96,1.67,2.5,3.24,,2.13,1.39,2.87,4.17,2.78,3.79,1.76,2.31,3.7,2.59,-2.041667,-5.993056,2.708333,0.0,,-5.854167,75.570778
US_MN_27027,2020-11-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,68,0,3841,50,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,-9,-27,12,1.93,4.12,7.15,4.62,7.74,2.19,7.99,3.7,,4.12,4.79,3.78,2.1,2.27,,1.77,1.26,,10.93,3.11,5.13,2.86,3.62,5.55,2.44,6.14,4.29,1.77,2.35,1.6,3.03,3.95,2.19,3.53,3.87,,4.54,1.51,2.27,4.62,1.93,18.08,4.54,3.36,4.71,2.86,5.21,4.79,3.62,2.61,4.71,29.18,1.68,,1.6,1.43,1.6,1.68,4.88,1.26,1.35,1.26,2.77,3.45,3.11,3.03,2.35,2.1,2.19,2.61,-5.069444,-9.048611,-1.0,0.169333,,-8.083333,79.599015
US_MN_27027,2020-11-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,61,0,3902,50,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,-6,-27,12,1.61,3.04,7.11,3.13,7.53,2.12,7.36,4.14,,2.96,4.65,2.45,,2.71,1.18,,1.69,1.35,8.71,2.71,4.99,2.28,,4.57,2.79,7.27,2.96,1.27,2.79,1.78,3.81,4.14,,2.79,3.13,1.18,3.13,1.35,1.95,5.5,,20.98,5.5,2.79,4.82,2.03,3.89,3.64,2.96,2.37,4.99,30.36,,1.78,1.27,1.61,1.44,2.96,5.41,1.52,2.03,1.61,2.62,5.5,2.45,3.55,2.03,2.03,2.96,1.86,-7.993056,-12.881944,-0.25,0.09525,,-10.993056,79.293945
US_MN_27027,2020-11-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,53,1,3955,51,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-12,-1,-29,12,1.6,3.37,6.32,3.04,7.67,2.7,9.36,3.37,1.18,4.05,3.54,2.11,1.52,2.36,1.69,,1.94,,10.2,3.04,3.88,2.44,2.11,5.48,1.77,6.07,3.71,1.94,,2.02,3.79,3.62,2.02,2.44,3.29,1.52,4.55,2.36,1.85,6.41,1.77,19.14,4.81,1.85,5.48,1.69,4.55,4.47,2.11,1.18,4.72,28.66,1.43,,1.43,1.52,,2.95,3.62,,1.18,1.85,1.85,2.95,2.02,3.88,2.7,2.02,2.19,2.36,0.743056,-2.597222,6.222222,0.0,,-4.319444,69.093459
US_MN_27027,2020-11-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,121,0,4076,51,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-13,-2,-28,13,,3.62,6.74,3.03,6.65,2.36,7.91,2.53,2.61,3.87,3.87,2.44,2.27,3.2,1.35,2.02,1.85,1.51,9.18,2.78,3.7,1.6,2.78,4.88,1.51,6.65,2.95,2.44,1.94,1.43,4.04,3.7,2.36,3.87,3.54,,3.37,1.77,2.78,6.4,1.68,21.89,4.04,2.53,5.14,1.68,3.2,3.96,2.1,1.43,5.39,29.8,2.36,1.43,2.53,1.43,,4.12,4.46,1.26,2.95,1.18,2.53,6.06,3.2,3.12,1.85,2.36,3.03,2.27,2.979167,-0.701389,6.847222,0.0,,0.013889,81.076939
US_MN_27027,2020-11-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,68,1,4144,52,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,-4,-24,14,,3.05,6.11,3.75,7.16,1.92,5.58,3.49,2.09,3.14,5.85,2.27,2.01,3.75,,1.22,2.88,1.83,10.91,3.67,4.45,2.44,2.09,4.01,,6.63,4.19,1.66,1.75,,2.97,3.75,2.97,2.71,3.23,1.48,3.32,1.57,2.62,4.71,1.48,19.46,3.84,2.62,4.89,2.88,3.75,3.75,2.27,1.48,4.89,29.58,,1.75,,1.4,,2.44,3.75,2.01,1.92,1.57,2.01,3.49,2.27,3.23,2.27,2.18,2.53,2.09,-1.694444,-5.277778,0.861111,0.169333,,-4.402778,82.101463
US_MN_27027,2020-11-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,104,0,4248,52,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-21,4,-8,10,,3.29,6.97,4.38,8.06,2.09,5.67,2.69,,2.99,3.38,3.29,1.79,1.99,,2.19,1.39,,8.96,2.79,6.07,2.29,2.39,3.78,2.29,5.87,2.99,1.99,1.39,2.19,3.09,3.68,,3.78,3.38,,2.99,,2.09,3.78,,18.02,3.58,1.89,4.28,,2.99,3.09,2.29,1.49,2.09,30.27,2.19,1.69,1.79,1.89,,2.89,3.68,3.29,1.49,3.19,2.99,5.18,2.69,2.99,1.59,2.09,2.89,2.79,-3.694444,-8.041667,5.208333,0.0,,-7.3125,76.275964
US_MN_27027,2020-11-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,111,2,4359,54,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-22,-4,-17,7,1.3,3.15,8.25,2.87,7.6,,7.23,3.99,1.76,3.25,5.01,2.5,,1.85,,1.67,1.39,1.85,8.16,2.41,3.71,2.13,1.85,5.93,1.85,5.38,3.99,,1.67,,4.45,4.26,2.23,4.73,4.36,,3.99,1.39,3.15,4.73,1.39,20.49,4.36,2.97,6.03,1.67,2.41,3.34,2.41,2.78,3.8,30.69,,2.13,,2.41,1.67,2.13,4.73,,2.5,1.48,2.13,4.17,1.85,2.78,2.32,2.32,2.04,2.69,0.444444,-3.270833,3.159722,1.439333,,-1.902778,84.589332
US_MN_27027,2020-11-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,92,1,4451,55,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-14,-4,-29,12,1.77,3.63,6.46,3.1,9.29,1.33,9.29,4.51,2.21,4.78,4.07,3.98,,2.12,1.5,,1.59,1.5,8.85,2.74,4.87,1.68,2.21,4.69,2.39,6.9,3.18,,2.65,,3.54,5.93,1.68,3.36,2.48,2.12,3.1,2.39,1.95,6.1,2.12,17.51,5.75,3.1,5.04,2.65,3.8,2.56,2.39,1.24,4.6,33.35,1.42,,1.86,1.77,1.5,3.63,5.4,1.59,3.89,1.42,1.68,3.63,3.89,4.33,2.21,1.68,2.12,3.36,-4.4375,-9.0625,0.881944,0.381,,-8.270833,74.903576
US_MN_27027,2020-11-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,45,0,4496,55,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,8,-30,13,1.67,2.73,7.57,3.61,8.36,3.26,6.95,4.31,,5.02,5.28,3.7,1.32,3.17,1.94,,1.5,,8.8,2.11,3.96,1.76,2.29,3.61,2.11,6.69,3.52,2.11,2.82,2.11,5.02,5.1,2.02,4.05,2.64,1.23,3.87,2.02,2.29,4.66,2.02,19.8,5.46,2.9,4.93,2.02,3.52,3.7,2.55,,3.78,32.47,,1.67,1.58,2.55,1.85,2.9,3.34,1.23,2.11,2.11,1.32,5.19,2.64,3.52,2.02,2.29,3.08,1.76,-0.166667,-2.923611,1.534722,0.127,,-2.180556,86.515783
US_MN_27027,2020-11-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,142,1,4638,56,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,5,44,-36,11,1.4,3.17,7.17,2.33,7.08,1.68,7.82,4.19,,4.38,4.29,1.68,1.68,2.52,1.3,1.58,2.33,1.3,7.17,3.45,4.66,2.42,,3.73,2.42,4.56,3.17,1.68,1.58,1.49,2.98,5.12,2.05,2.7,2.7,,3.82,3.17,1.96,4.66,1.96,15.0,4.0,2.33,5.31,2.61,2.89,3.82,2.33,1.58,3.54,28.88,,,1.4,2.52,,2.14,3.82,2.52,2.05,2.14,,3.07,1.96,2.24,1.49,1.68,2.52,2.79,-2.055556,-3.375,0.208333,0.0,,-3.375,90.995928
US_MN_27027,2020-11-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,4638,56,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-84,-26,-86,30,1.54,3.6,6.99,2.98,5.44,1.64,5.65,1.85,,1.44,3.7,2.36,,1.75,,,,1.64,7.19,2.77,1.75,2.26,,3.6,1.64,5.34,2.36,1.44,,,3.7,3.9,1.54,2.67,,,3.39,1.54,2.16,1.95,,15.82,4.21,2.67,4.11,2.36,2.98,3.7,2.16,,3.39,27.53,1.54,,,2.77,,1.95,4.93,,1.44,,1.44,3.8,2.98,3.29,2.46,1.64,2.77,1.44,-1.284722,-3.673611,2.604167,0.0635,,-3.555556,84.780668
US_MN_27027,2020-11-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,95,0,4733,56,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-25,-13,-59,23,,3.86,7.52,3.96,6.1,1.93,7.32,4.17,2.34,3.05,3.05,3.05,1.73,2.13,1.63,1.42,1.52,1.73,9.56,4.27,3.46,1.93,2.75,4.27,2.03,6.0,3.56,,,1.63,3.35,3.25,2.03,4.07,2.54,,3.15,1.73,2.64,2.34,,16.98,4.27,,6.51,1.93,2.95,5.08,2.75,1.83,3.96,28.67,1.42,1.63,,2.95,1.73,3.05,4.47,1.52,1.52,,1.83,5.18,2.03,2.95,2.64,2.44,1.52,2.03,-2.472222,-7.402778,2.013889,0.0,,-6.583333,73.73081
US_MN_27027,2020-11-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,106,0,4839,56,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-26,-13,-16,10,1.66,3.22,7.57,3.63,6.33,1.56,5.91,3.22,,3.53,5.08,2.49,,,2.9,,3.22,1.45,6.43,2.59,2.49,2.49,1.56,2.9,,5.6,2.28,2.8,1.76,2.08,3.01,3.22,2.18,2.9,3.22,,2.9,1.87,2.49,3.94,,15.77,3.84,2.49,4.46,3.53,2.08,3.22,1.76,2.28,4.25,30.61,1.87,,2.59,1.87,2.39,3.22,4.98,,1.97,1.56,,5.19,2.59,3.53,2.8,,2.28,1.76,0.729167,-4.472222,7.798611,0.0,,-4.423611,68.869552
US_MN_27027,2020-11-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,145,1,4984,57,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-28,-11,-17,7,1.43,4.78,8.03,3.73,6.69,1.72,7.17,3.73,1.62,3.63,3.92,3.73,1.82,2.01,1.72,1.72,1.43,1.34,7.27,3.63,2.96,2.49,3.92,5.45,1.72,5.83,4.49,1.53,,2.2,3.63,3.54,1.62,2.77,2.77,,3.54,,,4.68,1.72,15.97,5.83,1.72,4.97,1.91,4.11,3.15,,2.2,4.4,30.41,,1.82,1.34,2.1,2.1,2.39,5.64,2.49,2.87,1.72,1.53,5.74,4.21,3.63,2.29,2.49,1.72,3.25,-0.534722,-6.243056,5.75,0.0,,-6.416667,64.953661
US_MN_27027,2020-11-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,105,0,5089,57,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-20,-9,-31,12,1.28,2.81,6.56,3.5,7.08,2.3,10.57,3.33,1.36,4.77,5.71,3.33,1.36,3.58,1.53,1.45,2.3,2.13,7.33,2.47,3.24,3.41,1.79,5.03,2.56,7.25,3.58,1.62,1.79,2.47,4.26,2.13,,2.39,4.09,1.71,3.41,1.36,3.07,5.12,1.28,23.7,6.14,4.43,5.03,2.98,5.37,3.92,1.79,2.22,4.6,29.67,1.88,1.79,1.71,2.22,1.62,4.6,6.74,,1.88,1.71,3.15,3.58,3.41,2.9,1.88,2.13,4.18,2.05,-7.993056,-12.930556,-1.236111,0.0,,-11.555556,75.926876
US_MN_27027,2020-12-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,52,0,5141,57,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-18,-1,-30,13,2.07,3.28,6.3,3.11,8.55,3.11,7.69,3.54,2.59,3.28,4.15,1.9,1.99,3.2,1.3,1.55,1.81,,6.3,4.58,3.02,2.59,1.99,6.3,1.81,6.48,3.28,2.07,2.25,3.11,4.66,3.28,1.73,2.5,3.97,,3.54,1.99,1.9,6.05,2.07,17.7,4.32,2.94,5.18,2.94,5.87,2.94,1.55,1.99,4.84,31.87,2.42,2.07,1.55,2.59,,3.02,4.06,,1.9,2.16,1.55,4.23,3.11,2.5,2.07,1.73,2.5,1.81,-2.625,-7.138889,3.909722,0.0,,-8.555556,64.238655
US_MN_27027,2020-12-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,72,2,5213,59,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-20,-3,-29,13,1.84,3.77,9.21,5.26,6.32,3.6,7.89,3.69,2.63,3.6,5.96,3.86,1.75,3.16,,1.58,2.9,,6.58,3.42,3.6,2.98,2.81,4.83,1.84,8.6,3.25,,1.84,2.02,6.14,3.16,1.75,3.42,3.16,,4.56,2.02,2.02,5.09,1.84,16.76,3.07,3.77,4.21,4.65,4.39,5.0,,1.67,5.09,32.11,2.02,1.49,1.93,2.9,,2.98,4.12,,2.1,,2.28,4.91,3.77,3.77,2.98,2.02,2.98,2.37,-3.972222,-8.215278,0.395833,0.0,,-6.520833,82.643961
US_MN_27027,2020-12-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,86,1,5299,60,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-20,-4,-29,14,,2.62,8.38,3.67,7.33,4.19,8.81,3.58,2.62,4.28,3.49,2.62,1.83,2.88,2.27,,2.62,,6.37,2.97,3.49,2.27,3.32,5.24,2.27,8.03,3.67,1.83,1.57,2.36,3.32,4.1,2.71,4.1,3.23,,4.1,1.22,2.36,3.75,1.83,19.03,6.28,3.32,4.63,2.53,4.1,3.23,2.01,1.31,4.97,30.46,1.83,1.4,1.48,3.75,2.36,3.49,5.24,1.4,2.1,1.66,2.71,3.67,3.93,3.75,1.92,1.92,2.36,1.75,-2.611111,-7.131944,5.576389,0.0,,-6.513889,74.85916
US_MN_27027,2020-12-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,56,2,5355,62,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-21,-7,-25,14,1.24,2.4,5.86,2.75,7.28,2.13,5.68,4.08,,3.55,3.55,3.1,1.95,2.4,1.95,1.51,1.42,,6.65,2.84,2.66,2.22,1.95,4.7,2.04,7.1,3.1,1.42,2.84,2.48,3.81,2.84,2.75,2.84,2.57,,4.61,,1.69,4.17,,16.95,4.53,2.48,4.26,2.22,3.1,3.55,1.86,1.51,4.26,29.1,,1.86,1.51,2.13,,2.4,4.17,1.6,1.77,,,4.79,3.9,2.48,2.31,,1.95,1.86,-1.625,-6.951389,5.486111,0.0,,-5.361111,75.842374
US_MN_27027,2020-12-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,50,0,5405,62,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-19,-2,-7,8,1.61,3.72,8.14,4.12,6.83,,6.83,3.92,1.41,3.42,4.22,2.41,,2.71,,,2.11,1.71,7.14,3.42,3.52,2.31,3.62,3.02,2.41,5.03,3.72,,1.71,3.02,3.72,2.41,2.11,3.12,3.62,,5.03,,3.42,4.02,1.61,17.69,5.53,2.21,6.03,2.31,3.62,4.72,1.71,,5.33,31.26,2.21,1.51,,3.52,1.51,3.22,4.12,,1.41,,2.01,4.83,2.11,3.02,2.41,2.71,2.21,2.92,-2.930556,-7.930556,2.854167,0.0,,-5.569444,82.349071
US_MN_27027,2020-12-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,48,2,5453,64,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-18,-3,-16,6,2.34,2.43,7.11,3.27,5.99,,8.14,3.93,1.59,3.74,7.67,4.12,1.59,2.99,2.06,,1.5,1.87,7.01,3.46,3.74,2.81,3.46,4.96,1.96,5.52,4.21,1.78,1.4,2.81,4.02,1.68,2.25,3.55,4.3,,4.3,,2.71,3.46,,15.62,3.65,2.99,4.39,1.96,3.55,2.62,1.5,2.06,3.27,29.55,2.15,,,2.34,1.96,3.46,5.42,1.5,2.34,,2.34,5.33,2.25,3.37,1.87,2.52,2.15,2.34,-1.361111,-4.743056,4.861111,0.036286,,-3.125,88.277613
