location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2020-08-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,29,0,1184,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,-3,3,-46,-29,8,2.47,5.03,8.16,5.03,15.0,3.05,8.82,7.58,2.06,3.05,2.23,7.5,1.4,4.7,2.88,3.21,1.73,3.05,1.9,2.31,7.09,3.3,4.04,3.96,2.47,4.53,2.72,11.54,4.62,2.06,1.73,2.47,2.14,4.86,5.77,2.31,4.86,1.81,5.28,1.48,5.85,2.8,4.2,,1.65,2.72,2.14,9.73,1.57,1.24,2.97,1.24,2.39,24.48,5.69,1.48,3.71,2.8,9.73,,,1.15,3.13,4.37,4.95,,2.97,1.15,,1.48,5.69,1.9,44.76,1.81,1.9,2.31,1.4,2.8,2.72,1.32,1.9,7.01,8.16,2.56,1.4,2.14,1.65,3.96,6.18,5.44,2.47,5.52,2.64,1.15,2.72,1.98,2.88,1.98,27.544444,23.805556,32.788889,1.354667,20.587302,72.876803
US_FL_12089,2020-08-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,18,0,1202,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-15,-6,15,-52,-28,9,2.06,4.7,7.25,4.86,12.94,2.14,7.25,5.36,2.23,3.54,1.24,5.61,,4.45,2.23,2.8,1.81,1.81,2.23,,7.58,3.13,4.78,2.89,3.21,4.86,2.14,9.4,4.86,2.14,,3.3,2.8,4.62,5.03,2.47,3.88,,4.04,1.98,4.45,2.8,2.14,1.73,1.4,1.9,,8.16,2.06,,2.14,1.48,1.73,24.73,6.02,1.24,4.29,,8.74,1.73,,2.06,2.56,5.11,3.3,,2.89,1.4,1.65,1.65,7.34,2.97,37.92,1.32,3.21,2.72,1.24,1.65,2.56,1.48,1.65,3.46,7.92,1.24,1.73,2.31,1.15,2.97,7.25,4.12,1.73,4.45,3.21,1.48,2.23,1.81,3.05,1.48,26.061111,23.094444,32.627778,6.604,19.138889,73.080567
US_FL_12089,2020-08-08,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,1219,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,-1,59,-40,-14,3,2.27,4.1,7.68,13.96,10.65,2.27,7.16,6.2,1.22,2.44,1.48,7.24,1.22,2.97,2.79,3.4,2.01,3.23,2.97,2.1,7.42,5.32,4.1,3.4,1.57,4.45,2.27,7.42,4.8,1.57,1.22,1.48,3.14,4.63,3.4,2.18,3.93,,5.24,,6.02,2.71,2.79,1.57,,2.1,,7.16,1.22,1.4,1.75,1.57,1.4,20.86,8.38,,3.75,1.66,9.08,1.66,1.75,1.22,3.32,3.32,4.71,,2.88,1.4,2.01,2.27,6.63,2.53,38.66,1.4,2.62,2.01,,1.57,2.53,2.01,1.4,5.93,8.9,,1.48,2.53,1.57,4.1,6.72,4.71,1.83,4.28,2.44,,2.88,1.92,3.49,2.79,26.95,22.461111,33.394444,9.3726,19.092593,68.433951
US_FL_12089,2020-08-09,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,14,0,1233,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,-3,67,-43,-14,3,2.75,3.96,8.26,6.03,11.96,2.07,8.0,7.4,2.07,1.89,2.07,5.25,,4.65,1.89,2.75,1.72,2.07,3.27,1.46,7.06,5.25,3.7,2.84,2.67,4.99,1.72,8.18,5.51,1.29,,2.24,3.19,5.25,3.01,1.29,4.82,,4.22,,4.39,1.46,2.32,1.64,1.21,1.55,,6.8,2.41,,,1.55,,21.69,8.44,,3.36,1.29,11.02,1.46,1.64,1.29,3.44,4.3,5.42,,2.32,1.29,1.98,1.46,6.28,1.64,40.28,1.38,2.58,2.75,,1.98,2.67,,1.29,4.39,10.16,,1.55,2.58,,3.01,6.8,3.62,1.89,4.73,4.04,,1.81,1.64,3.01,2.67,28.361111,23.427778,33.427778,0.1778,21.095238,70.613628
US_FL_12089,2020-08-10,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,6,0,1239,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,-2,9,-39,-30,7,2.38,4.67,8.04,5.25,13.21,2.3,6.64,7.38,2.38,2.79,1.97,6.73,,3.69,2.21,3.04,1.8,1.8,2.87,,7.55,3.28,4.02,4.1,3.04,4.02,2.3,8.04,4.59,1.31,2.05,2.87,2.3,5.17,3.69,2.54,5.66,,3.85,1.64,3.94,3.04,2.38,2.71,,1.72,,6.07,1.23,,2.46,1.97,,23.38,6.73,1.31,2.79,1.72,9.76,1.64,1.89,1.64,3.36,3.85,3.28,,2.38,1.64,1.89,1.48,3.94,1.8,42.49,1.64,2.79,1.8,,1.23,3.61,1.15,2.05,4.51,8.2,2.13,1.15,2.79,1.64,2.13,7.63,3.85,,4.76,2.54,2.05,2.95,2.3,2.38,1.89,27.5,22.044444,34.038889,18.429111,19.277778,65.713297
US_FL_12089,2020-08-11,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,14,0,1253,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-12,-4,4,,-30,8,1.98,4.62,8.41,4.37,12.29,1.9,9.16,7.59,2.56,3.46,1.57,6.27,1.24,4.29,2.15,3.96,1.9,2.06,2.97,1.9,7.67,2.23,3.96,3.71,2.72,4.46,4.12,10.56,4.54,2.81,,2.64,4.46,5.03,2.72,2.15,4.12,,4.21,2.15,4.04,2.97,3.05,1.65,1.24,1.24,,8.41,,2.06,2.23,1.49,1.65,20.87,7.75,2.15,3.63,1.98,8.17,1.32,1.32,1.4,3.13,5.03,4.54,,2.39,1.57,2.48,2.56,6.11,1.24,38.86,2.23,2.48,2.48,2.31,,2.48,1.81,1.81,4.7,7.01,1.4,1.49,2.97,,2.97,6.27,4.87,2.31,4.12,3.63,2.97,2.15,1.57,2.48,2.72,25.933333,22.544444,33.222222,28.786667,19.212963,73.799309
US_FL_12089,2020-08-12,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,1270,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,3,27,-34,-26,7,1.85,4.46,8.08,4.29,11.45,2.44,8.67,6.65,2.53,4.04,,6.91,1.6,4.97,,2.36,1.68,2.27,2.78,1.35,7.41,3.54,3.45,2.69,2.78,4.21,2.95,10.95,5.73,1.43,2.1,1.94,2.61,5.56,3.28,2.1,4.29,1.18,5.05,1.68,4.8,3.12,1.85,1.94,1.77,2.27,1.18,7.92,1.85,,3.54,1.85,,27.54,9.18,2.02,3.87,2.53,9.09,2.44,1.35,2.1,3.79,4.13,4.88,1.68,3.2,1.52,,2.27,6.23,1.68,39.91,2.1,2.61,2.19,1.26,1.52,2.44,1.35,2.02,5.64,7.66,2.19,1.85,2.53,1.6,1.43,7.16,6.06,1.26,2.69,2.1,,2.02,,4.38,2.02,26.805556,22.933333,33.088889,5.305778,20.079365,73.237163
US_FL_12089,2020-08-13,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,0,1280,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,-3,9,-34,-28,7,1.83,5.0,6.84,3.92,11.34,3.25,9.09,7.09,1.5,2.83,2.0,6.75,1.42,4.0,2.67,3.42,1.17,3.58,3.33,,7.5,4.59,3.58,3.08,3.58,5.0,3.17,10.34,4.67,1.5,,3.17,3.42,6.17,3.58,2.75,5.34,2.0,5.09,1.25,4.67,2.17,2.67,2.25,,2.58,,9.34,1.33,2.42,2.17,1.33,2.17,25.1,6.75,,3.75,2.25,10.26,1.75,1.92,,3.5,4.67,4.42,1.33,2.92,2.08,,1.33,4.92,,41.27,1.67,2.75,2.75,,1.92,2.33,1.25,2.42,5.09,6.75,4.0,,2.92,1.25,2.33,6.0,4.59,1.75,5.75,2.67,1.58,2.25,1.92,2.42,2.83,27.644444,24.094444,33.483333,3.330222,20.198413,71.056537
US_FL_12089,2020-08-14,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,16,0,1296,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,0,21,-53,-26,8,1.68,4.45,9.91,6.88,13.85,2.27,8.06,5.79,2.35,2.94,1.76,5.37,1.34,4.11,1.18,4.11,1.85,2.69,2.69,1.93,9.15,3.44,4.28,3.69,2.02,4.7,2.52,8.06,4.03,2.18,2.02,2.94,3.69,5.37,3.53,3.19,4.45,1.43,5.79,,3.02,2.6,2.77,1.18,,3.02,1.43,8.06,,1.18,2.52,,1.68,24.6,5.96,1.34,3.53,1.34,8.65,1.18,1.85,1.85,2.35,4.11,3.69,1.34,3.02,,2.02,,5.37,,40.13,2.44,1.93,2.44,1.18,1.93,3.02,,2.52,3.95,8.14,2.02,1.68,2.35,,2.02,6.04,4.2,1.85,6.21,3.95,,2.18,1.34,2.85,2.52,26.955556,23.888889,32.388889,6.519333,20.404762,73.73581
US_FL_12089,2020-08-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,20,2,1316,13,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-6,0,40,-46,-10,3,2.62,4.37,7.77,8.47,12.14,2.01,7.77,7.42,,1.92,,6.2,,3.75,3.32,2.88,1.57,1.66,3.49,1.31,8.64,4.1,4.8,2.88,3.23,4.54,2.53,6.9,5.33,2.44,1.4,2.79,4.63,3.84,3.84,1.57,4.89,,5.06,1.92,4.98,,3.23,1.57,,,,7.77,,1.66,2.27,,2.53,22.96,6.64,1.48,2.71,1.4,8.12,,2.36,1.75,3.4,3.06,4.19,,2.53,,2.44,2.53,3.49,2.1,41.21,1.48,1.75,2.27,1.4,1.57,1.83,1.22,1.83,4.1,8.38,1.57,1.31,2.1,1.31,3.4,7.51,4.02,1.31,4.45,3.84,2.36,2.79,2.53,3.06,2.62,27.022222,24.177778,32.994444,5.87375,20.492063,74.913173
US_FL_12089,2020-08-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,18,0,1334,13,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-4,-1,67,-37,-12,3,1.65,4.87,7.65,12.26,12.78,2.78,7.21,6.87,2.0,2.69,1.3,7.82,1.22,3.83,2.0,2.61,2.09,2.78,2.69,,9.65,4.0,4.78,3.74,2.69,5.39,3.04,12.52,4.43,2.96,2.96,2.35,3.74,4.17,2.96,1.82,2.35,,5.91,2.26,5.21,3.04,2.17,1.22,,1.3,1.65,7.21,1.39,1.91,1.74,1.48,1.65,24.16,6.26,1.48,3.74,1.74,10.17,2.78,2.26,1.74,4.0,4.0,3.91,1.3,2.0,1.56,2.78,2.26,4.52,1.56,40.24,,2.26,2.0,,2.09,1.56,1.91,1.91,4.52,9.56,2.17,,2.17,1.82,2.35,6.17,4.35,,3.83,2.69,,2.96,1.65,2.96,1.82,28.455556,24.661111,34.077778,2.2606,20.968254,69.973113
US_FL_12089,2020-08-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,11,0,1345,13,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-27,7,2.04,4.56,6.84,7.57,10.83,2.69,8.63,4.32,2.28,2.85,2.52,6.51,1.79,4.48,1.95,3.42,1.14,2.12,3.83,2.12,7.0,2.2,3.34,4.32,3.5,4.32,1.79,14.0,3.83,2.2,1.79,3.17,3.42,4.32,4.15,3.34,5.21,,3.99,1.22,4.8,2.36,4.23,1.3,1.22,2.12,1.22,9.2,,2.2,2.04,,1.3,24.67,7.16,,4.72,2.77,10.01,1.79,2.52,,3.09,4.72,4.72,1.14,3.17,1.55,2.04,2.28,5.37,2.04,43.39,1.47,1.47,1.71,,1.63,2.44,1.79,,6.35,7.49,1.47,1.38,2.6,2.85,3.42,6.92,4.23,1.79,5.46,3.01,1.3,2.6,2.04,3.66,2.2,27.722222,24.05,33.316667,1.524,20.801587,72.310939
US_FL_12089,2020-08-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,1354,13,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-28,7,1.98,4.28,7.61,5.23,11.89,2.3,9.51,6.9,2.54,2.54,2.46,7.13,,4.04,2.14,3.41,1.98,2.14,3.09,2.06,8.48,2.69,3.41,3.09,3.33,4.04,2.38,11.02,3.65,2.14,1.51,2.54,2.54,5.15,4.36,2.69,3.25,1.59,3.88,2.14,3.09,1.59,2.22,1.74,1.19,2.14,1.98,7.61,1.19,2.38,2.46,,1.11,20.69,7.45,2.38,3.88,2.06,8.32,2.14,1.98,,3.49,4.6,4.44,1.11,1.51,,2.3,2.06,4.92,1.67,40.19,1.67,1.27,2.54,1.43,1.27,2.3,,1.9,5.23,7.21,1.59,1.43,2.38,,2.93,6.82,4.44,1.11,4.92,2.69,1.74,3.09,2.3,2.77,1.74,27.05,23.833333,32.127778,2.9718,20.920635,76.657214
US_FL_12089,2020-08-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,18,0,1372,13,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-28,8,2.37,4.49,6.93,4.57,13.7,2.53,8.4,6.61,2.53,4.16,,7.42,1.39,3.42,1.39,2.69,,1.55,1.88,1.71,7.26,3.75,4.16,3.42,3.18,5.71,2.53,9.46,3.59,2.2,2.37,1.63,2.69,5.46,2.69,1.63,4.65,1.14,4.97,2.61,4.97,2.2,2.2,,1.88,2.04,1.39,9.22,1.14,2.12,2.61,,1.55,22.92,5.71,1.3,3.92,2.28,10.03,2.37,3.67,1.71,4.16,4.4,5.3,,1.47,,2.28,1.3,5.87,,42.08,1.88,4.08,2.12,1.14,1.39,2.53,2.12,2.37,6.44,10.36,,1.96,3.83,1.96,2.2,7.67,4.65,1.3,5.71,3.26,1.39,2.69,2.04,2.85,1.47,25.716667,22.394444,31.572222,9.764889,18.666667,71.915997
US_FL_12089,2020-08-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,24,1,1396,14,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,,,,-27,7,1.65,3.96,7.99,4.62,10.3,2.72,8.9,6.1,1.24,3.05,1.81,6.18,1.32,3.13,1.73,2.64,1.73,2.56,2.47,1.24,7.99,2.56,4.62,4.12,2.64,5.44,1.57,8.9,4.04,1.32,1.4,2.8,2.47,4.78,4.45,2.64,3.63,,3.21,2.23,5.11,2.23,2.64,,,2.31,,8.49,1.32,1.24,2.8,1.4,,23.73,7.99,1.73,3.96,2.23,8.4,,1.81,2.06,4.2,5.77,4.53,1.24,2.47,,2.56,1.48,5.27,1.81,38.81,2.31,1.57,,1.73,1.4,3.05,1.57,2.8,4.29,6.59,1.73,1.32,2.06,,2.39,5.93,4.12,1.24,4.94,2.23,,2.56,1.48,2.72,2.56,26.022222,22.472222,31.144444,11.4935,19.055556,73.166519
US_FL_12089,2020-08-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,39,1,1435,15,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,,,,-28,7,,5.14,7.24,5.39,13.65,3.12,6.99,5.73,1.94,3.29,,6.15,2.02,4.63,2.11,3.12,1.43,2.19,2.36,1.35,7.58,2.86,2.61,2.53,2.27,5.22,2.53,10.19,3.54,1.85,,2.95,4.04,5.22,3.71,2.02,3.96,,3.96,,4.21,2.7,2.27,1.43,1.6,2.53,,8.93,1.26,1.85,2.61,,1.52,22.66,6.74,1.26,4.3,2.27,9.69,1.35,2.11,1.35,3.03,4.97,4.04,,2.61,1.26,2.02,1.94,4.55,2.11,42.79,1.85,2.11,2.27,,1.43,3.45,1.85,2.36,5.39,6.99,1.77,1.18,1.43,,2.61,6.49,4.38,1.6,5.22,2.27,1.43,2.7,1.18,3.79,2.19,26.15,22.711111,31.161111,10.9855,19.47619,74.293101
US_FL_12089,2020-08-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,21,0,1456,15,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,,,,,4,2.12,3.88,8.11,5.55,15.24,1.94,7.84,5.82,2.47,2.73,2.12,7.05,1.41,4.32,1.76,3.44,2.38,2.38,2.64,,7.93,2.64,3.96,2.91,1.94,3.96,2.12,8.99,4.05,1.67,,2.64,3.08,4.05,3.44,2.73,4.05,,4.32,2.29,5.11,1.76,2.64,1.94,,1.67,1.32,7.49,1.67,,2.73,,,21.77,6.7,1.59,4.41,,8.72,2.38,1.85,2.29,3.52,3.7,3.79,,2.29,1.67,1.5,1.5,5.38,1.32,41.59,2.12,2.12,1.94,1.5,,2.2,1.5,3.26,5.2,6.52,1.32,1.59,2.56,1.41,2.12,5.99,3.44,1.85,4.32,2.64,1.32,2.73,2.03,2.38,1.59,26.533333,23.238889,31.45,0.056444,19.761905,73.318132
US_FL_12089,2020-08-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,42,0,1498,15,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,4,2.02,4.87,6.47,3.86,12.93,1.93,8.23,6.72,2.77,1.85,1.26,6.63,1.6,3.27,2.02,2.85,1.43,2.35,1.18,1.76,8.31,4.7,3.95,3.11,2.18,3.95,2.69,8.98,4.28,1.93,,2.44,2.18,4.7,3.53,2.44,4.62,1.26,4.37,2.44,4.87,1.34,3.27,1.43,1.43,1.68,1.18,7.39,,1.51,1.43,,1.68,24.02,7.14,,4.7,1.6,8.31,1.68,2.18,,3.02,4.96,5.29,,1.6,1.43,1.93,2.1,5.04,1.18,42.16,1.43,1.93,2.02,,1.18,2.69,1.6,2.6,4.45,5.88,1.43,1.6,3.53,1.68,2.35,7.56,4.2,2.52,4.62,2.94,1.18,2.69,1.85,3.86,1.43,27.138889,24.161111,31.25,2.116667,21.388889,77.976963
US_FL_12089,2020-08-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,14,0,1512,15,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-28,7,2.12,5.43,7.47,4.09,12.04,1.81,8.57,5.82,3.15,3.23,1.34,6.53,1.65,3.7,2.67,2.44,,2.83,2.28,1.34,5.9,3.7,3.62,3.38,3.07,4.01,2.44,10.38,5.11,1.65,1.1,2.36,2.52,6.61,4.17,,2.36,,4.41,2.28,4.48,1.5,2.75,1.89,1.97,1.89,1.34,9.83,,2.12,2.04,,2.44,22.11,6.37,1.5,3.46,1.73,8.02,1.89,1.81,1.5,3.23,3.15,4.96,,1.73,,1.89,1.57,5.51,1.73,39.18,2.28,1.97,2.44,,1.89,2.12,1.26,1.65,4.33,7.39,,,2.67,,2.28,6.92,5.19,,5.43,2.6,1.65,2.44,1.97,3.38,2.2,29.044444,25.711111,32.205556,2.413,22.738095,74.903784
US_FL_12089,2020-08-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,1,1522,16,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-29,7,1.73,5.04,7.64,4.17,10.0,2.99,8.43,5.12,2.21,3.07,1.81,7.17,1.18,2.44,1.97,3.54,1.81,1.42,2.99,1.97,8.11,2.68,3.94,3.46,2.36,3.94,2.76,7.8,3.94,1.81,1.18,3.07,3.39,4.96,2.83,1.57,3.62,1.81,4.41,1.65,3.94,3.94,2.05,1.34,,1.18,,7.88,,1.81,2.36,1.1,1.42,20.32,5.04,,2.52,1.81,6.77,2.36,2.13,1.5,3.23,3.15,3.86,,2.68,,3.07,2.44,5.36,1.57,39.06,1.89,1.97,2.36,1.26,2.28,2.28,1.57,1.81,5.04,6.77,2.36,,1.81,1.42,3.07,6.06,4.02,1.57,4.57,2.83,1.89,3.23,1.26,3.94,1.73,29.938889,27.488889,32.827778,1.4986,23.174603,72.351146
US_FL_12089,2020-08-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,11,0,1533,16,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,-25,6,2.27,3.84,7.59,3.6,10.96,2.27,7.99,5.4,2.43,3.76,1.49,7.52,,2.43,2.19,4.38,1.8,2.19,2.82,1.96,5.56,2.82,4.38,2.74,2.19,4.15,2.66,8.46,3.68,2.27,1.1,1.88,2.19,5.71,3.52,1.72,3.05,1.41,4.7,,3.52,1.17,1.88,1.72,1.25,2.04,,9.24,1.1,1.96,1.72,,1.41,21.45,5.25,1.1,3.84,2.19,7.67,1.72,1.49,,3.84,3.44,3.44,,2.98,,,1.57,7.2,1.49,38.83,2.43,,2.5,,1.25,2.9,1.88,1.57,4.38,7.2,,1.33,2.11,1.1,3.29,5.87,3.52,1.57,4.23,2.98,1.57,2.5,1.49,3.29,1.49,29.461111,25.511111,33.177778,0.0,22.34127,71.80531
US_FL_12089,2020-08-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,41,0,1574,16,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-14,,,,-27,6,2.42,4.3,7.74,4.07,11.65,2.58,7.74,4.77,1.49,3.67,2.19,6.72,1.41,2.19,2.19,2.27,1.64,2.27,3.44,1.25,7.97,3.6,3.6,2.81,2.03,4.38,1.88,8.6,3.67,1.8,,3.05,2.58,6.33,3.83,2.81,4.14,,3.99,1.25,3.52,2.03,3.36,1.64,,2.58,1.25,7.97,1.88,,2.42,,,21.89,5.39,1.09,2.97,1.09,8.05,1.72,1.41,2.11,3.36,3.6,4.69,,2.19,1.41,3.21,1.88,4.93,1.49,37.45,1.25,,2.11,,1.33,2.42,1.88,2.74,4.54,7.51,2.19,1.8,3.52,,2.66,6.02,4.14,1.64,4.07,2.19,1.09,3.05,1.49,2.97,1.64,29.288889,25.622222,33.138889,0.0,22.079365,71.766032
