location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2020-08-26,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,20,1,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,1.94,3.05,9.16,4.9,12.21,2.68,9.25,5.55,2.4,2.87,,5.73,3.42,2.31,3.42,1.76,1.67,1.85,1.29,5.55,2.59,1.39,3.61,1.48,5.18,2.5,8.23,4.53,2.31,1.94,2.22,6.29,2.96,1.67,4.44,3.98,1.48,4.16,1.76,2.31,1.67,6.1,2.13,1.39,20.35,4.99,3.61,1.85,6.57,,1.57,3.33,3.79,4.53,2.04,,1.94,1.29,4.44,35.15,,,,1.85,2.4,,3.61,8.14,1.48,1.67,,2.13,5.73,3.51,3.79,2.13,2.77,1.39,4.16,2.87,21.266667,17.883333,26.266667,0.0254,,8.902778,42.895755
US_RI_44001,2020-08-27,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,12,1.64,3.92,8.1,5.28,13.75,2.91,11.2,5.01,2.19,3.82,1.64,6.37,3.37,2.55,3.28,,1.55,2.46,1.27,5.92,3.64,3.46,3.19,2.28,5.01,2.0,7.28,4.64,1.37,1.64,2.0,4.55,4.28,2.37,4.1,4.83,2.46,4.55,,3.92,,4.92,1.64,,21.22,5.92,3.55,1.55,7.47,1.73,,3.55,4.28,3.64,2.0,1.55,2.73,1.82,6.01,33.51,1.82,1.55,2.28,1.37,2.37,,3.19,6.56,1.55,2.19,1.64,2.64,5.64,3.92,4.83,2.73,3.82,2.0,3.0,2.73,19.138889,16.877778,22.75,0.0,,11.694444,62.351574
US_RI_44001,2020-08-28,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,2.67,3.91,8.3,3.72,9.54,2.0,6.87,5.05,2.48,3.62,,4.29,3.43,2.1,3.62,1.91,2.1,2.67,,4.1,2.86,3.05,2.58,2.1,6.01,2.0,6.39,4.86,2.0,,2.77,3.72,4.67,1.91,3.15,5.63,,3.91,1.81,2.77,1.43,4.96,2.1,1.81,18.59,5.24,1.43,1.43,7.72,1.91,3.05,1.81,4.2,4.2,1.53,,2.86,,4.67,32.42,1.62,1.81,1.91,1.81,2.67,,4.67,8.2,2.38,1.91,2.29,2.29,5.24,2.38,4.1,1.33,2.58,1.62,2.48,1.53,22.027778,17.916667,27.627778,0.9906,,17.708333,74.47838
US_RI_44001,2020-08-29,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.41,6.55,9.35,4.92,11.28,2.12,7.61,6.84,2.51,3.76,1.83,5.3,2.41,2.79,3.76,2.41,,2.6,2.6,4.63,3.76,3.28,3.47,2.6,3.37,,7.23,4.43,1.64,1.83,1.83,4.05,3.95,2.79,3.37,5.11,1.64,3.08,,3.85,1.64,4.24,1.83,1.83,18.79,5.69,2.89,1.45,9.73,1.35,,2.99,3.76,3.28,1.35,,1.54,2.6,3.95,36.04,1.74,1.35,1.54,1.45,2.99,,3.37,6.65,,2.02,,2.41,7.9,2.79,4.14,1.93,2.89,,3.76,2.12,22.765432,20.858025,25.228395,0.0,,20.833333,90.345114
US_RI_44001,2020-08-30,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.61,4.72,8.83,5.22,13.75,,7.93,5.02,2.41,3.81,,6.22,4.01,3.81,2.11,2.81,1.51,3.01,,5.92,2.71,1.91,4.01,2.11,4.22,1.91,5.52,4.42,2.11,,,5.22,3.61,2.41,2.81,5.02,1.51,5.12,,2.51,1.81,4.92,1.51,,19.07,4.52,1.91,1.91,8.03,,2.31,3.71,3.21,4.52,,,3.21,1.41,4.92,36.23,,2.31,2.01,1.51,2.51,,3.91,8.43,1.61,1.81,1.71,2.61,3.81,2.91,4.52,1.71,2.91,,4.52,1.91,22.580247,19.061728,26.055556,0.677333,,15.055556,61.616488
US_RI_44001,2020-08-31,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,2.28,4.93,10.51,5.39,13.25,1.37,9.13,5.21,2.74,2.83,1.55,6.76,3.29,2.19,3.2,1.92,1.83,2.28,,5.75,4.38,3.2,3.2,1.55,5.3,2.65,6.67,4.38,,2.19,1.46,4.84,4.02,2.1,3.2,4.02,2.28,2.47,1.64,2.74,2.92,6.76,2.92,2.1,22.02,3.93,4.29,,8.95,,2.56,3.56,5.75,5.02,2.47,2.1,3.29,1.64,4.66,33.98,1.74,1.74,,2.56,1.83,1.55,3.47,6.94,1.83,2.74,1.92,2.1,5.66,2.92,4.11,1.92,2.38,2.19,4.66,2.65,19.228395,13.987654,23.796296,0.0,,11.296296,61.77242
US_RI_44001,2020-09-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,349,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,2.49,5.89,8.57,4.51,13.54,2.85,8.47,4.24,1.84,3.87,,6.54,4.14,2.85,3.5,1.75,1.57,,,5.25,3.78,4.14,2.85,7.37,5.34,2.49,5.99,4.05,2.03,3.87,2.03,5.16,4.24,1.84,3.78,5.16,2.76,5.71,1.75,4.24,1.38,6.08,,1.75,18.42,4.7,4.61,2.21,9.3,1.66,1.84,2.85,4.51,4.24,1.57,,3.13,1.84,5.07,34.36,1.57,,2.12,,2.03,,3.68,7.09,1.84,2.67,2.67,4.97,4.88,2.4,4.24,1.29,2.58,1.29,3.87,2.03,20.522222,16.277778,24.033333,0.0,,14.986111,69.516639
US_RI_44001,2020-09-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,9,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,12,2.75,3.28,9.57,3.9,14.36,3.54,7.97,5.41,1.95,3.63,2.66,6.47,2.3,2.48,2.48,1.59,2.48,2.84,1.95,5.67,3.46,3.19,3.1,14.89,4.79,3.81,8.06,5.05,2.21,2.39,2.39,4.52,3.19,3.37,4.61,4.34,2.48,3.54,1.68,3.01,1.68,6.11,2.13,,18.88,5.49,4.17,1.24,10.63,,,3.81,4.08,3.19,2.66,,2.57,,4.43,33.85,2.84,2.48,,1.42,2.3,1.24,4.96,8.33,2.39,2.3,,4.08,5.32,4.08,3.72,2.04,2.39,,4.08,2.04,19.705556,17.155556,22.333333,0.028222,,17.888889,89.193265
US_RI_44001,2020-09-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,2.21,5.42,9.74,6.25,12.5,2.21,8.27,5.06,1.66,4.41,2.76,4.96,4.04,3.31,4.32,2.76,2.48,1.93,,6.53,3.03,2.39,,12.78,5.42,2.48,6.89,5.15,1.47,2.76,2.57,3.4,3.58,2.11,3.68,5.33,1.56,4.41,1.75,3.31,1.66,7.26,2.02,1.75,19.4,7.17,3.13,1.66,9.38,1.66,1.56,2.94,3.68,4.14,2.02,1.38,1.29,1.38,4.32,36.13,2.11,1.29,2.02,1.93,1.29,1.84,3.86,7.35,1.47,1.84,,2.48,5.7,2.39,3.4,1.75,3.49,1.66,4.78,2.85,23.255556,20.988889,26.916667,2.003778,,21.875,90.641139
US_RI_44001,2020-09-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,8,3.57,3.77,9.21,7.13,11.79,2.18,7.73,4.76,2.67,3.27,1.39,3.67,3.67,2.77,2.38,1.58,2.67,2.58,1.68,5.85,3.47,2.67,2.77,3.17,4.86,,5.75,4.26,2.77,1.98,1.58,4.86,2.67,2.58,3.77,6.24,2.38,5.95,1.58,2.58,,7.23,1.88,,20.41,4.95,3.86,1.98,9.31,,1.49,2.67,3.37,4.16,2.67,1.58,1.78,1.98,5.15,36.46,1.78,,,2.77,2.58,2.08,4.16,9.31,2.08,2.67,1.58,2.67,5.55,2.38,3.96,2.58,2.48,1.39,4.06,2.38,24.827778,20.988889,29.772222,0.5334,,17.791667,63.94987
US_RI_44001,2020-09-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.53,8.4,4.97,11.05,2.98,8.51,4.75,,3.65,,6.63,2.65,1.77,3.76,,2.76,,,6.3,3.76,2.65,3.09,2.43,4.2,3.31,5.08,3.2,1.99,3.54,2.1,2.98,4.2,,3.31,6.08,1.66,4.97,2.32,2.65,1.55,4.64,,,19.44,4.53,3.31,,8.29,1.66,2.32,2.76,3.42,5.52,,,1.88,,4.31,39.0,2.32,,1.55,,2.43,,2.98,8.06,1.99,1.99,,3.31,6.63,2.98,2.87,1.88,3.42,,3.42,3.65,21.288889,16.688889,26.361111,0.4064,,9.875,47.899396
US_RI_44001,2020-09-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.0,4.94,8.09,5.04,12.61,,6.83,4.31,1.47,2.94,1.68,4.83,3.68,2.31,3.89,1.47,3.15,2.52,,4.52,4.62,3.05,2.63,3.26,4.73,2.84,5.67,4.83,2.84,1.58,1.58,4.73,3.89,2.1,4.52,4.2,2.21,4.2,2.42,2.84,2.0,5.78,1.47,2.63,22.58,5.04,1.79,1.68,9.45,1.47,1.47,2.42,3.05,3.47,,,2.42,2.52,3.89,32.56,1.47,,1.79,3.05,1.79,,4.41,8.61,2.0,,,2.21,6.3,2.42,2.63,1.89,3.36,2.31,3.26,2.94,21.777778,17.8,26.138889,0.0254,,15.833333,66.751982
US_RI_44001,2020-09-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,-71,,2.12,4.52,8.94,6.15,12.4,1.73,9.62,5.1,1.92,2.98,1.73,6.25,3.08,,3.37,1.83,2.69,2.69,,4.13,4.62,2.79,2.88,3.08,5.38,2.6,6.25,4.52,1.83,1.44,2.02,4.52,3.75,,2.79,4.9,2.21,5.29,1.54,2.12,2.02,5.38,,,18.85,5.38,3.17,1.44,10.96,,1.64,3.27,4.71,3.94,1.73,1.35,2.31,1.83,5.19,37.88,2.02,2.12,2.12,1.73,2.6,2.12,3.08,8.56,2.21,1.73,2.88,1.83,5.0,4.23,4.81,3.08,3.37,,3.27,2.6,21.339506,18.376543,24.617284,0.056444,,16.851852,76.674597
US_RI_44001,2020-09-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,358,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,10,3.48,4.21,7.97,3.85,12.74,2.11,10.08,4.49,2.47,4.4,,7.79,3.02,3.21,3.3,,2.2,2.57,1.28,6.41,3.02,2.38,2.84,2.57,4.67,3.12,6.05,5.68,1.83,2.02,2.2,4.76,3.57,1.83,4.76,3.94,1.83,4.4,1.47,4.31,,6.05,1.47,1.37,18.78,5.86,2.2,1.65,9.44,1.28,1.65,3.67,3.48,4.21,1.74,1.28,1.65,2.2,5.04,41.23,2.38,1.65,,1.74,2.38,,5.59,8.61,1.83,2.38,1.65,2.75,6.87,3.39,3.39,1.92,2.02,1.47,5.13,2.2,21.338889,18.144444,25.5,0.0254,,18.527778,82.923015
US_RI_44001,2020-09-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,11,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,10,1.55,4.01,6.93,5.93,12.58,3.1,10.21,5.93,2.92,3.46,1.64,6.66,5.11,2.01,3.56,2.73,2.1,2.83,1.55,6.2,6.11,2.83,3.01,2.28,5.56,1.64,6.93,3.65,1.64,2.55,1.82,4.74,4.83,2.28,4.19,5.29,1.92,3.56,1.28,2.1,2.01,5.11,1.64,2.01,19.51,7.38,4.65,3.1,10.03,1.64,2.1,3.46,5.01,3.74,2.37,1.92,2.01,1.28,3.74,39.66,1.37,,2.01,2.01,3.19,,4.56,7.57,2.1,3.01,,1.64,6.2,3.92,4.38,2.1,2.55,1.64,4.1,1.73,21.388889,18.416667,25.277778,0.0254,,18.486111,82.23662
US_RI_44001,2020-09-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,11,2.52,4.68,10.53,4.14,10.62,2.61,11.43,5.94,3.15,3.15,1.8,5.4,3.33,2.79,2.43,1.89,1.62,2.34,,5.22,2.79,2.16,2.79,2.52,5.22,2.43,7.11,3.6,2.25,2.34,2.79,4.5,4.32,4.05,3.69,4.77,2.07,4.5,1.62,3.42,1.35,6.57,2.16,,20.61,6.84,4.05,1.62,7.83,1.98,1.8,1.98,3.96,4.32,2.43,,3.42,1.71,4.86,33.75,1.71,1.62,1.89,2.34,2.79,1.71,3.69,7.65,2.7,2.7,,1.71,5.4,3.15,3.6,2.52,2.7,2.16,6.03,3.69,22.805556,21.166667,24.872222,0.0,,22.138889,95.472761
US_RI_44001,2020-09-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,0,3,-33,9,1.45,4.45,9.38,4.83,13.83,1.74,8.99,4.83,2.32,2.9,2.71,4.74,3.29,2.32,1.84,,,2.51,,5.32,3.38,2.42,2.42,2.32,4.25,3.58,7.06,3.19,,1.64,2.8,4.06,3.09,1.74,4.06,3.96,2.13,4.74,2.22,2.03,1.35,4.74,1.84,,17.21,6.58,2.8,1.55,8.41,2.13,1.45,2.71,4.54,4.54,2.22,,2.32,2.22,4.54,32.88,2.03,1.45,,2.42,2.03,1.84,3.38,6.29,,,,2.61,4.93,3.67,4.54,3.0,2.8,,4.06,2.61,20.844444,16.972222,24.111111,0.818444,,17.819444,83.44466
US_RI_44001,2020-09-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,2,-11,,1.73,3.67,7.23,6.15,11.01,,9.28,5.5,2.16,3.78,1.62,4.86,,2.27,3.02,2.37,,2.91,1.83,5.4,3.88,2.59,2.59,1.94,3.45,2.27,5.93,3.45,1.83,2.27,2.27,3.67,1.94,2.27,4.1,5.18,2.16,4.86,,3.02,,2.59,,,17.81,6.04,,,7.66,,,3.24,3.24,4.42,,,,1.94,4.64,34.32,1.62,1.51,,,2.81,,2.59,4.32,1.94,1.94,,1.73,6.69,3.67,3.78,1.73,2.48,,3.35,2.7,17.111111,13.133333,22.022222,0.0254,,10.583333,64.714599
US_RI_44001,2020-09-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,3,4,,,4.34,9.46,4.25,11.68,1.45,9.07,5.41,1.83,3.67,,5.21,3.09,2.51,3.28,1.35,1.74,2.32,,6.18,2.8,2.99,2.8,2.12,3.96,2.12,5.79,4.54,,2.22,2.22,3.86,3.48,,4.54,3.86,1.83,3.67,1.93,3.19,,3.38,1.54,1.64,16.41,5.12,3.86,1.35,7.53,1.74,3.09,2.9,3.57,3.19,2.61,1.35,1.74,1.83,3.57,34.75,2.32,1.35,1.74,1.64,2.9,,3.38,6.47,1.54,2.32,1.45,3.19,5.7,1.54,2.99,2.7,3.48,1.64,3.96,1.64,17.822222,13.411111,22.561111,0.0254,,13.902778,74.6161
US_RI_44001,2020-09-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,4,,-35,9,1.76,4.4,9.15,3.96,12.49,1.41,10.55,4.22,2.11,4.22,1.76,5.1,3.34,2.2,3.52,1.85,,2.73,,5.19,3.43,3.52,2.99,3.17,4.05,2.81,6.86,4.05,2.29,1.76,2.55,3.69,3.34,2.46,3.96,3.34,2.38,3.17,2.29,2.38,1.94,4.84,1.41,1.5,19.35,4.13,3.43,1.58,7.74,1.23,2.02,3.69,2.55,3.61,2.2,2.02,1.76,1.41,3.25,33.51,1.58,1.23,2.29,1.58,2.2,1.23,2.55,6.16,1.67,2.38,1.32,2.2,5.45,2.9,5.45,3.08,2.55,,3.17,1.94,21.506173,17.796296,24.753086,0.0,,15.796296,69.062284
US_RI_44001,2020-09-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,369,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,1,10,-36,9,1.5,3.79,7.75,3.79,11.62,1.85,8.98,4.75,2.29,4.23,1.94,5.28,4.05,1.5,2.99,,1.5,2.29,1.58,5.9,3.17,3.17,1.58,2.82,5.2,2.02,6.87,4.23,1.23,1.67,2.55,4.49,3.87,2.46,2.99,5.02,1.32,2.55,2.2,2.64,1.5,5.81,2.2,,18.4,5.11,2.64,,6.34,1.41,2.11,3.35,3.43,4.4,1.76,,1.23,2.02,3.96,31.43,2.11,2.11,1.58,1.41,2.46,,3.17,5.46,,2.73,2.2,3.52,5.81,3.26,4.05,2.11,2.46,1.23,3.7,1.67,15.6,11.038889,21.622222,0.0,,6.125,52.885396
US_RI_44001,2020-09-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,13,0,382,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-1,,-34,9,2.12,3.0,7.5,4.58,12.52,1.32,9.88,5.38,2.73,3.79,1.85,5.55,3.17,2.73,2.65,1.32,,2.03,,6.08,3.44,3.44,2.82,2.38,5.55,1.94,5.91,4.67,2.29,1.94,1.23,4.94,3.17,2.56,3.97,4.32,2.12,3.17,2.47,2.12,1.23,6.17,,1.85,18.43,5.64,5.64,1.41,5.91,1.85,,2.73,4.23,3.09,2.47,,1.85,1.59,5.03,35.01,2.47,1.32,1.23,1.76,2.56,1.23,3.7,6.0,,2.03,1.76,1.68,5.47,3.26,3.97,2.2,,1.41,3.97,2.29,17.077778,12.744444,21.427778,0.0,,11.180556,68.627035
US_RI_44001,2020-09-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,382,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,3,,-33,9,2.55,3.78,9.67,3.34,12.74,2.9,9.58,4.92,2.02,6.15,1.58,5.89,2.29,2.9,3.52,1.41,,2.55,,5.45,3.6,2.73,3.25,2.37,6.42,2.55,8.35,4.48,1.93,2.64,1.93,5.27,3.43,2.29,2.73,5.01,1.67,4.57,2.64,2.2,1.76,7.47,2.2,1.23,19.25,6.07,3.96,2.2,6.94,,1.67,2.64,4.57,3.78,2.11,1.32,,1.85,4.48,35.77,1.93,2.73,,1.67,,2.11,5.1,8.0,2.55,2.29,,2.73,5.71,3.96,4.92,2.64,1.49,,3.25,2.37,20.066667,15.888889,23.505556,0.0,,15.75,75.35089
US_RI_44001,2020-09-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,382,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-5,4,-31,9,2.0,3.09,6.72,5.45,11.35,2.27,8.99,5.17,2.36,4.9,2.0,4.72,3.72,,3.27,2.27,1.63,3.72,,5.99,3.36,1.54,3.36,1.81,4.9,2.09,6.63,3.54,1.27,2.36,2.18,2.63,3.36,1.73,3.9,5.17,2.63,3.9,2.09,2.81,1.63,5.63,2.0,,18.43,4.72,3.0,1.63,6.26,1.63,,2.36,3.09,2.9,2.09,,2.0,1.36,4.27,33.13,1.73,2.18,,1.91,2.18,,3.27,4.9,1.63,2.18,2.18,3.18,4.9,3.99,4.72,3.09,1.36,1.27,2.81,1.73,17.966667,15.822222,21.322222,0.0,,12.472222,70.020526
US_RI_44001,2020-09-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,382,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,1,-8,,,3.9,7.36,5.2,12.56,2.38,7.36,5.96,1.95,3.57,,5.52,3.03,,4.01,1.52,1.73,2.27,,6.5,3.57,,2.71,1.73,2.81,,6.28,3.46,1.84,2.92,2.6,4.98,3.25,1.84,3.14,4.98,2.38,3.79,,1.84,1.52,4.33,,1.62,17.65,5.52,3.03,1.84,6.06,2.06,2.71,2.81,2.81,5.52,2.49,1.52,,1.62,3.68,36.27,1.52,,,1.52,2.38,1.73,3.57,6.06,,1.62,1.52,,4.87,2.71,3.57,2.17,2.92,1.62,4.01,1.84,13.844444,9.283333,18.177778,0.0,,1.444444,42.248032
US_RI_44001,2020-09-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,382,16,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,-2,2,,2.17,4.63,8.67,4.73,12.9,1.87,8.57,5.12,2.76,2.86,1.68,6.21,3.84,1.77,3.65,1.97,2.17,2.56,,8.77,3.45,2.86,2.46,1.38,5.62,3.25,6.99,3.84,,1.38,1.38,3.45,3.25,2.07,4.04,4.53,2.76,4.14,1.77,1.87,,4.04,1.48,1.58,15.86,5.12,3.35,,5.71,,1.58,2.76,3.65,3.74,2.46,,2.27,2.36,3.94,34.28,2.46,1.97,3.15,1.38,2.66,,3.65,6.8,1.38,1.77,,2.27,3.65,2.07,3.25,2.17,2.86,,3.65,3.45,12.561111,8.727778,16.344444,0.0,,1.263889,45.322326
