location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2020-11-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,69,1,2917,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,1,,-15,4,,5.7,5.59,3.69,8.23,2.0,6.12,3.8,2.11,4.22,4.85,2.85,2.0,1.58,,3.06,5.7,3.17,4.54,4.75,2.74,3.69,1.9,8.23,4.11,1.9,3.27,3.69,2.95,2.95,4.01,4.11,2.0,4.64,2.53,2.95,9.07,1.58,22.26,5.8,3.06,6.12,2.53,4.75,6.01,4.01,2.11,4.22,34.5,1.9,1.58,2.11,3.06,4.11,2.21,2.21,1.58,2.21,6.43,6.01,4.43,2.32,1.79,1.9,1.69,12.154321,6.728395,18.512346,2.963333,,6.395833,69.578538
US_TN_47063,2020-11-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,44,0,2961,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,12,,-4,1,1.69,7.72,6.27,4.34,8.33,,9.17,4.95,1.81,2.41,5.67,3.14,,3.38,,3.02,7.96,2.77,3.38,3.62,,3.38,,6.39,3.86,,1.81,3.62,2.9,2.41,3.26,4.22,1.81,5.31,,2.65,6.76,2.77,18.7,4.22,4.1,5.55,2.41,3.62,4.83,2.77,3.38,3.86,40.9,1.69,,,2.9,5.19,,,,2.17,5.79,3.62,5.79,3.02,4.1,2.17,1.81,8.876543,1.95679,19.111111,0.0,,3.430556,68.498387
US_TN_47063,2020-11-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,73,0,3034,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-7,7,,-9,2,1.65,5.19,4.95,4.36,8.6,,9.19,4.01,2.36,2.83,4.95,3.18,2.12,1.65,,2.71,9.55,3.77,6.01,4.12,1.65,3.89,1.77,8.01,3.54,2.48,4.36,4.24,4.01,2.59,4.12,3.06,1.65,5.07,,3.06,6.6,,21.8,5.54,2.59,5.78,2.59,2.71,5.78,3.42,3.18,5.42,33.47,2.24,,,3.54,5.54,2.36,1.89,1.65,3.89,3.54,4.6,5.19,2.48,2.83,1.65,3.3,13.530864,7.030864,20.074074,0.141111,,5.902778,61.445047
US_TN_47063,2020-11-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,51,0,3085,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,7,,-13,3,1.56,5.52,5.21,3.54,11.14,3.23,8.12,4.48,2.4,3.23,3.75,5.1,2.19,2.4,1.46,2.19,10.62,4.27,4.89,1.98,2.29,5.52,,10.52,5.21,1.98,3.75,5.94,4.58,2.19,4.58,3.96,2.5,4.89,3.12,2.4,8.96,3.12,22.71,6.56,2.4,7.92,1.98,5.1,5.42,2.92,2.4,3.96,40.93,1.77,1.56,1.77,2.71,4.58,1.56,2.08,,3.12,3.96,5.31,6.04,1.98,2.29,2.6,2.6,7.845679,0.635802,15.074074,0.592667,,-2.048611,50.360887
US_TN_47063,2020-11-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-1,0,3084,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,11,,-14,4,2.94,3.78,5.56,3.99,8.5,2.94,9.24,5.88,2.73,2.52,6.09,4.72,2.62,5.25,1.89,3.36,8.5,2.83,5.35,3.15,3.36,7.35,1.68,11.54,2.94,2.62,3.99,4.83,3.78,2.83,5.04,3.36,1.89,3.99,2.41,3.15,9.45,2.73,25.92,5.88,3.36,6.4,3.67,6.82,5.46,1.99,2.52,4.2,40.09,,1.47,1.78,4.09,4.83,2.73,2.62,2.62,2.62,5.14,7.45,5.25,2.41,3.88,2.52,1.47,6.561728,0.679012,12.419753,0.0,,-3.326389,48.187555
US_TN_47063,2020-11-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,25,0,3109,56,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,5,,-15,4,,4.07,4.91,3.55,12.0,2.4,7.83,3.96,1.98,2.4,5.43,5.01,,4.38,1.88,3.34,10.12,3.76,6.16,2.19,,3.96,2.82,11.79,4.07,1.77,2.61,5.11,4.17,1.77,3.23,4.59,,5.53,2.5,2.5,8.66,2.82,23.79,4.91,2.09,5.95,2.92,4.7,4.49,2.09,2.09,7.3,37.78,1.77,2.09,,1.98,4.7,,1.67,1.77,3.23,3.44,4.7,6.16,2.82,2.92,3.13,2.82,3.962963,-2.5,11.524691,0.0,,-5.333333,50.946652
US_TN_47063,2020-11-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,22,1,3131,57,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,12,,-14,5,1.66,4.25,7.77,3.31,10.88,4.66,7.87,5.49,3.42,4.04,5.59,3.42,1.66,3.83,1.86,2.8,11.71,3.21,5.28,3.0,1.55,7.25,3.11,8.8,2.38,2.07,3.11,4.66,3.21,,5.59,2.69,,4.35,2.8,4.04,8.49,2.59,25.59,6.21,3.42,5.08,2.28,6.01,4.14,1.97,,4.87,35.95,2.17,1.76,,2.38,5.7,1.86,1.45,1.97,2.69,4.45,5.08,6.01,3.0,,2.38,2.17,5.512346,-1.314815,16.654321,0.0,,-2.604167,55.478813
US_TN_47063,2020-11-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,32,0,3163,57,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-10,2,,-14,5,1.68,3.15,6.92,3.36,9.65,2.31,6.08,4.72,2.52,3.36,4.82,2.94,1.78,2.73,1.99,3.25,9.86,3.36,3.88,2.1,,4.4,3.46,9.54,2.41,,,3.88,3.46,2.1,4.51,2.52,,4.19,2.73,3.36,7.13,1.89,24.43,6.08,2.2,6.4,2.62,4.61,3.77,2.31,,3.67,32.51,2.41,1.89,1.99,3.04,6.4,2.2,2.31,1.68,3.04,3.25,5.77,4.4,3.04,2.94,,,8.407407,-0.234568,18.808642,0.0,,1.597222,61.077846
US_TN_47063,2020-11-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,51,0,3214,57,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-11,15,,-3,1,1.7,4.99,8.03,2.92,10.22,2.56,5.96,3.65,,2.68,6.21,3.41,,2.56,1.7,1.7,11.19,2.92,4.62,2.43,,4.38,,8.27,3.29,1.95,,3.41,5.48,2.07,4.87,2.8,1.7,3.29,1.95,2.07,5.84,3.77,23.48,5.84,3.29,8.15,3.65,4.26,3.77,3.16,2.56,4.38,38.69,2.19,,,3.53,4.87,1.7,,3.41,3.16,6.94,4.62,6.08,3.16,2.19,2.43,,9.061728,1.512346,19.611111,0.0,,5.555556,77.33631
US_TN_47063,2020-11-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,68,0,3282,57,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,13,,-9,1,,4.97,7.69,3.79,10.05,,8.75,4.14,2.01,4.02,5.56,3.31,,1.77,,3.19,11.47,4.02,3.55,3.08,,6.03,2.84,5.68,3.67,,3.31,4.26,8.4,1.89,3.79,3.55,,4.38,,5.09,5.2,,23.06,5.56,1.66,6.5,2.84,4.73,4.38,2.6,2.6,2.48,35.01,2.25,2.25,,3.08,6.86,2.37,2.13,1.66,2.48,5.79,3.08,3.9,3.55,2.72,2.6,2.48,10.333333,3.666667,18.888889,0.0,,7.555556,81.297776
US_TN_47063,2020-11-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,33,0,3315,57,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,12,,-20,4,1.76,4.07,8.47,1.87,10.78,2.64,6.27,4.07,3.3,2.53,4.95,6.49,1.76,2.31,1.87,2.75,11.66,3.74,6.05,2.86,,5.17,2.97,9.79,3.74,2.86,2.09,5.72,5.39,2.2,2.64,3.3,,3.85,1.87,4.51,7.04,2.09,24.54,5.17,2.86,7.04,2.86,3.85,3.52,1.65,2.86,4.62,39.29,3.08,1.98,2.09,5.72,6.16,1.98,2.97,2.09,2.09,5.72,3.52,4.4,2.09,2.53,2.42,1.54,8.228395,2.981481,16.240741,2.398889,,3.229167,70.889103
US_TN_47063,2020-11-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,7,1,3322,58,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,22,,-21,4,2.1,3.76,7.08,3.87,9.85,3.32,9.63,5.64,3.76,3.65,5.31,4.2,1.66,3.65,3.21,3.54,9.4,2.99,4.54,3.1,2.65,4.87,2.65,9.74,4.2,2.99,1.88,5.2,2.54,1.88,3.32,3.21,2.54,4.43,3.87,3.76,8.85,2.32,22.79,5.75,3.65,6.75,3.87,4.98,4.09,2.21,3.43,5.09,36.73,2.43,,2.65,3.43,6.2,,1.77,2.1,2.21,5.97,4.32,6.2,2.43,1.66,3.1,1.55,4.549383,-0.944444,13.716049,0.141111,,0.520833,73.526096
US_TN_47063,2020-11-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,38,1,3360,59,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,11,56,,-30,4,,5.39,6.16,2.64,10.46,2.09,7.7,2.64,3.3,3.41,4.95,3.96,,4.4,,3.19,10.56,1.87,6.49,2.75,,4.4,1.87,8.69,4.18,2.2,3.08,3.85,4.29,1.65,3.08,3.08,,5.61,2.64,3.3,5.39,2.42,20.14,4.95,2.2,6.71,2.09,4.73,4.29,1.98,,2.86,37.31,1.65,,,3.08,4.84,1.54,1.65,1.76,3.63,5.5,5.28,6.93,1.98,1.87,1.87,2.42,10.148148,3.432099,16.623457,0.366889,,4.833333,68.828897
US_TN_47063,2020-11-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,23,1,3383,60,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-75,-26,,-81,20,,4.93,5.89,2.29,8.42,,7.58,3.97,,2.65,5.65,2.65,,1.8,2.52,,8.06,2.17,4.69,2.89,,3.73,1.92,5.53,2.29,,2.04,3.85,5.05,2.29,3.97,3.25,1.68,5.17,1.68,3.25,6.01,,20.2,4.81,3.61,5.41,2.17,3.97,4.81,2.17,2.52,3.73,32.83,2.52,,2.29,2.52,5.53,,2.77,1.8,2.77,4.69,3.37,4.81,,2.52,,,14.179012,7.333333,18.765432,1.157111,,10.486111,77.862767
US_TN_47063,2020-11-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,25,0,3408,60,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,0,,-58,14,1.7,4.64,5.32,2.83,8.04,2.15,5.78,4.53,2.6,2.38,2.72,3.74,2.6,2.15,,3.06,10.3,3.06,5.89,3.74,2.6,4.64,3.62,6.91,2.72,2.6,2.6,4.98,4.87,3.06,3.74,4.19,,4.53,,2.49,6.68,,16.76,3.85,2.72,5.44,2.72,3.17,4.64,,3.85,3.96,33.63,2.38,,1.58,1.7,5.32,,,2.15,,5.21,4.3,3.85,2.15,5.1,1.81,2.04,8.080247,1.611111,17.425926,0.282222,,4.979167,79.944932
US_TN_47063,2020-11-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,47,0,3455,60,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-12,8,,-19,4,2.59,3.65,5.07,2.71,6.48,,6.96,4.24,,1.89,5.78,2.83,2.0,2.24,1.89,1.77,9.79,4.24,5.54,2.48,1.89,3.3,,5.07,3.42,2.24,2.71,4.95,4.13,2.48,2.95,3.18,1.89,3.18,2.12,3.06,5.3,,17.92,5.42,2.0,5.54,2.71,3.42,3.65,2.59,2.48,3.54,38.32,,1.89,1.89,3.54,5.3,,2.0,1.77,,5.3,3.77,5.07,1.89,2.71,3.3,2.36,9.685185,3.222222,15.067901,0.0,,4.819444,71.734909
US_TN_47063,2020-11-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,46,1,3501,61,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-11,9,,-11,3,2.09,5.12,7.21,3.6,7.79,1.74,5.93,5.12,,2.91,4.88,2.21,2.44,3.26,2.21,1.98,10.47,4.77,5.23,3.26,,3.02,,7.67,3.72,,2.33,3.72,3.26,2.09,2.79,4.3,,6.16,1.98,2.91,5.7,,19.65,5.81,2.91,6.16,2.67,2.79,4.54,2.56,2.09,3.26,33.37,3.49,,1.74,3.49,5.93,1.86,,,2.79,5.58,2.67,5.46,2.44,3.26,3.02,3.14,5.41358,0.32716,13.641975,0.0,,2.694444,82.057404
US_TN_47063,2020-11-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,106,0,3607,61,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-7,5,,-15,7,,4.03,5.21,3.25,8.85,2.07,8.06,5.41,1.87,3.93,5.61,3.15,1.57,3.84,1.77,2.46,8.65,4.62,5.8,2.16,,5.31,2.95,8.46,4.13,2.46,2.56,3.25,4.23,,5.51,3.34,1.48,3.93,2.95,3.34,4.92,1.38,21.44,5.02,2.56,6.0,3.25,5.21,4.33,2.66,1.97,5.31,37.08,1.97,1.67,2.26,4.13,6.39,,2.66,1.48,3.15,5.21,4.23,6.29,2.85,3.05,3.15,1.87,6.191358,0.697531,11.061728,6.152444,30.48,4.756944,91.350268
US_TN_47063,2020-12-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,72,0,3679,61,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-7,6,,-22,8,,5.58,6.62,4.24,8.79,1.76,10.13,4.13,3.0,2.58,4.96,4.55,2.48,3.93,,2.69,9.82,4.03,5.27,3.31,2.79,4.03,1.65,7.03,3.41,3.62,3.0,3.83,4.24,,4.24,3.83,,3.21,1.96,2.48,6.82,1.76,26.77,5.38,3.83,6.72,3.52,4.34,3.62,2.38,1.86,5.69,34.63,2.69,1.65,1.76,4.24,5.27,,1.86,2.58,1.86,4.75,4.55,4.96,2.89,2.38,1.86,2.27,-0.506173,-1.623457,1.018519,1.975556,30.48,-3.159722,82.641441
US_TN_47063,2020-12-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,18,1,3697,62,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,7,,-18,6,,4.66,5.98,3.34,9.42,2.23,7.6,5.37,2.63,3.14,5.67,3.75,1.42,2.63,1.62,2.43,9.83,3.04,5.88,2.74,1.72,5.27,2.43,10.54,4.86,2.63,2.53,5.57,3.44,3.85,3.95,3.85,1.52,3.55,2.84,2.13,7.09,2.43,23.1,7.09,3.55,5.67,2.94,5.67,3.14,3.55,2.23,7.19,35.87,3.04,2.23,2.23,3.85,6.18,2.94,3.24,2.53,2.43,4.96,5.78,5.78,2.23,2.74,3.14,2.74,-1.358025,-6.530864,6.32716,0.028222,,-5.138889,76.296855
US_TN_47063,2020-12-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,27,0,3724,62,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,14,,-16,6,1.74,4.1,6.46,4.72,10.05,1.84,8.61,5.23,1.44,4.61,5.84,4.1,,1.74,1.84,3.08,12.2,2.97,5.54,2.87,,4.61,2.15,7.48,3.28,2.05,,5.33,3.79,1.54,4.72,3.9,2.36,5.64,2.26,2.56,9.23,2.15,24.91,6.87,3.08,7.07,3.08,4.1,6.56,2.26,2.67,5.43,36.91,3.28,2.77,1.74,4.0,7.69,3.59,2.36,2.05,2.15,4.82,3.59,6.05,2.46,2.97,2.67,2.05,0.333333,-6.5,11.425926,0.084667,,-3.159722,76.980666
US_TN_47063,2020-12-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,28,1,3752,63,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-11,-2,,-17,8,1.74,3.89,6.35,4.0,9.63,3.28,7.48,5.22,2.05,3.89,4.3,5.94,,2.66,1.64,2.36,9.84,2.97,5.22,4.0,2.05,4.1,2.56,6.87,3.07,1.84,2.97,4.1,5.12,2.15,3.28,4.2,1.84,3.69,2.36,3.18,7.99,2.05,25.2,4.92,3.38,6.87,,4.2,4.82,1.84,2.15,5.94,30.84,2.46,1.54,1.95,4.71,5.43,1.84,2.15,,2.46,5.63,4.2,5.12,3.59,2.77,3.07,1.64,5.351852,1.858025,8.716049,0.338667,,3.083333,85.942543
US_TN_47063,2020-12-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,36,0,3788,63,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,18,,-6,2,1.64,4.81,7.51,4.34,7.98,,7.39,3.64,,1.76,4.58,3.99,,2.11,1.99,3.75,12.9,2.93,5.98,3.05,,4.81,2.35,7.98,2.93,1.99,3.4,5.16,4.34,,5.04,4.11,,5.75,,2.7,6.8,,23.35,4.58,3.05,6.22,,3.64,3.99,2.11,2.35,3.17,29.33,2.7,,2.11,2.23,5.87,,2.35,,2.23,3.87,3.75,4.81,2.93,2.7,3.05,3.4,5.858025,1.030864,10.061728,7.196667,,2.333333,78.169972
US_TN_47063,2020-12-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,22,0,3810,63,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,11,,-8,3,,4.72,6.79,4.03,8.98,,8.98,3.8,2.99,2.07,6.68,2.42,,2.07,,2.88,9.56,3.34,5.87,3.23,1.73,4.84,1.96,7.14,4.26,1.96,3.46,5.41,4.26,2.99,2.07,2.99,,4.38,1.96,1.73,5.99,1.61,23.38,5.76,2.99,6.1,3.46,3.8,5.41,1.96,,3.69,34.55,3.34,,3.92,4.95,4.61,,,2.88,3.46,5.87,4.15,5.87,2.65,2.76,2.19,3.57,2.191358,-2.574074,11.104938,0.0,,0.409722,87.245069
US_TN_47063,2020-12-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,151,0,3961,63,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,5,,-15,5,1.73,4.59,6.12,2.85,9.99,2.24,9.59,7.75,2.35,2.65,6.83,2.85,1.94,4.08,1.63,3.16,10.81,4.49,7.65,3.77,2.14,5.51,,8.57,4.28,2.55,3.26,6.02,4.79,2.04,3.06,4.59,2.14,6.02,2.65,1.73,7.75,2.24,28.15,6.42,4.38,8.16,2.65,4.89,4.59,2.24,2.24,5.41,37.73,3.16,,1.84,3.57,5.2,,2.35,1.84,3.77,4.59,4.59,5.3,3.06,2.75,2.85,1.73,3.907407,-0.17284,7.487654,0.620889,,1.805556,85.785482
US_TN_47063,2020-12-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,24,1,3985,64,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,9,,-15,4,,4.72,5.95,3.29,9.44,2.87,8.83,7.08,3.18,5.03,5.44,4.21,,3.49,,2.57,11.7,5.24,7.08,4.41,,5.24,2.77,9.44,4.11,3.49,2.05,4.41,4.41,2.16,6.26,4.0,2.16,4.41,1.85,3.18,9.34,,24.53,6.36,3.29,5.44,3.69,5.54,4.41,2.16,2.57,4.72,38.7,2.77,1.85,,2.87,4.31,2.36,,1.85,3.18,4.62,4.72,5.34,2.98,2.87,1.85,2.16,0.518519,-1.54321,3.882716,0.056444,,-5.618056,62.949856
US_TN_47063,2020-12-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,133,0,4118,64,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,11,,-16,5,,3.9,6.05,4.72,12.62,1.74,7.7,5.75,2.56,3.39,6.05,4.82,,3.08,2.05,1.95,11.19,3.69,6.36,3.9,2.87,6.16,2.36,7.49,3.59,3.08,,5.54,4.41,2.98,3.8,4.21,1.44,3.9,2.15,2.67,8.82,3.39,22.88,5.44,3.8,5.34,3.18,6.26,5.03,3.08,2.36,4.92,40.53,2.98,,,4.72,5.85,,3.59,3.49,2.26,4.92,4.92,4.1,2.36,3.39,2.05,3.28,1.12963,-4.432099,11.666667,0.0,,-2.472222,76.598543
US_TN_47063,2020-12-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,50,0,4168,64,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,11,,-14,5,,3.94,7.26,1.97,8.09,1.97,7.88,5.49,2.07,2.9,5.29,4.67,2.18,3.01,,1.45,10.05,4.25,6.12,2.59,2.28,4.87,2.18,9.43,4.25,2.49,4.25,4.35,5.29,1.76,4.04,2.8,1.66,4.15,2.18,3.52,8.81,3.32,21.56,7.57,3.73,6.01,3.73,4.67,4.46,2.18,3.01,5.08,35.76,1.97,1.55,,4.04,6.84,2.8,3.42,2.59,1.87,7.67,4.56,5.39,2.07,2.07,2.28,2.8,4.987654,-2.617284,16.240741,0.0,,1.284722,76.613431
US_TN_47063,2020-12-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,76,1,4244,65,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-10,2,,-16,5,2.1,4.09,6.08,2.41,10.7,1.68,4.82,6.29,1.57,2.41,5.66,3.67,2.41,2.31,1.78,2.83,8.81,3.35,3.98,3.98,,4.72,1.78,9.54,2.83,,2.2,5.87,5.03,1.89,3.46,3.46,1.89,4.4,2.41,3.15,7.24,2.41,22.23,5.66,1.57,6.19,3.88,2.62,4.4,2.62,,3.98,38.38,1.89,,1.68,2.2,5.03,,1.47,2.41,2.73,5.87,4.19,4.72,3.98,2.2,2.31,,6.839506,-1.135802,17.049383,0.0,,2.513889,73.676492
