location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2020-10-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,474,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,,24,3,,,5.57,2.78,9.91,7.13,3.48,4.35,2.78,10.26,2.44,4.0,,3.31,3.31,2.61,3.65,4.0,4.7,4.87,5.91,5.91,18.26,4.87,6.26,,3.31,,29.05,4.0,4.0,3.48,,3.13,12.344444,6.85,19.055556,1.128889,,8.188889,75.968721
US_OH_39135,2020-10-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,476,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,5,28,-16,1,3.38,3.55,,8.27,6.25,3.71,6.25,3.04,7.94,3.21,5.57,2.36,6.59,8.78,,3.38,4.73,3.04,,3.55,5.91,18.74,4.9,5.4,3.04,4.39,4.05,30.4,2.53,3.21,6.08,4.39,4.56,8.427778,2.183333,18.622222,1.9558,,4.838889,78.418308
US_OH_39135,2020-10-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,480,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,3,15,-13,1,3.96,5.12,3.3,8.1,5.29,4.63,5.12,4.13,8.26,,4.96,,2.97,7.27,3.14,3.8,2.64,,2.81,,7.6,19.33,5.29,5.45,3.96,,5.29,27.09,3.3,4.63,3.63,3.3,3.96,11.616667,2.6,22.45,0.0508,,4.961111,63.98031
US_OH_39135,2020-10-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,1,484,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,0,30,-14,1,3.89,6.43,3.55,8.12,6.94,5.08,,3.05,10.83,2.88,3.38,,3.55,6.09,3.38,5.41,3.89,4.91,3.38,2.71,7.28,19.46,6.09,6.09,2.88,,3.38,32.32,2.37,5.41,4.91,2.71,,17.722222,5.138889,28.377778,0.0254,,8.144444,53.71577
US_OH_39135,2020-10-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,490,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,2,20,-15,3,4.33,4.66,,8.16,5.16,2.33,5.99,,8.32,3.66,4.0,4.33,4.0,8.32,,4.16,2.66,2.66,,3.66,6.66,15.98,2.66,6.16,,,6.66,30.8,5.16,8.32,4.0,6.83,,15.216667,5.811111,27.455556,0.0254,,5.3,51.9249
US_OH_39135,2020-10-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,500,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,1,24,-16,2,3.14,8.03,2.79,8.72,5.93,,3.32,,6.98,4.36,6.11,,3.49,8.55,2.44,3.49,3.32,2.44,2.44,3.49,6.81,17.45,3.49,6.46,,5.58,4.89,28.62,3.49,5.93,5.24,5.24,3.49,15.838889,6.038889,26.7,0.0,,7.211111,56.985583
US_OH_39135,2020-10-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,510,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,17,13,42,1,-2,3.07,3.97,3.61,9.93,4.15,4.69,,,8.12,2.89,3.97,,2.71,9.38,,5.05,4.69,3.07,3.07,2.89,4.51,14.62,3.97,6.32,,3.43,,25.09,2.53,5.59,5.23,5.23,2.89,19.738889,13.272222,25.1,0.084667,,15.633333,77.414951
US_OH_39135,2020-10-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,513,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,,45,1,,5.15,5.32,4.81,8.24,6.35,4.98,3.95,2.75,6.35,,2.92,3.09,,7.9,,3.95,2.75,4.12,2.92,3.26,4.12,13.56,4.81,6.01,,2.75,3.26,34.33,2.58,5.66,6.35,3.78,4.29,18.516667,15.122222,23.127778,0.056444,,16.366667,87.448638
US_OH_39135,2020-10-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,0,521,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,0,30,-24,5,5.78,5.1,2.38,7.98,5.44,4.08,4.76,,5.61,2.55,3.57,3.06,4.08,13.76,4.25,2.72,6.62,4.25,5.1,4.76,4.76,16.99,4.25,6.46,6.29,4.59,5.78,36.52,3.91,6.96,3.91,6.46,5.61,19.427778,15.4,23.444444,0.084667,,16.527778,83.507772
US_OH_39135,2020-10-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,525,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,1,26,-15,2,4.28,4.45,5.99,6.85,6.68,3.94,5.99,3.25,7.53,,2.91,3.77,4.62,9.07,,3.42,3.6,4.28,2.4,4.79,6.16,18.83,5.48,4.79,3.6,2.57,3.77,30.99,3.25,4.11,3.6,3.25,4.11,13.216667,4.788889,22.677778,6.773333,,6.8,65.482349
US_OH_39135,2020-10-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,0,533,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,1,40,-16,2,2.64,5.62,2.81,9.25,6.28,3.63,4.62,3.8,8.92,2.64,5.45,3.63,2.97,5.78,5.12,4.62,3.63,4.13,,5.29,3.96,18.5,2.97,4.96,4.29,4.79,5.29,29.73,3.14,4.46,4.13,2.81,4.29,14.005556,4.75,23.883333,0.0508,,5.294444,56.104442
US_OH_39135,2020-10-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,547,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-4,-6,20,-16,5,2.96,3.94,,10.03,6.41,3.94,9.54,,8.05,,4.77,2.3,3.62,7.4,2.47,3.78,4.27,2.96,2.96,,8.22,15.62,3.78,5.92,3.62,,4.27,27.95,,4.6,5.1,3.62,5.26,15.016667,6.5,23.122222,0.564444,,8.272222,64.253087
US_OH_39135,2020-10-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,0,555,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-3,24,-16,4,3.52,4.39,,7.21,5.1,3.52,5.1,4.04,7.73,,3.87,2.46,2.99,7.03,3.52,5.62,4.04,3.34,3.34,5.62,4.92,15.99,4.57,6.68,3.34,3.52,4.04,26.71,2.99,6.85,5.97,4.04,3.52,8.361111,1.366667,17.238889,1.7272,,0.566667,58.120069
US_OH_39135,2020-10-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,13,0,568,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,6,36,1,-1,3.76,5.72,2.5,7.69,3.76,3.58,3.58,,6.8,2.86,5.54,,3.58,6.44,,3.58,,3.4,3.04,,6.44,15.02,3.76,4.47,2.86,,,25.75,2.68,3.22,6.44,3.04,,7.422222,-0.194444,16.7,0.0,,-2.555556,49.553736
US_OH_39135,2020-10-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,574,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-7,,26,7,,3.58,3.75,4.44,5.63,4.95,5.12,3.41,3.58,9.73,3.07,4.61,,2.39,7.17,2.73,3.24,3.24,3.92,3.75,3.24,5.12,15.53,3.41,4.1,,2.9,3.75,30.38,2.56,4.1,5.63,4.1,3.41,10.766667,3.127778,15.983333,0.112889,,2.861111,58.37474
US_OH_39135,2020-10-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,588,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-9,28,-15,5,4.68,4.03,,7.42,6.29,6.78,4.36,,10.65,,5.81,,4.03,8.23,,4.68,3.71,3.55,4.2,2.74,7.26,20.66,4.03,5.33,5.49,3.87,5.49,33.56,5.0,3.39,4.68,3.87,4.36,11.527778,7.788889,14.438889,16.284222,,10.444444,93.105991
US_OH_39135,2020-10-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,595,17,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,1,21,-16,4,,6.29,3.64,6.79,6.79,3.64,4.8,,9.44,,3.15,,2.98,7.12,2.81,4.97,3.81,,,3.31,4.31,17.89,2.98,6.46,4.47,2.98,5.13,31.8,,3.97,4.64,3.64,5.46,10.422222,8.4,13.261111,20.376444,,9.883333,96.507949
US_OH_39135,2020-10-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,15,1,610,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,-2,24,-16,3,4.28,8.07,,8.4,6.26,5.6,6.09,3.13,8.07,2.63,3.46,3.62,,9.55,3.29,2.31,4.28,2.96,3.29,5.6,3.79,16.96,3.62,5.6,4.61,4.94,4.12,35.07,3.13,4.61,4.77,2.8,2.96,16.205556,9.638889,20.016667,1.580444,,14.95679,92.326903
US_OH_39135,2020-10-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,624,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,-4,17,-14,3,4.37,5.55,3.03,7.9,6.05,5.88,3.19,3.19,8.07,3.19,2.86,,4.37,8.07,3.03,5.55,3.53,,3.03,3.36,6.56,19.34,5.04,4.2,3.7,3.87,3.87,32.78,4.2,5.88,5.55,3.7,2.69,18.222222,12.111111,26.694444,0.4572,,15.160494,81.699331
US_OH_39135,2020-10-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,11,0,635,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,-5,20,-14,4,3.38,4.4,2.71,7.27,6.76,5.58,,4.4,7.78,,3.38,2.87,4.23,5.75,3.04,4.73,4.23,3.72,2.87,3.55,5.92,14.54,3.04,3.04,3.89,3.38,4.4,27.56,4.06,4.57,4.73,4.4,,19.366667,12.411111,26.716667,1.636889,,15.722222,78.684191
US_OH_39135,2020-10-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,12,0,647,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,4,47,-2,-1,,4.22,2.81,7.2,2.64,4.92,3.16,,12.3,3.16,4.74,,3.34,5.8,2.46,2.99,3.34,,3.51,4.39,3.51,17.75,5.27,7.2,2.99,3.87,3.34,26.18,,4.04,3.34,2.81,3.87,9.411111,4.9,20.55,8.748889,,5.55,77.010665
US_OH_39135,2020-10-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,657,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,,23,2,,4.22,4.39,3.88,9.28,4.56,4.73,6.25,2.36,8.61,2.53,,2.7,3.88,7.76,,2.36,3.71,2.7,3.38,2.7,4.39,15.36,4.73,6.08,2.87,2.36,4.39,31.06,4.22,4.22,3.71,4.22,,8.116667,4.811111,12.038889,0.2032,,2.761111,69.02836
US_OH_39135,2020-10-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,20,0,677,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-3,23,-14,3,3.76,4.41,4.09,8.18,6.87,5.07,4.58,2.78,8.5,3.11,4.91,,4.25,6.7,,3.76,4.91,3.76,3.92,2.45,5.89,14.22,6.54,4.74,3.43,3.11,3.92,28.45,2.94,4.25,3.92,3.43,4.58,9.122222,5.777778,11.677778,0.479778,,6.15,81.772281
US_OH_39135,2020-10-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,691,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,6,14,-16,4,,2.45,3.1,6.7,7.84,,4.25,4.74,8.0,,5.55,2.45,5.22,6.86,2.29,4.74,,4.08,3.92,5.22,5.06,18.94,4.74,6.53,2.45,2.94,5.71,33.15,3.59,5.55,3.76,3.59,4.74,8.277778,6.927778,10.7,1.439333,,6.55,89.087945
US_OH_39135,2020-10-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,16,0,707,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,1,24,-15,3,,5.07,2.78,8.67,5.72,3.76,5.4,3.11,7.69,,3.6,3.27,3.11,7.52,,3.93,3.27,,,4.25,6.71,18.16,5.89,5.23,2.62,4.42,4.91,29.44,3.11,6.54,4.58,5.4,3.6,9.472222,7.188889,11.855556,0.790222,,8.083333,91.123412
US_OH_39135,2020-10-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,721,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-9,-10,12,-18,6,3.61,4.24,,9.1,7.53,4.55,3.45,,9.1,3.14,3.3,,3.45,8.79,,2.67,3.77,2.67,3.14,2.98,6.43,19.77,4.55,3.61,4.39,4.24,4.87,28.41,3.14,5.18,5.34,4.71,4.24,9.422222,7.266667,11.488889,24.355778,,8.55,94.352468
US_OH_39135,2020-10-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,22,0,743,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,-5,20,-18,4,2.54,4.75,2.88,10.34,6.27,4.07,2.88,2.71,6.78,2.37,3.73,,3.9,6.95,3.56,3.56,3.39,3.39,,,5.93,18.14,3.39,3.56,,2.71,3.56,30.18,,4.58,3.22,3.39,3.56,6.922222,4.711111,10.488889,18.034,,3.15,77.100434
US_OH_39135,2020-10-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,20,0,763,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,6,36,-1,0,,5.33,5.88,7.71,5.51,3.86,2.75,3.12,4.41,4.77,3.67,,3.12,,2.57,4.04,3.31,3.49,4.22,2.75,3.86,14.87,3.67,6.43,,4.96,3.67,24.05,,5.33,4.59,,,5.366667,-0.938889,13.272222,0.127,,0.111111,69.057905
US_OH_39135,2020-11-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,35,0,798,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,,16,3,,2.69,5.37,,8.73,10.75,3.53,5.21,2.69,9.57,,3.02,,8.06,10.75,,3.69,3.36,3.36,3.53,3.86,6.38,16.29,3.69,2.69,,3.86,4.54,29.56,3.02,3.53,4.54,2.69,,8.472222,-0.272222,13.05,0.056444,,0.761111,58.483312
US_OH_39135,2020-11-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,9,0,807,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-4,25,-18,4,4.21,3.56,,7.28,15.2,5.34,4.21,2.75,7.6,,2.59,2.43,9.38,6.47,,3.56,5.5,5.5,2.26,4.37,5.01,21.67,5.01,5.66,4.04,4.37,4.69,29.6,4.04,,5.01,5.01,4.69,2.561111,-3.216667,11.411111,0.1016,,-7.038889,49.297225
US_OH_39135,2020-11-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,828,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,7,21,-18,3,2.69,4.49,,8.68,6.59,,,,7.78,2.25,2.99,,3.89,6.59,2.69,3.59,3.89,3.74,2.25,3.59,5.69,19.76,4.34,7.04,2.69,2.54,3.59,25.45,4.64,5.69,4.34,3.14,5.54,7.55,-2.394444,17.477778,0.0762,,-3.777778,44.587307
US_OH_39135,2020-11-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,12,0,840,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,-11,32,-16,4,2.49,4.54,,6.74,5.13,3.22,3.22,,7.47,,2.2,2.34,5.13,5.57,2.93,4.4,,2.64,2.64,4.4,6.15,15.97,5.28,3.37,2.93,4.54,3.81,26.52,3.81,4.69,4.98,2.64,2.34,11.366667,1.055556,21.516667,0.0254,,2.744444,55.825858
US_OH_39135,2020-11-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,30,0,870,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-7,-13,20,-17,4,,5.17,,6.89,6.74,3.6,5.17,,7.68,,4.23,,5.64,7.05,2.35,3.13,3.13,2.98,2.82,4.7,7.21,16.77,3.92,4.86,4.07,4.23,4.23,24.29,2.19,4.7,4.7,3.13,2.98,12.75,4.472222,21.166667,0.0,,5.088889,60.068312
US_OH_39135,2020-11-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,891,18,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-8,-10,20,-18,5,4.08,4.24,2.67,6.12,4.55,3.3,4.87,3.14,6.75,2.98,2.83,,3.46,5.81,3.61,2.98,4.4,,2.83,3.14,6.12,19.95,4.87,9.74,2.2,,3.77,29.05,5.18,8.32,5.18,,3.93,12.2,4.105556,21.388889,0.0254,,5.811111,65.317229
US_OH_39135,2020-11-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,37,1,928,19,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,2,39,2,0,,5.04,,7.47,3.82,,5.04,2.95,6.43,3.3,2.78,,3.13,5.04,,,4.0,,,3.13,4.17,17.55,3.3,5.91,,2.95,,22.41,3.3,4.69,4.17,3.13,3.3,12.055556,2.838889,22.9,0.0,,5.383333,64.154821
US_OH_39135,2020-11-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,12,0,940,19,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,,27,-1,,4.22,3.55,,6.59,8.11,3.38,2.87,,6.76,,5.24,,5.07,6.25,3.38,5.91,2.87,2.37,,3.04,4.73,14.7,5.24,6.59,3.21,2.7,3.04,25.34,2.53,3.21,4.9,3.55,3.04,14.822222,3.611111,26.461111,0.0,,6.988889,59.829785
US_OH_39135,2020-11-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,961,19,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-7,1,14,-16,4,3.31,5.2,,9.14,5.99,3.31,5.68,2.84,9.46,2.84,3.31,3.15,,7.41,5.04,4.1,5.2,3.78,,5.04,5.68,22.07,4.42,5.36,,4.1,3.47,31.06,4.42,8.2,4.73,2.84,4.26,16.105556,7.083333,26.35,0.0254,,9.916667,67.105598
US_OH_39135,2020-11-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,34,1,995,20,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,2,17,-18,4,3.43,4.73,,7.99,7.5,6.04,5.71,3.75,10.6,,4.41,,4.89,7.83,4.73,3.1,4.89,3.59,2.45,5.55,5.06,19.9,3.26,4.57,3.26,4.41,5.71,33.44,3.75,5.71,4.89,3.43,3.59,18.616667,9.655556,26.083333,0.0,,12.377778,67.266795
US_OH_39135,2020-11-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,27,1,1022,21,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-7,23,-22,5,2.47,4.48,4.02,8.34,6.33,3.09,3.55,4.02,7.42,3.25,3.55,2.63,5.41,8.19,3.55,4.79,2.63,5.56,,2.47,4.48,18.08,4.94,8.34,2.63,4.17,6.03,30.9,2.63,4.63,6.18,5.1,4.17,14.683333,6.588889,25.2,12.050889,,10.533333,76.307764
US_OH_39135,2020-11-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,28,0,1050,21,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-9,-8,19,-18,5,3.57,5.36,3.41,7.96,8.45,3.25,5.2,4.55,8.93,3.41,4.55,2.92,4.71,6.17,2.76,3.41,2.76,3.41,2.76,2.76,3.74,16.57,7.63,3.9,3.74,3.25,4.06,31.02,,4.87,3.9,,3.41,4.527778,-0.85,16.794444,6.1722,,0.327778,74.360757
US_OH_39135,2020-11-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,38,0,1088,21,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-10,-5,15,-21,7,3.48,3.15,,8.45,6.79,4.64,,2.65,9.44,,3.48,,2.98,7.62,2.82,,4.64,2.82,3.64,3.64,7.29,18.38,4.47,5.3,3.15,3.98,4.47,28.65,2.98,4.14,3.48,3.64,4.8,5.811111,-0.272222,13.522222,0.0,,0.933333,71.141654
US_OH_39135,2020-11-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,40,0,1128,21,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-9,-3,32,-1,3,3.91,5.27,3.4,6.8,4.25,5.27,4.25,2.89,8.68,2.89,4.93,,4.59,7.14,2.72,2.72,4.93,4.08,4.08,4.25,5.44,13.95,,6.12,3.06,3.74,,30.45,3.23,2.89,3.57,3.57,2.38,3.283333,-3.394444,13.0,0.0,,-0.872222,74.591822
