location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2021-08-17,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,21,0,12594,124,23,53899,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,23,,-49,-19,4,1.8,3.55,6.64,3.81,13.64,2.73,7.26,4.27,,1.54,3.81,2.37,5.46,1.44,4.07,2.01,1.03,3.76,1.44,1.6,2.47,0.98,1.08,0.93,1.24,8.34,0.77,2.06,4.48,2.27,1.34,2.27,4.69,2.52,5.72,4.69,1.65,1.03,0.82,0.98,1.7,1.49,5.05,3.6,1.49,2.16,0.77,0.88,0.77,3.14,2.47,4.07,2.27,2.37,,1.34,1.08,0.77,1.34,1.24,5.72,1.65,1.13,2.01,0.98,1.13,21.99,4.53,,3.14,1.6,9.99,1.49,1.91,1.54,1.29,3.09,3.45,3.86,,0.82,,1.54,1.49,2.06,1.49,5.25,0.88,0.77,35.43,1.54,1.91,1.08,1.54,1.13,0.77,1.24,2.11,0.98,0.82,0.77,1.54,4.43,8.65,1.13,1.29,2.47,,2.01,1.91,6.49,0.72,1.03,0.88,,0.82,3.14,0.77,4.27,,2.68,1.03,2.21,1.75,3.24,1.34,19.922222,12.45,28.005556,0.0,,15.022222,73.606311
US_WI_55035,2021-08-18,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,47,0,12641,124,77,53976,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,11,25,,-49,-16,3,1.63,3.73,6.4,3.46,14.01,1.52,7.87,4.25,1.84,1.68,4.2,1.78,5.2,0.79,3.83,1.84,0.94,3.1,1.84,2.05,3.25,0.79,1.26,1.63,0.79,10.08,,3.1,4.46,2.47,0.79,2.05,3.99,1.78,5.77,4.2,2.1,1.05,0.79,1.1,1.68,2.1,4.04,3.83,1.26,3.15,1.05,0.84,,2.52,1.63,3.2,1.68,2.41,,1.0,1.16,0.94,1.26,0.94,5.83,1.36,1.36,1.73,,1.21,22.36,5.2,1.05,3.57,1.57,9.55,1.1,1.36,1.63,0.73,2.89,3.57,3.1,,1.31,0.73,2.26,1.89,2.57,1.63,4.15,0.94,1.0,34.59,1.94,1.94,,2.31,0.84,0.84,1.21,1.52,1.05,1.05,,1.78,3.99,8.4,1.52,1.78,2.62,0.84,1.63,2.2,5.77,0.94,1.05,1.16,1.0,1.0,2.78,0.73,3.52,,2.2,1.89,2.73,1.36,3.36,1.68,21.777778,14.472222,29.561111,0.0,,16.811111,73.618452
US_WI_55035,2021-08-19,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,39,0,12680,124,61,54037,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,20,,,-19,3,1.46,3.03,6.59,3.82,12.65,2.67,8.16,3.5,1.94,1.46,3.97,1.2,4.65,0.78,3.08,1.57,1.41,2.93,1.73,2.09,2.04,0.89,1.31,0.99,,7.43,1.1,3.77,4.08,3.03,1.1,1.99,4.13,1.67,7.01,3.61,1.62,0.94,0.73,,2.09,2.09,4.81,3.82,1.73,2.67,0.99,,0.99,3.77,2.04,3.82,1.83,1.99,1.94,0.89,,0.99,1.73,0.94,6.28,1.15,0.89,1.73,1.31,1.1,21.6,5.39,1.25,3.66,1.83,8.37,1.62,1.41,1.73,1.2,2.62,4.34,4.45,0.99,,0.89,2.2,1.57,2.25,1.57,5.59,1.05,,31.74,0.99,2.04,0.73,2.4,1.62,,1.36,2.2,0.78,0.94,,1.05,5.39,7.69,1.67,1.62,2.2,0.94,2.51,2.72,5.7,1.2,0.89,,,,3.77,1.1,3.61,0.73,2.4,1.25,2.67,1.31,2.51,1.57,22.15,14.3,30.394444,0.0,,17.122222,73.417819
US_WI_55035,2021-08-20,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,33,1,12713,125,65,54102,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-3,14,,-45,-22,4,1.03,3.41,6.67,4.01,11.76,2.06,7.04,4.77,1.63,1.68,3.74,1.25,3.79,1.14,3.79,1.63,1.08,2.33,2.0,1.63,2.28,0.76,0.92,1.03,,8.67,,2.28,4.06,2.93,,1.57,4.5,2.0,6.07,4.39,2.6,1.03,0.87,1.03,1.52,2.06,5.31,3.47,1.14,2.65,1.41,,0.81,2.93,2.28,3.9,1.35,2.11,1.79,1.19,,1.79,0.97,0.92,4.44,1.08,1.03,1.52,0.81,1.68,22.16,6.67,1.19,2.76,2.11,8.72,1.03,,2.0,1.14,2.28,4.06,3.85,1.14,1.14,,1.57,2.0,1.46,1.46,4.01,1.14,0.81,30.35,1.41,1.79,1.19,2.22,0.81,0.87,1.35,1.73,0.97,0.87,,1.57,3.04,7.42,1.14,0.76,2.06,,2.55,2.65,5.64,,,,1.19,0.76,3.09,1.25,3.09,,2.38,1.52,2.38,1.14,2.87,2.11,22.644444,15.388889,30.377778,0.0,,17.883333,74.713256
US_WI_55035,2021-08-21,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12713,125,101,54203,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-14,16,,,-7,-2,1.64,5.6,6.67,4.47,14.86,2.2,5.29,4.47,1.01,1.89,2.64,0.88,3.97,0.88,3.65,2.64,,2.52,2.33,2.02,1.76,,0.94,1.39,,6.74,,3.08,3.97,2.2,1.26,1.64,3.53,1.64,5.54,4.34,1.26,,,,1.26,1.83,4.79,2.83,1.57,2.77,,0.94,,2.52,2.9,3.9,1.51,1.89,1.57,,1.13,1.26,1.13,1.45,4.03,1.26,,,1.26,1.07,19.33,5.67,0.94,3.02,1.57,9.95,1.2,1.01,1.45,,2.39,2.27,3.65,,0.88,0.88,1.32,2.14,2.46,1.39,3.59,1.26,,32.74,,1.76,,2.64,,,1.26,1.7,0.94,1.01,,1.57,4.72,8.37,1.51,1.2,2.64,,1.45,3.08,5.6,1.01,1.57,,1.26,1.01,2.77,1.26,3.84,,2.08,1.32,2.71,1.32,3.15,1.45,22.894444,20.138889,27.277778,3.894667,,18.061111,74.4121
US_WI_55035,2021-08-22,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12713,125,98,54301,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,12,23,,,6,-4,1.61,4.88,6.02,4.47,15.49,1.73,6.55,3.69,0.95,2.02,3.34,1.43,4.47,1.07,3.4,2.38,1.43,3.1,1.07,1.37,2.56,0.89,,1.19,,7.98,0.83,2.86,3.34,3.16,0.83,1.85,4.29,3.34,5.66,4.77,1.37,0.83,,0.83,1.19,2.08,3.04,3.04,1.67,2.62,,,0.89,3.63,2.62,3.4,1.49,1.79,0.89,0.95,0.83,1.49,0.95,,3.75,0.89,0.83,1.37,,1.37,20.37,4.53,0.89,2.02,1.01,10.37,,1.31,1.43,1.07,2.26,3.28,3.28,,,0.83,1.85,2.15,1.91,1.13,3.4,1.43,1.13,33.18,1.31,1.31,1.25,2.32,1.49,1.25,1.67,1.73,0.83,1.31,,1.91,4.41,9.05,2.26,0.89,1.67,,1.73,1.67,5.0,,,,0.89,,2.15,1.01,4.17,,2.26,0.95,2.62,1.79,2.74,2.15,16.588889,8.4,24.633333,0.2794,,11.361111,71.494413
US_WI_55035,2021-08-23,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,81,0,12794,125,37,54338,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,22,,-41,-19,4,2.31,3.05,7.09,3.47,13.29,1.79,7.72,5.2,1.73,1.79,4.57,1.63,5.88,1.68,3.83,1.42,0.73,2.94,1.84,1.73,2.26,0.84,,1.47,1.05,8.3,,2.84,4.62,2.57,1.0,2.0,4.52,2.78,6.25,4.2,2.05,1.16,0.79,1.05,1.94,1.57,4.41,3.89,1.57,3.52,1.16,0.89,,3.47,2.36,3.31,2.57,2.84,1.26,,1.05,1.26,1.52,0.89,6.3,1.0,1.0,1.0,0.84,1.26,23.74,5.51,0.73,2.15,1.73,9.51,0.94,1.57,1.68,1.84,1.73,4.52,3.83,,1.1,0.79,2.57,1.26,1.89,1.68,3.99,1.05,,33.56,0.84,1.89,,2.0,1.89,1.57,1.05,1.52,1.21,0.89,0.94,1.63,3.83,8.19,1.1,1.0,1.47,,1.79,2.42,5.93,1.05,,1.0,1.26,1.0,3.2,1.31,3.99,,1.73,1.1,3.15,1.79,2.78,1.52,20.944444,15.527778,28.977778,2.822222,,17.316667,79.912003
US_WI_55035,2021-08-24,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,43,1,12837,126,21,54359,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,5,16,,-49,-20,7,1.5,4.2,5.84,4.0,11.24,2.1,7.49,4.34,1.9,1.65,3.05,1.15,5.14,1.35,3.1,2.35,1.4,4.25,1.55,2.3,1.8,1.05,0.8,1.1,1.15,7.24,0.7,3.45,4.2,3.05,1.15,1.9,4.84,1.95,6.69,3.65,2.0,,0.85,0.9,1.15,2.0,4.2,3.69,1.85,2.8,1.15,0.9,,4.25,1.2,4.0,2.05,2.3,1.05,1.45,0.9,1.15,1.3,0.9,5.24,0.75,1.25,2.25,0.9,1.2,20.92,4.09,1.1,3.3,1.75,7.49,1.05,1.3,1.65,1.1,2.4,4.29,4.2,0.7,1.0,,1.3,1.4,2.2,1.65,3.9,1.35,0.8,32.01,1.05,1.05,0.7,1.2,1.5,0.8,1.8,2.35,1.25,,0.85,1.05,4.39,7.34,1.8,0.8,2.55,,2.2,2.6,5.49,0.95,1.3,1.1,,0.7,3.5,0.9,3.65,,2.4,1.8,2.2,1.4,2.7,1.65,20.555556,17.327778,26.933333,5.5626,,19.077778,91.350799
US_WI_55035,2021-08-25,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,58,0,12895,126,86,54445,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,10,26,,-36,-15,3,1.81,3.37,7.67,3.63,11.03,1.86,6.94,3.99,1.19,1.29,3.31,1.81,5.13,1.29,3.21,1.61,0.78,3.11,1.61,2.33,2.02,,,1.24,0.83,7.92,0.98,2.85,4.2,2.85,1.09,1.71,3.57,2.28,7.2,5.13,2.49,1.5,,0.78,1.71,1.81,3.78,3.31,2.07,3.52,0.72,1.09,0.83,4.35,2.02,3.37,1.4,2.17,,,1.66,0.93,1.4,,5.59,1.24,1.4,1.4,1.19,1.45,21.96,4.76,1.09,2.95,1.92,7.25,1.24,0.93,1.5,0.78,1.92,3.47,4.14,1.14,0.83,,2.43,1.19,1.66,1.4,4.97,1.97,1.24,32.11,1.5,1.92,0.88,3.0,1.14,1.4,2.02,2.64,1.04,1.14,,1.14,4.04,6.63,1.5,0.98,2.69,1.19,2.43,2.33,5.54,1.55,0.72,1.14,,0.93,4.25,0.83,4.09,,3.11,1.5,2.38,1.19,3.06,1.35,21.494444,15.983333,28.566667,15.5702,,18.733333,84.428432
US_WI_55035,2021-08-26,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,49,0,12944,126,70,54515,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,6,17,,,-18,4,1.58,3.86,6.41,3.81,11.34,1.98,6.96,4.68,1.58,1.27,3.25,1.63,5.03,0.86,2.85,2.24,1.17,3.46,1.83,1.78,2.34,0.71,,1.07,0.71,7.12,,3.3,3.76,2.9,,1.98,4.98,1.98,6.71,4.63,2.75,0.76,,1.02,2.03,1.68,5.03,2.85,1.58,2.64,1.37,,1.12,2.34,1.68,4.07,1.73,2.54,1.27,1.27,0.81,1.07,1.17,1.17,5.54,1.58,1.37,1.78,,1.07,21.05,5.18,,3.25,1.52,7.01,0.92,1.42,2.08,1.07,2.44,4.32,4.42,1.32,0.86,0.92,2.24,1.42,1.52,2.34,3.3,0.81,1.07,34.52,1.02,1.52,,1.93,0.76,1.22,1.68,1.93,0.76,1.12,0.86,0.97,3.76,7.22,1.27,1.37,1.88,0.81,1.73,2.59,5.74,0.81,0.86,1.02,0.71,0.86,3.41,1.42,4.17,,1.47,1.27,2.64,1.32,3.15,1.42,19.111111,12.944444,25.272222,0.0,,16.266667,83.724537
US_WI_55035,2021-08-27,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,55,0,12999,126,99,54614,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-1,9,,-51,-20,7,1.17,4.61,5.78,3.4,10.6,2.23,6.34,4.87,1.67,1.77,3.25,1.52,5.07,1.32,2.79,2.18,1.06,2.84,1.27,1.11,2.23,0.71,1.11,,,7.81,,2.69,4.0,3.14,1.22,1.88,3.95,2.33,6.95,3.95,1.62,0.76,0.96,1.27,1.93,2.13,3.6,2.99,2.03,1.93,0.81,,0.96,2.38,1.62,4.36,1.22,2.08,1.11,,1.01,,1.42,0.86,4.36,0.76,1.11,1.32,0.96,0.91,20.73,4.77,0.76,2.33,1.11,7.1,1.06,0.96,1.22,1.06,1.98,3.7,3.9,0.81,1.01,,1.52,1.06,1.82,1.37,4.0,0.91,,33.46,1.17,1.82,,1.93,1.22,0.91,1.47,1.42,1.27,1.01,,1.42,3.09,5.73,1.01,1.98,1.62,,1.32,2.18,5.63,1.06,1.06,0.81,,0.81,2.94,1.06,3.85,0.96,1.62,0.91,2.48,1.62,2.18,1.67,19.5,17.104938,22.604938,20.432889,,18.45679,93.784726
US_WI_55035,2021-08-28,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12999,126,0,54614,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-8,18,,,-5,0,2.16,4.84,6.12,4.66,11.95,1.17,6.18,4.43,1.63,1.75,2.62,1.46,4.49,1.22,2.56,2.51,0.99,2.56,1.92,1.57,1.57,1.05,,,,7.23,,3.21,3.61,3.5,1.17,1.22,3.56,1.86,6.24,3.32,1.86,1.11,0.93,,1.28,1.57,3.96,3.38,1.81,2.45,,,1.28,3.32,1.86,4.43,1.63,2.68,,,,1.57,,,3.73,,1.17,1.05,,1.75,19.23,4.43,0.87,2.51,1.46,7.81,,0.93,1.57,0.93,2.27,3.44,3.56,0.87,1.4,,2.8,1.4,1.69,2.04,4.72,1.22,,32.35,1.28,1.22,1.22,1.51,,,1.63,1.98,,,0.87,1.57,3.61,7.58,1.17,0.82,2.27,,1.51,2.1,5.36,1.05,1.05,,,0.82,3.09,1.28,4.25,,1.69,1.11,2.21,1.51,2.86,1.46,22.759259,19.277778,27.975309,27.262667,,20.080247,85.000385
US_WI_55035,2021-08-29,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12999,126,221,54835,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,12,22,,,5,-2,1.54,4.18,7.04,4.73,13.81,1.27,8.26,4.57,1.43,1.38,2.64,1.38,4.02,,3.14,1.87,1.05,2.48,2.37,1.21,2.37,,,0.83,,8.75,,3.74,4.18,2.81,0.99,1.93,4.35,1.6,5.34,4.4,1.6,0.99,1.05,1.21,,1.93,4.62,3.58,2.26,2.2,1.27,0.83,1.05,3.03,2.59,3.03,1.21,1.54,0.88,,0.88,1.27,0.88,,3.63,0.99,,0.94,0.83,1.43,20.31,4.9,0.88,3.19,1.49,9.69,0.88,1.6,1.93,0.99,2.31,3.3,3.08,,0.77,,1.38,1.76,2.04,1.16,3.96,1.43,0.88,28.68,1.38,1.54,,1.43,,,1.54,2.64,0.88,1.05,0.77,1.32,4.24,7.32,0.94,0.88,1.93,,2.09,2.2,5.72,1.38,0.88,0.77,1.05,1.32,3.19,1.21,3.69,,1.54,1.21,2.81,1.1,1.98,2.2,22.234568,18.345679,26.074074,7.930444,,18.209877,78.17829
US_WI_55035,2021-08-30,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,86,0,13085,126,64,54899,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,13,22,,-39,-17,4,1.72,5.21,6.78,4.2,11.7,1.53,6.73,3.73,1.29,1.43,3.73,2.01,5.4,1.15,3.44,1.72,0.86,2.82,1.96,1.34,1.67,0.72,0.72,1.19,0.86,7.26,0.76,3.15,4.78,2.48,0.95,1.86,4.25,2.82,6.73,4.16,1.67,1.39,0.67,1.19,1.91,1.81,4.16,2.53,1.91,2.72,1.24,0.67,,3.39,1.34,4.25,2.2,2.15,1.05,,1.05,1.24,0.76,0.86,5.97,0.95,0.81,1.34,,1.62,21.44,6.21,1.15,2.1,,8.21,0.86,1.15,1.72,1.24,2.67,3.63,3.87,1.15,1.0,0.81,2.25,1.62,1.86,1.43,4.16,1.1,,33.81,1.29,1.48,1.39,2.15,0.91,0.95,1.43,2.05,1.15,0.67,0.72,1.29,3.49,7.5,1.39,1.53,1.77,0.81,1.77,1.91,4.97,0.91,0.67,,0.67,1.43,2.91,0.95,4.44,,2.2,1.24,2.58,1.0,2.48,1.77,19.802469,12.925926,26.87037,0.197556,,14.537037,71.8329
US_WI_55035,2021-08-31,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,54,1,13139,127,57,54956,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,13,24,,-42,-15,5,2.06,4.3,5.61,3.69,10.66,2.62,7.62,4.07,1.54,1.68,4.63,1.26,5.05,1.36,3.55,1.68,,3.74,1.68,1.68,1.73,1.03,0.7,1.31,0.75,7.25,1.17,3.6,3.23,2.99,0.94,1.78,3.65,1.82,6.59,4.91,1.68,1.07,,0.98,2.1,2.38,4.58,2.62,1.82,2.9,1.26,1.17,,3.32,2.24,3.83,1.5,2.43,1.12,0.94,0.89,1.03,1.64,1.4,4.72,0.84,,1.31,0.7,1.22,21.65,4.77,1.22,3.09,1.59,7.57,1.31,1.4,1.73,1.59,2.29,2.85,3.74,1.45,0.94,0.8,1.31,1.59,2.15,1.59,4.44,0.8,0.75,32.49,1.68,1.45,,2.06,1.68,1.12,1.4,1.82,1.07,0.98,0.66,1.4,4.25,6.92,1.45,,2.38,1.17,1.31,3.09,4.58,0.84,,,0.84,,3.18,0.66,3.37,,2.48,1.12,2.52,1.03,3.32,1.59,18.41358,12.493827,25.438272,0.0,,13.95679,75.388266
US_WI_55035,2021-09-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,66,0,13205,127,75,55031,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,12,30,,-29,-16,3,1.82,3.46,5.65,3.46,8.31,2.94,8.55,3.36,1.4,1.03,3.6,1.07,4.11,1.35,3.69,1.87,,3.32,1.21,1.17,1.63,1.21,0.98,,0.75,8.55,,2.62,3.92,2.38,0.75,2.15,4.67,1.4,6.3,4.34,1.45,0.79,0.7,,1.77,1.92,4.3,3.55,1.96,2.75,0.98,,,2.94,1.17,3.08,2.19,1.87,1.07,0.75,0.79,0.75,1.73,0.75,5.51,0.75,1.07,1.73,0.65,1.17,20.78,4.48,0.75,3.22,1.92,7.47,1.59,1.07,1.4,1.45,2.71,4.62,3.32,0.75,1.31,0.75,1.92,0.79,1.87,0.98,4.25,0.93,,29.61,1.92,1.96,0.7,1.82,0.98,0.93,1.03,1.63,0.75,0.65,,1.26,3.36,7.29,1.12,1.35,3.41,0.98,2.24,2.24,5.28,0.65,0.89,,,0.89,2.57,1.4,3.36,,2.66,1.35,2.9,1.4,2.57,1.77,17.635802,10.981481,24.783951,0.0,,12.648148,72.761272
US_WI_55035,2021-09-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,70,0,13275,127,107,55138,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,1,19,,,-17,3,1.44,3.81,5.38,3.02,10.26,2.37,7.61,3.57,1.02,1.62,4.22,0.97,4.18,0.88,2.79,1.86,0.7,3.53,1.44,2.88,1.81,1.11,1.02,0.93,0.7,7.47,,2.97,4.87,2.46,0.65,1.58,4.36,1.53,5.62,3.71,1.72,0.79,0.7,0.97,1.86,2.0,3.44,3.53,1.72,3.11,1.07,0.88,0.74,3.57,1.49,3.99,1.86,2.13,1.35,1.25,0.7,,1.07,1.25,4.5,0.88,0.74,0.97,0.7,0.7,20.05,4.87,1.25,2.55,1.35,6.31,1.35,1.95,1.35,1.25,2.69,3.76,4.08,0.65,,0.7,1.9,2.04,2.41,0.7,3.85,1.35,0.65,29.24,2.0,1.76,,1.81,1.44,1.62,0.83,1.95,0.83,0.88,,1.72,3.71,6.17,1.81,1.58,2.04,0.88,2.27,2.32,6.22,1.02,0.74,,,,3.02,0.93,3.06,,3.06,1.81,2.27,1.11,2.88,0.93,15.512346,9.191358,22.104938,0.0,,11.734568,78.374324
US_WI_55035,2021-09-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,72,0,13347,127,83,55221,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,0,17,,-47,-17,3,1.81,4.23,5.47,3.57,10.32,1.66,6.7,3.61,1.9,1.33,3.47,1.52,4.71,1.09,3.04,2.0,0.86,2.81,1.57,0.95,2.23,0.81,0.9,0.71,0.76,7.94,0.86,2.33,3.47,2.57,,1.38,3.8,1.81,5.61,3.8,1.95,1.09,0.81,,1.81,1.19,3.76,3.52,1.57,3.28,1.0,,0.71,3.71,0.81,3.19,2.23,2.57,1.33,1.0,0.71,0.81,1.0,1.14,4.33,1.24,0.95,1.38,0.81,1.38,19.16,4.37,0.95,2.85,1.47,6.28,1.38,1.14,1.0,0.86,2.23,3.09,2.81,,0.86,1.05,1.85,1.9,2.47,1.76,3.8,1.28,,31.62,1.81,1.52,0.71,1.33,1.05,1.28,1.33,1.85,1.05,,,1.76,2.95,5.85,1.24,1.66,2.19,,1.71,2.9,5.61,1.19,0.76,,0.86,0.71,2.95,1.14,3.04,,1.71,0.95,2.62,1.19,2.76,1.57,16.25,14.816667,18.466667,2.8956,,14.383333,88.859316
