location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2020-11-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,945,21,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-14,-6,-1,2,,3.38,8.82,2.5,10.44,7.94,3.38,,,5.88,,2.94,,,9.85,3.53,6.03,3.23,4.56,,6.62,3.82,,,5.29,2.65,,3.53,3.09,4.56,3.38,5.44,22.35,2.21,2.94,6.03,2.06,,3.23,,2.5,29.27,2.65,3.23,6.18,2.94,2.5,5.15,4.12,2.35,2.35,2.5,2.79,3.38,8.516667,5.283333,14.327778,0.0508,,3.909722,73.088514
US_OH_39005,2020-11-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,38,1,983,22,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-16,-15,-7,4,,4.54,6.81,3.69,8.94,5.67,3.55,,,4.54,3.12,3.97,2.13,2.98,10.78,3.69,4.54,3.55,4.25,2.27,6.38,2.41,,2.13,3.69,4.25,1.99,3.12,2.41,5.53,2.84,5.82,18.72,4.96,3.55,5.82,2.69,2.84,3.55,2.41,2.55,31.91,,3.26,4.96,,,5.67,3.26,3.4,2.41,2.69,2.41,,4.037037,2.253086,8.901235,0.959556,,1.277778,82.983853
US_OH_39005,2020-11-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,44,0,1027,22,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,0,-5,-15,6,2.59,3.95,4.94,2.96,8.03,8.15,4.82,,4.08,5.19,4.08,3.21,2.1,2.35,10.62,2.35,3.95,,3.33,,6.17,1.98,3.21,3.58,5.8,5.93,1.85,3.33,2.96,4.2,2.59,5.93,20.99,3.95,3.71,4.94,2.72,2.1,4.94,1.85,4.57,35.44,2.1,3.46,4.94,1.98,4.32,4.94,4.57,3.46,,,,,3.41358,0.962963,6.919753,10.075333,,0.134921,79.243439
US_OH_39005,2020-11-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,1052,22,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,1,6,-17,5,1.88,3.75,6.0,4.25,8.51,6.75,3.5,2.0,3.88,4.88,3.63,2.5,,,9.88,4.25,4.75,2.5,2.63,,8.51,4.38,2.75,,4.75,5.25,2.25,3.25,2.63,2.38,1.75,7.88,22.89,5.25,3.75,4.88,3.38,2.13,3.5,2.25,2.5,36.52,,3.88,3.75,2.0,4.0,5.38,4.13,4.25,,2.5,,,1.950617,-2.555556,6.685185,0.03175,,-2.126984,75.568218
US_OH_39005,2020-11-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,26,3,1078,25,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,16,30,-33,9,,3.29,4.53,3.98,8.23,3.29,5.21,,2.6,5.62,3.56,3.56,2.47,,10.15,2.19,4.53,,2.74,,6.31,4.25,,1.92,3.7,3.7,,4.39,2.74,5.35,2.33,5.9,19.33,3.98,3.02,4.66,2.33,5.48,4.11,,5.21,35.78,,3.29,4.25,2.19,2.33,5.35,3.15,2.74,,2.74,1.92,3.15,6.487654,-0.450617,10.604938,0.15875,,2.650794,77.043286
US_OH_39005,2020-11-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,1078,25,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-81,-54,-85,24,,4.87,6.34,,7.52,4.57,3.98,,,5.61,2.95,2.51,,2.21,7.52,2.95,3.84,2.51,2.36,,4.57,2.51,,,2.8,4.43,3.54,4.43,3.69,3.69,4.43,4.28,19.77,4.13,,4.57,2.51,2.21,3.39,,2.36,34.08,4.13,3.69,7.23,,,4.43,2.65,3.39,,,,,10.472222,6.294444,12.561111,12.192,,8.041667,85.06003
US_OH_39005,2020-11-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,95,3,1173,28,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-10,-24,-61,19,,3.82,5.66,2.12,6.79,5.66,4.95,,,4.1,2.12,,,2.83,10.04,,4.81,,4.81,,7.07,3.54,,1.98,5.38,4.39,1.98,2.55,3.11,4.24,2.55,3.96,16.98,4.1,2.12,4.24,,2.97,4.24,,3.11,30.56,,3.96,4.53,2.12,,3.4,3.54,3.54,,2.55,,,7.911111,6.533333,10.938889,0.4572,,3.6875,74.589924
US_OH_39005,2020-11-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,34,1,1207,29,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-16,-14,-20,6,,3.95,6.0,3.95,6.0,5.71,5.42,,2.93,3.51,3.95,,2.05,,9.96,3.81,3.95,2.2,2.2,,4.25,3.37,2.49,,3.51,5.86,,3.22,3.95,,2.34,5.12,17.42,6.88,2.49,6.29,2.78,2.63,2.34,,3.51,30.01,,2.2,4.39,,,4.68,,3.07,2.78,2.49,2.2,2.2,4.516667,-0.066667,8.55,0.0762,,-0.215278,71.68638
US_OH_39005,2020-11-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,1232,29,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-4,-13,-6,4,2.03,3.77,7.67,2.61,6.08,5.94,4.92,,2.17,3.33,3.77,,,,9.99,4.2,5.07,2.75,3.04,3.04,6.52,5.07,2.03,,3.48,4.34,,3.33,4.05,5.21,,5.07,20.13,5.21,2.61,4.05,,2.75,4.2,2.61,2.61,32.58,2.61,2.75,6.52,3.48,2.46,4.63,2.75,3.62,2.46,2.9,,2.17,4.094444,-0.333333,11.061111,0.0,,-2.145833,64.801136
US_OH_39005,2020-11-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,19,0,1251,29,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-10,-15,-26,9,2.92,2.67,3.43,3.17,7.62,6.99,4.57,2.54,3.17,6.22,3.68,3.05,2.16,1.78,8.64,3.68,6.6,,3.43,2.41,5.84,2.67,2.79,,5.97,4.45,,5.33,2.03,4.32,3.05,4.19,18.92,3.3,1.91,4.7,2.92,3.43,4.19,2.03,2.79,31.37,,3.3,4.95,1.91,2.29,4.83,3.3,3.94,2.92,2.16,1.91,,3.911111,-0.066667,9.35,3.104444,,0.819444,81.148142
US_OH_39005,2020-12-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,37,2,1288,31,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-25,-18,-32,13,,5.16,3.48,3.22,6.45,6.19,4.38,2.45,2.32,4.9,3.22,2.32,,1.93,8.77,2.71,4.0,2.84,4.13,2.32,7.35,4.77,,2.19,4.13,3.09,2.84,5.42,1.8,2.71,3.48,5.54,21.27,5.16,1.93,5.29,2.71,4.9,2.84,2.96,3.87,27.72,1.8,3.87,5.67,2.06,3.35,4.77,4.13,4.64,3.61,2.84,2.71,,-1.038889,-2.45,2.511111,16.256,50.8,-2.881944,87.195239
US_OH_39005,2020-12-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,40,2,1328,33,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-8,-9,-18,8,1.81,4.96,5.32,2.54,6.53,5.8,4.47,1.69,1.93,4.96,2.9,1.69,,2.3,8.1,2.78,4.71,3.63,5.56,,6.77,3.14,,,4.11,4.11,2.66,4.83,2.42,3.63,3.5,4.23,20.3,5.32,3.14,5.32,3.02,3.99,3.14,3.02,5.08,32.39,,3.63,3.75,2.54,2.78,5.32,3.5,5.68,3.63,,1.93,1.69,-0.488889,-3.488889,2.877778,1.919111,74.93,-4.006944,77.577273
US_OH_39005,2020-12-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,23,0,1351,33,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-6,-6,-18,6,,5.47,4.99,2.8,8.27,7.66,3.77,,2.92,4.87,2.8,2.55,1.7,2.31,10.83,3.04,4.62,4.01,3.77,2.55,7.42,5.59,,2.92,3.28,3.65,,3.89,3.04,4.26,,5.59,18.49,6.69,3.28,4.5,2.19,3.41,3.65,2.68,4.01,34.06,1.7,4.74,4.99,2.07,3.41,4.14,2.92,4.26,2.31,2.43,3.16,2.43,-0.188889,-3.733333,3.316667,0.762,64.77,-4.972222,70.870962
US_OH_39005,2020-12-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,39,0,1390,33,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-12,-10,-17,8,,4.17,4.17,3.43,8.46,7.97,2.94,2.82,2.08,5.27,2.82,2.08,,,9.07,2.58,2.94,2.33,5.03,2.33,6.38,3.92,2.58,2.82,3.43,4.41,1.96,3.56,1.96,2.7,3.19,4.78,17.29,4.54,,4.54,2.33,3.92,3.31,2.82,3.43,29.67,,3.56,6.13,2.58,2.82,4.05,2.21,3.43,2.7,3.31,1.84,2.7,3.405556,-2.033333,7.055556,0.3556,54.61,-2.4375,65.941959
US_OH_39005,2020-12-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,33,0,1423,33,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-8,-11,2,3,,3.03,6.34,2.74,7.93,5.77,3.31,,,3.31,3.17,3.6,,3.03,9.51,,4.76,2.88,4.76,3.17,3.75,3.17,,2.02,3.17,3.75,2.6,2.45,4.61,4.76,3.31,5.62,18.59,4.61,3.6,6.78,,4.33,4.18,,3.75,31.86,,2.6,4.76,2.6,,5.19,3.31,2.74,2.16,,,2.74,3.016667,0.638889,6.177778,2.1336,40.64,-0.895833,75.678115
US_OH_39005,2020-12-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,32,1,1455,34,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-13,-12,-5,4,,3.82,5.09,1.98,8.48,7.91,5.93,1.98,2.69,6.5,3.25,1.98,,1.98,12.29,,4.95,,6.36,,4.1,2.26,,3.96,4.24,2.83,4.66,2.54,2.97,2.69,1.98,5.23,19.36,4.38,1.98,6.22,3.11,3.39,4.1,2.4,3.39,34.2,,2.69,5.79,1.98,2.54,6.36,2.4,4.24,,2.4,2.26,2.69,-0.061728,-1.166667,3.030864,0.112889,,-4.02381,74.754614
US_OH_39005,2020-12-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,91,0,1546,34,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-14,-16,-16,7,,4.1,5.3,2.17,6.87,7.59,5.54,2.41,3.98,3.49,3.25,3.01,1.81,1.69,9.52,2.77,5.66,2.17,5.66,2.05,7.35,3.13,3.01,2.65,3.13,4.58,1.69,3.98,3.37,3.13,3.13,5.66,18.55,5.18,3.37,5.06,3.73,2.41,3.13,2.29,2.89,35.54,,4.82,6.14,2.05,4.34,2.29,4.34,4.46,1.81,2.65,2.29,2.29,-0.205556,-1.222222,0.794444,0.0,,-4.173611,75.119419
US_OH_39005,2020-12-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,203,1,1749,35,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-11,-1,-16,6,,2.56,6.09,3.17,6.33,8.76,4.26,2.07,2.56,5.48,3.77,2.68,,2.68,9.86,4.38,7.55,3.53,3.77,2.68,7.67,3.41,1.95,1.95,5.23,5.11,1.7,3.77,2.31,3.41,2.92,6.21,20.69,5.84,2.8,5.48,,4.75,4.26,3.53,3.53,31.16,,4.38,5.84,1.83,5.96,5.36,4.38,2.92,2.92,,1.95,2.19,0.092593,-1.820988,1.5,0.197556,,-5.087302,68.360778
US_OH_39005,2020-12-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,50,1,1799,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-9,-6,-16,6,,4.42,4.79,3.19,8.35,8.6,4.67,,2.21,3.32,3.07,2.7,,2.21,10.07,3.07,6.02,3.56,5.16,,8.72,3.93,2.7,3.07,5.16,4.54,,3.44,3.19,4.17,2.46,4.42,22.84,7.0,2.46,5.4,1.72,3.44,4.05,1.84,4.54,35.12,,2.33,5.16,,1.84,5.16,3.56,5.77,2.21,2.7,2.09,2.21,2.061728,-1.123457,6.623457,0.0,,-2.309524,72.671538
US_OH_39005,2020-12-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,39,0,1838,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-6,-6,-16,7,2.22,4.19,4.56,1.85,5.91,5.3,4.93,2.59,2.96,3.94,3.33,4.07,,2.83,9.48,2.96,6.28,2.22,5.05,,7.14,3.2,2.46,1.97,2.71,7.39,1.85,3.45,3.7,3.2,1.73,4.8,19.96,5.05,,4.56,3.08,1.97,3.82,,3.57,32.77,,3.7,4.19,1.97,2.59,5.67,2.71,4.43,2.96,,,2.22,3.592593,-2.111111,10.333333,0.0,,0.103175,77.438817
US_OH_39005,2020-12-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,30,0,1868,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-10,-12,-16,7,,3.95,4.85,3.57,5.36,8.55,4.46,,2.42,4.72,2.81,,,2.93,8.55,1.79,4.46,2.81,3.83,,7.53,2.55,,2.3,3.32,3.7,2.04,4.21,2.93,4.97,2.17,6.25,19.01,5.23,3.57,3.32,3.19,3.95,4.59,,3.32,32.78,1.91,2.81,4.21,2.55,3.83,4.97,3.83,2.93,2.17,2.3,2.3,,7.888889,1.265432,15.604938,0.0,,1.84127,66.293991
US_OH_39005,2020-12-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,76,0,1944,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-10,-4,0,4,,3.31,4.32,2.88,6.49,6.77,4.18,,2.88,3.46,3.31,2.59,2.16,,9.65,2.88,3.75,3.17,4.04,,6.49,2.31,,2.02,4.32,3.46,,3.89,,5.19,4.61,4.9,16.57,5.19,,4.32,2.88,2.02,2.74,2.74,3.46,29.98,,2.74,5.33,,,5.76,4.47,6.05,2.02,,,2.45,10.030864,4.024691,14.975309,0.0,,4.650794,69.575863
US_OH_39005,2020-12-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,41,0,1985,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-7,-10,-5,4,,4.25,6.24,2.55,7.66,9.92,3.26,2.55,2.55,5.81,2.83,2.98,,2.41,5.67,3.54,3.4,3.12,4.96,1.99,8.51,3.83,,,2.83,3.26,,3.97,2.83,4.39,3.12,3.26,17.15,6.95,3.12,4.82,2.13,2.55,4.96,,4.96,34.87,,,4.54,,,5.1,3.69,5.39,2.55,1.99,2.69,,4.314815,1.469136,13.209877,1.834444,,0.555556,76.347455
US_OH_39005,2020-12-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,41,0,2026,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-6,-12,-15,7,,3.55,3.43,2.69,7.47,7.71,3.67,2.45,2.45,6.12,2.33,2.94,,1.96,10.04,2.33,4.28,2.69,4.41,,7.22,2.57,,1.96,4.28,5.39,1.71,5.02,3.79,2.57,3.18,7.59,17.87,5.14,2.45,4.41,2.94,3.31,4.04,2.2,4.16,33.29,,3.67,6.24,,2.08,4.41,2.81,3.92,2.45,2.45,4.04,,0.938889,-0.577778,4.622222,0.127,,-3.465278,72.783491
US_OH_39005,2020-12-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,30,0,2056,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-3,0,-18,6,,5.2,5.95,2.48,5.95,7.06,4.46,2.35,,3.72,3.35,2.85,,2.73,7.31,,5.2,1.98,4.83,2.48,6.44,3.59,2.11,2.35,3.47,5.7,1.74,1.98,2.97,3.35,1.74,7.06,20.69,4.09,2.97,6.32,2.73,5.2,3.72,1.74,5.33,30.23,,3.59,5.2,1.86,3.47,4.83,3.84,4.09,,2.35,2.23,3.1,-1.927778,-4.683333,1.355556,0.0,,-7.798611,64.532281
US_OH_39005,2020-12-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,22,0,2078,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-13,-7,-17,8,,4.24,5.86,2.62,7.86,7.11,6.11,2.0,2.74,6.49,3.49,,2.12,2.87,9.73,3.24,3.24,2.37,3.74,1.87,8.11,4.12,2.0,1.87,4.86,4.37,2.87,3.12,3.74,3.62,,4.99,21.58,3.37,,5.11,2.25,3.49,3.87,1.75,4.37,31.31,,4.12,6.36,,3.62,2.99,4.37,3.49,2.62,2.25,4.12,,-1.455556,-3.805556,0.194444,0.0,50.8,-5.986111,71.463896
US_OH_39005,2020-12-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,51,0,2129,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-5,-8,-18,8,,2.93,4.84,2.17,8.02,6.75,3.56,,2.93,3.56,2.67,2.04,,2.04,9.55,2.67,3.44,1.91,3.69,,6.24,5.09,,,3.06,3.95,2.67,4.08,3.31,3.44,2.29,4.97,16.43,4.08,,4.58,1.78,3.95,3.56,,3.82,30.3,,3.31,3.44,1.91,3.06,5.47,4.46,4.58,2.67,,2.42,3.06,-0.872222,-2.477778,0.483333,2.088444,50.8,-2.5625,88.9778
US_OH_39005,2020-12-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,67,0,2196,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-8,-7,-17,8,,3.75,4.27,3.24,7.64,5.18,2.59,,2.98,4.79,2.46,2.2,,,8.41,2.46,3.5,3.88,4.14,,7.25,,,,2.33,3.37,3.11,3.37,3.24,3.88,1.94,5.57,18.9,3.37,2.59,3.11,3.75,2.85,2.85,2.07,4.4,29.12,,3.24,5.31,,1.81,3.88,3.24,3.75,2.85,,1.94,1.94,-1.055556,-2.622222,0.572222,0.649111,40.64,-3.076389,86.306936
US_OH_39005,2020-12-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,69,0,2265,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-9,-4,-4,3,,4.89,5.18,4.89,8.0,6.07,3.55,,,4.15,2.52,2.07,,2.81,8.29,4.89,3.7,,3.55,2.67,6.66,2.81,,2.37,4.74,3.7,2.52,4.59,4.29,3.26,2.81,3.7,15.85,5.92,,4.44,2.07,2.22,5.18,2.37,3.55,31.39,,3.41,5.78,,,4.74,3.41,4.89,,,,3.26,-0.427778,-3.483333,2.777778,0.141111,40.64,-3.875,77.759283
US_OH_39005,2020-12-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,62,0,2327,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-4,-8,-5,3,2.03,3.91,5.64,3.19,9.7,5.36,4.34,2.9,2.03,6.22,2.17,,2.17,,8.69,2.46,6.22,,3.33,,7.09,2.32,,,2.61,3.91,2.17,2.61,2.61,6.51,4.05,6.08,15.63,4.05,2.46,6.22,3.33,2.46,3.91,,3.62,33.29,,2.9,4.78,,,4.2,4.92,2.46,,,2.03,2.46,1.895062,-1.104938,3.333333,3.33375,40.64,0.309524,89.616258
US_OH_39005,2020-12-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,21,0,2348,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,6,2,-21,7,1.98,4.88,3.95,2.5,8.83,5.4,3.82,,,3.82,3.16,2.24,,,8.3,3.43,3.43,2.77,4.22,1.98,7.51,3.82,,2.63,3.82,4.74,,3.95,2.5,3.95,3.95,2.37,18.18,4.08,3.03,5.4,3.29,3.82,3.69,1.98,4.88,30.7,,3.16,5.8,3.29,2.9,4.48,2.9,4.74,2.63,2.63,2.5,1.98,2.111111,0.808642,3.376543,1.0795,30.48,0.222222,87.681513
US_OH_39005,2020-12-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,26,0,2374,36,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,13,17,-26,7,,3.39,7.19,4.21,8.41,6.11,3.53,2.44,2.85,3.53,4.48,3.12,,,8.01,2.44,3.8,,2.71,3.12,5.16,2.99,,,4.34,3.8,,3.8,3.53,4.34,2.04,5.29,16.96,5.83,2.71,5.16,,2.31,6.38,,3.94,29.72,,3.39,4.75,1.9,,5.7,2.99,3.53,,3.12,2.58,3.53,3.234568,1.419753,4.419753,1.8415,30.48,0.103175,79.979065
US_OH_39005,2020-12-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,29,1,2403,37,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,31,-33,8,,4.09,3.8,2.92,8.33,5.7,6.43,2.77,2.04,5.99,3.51,2.92,,2.92,10.08,4.09,4.53,2.92,3.65,,6.13,3.21,,2.19,3.21,2.92,2.34,3.07,,3.8,2.19,7.16,15.34,7.16,2.63,4.67,3.65,2.19,3.65,,3.07,32.13,2.04,2.63,5.26,,2.04,5.7,2.77,3.36,3.21,2.34,2.19,,3.882716,-1.320988,10.604938,0.762,,-2.269841,64.918978
US_OH_39005,2020-12-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,73,0,2476,37,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,0,23,-62,17,,,4.74,2.75,6.42,5.2,3.82,,2.29,3.06,,2.14,,3.06,7.65,3.21,3.52,,3.37,,5.81,2.6,,,3.37,3.37,,2.91,,4.13,,7.65,14.99,4.59,3.06,4.89,,2.91,3.67,,2.91,30.74,,2.91,2.45,,,4.89,2.14,5.66,2.6,,,,4.518519,-5.240741,11.055556,1.397,30.48,-0.436508,70.838108
