location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2021-03-09,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,4562,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-14,-6,39,-26,-29,8,3.77,4.39,8.61,5.52,13.46,2.76,0.79,10.75,5.12,1.35,2.25,5.01,1.69,5.91,1.18,4.95,2.98,1.24,4.0,1.75,2.25,2.98,1.41,0.96,1.13,1.24,6.25,1.07,4.5,4.5,3.32,0.79,2.65,7.38,3.38,10.64,4.0,2.03,1.01,0.9,1.46,2.7,1.91,5.35,4.17,2.31,4.28,1.46,,0.84,5.41,2.14,4.5,2.76,2.81,1.24,1.41,1.29,1.29,2.08,1.35,7.71,1.13,,2.42,2.81,1.07,1.29,24.04,6.7,1.13,3.94,2.25,6.59,3.04,2.03,1.86,1.29,1.35,3.27,5.18,5.24,1.63,1.46,,2.93,1.29,1.8,1.69,9.01,1.46,0.79,0.79,40.93,1.58,2.2,1.18,2.08,1.01,1.46,2.42,2.81,1.52,0.84,0.96,1.41,5.12,6.36,1.24,1.63,2.59,1.24,1.18,3.55,6.92,1.29,1.41,1.18,0.96,1.18,4.33,1.8,5.8,0.9,2.59,1.46,2.59,1.63,4.5,2.31,6.761111,1.588889,12.2,0.0,,0.201389,62.037801
US_WA_53057,2021-03-10,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,4567,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-10,1,56,-35,-29,7,2.48,3.52,9.98,5.19,13.44,3.0,0.98,9.92,5.94,1.96,1.79,5.65,1.62,6.46,,4.27,2.65,0.86,2.77,2.08,1.62,3.92,1.5,1.21,1.62,1.62,6.35,,4.67,3.46,3.81,1.39,2.65,7.85,2.71,10.5,3.87,2.08,0.98,,0.98,2.54,2.54,4.9,4.21,2.13,5.02,1.44,0.81,,5.42,2.31,5.19,2.6,3.17,2.42,1.96,0.98,1.67,1.85,1.15,8.77,1.15,1.1,2.31,2.48,1.67,1.27,20.77,5.94,1.67,4.38,2.13,7.5,2.19,1.96,2.83,,2.48,3.81,5.37,5.42,0.92,0.86,0.81,2.19,1.39,2.31,2.88,9.35,1.21,0.81,,42.81,1.33,2.71,1.04,1.33,1.1,1.33,1.67,3.06,1.73,1.5,,1.33,4.62,7.56,1.79,1.15,3.0,1.21,1.5,2.77,6.12,1.15,,0.98,,1.73,4.96,2.48,4.73,0.86,2.65,1.33,2.48,1.79,3.75,2.71,4.809524,-0.47619,11.888889,0.290286,,1.092593,75.757496
US_WA_53057,2021-03-11,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,4579,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-12,-8,48,-22,-29,7,2.46,4.8,8.91,5.88,14.51,3.2,0.8,8.79,5.94,1.71,3.03,4.28,1.89,5.42,1.83,3.54,2.17,,3.03,1.94,2.51,2.51,1.14,0.8,0.91,1.54,6.4,,3.54,3.65,3.65,1.14,3.03,5.42,2.74,11.31,3.31,2.11,1.03,,,3.03,3.2,4.91,2.91,2.46,3.88,1.49,0.86,0.86,4.74,3.03,4.8,3.14,2.63,1.89,1.14,1.08,1.31,1.37,1.49,7.77,1.26,1.2,1.71,2.17,0.8,1.83,22.84,6.17,1.66,4.34,2.11,7.48,2.57,1.49,2.23,,1.37,2.91,5.6,4.63,1.43,0.8,,3.31,1.89,2.51,1.89,9.59,,1.43,1.2,42.15,1.37,2.74,1.08,1.94,1.03,1.37,2.23,2.97,1.37,0.86,,1.08,5.77,6.85,1.49,2.06,2.91,0.91,0.91,4.28,7.25,2.0,1.2,1.37,0.86,0.8,5.31,1.2,3.6,1.08,2.8,1.71,2.63,1.71,3.25,2.74,4.246032,-1.936508,11.666667,0.0,,-0.564815,69.964192
US_WA_53057,2021-03-12,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,1,4587,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-13,-9,57,-9,-29,7,3.42,4.18,8.07,5.18,13.55,3.3,,8.19,6.66,2.24,2.71,5.42,2.36,6.6,1.71,4.3,2.59,0.94,3.65,1.65,2.0,2.53,,1.41,1.06,1.89,6.72,,4.12,3.54,3.71,1.3,3.3,6.78,2.53,11.02,5.3,2.36,1.06,1.06,1.0,2.65,2.0,6.07,2.77,2.59,3.71,1.53,,1.41,4.42,3.06,4.65,3.54,2.42,1.41,1.24,,1.06,1.77,1.83,7.13,1.12,,1.59,1.83,1.3,1.94,20.33,6.13,1.24,3.12,2.83,6.07,1.77,1.89,1.35,0.82,1.24,3.24,4.07,4.48,0.94,1.24,1.06,2.24,0.94,2.0,2.77,7.36,1.06,,,43.24,2.18,2.83,1.12,1.89,,,1.0,2.42,2.06,0.82,,1.06,4.12,4.83,2.0,1.59,2.95,1.24,1.12,3.12,6.54,0.94,1.77,1.35,1.24,1.3,6.07,1.35,3.54,0.94,2.53,1.65,2.83,1.71,3.59,3.06,5.52381,-0.960317,13.515873,0.0,,-0.824074,62.308671
US_WA_53057,2021-03-13,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,0,4601,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-8,2,83,-7,-18,3,2.79,4.02,7.91,6.61,12.84,2.01,,7.97,5.06,2.66,1.95,3.76,2.27,7.65,1.56,4.47,3.11,0.91,3.57,2.27,2.14,2.27,0.91,1.04,1.69,1.17,7.46,0.97,4.54,3.31,3.83,1.36,3.18,5.71,3.24,9.6,4.28,2.2,1.81,,0.91,2.14,2.98,5.25,4.86,2.92,3.96,,,1.04,3.96,2.46,5.45,2.59,2.66,2.66,,,0.91,1.49,1.36,6.29,,,1.69,2.72,,1.49,19.12,5.71,1.1,3.83,1.36,6.94,1.95,1.69,1.69,1.36,,5.38,4.86,4.99,1.69,,,2.53,1.69,2.01,1.95,7.33,1.1,1.1,0.91,40.71,1.23,2.33,1.23,1.95,1.1,1.75,1.75,3.11,1.17,,,1.69,4.54,6.03,1.56,0.91,1.95,1.23,1.3,2.08,7.52,1.36,,,0.97,,5.06,1.69,3.83,,2.4,1.75,2.4,1.88,4.28,3.11,6.579365,-0.015873,15.301587,0.0,,0.666667,64.443139
US_WA_53057,2021-03-14,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,4601,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-5,-4,-11,-14,-19,4,3.18,5.01,9.23,6.48,12.84,2.02,,8.99,5.93,1.71,1.83,4.1,2.02,6.85,1.28,3.91,2.45,,3.24,1.34,2.26,2.57,,0.86,1.65,0.92,6.79,,4.83,2.45,3.79,1.9,2.94,4.59,2.69,9.97,4.46,2.81,0.98,1.16,0.86,1.9,2.63,4.59,2.94,2.57,3.79,2.32,1.04,1.65,5.75,2.87,4.16,2.81,3.12,1.65,,,1.1,1.59,1.59,6.05,1.1,,1.65,0.92,1.04,1.71,20.49,6.42,1.28,3.85,1.41,7.58,1.41,1.65,2.69,1.22,1.59,5.01,4.1,4.16,0.86,1.77,,2.87,1.28,2.32,1.9,5.69,1.16,1.1,,40.49,1.47,2.38,1.16,2.2,,,1.83,3.79,1.41,,0.98,1.65,3.85,5.75,2.08,1.16,2.32,,2.02,2.75,6.12,0.86,1.04,0.92,,,5.14,1.9,3.49,,2.02,1.53,3.91,2.02,4.16,3.55,7.865079,0.97619,14.634921,0.290286,,2.509259,66.465709
US_WA_53057,2021-03-15,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,4613,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-12,-3,29,-27,-25,5,3.24,4.62,10.45,5.66,12.92,2.8,,7.92,6.82,1.43,2.86,4.07,2.03,6.32,1.32,4.29,2.75,0.88,4.12,1.65,1.48,2.36,1.43,1.54,1.1,1.15,5.0,,4.51,2.58,3.02,1.37,3.08,5.17,2.69,10.39,3.3,1.21,,,0.94,2.69,2.25,4.84,1.54,2.47,3.3,1.59,1.04,1.43,5.0,2.75,4.4,2.69,1.87,2.42,0.94,1.04,0.99,1.87,1.43,8.3,1.1,,1.26,2.09,1.1,2.03,21.77,6.98,1.37,3.35,2.2,6.98,1.65,2.14,2.14,1.04,1.32,2.58,4.4,4.45,1.59,,0.99,2.64,1.1,2.53,1.65,8.85,0.88,1.15,0.77,41.95,1.37,2.58,0.82,1.98,1.26,1.48,2.8,3.63,1.26,0.88,0.82,0.94,4.62,6.54,1.48,2.47,3.08,0.77,1.43,3.96,6.32,0.77,1.32,1.54,1.04,1.43,5.55,1.04,3.79,,3.79,1.92,2.69,2.09,3.68,3.02,4.388889,0.666667,9.590278,4.064,,-0.301587,71.33555
US_WA_53057,2021-03-16,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,4621,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-9,3,76,-27,-29,7,2.92,5.44,8.81,4.77,11.73,3.2,,10.33,5.05,2.08,2.52,4.26,1.4,6.17,,4.71,1.85,,4.71,1.57,1.74,2.36,0.95,1.01,1.24,0.95,6.45,,5.11,3.98,3.7,1.01,3.87,5.33,2.69,10.89,4.49,2.47,1.8,,1.29,2.19,3.09,5.56,2.64,2.25,3.54,1.12,,1.01,3.98,1.85,3.82,2.64,3.09,2.64,1.35,1.4,1.18,2.64,1.29,7.69,1.07,1.18,1.74,2.41,0.95,1.4,22.79,6.85,1.12,3.14,2.02,6.96,1.74,1.91,1.63,,1.8,2.52,5.0,4.49,1.68,0.9,0.79,2.58,1.63,2.08,1.57,8.03,1.4,,,40.97,1.07,2.47,1.18,1.63,1.68,0.84,1.51,2.08,1.8,,1.18,0.84,3.82,6.4,1.46,2.08,3.03,1.4,1.8,3.7,6.51,0.79,1.85,1.35,0.79,1.63,4.77,1.4,4.1,0.84,2.69,1.35,2.47,1.91,3.7,3.65,4.438889,-0.355556,9.727778,0.0508,,-0.548611,70.63817
US_WA_53057,2021-03-17,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,4627,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,1,4,75,-32,-28,6,2.27,5.16,8.04,5.72,11.67,2.38,0.79,10.59,6.34,1.76,2.04,4.64,1.64,6.46,1.08,4.7,2.38,1.19,2.66,2.32,1.7,3.12,1.13,,1.81,1.19,6.4,,4.7,4.36,3.23,1.08,3.63,7.48,3.4,10.59,5.1,1.87,1.08,,0.91,2.44,2.89,5.27,3.85,3.57,3.12,1.76,1.13,0.96,4.76,2.38,3.8,2.55,2.32,0.96,0.79,0.96,1.13,1.93,1.93,7.71,1.36,1.47,1.13,2.1,1.13,1.53,21.58,5.95,1.59,4.59,1.98,6.57,1.02,2.15,1.19,0.96,1.42,3.51,5.44,4.19,1.76,1.13,1.47,2.49,1.13,1.42,1.42,10.31,,,0.79,40.45,2.27,2.21,0.79,1.7,,1.25,1.93,2.15,1.08,0.91,2.04,1.19,4.76,7.54,2.04,3.17,2.44,1.36,1.42,3.51,6.06,1.25,1.25,1.08,0.79,1.13,5.38,1.47,2.89,,2.21,1.47,2.38,1.76,3.17,3.29,4.977778,-0.216667,12.85,0.0,,0.618056,73.183577
US_WA_53057,2021-03-18,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,4629,62,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,-8,13,-31,-30,7,2.27,4.49,10.1,4.38,12.81,3.05,0.94,11.2,7.1,1.28,2.27,4.6,2.66,6.71,1.77,3.55,2.5,,3.66,1.83,2.05,2.44,0.83,,1.33,1.05,7.43,,4.49,4.33,3.22,0.89,2.72,6.82,2.83,9.32,4.77,2.0,0.94,0.89,1.05,2.22,3.55,4.71,3.05,2.88,3.94,1.5,1.05,1.05,4.49,2.0,4.66,2.05,2.61,1.28,1.11,0.94,0.89,1.39,1.83,8.15,1.28,,1.28,2.33,1.28,1.5,22.96,6.77,3.16,3.83,2.66,6.71,1.22,2.38,2.66,1.22,1.17,3.27,4.94,5.71,1.17,,1.0,2.55,1.22,2.72,1.5,7.93,1.28,0.89,0.89,41.99,2.55,2.05,1.17,1.44,1.05,1.05,2.0,3.27,1.61,0.83,,1.72,4.1,7.04,1.55,1.66,2.11,0.78,1.89,2.88,5.93,1.22,1.17,0.94,1.33,1.17,5.05,1.5,4.27,1.17,2.38,1.66,2.94,1.66,3.27,2.11,7.462963,0.95679,13.407407,0.112889,,3.634921,74.517276
US_WA_53057,2021-03-19,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,1,4635,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-7,-6,23,-15,-28,7,2.95,4.37,7.94,4.82,13.68,2.16,,9.82,6.53,1.7,2.55,5.28,2.21,7.72,1.53,4.26,3.01,0.91,3.35,1.76,1.99,3.29,0.85,0.96,1.99,0.79,6.07,,4.54,2.89,3.18,1.53,2.5,5.33,3.12,9.02,5.11,2.55,0.85,1.08,,2.27,1.87,6.18,3.8,2.95,3.4,0.79,1.08,1.14,4.03,2.27,4.2,3.46,2.95,,,,1.3,1.53,1.53,6.64,0.96,1.08,1.19,1.53,0.85,1.76,21.56,6.01,1.82,4.65,1.02,6.41,1.42,1.82,2.16,1.14,1.02,4.09,3.97,4.82,1.02,,1.48,3.35,0.79,2.38,2.04,8.0,1.02,0.85,,43.92,1.82,2.21,0.79,1.76,,1.19,2.33,3.23,1.02,,0.91,0.79,4.14,5.96,1.25,1.65,2.55,0.91,1.3,2.44,6.41,1.02,1.14,1.36,,1.14,4.31,1.19,4.82,,2.95,1.3,2.72,1.59,3.46,3.01,8.833333,4.37037,13.765432,3.414889,,3.301587,66.815337
US_WA_53057,2021-03-20,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,4644,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-7,-3,22,-6,-17,4,2.36,4.71,8.74,5.02,13.09,2.17,0.99,7.88,4.71,1.92,1.86,5.46,1.43,6.82,1.43,3.6,2.54,,2.73,1.8,2.36,2.54,,,2.11,1.36,5.15,0.99,3.35,3.72,3.29,1.92,2.6,5.89,2.85,8.31,4.03,1.18,1.05,,,1.74,2.98,4.16,3.29,1.92,4.16,,,,5.58,2.73,3.72,1.86,2.42,1.98,1.12,1.24,1.98,1.98,1.24,6.39,0.93,,0.99,2.29,0.93,1.36,18.54,5.83,1.49,3.35,1.98,6.64,1.05,1.36,1.98,,1.24,3.72,4.22,4.22,1.3,0.99,1.12,1.55,1.36,1.8,1.98,6.88,,1.05,,39.44,1.12,2.42,1.05,1.67,,,1.61,3.72,,,,1.55,3.91,6.76,1.8,1.24,2.11,,0.99,2.98,5.77,,1.43,1.61,1.12,1.18,4.84,1.43,4.09,,1.67,1.05,1.92,1.49,3.91,3.35,7.740741,5.549383,12.444444,0.903111,,3.912698,75.246091
US_WA_53057,2021-03-21,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,4644,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,2,-4,-4,-25,-16,3,2.84,5.38,8.7,5.5,11.84,2.78,,8.76,5.44,1.69,1.69,3.32,1.51,7.37,1.45,4.35,2.48,0.97,3.32,1.51,2.17,3.69,1.03,,1.57,1.21,7.07,1.15,3.75,2.72,3.5,2.17,2.66,4.23,2.54,10.33,4.47,2.05,1.39,,0.85,2.23,2.78,5.74,3.32,2.54,4.29,,1.45,0.97,5.07,,5.07,2.66,2.72,1.33,,1.63,1.51,2.05,0.97,5.13,0.91,1.09,,1.57,1.03,1.57,19.51,5.98,3.5,4.11,1.87,8.64,0.91,1.81,1.57,1.33,0.97,3.38,3.69,4.11,,,,2.05,1.21,2.23,2.17,5.5,,,,41.26,0.91,2.66,,1.51,,,1.09,3.08,1.69,1.45,,1.03,4.17,5.68,1.03,1.45,3.02,1.21,1.15,3.14,6.22,1.27,,3.08,0.85,,5.07,1.03,5.07,0.97,2.84,1.27,3.08,1.75,3.62,3.14,5.932099,4.462963,9.04321,1.834444,,2.063492,75.943453
US_WA_53057,2021-03-22,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,0,4658,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-7,-4,32,-20,-25,5,2.74,4.7,8.62,4.14,11.64,2.24,1.18,9.24,5.99,1.74,1.9,4.59,1.57,6.21,1.62,4.87,2.18,0.78,2.29,2.24,1.29,4.25,0.95,0.78,1.62,1.01,5.82,,4.14,3.53,3.3,2.24,2.29,5.88,3.36,10.69,3.75,1.46,1.34,,0.84,2.41,2.91,6.16,3.3,2.58,3.92,1.23,1.12,0.9,3.75,2.24,4.37,1.74,2.74,1.96,1.18,1.34,,1.68,1.23,7.39,1.62,0.84,1.12,2.29,1.01,1.23,19.48,4.93,1.46,3.3,2.58,6.77,1.62,1.74,2.85,1.06,1.51,3.86,4.87,4.2,1.9,,1.18,2.74,1.57,1.79,1.96,8.17,1.68,1.51,1.12,40.7,1.4,2.41,,2.18,,,1.68,3.02,,,,2.18,4.7,5.88,1.9,1.9,2.85,0.84,1.57,3.69,6.72,1.23,,3.53,1.12,1.4,6.05,1.62,4.31,0.95,2.46,0.95,2.85,1.57,3.98,2.97,6.574074,4.166667,10.259259,3.584222,,2.603175,74.450123
US_WA_53057,2021-03-23,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,4662,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,-2,80,-20,-29,6,3.05,5.76,8.92,5.53,12.14,3.16,1.07,8.98,4.18,1.81,1.98,4.35,2.37,6.21,1.02,4.63,3.61,1.64,3.11,1.98,1.69,2.71,0.96,1.47,1.19,1.35,6.66,0.9,4.18,3.39,3.5,1.64,2.43,5.82,3.22,10.62,4.07,1.98,1.47,0.9,1.19,2.48,2.88,5.36,3.16,2.37,4.01,1.13,1.02,1.47,4.97,2.54,5.08,2.2,3.16,1.69,1.19,0.9,0.79,1.75,1.81,7.79,0.96,1.13,1.24,1.58,,1.75,21.0,4.86,1.69,3.67,2.26,6.66,1.86,2.15,1.81,1.19,1.19,3.27,5.25,5.42,1.52,0.9,1.13,2.09,1.3,1.98,2.09,8.02,0.96,1.02,,41.62,1.47,2.31,,1.35,0.85,1.47,1.3,3.44,1.07,0.85,0.9,1.98,5.36,6.49,1.41,2.09,3.05,1.24,1.41,2.2,6.66,1.19,1.69,1.98,0.79,1.35,5.2,1.13,5.14,1.19,2.54,1.35,2.82,1.98,3.95,2.77,6.538889,2.244444,11.022222,1.0414,,2.895833,77.084606
US_WA_53057,2021-03-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,20,0,4682,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-8,-5,4,-22,-30,8,3.24,5.08,9.54,4.8,11.72,2.18,1.23,9.88,6.53,1.34,2.51,4.3,2.34,7.25,1.23,4.35,2.85,0.84,3.46,1.23,1.45,2.85,1.28,1.28,1.9,1.62,6.25,,4.46,4.58,3.74,1.0,2.79,6.25,3.18,9.32,4.41,2.23,1.17,,1.51,2.9,2.29,5.41,3.79,2.23,4.69,,1.34,1.23,5.08,1.95,4.86,2.68,3.63,2.06,1.4,0.84,,2.4,1.56,8.2,1.62,1.0,1.73,2.51,1.0,1.17,21.82,6.7,1.28,3.96,1.73,6.87,1.84,2.06,1.51,1.28,1.73,3.18,4.07,5.41,,0.95,0.78,2.46,,2.79,1.95,9.04,1.0,1.0,,42.3,1.06,2.34,0.84,1.95,,1.34,1.51,3.74,1.51,0.95,,1.28,4.8,6.92,1.51,1.73,3.24,1.56,1.79,1.79,7.76,1.45,1.23,1.79,0.95,1.84,4.74,2.29,3.68,1.06,2.73,1.9,3.74,1.95,4.69,2.34,6.827778,3.088889,10.688889,2.2606,,4.361111,83.158215
US_WA_53057,2021-03-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,4692,63,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,-6,44,-14,-29,7,2.66,5.27,8.49,4.64,14.21,2.66,1.02,9.52,6.68,1.36,1.76,4.53,1.98,6.23,,4.3,2.1,1.02,3.4,2.15,1.93,2.55,1.25,1.25,1.25,1.36,7.82,1.08,3.68,4.02,3.85,1.19,2.21,6.17,3.17,11.95,4.25,0.96,,,,1.81,2.77,5.66,2.38,2.44,4.53,0.79,0.91,0.91,4.25,1.59,4.76,2.32,3.12,1.87,1.3,0.85,1.19,2.04,1.81,9.46,0.91,1.02,1.7,1.81,1.36,1.36,19.99,6.74,1.53,3.68,2.15,6.06,2.27,1.7,1.98,1.02,1.19,3.06,4.81,4.76,1.13,0.85,,2.49,1.87,2.49,1.3,7.19,0.91,0.91,,41.51,2.04,2.21,1.47,2.15,0.85,1.13,2.32,3.0,1.81,0.85,0.79,2.04,4.98,7.36,1.3,1.64,2.94,0.85,1.13,2.66,6.57,1.19,1.13,1.36,,,6.46,1.76,5.04,0.91,1.98,1.08,3.51,1.64,3.34,1.7,7.027778,5.088889,10.994444,6.5024,,5.055556,86.987038
