location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2020-12-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,33,1,1639,67,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-2,0,,-3,-22,8,4.46,6.95,3.57,7.49,6.95,6.42,6.95,3.39,11.59,4.46,5.53,,6.42,6.78,4.28,6.78,3.92,3.21,4.46,3.92,8.02,22.11,6.24,9.09,4.81,5.17,5.53,37.09,,5.53,5.88,3.03,3.39,3.722222,-3.161111,13.061111,0.0,-1.030864,70.739506
US_VA_51171,2020-12-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,0,1659,67,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-11,-5,,-7,-27,10,3.62,3.04,3.81,9.13,7.8,3.04,5.14,5.52,9.7,3.04,5.52,2.66,3.62,6.47,3.23,4.38,4.95,3.42,3.04,3.42,6.85,22.26,4.95,7.23,,2.85,,31.02,4.76,7.61,3.62,4.19,3.42,5.961111,-1.9,17.611111,0.0,0.932099,70.826217
US_VA_51171,2020-12-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,38,1,1697,68,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,4,,-3,-8,3,3.1,8.46,,8.88,4.95,6.61,6.61,4.75,11.15,2.89,4.95,3.3,,8.67,3.51,4.33,,4.54,,6.4,3.92,20.85,6.19,5.16,,,,39.01,4.54,5.57,6.4,3.71,,8.027778,0.622222,17.761111,0.0,3.62963,74.098653
US_VA_51171,2020-12-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,35,0,1732,68,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-2,7,,-6,-6,3,5.12,7.48,,10.44,7.09,6.3,4.72,,10.83,4.53,5.32,2.95,3.54,6.3,4.53,,,4.72,,,7.68,19.89,5.91,9.65,4.13,4.13,3.94,35.83,3.74,4.72,9.25,2.76,3.15,11.661111,3.894444,17.716667,0.0635,5.493827,63.400389
US_VA_51171,2020-12-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,0,1752,68,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-12,-2,,5,-25,10,3.27,4.64,,7.74,7.22,4.64,4.3,3.96,9.12,2.41,3.96,,4.64,4.64,2.92,3.96,2.58,4.82,3.79,3.1,6.19,18.58,4.13,5.16,4.13,2.58,3.27,31.14,3.61,6.02,4.47,2.75,4.47,3.827778,1.161111,7.783333,7.493,1.469136,81.652072
US_VA_51171,2020-12-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,21,0,1773,68,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,30,,6,-24,4,4.97,6.81,,4.78,5.89,4.05,4.78,4.42,7.73,2.94,4.97,,4.97,6.25,3.31,4.97,2.94,2.76,,3.68,4.78,16.74,4.97,5.7,4.05,3.68,2.94,31.27,2.76,4.42,3.68,3.13,4.42,0.444444,-3.572222,4.2,8.6868,-5.654321,60.740328
US_VA_51171,2020-12-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,1799,68,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-53,-34,,-26,-58,28,4.31,4.88,,3.56,5.44,4.31,4.12,,8.06,3.75,,,5.06,6.94,,4.31,,,3.0,6.0,5.06,17.62,6.0,3.38,4.31,4.5,,27.75,,3.19,4.31,4.88,2.62,-2.466667,-5.188889,1.138889,2.921,-4.166667,86.692877
US_VA_51171,2020-12-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,27,1,1826,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-30,-18,,-8,-49,22,3.82,7.06,3.44,7.44,7.63,,4.58,,8.97,4.01,2.67,2.67,4.58,4.77,3.24,3.44,4.01,3.44,4.58,3.44,9.54,18.89,5.15,4.96,4.77,,4.01,27.1,3.63,5.72,5.53,4.01,4.01,-1.477778,-4.483333,0.833333,19.812,-2.530864,90.866501
US_VA_51171,2020-12-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1843,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-16,-2,,-2,-31,13,5.53,6.72,3.36,9.88,3.95,4.55,3.95,,9.29,,7.71,,3.56,5.14,,4.55,3.16,,,3.95,6.13,20.75,6.52,3.75,3.56,4.15,3.16,37.95,3.75,4.15,5.34,,3.36,0.138889,-3.111111,3.372222,1.1176,-1.259259,86.467036
US_VA_51171,2020-12-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,30,0,1873,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,7,,14,-2,4,5.23,6.64,3.62,9.06,5.43,3.42,5.43,3.42,8.45,5.03,4.83,,2.82,8.25,3.83,3.83,3.42,,2.82,5.03,4.43,17.31,3.62,5.43,,4.83,4.23,32.41,,4.63,5.23,4.63,4.03,-1.811111,-6.138889,2.916667,0.127,-3.783951,83.989143
US_VA_51171,2020-12-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,9,0,1882,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-5,3,,-5,-5,4,5.56,7.54,7.74,8.93,6.75,4.76,6.35,4.37,12.5,4.56,9.92,3.17,3.77,5.56,4.76,2.98,4.56,4.37,4.76,,6.35,19.25,2.78,6.35,4.17,3.57,3.37,32.54,3.17,5.56,5.36,3.37,3.77,1.477778,-2.672222,6.5,0.0,-0.709877,83.795688
US_VA_51171,2020-12-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,16,0,1898,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,2,7,,1,-29,8,3.06,8.4,3.44,11.84,7.26,3.25,4.77,,12.22,3.82,5.35,3.06,4.96,5.73,3.25,5.92,4.01,4.96,3.25,6.3,4.39,14.89,5.35,4.39,2.86,3.63,4.96,33.61,3.06,6.49,4.77,4.01,5.16,3.055556,-1.427778,8.944444,0.0,0.87037,83.799613
US_VA_51171,2020-12-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,29,0,1927,69,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,13,,-9,-33,9,3.34,8.06,4.33,8.26,8.46,3.54,5.7,,8.85,,3.74,,3.15,6.1,4.72,4.52,3.74,2.95,6.1,,4.72,17.11,5.31,3.93,4.33,,4.13,34.03,3.15,6.29,4.13,3.54,3.15,5.244444,0.983333,8.077778,2.921,-0.222222,64.714337
US_VA_51171,2020-12-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,32,1,1959,70,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,29,26,,-19,-35,7,5.2,6.6,3.0,7.6,4.6,,4.8,,7.0,2.8,5.0,2.8,,8.8,4.2,5.8,4.8,2.8,3.0,4.0,5.2,22.61,4.2,6.4,,5.8,2.8,35.42,,5.2,4.8,4.2,,1.805556,-4.777778,8.922222,0.8382,-2.796296,69.957484
US_VA_51171,2020-12-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,22,1,1981,71,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,20,,-49,-60,16,6.51,6.09,,7.98,5.88,4.83,3.36,2.94,8.61,4.62,4.83,,3.57,3.15,5.88,,5.25,,,3.78,5.88,17.64,5.67,3.15,,6.3,,29.6,,4.41,3.57,,3.36,7.672222,4.938889,12.066667,6.180667,4.5,79.793547
US_VA_51171,2020-12-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,25,0,2006,71,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-92,-44,,-67,-84,28,3.74,5.5,3.52,8.36,6.6,3.74,5.5,3.3,7.26,,5.72,,4.62,3.08,,3.3,,5.5,,5.5,6.38,15.39,,5.72,,6.16,3.52,29.03,3.3,3.96,6.16,,4.84,1.761111,-5.422222,11.322222,34.840333,-1.407407,73.668153
US_VA_51171,2020-12-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,25,0,2031,71,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-17,-12,,-36,-30,8,3.67,6.93,4.08,8.15,6.52,5.5,6.32,4.28,8.35,6.11,6.52,,4.48,8.15,3.67,3.26,3.06,3.87,2.85,3.87,6.11,19.15,4.69,7.33,4.48,4.48,4.48,40.14,4.89,6.72,5.91,4.08,3.67,-4.711111,-8.011111,1.344444,1.0668,-12.950617,49.294734
US_VA_51171,2020-12-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,2057,71,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-12,-4,,-15,-16,5,3.81,10.22,5.41,9.02,6.81,4.21,5.61,4.01,13.02,4.21,6.41,,4.01,6.41,4.41,6.41,,3.81,,5.41,5.81,18.03,4.41,5.41,,5.41,4.21,34.86,4.41,3.21,2.81,3.41,2.81,-2.238889,-7.605556,6.072222,0.0254,-7.407407,67.176897
US_VA_51171,2020-12-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,23,0,2080,71,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-5,-2,,-8,-40,12,4.31,8.62,4.31,8.43,8.62,4.51,6.27,2.74,12.15,6.27,8.82,,3.72,9.99,5.68,,6.47,3.53,4.31,7.25,3.33,22.34,2.74,6.66,3.14,5.49,4.31,39.2,5.29,5.88,3.92,3.92,8.23,4.15,-3.4,12.944444,0.0,-2.617284,61.061496
US_VA_51171,2020-12-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,43,1,2123,72,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,1,1,,-13,-41,12,3.18,9.35,2.98,11.34,6.96,5.77,6.17,,10.75,,5.57,3.98,3.58,8.36,2.79,4.78,4.97,3.78,4.18,3.38,4.78,18.91,6.77,8.56,,4.97,4.58,38.41,,6.96,5.97,3.58,,2.783333,-2.861111,8.916667,0.0,-5.104938,53.398278
US_VA_51171,2020-12-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,63,0,2186,72,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,5,,-23,-40,12,3.55,8.03,,9.89,8.96,6.53,5.6,3.17,12.5,,6.34,,3.17,7.28,5.22,4.11,4.11,5.6,,3.36,4.29,15.49,8.21,5.97,,5.41,6.34,36.39,5.22,5.22,3.17,5.04,3.17,0.194444,-5.716667,7.594444,0.0,-6.333333,60.987964
US_VA_51171,2020-12-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,18,1,2204,73,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,20,,-36,-46,12,3.88,5.82,4.46,8.53,5.43,3.69,6.4,3.88,8.53,,4.27,2.71,5.82,9.12,2.91,5.24,4.07,3.69,,4.46,6.59,20.95,5.43,5.24,3.3,6.59,3.3,34.13,,4.27,5.43,4.27,3.3,7.388889,3.172222,11.644444,0.0,2.679012,70.007856
US_VA_51171,2021-01-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,55,1,2259,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-43,-37,,-53,-74,30,4.21,6.51,3.64,6.89,5.17,5.94,4.02,3.45,9.0,3.45,4.21,4.02,5.17,6.51,4.4,4.79,3.83,4.21,4.98,5.17,5.17,18.96,7.28,6.51,4.4,3.25,4.98,38.1,,4.6,5.55,3.45,3.06,1.611111,-0.377778,6.272222,7.62,-1.185185,81.432405
US_VA_51171,2021-01-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,57,0,2316,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-6,-3,,-19,-19,6,3.97,5.55,4.36,9.72,6.34,5.75,7.54,3.97,11.9,,2.97,,3.77,6.74,4.56,4.36,6.15,5.16,4.16,3.17,6.94,23.6,5.35,6.34,3.97,3.57,,38.47,3.17,5.95,4.36,4.16,4.96,5.8,0.244444,13.688889,22.225,3.166667,82.523592
US_VA_51171,2021-01-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,30,0,2346,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-16,-7,,-12,-17,7,4.22,6.52,4.6,9.59,8.25,8.05,5.95,4.99,11.7,2.88,5.37,4.41,4.03,7.29,2.69,4.79,4.41,3.84,4.79,7.1,6.33,19.75,6.14,5.37,4.79,4.79,4.03,47.56,5.37,5.56,5.95,6.91,4.22,4.066667,1.588889,7.511111,2.878667,3.092593,91.799875
US_VA_51171,2021-01-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,33,0,2379,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-11,-4,,-12,-28,10,6.83,9.11,6.07,12.71,7.97,5.69,7.21,2.85,10.06,3.98,6.64,,4.37,8.54,,3.23,3.98,4.93,5.69,3.98,9.68,21.25,6.64,4.74,4.93,4.17,6.45,38.52,4.37,5.5,4.93,3.04,4.93,2.538889,-0.2,5.311111,1.778,1.58642,90.217917
US_VA_51171,2021-01-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,50,0,2429,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-2,0,,-11,-29,10,7.16,7.91,4.33,9.23,8.66,4.71,5.46,4.14,9.61,2.64,7.35,2.64,4.9,10.74,3.39,4.71,4.33,5.27,3.2,4.52,6.97,21.29,4.33,3.96,,,4.33,34.66,5.84,6.41,3.96,3.96,3.2,2.422222,0.255556,4.722222,0.326571,1.04321,86.519327
US_VA_51171,2021-01-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,32,0,2461,74,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,-5,,-2,-27,10,5.95,6.8,2.55,8.84,6.12,2.55,5.1,2.38,5.78,,5.61,,2.55,6.97,3.4,2.89,4.42,3.91,4.42,4.59,4.76,19.03,4.76,5.61,2.72,4.25,3.57,32.97,3.91,6.8,4.59,3.91,2.38,3.194444,1.533333,5.655556,0.2032,-2.203704,64.432002
US_VA_51171,2021-01-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,32,1,2493,75,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-1,0,,-4,-25,10,,9.31,2.63,8.43,5.8,5.97,5.97,3.51,6.32,2.63,3.86,2.81,7.2,7.73,4.57,6.15,3.34,2.99,5.09,3.51,4.57,16.86,6.85,5.8,2.63,3.16,5.62,34.07,2.63,5.45,4.04,4.04,3.51,1.844444,-2.266667,6.233333,0.1778,-3.777778,63.234477
US_VA_51171,2021-01-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,2519,75,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-17,-10,,-10,-27,12,4.47,5.77,3.35,8.19,5.96,3.17,4.84,,9.12,,3.54,,4.1,6.52,3.54,5.4,,3.54,2.61,6.52,6.7,23.65,7.08,5.4,3.17,3.91,6.14,33.14,3.17,5.21,5.77,4.66,5.4,-0.072222,-2.438889,4.361111,0.0,-3.209877,76.900691
US_VA_51171,2021-01-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,42,1,2561,76,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-14,-5,,-11,-7,6,5.35,6.74,3.17,8.32,5.15,3.76,3.37,4.95,8.71,3.96,3.37,3.56,4.16,10.5,6.14,4.95,4.95,4.75,3.56,3.76,3.76,17.43,4.95,7.72,3.96,5.15,4.16,33.67,,7.53,6.34,2.77,3.76,0.911111,-3.738889,6.322222,0.0,-6.685185,54.894697
US_VA_51171,2021-01-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,29,0,2590,76,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-16,-2,,-10,-10,5,4.32,11.01,5.9,7.67,5.9,5.7,5.11,4.72,8.26,4.52,6.09,2.75,4.52,6.88,3.93,5.5,3.15,4.72,4.13,4.32,7.08,15.72,4.13,5.9,2.75,5.11,5.31,37.93,,5.31,4.32,,3.34,2.111111,-3.927778,8.505556,0.0,-6.0,53.207067
US_VA_51171,2021-01-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,24,0,2614,76,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-18,-8,,-11,-27,9,6.05,6.59,3.92,8.37,9.08,4.99,7.84,3.92,7.12,,3.56,,4.1,7.3,5.52,6.05,4.63,5.17,,2.49,8.19,20.84,4.63,4.81,3.92,4.81,4.27,34.55,3.56,4.63,5.52,3.21,3.74,-1.294444,-5.844444,6.316667,0.0,-4.734568,76.851543
US_VA_51171,2021-01-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,2,2640,78,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-4,,-9,-27,9,4.18,8.9,4.91,8.54,8.18,2.54,5.45,2.91,9.99,3.09,5.45,,4.54,7.45,3.82,4.0,,3.27,,4.18,7.45,18.17,4.36,6.91,4.54,4.18,4.36,38.88,3.82,5.81,3.82,4.36,5.09,-0.094444,-6.488889,8.961111,0.0,-4.080247,73.001128
US_VA_51171,2021-01-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,40,1,2680,79,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-5,,-10,-28,9,4.35,5.91,2.44,7.13,5.74,4.87,5.74,2.78,7.65,5.04,7.3,2.96,5.22,6.26,4.0,4.17,3.65,3.31,4.0,3.65,7.83,19.83,6.26,3.83,3.83,3.48,5.39,34.61,3.48,3.65,2.78,3.48,2.44,1.344444,-5.727778,10.483333,0.0,-5.567901,59.196937
US_VA_51171,2021-01-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,34,1,2714,80,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-6,,-11,-27,9,3.38,6.41,,8.72,8.9,4.98,4.81,4.27,9.97,3.03,2.85,,3.2,5.87,4.09,6.41,4.27,5.16,2.85,5.16,8.9,18.51,8.01,6.23,3.74,4.81,6.76,29.72,2.49,4.09,5.16,3.56,3.74,2.066667,-4.255556,11.361111,0.0,-4.666667,60.834886
US_VA_51171,2021-01-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,42,0,2756,80,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-22,-10,,-10,-29,11,5.74,7.04,2.59,7.41,7.23,3.89,5.19,3.89,9.08,3.71,4.63,,2.78,8.15,4.08,4.45,4.45,,3.15,7.6,8.71,22.05,5.74,6.12,2.78,5.19,5.19,37.43,3.71,4.63,5.93,2.96,2.78,1.738889,-3.85,9.761111,1.227667,-1.808642,76.826886
US_VA_51171,2021-01-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,41,1,2797,81,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-15,-5,,-8,-12,5,3.14,5.69,5.49,9.03,6.08,3.53,4.12,4.12,7.85,4.12,4.12,4.32,4.71,8.63,2.75,5.49,4.32,4.51,5.3,5.3,5.89,21.19,4.71,7.46,,3.92,5.49,35.91,7.06,6.87,4.32,4.32,4.12,1.222222,-3.15,5.927778,2.9972,-0.135802,86.348425
US_VA_51171,2021-01-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,45,0,2842,81,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-17,-7,,-14,-14,6,4.99,7.68,,9.98,7.68,6.33,4.8,,9.02,,6.33,3.07,2.88,9.79,2.88,3.65,3.26,3.07,4.22,4.99,4.41,19.19,5.37,6.53,3.07,3.65,4.8,38.0,4.41,5.37,5.37,5.57,,1.655556,-2.122222,6.377778,0.649111,-3.345679,66.194809
US_VA_51171,2021-01-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,58,2,2900,83,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-16,-8,,-9,-37,13,5.0,6.73,,14.62,9.04,6.35,6.73,3.46,8.46,3.85,2.88,3.08,4.42,10.58,3.08,5.0,6.16,5.96,5.77,5.58,7.5,18.66,4.42,5.96,3.85,6.16,4.81,36.74,4.62,7.12,5.19,4.62,3.85,1.255556,-2.533333,5.138889,0.689429,-4.123457,64.271423
US_VA_51171,2021-01-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,41,0,2941,83,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-14,-2,,-13,-26,9,5.04,8.28,3.78,9.0,10.44,5.58,7.74,2.88,9.0,2.52,6.12,2.7,4.14,7.56,,5.94,2.52,5.04,3.24,4.86,5.94,16.74,5.04,5.76,3.24,3.96,4.68,37.99,3.06,5.58,5.58,4.5,3.96,2.466667,-2.505556,8.438889,0.790222,-5.740741,51.984787
