location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2021-06-14,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,9996,237,7,55615,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,4,7,,20,-33,7,2.16,4.96,7.27,3.54,14.0,2.8,7.27,4.37,1.23,2.01,2.7,1.52,5.26,0.93,3.54,2.01,,3.44,2.31,1.82,2.21,,0.93,1.42,0.98,5.99,,3.59,3.59,3.39,0.93,1.57,3.83,2.16,9.04,5.35,1.77,1.13,0.79,1.67,1.82,4.13,2.75,2.21,2.85,0.74,1.03,,3.19,2.01,3.68,1.77,2.55,1.67,0.83,0.74,1.13,2.16,1.18,7.12,0.98,,2.6,1.33,1.33,21.61,6.43,1.13,3.04,1.77,8.84,1.18,1.28,1.97,1.33,3.04,3.59,3.63,1.18,0.74,0.69,2.9,1.77,2.26,1.23,5.65,1.42,37.23,2.01,1.67,2.55,1.23,1.47,1.92,2.46,1.03,0.83,,1.92,4.67,8.74,1.33,0.79,2.16,0.98,1.62,2.01,6.97,0.79,,,0.88,1.03,4.03,1.13,4.42,,1.72,1.82,2.31,1.38,2.8,1.82,21.15,15.166667,27.522222,0.197556,,16.432099,74.872124
US_NJ_34041,2021-06-15,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,9998,237,465,56080,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,6,7,,12,-32,6,2.21,4.05,6.72,3.85,13.74,2.67,7.13,4.56,1.28,2.41,3.85,1.85,6.0,1.08,4.1,2.82,0.77,2.87,1.38,2.67,1.64,0.97,,1.13,1.18,7.38,1.02,3.08,5.18,2.82,0.77,2.1,3.74,1.9,7.84,3.59,2.0,0.82,1.85,1.59,2.56,4.15,2.97,1.85,3.85,1.74,0.77,,4.82,2.21,4.2,1.69,2.1,1.13,0.77,0.97,1.13,2.05,1.28,7.08,1.18,1.64,2.05,0.77,0.72,20.51,5.28,1.08,3.23,2.77,8.82,1.54,1.59,2.05,0.87,3.54,3.49,5.33,1.23,,,2.46,0.87,2.92,1.69,5.95,1.23,35.84,1.79,1.54,1.9,0.72,1.54,1.64,3.13,1.49,0.87,0.87,1.74,3.9,9.28,1.64,1.23,2.51,,2.26,3.28,5.9,,,,1.08,1.28,3.95,1.38,3.95,1.02,1.9,1.44,2.1,1.64,3.59,1.18,20.5,16.2,26.8,1.411111,,15.475309,73.848805
US_NJ_34041,2021-06-16,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,9998,237,162,56242,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,10,8,,24,-33,6,2.49,4.56,7.32,4.3,14.96,2.44,6.47,5.25,0.9,1.7,3.45,1.17,5.83,,3.55,2.44,,3.45,1.96,1.59,1.8,,0.74,0.9,2.17,7.11,,3.92,3.98,2.76,0.8,2.02,3.45,2.23,8.17,3.82,1.8,1.01,1.01,2.55,3.02,4.46,3.4,1.86,3.66,0.85,,0.95,3.82,2.33,3.82,2.12,2.86,1.01,0.8,1.17,0.95,1.75,,6.68,1.75,1.38,2.02,,2.12,16.87,5.25,1.59,1.86,1.54,8.17,1.8,1.33,2.65,1.54,3.66,3.55,3.4,1.22,1.01,,2.17,2.12,2.12,0.95,5.25,1.27,37.98,1.64,2.17,1.59,,1.22,1.49,2.44,1.33,,,2.23,4.19,9.49,2.28,0.9,1.91,,1.59,2.86,5.73,,,0.85,0.74,1.11,3.82,1.27,4.03,1.01,2.12,1.17,2.12,1.43,3.5,2.02,19.466667,12.788889,25.161111,0.0,,9.185185,52.463468
US_NJ_34041,2021-06-17,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,10001,237,372,56614,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,7,6,,21,-33,6,2.92,4.11,7.95,3.89,14.93,3.35,7.25,4.33,1.35,1.89,3.57,1.95,4.54,0.97,3.57,2.43,1.24,3.03,2.38,2.06,2.33,0.86,1.08,1.84,,7.14,0.81,3.73,3.68,3.52,,2.49,4.27,2.43,9.25,3.73,1.57,0.81,1.19,2.33,2.33,4.76,4.43,1.19,3.08,1.3,0.81,,4.49,1.57,4.16,1.68,2.49,1.46,0.81,,0.76,2.11,1.08,6.6,1.57,1.51,2.22,,1.62,20.93,6.06,1.3,2.54,1.89,9.19,0.92,1.35,1.84,,2.43,2.92,3.73,,,,2.11,1.19,2.11,1.51,4.98,1.73,36.18,1.84,2.33,2.0,1.03,1.24,1.84,2.33,1.51,0.81,,2.54,4.71,8.71,1.62,0.97,1.84,1.3,2.06,2.76,6.65,1.3,1.03,0.92,0.86,0.97,4.38,1.73,4.06,,1.73,1.03,2.33,1.24,3.19,2.81,17.555556,8.322222,25.038889,0.0,,6.160494,48.552435
US_NJ_34041,2021-06-18,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,10005,237,525,57139,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,1,7,,29,-36,6,2.0,4.56,7.78,5.39,13.56,2.56,7.45,4.5,1.67,1.83,3.83,1.78,4.39,,3.72,1.95,0.94,2.06,1.95,2.22,1.72,1.0,1.0,1.28,1.5,7.89,,3.44,3.95,3.06,1.11,2.89,3.72,2.56,8.34,4.5,1.72,0.83,1.61,1.39,1.67,4.61,2.67,2.44,2.78,0.83,,0.94,4.06,1.33,4.17,1.61,1.67,1.39,,1.39,,1.5,0.94,5.28,1.22,,2.44,1.39,0.83,19.89,5.0,1.78,3.78,1.22,9.0,,1.22,1.78,1.56,2.94,3.0,4.0,1.11,,,2.72,2.22,2.06,1.28,5.45,1.17,35.9,1.17,2.5,1.11,1.0,1.22,1.22,2.67,1.39,,1.06,2.78,4.11,8.28,1.56,0.83,2.39,0.89,1.45,2.06,6.0,1.22,,,1.33,0.89,4.06,1.17,3.06,1.0,1.83,1.28,3.06,1.06,3.67,1.56,19.488889,8.472222,28.605556,0.0,,9.833333,54.673887
US_NJ_34041,2021-06-19,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,10010,237,269,57408,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,12,,37,-20,-1,2.48,4.56,6.58,4.91,11.95,2.25,8.03,4.16,2.19,1.56,2.66,1.56,4.74,1.04,3.29,3.52,0.92,2.77,2.14,2.14,1.91,,,1.62,,7.22,,2.77,4.04,3.12,1.1,1.39,4.27,2.54,7.51,3.52,1.91,1.16,1.5,2.14,2.54,3.81,2.94,2.43,3.18,0.92,1.33,0.98,4.56,1.62,5.02,1.1,2.31,0.92,1.21,1.04,1.33,1.73,1.1,6.12,0.92,,1.91,1.33,1.1,17.44,4.5,1.44,2.14,1.5,10.16,1.16,1.5,2.02,1.16,1.62,3.23,4.33,1.21,,1.27,2.54,1.1,1.62,1.91,4.5,0.81,35.86,1.62,2.02,2.66,0.92,1.79,1.33,2.54,1.44,1.04,,2.19,3.18,10.91,1.39,0.87,1.91,,1.44,2.25,6.7,1.5,,1.16,,0.98,3.58,1.27,4.1,,1.39,0.87,2.37,1.56,3.7,0.92,23.427778,16.238889,30.594444,1.975556,,16.919753,67.253789
US_NJ_34041,2021-06-20,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,10014,237,234,57642,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,6,7,,43,-25,-2,2.32,4.64,7.31,3.68,13.2,1.81,5.83,4.7,0.85,0.85,2.44,1.08,5.1,0.79,3.0,2.44,0.79,2.83,2.32,2.32,1.7,1.02,,,,7.25,,2.66,3.91,2.89,0.96,2.38,3.68,2.38,6.46,3.74,1.7,0.85,1.3,1.3,1.47,4.19,3.34,2.72,3.85,0.91,1.13,1.19,4.7,0.85,3.96,1.7,2.1,1.59,0.91,1.13,1.3,1.3,0.96,5.72,,0.79,1.47,,1.19,17.56,5.04,1.59,2.32,1.47,10.37,,1.19,1.98,0.91,2.83,2.55,2.55,,,,2.32,1.47,1.59,1.53,5.04,1.02,35.8,0.96,1.76,1.81,0.91,1.42,1.36,1.93,1.59,1.36,,1.36,3.74,9.97,1.81,1.25,1.53,,1.98,2.61,7.25,1.08,,0.85,0.79,0.79,3.34,1.76,3.29,,1.64,1.93,2.55,2.04,3.0,1.81,22.283333,15.611111,30.95,3.584222,,17.888889,76.916313
US_NJ_34041,2021-06-21,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-2,0,10012,237,158,57800,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,5,3,,17,-37,7,3.23,4.84,7.66,3.7,14.38,2.45,8.02,5.94,1.09,2.08,3.54,1.67,5.52,1.15,4.22,3.23,0.89,2.92,2.29,2.19,2.19,0.73,1.35,,,7.34,,3.54,5.05,2.4,1.41,2.6,3.91,2.29,8.7,5.21,1.67,1.2,1.3,2.34,2.6,4.64,4.01,2.34,3.33,,1.2,1.15,4.17,2.29,3.23,2.14,2.6,1.51,1.41,1.09,,1.61,1.2,6.56,0.99,1.2,1.98,0.83,1.98,19.59,6.09,1.3,3.33,1.61,11.1,0.99,1.77,1.51,1.72,3.59,3.91,3.39,0.89,1.04,0.73,1.72,1.93,2.24,1.77,5.37,1.41,38.44,1.35,2.71,3.33,1.04,1.15,1.3,2.5,1.72,,,1.72,5.11,10.11,1.67,1.2,1.61,1.3,1.93,2.4,6.72,,,,0.99,1.15,5.31,1.46,3.96,,1.93,0.94,2.81,0.83,3.85,1.61,25.972222,18.405556,30.988889,0.0,,21.358025,76.173225
US_NJ_34041,2021-06-22,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,10014,237,169,57969,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-1,1,,8,-36,9,2.12,4.82,7.72,3.94,12.53,2.95,7.2,5.59,1.35,1.71,3.11,1.86,5.96,0.78,3.99,1.81,0.72,2.33,1.86,2.23,2.8,1.04,1.45,1.6,1.14,7.66,,4.5,5.02,3.06,0.93,2.38,3.78,1.92,7.56,4.97,2.95,1.29,0.83,3.11,1.97,4.5,2.59,2.07,4.09,1.24,1.6,0.88,3.21,1.24,3.73,2.59,3.37,2.07,1.4,1.4,1.6,2.49,0.83,6.94,1.81,0.83,2.43,0.88,1.55,19.68,6.58,1.04,2.38,1.92,9.58,0.93,1.14,2.02,1.55,3.31,3.52,4.19,0.88,0.78,,2.12,1.81,1.86,1.4,6.01,,39.15,1.6,2.54,2.02,0.83,1.4,1.81,3.0,1.6,0.83,,3.06,4.56,9.32,1.66,1.24,1.71,,1.97,2.8,6.63,1.35,1.4,0.98,0.72,0.88,3.57,1.71,3.83,,1.97,1.09,2.85,1.81,3.47,1.5,20.272222,16.588889,28.566667,3.584222,,17.635802,85.961992
US_NJ_34041,2021-06-23,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,10015,237,118,58087,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,7,4,,23,-34,6,2.3,4.7,7.16,4.76,14.1,2.35,6.56,6.12,1.26,2.08,3.94,2.4,6.72,1.69,3.33,1.91,0.77,2.95,2.02,2.4,2.19,,1.37,2.19,1.2,7.71,0.88,3.61,4.87,2.62,0.98,2.51,4.54,2.02,8.14,4.87,2.02,1.37,1.42,2.35,2.3,4.43,2.79,2.9,3.88,0.77,0.77,1.15,4.59,1.58,4.76,2.68,2.19,1.58,1.31,1.04,,2.9,0.77,6.29,0.77,1.26,1.8,0.98,0.93,20.66,6.56,,2.57,1.42,9.24,1.48,1.64,2.24,1.04,3.23,4.04,4.1,,,,2.62,1.64,2.3,1.31,5.58,1.15,39.85,2.19,2.24,1.75,0.82,1.2,1.48,2.84,1.42,,,1.91,3.5,9.84,1.09,1.31,1.04,0.82,2.35,2.46,6.94,1.75,0.93,,1.26,1.58,4.04,1.2,4.04,,2.08,2.02,2.4,1.04,3.88,1.69,16.344444,8.422222,23.988889,3.8608,,8.549383,61.105218
US_NJ_34041,2021-06-24,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,10017,237,256,58343,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,5,2,,20,-36,6,2.65,3.97,7.45,4.91,14.95,2.43,7.06,4.63,1.38,1.6,3.42,1.49,6.01,0.99,3.59,2.21,1.27,2.32,2.7,1.21,2.32,0.94,1.32,1.54,0.94,8.94,,3.37,4.36,3.09,1.38,2.04,3.81,3.03,7.34,4.19,1.82,0.99,,2.26,1.76,5.02,3.97,1.82,3.64,0.94,,0.88,4.69,1.88,4.52,1.88,3.31,1.6,1.43,1.43,,2.15,1.43,8.05,1.6,1.05,1.66,,1.16,21.57,7.23,1.27,2.92,2.04,9.43,1.82,1.71,2.43,1.54,3.53,3.25,4.3,1.49,0.83,,3.09,1.93,1.99,0.94,5.24,0.94,36.14,2.43,2.7,1.93,1.16,1.21,1.88,2.26,1.27,0.83,,2.15,4.19,9.93,1.54,1.1,0.99,0.88,1.82,2.87,6.23,0.88,1.05,1.16,1.49,1.05,3.64,1.71,4.25,,2.43,1.82,2.48,1.6,3.92,1.71,17.805556,8.927778,24.827778,0.0,,9.796296,60.447007
US_NJ_34041,2021-06-25,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,10019,237,-6593,51750,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-3,5,,28,-37,6,2.24,3.47,7.22,3.42,12.32,2.35,6.94,5.6,,1.57,3.53,1.46,4.31,1.29,3.75,2.74,0.9,2.07,2.07,2.29,2.35,0.84,0.9,1.34,0.78,8.12,,3.53,5.38,2.85,1.01,2.52,3.3,2.02,7.56,3.47,1.96,1.34,1.06,3.08,2.29,4.03,3.25,2.07,3.08,,0.84,1.34,4.65,2.29,4.14,3.08,2.52,1.9,1.12,0.9,0.84,1.29,,5.21,1.34,0.78,1.62,0.84,1.51,18.59,4.87,1.34,2.35,2.02,8.96,0.84,1.29,1.74,0.9,2.74,3.69,4.2,1.12,,,2.85,1.96,2.46,1.23,5.32,1.01,34.43,1.68,2.35,1.9,0.78,1.46,1.23,2.18,1.01,,,1.79,4.37,8.96,1.23,1.46,1.79,,1.85,2.29,6.33,,1.4,0.9,0.95,0.84,3.75,1.4,3.75,,1.9,0.78,3.25,1.4,3.13,1.46,18.672222,9.6,27.166667,0.0,,10.888889,61.593655
US_NJ_34041,2021-06-26,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,10021,237,249,51999,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-5,6,,46,-20,-1,1.45,4.12,7.55,4.53,12.43,2.09,6.5,3.95,1.39,1.97,2.79,1.39,6.21,,3.43,2.03,,2.27,1.51,3.02,1.63,1.04,,1.28,1.34,7.84,1.1,3.54,4.3,4.01,,2.79,4.01,1.74,6.91,4.07,1.45,1.22,,2.15,1.86,4.94,3.66,2.5,3.31,,,0.93,4.41,2.03,4.59,1.39,2.09,1.74,,0.99,,2.56,1.22,6.21,0.81,0.87,1.39,1.16,1.45,18.12,5.57,1.16,1.74,1.51,9.29,0.99,1.34,1.57,0.81,3.08,2.96,4.01,,1.04,0.87,1.57,1.63,2.73,1.63,5.17,1.16,35.77,,1.74,1.86,1.1,0.93,1.22,3.14,1.28,,,2.15,3.77,11.15,1.51,,1.51,,1.45,2.44,6.1,0.99,0.81,,0.93,,3.43,1.04,3.19,0.87,1.51,1.1,3.14,1.51,3.02,2.03,23.161111,15.955556,28.522222,0.0,,18.950617,78.015994
US_NJ_34041,2021-06-27,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,10024,237,276,52275,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,3,2,,56,-22,-1,2.73,4.16,7.57,3.81,12.92,1.48,6.09,4.61,1.88,1.14,2.62,1.42,5.18,,3.87,1.99,,2.5,0.8,2.9,2.5,,1.08,0.97,0.85,6.66,,3.3,3.7,3.13,0.8,2.56,3.7,2.5,6.6,4.78,1.71,1.31,0.91,1.99,2.16,3.87,4.16,2.33,2.85,,1.08,1.59,4.44,1.65,3.93,1.48,2.56,1.42,0.85,1.2,1.02,1.42,,4.78,1.02,1.25,1.76,1.02,1.88,17.24,5.29,1.14,2.33,1.54,10.98,,,2.05,,3.13,4.21,3.93,1.25,,,1.99,2.45,1.65,1.2,4.84,1.08,37.79,0.91,2.96,3.13,,1.02,1.02,2.62,1.65,1.31,,1.88,4.27,11.72,1.48,1.76,2.16,,1.25,2.5,6.66,0.8,1.02,1.54,,1.02,3.58,0.91,3.3,,1.82,0.97,3.19,2.33,3.13,2.56,26.55,19.55,31.766667,1.4986,,21.376543,73.215687
US_NJ_34041,2021-06-28,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,7,0,10031,237,113,52388,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,10,7,,29,-37,5,2.91,4.33,7.29,4.07,14.21,3.06,7.56,4.28,1.37,1.64,3.49,1.37,5.13,0.95,3.33,3.17,,2.54,1.58,3.65,2.27,1.11,1.22,1.27,0.9,7.08,1.16,3.96,4.33,4.12,0.79,2.06,3.86,2.91,8.98,5.55,2.01,1.16,1.85,2.48,2.17,4.39,3.44,1.53,4.23,0.84,0.95,1.32,4.86,1.27,4.54,2.06,3.06,1.11,0.84,1.37,0.95,2.64,0.74,7.19,1.11,1.43,2.01,,1.74,20.87,6.39,1.22,2.75,2.06,10.83,2.43,1.64,2.22,1.48,3.28,3.49,3.81,0.84,,1.0,2.96,1.43,1.58,1.43,5.6,1.27,39.16,1.69,3.01,2.85,,1.53,1.06,2.43,1.53,,,2.27,4.39,10.52,2.43,0.9,2.38,1.11,1.58,2.43,7.93,1.53,1.0,0.95,1.16,1.27,3.65,1.43,3.86,0.95,2.11,0.79,2.85,1.53,4.07,1.64,27.65,21.922222,33.616667,0.0,,21.753086,70.432817
US_NJ_34041,2021-06-29,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,10034,237,45,52433,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,3,2,,20,-38,7,2.73,3.9,8.07,4.28,14.81,1.66,7.54,4.81,1.76,1.87,3.47,1.28,5.4,1.18,3.31,2.46,0.75,4.12,1.76,3.9,2.78,1.23,0.75,1.44,1.55,8.23,,3.85,4.65,3.1,1.18,2.08,3.96,2.57,8.93,4.97,2.19,1.18,1.39,2.3,0.75,5.18,3.79,1.28,3.21,1.07,,1.34,4.12,2.14,4.33,2.57,2.14,1.82,1.55,1.23,0.85,2.73,1.34,6.74,1.12,1.18,1.39,0.75,1.34,22.13,6.41,1.18,2.73,1.44,11.97,1.23,1.82,2.3,0.75,2.73,4.81,4.17,1.82,1.44,0.85,2.46,2.46,2.94,1.55,6.09,1.55,37.9,1.76,1.92,4.49,,1.76,1.66,2.57,1.28,0.85,0.75,2.25,3.79,12.61,1.82,1.23,1.98,1.76,1.98,3.1,8.98,1.5,0.85,1.5,1.02,0.75,4.6,1.44,4.38,0.85,2.62,1.28,3.21,2.14,4.54,1.71,28.766667,22.133333,34.827778,0.3302,,21.925926,66.719898
US_NJ_34041,2021-06-30,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,10037,237,59,52492,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,6,4,,35,-35,7,2.96,4.39,7.41,3.12,13.45,2.17,7.62,5.5,1.01,1.8,3.49,1.48,4.24,,3.71,2.96,1.06,2.28,2.06,3.18,2.01,0.85,,1.59,0.79,5.77,,3.71,4.08,3.44,0.79,1.06,4.71,3.23,9.53,4.66,2.22,1.01,,2.33,1.8,3.76,3.39,1.85,3.86,,1.32,0.79,5.4,1.85,3.86,1.91,2.75,1.27,0.95,1.43,0.79,2.01,2.12,5.93,0.74,1.69,1.48,1.27,,20.8,6.62,1.32,2.81,1.48,10.16,1.38,1.38,1.64,1.64,1.69,4.08,3.71,1.06,,,1.91,1.75,1.59,1.75,6.72,1.8,36.31,1.69,2.22,2.96,,0.79,1.43,3.6,1.43,0.74,,2.12,4.45,11.22,1.8,,1.38,,1.17,2.75,7.36,1.17,,0.79,1.17,1.11,3.65,1.43,3.71,0.74,2.44,1.22,2.44,1.38,3.33,1.59,29.383333,22.344444,35.477778,0.0,,21.561728,63.173128
US_NJ_34041,2021-07-01,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,1,10040,238,129,52621,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,3,7,52,35,-36,9,3.12,4.31,8.21,4.0,13.51,2.44,7.27,5.82,1.3,1.92,2.55,2.55,6.34,0.78,3.33,1.87,0.88,2.44,2.29,1.82,2.81,,,1.4,0.88,7.74,,4.57,4.62,1.97,0.73,2.13,4.26,2.55,8.99,4.26,2.34,1.14,0.88,1.61,1.61,3.69,3.17,1.97,3.01,1.04,0.94,0.94,4.05,1.51,3.74,1.82,2.65,1.82,1.77,0.83,0.78,1.82,0.88,8.0,1.2,2.18,2.23,0.83,1.56,20.52,5.35,1.46,2.55,1.82,8.52,1.09,1.04,1.92,1.04,3.53,3.74,3.85,1.3,0.83,,1.92,2.23,2.23,1.72,3.79,1.77,38.03,1.51,1.56,2.03,,1.3,2.44,2.96,1.72,0.88,0.88,1.87,4.78,9.51,1.46,1.2,2.13,,1.92,2.29,6.6,1.4,1.09,0.83,1.3,0.94,4.73,1.35,3.95,,1.61,1.3,2.65,1.04,3.58,2.39,23.716667,20.95,29.888889,3.189111,,20.938272,85.989964
