location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2020-08-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,447,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,-3,-5,-10,1,2.5,6.85,6.59,4.61,13.83,2.11,7.38,5.01,,,5.67,4.48,3.42,2.63,2.5,2.11,5.53,4.08,5.01,3.42,1.98,4.87,3.42,8.43,4.08,,3.82,5.27,3.69,2.9,1.84,3.69,1.98,4.22,3.03,6.46,21.87,4.74,2.24,12.65,3.69,3.29,3.56,2.11,1.98,4.35,38.73,1.84,2.11,1.84,4.48,9.88,,,7.25,4.35,4.87,2.37,2.24,2.9,2.9,29.211111,23.683333,35.427778,0.0,,19.927778,57.509059
US_OK_40125,2020-08-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,1,0,448,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,2,-21,-29,5,2.42,5.69,6.53,4.11,13.43,,8.23,5.08,2.42,2.18,5.93,4.48,1.69,2.06,,3.75,6.41,3.87,3.87,3.39,1.94,4.6,2.54,9.8,4.36,2.06,,4.6,4.36,1.94,4.48,3.75,1.81,3.63,3.15,8.71,24.92,6.41,2.78,11.73,3.39,3.87,4.48,2.42,3.15,6.65,36.17,3.39,2.42,2.06,4.23,8.71,,2.54,6.17,4.23,3.02,2.54,2.9,2.66,2.9,29.7,24.45,35.377778,0.0,,20.455556,57.769655
US_OK_40125,2020-08-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,459,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,1,-16,-29,6,2.37,4.38,6.28,3.67,12.68,2.25,8.89,7.11,1.66,3.2,7.23,3.79,2.84,2.61,2.37,3.44,5.57,2.96,2.37,2.13,1.78,3.32,,10.19,4.27,3.08,3.44,4.62,2.73,1.78,3.08,3.91,,3.91,3.44,6.75,24.18,6.16,3.91,10.55,3.2,2.73,3.91,1.66,2.13,4.74,37.92,,2.25,2.25,4.15,8.18,1.66,2.02,5.69,5.1,3.91,2.02,2.25,2.61,,26.144444,20.05,33.627778,10.82675,,20.955556,73.323341
US_OK_40125,2020-08-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,6,0,465,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,3,,-26,5,,4.2,7.68,3.6,14.39,2.28,8.16,5.04,1.92,2.76,5.04,3.0,2.52,2.52,1.68,1.68,7.08,4.08,3.96,3.0,1.68,4.08,3.12,10.92,4.08,,2.4,3.0,2.88,1.8,3.0,2.4,,2.28,2.28,8.16,21.59,6.12,4.44,12.24,,5.16,3.36,1.8,,5.76,35.51,2.64,,2.28,3.96,11.52,2.64,2.88,4.92,4.68,5.16,2.28,2.88,3.84,1.68,25.661111,21.005556,33.127778,1.8542,,22.133333,81.078992
US_OK_40125,2020-08-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,10,0,475,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,-2,,-29,5,2.69,4.92,8.31,2.34,14.05,3.28,7.03,3.87,1.76,2.69,4.8,4.92,1.87,3.4,2.34,2.34,6.21,5.15,3.87,2.69,1.87,6.79,2.11,9.72,3.87,4.45,2.58,3.98,4.33,,1.87,2.81,,4.57,,7.26,23.19,4.92,2.58,8.9,3.63,4.45,4.8,1.64,4.45,5.15,32.91,,1.87,2.11,3.4,10.42,2.69,2.81,5.04,5.5,3.63,3.28,1.99,3.16,2.81,28.0,23.0,34.411111,0.0,,23.022222,74.46031
US_OK_40125,2020-08-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,480,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,-9,-10,-27,7,,2.75,6.69,3.34,12.9,3.11,8.0,5.85,1.67,2.75,5.26,3.46,,2.27,1.91,2.63,4.3,2.75,1.67,3.58,2.51,4.18,,9.44,3.58,2.99,2.15,4.54,2.51,1.91,3.34,3.58,,4.54,2.51,6.21,19.59,5.26,1.67,9.44,2.03,4.18,4.3,2.15,2.51,5.26,32.25,,1.91,1.79,4.78,9.56,,1.79,6.33,4.42,2.51,2.99,3.46,2.03,2.99,28.583333,23.572222,33.844444,0.0,,22.827778,71.268416
US_OK_40125,2020-08-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,22,0,502,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-11,-5,4,-11,2,2.31,5.04,8.44,5.31,13.61,3.67,8.44,3.95,,2.99,4.08,2.99,2.45,1.91,3.13,3.54,6.94,1.91,2.59,3.95,2.31,3.95,2.59,7.89,4.36,,2.59,5.85,2.99,2.04,3.4,3.81,,4.22,3.54,7.49,22.32,5.17,2.86,11.57,2.04,4.76,4.76,,3.81,5.99,34.7,1.91,2.86,2.18,5.44,10.75,3.27,2.45,5.44,4.08,4.49,2.04,4.76,2.04,3.27,28.094444,22.916667,34.138889,0.0,,22.822222,73.168957
US_OK_40125,2020-08-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,88,0,590,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-8,-7,-9,-14,2,2.51,5.55,8.33,8.2,13.62,2.25,7.27,5.82,,3.44,5.42,3.17,,2.65,1.85,2.51,5.55,4.76,3.57,3.7,1.85,3.44,2.51,14.28,4.36,1.85,2.91,4.76,4.36,,2.25,3.31,1.85,5.29,3.04,5.16,17.85,4.5,2.25,11.24,2.25,2.65,5.29,,2.25,5.55,37.95,,1.85,2.78,4.89,10.31,1.98,,6.61,3.7,4.36,1.98,3.7,2.51,1.85,27.716667,22.611111,33.122222,0.0635,,22.655556,74.045989
US_OK_40125,2020-08-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,595,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-27,5,2.89,5.0,6.0,3.33,10.34,2.67,7.89,5.89,1.78,4.22,6.67,4.22,1.78,2.78,2.33,2.22,6.22,2.78,2.44,4.11,,4.56,1.78,12.45,3.78,2.11,2.78,5.56,3.78,2.11,3.33,2.78,1.56,5.11,2.67,7.78,19.45,4.56,2.89,10.11,3.44,5.67,5.67,,3.44,4.33,37.79,2.56,2.11,1.56,4.78,7.78,1.67,3.11,6.33,5.33,4.22,2.33,2.67,3.11,,26.372222,20.077778,33.533333,0.141111,,19.333333,65.442997
US_OK_40125,2020-08-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,13,0,608,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-24,5,1.78,3.23,6.79,2.34,12.57,2.11,7.12,4.56,2.23,2.78,4.9,4.01,3.12,3.34,,2.23,4.56,2.23,3.34,5.01,,3.34,1.89,10.24,4.01,3.0,2.0,5.12,2.78,1.56,2.67,2.89,2.67,5.01,2.56,8.01,19.14,6.12,4.23,10.57,2.11,3.23,4.56,,2.67,5.45,34.38,1.56,,,5.01,8.68,2.11,2.11,5.01,5.12,3.45,3.12,2.56,2.45,1.78,25.855556,18.177778,32.322222,0.0,,16.627778,56.913844
US_OK_40125,2020-08-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,23,0,631,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-23,4,,3.19,5.72,2.97,10.67,2.09,8.14,4.4,,2.75,3.74,4.29,,1.87,2.2,2.31,5.06,3.41,2.97,2.42,,3.74,2.2,8.8,3.85,1.76,1.98,4.18,3.96,1.54,2.75,2.53,,4.07,2.53,5.61,23.31,4.4,3.19,8.03,2.64,2.75,3.08,1.65,1.54,4.18,35.85,,,1.54,3.3,5.94,1.65,1.87,5.06,3.85,4.73,3.08,2.64,2.31,,23.766667,16.433333,31.116667,0.0,,14.627778,56.687959
US_OK_40125,2020-08-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,631,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-24,4,1.91,4.27,4.72,3.03,13.14,1.69,9.21,5.5,,4.49,4.27,4.49,,1.57,,3.15,6.63,4.16,3.15,3.71,3.03,6.74,2.47,8.65,4.61,2.58,2.25,5.84,5.05,1.91,3.6,2.81,1.57,3.71,2.36,7.75,20.56,3.82,2.81,11.68,1.69,3.48,4.49,1.91,2.58,3.48,37.07,2.02,,2.47,4.94,10.78,1.91,2.36,5.28,4.38,3.15,2.02,2.58,3.37,,24.072222,16.544444,31.877778,0.0,,15.1,57.415106
US_OK_40125,2020-08-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,9,0,640,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,,,-21,6,,3.55,6.98,2.52,12.93,2.98,6.52,3.89,2.06,3.78,6.18,4.23,,2.29,2.06,1.83,7.09,1.6,4.12,4.12,2.06,2.63,1.95,8.93,4.12,2.63,1.72,4.12,3.09,2.06,3.43,3.89,,4.0,3.09,6.18,20.14,5.38,2.06,8.58,2.52,3.2,3.89,,2.17,4.23,36.04,1.72,1.83,2.29,3.66,7.89,1.72,3.2,4.69,4.69,2.98,1.83,2.52,2.75,,25.027778,17.783333,32.783333,0.0,,15.661111,56.205069
US_OK_40125,2020-08-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,24,0,664,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-11,,,,2,,4.42,8.44,4.29,14.33,,6.7,3.21,1.88,3.62,5.63,5.89,,2.95,2.68,2.95,7.77,3.88,2.95,2.81,,4.55,,8.57,4.15,2.01,,3.88,2.41,,2.68,3.21,,3.48,2.01,6.97,22.77,5.36,2.41,10.45,2.81,1.88,4.02,,2.68,2.68,36.3,2.41,,2.01,4.82,10.58,,2.41,7.37,6.03,3.35,2.68,2.28,,2.81,25.866667,17.872222,33.433333,0.0,,15.777778,53.845022
US_OK_40125,2020-08-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,91,0,755,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,2,,5.95,6.33,4.65,13.96,2.84,6.33,5.04,,2.97,5.69,2.84,2.71,2.97,1.94,3.23,8.14,4.27,3.23,3.1,2.84,4.53,3.62,8.4,3.23,2.84,4.01,3.49,2.97,2.33,3.75,3.75,2.07,2.71,1.81,6.72,22.37,5.04,,9.57,,2.07,3.88,2.07,2.46,2.84,34.65,2.33,3.62,2.07,,9.18,,4.01,5.95,4.65,4.91,3.1,2.46,,3.36,26.55,19.294444,34.361111,0.0,,16.188889,53.127037
US_OK_40125,2020-08-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,760,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-22,5,2.08,3.85,6.34,2.5,12.06,1.56,8.01,4.26,1.46,,6.13,2.5,3.64,4.68,1.77,2.7,10.4,1.46,4.05,5.3,1.56,4.57,2.81,8.94,3.43,2.18,2.39,5.2,4.26,,3.02,3.64,2.08,3.12,2.6,8.73,27.34,4.37,3.64,9.25,3.33,3.85,3.33,2.18,2.6,5.61,36.91,1.66,3.12,2.91,4.47,10.4,1.98,2.08,6.65,4.68,4.37,1.98,3.02,,2.08,27.061111,19.672222,34.622222,0.0,,16.388889,52.168447
US_OK_40125,2020-08-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,6,0,766,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-22,5,1.96,5.46,3.81,4.12,12.47,2.27,8.55,4.02,2.78,2.58,4.74,3.3,1.75,3.61,,1.65,6.8,2.99,5.98,2.78,1.96,5.56,2.16,9.89,4.53,2.78,,4.64,3.61,,2.78,3.81,,3.92,2.16,5.67,25.65,4.64,2.88,7.93,3.09,4.64,3.92,1.96,,3.92,34.52,1.75,,1.75,4.33,8.55,,2.06,3.61,3.4,6.59,2.99,2.47,,,26.95,18.6,34.583333,0.0,,16.377778,52.605254
US_OK_40125,2020-08-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,10,0,776,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-18,4,1.83,2.44,5.59,3.66,11.79,2.44,6.3,3.86,2.13,3.96,4.27,4.07,2.34,2.54,1.63,1.83,7.93,2.64,4.37,1.63,1.42,3.46,2.34,8.95,3.66,2.64,,3.76,3.56,,3.46,2.75,2.24,4.07,2.03,6.3,22.06,4.68,1.83,5.49,2.34,4.07,3.76,1.63,2.24,4.47,30.5,1.42,1.73,1.83,3.56,8.54,1.73,2.75,4.37,3.86,3.46,2.95,2.54,2.24,,26.922222,20.977778,33.916667,0.85725,,19.005556,62.056517
US_OK_40125,2020-08-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,787,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-21,4,2.09,3.56,5.24,2.62,11.31,2.3,8.17,3.87,2.3,3.67,4.19,3.25,1.78,2.93,2.3,2.3,9.84,2.83,3.77,2.51,1.99,3.25,,9.11,3.35,1.47,,6.18,7.01,,3.46,4.29,,2.93,3.14,8.17,24.71,4.5,2.41,8.79,2.2,5.97,4.29,1.47,1.47,5.34,29.21,2.41,1.57,1.78,4.61,7.96,1.78,2.62,4.82,5.13,3.56,1.99,1.57,2.72,,24.188889,18.427778,33.133333,1.7145,,19.338889,74.50865
US_OK_40125,2020-08-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,14,0,801,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-5,,,-17,6,1.85,5.65,6.84,2.72,10.65,,7.93,4.46,1.96,3.37,5.32,2.72,,2.72,2.17,2.83,8.04,2.72,3.37,3.48,1.52,4.56,,9.45,3.69,2.06,2.28,4.46,3.48,2.17,1.52,,4.02,3.26,1.63,7.71,20.64,3.91,,7.5,2.28,3.04,3.8,,2.06,6.84,33.57,2.39,1.85,,2.93,6.84,1.52,,4.02,4.02,3.91,1.85,2.06,1.74,1.52,27.827778,19.516667,38.877778,1.2192,,19.761111,61.699543
US_OK_40125,2020-08-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,28,0,829,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-5,,,,2,,5.69,6.75,5.03,13.1,,5.95,4.23,,3.7,6.09,3.17,,2.65,1.85,,7.01,2.78,2.25,3.57,,4.37,2.38,6.75,2.91,,2.25,4.37,3.57,4.1,5.03,3.04,2.12,2.91,1.98,6.09,21.04,5.16,3.31,10.58,2.78,4.63,2.38,3.04,2.25,4.1,39.16,1.98,,,4.63,9.13,2.51,2.25,5.82,3.7,3.44,3.04,,,,29.305556,24.15,36.427778,0.0,,22.127778,65.479978
US_OK_40125,2020-08-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,23,0,852,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,2,,5.62,8.56,2.3,13.41,,9.32,5.11,,3.32,5.36,4.98,2.94,,3.45,2.43,8.81,2.68,4.21,2.68,2.43,4.34,2.55,8.94,4.98,2.68,3.06,3.7,3.7,2.81,2.55,2.81,2.55,5.62,2.81,6.9,21.58,5.49,3.45,9.2,3.83,3.7,5.11,,,5.75,37.8,2.3,,2.94,2.81,10.09,3.32,2.94,7.54,4.47,2.94,3.06,3.06,2.3,1.79,26.144444,20.911111,33.838889,1.42875,,20.611111,71.708392
US_OK_40125,2020-08-31,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,863,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-19,6,,4.58,6.25,3.13,11.25,,8.54,3.75,1.46,2.81,3.33,2.81,2.08,2.5,1.56,2.08,7.61,4.9,2.4,3.44,2.92,4.17,1.98,9.38,3.65,2.71,2.29,5.0,3.44,,3.75,2.5,1.88,3.85,2.81,6.67,21.46,4.69,2.5,8.86,,3.13,4.17,2.4,2.4,5.94,34.07,2.5,1.88,1.98,3.96,7.19,1.88,2.4,5.0,4.79,4.38,1.98,2.5,2.5,,27.877778,23.161111,33.461111,4.54025,,22.35,72.056702
US_OK_40125,2020-09-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,9,0,872,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-20,6,1.66,5.19,6.64,2.91,10.49,2.08,7.68,5.81,1.56,3.63,4.15,3.01,2.28,2.91,1.66,,9.76,2.91,4.78,3.22,3.22,5.4,2.08,7.16,3.94,2.28,2.39,4.05,5.71,1.56,3.94,2.7,1.66,3.63,2.6,6.44,20.35,3.32,3.12,8.1,2.49,4.36,4.98,2.6,1.76,5.81,32.5,2.28,1.97,1.66,5.61,6.13,2.7,2.39,3.43,3.74,2.6,1.97,1.87,2.49,1.87,22.7,20.322222,26.666667,57.023,,21.216667,91.462772
US_OK_40125,2020-09-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,877,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-16,3,1.47,4.5,5.76,3.04,10.58,2.2,7.33,5.66,2.83,3.04,4.82,3.98,,2.51,1.47,1.78,8.49,3.35,3.56,2.83,5.55,4.92,3.14,7.96,5.24,1.89,1.89,4.61,4.82,,3.56,,,3.35,3.14,6.5,22.32,5.24,1.89,8.28,2.41,3.88,5.34,3.04,2.51,6.29,33.0,1.68,,1.78,3.88,7.96,2.41,2.31,4.19,5.13,4.61,1.99,2.93,1.47,,23.511111,20.633333,29.427778,15.155333,,20.872222,85.254528
US_OK_40125,2020-09-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,10,0,887,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-20,3,,4.22,5.38,1.9,13.72,,8.23,4.64,2.11,3.48,4.01,2.85,1.79,3.06,2.0,2.22,7.17,4.43,4.43,2.0,5.06,4.43,2.74,8.65,4.22,2.85,2.0,4.96,4.33,1.48,3.27,2.74,2.22,3.38,2.53,6.75,23.84,7.91,3.48,7.17,,4.22,3.9,2.32,2.32,5.91,35.56,2.0,2.74,2.11,3.59,7.7,,2.0,7.49,4.96,3.69,2.95,2.11,1.9,1.48,24.894444,19.777778,32.155556,2.667,,20.594444,77.116445
US_OK_40125,2020-09-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,24,0,911,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-22,5,,4.02,6.2,2.64,12.28,3.9,9.29,3.79,,1.84,4.25,3.56,2.18,3.21,,2.06,5.62,3.1,4.25,2.64,,3.79,,8.26,3.44,,,4.13,5.28,,2.87,5.62,2.52,6.43,2.52,7.23,19.39,4.36,3.1,7.69,2.64,3.67,5.39,1.61,2.52,8.49,32.24,1.95,2.64,,3.79,6.88,2.41,3.1,5.62,4.71,3.56,2.64,2.87,1.84,3.56,26.272222,20.822222,32.311111,0.0,,21.194444,73.755819
US_OK_40125,2020-09-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,13,0,924,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-3,,,,1,,2.19,6.58,4.67,12.48,2.61,7.41,4.25,,2.06,6.31,4.8,,3.02,1.92,,10.02,3.98,6.17,4.67,2.47,6.17,,7.13,3.15,2.33,2.74,3.7,2.47,,2.61,3.57,1.92,3.57,,7.0,19.07,6.31,2.47,9.47,2.06,3.43,3.02,,,5.62,34.98,,,,3.98,7.55,,,6.04,2.88,3.57,2.33,2.88,,,26.444444,20.838889,32.327778,0.0,,21.122222,72.665711
US_OK_40125,2020-09-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,935,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,1,,5.72,6.0,4.09,13.36,2.04,6.41,3.82,3.27,2.45,6.54,5.45,2.18,3.41,,1.91,9.27,3.95,3.82,4.63,,3.95,3.54,8.99,5.32,2.18,,3.82,3.82,2.59,5.32,3.82,3.27,4.22,2.86,6.41,20.72,6.13,3.27,11.86,,3.54,4.77,2.59,2.86,5.18,33.39,2.86,2.73,,5.45,8.72,2.18,,6.68,6.41,3.68,2.45,2.59,1.91,,26.455556,20.811111,32.283333,0.0,,20.144444,68.583787
US_OK_40125,2020-09-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,24,0,959,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,-65,15,2.16,5.33,7.87,4.19,13.71,,5.2,2.67,3.05,2.28,4.95,4.19,2.41,3.3,2.54,2.79,8.12,3.43,3.3,1.9,,4.95,2.28,7.36,3.3,1.78,4.19,5.58,3.93,2.03,3.17,3.93,2.41,2.92,2.16,5.71,22.46,3.93,,9.52,2.54,3.68,2.03,,3.05,3.43,34.01,2.16,,2.54,3.43,7.11,,2.41,4.82,3.55,4.19,,2.54,2.79,,26.738889,22.127778,32.727778,0.0,,20.222222,67.65043
