location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2020-08-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,149,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,0,-41,-40,,4.24,8.24,12.72,9.89,5.65,4.71,7.54,,3.3,6.83,6.59,4.47,4.95,,3.53,7.3,20.49,6.36,10.83,3.77,5.65,4.47,29.91,,14.13,4.71,,,27.080247,22.117284,32.771605,0.0,,23.298611,80.306702
US_VA_51099,2020-08-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,153,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,0,-36,-40,,5.58,9.54,10.24,6.98,3.96,5.35,5.58,3.72,3.26,6.52,4.19,6.28,3.26,3.72,4.19,5.58,16.75,6.05,9.08,,4.19,6.52,34.44,3.49,8.61,6.28,,4.42,26.753086,23.197531,31.901235,1.93675,,23.708333,84.281728
US_VA_51099,2020-08-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,158,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,3,-35,-39,,4.91,6.55,8.66,8.89,5.62,8.89,5.62,4.45,4.45,6.55,3.27,3.98,3.27,6.32,3.98,6.55,17.08,6.79,6.79,3.27,3.74,5.38,38.84,3.98,6.79,3.98,,4.91,25.067901,22.858025,29.32716,7.547429,,23.319444,90.507274
US_VA_51099,2020-08-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,160,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,4,-36,-37,,4.82,8.92,11.33,6.99,4.58,5.06,6.99,6.27,4.1,9.4,3.38,4.34,5.06,4.58,5.06,4.58,22.18,4.58,7.96,,,4.34,32.31,6.99,6.03,6.03,,5.06,25.87037,23.290123,29.993827,10.470444,,23.180556,84.841583
US_VA_51099,2020-08-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,164,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,20,,-4,,4.59,7.65,10.2,9.94,6.38,4.33,6.12,,,8.16,3.83,4.33,,,5.87,5.61,21.16,7.65,8.67,,4.08,5.87,34.93,3.83,7.39,6.88,4.33,4.33,23.701389,21.909722,27.4375,5.334,,21.31746,87.425803
US_VA_51099,2020-08-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,167,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,16,,-8,,,9.54,9.54,7.09,4.65,4.4,8.07,,3.42,11.01,,4.89,4.89,4.65,,4.16,18.83,7.09,9.78,,4.4,4.16,42.8,3.42,8.8,4.89,,3.42,21.685185,19.444444,24.580247,32.366857,,19.840278,89.748496
US_VA_51099,2020-08-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,169,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.21,6.68,15.04,5.73,5.49,7.4,,3.58,6.68,10.5,3.34,5.25,,,4.3,6.21,21.48,6.45,10.27,5.73,5.73,6.45,40.58,7.4,9.31,6.21,4.54,3.58,22.069444,17.451389,28.520833,4.826,,19.222222,84.999326
US_VA_51099,2020-08-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,170,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.59,9.67,14.03,6.29,,6.77,6.29,4.35,4.35,8.22,,3.87,,4.59,3.87,6.29,20.56,4.84,10.4,,5.56,3.39,32.65,3.63,8.22,4.35,4.35,,23.75,17.979167,30.076389,3.302,,18.634921,73.712283
US_VA_51099,2020-08-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,171,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.53,5.0,12.63,9.3,,5.48,6.91,3.81,4.29,6.67,5.0,4.05,,4.29,5.0,5.24,19.07,5.24,8.1,3.58,5.24,6.2,36.71,4.05,6.44,5.96,4.05,4.77,23.118056,18.916667,29.0625,3.447143,,19.166667,79.099965
US_VA_51099,2020-08-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,177,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.63,7.31,17.55,7.55,7.07,4.39,6.58,,6.58,6.58,5.61,3.9,4.14,3.41,5.85,5.36,20.23,5.36,10.97,,5.12,3.65,36.31,6.09,4.63,5.85,4.63,3.9,22.763889,17.819444,28.451389,3.01625,,18.626984,78.281017
US_VA_51099,2020-08-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,180,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.08,7.78,13.86,9.24,,4.86,6.57,,4.86,9.0,4.38,5.35,4.38,,4.62,6.08,18.97,3.65,9.0,3.4,5.84,4.62,32.1,3.4,7.05,7.05,,,23.243056,18.375,28.423611,0.0,,20.0,83.274123
US_VA_51099,2020-08-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,184,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.54,8.54,14.15,8.81,4.27,5.34,6.67,,5.34,7.74,,5.34,5.87,,6.14,5.87,20.82,4.8,11.21,,5.07,4.8,39.51,,8.28,6.14,,6.14,24.548611,20.770833,28.604167,21.517429,,22.15873,86.570803
US_VA_51099,2020-08-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,186,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.37,5.91,13.1,6.94,6.17,3.85,5.14,,5.14,11.05,5.91,3.85,5.14,,,7.96,17.73,5.91,14.13,,3.85,5.91,39.82,,11.05,5.14,4.62,6.42,26.048611,22.368056,31.736111,0.326571,,22.357143,80.640686
US_VA_51099,2020-08-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,193,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.69,7.04,13.61,6.34,,6.1,5.87,,4.22,8.45,4.22,,4.46,,4.93,7.98,18.77,,11.03,4.46,3.99,7.74,34.97,3.29,12.44,6.8,4.46,4.93,26.638889,22.625,31.875,5.769429,,23.02381,81.059085
US_VA_51099,2020-08-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,194,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,11.82,11.34,8.44,4.82,5.79,7.96,4.1,4.34,9.16,4.58,5.31,3.38,3.38,4.34,7.48,21.46,6.75,12.54,,4.1,6.27,31.59,,11.82,6.75,,4.34,26.486111,21.791667,32.458333,0.3048,,22.150794,76.831889
US_VA_51099,2020-08-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,196,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,7.38,11.66,6.66,4.05,6.66,9.52,5.24,5.47,9.04,3.81,4.52,5.71,4.52,3.33,6.66,21.42,,7.62,,,4.76,34.51,3.57,7.14,4.28,5.0,4.52,24.930556,19.701389,30.958333,2.104571,,18.888889,69.744465
US_VA_51099,2020-08-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,200,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.62,6.03,9.16,6.03,5.06,5.06,6.99,,,8.43,4.58,,,4.82,6.99,8.19,17.35,,9.88,3.86,4.34,4.58,33.26,,8.68,5.06,3.37,,27.104167,20.930556,33.430556,0.0,,21.52381,72.199565
US_VA_51099,2020-08-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,202,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.13,3.66,13.19,8.55,,4.15,3.91,,4.15,4.64,,,3.42,3.42,,,19.05,4.4,9.04,4.88,4.64,4.64,38.83,5.13,9.04,5.13,4.15,3.66,27.583333,21.8125,33.569444,0.072571,,21.912698,71.86059
US_VA_51099,2020-08-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,201,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.73,7.72,14.19,12.95,3.98,5.23,6.72,4.23,4.48,7.47,,4.23,3.49,,5.98,5.73,17.93,3.73,10.71,4.23,6.47,3.98,32.12,,6.72,6.72,,3.49,25.298611,22.055556,31.701389,37.011429,,23.095238,88.248595
US_VA_51099,2020-08-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,201,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,6.72,8.47,7.47,,4.73,5.48,3.49,3.49,8.22,,,5.23,,,5.98,23.66,4.48,7.47,,,5.48,28.64,3.49,6.47,7.47,6.97,4.48,24.0,17.777778,28.784722,7.62,,17.460317,67.700905
US_VA_51099,2020-08-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,201,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.67,8.06,10.03,10.68,5.23,7.63,6.76,4.58,,8.5,4.79,3.49,4.36,,5.01,6.1,16.78,6.1,7.63,,4.58,3.49,30.73,4.14,7.41,7.19,5.45,3.05,21.097222,17.840278,26.194444,2.38125,,18.650794,88.838156
US_VA_51099,2020-09-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,202,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,8.32,11.47,7.42,5.4,6.3,7.42,,3.82,4.5,3.15,3.15,4.72,4.27,3.82,5.4,21.37,7.65,11.25,6.97,,7.2,35.54,,9.22,5.85,4.27,,22.361111,19.395833,26.451389,15.3035,,20.333333,89.985801
US_VA_51099,2020-09-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,204,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.38,7.21,10.14,9.46,6.76,4.51,9.46,3.38,,8.34,3.38,4.06,3.15,,3.6,5.63,22.08,5.18,10.14,3.15,4.28,7.89,37.18,4.06,9.01,6.53,,3.83,25.847222,21.791667,31.166667,3.265714,,23.277778,86.325142
US_VA_51099,2020-09-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,205,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.9,8.17,11.91,8.17,4.9,4.9,3.74,,3.5,8.41,,5.14,,4.67,5.14,8.17,19.61,7.0,8.64,3.27,3.97,5.37,35.03,,11.91,4.67,,3.74,27.4375,22.576389,32.763889,0.326571,,23.714286,80.518013
US_VA_51099,2020-09-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,206,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.21,7.19,10.91,6.94,,4.46,6.69,4.71,5.21,4.96,,4.71,5.21,4.46,6.69,8.18,17.85,6.94,9.67,,5.7,5.7,42.64,4.46,7.68,4.21,,4.71,26.770833,21.326389,32.493056,3.71475,,22.142857,76.981195
US_VA_51099,2020-09-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,210,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.42,5.58,13.67,6.14,,5.58,6.7,,,7.81,,4.46,,,8.93,7.25,18.13,5.86,9.76,,3.91,,32.08,,8.65,5.3,4.46,,22.263889,16.472222,29.277778,7.493,,15.126984,64.688735
US_VA_51099,2020-09-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,210,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.44,8.43,13.59,5.98,4.89,7.61,6.25,4.35,,4.89,7.88,5.71,,3.81,4.89,7.88,14.95,6.8,11.96,,5.44,5.17,35.34,5.98,8.97,,,,20.652778,14.604167,27.833333,0.0,,15.079365,72.06747
US_VA_51099,2020-09-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,211,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.02,5.27,15.57,6.28,,7.03,7.79,4.27,,5.02,5.53,,,,,,22.35,3.77,12.05,,,,35.91,4.02,12.56,4.52,,4.27,21.256944,14.826389,27.895833,0.0,,16.047619,73.464339
US_VA_51099,2020-09-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,212,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.18,7.21,11.26,8.11,5.63,4.5,6.75,3.15,4.73,6.08,3.6,7.66,4.73,4.05,6.75,5.85,20.27,4.73,10.58,3.15,3.15,,35.35,,6.53,5.18,,5.18,22.201389,16.152778,29.347222,0.0,,18.238095,80.028543
US_VA_51099,2020-09-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,214,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.96,9.03,11.01,9.69,4.41,4.85,4.63,,5.51,8.15,,5.51,4.41,4.85,3.52,5.07,22.91,6.39,9.47,5.73,,7.49,37.67,4.85,6.83,4.63,3.96,4.18,23.81746,18.214286,28.126984,6.053667,,21.851852,89.708842
US_VA_51099,2020-09-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,217,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.76,6.98,9.16,10.69,3.71,6.76,6.32,,4.36,7.41,4.8,7.41,4.14,,,6.98,17.88,6.54,6.54,,3.71,3.92,31.18,,7.2,8.07,4.14,3.49,25.493056,23.069444,28.729167,19.05,,24.087302,91.917136
US_VA_51099,2020-09-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,220,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-7,-10,,-39,,3.42,5.02,10.95,12.31,,4.79,5.7,,4.33,5.47,5.47,5.02,5.93,,,7.98,17.79,4.79,9.12,4.79,4.56,7.98,30.79,3.65,5.02,4.56,,4.56,24.765432,22.141975,28.080247,2.116667,,22.291667,86.319696
US_VA_51099,2020-09-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,222,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,5,,1,,3.65,5.99,11.98,8.86,4.95,3.65,5.73,,3.91,7.55,,4.17,,3.91,6.77,8.07,22.92,3.65,7.03,,8.6,3.91,31.52,4.95,7.29,,3.65,,22.518519,20.728395,25.919753,0.181429,,19.034722,81.014458
US_VA_51099,2020-09-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,224,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,1,,-4,,6.56,4.86,10.44,5.83,5.34,6.07,4.86,3.64,5.58,5.83,4.37,4.86,,4.13,6.07,6.56,18.45,5.83,7.77,,4.13,4.61,38.36,4.61,8.01,4.86,4.37,,21.17284,15.932099,27.376543,0.112889,,17.263889,78.90531
US_VA_51099,2020-09-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,224,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-8,-25,-36,,5.62,7.41,11.01,9.66,6.96,6.29,6.07,3.82,3.82,7.64,5.62,5.17,,4.27,5.62,6.51,17.97,7.86,9.66,,5.39,6.07,36.17,,7.19,5.17,3.15,,22.746914,17.944444,26.17284,0.127,,18.3125,76.780431
US_VA_51099,2020-09-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,224,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-6,-24,-37,,3.63,6.36,9.54,10.67,5.9,3.63,7.95,5.9,5.9,9.08,,4.09,5.22,7.49,3.18,5.9,14.98,4.54,10.44,3.86,3.86,,35.19,4.54,7.26,5.45,,5.45,16.833333,12.203704,22.876543,0.0,,10.916667,69.353137
US_VA_51099,2020-09-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,225,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-6,-30,-41,,3.2,6.4,9.37,7.08,4.11,5.49,4.34,,6.86,5.03,3.2,5.49,5.71,,6.86,5.26,20.8,4.57,6.4,7.08,4.34,5.71,34.97,,7.77,7.08,4.8,,16.08642,10.561728,22.981481,0.028222,,12.493056,81.380128
US_VA_51099,2020-09-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,226,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-10,-23,-40,,3.98,6.42,11.28,9.73,,6.2,6.86,,4.65,7.96,,5.97,,3.1,,8.41,18.36,5.31,9.29,4.65,3.32,5.53,33.41,5.31,5.75,5.09,,3.32,19.17284,13.858025,22.358025,5.55625,,17.381944,91.257146
US_VA_51099,2020-09-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,226,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-5,,-39,,3.69,5.31,10.39,6.93,3.23,4.16,,,4.16,6.23,4.16,3.92,,3.46,3.46,6.93,15.7,4.85,5.08,5.31,,5.31,31.4,,5.31,4.39,3.92,4.39,20.481481,17.123457,23.462963,7.58825,,17.597222,83.689354
US_VA_51099,2020-09-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,225,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,8,,-3,,6.62,5.82,10.59,5.29,6.35,6.09,8.21,4.76,3.71,8.21,,5.29,,,3.71,6.09,15.88,3.97,9.53,,3.97,3.71,25.15,7.41,7.15,5.29,,,14.746914,9.444444,21.067901,0.141111,,4.986111,52.964694
US_VA_51099,2020-09-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,225,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,8,,-6,,,4.8,10.62,9.1,,6.32,7.08,,,9.35,,,,3.54,5.05,6.83,13.9,6.57,7.58,,4.55,5.31,34.12,4.55,6.83,9.86,3.54,,12.944444,6.777778,20.246914,0.0,,5.634921,63.809906
US_VA_51099,2020-09-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,227,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-7,-10,-31,-37,,5.49,7.31,12.11,6.63,8.23,4.8,9.37,3.2,4.11,9.6,3.2,5.71,4.34,4.57,3.43,6.4,19.2,4.57,10.06,4.8,5.26,,33.83,4.8,5.26,5.03,3.43,3.66,13.364198,7.419753,19.740741,0.0,,5.909722,62.311932
US_VA_51099,2020-09-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,227,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-7,-28,-38,,5.52,7.82,5.98,8.97,3.45,5.98,5.98,5.98,4.83,5.29,4.37,5.98,,,,8.05,17.48,7.13,7.36,4.14,3.68,4.14,36.79,4.14,5.52,6.21,,6.21,12.660494,5.41358,21.783951,0.0,,6.611111,68.547538
US_VA_51099,2020-09-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,227,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-5,-40,-35,12,5.26,7.32,12.35,9.83,5.26,5.03,8.69,3.89,4.34,8.0,3.89,,4.12,,3.2,5.72,15.55,5.49,8.23,,,6.4,37.96,,8.0,7.32,4.12,4.12,15.858025,7.265432,24.95679,0.0,,10.270833,72.025453
US_VA_51099,2020-09-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,227,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-11,-38,-36,14,6.81,7.04,10.45,6.13,4.54,4.54,5.22,3.41,,7.95,,5.91,,4.77,,8.4,17.26,4.77,8.4,4.54,3.41,3.86,37.7,4.54,9.09,6.13,5.0,3.63,17.37037,11.864198,23.703704,0.28575,,14.6875,85.853648
US_VA_51099,2020-09-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,228,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-10,,-35,13,3.44,4.81,10.77,9.17,5.04,5.73,3.67,3.44,5.04,6.65,4.35,5.5,3.21,3.67,4.12,6.19,18.1,4.12,4.81,3.44,3.67,3.9,34.15,3.21,6.65,3.67,4.58,3.67,17.179012,14.166667,21.388889,0.41275,,15.645833,92.116484
US_VA_51099,2020-09-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,228,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-3,,1,,4.38,7.72,11.32,8.75,5.92,5.4,6.95,4.12,6.18,6.95,,6.18,,3.6,5.66,6.43,13.9,,8.75,,5.66,5.4,34.48,4.89,11.58,5.15,5.15,,18.623457,15.882716,21.895062,13.490222,,17.319444,92.445132
