location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2021-08-05,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,48,0,17609,252,241,16312,1,4,5,5,10,1,4,5,1,0,296,426,1426,3644,2404,2469,2241,1317,740,426,0,0,0,0,0,0,1,0,0,-1,0,0,0,2,5,5,30,38,58,97,0,0,0,1,0,1,0,0,0,-1,8,3,7,54,66,83,142,164,155,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,33,15,1,-20,3,1.81,6.22,7.73,3.33,13.52,3.04,7.73,5.42,2.02,3.76,1.37,4.41,1.59,3.18,1.59,2.38,1.66,2.17,2.75,1.23,7.44,3.47,4.63,3.25,1.37,2.67,2.67,8.74,4.41,2.1,,3.18,3.04,5.71,4.05,1.74,4.41,1.52,5.2,2.02,4.12,2.96,3.04,1.66,1.3,1.66,1.3,8.53,1.74,2.53,2.82,,24.86,6.65,3.4,1.74,7.88,2.02,1.37,1.16,2.53,4.7,2.75,,1.59,1.3,2.96,1.01,4.7,2.02,36.14,1.23,1.88,1.52,1.16,1.66,2.38,,2.6,4.41,7.23,2.38,1.23,2.96,1.3,2.67,5.42,5.71,2.31,4.84,3.54,1.16,2.67,1.37,3.47,1.59,23.024691,17.777778,30.012346,3.668889,,18.18254,73.311261
US_GA_13313,2021-08-06,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,55,0,17664,252,2,16314,0,2,9,13,8,3,7,3,0,0,296,428,1435,3657,2412,2472,2248,1320,740,426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,38,58,97,0,0,0,0,0,0,0,1,1,0,8,3,7,54,66,83,142,165,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-9,21,6,-3,-20,3,1.52,5.7,7.15,2.97,12.17,2.43,6.46,5.02,2.59,3.65,1.22,5.4,1.82,2.97,1.67,2.74,1.37,1.9,3.73,1.75,10.65,4.56,5.17,3.12,1.22,4.41,2.05,10.42,4.56,1.75,,2.81,2.13,2.51,5.25,2.51,3.27,1.06,4.71,1.75,4.18,2.81,3.5,1.6,,1.45,1.37,9.89,,1.45,1.14,1.37,24.95,5.78,4.18,1.67,10.19,1.6,2.05,1.14,2.13,4.49,4.79,1.6,2.66,1.98,2.74,,4.18,1.75,37.04,2.43,1.98,1.98,1.37,1.52,2.36,1.22,1.82,4.49,8.14,1.6,,2.43,2.28,2.89,5.86,3.73,1.14,5.48,3.73,,2.28,,2.13,1.75,24.098765,18.975309,30.191358,0.0,,18.777778,71.547859
US_GA_13313,2021-08-07,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17664,252,8,16322,0,0,0,0,0,0,0,0,0,0,296,428,1435,3657,2412,2472,2248,1320,740,426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,38,58,97,0,0,0,0,0,0,0,0,0,0,8,3,7,54,66,83,142,165,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,24,,8,-12,0,1.75,5.68,6.43,3.51,13.7,1.42,7.1,5.93,1.25,2.92,2.0,5.35,,3.09,1.34,1.25,1.25,2.34,3.59,1.67,10.69,3.59,5.68,3.51,1.92,3.34,3.59,7.35,5.6,1.67,1.25,1.42,2.25,4.51,4.09,2.0,4.43,,4.18,1.34,4.09,2.0,2.92,1.5,1.59,2.34,,6.93,,1.42,,2.25,22.3,5.93,2.51,,10.02,1.5,1.67,,2.84,2.51,4.84,,1.92,2.09,3.59,1.5,4.09,1.84,36.92,,1.75,,1.59,,2.09,,1.67,4.26,8.94,1.59,,2.51,2.09,1.59,5.35,3.59,1.34,3.34,2.76,,2.67,1.75,2.51,2.09,23.925926,19.777778,29.364198,0.0,,20.007937,77.687185
US_GA_13313,2021-08-08,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17664,252,6,16328,0,0,0,0,0,0,0,0,0,0,296,428,1435,3657,2412,2472,2248,1320,740,426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,38,58,97,0,0,0,0,0,0,0,0,0,0,8,3,7,54,66,83,142,165,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,32,,7,1,0,2.63,5.85,7.97,4.92,11.61,2.46,8.9,4.58,1.53,4.49,,5.51,1.19,2.88,2.12,1.95,2.03,3.14,2.97,1.36,10.6,3.22,6.7,2.8,1.86,4.24,2.2,7.2,5.17,2.29,,2.63,2.37,4.83,4.66,1.53,4.15,,3.73,,4.15,2.29,2.63,1.36,2.71,,1.78,6.27,,1.36,1.19,2.29,21.44,5.51,2.71,1.53,10.76,1.27,1.7,,3.39,2.97,4.49,,2.03,2.29,2.97,2.29,3.9,1.36,39.84,2.54,2.8,1.53,1.36,1.27,2.46,1.86,1.53,4.66,9.66,1.53,2.12,2.63,3.65,2.71,5.51,3.22,1.95,3.48,2.88,2.29,3.31,1.19,2.63,1.7,23.666667,18.462963,31.080247,1.185333,,19.650794,77.281139
US_GA_13313,2021-08-09,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,139,1,17803,253,1,16329,4,5,7,24,26,17,15,8,5,3,300,433,1442,3681,2438,2489,2263,1328,745,429,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,30,38,59,97,0,0,0,0,1,0,0,0,0,0,8,3,7,54,67,83,142,165,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,40,2,0,-17,2,1.87,5.41,7.64,3.89,15.5,2.67,8.65,4.83,2.81,4.04,1.73,6.13,1.08,5.04,2.02,3.1,2.09,2.02,2.52,2.31,9.59,3.31,6.63,3.6,2.38,4.47,2.81,8.36,4.25,1.66,1.44,2.31,2.74,4.76,4.97,1.8,4.04,1.59,3.82,1.3,3.96,2.6,4.18,2.23,1.51,1.59,1.23,8.14,1.3,2.09,2.38,1.44,27.24,6.78,3.03,,11.53,,1.08,1.3,3.46,3.96,4.9,1.08,3.53,1.3,2.09,1.15,4.76,2.02,41.15,1.44,2.02,1.87,1.23,1.15,2.81,,1.59,5.26,9.8,1.87,1.66,2.38,2.23,2.38,6.34,4.11,1.23,5.84,3.82,1.08,2.38,1.59,3.6,1.37,25.314815,19.54321,32.197531,0.03175,,21.269841,76.928327
US_GA_13313,2021-08-10,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,107,1,17910,254,0,16329,2,5,12,16,11,12,5,10,4,3,302,438,1454,3697,2449,2501,2268,1338,749,432,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,5,30,39,59,97,0,0,0,0,0,0,0,1,0,0,8,3,7,54,67,83,142,166,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,36,,9,-17,2,2.7,5.03,9.04,2.77,12.25,2.99,8.82,5.03,2.92,4.52,1.39,6.64,1.02,3.79,2.41,1.6,1.6,3.43,2.63,1.39,9.7,4.08,7.15,2.63,2.41,4.16,2.26,9.63,5.25,2.41,1.17,2.63,3.06,6.05,4.52,1.53,4.23,1.68,3.14,1.97,5.11,2.99,2.63,1.53,,1.6,1.9,8.53,1.53,1.39,1.9,1.24,28.95,6.2,3.57,2.04,10.94,1.75,1.17,1.6,2.84,3.21,4.23,1.39,1.97,3.06,2.41,1.97,4.38,1.75,39.68,2.33,3.14,2.48,2.63,,2.33,1.31,2.48,3.21,7.95,1.17,1.17,3.35,1.82,2.63,5.03,4.67,1.6,5.32,2.63,1.31,3.06,1.75,3.06,,26.061728,20.808642,33.240741,2.19075,,21.746032,76.77126
US_GA_13313,2021-08-11,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,62,0,17972,254,209,16538,1,3,4,9,10,6,3,3,2,2,303,441,1458,3706,2459,2507,2271,1341,751,434,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,39,59,97,0,0,0,0,1,1,0,0,0,0,8,3,7,54,68,84,142,166,156,124,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,30,,1,-18,3,2.18,5.22,7.91,5.0,15.81,2.97,8.41,4.35,2.18,2.83,1.67,5.73,1.01,3.48,2.61,2.18,1.59,2.32,3.19,1.59,12.69,4.35,7.47,3.41,2.03,5.73,2.32,8.99,5.15,2.61,1.38,2.54,2.9,5.29,4.71,2.68,3.48,1.38,4.35,2.39,3.99,2.03,2.54,1.74,1.59,1.89,1.45,7.83,,1.59,1.59,2.18,29.81,6.31,2.39,1.96,9.14,1.59,1.3,1.59,2.47,3.7,4.57,,1.67,1.81,2.54,1.45,5.95,,36.19,1.52,2.39,2.83,2.83,2.47,2.03,,2.39,5.08,6.53,1.16,1.81,2.39,2.18,2.39,6.75,5.15,1.01,5.29,2.54,,3.34,2.1,2.83,2.25,25.616667,21.361111,32.038889,5.152571,,21.993056,80.279864
US_GA_13313,2021-08-12,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,67,1,18039,255,0,16538,0,2,8,11,10,11,7,6,1,0,303,443,1466,3717,2469,2518,2278,1347,752,434,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,30,39,59,98,0,0,0,0,0,0,1,2,0,1,8,3,7,54,68,84,143,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-8,24,12,0,-19,2,2.78,5.2,8.04,3.2,13.81,2.92,8.54,5.05,2.06,3.99,1.64,5.48,1.14,3.63,2.63,3.2,1.85,2.42,2.42,1.28,10.54,3.7,5.05,3.35,1.5,4.06,1.71,9.11,4.84,1.71,,3.42,2.56,4.2,4.91,1.85,3.77,,4.49,1.78,4.7,2.71,3.13,1.21,,1.57,1.71,7.97,1.42,2.21,1.92,1.78,27.05,4.63,3.13,2.06,9.82,1.71,1.35,1.5,1.71,4.06,4.49,1.07,2.14,2.06,2.06,1.21,5.77,1.28,36.95,1.35,,2.99,1.57,1.71,2.78,,2.49,3.42,8.97,1.78,1.71,2.28,2.99,2.06,6.98,4.7,1.99,5.7,3.56,1.42,3.35,2.06,3.2,1.64,24.544444,20.294444,31.722222,1.80975,,20.701389,78.087911
US_GA_13313,2021-08-13,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,69,0,18108,255,8,16546,3,0,6,9,9,12,6,4,1,1,306,443,1472,3726,2478,2530,2284,1351,753,435,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,39,59,98,0,0,0,0,0,0,1,0,0,0,8,3,7,54,68,84,144,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-8,22,,1,-19,3,2.02,6.13,5.63,3.39,13.7,2.52,7.57,5.7,2.38,3.82,1.08,4.76,,4.18,1.44,2.96,1.37,2.16,2.6,1.23,10.96,3.75,6.49,2.96,1.59,3.53,2.38,8.44,5.84,1.88,1.51,2.52,3.03,4.4,4.91,2.09,3.75,1.66,3.53,1.3,4.98,1.73,2.67,1.01,1.23,1.51,1.15,6.49,1.15,,1.59,2.02,26.69,5.84,2.6,1.73,9.02,1.73,2.45,1.44,2.24,3.17,4.26,1.08,1.88,2.16,2.67,1.44,3.53,1.08,34.41,2.38,2.02,2.31,1.66,1.08,2.38,,2.16,3.75,9.02,1.3,,2.38,2.02,1.73,5.7,3.97,1.88,4.69,2.81,1.66,3.53,1.95,1.8,1.37,26.011111,20.855556,32.283333,0.084667,,21.3125,73.562892
US_GA_13313,2021-08-14,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,18108,255,3,16549,0,0,0,0,0,0,0,0,0,0,306,443,1472,3726,2478,2530,2284,1351,753,435,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,39,59,98,0,0,0,0,0,0,0,0,0,0,8,3,7,54,68,84,144,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,26,,4,-13,0,2.49,4.65,7.47,3.49,12.04,1.99,6.06,5.07,,2.91,,4.48,1.41,4.65,3.32,2.24,1.99,2.49,3.74,1.58,12.79,4.4,6.39,3.65,,4.9,2.57,8.14,4.98,1.33,1.66,1.99,2.82,4.9,5.98,2.74,3.07,,3.82,1.74,4.4,,3.9,1.41,1.91,1.25,1.5,6.64,,1.66,1.74,,29.14,5.65,3.4,1.5,10.13,,,1.25,1.74,3.07,4.65,,2.24,1.91,2.08,1.5,4.48,1.91,39.02,1.66,2.91,1.91,2.33,,2.33,2.08,1.66,4.4,8.22,2.74,1.33,2.66,2.82,1.41,6.23,4.98,,5.23,2.57,,3.32,,4.32,2.57,26.25,21.044444,33.177778,2.3368,,21.145833,72.132011
US_GA_13313,2021-08-15,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,18108,255,5,16554,0,0,0,0,0,0,0,0,0,0,306,443,1472,3726,2478,2530,2284,1351,753,435,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,39,59,98,0,0,0,0,0,0,0,0,0,0,8,3,7,54,68,84,144,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,29,,15,0,1,2.47,5.27,8.15,2.96,13.41,2.39,7.82,5.68,1.81,2.8,,5.68,,4.28,2.63,2.06,2.63,2.47,2.39,2.22,11.19,4.61,6.34,3.21,2.06,4.28,3.29,7.57,4.94,1.23,,1.89,2.71,5.51,5.76,2.22,3.29,,4.86,2.14,4.61,1.98,3.21,1.56,1.56,,1.23,5.76,,1.32,1.56,1.98,26.5,5.59,1.4,1.73,10.12,,,2.55,2.22,3.37,4.77,,2.47,1.89,3.04,2.3,4.2,1.48,39.66,1.81,1.89,2.8,2.55,,2.47,,2.47,4.28,7.9,1.48,,1.65,2.55,1.73,6.91,3.79,,4.36,3.21,1.48,3.21,1.89,3.46,2.06,25.144444,21.35,31.777778,0.141111,,20.673611,76.062187
US_GA_13313,2021-08-16,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,220,0,18328,255,217,16771,2,14,19,37,26,33,29,14,9,1,308,457,1491,3763,2504,2563,2313,1365,762,436,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,30,39,59,98,0,0,0,0,1,0,2,0,0,0,8,3,7,54,69,84,146,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,37,2,1,-19,3,2.63,6.51,5.67,3.32,13.15,1.94,8.65,5.74,2.35,4.15,,4.5,1.59,3.74,1.45,2.84,1.8,2.15,2.7,1.59,12.94,3.04,8.03,3.81,2.08,4.91,1.45,8.79,4.29,1.94,1.66,3.67,2.77,4.91,6.23,1.66,4.57,,5.12,2.63,3.18,1.94,3.6,1.31,1.11,1.73,1.66,7.82,0.97,1.8,2.21,2.15,26.02,7.54,2.91,1.52,9.14,1.38,1.11,1.73,3.18,3.46,2.91,,2.56,2.91,2.91,1.04,3.39,2.35,39.24,2.21,2.01,1.73,1.18,1.25,1.31,0.97,2.42,4.15,8.03,1.52,1.52,2.49,2.7,2.56,7.68,4.43,,4.71,3.94,0.97,3.32,1.66,3.32,1.45,24.872222,21.266667,30.438889,33.636857,,21.006944,77.972069
US_GA_13313,2021-08-17,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,82,2,18410,257,-9,16762,2,3,8,8,4,12,11,3,7,3,310,460,1499,3771,2508,2575,2324,1368,769,439,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,5,32,39,59,98,0,0,0,0,0,0,2,0,0,0,8,3,7,54,69,84,148,168,156,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-15,27,-29,7,-20,5,2.22,5.24,6.99,3.96,13.44,2.49,8.54,4.3,2.82,3.63,1.01,6.12,,4.64,1.95,3.23,2.49,1.81,2.55,1.75,13.04,2.35,6.65,3.76,2.82,5.44,1.95,9.81,4.97,2.29,1.07,2.22,3.02,4.84,4.03,1.55,4.1,2.02,3.7,2.35,4.1,2.29,2.96,1.48,1.14,1.14,1.61,6.99,1.34,1.01,2.22,1.68,24.87,6.32,3.29,1.07,8.33,2.08,1.07,1.68,3.02,3.96,4.5,0.94,2.22,2.49,2.29,1.28,4.57,1.34,39.11,1.61,1.75,1.41,2.42,1.95,2.62,,2.22,3.9,6.99,1.34,1.88,2.69,2.55,1.88,5.38,5.11,0.94,4.44,3.09,1.41,2.69,1.01,3.02,1.88,22.388889,21.022222,26.933333,20.283714,,20.819444,90.864542
US_GA_13313,2021-08-18,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,88,0,18498,257,5,16767,1,1,5,4,7,10,7,1,3,0,311,461,1504,3775,2515,2585,2331,1369,772,439,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,32,39,59,98,0,0,0,0,0,2,0,1,1,0,8,3,7,54,69,86,148,169,157,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-2,34,,5,-17,3,2.06,5.42,6.18,3.09,15.1,2.81,7.28,5.9,2.68,3.64,1.3,5.29,1.37,4.26,2.33,2.61,1.92,1.99,3.78,1.17,13.25,3.78,7.55,3.23,2.33,3.43,2.4,9.27,4.94,3.23,,2.4,2.13,5.01,6.45,2.4,5.49,1.24,4.53,2.54,3.78,2.54,3.98,1.51,2.4,1.85,1.03,8.31,1.03,1.58,1.72,2.13,26.09,6.18,2.54,1.99,9.06,2.13,1.44,2.06,2.95,3.98,4.33,,1.99,3.09,2.81,1.51,5.01,0.96,37.28,1.92,1.58,1.78,2.54,1.65,1.58,1.37,1.78,3.71,8.38,2.06,1.1,2.4,2.4,2.2,5.9,3.98,,3.36,3.16,1.51,3.09,1.72,3.98,1.24,24.272222,19.105556,32.005556,27.2542,,20.479167,78.774257
US_GA_13313,2021-08-19,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,121,0,18619,257,324,17091,0,7,8,13,20,16,15,10,4,1,311,468,1512,3788,2535,2601,2346,1379,776,440,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,32,39,59,98,0,0,0,0,0,0,0,0,0,0,8,3,7,54,69,86,148,169,157,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,26,2,5,-18,4,1.17,5.45,7.59,2.83,14.98,3.94,8.63,4.83,3.17,4.35,1.17,4.97,1.17,5.11,,2.69,1.38,1.86,2.9,2.28,13.94,4.14,7.87,4.07,1.52,4.21,2.21,8.35,3.94,1.52,1.59,2.21,2.35,5.38,7.66,1.86,3.73,1.93,5.32,2.07,5.11,2.14,2.76,1.79,1.17,1.38,1.38,6.42,1.52,,1.79,1.38,25.95,5.73,2.97,2.55,8.21,1.52,1.73,1.59,3.17,4.07,4.56,,2.42,1.93,2.28,1.31,4.21,,37.28,2.21,1.52,1.79,2.0,2.28,2.55,,2.69,4.28,8.14,1.38,1.24,2.76,3.8,2.55,4.07,3.73,1.31,5.87,3.87,,2.76,1.52,2.9,1.38,24.194444,20.588889,29.627778,9.470571,,22.222222,87.271567
