location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2020-09-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,951,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,3.7,6.66,4.99,12.76,8.32,4.44,5.36,5.18,9.06,3.7,5.92,,4.62,9.25,4.81,4.62,4.07,,3.33,3.14,5.92,27.0,5.36,9.62,5.73,4.25,3.7,34.77,4.81,9.8,3.14,4.81,4.81,10.127778,8.838889,11.966667,7.874,,9.228395,93.060896
US_KS_20111,2020-09-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,959,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,6,,4.95,3.85,10.08,9.35,3.12,3.85,4.03,7.52,3.48,5.13,4.22,5.32,10.63,7.33,4.22,4.22,4.03,4.4,4.22,8.98,27.13,7.33,5.87,6.97,4.03,4.4,29.15,4.22,3.12,4.22,4.95,3.12,11.505556,9.8,14.566667,25.766889,,10.333333,91.776461
US_KS_20111,2020-09-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,12,0,971,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-16,12,-21,3,4.8,4.99,4.03,13.06,6.92,4.61,4.99,6.34,6.92,4.42,4.61,,7.3,7.49,8.64,7.88,4.03,4.8,3.07,4.99,5.76,28.81,5.38,7.68,6.72,4.61,4.8,34.58,4.61,7.88,4.61,5.38,,13.85,11.722222,17.622222,5.672667,,12.444444,90.688422
US_KS_20111,2020-09-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,971,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,,10,-5,,,7.06,5.54,13.86,4.54,3.78,5.54,3.78,6.55,5.29,5.8,,,9.07,5.54,,,3.53,6.05,3.78,6.3,19.91,4.79,7.81,3.78,,6.3,37.55,,7.56,3.78,4.54,3.78,18.127778,12.283333,26.255556,0.649111,,15.191358,82.036283
US_KS_20111,2020-09-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,971,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,,29,-10,,4.18,6.5,5.34,11.84,8.13,6.04,4.88,4.64,7.66,3.48,4.88,3.72,4.64,11.15,5.34,4.41,3.48,4.41,5.34,5.11,7.2,24.62,8.13,8.59,3.48,4.41,7.66,41.8,,9.75,7.2,,3.48,18.577778,10.688889,27.177778,0.0254,,13.54321,71.834563
US_KS_20111,2020-09-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,10,1,981,20,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-13,-12,13,-23,2,5.64,8.56,4.19,12.74,10.19,5.1,4.73,5.28,9.47,3.1,5.28,3.46,6.19,10.74,4.73,6.37,3.64,3.82,3.46,3.64,7.83,26.03,4.0,6.92,2.91,4.19,5.83,36.77,4.92,5.83,5.83,5.1,3.28,18.483333,10.716667,26.772222,0.0,,13.895062,74.500962
US_KS_20111,2020-09-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,7,0,988,20,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-12,13,-27,4,5.07,7.89,,12.77,10.33,3.38,3.76,4.51,6.38,,4.88,3.38,6.38,9.95,6.01,5.82,4.69,3.38,3.76,7.51,6.38,24.41,4.51,3.19,4.13,4.32,7.51,34.18,2.82,7.32,5.07,5.26,3.94,19.238889,12.038889,28.133333,0.0254,,15.154321,76.737565
US_KS_20111,2020-09-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,1,996,21,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-11,4,-26,3,4.44,8.69,,16.65,12.95,5.18,5.92,3.33,10.36,,5.73,2.96,6.84,9.99,7.95,,4.62,,4.07,2.96,7.4,32.0,4.99,9.43,5.73,3.88,9.99,37.55,4.44,10.73,4.99,3.33,6.84,21.138889,13.527778,29.511111,0.0,,16.080247,73.05642
US_KS_20111,2020-09-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,1007,21,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-11,8,-27,4,5.81,5.62,3.37,14.05,12.74,5.43,5.99,5.99,8.62,4.87,3.18,,4.87,10.68,6.37,5.99,4.31,5.25,,3.18,9.55,23.23,5.81,7.49,5.25,3.75,3.56,35.22,5.25,7.49,4.31,5.25,,19.622222,13.844444,26.894444,0.0,,13.944444,69.482675
US_KS_20111,2020-09-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,6,1012,27,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-6,-16,23,-18,2,4.91,9.04,4.13,12.97,8.05,6.09,5.89,5.3,10.22,3.93,6.29,,6.88,10.61,3.93,8.05,4.71,3.73,2.95,3.93,4.32,30.06,6.88,8.45,5.7,4.71,8.84,41.06,4.13,5.89,5.3,5.11,4.71,16.383333,9.716667,24.205556,0.0,,11.555556,72.606636
US_KS_20111,2020-09-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1012,27,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-10,,6,-8,,5.81,7.07,3.54,13.14,3.79,5.56,6.57,,9.85,6.57,5.3,,6.06,8.34,3.54,4.8,6.32,5.05,5.3,4.8,7.07,21.22,,8.59,,5.56,5.56,32.34,3.79,7.33,7.83,,4.8,17.211111,10.927778,24.455556,0.0254,,11.814815,70.766737
US_KS_20111,2020-09-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1012,27,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,,26,-13,,3.47,5.78,3.7,15.49,10.17,4.16,5.32,,9.94,,5.78,5.09,5.78,6.24,3.47,6.24,3.7,3.7,4.85,4.16,5.55,16.18,3.93,8.55,4.16,4.39,5.55,33.06,5.32,10.4,7.17,,,17.572222,10.894444,25.383333,0.0,,11.141975,66.464268
US_KS_20111,2020-09-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,15,0,1027,27,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-12,-18,8,-24,4,4.83,6.88,7.25,12.64,7.81,5.02,5.95,5.58,9.85,,5.95,2.97,5.39,7.81,3.72,4.83,4.46,5.58,2.6,3.72,7.99,24.91,7.06,7.81,4.46,4.83,6.69,41.26,4.65,6.5,5.95,4.65,5.02,18.083333,10.438889,27.161111,0.0,,12.839506,71.085764
US_KS_20111,2020-09-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,6,1031,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-12,-13,9,-26,4,3.02,10.77,,13.61,9.07,4.72,5.67,4.54,12.66,,5.48,2.83,4.54,11.15,3.59,6.24,6.24,4.91,6.05,4.72,7.75,31.18,4.72,9.83,4.35,5.48,5.48,38.55,4.35,9.07,7.18,5.29,3.21,18.466667,11.977778,24.983333,0.0,,14.617284,79.043487
US_KS_20111,2020-09-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,1036,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-4,-3,-2,-24,5,4.03,7.15,3.67,12.65,11.18,4.95,4.4,4.21,9.53,2.75,4.95,3.48,6.6,11.91,4.03,7.51,4.4,4.03,5.32,5.87,7.51,22.91,5.13,6.78,6.42,5.5,6.42,33.36,6.23,4.95,4.03,8.98,3.3,20.666667,15.872222,25.922222,0.1016,,16.339506,76.447975
US_KS_20111,2020-09-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,1044,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-12,9,-24,4,6.86,6.86,4.82,9.64,6.86,4.08,5.75,3.15,12.23,3.71,4.82,2.78,6.3,10.57,3.15,8.34,3.89,4.26,,5.38,7.42,28.18,7.97,6.86,4.63,4.82,7.6,41.34,2.97,5.0,6.67,4.08,5.0,19.838889,12.472222,29.294444,0.0254,,14.808642,73.340933
US_KS_20111,2020-09-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,7,0,1051,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-14,11,-16,2,4.95,9.3,,12.07,9.7,3.56,5.74,5.14,7.12,3.17,7.92,2.77,5.34,8.51,,6.33,3.96,4.16,3.17,5.34,5.34,27.31,7.32,6.13,3.96,5.14,8.11,39.97,4.35,4.95,6.93,5.74,6.93,22.972222,15.811111,31.8,0.0,,16.351852,66.939746
US_KS_20111,2020-09-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1051,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-10,,13,-11,-1,3.89,5.71,5.45,14.27,3.63,6.23,,3.63,6.23,,5.97,,,7.78,,,5.19,,,3.63,7.01,23.09,6.23,7.01,,4.93,7.01,36.07,3.63,8.56,7.26,4.41,,24.611111,17.972222,33.227778,0.0,,17.117284,64.00046
US_KS_20111,2020-09-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1051,33,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-4,,17,-17,,5.11,7.66,4.64,8.12,6.27,6.5,5.34,3.94,13.23,4.41,5.34,3.94,,11.84,,4.41,3.94,,4.18,,,21.58,4.87,9.05,4.64,,5.11,35.97,5.57,7.66,,3.25,3.25,19.794444,11.977778,28.927778,2.596444,,15.382716,76.309828
US_KS_20111,2020-09-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,16,2,1067,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-13,17,-25,4,,9.97,3.07,11.5,9.2,6.52,5.56,2.68,8.63,3.83,5.56,4.22,4.79,16.3,3.45,4.79,6.13,3.83,3.83,5.56,5.75,24.73,6.52,7.09,9.01,3.64,6.9,37.0,2.88,7.29,5.18,6.33,3.45,13.794444,7.944444,21.761111,15.211778,,6.962963,63.373003
US_KS_20111,2020-09-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,1075,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-10,4,-24,4,4.32,6.96,3.38,13.91,8.27,3.95,7.71,4.13,8.27,,4.89,2.63,5.64,12.22,4.13,6.77,4.13,3.76,4.32,4.13,6.58,24.44,6.77,9.4,3.2,4.13,4.89,38.91,4.32,6.96,7.14,3.95,4.7,13.472222,4.738889,24.788889,0.0254,,3.617284,51.155649
US_KS_20111,2020-09-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,1080,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,-7,1,-25,3,4.34,7.54,4.15,11.69,9.62,4.9,6.41,3.96,8.67,,3.96,,7.92,12.26,3.58,5.28,4.53,4.15,3.58,4.53,6.22,20.93,5.09,5.66,4.15,4.34,5.09,33.94,,6.22,6.22,5.66,3.39,17.688889,8.95,25.722222,0.0,,4.54321,42.350681
US_KS_20111,2020-10-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,1088,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-6,-2,9,-23,4,4.19,8.75,2.85,13.89,8.56,6.09,4.19,,9.89,,3.04,,5.52,9.89,5.71,4.76,4.0,3.04,,4.76,8.94,22.83,4.57,5.71,6.09,5.52,6.28,32.53,3.42,4.38,7.61,5.52,4.95,12.45,5.033333,20.988889,0.0,,1.592593,47.353483
US_KS_20111,2020-10-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,1092,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-12,20,-15,1,6.12,4.15,,7.5,12.24,4.74,7.5,6.12,10.07,,5.73,3.36,7.31,7.5,3.75,7.11,3.36,3.75,3.36,4.15,7.5,27.85,,5.92,8.1,4.34,7.31,39.3,3.16,6.91,5.73,3.95,2.96,10.477778,1.488889,20.661111,0.0,,1.907407,55.142832
US_KS_20111,2020-10-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1092,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,,7,-9,-1,4.72,6.47,4.72,13.18,8.21,6.47,6.47,,10.2,,5.97,,7.46,4.23,4.97,3.48,5.47,3.98,4.48,4.72,5.97,19.89,4.48,3.73,4.72,,6.47,44.02,,3.48,5.97,,4.23,14.322222,8.283333,20.288889,0.0,,5.58642,55.829208
US_KS_20111,2020-10-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1092,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,,19,-10,,4.76,6.18,4.52,8.09,7.61,4.52,,5.71,10.71,3.33,6.18,,4.28,7.61,5.0,7.14,5.71,5.0,4.04,4.76,5.71,21.65,3.33,6.66,,5.71,4.04,33.78,3.33,6.9,4.28,,3.81,10.622222,2.133333,20.027778,0.0,,4.777778,66.789883
US_KS_20111,2020-10-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,1098,35,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-13,-14,14,-23,3,6.25,7.17,4.05,12.32,7.36,3.68,9.38,4.78,11.22,5.15,5.52,,5.89,8.28,4.97,4.42,6.07,4.6,,4.23,7.73,22.26,5.7,8.09,6.25,4.05,5.52,39.18,4.42,6.81,4.78,4.6,5.15,15.283333,7.027778,26.25,0.0,,5.475309,52.525245
US_KS_20111,2020-10-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,9,1,1107,36,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-13,25,-25,4,4.33,6.78,5.46,9.23,12.24,6.97,6.78,2.64,12.24,3.77,4.9,5.65,7.72,8.1,4.33,6.78,6.22,5.65,,6.59,9.42,23.55,4.71,7.35,5.84,9.04,6.59,39.75,4.14,7.54,3.2,3.96,2.64,18.116667,8.355556,29.055556,0.0,,9.753086,58.287911
US_KS_20111,2020-10-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,1115,36,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-5,-9,7,-21,4,4.83,7.44,8.37,11.9,9.48,4.46,4.28,4.65,10.78,3.16,5.58,3.72,8.55,8.55,2.6,5.76,3.9,2.6,4.09,4.83,8.55,28.63,8.93,7.81,5.76,6.51,6.32,37.0,,5.95,5.02,2.79,4.65,20.688889,10.905556,33.277778,0.0,,12.493827,60.049345
US_KS_20111,2020-10-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,1126,36,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-16,14,-26,5,4.17,6.94,3.57,13.69,6.35,3.97,7.14,6.35,8.73,3.37,3.37,3.57,6.94,9.52,6.15,5.55,3.37,3.57,7.34,3.17,10.12,25.99,4.37,9.13,4.76,,8.33,37.3,2.98,7.74,4.76,3.17,3.57,20.927778,12.094444,31.172222,0.0,,14.216049,65.33145
US_KS_20111,2020-10-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,1,1130,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-13,21,-23,3,3.47,9.32,4.55,11.71,6.5,5.2,4.33,6.5,9.32,3.9,5.64,,5.85,10.62,4.99,4.55,4.55,,3.25,3.25,9.75,22.76,5.64,7.37,7.59,3.69,6.29,32.73,,3.69,7.15,4.55,3.47,21.961111,16.033333,29.038889,0.0,,15.098765,66.038409
US_KS_20111,2020-10-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1130,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-13,,12,-7,-2,,10.87,4.14,10.61,5.44,4.14,4.14,3.62,10.36,,5.18,,,9.32,5.18,,,4.14,,5.7,8.03,19.16,5.18,5.95,,5.95,7.25,37.8,,6.99,6.47,5.95,,21.055556,14.905556,28.638889,0.0,,16.839506,77.326687
US_KS_20111,2020-10-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1130,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,,24,-10,,5.12,8.84,4.42,9.07,10.7,6.51,6.51,6.05,8.38,,5.12,3.96,4.42,10.47,5.35,4.89,,3.49,3.96,6.05,6.75,26.52,4.65,10.47,5.82,3.96,6.28,41.41,,7.68,4.65,5.82,3.49,21.583333,13.422222,31.15,0.0254,,15.345679,68.283446
US_KS_20111,2020-10-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,21,0,1151,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-12,-16,20,-27,5,3.71,7.41,4.45,10.75,7.6,5.0,4.82,3.52,8.71,4.26,3.89,2.96,5.93,12.6,5.19,7.04,5.93,2.96,3.15,3.71,6.67,24.65,2.6,7.41,5.93,3.71,9.08,31.88,4.45,5.93,5.38,9.82,6.12,18.861111,10.588889,28.244444,0.0,,6.339506,43.884371
US_KS_20111,2020-10-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,1154,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-12,8,-25,4,4.12,7.3,4.3,12.35,11.04,4.86,5.24,2.62,8.61,3.93,2.99,,6.36,9.35,,6.17,5.05,6.17,3.93,3.56,11.22,25.26,4.86,6.55,4.12,4.49,8.42,38.73,5.24,7.67,5.24,6.36,4.68,16.427778,7.927778,26.522222,0.0,,1.91358,38.073127
US_KS_20111,2020-10-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,1165,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-5,-3,4,-21,4,5.41,5.78,4.85,11.75,10.45,3.36,3.17,5.04,8.21,,5.41,,6.34,8.58,3.36,5.04,4.1,3.36,3.92,5.78,6.16,26.3,6.53,6.72,5.97,3.17,8.02,35.26,4.29,6.9,2.8,5.22,5.78,18.8,10.261111,29.216667,0.0,,6.512346,45.055777
US_KS_20111,2020-10-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,1171,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-11,4,-23,5,4.69,8.06,4.12,9.19,8.81,6.19,6.0,,9.56,2.62,4.5,,4.88,7.69,3.94,5.06,3.94,4.69,3.19,4.69,7.87,32.06,6.75,6.19,5.62,4.69,4.31,34.87,4.31,5.25,5.06,4.88,7.31,15.127778,9.766667,23.816667,0.0,,-0.450617,34.312643
US_KS_20111,2020-10-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,1182,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-12,4,-14,2,2.96,6.52,3.36,9.08,8.1,4.54,3.75,4.34,7.31,3.36,3.55,2.76,6.32,10.66,,5.33,3.16,2.96,,5.73,9.08,23.5,4.94,6.12,3.95,5.92,4.54,33.37,4.74,5.13,5.73,6.52,4.34,8.038889,-0.172222,17.783333,0.0,,-3.290123,44.341995
US_KS_20111,2020-10-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1182,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-14,,0,-7,0,,11.08,3.78,9.82,12.08,3.78,4.28,,8.31,,3.78,,4.78,8.81,5.79,5.79,4.03,3.52,,4.53,8.05,14.1,3.52,7.05,,7.3,5.04,35.74,,8.56,,5.54,,14.944444,9.044444,22.283333,0.0,,0.388889,37.119359
US_KS_20111,2020-10-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,1182,37,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,,16,-16,,4.6,6.21,4.37,11.26,6.44,4.14,6.44,5.75,7.82,3.68,,3.22,3.91,8.73,3.68,3.22,5.98,5.29,3.45,3.91,5.98,23.91,4.83,5.75,4.83,4.37,8.73,34.25,4.37,8.28,5.52,5.29,4.14,9.172222,5.111111,18.344444,0.0,,2.530864,62.822899
US_KS_20111,2020-10-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,13,2,1195,39,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-14,-18,9,-22,5,4.08,7.41,4.82,9.45,8.52,4.26,3.71,3.71,8.89,,6.49,,5.56,6.86,2.78,,,4.26,4.63,,7.41,26.5,5.19,5.93,4.26,2.96,5.37,31.68,,4.45,5.56,4.45,6.86,6.911111,5.288889,9.855556,0.0254,,-1.993827,53.261803
