location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2020-12-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,38,0,1632,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,0,8,-32,-23,8,3.1,4.7,6.76,5.07,10.42,2.91,10.61,6.2,1.31,3.38,1.41,5.54,4.13,,3.19,1.78,2.54,2.54,1.31,9.67,3.0,5.45,2.35,1.78,6.29,2.82,7.7,3.0,2.25,2.54,3.0,4.32,4.41,2.16,3.29,5.45,1.78,3.94,2.54,3.57,1.88,,6.67,,,3.0,23.01,8.45,5.45,2.16,6.01,,2.16,2.16,2.44,5.26,4.6,2.82,1.5,1.6,1.88,5.73,2.16,38.41,2.07,2.16,1.69,,2.54,2.54,,5.07,7.23,2.72,4.51,2.63,3.19,5.45,3.94,,4.32,2.07,,2.25,3.57,2.91,10.012346,2.283951,18.41358,0.0,1.222222,57.135327
US_CA_06045,2020-12-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,25,0,1657,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,0,3,-31,-22,8,1.33,5.63,7.34,6.67,9.25,2.38,9.73,6.39,,3.05,1.81,6.49,4.2,1.91,3.91,2.19,2.0,1.91,1.43,10.78,3.53,5.25,3.72,2.58,6.29,2.48,8.49,4.2,1.53,2.67,2.86,4.2,3.05,,4.39,3.53,,4.86,3.15,3.43,1.43,,6.87,,2.38,1.91,23.84,6.01,4.39,1.91,6.87,1.62,1.81,,2.86,6.29,4.0,2.1,1.62,2.38,,5.34,1.91,41.29,1.81,2.86,2.0,1.33,,2.86,,4.96,6.96,1.43,2.67,1.81,3.72,7.25,4.39,2.19,4.29,2.67,3.05,1.81,3.15,2.19,9.074074,1.641975,18.537037,0.0,0.25,55.242198
US_CA_06045,2020-12-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,14,0,1671,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-2,6,-33,-23,8,,6.2,9.11,5.54,8.93,2.63,11.37,5.07,2.73,3.01,2.25,5.83,4.32,2.44,1.97,1.31,1.97,3.29,1.88,9.77,3.01,3.66,3.01,1.78,6.01,2.44,9.96,3.48,1.6,2.82,4.51,5.54,3.95,1.69,4.04,4.79,1.6,4.23,1.78,2.44,,1.5,6.29,,1.97,,22.27,5.64,3.48,1.69,7.24,1.41,,1.69,4.23,5.54,4.98,3.01,,1.6,1.6,4.42,,40.78,,2.25,1.97,3.1,2.54,3.1,1.6,4.6,6.48,2.54,1.6,1.41,2.63,6.48,5.26,1.78,3.85,3.95,3.01,2.63,3.38,2.82,9.166667,2.185185,18.592593,0.0,0.731481,57.681109
US_CA_06045,2020-12-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,26,0,1697,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-15,-7,6,,-22,9,,4.73,6.37,4.25,9.36,1.83,10.33,5.21,2.22,3.28,2.22,5.99,3.48,1.35,3.38,,1.64,1.83,1.83,8.49,3.48,4.54,2.7,2.9,5.31,2.03,8.78,2.99,1.54,3.28,2.9,4.34,4.15,,4.25,5.12,,4.44,2.03,3.09,,1.54,7.92,1.83,2.41,2.8,25.48,4.92,3.86,,6.85,,,2.12,3.09,4.25,3.67,1.35,2.22,2.32,,4.25,,33.79,2.12,2.12,2.7,,3.86,3.38,,4.44,7.24,,2.03,1.74,2.12,7.24,3.86,,4.05,3.48,2.32,1.83,3.86,2.7,9.080247,2.41358,19.364198,0.0,0.305556,56.096346
US_CA_06045,2020-12-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,40,0,1737,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-1,-10,-42,-6,6,2.36,4.83,7.74,5.91,10.1,1.72,8.27,4.94,,4.41,2.69,4.51,3.87,2.15,2.58,2.15,1.83,3.87,,9.78,3.33,5.16,3.44,2.69,4.83,2.04,9.35,3.87,2.04,1.5,3.33,4.08,3.01,2.58,4.51,4.94,,5.05,,3.33,1.61,2.04,6.77,,1.72,2.04,21.06,6.66,3.55,,7.74,,1.61,1.61,2.9,2.58,3.98,2.58,2.9,1.93,1.93,5.05,,37.61,2.69,2.36,2.04,,,2.36,2.47,4.94,6.12,,,2.36,2.9,6.02,4.41,,3.22,2.47,3.22,1.83,3.33,2.36,8.469136,1.808642,18.876543,0.0,0.018519,58.191516
US_CA_06045,2020-12-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,22,0,1759,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-6,25,,-9,5,1.45,5.88,8.57,5.37,10.84,1.45,8.36,4.96,,2.58,1.55,5.68,2.89,2.58,3.61,,1.65,2.79,1.86,11.46,2.68,4.54,3.1,1.55,5.06,1.86,7.95,4.44,,3.3,3.82,2.27,4.75,1.86,3.1,4.75,,4.44,1.75,2.68,,,6.61,,1.65,2.06,21.57,4.75,3.41,1.55,8.26,,2.27,,2.89,4.44,4.03,2.27,1.86,2.06,,4.54,,37.58,2.27,2.06,,,2.58,3.2,1.65,3.51,6.5,1.65,,1.86,1.45,5.47,5.26,1.45,3.92,2.48,2.68,1.65,3.61,3.3,10.381944,3.222222,18.118056,0.0,1.533333,56.095394
US_CA_06045,2020-12-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,20,1,1779,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,0,9,-26,-22,8,1.69,5.07,6.57,5.44,8.45,2.06,9.2,5.73,2.25,2.53,1.78,6.29,3.75,2.35,2.82,1.97,2.53,4.41,2.06,9.11,3.66,4.69,3.1,3.1,5.44,2.44,8.26,2.53,1.69,2.53,3.85,4.79,4.41,1.69,5.07,5.16,1.41,5.54,1.88,3.38,1.6,,7.04,1.69,1.97,1.41,27.13,6.1,3.75,1.41,7.7,,,,3.29,4.22,4.6,2.06,1.69,2.35,2.16,4.79,,36.05,1.5,2.53,1.97,,2.06,2.53,1.78,3.94,7.6,1.78,2.25,2.72,2.06,5.82,3.38,,4.88,4.22,2.82,1.97,4.04,2.63,14.111111,7.409722,23.6875,0.0,-0.822222,34.710761
US_CA_06045,2020-12-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,37,0,1816,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-17,-5,5,-27,-23,8,1.52,3.51,7.78,4.74,11.48,4.46,9.87,5.31,2.75,3.79,1.8,5.98,2.85,1.61,3.51,1.52,1.99,3.32,1.42,8.73,2.47,5.03,2.37,1.61,6.36,2.75,9.49,4.84,1.99,2.66,1.8,4.17,3.79,3.6,4.84,3.98,,3.98,2.56,3.51,1.52,,5.22,1.33,1.99,2.28,26.37,5.79,4.46,1.9,6.17,1.42,,2.09,2.75,3.79,5.03,,1.99,2.47,2.28,5.41,,35.57,1.71,,,1.52,1.52,2.37,3.04,3.89,9.01,,2.37,1.71,2.56,4.08,4.17,1.33,3.89,3.51,3.51,,4.46,2.37,13.32716,6.320988,23.197531,0.0,-2.212963,35.030941
US_CA_06045,2020-12-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,57,0,1873,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-5,-3,-44,-23,9,1.61,5.79,6.73,5.79,11.47,3.79,11.47,5.5,2.28,3.13,,4.74,3.98,2.47,2.56,1.61,,3.98,,10.15,3.32,4.93,2.94,2.65,6.07,2.56,7.97,3.32,2.85,,2.75,3.51,5.31,2.75,2.47,3.79,2.09,5.03,1.99,3.22,2.75,,7.02,2.09,2.09,,23.61,5.88,3.04,3.51,5.41,2.09,,2.28,3.89,3.98,3.13,2.37,2.47,1.99,1.8,4.74,,36.13,2.47,2.09,,1.33,2.94,1.52,,4.27,5.97,1.8,2.47,2.85,4.17,5.79,4.65,,3.6,2.28,1.99,1.9,4.17,2.47,9.067901,2.17284,19.746914,0.0,-0.231481,53.86619
US_CA_06045,2020-12-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,38,0,1911,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-18,-2,-4,-35,-26,10,1.33,5.04,8.17,7.03,11.3,3.13,11.21,5.22,,3.13,1.43,6.84,4.37,2.66,2.75,2.09,2.47,2.94,2.0,8.74,3.13,5.61,2.38,2.56,7.98,2.75,9.4,4.18,1.71,4.08,2.85,4.84,4.56,3.33,2.28,5.04,1.9,3.8,1.9,2.47,2.56,,6.46,1.52,,1.52,23.75,5.89,3.8,2.28,6.55,1.33,1.71,1.9,3.23,4.75,3.71,,,2.19,,5.22,1.8,36.95,1.52,2.75,,,2.66,2.56,,5.22,7.12,1.52,2.09,,2.38,6.08,3.99,,5.04,2.0,2.28,,4.56,3.33,10.333333,4.882716,17.450617,0.0,-0.675926,48.772436
US_CA_06045,2020-12-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,20,0,1931,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-23,-13,-23,,-22,11,1.6,4.25,6.32,6.04,11.23,2.93,9.25,5.66,2.55,2.27,2.27,5.1,3.68,2.17,2.55,1.32,1.6,2.83,,9.35,2.83,6.32,2.36,2.93,5.76,1.7,5.95,2.74,1.79,2.36,2.64,3.78,3.59,2.36,2.36,4.72,2.08,4.15,2.17,1.51,1.7,1.51,5.19,2.17,2.45,,22.56,7.55,2.83,,7.46,1.51,1.51,1.32,2.45,4.81,5.0,1.6,,1.6,1.51,4.81,1.89,36.72,1.6,1.98,1.51,,1.79,2.27,1.32,4.34,7.74,2.17,1.89,2.64,2.93,6.51,3.78,,4.44,2.36,3.68,1.7,1.89,1.89,8.203704,2.944444,15.981481,0.0,0.444444,61.52093
US_CA_06045,2020-12-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,22,0,1953,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-20,-7,-23,-40,-11,7,2.05,5.6,8.4,5.6,10.66,1.61,7.11,5.06,2.05,3.55,,5.6,2.91,,2.69,1.83,1.72,2.58,,9.69,3.45,4.42,,,5.82,3.66,6.57,2.8,1.51,2.15,2.15,3.45,4.2,3.55,3.12,4.52,,6.57,1.51,3.55,2.05,,5.71,,2.15,,21.75,6.57,3.02,1.51,8.08,,1.72,,2.8,4.31,5.38,,2.05,1.72,2.05,3.66,,34.46,,,,,,2.8,,4.63,6.35,1.61,1.83,2.15,3.02,5.92,2.26,,2.8,3.23,1.72,,3.23,3.77,8.654321,4.660494,12.938272,6.462889,5.888889,83.298816
US_CA_06045,2020-12-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,38,0,1991,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-23,-8,-15,,-12,7,1.45,4.67,8.1,7.89,9.24,1.66,17.34,5.4,2.08,3.43,,5.5,3.95,2.08,2.29,2.18,2.29,1.66,2.6,9.66,4.26,4.05,3.01,2.8,11.32,2.7,8.52,2.91,1.56,2.08,3.43,6.65,3.32,2.7,3.74,5.3,,5.61,,2.7,1.66,,6.23,2.08,,1.97,23.89,6.23,3.84,,8.52,1.56,2.08,2.6,2.7,3.43,2.8,2.18,,1.77,2.6,5.3,,40.19,1.66,2.49,2.18,,2.6,1.66,,3.84,6.65,1.45,1.97,1.66,3.84,4.88,5.19,1.45,5.09,2.08,3.22,2.18,3.22,2.91,9.345679,7.382716,12.209877,0.889,6.574074,83.185035
US_CA_06045,2020-12-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,28,0,2019,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-2,-1,-34,-22,8,,3.49,9.23,5.93,8.29,2.26,12.44,5.75,1.51,3.67,1.88,7.44,3.58,,3.39,1.88,2.35,2.45,2.26,9.7,3.11,4.24,2.92,1.7,7.35,1.7,6.69,2.64,2.07,3.02,3.11,4.8,3.77,2.54,4.05,2.35,,4.43,1.41,3.11,1.41,,6.31,1.41,2.07,1.7,23.18,5.93,3.3,1.79,7.16,,,,3.11,4.14,4.62,2.83,,1.6,1.32,4.99,1.41,39.57,2.17,1.51,1.6,,3.39,2.64,,3.77,5.93,1.7,1.7,1.79,2.92,4.24,3.86,1.98,3.02,1.98,1.41,,3.67,1.51,7.319444,2.284722,13.972222,11.01725,3.411111,80.315831
US_CA_06045,2020-12-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,32,0,2051,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-15,-3,-15,-37,-25,9,2.39,3.63,9.75,5.45,9.37,2.01,11.76,4.01,1.82,4.11,1.72,5.45,3.35,1.53,2.58,,2.2,3.15,2.29,9.46,2.49,4.11,2.1,2.58,7.74,1.91,6.88,3.73,2.29,2.58,2.96,5.26,4.59,2.96,3.73,4.21,,4.97,2.29,2.77,,,7.74,1.53,2.29,,25.43,5.26,4.49,1.34,7.08,,1.43,1.43,3.35,4.88,4.3,2.29,1.91,1.62,2.29,6.69,1.34,39.2,1.91,3.63,2.2,2.77,2.1,2.58,2.01,4.78,6.5,2.1,2.58,2.2,2.96,5.64,4.4,2.2,4.88,3.54,2.77,2.2,3.73,2.29,7.666667,2.851852,12.975309,0.0,3.324074,76.089611
US_CA_06045,2020-12-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,57,0,2108,24,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-19,-6,-30,-36,-25,11,3.13,4.46,9.01,6.45,8.63,1.61,10.52,5.78,1.42,3.32,1.42,5.4,3.32,2.08,3.7,1.8,1.99,3.13,,10.14,4.64,5.4,1.71,2.37,5.4,2.08,7.39,5.02,,1.9,1.8,4.93,5.12,1.99,3.98,6.45,,4.93,1.42,2.56,,,7.77,1.52,2.56,1.8,23.04,6.07,4.64,1.99,7.11,,,,2.56,4.46,4.27,,1.33,1.8,2.18,6.26,,38.2,2.08,1.52,,1.61,2.56,1.99,,5.59,7.39,2.46,3.79,2.46,3.51,5.5,4.17,1.42,3.98,2.46,2.27,1.52,3.6,2.56,8.672222,5.022222,12.711111,0.112889,5.936508,84.575668
US_CA_06045,2020-12-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,26,1,2134,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-18,-2,-8,-36,-24,10,1.64,5.51,8.99,7.35,9.19,2.32,9.57,3.1,1.93,4.35,2.71,5.42,3.38,1.84,2.71,1.84,2.42,2.52,1.35,9.77,3.38,5.42,2.52,2.22,5.9,1.93,11.22,4.45,2.22,2.42,2.71,6.87,3.58,2.03,3.29,3.87,,5.71,2.03,2.81,,,7.06,,1.84,1.74,21.95,6.0,4.35,,6.87,,1.35,,3.48,4.45,4.84,2.81,1.45,,1.55,5.51,2.61,34.33,1.35,2.22,,,2.9,2.71,1.45,3.58,7.25,,2.03,1.74,2.52,5.71,4.84,1.64,4.16,3.0,1.45,1.64,3.96,,9.772222,6.45,13.422222,9.0932,7.246032,84.217921
US_CA_06045,2020-12-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,25,0,2159,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-18,-9,-5,,-25,10,2.12,3.43,9.18,3.63,9.49,1.51,8.18,4.34,1.92,3.23,1.82,5.75,4.24,1.82,3.13,,2.12,2.52,,10.19,3.94,4.44,2.52,1.82,4.84,2.32,8.48,2.12,2.22,2.32,2.42,5.35,3.23,,3.43,5.45,,2.73,2.73,2.12,2.12,,7.67,,2.12,,25.13,5.85,3.83,2.83,7.07,1.61,1.51,,2.32,4.04,3.83,2.22,1.41,2.02,,6.06,,32.9,,2.52,2.22,1.41,1.82,2.32,,5.85,8.28,2.32,3.43,,2.62,4.64,4.74,2.12,5.15,2.42,2.32,2.02,3.13,1.41,7.477778,2.033333,14.905556,1.397,1.595238,68.120057
US_CA_06045,2020-12-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,24,0,2183,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-17,-8,-19,-31,-11,6,2.12,5.58,9.16,5.47,9.04,,7.93,5.36,,3.02,,5.03,2.79,3.46,2.57,2.35,2.12,3.8,2.46,9.49,4.02,5.25,2.68,2.01,5.36,,7.59,4.69,,2.68,2.23,3.91,3.69,2.46,5.14,4.69,,4.47,,3.35,2.35,,7.04,,1.68,2.01,23.78,5.47,2.35,,8.15,,1.68,2.46,3.46,4.13,5.14,3.24,,2.01,1.56,2.46,,38.41,1.56,2.57,1.68,1.9,1.68,2.23,,3.69,7.59,,2.57,2.68,2.01,6.59,4.36,,4.24,4.02,3.57,,3.57,2.23,6.905556,1.533333,15.016667,0.0,2.547619,76.258217
US_CA_06045,2020-12-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,47,0,2230,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-5,17,,-8,5,,4.51,7.71,6.93,10.68,1.98,9.69,6.05,1.98,3.08,2.09,6.71,3.96,2.09,3.74,1.65,,2.64,,10.9,3.85,5.17,2.2,2.2,5.5,2.75,6.83,3.96,2.31,2.86,2.42,3.74,5.06,3.08,3.08,6.05,,3.41,1.98,4.29,1.76,1.54,5.28,2.75,2.53,,23.67,5.94,3.41,,6.38,,1.76,2.53,2.31,3.41,5.28,1.87,1.87,1.65,1.65,4.29,,39.08,,3.19,,,1.76,3.96,1.65,4.51,7.38,1.76,1.76,1.65,1.54,7.26,3.19,,5.06,3.41,2.2,1.65,2.53,2.97,8.469136,3.228395,15.432099,0.0,4.333333,78.955812
US_CA_06045,2020-12-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,26,0,2256,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,7,8,-33,-27,8,3.0,4.03,8.99,4.65,9.61,2.69,8.47,4.55,2.48,2.69,1.55,5.58,3.0,2.17,2.17,1.55,2.48,3.2,,8.78,4.34,4.34,2.38,2.17,5.99,2.89,8.06,3.72,2.07,2.48,3.51,5.06,4.55,2.17,3.31,4.03,,3.93,1.86,3.31,1.96,,3.51,1.55,2.07,1.96,21.6,6.1,4.44,1.76,6.82,,1.65,,4.03,4.34,4.34,2.58,,2.38,,4.03,,37.62,2.48,1.55,1.86,,1.55,4.44,1.96,4.03,8.16,,3.2,2.07,2.79,6.3,4.03,1.86,1.96,2.17,4.65,,4.03,2.48,8.322222,3.138889,15.05,0.0,4.555556,80.31617
US_CA_06045,2020-12-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,36,0,2292,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,10,10,-24,-30,8,,5.82,9.53,6.35,10.8,2.33,8.58,5.61,2.65,3.28,,8.26,2.86,1.8,2.44,,2.33,2.33,2.22,8.47,5.51,4.24,3.28,1.91,5.29,2.33,7.52,4.13,,1.91,1.91,3.81,3.6,1.91,3.81,4.45,1.8,3.6,2.12,3.18,1.8,,7.52,,,2.65,22.66,7.31,3.18,2.44,7.73,1.48,,,2.96,5.29,4.24,2.75,,,1.69,4.34,,37.38,2.54,1.48,,,,2.54,1.48,3.71,8.68,2.33,2.75,,1.91,6.35,2.75,,3.92,2.96,1.8,,2.22,2.22,8.505556,2.772222,14.355556,0.0762,3.920635,75.080383
US_CA_06045,2020-12-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,22,0,2314,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,4,22,10,-32,-32,8,,5.88,8.17,5.01,10.46,2.07,8.83,5.99,3.38,2.29,2.62,8.28,2.4,1.64,2.72,2.83,2.4,3.16,1.64,10.35,3.05,3.6,4.14,2.29,5.34,1.64,7.19,3.49,2.07,,2.29,4.14,4.69,2.72,4.36,3.49,1.96,4.69,1.85,3.6,2.18,,7.63,2.51,,,20.16,6.32,4.14,2.62,7.3,1.53,1.74,1.74,3.81,3.81,4.69,2.4,,2.62,2.72,4.47,,40.21,2.29,1.96,1.64,,1.96,3.16,,4.03,7.74,1.64,1.96,1.53,2.18,3.81,3.6,1.85,4.79,2.29,3.49,,1.74,3.16,7.144444,0.622222,15.627778,0.0,-1.84127,58.804684
US_CA_06045,2020-12-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,2314,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-15,22,-2,-35,-49,12,,4.93,6.93,4.46,8.1,,8.22,4.58,,2.23,,4.58,3.29,2.82,2.0,2.47,2.35,2.94,,8.57,4.23,2.47,3.17,3.17,5.99,,3.88,4.34,3.05,,2.58,3.64,4.23,,3.29,4.11,,3.64,,1.88,,,4.11,,1.88,,21.14,6.34,3.17,,5.64,1.76,,,,2.35,3.99,,1.88,3.05,,2.11,,34.64,2.0,,2.7,,1.64,3.17,,3.17,5.52,,2.58,2.58,,6.46,2.35,,3.52,3.64,2.35,,4.23,2.35,5.9,0.716667,15.527778,0.0,-0.349206,68.882
US_CA_06045,2020-12-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,2314,25,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-82,-61,-40,,-75,24,,4.17,5.91,7.3,11.12,,7.76,4.4,,2.43,,4.52,3.94,,,1.62,2.32,1.62,1.62,7.88,3.59,3.24,1.97,,3.59,2.9,4.86,3.01,,,1.97,,3.47,2.66,5.21,4.98,,3.59,,3.59,1.85,,6.37,2.9,,,20.73,5.56,1.97,,7.53,,,,1.74,3.47,3.59,,,,1.62,3.24,,32.31,,2.32,,,,1.97,1.97,4.29,7.18,,2.55,2.2,1.62,5.91,3.01,,3.94,,2.43,,2.43,1.74,8.972222,4.8,13.688889,0.0,2.809524,67.995751
