location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2021-08-26,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,53,0,19512,216,185,93096,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,5,5,109,5,-19,4,1.82,4.27,6.75,3.65,10.75,1.75,,6.37,5.2,1.4,1.59,4.23,1.51,5.36,1.05,3.26,1.98,1.32,3.53,0.81,1.2,1.59,2.33,1.09,0.93,1.16,1.4,0.81,7.1,0.66,0.54,3.84,4.5,3.3,1.55,1.48,3.49,2.37,7.41,4.15,2.33,0.58,0.81,,1.16,2.29,1.9,0.7,4.81,3.38,1.2,0.58,3.03,0.78,0.7,1.59,4.0,2.02,4.15,1.63,2.72,0.81,0.93,0.85,0.93,0.62,1.71,1.05,0.81,5.47,1.2,0.89,,0.89,1.01,2.02,0.62,1.51,22.32,6.17,0.78,0.66,3.14,1.55,8.27,1.59,1.44,1.59,0.58,1.16,2.64,3.73,,4.54,0.78,0.62,0.81,1.78,1.2,1.75,1.16,5.12,1.09,1.4,0.58,34.7,1.36,2.25,0.7,0.62,,2.41,,1.44,1.2,0.54,0.7,1.4,0.54,1.75,0.89,0.66,0.93,,1.71,4.08,7.22,,1.55,1.55,2.33,0.78,1.55,,2.79,6.21,0.7,1.09,,,1.2,0.62,0.74,0.66,0.62,4.08,0.66,1.51,3.57,0.62,2.52,0.97,1.13,2.76,1.16,2.72,1.55,24.994444,19.094444,30.766667,1.185333,,21.166667,79.410814
US_WI_55105,2021-08-27,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,90,0,19602,216,142,93238,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,4,-4,,6,-17,5,1.94,3.52,6.85,3.4,12.23,2.22,0.67,6.53,5.03,1.39,1.78,2.89,1.66,4.67,1.39,2.69,2.06,0.67,3.21,,1.54,1.27,2.49,0.99,1.19,0.79,0.99,1.03,7.64,0.55,1.11,3.37,3.92,3.17,1.15,2.77,3.48,2.1,7.17,4.32,1.66,,1.11,0.83,1.19,1.62,2.06,0.67,3.84,2.93,1.74,0.91,3.72,0.67,0.95,0.91,3.88,1.54,3.64,1.86,2.1,1.27,0.75,0.55,0.87,0.83,1.39,0.95,,5.22,0.99,,,0.99,1.47,1.35,,1.5,21.06,5.26,0.91,0.59,2.49,2.33,8.71,1.98,1.31,1.74,1.23,0.63,2.45,3.05,0.55,3.29,0.71,,0.59,1.98,1.78,1.7,1.47,4.32,1.03,1.23,0.63,33.09,1.31,1.86,,0.55,1.03,2.22,0.59,0.87,0.83,,0.63,1.35,,1.43,0.59,,0.71,,1.62,3.4,6.25,,1.39,1.43,2.18,0.83,1.39,0.67,2.38,5.86,0.55,0.59,,0.83,0.71,0.79,,,1.31,3.96,,0.87,3.25,0.63,2.45,0.83,1.15,2.33,1.19,2.33,1.35,25.738889,21.024691,31.961111,0.471714,,21.866667,79.454776
US_WI_55105,2021-08-28,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19602,216,0,93238,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,17,,13,3,-2,1.01,4.2,5.95,3.81,11.16,1.05,,6.17,4.24,1.23,1.27,3.06,1.18,4.64,1.4,3.41,1.93,0.66,2.89,,1.88,2.1,2.54,,,1.31,,,8.14,0.7,1.27,3.19,4.16,2.93,0.7,1.75,2.8,2.01,6.47,4.29,1.84,,0.83,0.88,0.96,1.18,1.88,0.79,3.37,2.84,1.97,0.61,2.98,,1.01,0.88,4.51,1.53,3.63,1.57,2.1,1.09,,,1.49,0.79,0.66,1.4,0.61,4.99,0.61,0.74,0.88,,0.74,1.57,0.79,,19.95,4.07,0.96,1.18,1.84,0.92,9.28,1.36,0.92,1.14,0.96,,1.97,2.23,,4.38,,0.61,0.88,1.44,1.57,1.53,1.01,3.11,,0.83,0.92,34.43,1.49,1.71,0.74,,,3.81,,0.79,0.61,0.7,,1.23,,2.06,1.14,,0.61,,1.53,3.94,7.26,0.7,1.36,0.66,1.57,0.79,1.49,,2.45,6.08,0.92,0.66,0.66,,0.96,0.66,,,0.88,3.41,,0.92,4.24,0.74,1.97,0.92,1.09,2.93,1.14,2.58,1.79,23.266667,21.487654,30.555556,1.524,,18.45,74.955605
US_WI_55105,2021-08-29,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19602,216,386,93624,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,12,7,,14,-1,-2,1.91,4.37,7.24,4.16,12.64,1.96,,6.61,4.7,1.62,1.21,3.2,,4.16,1.0,3.58,1.96,0.67,3.12,0.62,2.41,2.16,2.08,0.87,0.96,1.29,0.92,,7.65,0.92,0.75,3.95,4.7,3.29,1.41,2.41,3.37,2.08,6.07,4.66,1.66,,0.75,0.58,1.08,1.29,2.25,0.75,4.49,3.62,1.62,1.21,2.75,0.71,1.46,0.71,3.29,1.5,3.78,1.5,1.96,1.25,0.71,1.0,1.16,0.62,0.67,1.04,0.62,4.74,0.71,,,0.75,0.92,1.58,,1.12,20.13,5.66,1.21,0.83,2.37,1.91,10.02,1.37,0.67,1.46,0.96,,2.16,3.08,1.25,3.37,1.41,0.83,0.67,2.33,2.0,1.91,1.33,3.33,0.92,1.25,0.62,30.36,1.5,1.08,1.08,0.62,0.83,2.62,,,1.16,,,1.41,,1.75,1.41,,1.29,0.79,1.16,2.58,7.36,0.75,1.12,0.79,1.41,,1.37,,1.37,6.65,0.62,0.75,0.83,,1.5,,0.92,,1.0,3.7,,1.0,3.87,0.58,2.12,,0.92,3.29,1.96,3.12,1.79,26.358025,22.382716,31.382716,0.53975,,21.302469,73.987448
US_WI_55105,2021-08-30,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,96,0,19698,216,133,93757,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,16,3,,9,-20,3,1.88,4.06,6.93,3.56,12.02,1.72,,5.7,4.25,1.15,2.1,3.14,1.68,5.63,1.03,3.02,2.22,0.99,2.95,0.73,1.38,1.65,1.46,0.92,1.49,1.23,1.03,0.77,7.77,,0.96,3.48,5.13,3.37,0.77,2.56,3.79,2.37,8.23,4.29,1.8,,0.99,0.8,0.77,2.03,2.49,,3.94,4.21,2.22,0.73,3.48,0.69,0.99,0.92,4.21,1.57,3.37,2.14,2.64,1.03,0.88,1.23,1.23,,0.96,0.99,0.8,6.55,0.99,0.54,0.61,0.73,1.26,1.42,1.23,1.49,22.09,4.98,0.96,,1.91,1.19,9.65,1.53,1.15,1.65,0.99,1.07,2.83,3.44,,3.48,0.77,0.96,0.69,1.42,0.73,2.1,1.61,3.79,0.99,1.23,0.65,34.38,1.26,2.1,0.61,0.61,0.54,1.46,,0.69,0.8,,0.88,0.96,,1.3,1.11,0.69,1.03,0.84,1.61,3.18,8.35,,1.46,1.53,1.76,1.11,1.11,0.61,2.76,5.67,0.54,1.07,0.96,1.03,0.65,,0.92,,0.84,3.52,,1.53,3.83,0.54,2.6,0.69,1.03,2.79,1.42,2.07,1.38,22.166667,14.358025,28.981481,1.693333,,14.95679,63.847662
US_WI_55105,2021-08-31,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,41,0,19739,216,83,93840,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,12,3,81,6,-21,4,2.28,4.37,5.89,2.58,12.09,2.43,,6.96,5.02,0.95,1.41,3.46,0.91,5.17,1.22,4.03,1.82,0.84,2.47,,1.48,1.94,2.17,0.91,0.68,1.18,,0.76,7.68,0.61,0.65,3.0,4.87,3.27,1.71,2.17,3.54,2.13,6.8,3.99,1.94,0.65,1.06,0.68,0.76,2.32,1.67,0.87,4.14,3.8,2.13,0.57,3.95,0.72,0.65,0.8,3.61,2.21,3.5,2.24,2.4,1.86,0.84,0.87,1.41,0.99,1.14,1.25,0.57,6.61,1.1,0.84,,0.65,0.95,1.82,0.91,1.56,22.31,5.13,0.99,0.61,3.35,1.29,8.36,1.48,1.22,1.37,0.68,1.22,2.58,3.35,0.57,3.54,,0.95,1.03,1.48,1.48,1.6,1.29,5.05,,0.87,,32.16,1.1,1.63,0.53,0.84,1.1,1.63,0.53,1.44,1.18,,0.57,1.37,0.68,1.44,1.37,,0.68,0.8,1.75,4.41,7.56,0.57,1.63,1.29,2.13,,2.28,,2.89,5.66,0.57,0.72,1.1,1.06,1.03,0.61,1.29,0.57,1.6,4.14,0.61,1.29,4.52,1.06,2.21,,1.1,2.66,1.63,2.58,1.67,20.54321,14.518519,27.240741,0.108857,,15.0,70.703413
US_WI_55105,2021-09-01,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,76,2,19815,218,147,93987,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,17,12,,10,-22,3,1.28,3.77,5.73,2.3,10.52,2.38,0.56,7.46,4.22,0.83,2.22,3.85,1.47,4.49,1.58,2.56,1.89,1.28,3.2,,1.28,1.4,2.9,1.02,1.02,1.58,0.79,,7.8,0.75,,2.68,4.11,2.52,1.21,2.0,4.6,2.15,6.86,3.96,1.36,,0.79,,0.6,2.0,1.73,0.68,3.81,3.17,2.04,,2.94,0.94,0.83,,2.87,1.54,4.07,1.43,2.22,1.13,0.87,1.02,0.94,0.56,1.66,0.91,0.64,6.07,1.24,0.98,0.56,,0.72,2.07,0.6,1.13,22.09,4.67,0.91,,2.9,1.62,7.05,0.98,1.43,2.0,0.6,0.79,2.49,3.5,0.56,3.28,0.98,0.83,1.09,1.77,1.73,1.77,1.47,4.0,0.79,1.32,0.87,32.04,1.4,1.89,0.72,,,1.47,0.53,0.68,0.64,,,1.54,,1.89,1.17,1.4,0.87,1.09,1.54,3.24,6.75,,1.96,0.79,2.11,0.75,1.85,0.64,1.92,5.96,,0.91,0.72,0.75,0.72,,0.6,,1.17,3.88,,0.83,3.32,0.64,2.64,,1.13,2.45,1.51,2.56,1.62,19.574074,14.493827,25.703704,0.3175,,13.685185,68.972771
US_WI_55105,2021-09-02,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,29,0,19844,218,223,94210,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,6,6,,10,-18,3,1.34,4.1,5.01,2.87,11.25,1.52,,7.0,4.75,1.16,1.31,3.92,1.2,5.15,1.23,3.19,1.31,0.83,3.19,0.51,1.6,1.27,2.87,,1.27,1.31,1.05,0.87,8.02,,0.69,2.98,4.14,2.83,1.34,1.78,4.14,2.25,6.46,3.85,1.34,1.09,0.58,0.73,0.98,1.12,2.18,,4.25,2.87,1.85,0.54,3.48,1.16,0.62,0.69,3.12,1.81,3.19,1.74,2.58,1.09,1.05,1.34,0.94,,1.23,1.2,0.54,4.54,1.02,0.83,,0.54,0.83,1.92,0.69,1.31,21.84,5.51,1.2,,3.01,1.02,7.4,1.09,1.49,1.23,,1.49,2.83,2.79,,3.37,0.98,0.91,,1.63,1.52,1.89,0.98,3.7,0.62,0.98,0.83,31.17,1.63,1.31,0.8,,0.76,1.71,0.65,1.16,0.94,,,1.02,0.65,2.07,0.62,0.58,0.91,,1.49,4.14,6.46,0.54,1.23,1.56,2.21,1.12,1.38,,2.18,5.73,,0.94,,,0.58,0.76,0.83,0.54,1.23,3.3,,1.12,3.19,,2.32,0.8,0.65,2.94,0.94,2.18,1.49,17.845679,9.691358,25.944444,0.0,,11.364198,65.892239
US_WI_55105,2021-09-03,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,32,1,19876,219,169,94379,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,6,3,139,27,-18,3,1.0,3.81,4.34,3.31,9.94,1.78,0.5,6.84,4.42,1.82,1.18,3.35,1.42,4.17,1.21,2.81,1.32,,2.74,0.6,1.53,1.53,1.67,0.68,0.5,0.89,0.96,0.96,7.12,,0.82,2.53,2.81,2.67,1.18,1.46,2.6,1.25,7.16,4.2,1.6,0.53,,0.71,0.75,2.03,1.57,,4.17,2.6,1.64,0.64,2.96,0.71,1.03,0.89,2.99,1.35,2.99,1.53,2.39,1.28,0.93,0.57,1.1,0.5,1.21,1.14,,4.91,0.82,,0.57,0.5,0.93,1.18,0.64,1.1,19.91,4.95,1.42,,2.67,1.67,6.23,0.89,1.57,1.18,,0.93,2.03,2.88,0.64,2.81,0.5,0.53,0.82,2.35,1.03,1.67,1.0,3.45,0.89,1.1,0.68,28.42,1.32,1.57,0.6,,0.89,1.18,,0.75,1.21,,,1.53,,1.39,0.71,,0.75,0.53,1.35,2.42,5.8,,1.53,0.96,2.06,,1.71,,1.67,4.34,0.6,0.64,0.71,0.5,0.75,,0.78,,0.96,3.35,,1.39,3.21,0.6,1.92,0.53,0.82,2.1,1.35,2.1,1.1,18.197531,12.438272,23.185185,0.0635,,13.740741,75.339871
US_WI_55105,2021-09-04,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19876,219,206,94585,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,5,21,,31,-9,-2,1.67,3.77,4.83,4.08,10.97,2.02,,6.14,4.65,1.32,1.45,2.72,0.7,4.17,1.14,3.2,1.49,,2.06,0.66,1.14,1.62,1.62,1.45,0.7,1.19,0.88,,8.29,,,2.81,4.26,3.12,1.45,1.71,3.99,1.84,5.0,3.6,1.84,0.75,1.05,0.79,0.75,1.76,2.68,,2.98,2.41,1.58,,2.9,0.66,0.75,0.75,3.77,1.84,4.56,1.36,2.15,0.75,0.61,,1.32,0.75,1.32,0.92,,4.21,,0.61,1.01,,1.14,1.14,1.19,1.05,19.88,4.48,1.27,,2.59,1.49,7.72,0.75,1.27,1.67,,0.66,2.9,2.81,0.66,4.08,,0.61,0.79,2.11,1.98,1.93,1.4,4.04,,1.32,,31.47,1.19,1.45,,0.92,,1.62,,0.79,1.23,,,1.14,0.75,1.14,0.75,,,1.05,1.93,3.12,6.93,0.88,1.58,0.66,1.89,,1.98,,2.41,5.27,,,0.7,0.88,1.23,,1.01,,0.79,2.77,,1.05,3.86,,2.19,0.88,0.92,1.89,1.14,2.19,1.67,19.524691,17.080247,22.037037,0.798286,,16.234568,81.552791
US_WI_55105,2021-09-05,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19876,219,0,94585,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,8,8,,17,-8,-4,1.41,4.94,5.42,3.26,13.54,1.28,,5.6,4.81,1.63,1.99,2.73,1.46,4.41,,3.7,2.12,0.75,3.44,0.79,1.28,2.21,2.65,,1.1,1.06,,0.88,8.69,,1.32,3.57,4.59,3.13,0.97,1.19,4.1,2.16,6.44,3.4,1.81,,1.1,0.66,0.84,2.03,1.59,0.71,3.66,3.35,2.16,1.1,3.0,1.01,,1.01,2.69,1.85,3.26,1.28,2.12,1.46,0.62,0.62,0.75,0.71,,0.84,,4.06,0.97,,1.1,,0.88,1.15,0.84,1.5,20.15,4.23,1.19,,2.38,1.32,9.39,,1.46,1.9,0.84,1.01,1.72,2.07,0.62,3.48,0.75,,,1.46,1.85,1.99,1.37,2.87,,1.19,,32.1,1.01,1.81,0.66,0.88,0.93,1.06,0.71,1.28,1.01,0.66,0.62,0.79,,2.56,1.06,,1.1,,1.94,3.66,6.92,,2.03,0.84,1.76,0.88,2.12,,1.54,5.51,0.75,0.79,,0.71,0.97,,0.88,,1.01,2.47,,1.37,3.13,0.71,2.25,0.66,0.84,2.21,1.15,2.12,1.24,19.0,11.864198,27.351852,0.028222,,12.203704,64.815966
US_WI_55105,2021-09-06,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,147,0,20023,219,0,94585,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,11,2,,21,-75,16,1.1,4.09,6.06,4.26,14.08,1.6,0.61,6.43,4.67,1.51,1.8,3.56,1.68,4.95,0.7,2.74,1.92,1.56,2.54,,1.39,2.05,2.09,0.7,0.61,1.15,1.1,,8.6,,,2.66,4.38,3.07,0.82,2.37,3.07,2.21,6.63,3.77,1.43,,,,1.31,1.39,1.76,,4.58,3.64,1.76,0.78,3.11,,,0.82,4.13,2.01,3.81,1.97,2.5,0.61,,0.57,0.94,0.7,0.7,1.19,,3.73,0.61,0.66,0.57,,0.98,1.1,,1.1,20.1,4.83,1.31,0.66,2.62,1.39,8.27,1.02,1.68,1.76,0.9,,2.21,2.99,,3.11,0.57,0.82,1.02,1.39,2.05,2.01,1.23,3.56,0.57,1.31,0.66,35.12,1.51,1.76,0.7,0.61,,1.97,,1.06,0.9,0.98,,1.23,0.7,2.54,1.39,0.7,1.31,0.94,2.01,3.97,7.0,,1.68,1.06,1.68,0.74,1.43,,1.43,6.71,,0.98,,0.61,1.19,0.86,0.94,,0.61,3.19,0.61,1.27,3.89,0.98,1.56,,0.74,3.07,1.15,1.76,1.51,19.617284,10.709877,27.271605,0.03175,,10.888889,57.262895
US_WI_55105,2021-09-07,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,24,0,20047,219,342,94927,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,3,0,79,8,-21,3,1.28,5.24,4.38,2.9,10.14,2.07,0.93,6.97,4.73,1.21,1.97,3.86,1.14,4.45,0.69,3.0,1.79,0.72,2.69,,1.55,1.42,2.07,0.48,0.72,1.45,0.86,0.69,9.56,,0.52,2.55,5.28,2.66,0.66,2.48,3.42,1.55,5.59,3.66,1.9,,0.72,0.72,0.76,1.48,2.24,,3.76,3.69,1.93,0.76,2.93,1.24,1.0,0.9,2.55,2.14,3.45,2.14,2.28,1.17,0.9,0.79,1.24,0.59,1.48,0.66,,5.69,0.62,0.48,0.62,0.69,1.38,1.38,0.69,1.31,23.43,4.83,0.86,0.48,3.04,1.1,7.11,0.93,1.42,1.1,0.76,0.97,2.97,3.59,,3.45,0.93,0.86,0.59,2.04,1.38,1.38,0.55,4.31,0.62,1.14,0.9,29.95,1.42,1.86,0.66,,1.28,2.07,,1.66,0.83,,0.55,1.62,,1.17,0.93,,0.62,1.17,0.93,3.24,6.62,0.59,1.45,1.14,2.42,1.0,1.73,,2.0,4.66,0.52,1.0,0.59,0.83,0.66,0.52,0.69,0.72,1.0,2.86,0.59,0.86,3.14,0.86,1.79,0.52,1.14,3.04,1.45,2.52,1.38,20.401235,13.17284,27.783951,0.6096,,14.82716,70.711223
US_WI_55105,2021-09-08,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,35,0,20082,219,63,94990,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,5,118,3,-19,3,1.66,3.91,4.69,2.86,10.79,2.04,,7.3,3.98,1.16,1.55,3.98,1.23,3.95,1.09,2.82,1.66,0.6,2.64,,1.59,1.94,1.66,0.64,0.88,1.34,0.78,0.49,9.06,0.56,,3.03,4.9,2.4,0.85,1.73,3.88,2.15,8.04,4.16,1.52,,,0.64,1.06,2.15,1.8,0.74,3.95,3.6,1.52,0.85,3.49,1.23,0.64,1.02,2.75,1.59,4.02,1.73,2.22,1.48,1.06,1.16,0.99,1.23,1.3,1.87,,5.08,1.09,0.74,,0.49,,0.95,0.74,1.09,22.77,4.76,0.95,0.85,3.42,1.52,6.56,1.16,1.27,1.27,0.64,0.92,2.54,3.81,0.49,4.16,0.88,0.74,0.74,1.83,1.8,1.69,1.52,4.65,,0.85,0.49,32.65,1.76,1.41,0.81,,1.02,2.01,0.99,1.09,0.92,0.49,0.95,1.27,,1.55,0.88,,0.74,0.95,1.45,3.46,5.89,0.64,1.23,1.27,2.61,0.6,1.73,,2.36,4.83,0.7,0.74,0.64,0.78,0.49,0.49,1.06,0.64,0.78,4.23,,1.3,3.81,0.49,1.94,0.53,1.41,2.57,1.34,2.36,1.02,18.141975,11.185185,24.944444,2.342444,,10.12963,59.727392
US_WI_55105,2021-09-09,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,27,2,20109,221,76,95066,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,2,2,,1,-15,3,1.47,3.59,4.53,3.1,10.57,2.02,0.7,7.43,4.88,1.67,1.74,4.08,1.25,4.36,0.8,3.28,1.01,1.53,2.72,,1.5,1.64,1.85,0.56,1.08,1.64,0.56,,9.07,0.59,0.84,2.93,4.95,2.75,0.77,1.6,3.84,1.67,7.46,7.29,1.5,1.15,0.7,0.7,0.94,2.16,1.99,,3.8,3.24,1.53,,2.86,1.15,0.8,0.73,3.17,1.43,3.35,2.02,1.71,0.94,0.7,0.59,0.87,,1.08,1.29,,4.99,1.08,0.91,0.56,0.94,1.01,1.36,1.08,0.8,27.2,5.2,0.98,,3.03,1.5,6.42,1.22,1.6,1.57,0.73,0.84,1.99,3.1,0.77,3.49,0.8,0.73,0.63,1.92,1.88,1.36,1.12,4.25,0.94,0.77,,29.61,1.36,1.53,0.66,,0.84,1.36,,1.4,0.77,,0.73,2.02,0.66,1.67,0.91,,0.91,0.52,1.71,2.96,5.96,,0.84,0.87,2.72,0.66,2.13,,2.55,4.92,,0.77,,1.15,1.25,,0.94,0.8,1.4,3.38,,1.92,4.08,0.63,2.16,0.49,1.5,2.51,1.36,2.48,1.29,16.969136,9.691358,24.376543,0.0,,10.654321,66.607446
