location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2020-08-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,6,0,127,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,3,-10,,3.11,4.86,5.06,10.12,8.37,5.84,4.86,4.28,4.86,5.25,,3.5,3.89,18.48,3.7,4.09,3.7,3.31,3.89,3.11,3.89,17.32,4.47,7.39,4.28,4.47,4.47,29.19,3.5,9.73,6.42,2.92,2.92,22.077778,18.588889,28.255556,15.97025,,19.388889,84.830301
US_OH_39071,2020-08-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,132,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,12,-26,7,,5.02,5.02,7.53,4.05,5.98,4.05,3.67,8.68,,3.67,3.09,,12.16,3.47,3.86,4.25,3.28,,5.6,5.02,22.57,5.79,11.96,,4.82,2.7,33.57,5.21,8.3,3.09,7.91,2.89,21.977778,17.522222,28.3,1.439333,,18.45,80.578881
US_OH_39071,2020-08-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,0,136,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,10,-25,4,5.0,4.8,4.42,11.14,7.49,5.76,4.03,2.69,7.11,2.69,2.69,2.69,4.03,7.49,2.88,4.61,3.46,3.65,,3.07,6.34,22.09,5.96,7.49,5.0,4.61,5.57,35.16,,9.22,5.0,3.65,3.84,20.305556,16.788889,26.838889,20.428857,,17.477778,83.916226
US_OH_39071,2020-08-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,141,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,7,-27,4,,4.95,,13.06,8.71,3.36,5.54,3.17,8.31,,3.96,,5.34,8.71,,5.14,4.75,2.97,,3.17,4.55,18.8,2.97,9.5,6.92,,5.14,27.3,3.56,8.9,4.16,3.36,4.16,18.95,12.594444,25.4,0.0508,,13.233333,69.556149
US_OH_39071,2020-08-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,146,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,7,6,-26,4,3.13,6.65,3.33,9.98,7.43,5.67,5.28,4.11,4.7,,5.28,3.52,4.5,8.02,,3.52,4.89,3.13,2.74,4.11,7.63,20.34,4.5,8.22,2.74,3.13,,31.11,3.52,10.17,5.48,,3.91,19.522222,13.094444,26.061111,0.0,,14.016667,70.600784
US_OH_39071,2020-08-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,148,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,2,-25,3,4.04,5.45,4.24,11.51,4.24,3.84,7.07,,7.07,,3.03,3.84,4.24,7.27,4.24,3.23,3.64,3.64,3.43,5.05,5.05,18.58,4.24,8.28,,3.64,3.64,34.95,3.64,6.26,6.06,3.64,,21.111111,14.572222,27.477778,0.0508,,15.127778,68.764801
US_OH_39071,2020-08-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,8,0,156,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,12,2,,5.89,4.42,7.57,10.09,5.68,,5.05,3.15,5.26,,,,,5.47,3.99,4.42,,,,,5.89,18.92,6.94,13.46,5.47,4.21,3.57,33.64,,6.31,8.62,,,21.6,14.483333,28.844444,19.4056,,15.55,68.568926
US_OH_39071,2020-08-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,158,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,10,0,,4.5,6.25,4.89,10.16,7.23,4.5,5.08,3.91,5.67,3.32,,5.67,,8.01,4.1,6.25,,3.91,4.3,3.13,4.69,19.74,5.67,13.49,4.69,5.28,5.28,30.49,3.71,10.75,6.06,,3.71,23.055556,14.927778,31.033333,0.0,,17.666667,71.905118
US_OH_39071,2020-08-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,159,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-3,12,-24,5,5.11,5.87,2.65,11.17,3.79,5.11,6.06,3.41,6.81,4.73,3.6,,2.84,8.71,3.22,3.79,,2.65,,5.68,7.0,17.6,5.3,13.25,,4.92,5.3,31.6,2.84,8.89,5.87,3.41,4.73,24.166667,16.727778,30.594444,0.0,,20.272222,79.060188
US_OH_39071,2020-08-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,7,0,166,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,14,6,-24,4,4.09,5.95,,10.22,4.09,4.09,5.02,3.9,6.88,,3.9,,,8.92,3.9,3.53,,3.53,2.79,2.97,3.53,18.4,4.83,7.81,4.65,3.53,,33.83,3.53,8.18,5.58,5.39,3.9,23.505556,18.816667,29.405556,11.684,,20.2,81.785262
US_OH_39071,2020-08-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,1,169,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,5,-27,4,5.29,4.35,,9.83,8.13,5.29,4.73,,6.81,3.4,3.78,,3.97,7.37,,4.73,3.97,3.21,,3.59,4.73,18.72,5.67,7.56,3.4,,6.81,31.95,4.54,6.43,5.48,4.16,4.54,24.238889,18.916667,29.616667,0.381,,20.4,79.257245
US_OH_39071,2020-08-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,169,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,1,-25,5,3.61,5.42,3.25,11.2,6.14,,3.79,3.61,6.14,5.96,3.43,2.71,3.43,8.49,2.53,3.97,,2.89,,4.16,3.97,22.58,5.78,6.14,5.06,4.7,,31.79,3.79,6.5,4.33,4.16,3.61,24.65,18.616667,31.227778,0.0,,19.172222,71.715091
US_OH_39071,2020-08-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,171,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-5,-4,-24,5,4.89,4.72,2.62,9.96,5.07,3.32,5.42,,4.72,3.84,,2.45,5.24,5.42,4.19,,2.45,3.67,,4.19,2.45,15.55,4.19,7.16,3.5,,2.97,29.7,3.32,8.56,6.12,3.84,3.15,23.894444,19.155556,29.75,0.0,,20.127778,79.589629
US_OH_39071,2020-08-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,171,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,8,-4,,2.98,4.57,3.58,9.14,5.36,5.56,4.17,3.18,5.56,3.18,2.98,4.37,3.58,6.36,,4.97,,4.57,4.17,,3.97,14.7,4.17,9.14,,3.97,,29.6,4.17,6.95,5.17,2.98,4.17,23.583333,19.183333,29.844444,8.200571,,19.783333,79.425151
US_OH_39071,2020-08-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,171,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,1,-7,,,5.73,7.51,12.05,5.14,3.95,3.75,5.14,6.32,3.75,3.75,,3.36,9.68,,4.15,3.36,2.96,3.16,3.56,3.36,16.4,4.74,9.09,,,6.52,28.85,5.53,7.91,7.11,3.56,3.36,22.727778,18.088889,29.238889,1.42875,,19.272222,81.101456
US_OH_39071,2020-08-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,174,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,5,4.41,5.99,3.7,12.69,7.93,3.0,4.58,4.05,7.75,,4.05,4.23,4.76,6.87,4.05,3.7,4.93,3.0,,5.11,6.7,18.15,4.23,8.28,3.35,4.23,3.7,26.97,3.35,7.93,4.23,2.82,4.58,22.055556,14.9,29.311111,2.709333,,16.288889,69.975468
US_OH_39071,2020-08-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,175,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,4,6.05,6.05,3.8,6.91,7.26,6.91,5.53,4.15,4.49,,2.77,2.42,4.67,8.12,3.28,4.32,3.28,,2.42,4.32,6.22,19.7,6.05,9.16,3.46,4.67,5.18,29.38,3.46,6.74,5.01,4.32,4.32,20.061111,16.161111,26.822222,1.524,,17.172222,83.594216
US_OH_39071,2020-08-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,176,2,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,3,4.25,6.72,2.65,10.97,7.08,5.31,5.31,4.25,5.13,,3.54,3.36,4.42,6.9,3.18,3.54,,5.13,,4.78,7.78,19.28,3.89,8.49,4.42,3.54,3.36,32.55,3.01,7.96,5.31,4.25,4.42,19.183333,12.783333,25.438889,3.2766,,13.711111,70.827055
US_OH_39071,2020-08-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,1,180,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,2,2.8,5.94,,9.62,6.64,4.2,5.59,,4.37,2.62,4.02,2.45,5.94,6.99,2.62,,2.45,2.97,,4.02,5.77,18.36,4.72,4.54,5.24,3.15,2.8,27.97,,6.82,4.2,,5.59,19.616667,11.755556,27.105556,0.0508,,12.855556,65.106451
US_OH_39071,2020-08-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,181,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,2,3.91,5.86,3.37,8.88,12.08,4.79,4.62,3.2,6.93,,,3.37,6.39,8.52,2.49,5.68,,,,4.62,4.79,16.69,5.33,6.39,,4.26,4.44,30.19,3.91,6.04,6.22,4.97,3.37,20.861111,13.172222,28.127778,0.0,,15.844444,73.178237
US_OH_39071,2020-08-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,182,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,6.12,5.92,,13.62,7.9,5.33,4.54,6.71,3.16,,,,6.91,6.32,3.75,4.15,,2.96,,6.32,2.96,19.74,3.95,11.45,,5.53,,31.59,3.75,8.49,5.13,3.55,4.94,22.133333,15.911111,28.772222,0.326571,,18.877778,82.003278
US_OH_39071,2020-08-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,183,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,4.12,5.1,3.33,10.78,6.08,5.69,7.45,5.1,7.06,3.53,3.92,2.75,,8.04,4.12,3.14,4.12,,,3.53,7.06,20.39,3.92,9.61,3.14,4.9,4.51,35.49,3.53,7.65,4.71,2.94,5.88,22.411111,16.6,29.611111,0.677333,,19.344444,82.941726
US_OH_39071,2020-08-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,183,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,4,2.41,2.58,2.76,10.85,8.27,3.96,5.68,2.41,5.17,,4.13,,7.58,9.13,3.1,4.82,5.0,2.58,4.13,3.79,6.54,18.26,3.44,7.92,3.96,3.96,4.31,28.76,4.13,6.37,5.86,3.96,4.13,24.088889,17.533333,31.027778,0.0635,,20.027778,78.211641
US_OH_39071,2020-08-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,185,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,4,4.7,3.35,3.19,8.89,6.88,6.88,4.19,3.02,6.88,4.02,3.35,2.85,2.35,7.88,2.85,2.85,4.02,,3.86,3.19,6.88,16.1,5.2,9.05,,2.68,4.7,30.85,3.69,6.04,6.88,3.02,4.7,25.888889,18.955556,32.988889,0.072571,,21.294444,75.922566
US_OH_39071,2020-08-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,185,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,2,2.95,3.94,2.62,10.17,5.25,3.28,5.25,3.44,4.59,2.62,,2.46,3.28,6.73,3.28,4.26,3.94,,2.46,4.26,8.2,18.7,3.12,7.05,3.44,3.77,2.62,29.36,,3.61,5.91,3.77,3.61,25.011111,19.188889,32.538889,2.3622,,20.983333,78.492089
US_OH_39071,2020-08-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,186,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,3,5.07,4.58,,8.83,7.69,3.44,4.42,5.4,6.54,3.27,2.62,3.76,4.25,6.38,2.45,5.4,3.27,2.62,,3.11,6.22,20.29,3.93,8.34,3.93,4.25,2.94,26.99,4.58,4.74,5.73,2.62,5.89,25.361111,20.238889,30.911111,0.338667,,22.172222,82.654918
US_OH_39071,2020-08-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,188,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,4,3.92,2.28,2.61,8.16,4.89,4.57,2.61,2.77,5.55,2.77,2.77,,3.1,6.69,4.73,6.04,2.94,5.87,,2.45,5.71,16.48,2.94,6.69,3.1,2.94,4.08,26.11,3.43,7.02,3.75,,2.77,25.455556,22.538889,30.033333,0.072571,,22.916667,85.967128
US_OH_39071,2020-08-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,189,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.58,5.37,2.78,11.92,4.37,5.37,3.78,4.97,8.54,3.58,3.38,,3.38,6.16,3.58,4.77,3.98,,,5.56,2.78,18.68,3.58,8.54,,,3.78,32.99,3.98,7.35,4.57,2.78,3.98,24.111111,20.166667,29.483333,2.4765,,20.011111,78.032665
US_OH_39071,2020-08-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,190,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,5.77,4.58,,11.14,5.17,3.98,4.97,4.18,6.56,3.58,,,,5.37,2.79,,,,3.38,2.79,4.58,20.29,6.17,8.36,5.17,,3.58,29.24,,7.36,4.77,,2.98,20.333333,12.105556,28.155556,0.0,,13.466667,64.799669
US_OH_39071,2020-08-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,190,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,3,5.42,5.09,2.96,7.39,7.39,3.12,5.26,2.46,5.75,2.96,4.76,2.79,3.45,8.21,2.96,5.75,4.11,2.63,3.61,,4.93,14.62,4.6,8.38,2.96,3.12,4.27,28.09,2.79,7.56,3.78,5.58,2.46,19.911111,12.816667,26.661111,0.0,,16.327778,80.029928
US_OH_39071,2020-09-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,191,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,1,4.73,4.24,,10.27,7.67,3.75,4.89,3.1,7.83,5.06,3.42,3.26,2.94,6.2,2.61,5.54,3.1,,,3.42,6.52,15.98,2.45,9.13,2.94,4.73,6.03,29.52,4.73,7.67,5.54,,3.59,23.144444,16.033333,29.088889,0.0,,20.627778,85.869487
US_OH_39071,2020-09-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,192,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,3,3.38,5.16,4.83,9.67,7.41,3.87,4.03,4.35,6.28,3.06,3.87,,8.05,8.7,3.38,3.22,2.42,3.54,4.35,2.42,6.93,18.37,5.16,6.61,6.93,,6.12,25.62,3.71,4.99,3.87,4.19,4.83,24.488889,19.827778,28.75,4.680857,,21.733333,84.743536
US_OH_39071,2020-09-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,193,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,2,2.92,6.48,,11.67,6.48,3.89,4.38,3.4,7.45,,4.86,3.4,3.56,6.8,4.86,6.0,3.24,2.27,,2.43,5.02,24.3,6.97,10.05,3.89,2.92,5.35,29.0,3.56,7.29,3.73,3.56,6.0,23.283333,20.033333,28.95,4.717143,,20.588889,84.94332
US_OH_39071,2020-09-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,194,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,0,3.17,5.16,2.5,10.66,5.16,2.33,3.83,4.17,5.83,,2.33,2.5,4.17,5.33,3.33,3.67,2.5,2.83,,4.0,5.0,13.16,5.0,6.16,,4.33,3.5,25.82,3.0,6.33,3.0,2.83,2.83,22.422222,16.233333,27.711111,0.959556,,14.683333,61.859133
US_OH_39071,2020-09-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,197,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.82,,,10.39,4.88,5.51,4.67,3.39,4.88,3.39,4.24,,,3.61,4.03,,5.09,,,4.45,6.36,17.82,4.45,5.3,3.18,3.39,4.03,27.57,,7.42,6.79,3.18,4.03,18.772222,9.777778,27.272222,0.0,,10.516667,58.960038
US_OH_39071,2020-09-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,198,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,,3.67,2.85,5.71,13.65,5.5,3.06,5.71,3.67,8.97,2.85,3.06,4.69,4.69,3.46,3.87,4.28,,3.87,,,6.93,19.16,3.06,11.41,,,3.67,28.94,4.08,9.58,6.32,,4.48,19.938889,10.677778,27.711111,0.0,,14.161111,69.555538
US_OH_39071,2020-09-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,203,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,-69,,4.45,7.28,,13.15,4.45,,4.65,4.45,7.69,,3.24,4.86,3.44,4.25,2.83,,,3.24,,,6.07,17.6,6.68,10.32,,4.05,,31.36,3.64,8.5,5.87,,4.25,22.766667,13.977778,30.322222,3.189111,,16.85,69.458681
US_OH_39071,2020-09-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,204,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,2,4.58,4.18,3.58,9.55,7.37,,5.17,,7.37,,4.58,3.58,3.58,9.36,3.19,4.38,2.99,,3.78,3.58,7.37,18.91,4.38,10.55,4.58,,4.78,35.83,4.38,7.96,5.37,4.78,5.37,23.944444,16.905556,30.805556,0.254,,18.75,72.974483
US_OH_39071,2020-09-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,206,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,-30,2,6.01,5.01,3.81,13.43,6.81,4.81,6.61,3.41,10.02,3.01,6.61,2.81,4.81,9.42,4.61,4.81,4.01,,2.81,4.61,7.41,20.64,4.61,7.62,3.81,5.01,4.81,38.27,4.41,8.42,6.01,,4.21,23.272222,16.216667,30.694444,0.0254,,18.427778,74.386574
US_OH_39071,2020-09-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,208,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,,,,0,3.63,4.84,3.02,12.09,4.84,5.04,5.04,,6.65,3.83,5.04,3.83,4.23,7.66,3.02,3.02,3.22,3.83,,4.63,8.87,18.74,6.25,11.29,4.63,4.84,6.05,30.03,3.63,8.46,6.05,3.43,3.22,23.577778,16.661111,31.277778,0.0,,19.416667,77.606066
US_OH_39071,2020-09-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,208,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-8,0,-25,-1,3.13,5.22,3.13,8.15,6.48,,4.81,4.6,8.15,,3.55,3.34,5.85,9.19,4.81,5.01,,3.34,3.55,2.92,8.36,19.85,4.6,7.31,3.76,,,30.71,3.97,5.64,5.43,5.85,4.18,20.377778,18.033333,27.716667,0.0,,17.838889,85.504704
US_OH_39071,2020-09-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,209,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,9,0,,5.35,4.73,,9.87,4.52,3.91,5.96,2.88,7.2,,3.08,3.08,,4.32,3.29,4.32,,4.52,,4.73,6.17,18.91,3.7,9.05,,4.11,5.76,29.81,3.29,5.76,3.91,3.08,3.91,21.211111,14.727778,29.983333,0.0,,17.694444,80.536214
US_OH_39071,2020-09-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,210,3,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,4,-10,,,6.7,,11.49,6.7,2.87,4.79,3.06,8.62,3.25,4.4,2.68,4.79,5.93,4.02,3.45,,3.45,3.06,2.68,6.89,17.04,3.06,10.15,3.06,,4.79,30.05,4.02,7.85,5.17,3.06,2.87,23.611111,18.183333,28.35,6.2865,,20.383333,82.37492
