location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2021-02-20,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,8625,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,0,-12,,-6,5,1.72,3.02,7.0,3.23,6.59,1.85,7.35,4.67,1.44,4.33,0.96,4.05,,3.57,1.92,3.09,,1.99,2.2,1.3,4.33,3.98,2.33,3.16,2.27,2.75,1.37,8.04,4.26,1.3,1.17,2.13,2.2,3.64,2.61,2.61,3.43,,,3.57,,3.92,1.72,2.68,1.1,1.17,,1.44,5.42,1.37,,1.65,1.17,1.24,14.35,4.53,1.37,2.68,,5.36,,1.1,1.85,1.92,2.75,4.12,1.44,1.24,1.79,1.44,1.72,4.26,1.03,32.48,2.06,1.51,1.44,,1.03,2.68,,1.3,3.57,5.36,1.17,,2.2,,1.03,6.25,,4.05,1.72,3.78,1.79,,2.33,,3.64,2.61,-14.355556,-22.183333,-4.661111,0.0,129.54,-18.15,73.042815
US_MN_27141,2021-02-21,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,13,0,8638,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,2,-15,,-7,4,2.14,3.96,7.52,4.28,7.59,2.4,7.91,4.02,1.43,2.46,1.3,4.93,,4.73,2.33,3.5,2.2,1.95,1.3,1.1,5.25,4.08,2.53,3.31,1.75,4.86,1.81,6.29,3.11,2.66,,1.88,2.66,4.73,2.01,2.08,3.05,,,3.5,,4.6,2.14,3.31,1.75,,1.04,0.97,5.19,,1.56,0.97,1.69,0.97,16.66,4.67,1.56,2.92,2.2,4.86,0.97,,1.88,2.66,3.18,4.99,0.91,1.17,1.17,1.23,1.3,5.77,1.1,32.09,0.97,1.36,1.69,,1.23,2.46,1.1,1.36,3.7,4.67,1.62,1.17,2.33,1.56,1.56,5.64,,3.37,,2.66,2.79,1.23,2.85,1.49,3.18,2.72,-5.066667,-7.444444,-1.5,0.0635,129.54,-8.355556,77.872164
US_MN_27141,2021-02-22,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,7,0,8645,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,4,-8,,-27,9,2.85,3.62,7.36,4.16,8.91,2.85,8.31,4.63,1.43,3.86,1.01,5.52,1.19,4.57,2.97,4.28,1.25,1.54,1.66,1.37,6.59,5.05,2.49,2.61,1.84,4.33,1.84,7.07,3.92,1.66,,2.14,2.26,4.93,2.38,1.9,3.38,1.13,0.95,4.75,1.37,3.98,2.38,2.08,1.31,0.89,1.66,1.25,6.59,0.83,1.6,1.84,0.89,1.66,18.41,5.11,1.54,2.44,2.44,5.46,,1.07,1.37,2.73,3.56,3.92,1.13,1.96,1.43,2.2,1.37,5.82,1.01,34.44,1.66,1.6,1.19,,1.48,3.15,0.83,1.31,3.5,4.22,1.37,1.43,2.32,1.78,2.79,5.52,,3.21,0.89,3.03,3.33,1.48,2.2,1.48,3.38,2.91,-1.45,-5.65,5.122222,0.6985,129.54,-4.216667,81.623581
US_MN_27141,2021-02-23,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,8648,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,7,-10,,-27,10,1.63,3.44,6.71,4.43,8.05,2.45,8.46,4.55,1.52,3.85,1.17,6.53,0.88,3.5,1.75,5.95,2.45,1.92,2.39,2.27,6.3,3.15,3.32,2.33,1.92,4.49,2.45,8.51,4.37,1.98,,2.16,2.27,5.48,3.38,1.81,3.21,,,4.08,1.11,3.32,1.87,2.1,1.69,0.88,1.69,1.23,7.35,1.23,1.75,1.92,0.82,1.28,19.77,5.54,0.99,3.09,2.22,5.89,0.88,1.28,1.87,3.32,3.73,3.91,0.99,1.98,1.4,1.34,1.75,6.12,,35.51,1.17,1.92,0.99,0.88,0.93,1.87,1.75,1.17,3.5,6.12,0.99,1.17,2.04,1.28,2.04,5.37,1.69,4.55,1.17,2.97,2.22,1.34,2.1,0.99,3.27,2.27,2.655556,-1.1,5.022222,0.0,180.34,-1.272222,75.464002
US_MN_27141,2021-02-24,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,0,8663,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,8,-10,,-27,9,2.62,4.39,7.18,4.5,7.01,2.22,8.55,4.39,1.03,4.28,1.77,5.02,0.91,3.08,1.43,4.85,1.48,1.2,1.71,1.2,5.76,3.36,3.31,2.4,2.68,3.88,1.6,8.32,4.05,1.71,1.31,1.94,0.8,5.3,4.05,1.25,2.4,1.2,,4.11,,3.76,1.54,2.05,0.91,,1.37,1.37,6.67,0.8,1.25,1.31,,0.91,19.5,5.53,1.31,2.57,1.6,4.33,1.37,,2.0,2.62,4.11,4.28,1.08,1.71,0.85,2.11,1.2,6.21,,33.13,1.77,1.71,1.82,0.8,1.48,2.51,,1.2,2.91,4.11,1.2,1.31,2.0,1.48,3.19,5.02,,3.76,1.43,2.85,2.05,1.37,2.0,0.91,3.14,2.11,1.133333,-1.055556,2.944444,0.762,99.06,-2.766667,75.409632
US_MN_27141,2021-02-25,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,8666,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,6,-10,,-27,10,2.31,3.64,6.12,4.33,6.01,4.39,7.69,4.68,1.27,3.18,1.33,4.97,0.81,3.58,1.45,2.37,0.93,1.45,2.43,1.56,7.63,3.06,5.26,2.83,2.66,4.62,1.91,7.97,3.7,1.16,,1.39,1.85,4.16,3.47,2.48,2.66,0.87,1.33,4.16,0.93,3.93,2.02,2.31,1.5,1.16,1.39,,5.08,1.21,,1.27,,0.93,22.07,5.08,0.98,2.31,2.66,4.04,1.04,,1.62,2.77,3.58,4.04,1.04,1.21,1.21,,1.27,8.03,0.87,30.74,1.56,0.98,1.45,,1.62,1.45,,1.33,3.41,5.89,1.56,1.85,2.89,1.91,2.25,4.51,1.04,3.47,1.56,2.54,2.95,0.87,2.25,,3.18,2.14,-1.511111,-6.283333,2.316667,0.0,99.06,-6.133333,70.950312
US_MN_27141,2021-02-26,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,-1,8681,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,5,-13,,-29,10,2.74,3.28,6.39,4.93,8.39,2.62,7.24,3.83,1.16,4.32,1.7,4.26,,3.83,1.82,2.68,1.64,1.52,2.49,,4.8,1.76,2.8,3.1,1.95,3.41,1.7,8.27,3.35,1.4,1.03,1.7,2.19,4.01,3.04,1.7,3.41,1.52,,4.44,0.91,2.92,2.19,2.49,0.91,,1.4,,5.96,,1.09,1.09,1.28,1.64,18.12,4.26,1.16,2.62,2.62,4.93,1.09,1.58,1.22,2.49,3.77,3.04,,2.37,,1.89,,4.14,,29.86,1.09,2.19,1.46,0.91,0.91,2.8,0.97,,3.04,4.44,1.64,1.28,1.52,0.97,2.31,5.05,1.09,3.1,1.09,3.53,2.13,1.16,3.41,1.58,3.35,1.76,0.361111,-2.588889,4.688889,0.0,99.06,-4.388889,70.581133
US_MN_27141,2021-02-27,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,16,0,8697,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,6,-7,,-6,3,1.65,2.75,5.98,4.54,8.11,1.24,5.57,5.36,,2.75,1.3,5.63,,1.79,1.51,2.61,2.06,1.44,1.99,,5.77,3.37,2.4,2.54,1.72,3.5,1.17,5.63,3.92,,1.99,1.51,2.4,3.23,1.72,1.99,2.4,,,4.67,1.24,3.5,1.79,1.51,1.79,,1.85,,5.08,0.96,,1.24,1.03,,12.99,3.92,,3.23,1.72,4.67,1.1,1.44,1.44,2.89,2.61,3.09,,2.06,1.58,1.3,1.44,4.67,,33.12,0.96,1.51,1.72,,1.44,1.65,1.1,1.44,2.34,4.81,1.58,0.96,1.58,,1.44,5.43,1.37,3.78,,2.2,2.61,1.1,2.34,,2.47,1.1,0.944444,-4.988889,5.527778,0.0,99.06,-2.516667,77.89639
US_MN_27141,2021-02-28,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,0,8707,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,-19,,-7,4,2.1,3.82,7.32,4.39,6.62,1.4,8.02,4.58,2.36,2.61,1.66,5.09,,2.55,1.53,3.37,1.66,1.53,1.85,1.97,4.9,2.74,2.23,2.74,2.36,4.46,2.04,7.38,3.88,1.02,,1.46,1.02,5.03,3.44,1.21,3.06,1.34,,4.2,,2.87,1.78,2.67,1.02,1.4,,,5.28,1.08,1.02,1.02,0.89,,15.02,5.54,,3.25,1.4,5.28,,1.4,1.91,2.8,3.12,2.99,0.95,1.91,1.15,1.27,1.53,5.41,1.02,32.53,1.53,2.42,1.91,,1.15,1.02,,1.08,3.31,5.03,1.4,1.59,2.29,0.89,2.42,4.46,,3.44,,2.74,2.48,0.95,1.53,1.02,2.74,2.29,-0.055556,-4.894444,3.572222,1.2192,99.06,-3.85,75.774517
US_MN_27141,2021-03-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,8715,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,5,-7,,-26,9,2.05,3.22,6.04,4.98,7.91,1.99,8.38,3.4,1.29,4.22,1.29,3.69,,3.69,1.52,3.34,1.88,1.99,1.58,1.93,7.09,3.17,4.81,2.58,2.17,4.98,2.52,7.85,3.87,2.34,1.47,1.82,2.29,4.51,3.34,1.88,3.58,1.52,,4.1,1.05,3.81,1.99,2.4,1.82,1.17,1.41,1.17,5.92,,,1.82,,1.17,22.33,4.39,1.58,2.75,1.99,5.27,1.11,1.05,1.52,2.05,4.04,3.11,1.17,2.11,1.64,1.58,1.58,5.27,,31.41,1.41,2.99,1.99,,1.99,1.93,,1.58,2.99,4.57,1.58,1.52,1.58,2.29,2.52,4.57,,3.69,1.0,3.34,2.11,1.7,2.81,1.52,3.93,1.93,-8.466667,-13.116667,-5.016667,2.286,200.66,-15.011111,59.476398
US_MN_27141,2021-03-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,13,0,8728,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,9,-9,,-26,9,3.02,3.19,7.72,3.89,8.02,2.44,8.25,4.07,1.63,4.94,1.57,5.4,1.51,3.66,2.09,2.56,1.68,1.51,1.57,1.45,6.91,2.73,3.48,3.08,1.68,4.36,1.1,8.89,4.3,1.22,,1.51,2.21,5.23,3.25,1.92,2.15,1.34,1.16,3.95,1.1,3.72,2.5,1.8,1.8,0.81,1.28,0.99,7.09,1.04,1.63,1.68,1.45,1.34,20.79,5.05,0.93,2.5,1.92,3.83,1.63,1.04,1.22,2.73,4.12,4.3,1.22,3.02,1.04,1.63,1.39,5.69,,33.16,1.1,2.38,2.21,,1.57,3.02,1.39,1.34,2.96,3.66,1.39,1.51,1.51,1.74,1.57,4.41,,5.0,1.16,3.31,2.61,0.87,3.19,1.34,3.08,1.34,-2.805556,-11.022222,7.388889,0.47625,200.66,-8.894444,63.121693
US_MN_27141,2021-03-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,13,0,8741,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,12,-5,,-27,9,2.31,4.1,6.3,4.16,8.55,3.0,9.01,5.2,2.02,4.57,0.98,5.08,1.73,4.39,2.43,3.7,1.16,1.56,0.87,1.33,6.41,2.6,3.99,2.14,2.37,5.61,2.14,8.09,4.33,1.97,,1.91,1.79,4.45,2.72,1.39,3.18,0.98,1.16,3.87,1.1,3.87,1.85,1.27,1.33,0.87,1.39,1.33,7.05,1.16,1.68,1.73,1.16,1.04,21.73,5.43,,2.2,1.56,4.45,1.21,0.87,1.62,2.95,4.85,4.51,,3.0,1.1,1.73,1.16,5.95,0.92,32.88,1.73,2.31,2.14,1.1,1.39,2.31,1.39,1.5,4.16,4.51,1.79,1.5,1.68,2.02,2.31,5.2,,4.39,1.39,2.66,2.43,2.08,2.37,1.39,3.41,1.91,1.716667,-4.977778,7.25,0.0,200.66,-2.527778,73.628458
US_MN_27141,2021-03-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,20,1,8761,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,8,-10,,-27,10,2.93,4.45,6.33,4.75,8.79,2.64,9.67,5.04,1.41,2.81,1.82,5.33,,3.28,1.7,2.46,1.29,2.29,2.93,1.47,9.08,2.58,4.22,3.11,2.11,6.15,1.11,9.03,3.75,1.52,1.29,1.93,1.7,4.81,3.63,1.52,2.34,,1.11,3.93,1.41,3.4,1.93,1.99,1.11,,1.64,1.11,5.63,1.35,1.52,2.17,,0.82,26.02,5.39,1.17,2.99,2.17,4.98,1.23,1.05,1.64,3.05,4.4,2.46,1.0,2.52,1.11,1.93,1.0,5.33,,33.46,1.17,1.52,1.17,2.7,1.17,2.81,1.64,1.52,3.34,5.22,1.7,,1.7,1.52,1.64,4.69,,3.98,1.05,3.58,2.29,1.35,2.99,,3.52,1.99,1.538889,-3.511111,6.744444,0.0,99.06,-4.705556,63.357578
US_MN_27141,2021-03-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,1,8771,74,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,10,-12,,-28,10,2.81,4.03,6.96,4.15,8.12,2.01,7.87,4.46,1.77,3.91,1.77,4.88,1.4,3.78,1.1,2.56,1.65,1.34,2.01,,6.04,3.85,2.81,2.32,1.95,4.82,2.32,7.63,3.3,1.71,1.59,1.53,1.4,3.05,3.72,1.83,3.11,1.1,,3.66,,3.72,3.17,2.38,1.71,0.92,0.85,1.53,5.43,0.85,1.28,1.28,,,19.23,4.39,0.92,2.26,1.71,5.31,0.98,2.14,1.22,2.99,4.46,4.03,1.04,1.71,1.28,1.53,1.1,5.55,0.85,27.34,0.92,1.47,1.83,,1.34,4.03,0.85,1.47,4.39,5.68,1.04,1.4,1.59,1.77,2.56,5.68,,2.99,0.92,2.75,3.36,1.71,2.5,1.59,2.93,1.83,2.244444,-2.555556,7.888889,0.0,78.74,-4.916667,59.44357
US_MN_27141,2021-03-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,14,0,8785,74,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,7,-1,,-6,4,1.79,4.21,6.62,3.03,7.45,1.31,6.76,4.0,1.17,2.62,,4.69,1.24,2.83,1.59,0.96,1.24,1.45,2.07,1.52,7.03,3.72,2.96,3.17,,3.79,1.52,6.83,3.31,1.86,1.1,1.52,2.07,3.58,2.96,2.48,2.96,0.96,,3.79,1.31,4.07,1.66,1.59,1.31,1.52,,,5.38,,,,1.17,1.1,16.48,4.69,1.1,2.0,1.52,6.76,,,1.31,2.55,3.79,4.07,,2.07,1.31,1.31,1.31,6.14,,34.54,1.38,2.07,1.72,,1.03,1.31,1.24,1.24,2.21,5.1,1.59,1.45,1.66,,1.38,4.62,,3.65,,2.83,2.76,1.72,2.41,1.38,2.83,3.17,0.6,-6.522222,7.927778,0.0,50.8,-6.194444,60.855687
US_MN_27141,2021-03-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,9,0,8794,74,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,18,-2,,-7,2,2.29,4.25,7.91,3.66,9.09,1.7,8.17,3.79,1.37,2.35,,4.71,1.11,3.79,1.9,2.42,1.83,1.57,1.96,,5.95,3.4,3.53,3.4,1.44,3.46,2.62,6.08,3.79,,1.11,1.63,1.57,3.92,3.4,2.22,2.68,1.76,,3.92,1.44,3.6,2.62,2.29,1.18,,,,4.51,0.98,,1.05,1.18,,15.36,4.18,1.31,2.62,1.18,5.36,1.11,1.05,1.5,3.27,4.32,3.46,1.18,2.22,1.18,1.83,1.31,5.69,0.98,33.47,1.18,2.42,1.83,,1.76,1.76,1.05,1.05,3.01,4.97,1.96,1.18,2.09,1.31,1.96,6.01,,3.07,1.18,3.4,2.29,1.11,2.35,1.18,3.01,2.22,5.211111,-0.127778,14.616667,0.0,50.8,-2.611111,57.254175
US_MN_27141,2021-03-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,6,0,8800,74,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,9,-8,,-27,8,1.69,3.26,6.22,4.89,9.9,2.23,8.93,4.29,1.33,3.14,1.57,4.41,,3.2,1.33,2.84,1.21,2.17,2.48,1.87,7.18,2.78,3.32,2.48,2.72,5.79,1.69,8.09,4.1,1.51,1.51,1.99,1.39,3.62,4.1,2.6,2.78,1.03,0.84,3.74,1.63,3.2,1.93,2.48,,1.21,1.09,0.97,5.37,1.33,0.84,0.97,0.84,1.03,22.94,4.47,1.57,2.35,1.63,5.61,,1.51,1.45,2.05,5.13,3.32,1.39,2.48,1.39,2.05,1.39,5.13,,33.62,1.09,1.39,1.75,1.09,2.11,1.57,,0.91,3.08,4.1,2.11,1.15,1.57,1.87,2.6,5.31,1.21,4.41,1.33,3.92,2.96,0.84,2.84,,3.32,1.63,6.972222,-1.7,13.322222,0.0,,0.444444,63.355733
US_MN_27141,2021-03-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,44,3,8844,77,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,13,-8,,-27,9,2.47,3.97,7.22,5.12,9.21,2.47,8.25,4.28,1.69,3.37,2.05,4.52,0.96,2.89,2.35,2.65,1.39,,2.41,,6.38,3.61,4.21,2.53,2.77,5.12,1.63,7.71,3.73,1.81,1.5,2.35,1.87,4.52,3.31,1.81,2.77,0.96,1.32,3.07,1.69,3.97,1.56,1.81,1.63,,1.75,1.08,6.26,1.2,1.08,1.75,0.9,1.14,20.59,5.3,0.9,3.43,1.69,4.7,1.56,1.63,1.56,3.19,4.39,4.28,0.84,1.75,1.02,1.39,1.14,10.05,,33.78,1.39,2.11,1.5,0.9,0.84,2.17,1.14,,3.49,5.42,1.32,,2.05,1.2,2.29,5.9,1.08,3.25,1.08,3.43,2.65,1.32,2.05,1.08,2.89,2.05,9.55,5.044444,16.372222,0.0,,1.011111,55.454783
US_MN_27141,2021-03-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,22,0,8866,77,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,4,-13,,-28,10,2.54,3.54,7.26,4.72,9.45,2.01,7.62,5.49,1.42,2.95,1.48,6.08,,3.31,2.01,2.48,1.18,1.24,2.3,1.42,5.37,3.9,3.78,2.66,2.3,4.67,1.59,7.5,3.84,1.59,,2.42,1.65,3.72,3.25,2.48,3.19,1.06,1.12,4.31,0.94,3.9,2.13,2.07,1.24,1.36,1.3,0.89,5.61,,,1.12,1.12,1.12,18.36,4.9,1.59,3.42,2.3,4.67,1.3,1.59,1.42,2.36,4.25,3.31,1.3,1.42,1.0,1.89,1.53,9.56,,31.12,,1.65,1.53,0.89,1.3,2.19,0.89,1.83,3.19,4.49,1.24,,1.77,1.89,2.6,4.31,,3.19,1.06,2.72,2.36,,2.19,1.3,3.72,1.89,6.311111,3.211111,13.166667,10.3124,,3.705556,83.607492
US_MN_27141,2021-03-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,40,0,8906,77,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,8,-10,,-27,10,2.12,4.29,5.44,4.53,8.22,2.66,7.62,5.08,1.81,3.32,1.93,5.5,,3.38,2.0,1.75,1.15,1.27,2.06,1.03,4.83,3.02,2.9,2.9,2.36,4.59,1.63,8.22,2.84,1.27,1.39,2.42,2.3,4.59,2.06,2.84,3.63,1.27,1.57,4.17,1.27,3.57,1.63,2.78,0.97,,1.21,1.57,5.74,1.09,0.85,1.69,,1.15,18.98,4.83,,2.3,1.69,3.93,,1.21,,2.6,3.81,3.75,1.51,2.96,1.15,2.42,1.87,5.98,1.75,33.36,1.21,2.3,1.75,,1.93,1.75,,1.75,3.2,4.78,2.06,,1.39,1.45,2.24,5.08,,4.17,1.39,2.72,1.45,0.91,2.3,1.57,3.75,1.45,2.788889,-0.05,7.027778,14.0208,,-0.972222,76.499995
US_MN_27141,2021-03-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,28,0,8934,77,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,13,-12,,-28,9,2.36,3.85,5.78,3.29,8.33,2.55,7.4,3.11,2.24,2.73,1.3,4.97,,3.42,1.43,3.54,0.93,1.99,1.74,1.3,5.47,2.8,3.54,2.18,1.86,3.79,1.49,7.71,3.92,1.12,1.24,1.8,1.8,3.79,3.23,1.74,2.98,1.24,,3.79,1.43,3.11,1.49,2.11,1.37,1.06,1.18,1.18,4.97,1.3,1.12,1.06,,1.12,15.73,3.92,,2.49,1.55,4.48,1.37,1.43,2.24,3.05,2.73,2.67,1.24,2.8,1.8,1.43,1.8,6.9,,31.58,,2.11,1.74,,0.93,1.8,,,3.05,5.22,1.18,1.06,1.74,,2.18,4.41,,3.85,1.06,3.54,1.62,,1.99,1.24,3.42,1.18,0.144444,-4.866667,5.033333,0.1524,,-7.272222,57.61017
