location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2020-07-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,133,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,8,,26,-31,7,3.12,4.13,8.48,3.46,16.95,2.79,8.03,7.03,3.01,,5.13,3.9,2.56,2.68,3.46,2.23,8.03,3.9,3.68,3.68,,2.45,3.46,10.26,4.57,3.68,3.46,7.03,5.91,2.45,5.13,3.35,1.67,4.91,3.12,3.35,9.59,1.78,26.32,4.91,3.01,15.95,3.79,4.13,4.91,,2.01,7.03,43.39,3.35,2.68,2.23,4.8,15.62,2.45,2.34,,2.79,7.25,6.02,4.46,2.01,2.79,3.12,2.45,27.416667,21.655556,33.394444,0.705556,,22.783333,75.957728
US_IL_17199,2020-07-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,134,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,1,7,,17,-30,7,2.13,4.6,6.84,3.81,11.44,2.13,7.63,7.29,2.47,3.37,5.61,5.72,2.69,2.58,3.25,2.69,8.41,2.69,3.37,4.26,1.79,4.38,2.02,7.4,4.38,3.25,2.58,7.52,7.29,2.47,3.81,3.25,2.13,4.38,2.13,2.58,8.41,1.79,23.67,6.06,2.92,11.22,2.92,6.73,4.49,,2.92,5.38,37.36,2.24,3.14,1.91,5.16,8.97,,2.13,,2.13,9.31,5.38,4.6,2.24,1.79,3.93,1.57,27.5,21.972222,33.488889,0.028222,,23.05,76.815815
US_IL_17199,2020-07-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,139,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,4,,24,-29,7,2.82,5.29,7.21,4.28,11.94,1.92,7.44,5.86,3.27,3.83,4.73,3.83,2.48,3.49,2.82,2.48,5.63,3.6,3.27,2.7,2.25,4.28,2.82,10.37,3.83,2.48,3.6,4.39,4.51,,3.94,2.48,,4.62,3.27,2.93,9.58,2.93,23.55,6.42,3.38,11.72,3.49,5.07,4.84,3.27,,5.86,37.97,2.7,2.59,1.92,4.51,10.37,,2.93,,2.25,7.77,5.41,4.39,2.82,3.27,3.27,2.25,27.344444,22.027778,33.5,0.028222,,22.972222,77.195679
US_IL_17199,2020-07-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,145,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,7,,17,-31,6,,4.5,6.12,3.35,11.43,1.96,7.96,7.16,2.31,3.0,4.27,4.62,2.31,3.23,2.31,,6.7,2.42,2.65,2.77,2.19,4.04,2.08,9.93,5.42,1.85,2.65,3.58,3.0,4.27,3.92,4.04,1.73,5.42,,3.23,6.81,3.35,24.82,5.66,1.96,10.85,2.65,3.81,4.62,2.54,1.62,4.62,36.36,1.96,,1.85,3.92,9.0,3.23,1.73,,2.54,7.5,4.5,4.73,,,4.39,2.89,27.405556,22.95,32.15,0.0254,,21.205556,69.111207
US_IL_17199,2020-07-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,10,0,155,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,4,,20,-12,1,2.01,4.51,5.64,4.64,14.42,2.38,5.77,3.76,,,6.27,2.63,2.13,,,3.51,7.65,3.89,4.89,4.77,1.88,4.14,4.14,10.79,4.39,3.39,4.39,5.14,4.39,,5.39,4.01,2.88,3.89,1.76,2.63,7.9,2.13,23.33,4.14,3.01,12.16,3.01,5.52,4.77,2.13,2.13,6.02,38.25,2.38,3.39,,4.14,12.16,1.88,1.88,,1.76,6.52,5.14,4.39,2.26,2.51,2.51,1.76,26.238889,18.822222,33.605556,0.3048,,19.816667,67.896041
US_IL_17199,2020-07-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,161,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,1,,11,-17,,2.01,5.02,7.15,3.51,13.79,,5.14,4.51,1.88,3.26,6.02,2.76,,3.26,4.76,,7.15,5.39,2.51,3.26,,3.01,1.88,5.27,4.01,3.64,2.13,4.39,4.26,1.88,4.01,3.01,1.75,3.76,,3.38,5.77,1.88,27.21,5.89,4.14,13.29,2.63,2.76,4.26,3.51,,5.14,41.75,3.76,,2.26,4.76,12.66,3.26,2.01,1.88,,7.4,2.88,5.02,,2.26,2.76,,26.311111,20.638889,32.072222,1.61925,,21.35,74.414421
US_IL_17199,2020-07-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,162,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,3,0,,11,-30,7,3.82,6.51,6.06,5.05,14.26,2.69,7.18,5.95,1.8,3.7,6.85,3.48,3.59,2.47,2.02,3.7,7.86,3.48,4.38,4.15,,4.38,2.69,9.65,4.27,1.8,2.13,5.28,5.28,2.58,4.38,3.14,1.8,1.8,,2.69,6.06,2.58,26.38,6.06,3.37,13.47,3.14,4.71,3.03,2.02,1.8,6.17,38.95,1.91,2.47,1.57,4.04,9.88,1.8,,1.91,4.04,6.4,4.94,5.39,1.91,2.58,3.14,1.57,24.594444,18.422222,30.122222,0.127,,18.816667,70.393376
US_IL_17199,2020-07-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,164,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,5,,8,-30,7,3.02,4.82,7.5,3.92,15.01,2.46,8.85,5.26,3.02,2.46,5.26,4.03,2.69,2.69,,2.13,8.85,2.35,4.03,3.92,1.9,3.47,2.58,9.07,3.92,2.8,2.24,3.92,3.81,2.02,6.83,2.46,2.35,5.26,3.02,5.04,8.06,2.46,23.96,4.48,2.91,10.41,2.8,5.6,6.05,3.25,1.9,6.05,39.86,2.46,2.69,1.9,5.49,10.97,,2.24,2.13,4.48,8.51,4.25,4.48,2.46,2.58,2.69,,24.227778,16.605556,31.488889,0.0,,17.872222,67.901888
US_IL_17199,2020-07-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,173,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,6,,15,-29,7,2.45,4.12,6.68,3.12,12.59,2.45,9.13,5.24,3.45,2.0,6.57,3.9,2.23,2.67,3.45,3.12,8.58,3.67,4.12,3.79,,5.79,2.23,9.47,3.12,2.9,2.23,5.46,4.9,,4.68,3.79,2.78,6.46,2.56,2.56,9.8,2.12,23.61,5.24,1.67,10.91,2.9,6.57,4.57,3.79,2.56,5.57,38.65,,1.89,,5.24,9.8,,2.12,,2.9,6.13,5.35,5.68,4.79,1.67,3.01,2.12,26.255556,19.5,32.733333,0.0,,20.977778,72.97642
US_IL_17199,2020-07-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,8,0,181,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,1,,15,-30,7,2.38,5.89,6.92,3.51,14.06,1.81,7.93,7.37,4.53,4.42,6.58,3.06,3.06,3.51,1.93,2.95,8.05,2.95,4.42,2.83,3.17,4.65,2.27,12.24,4.42,2.95,2.15,4.87,4.53,1.81,3.85,1.59,,4.08,1.59,2.27,7.59,2.38,25.62,4.76,3.51,10.09,4.19,4.87,5.44,1.93,2.04,5.78,42.17,2.27,2.38,1.7,5.1,9.41,2.15,1.59,1.7,4.42,6.23,7.37,5.44,2.49,3.51,3.4,2.83,25.338889,20.938889,31.211111,11.712222,,21.633333,80.17485
US_IL_17199,2020-07-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,186,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,2,,26,-35,8,1.97,3.24,7.18,3.47,14.7,2.32,7.64,4.86,2.32,4.05,6.95,4.28,2.89,3.82,2.08,2.55,7.53,2.89,4.75,2.66,2.66,4.17,2.89,9.73,3.47,3.13,3.13,3.82,3.94,,4.51,3.13,1.74,4.63,3.36,3.82,7.18,2.08,24.55,6.95,3.82,11.81,2.55,5.56,4.28,1.85,2.32,5.44,37.05,2.78,2.32,,5.21,10.65,2.89,3.13,,1.74,8.34,5.44,5.21,2.2,2.32,3.59,,26.172222,22.1,32.694444,0.4826,,23.205556,83.797852
US_IL_17199,2020-07-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,10,0,196,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-15,1,,18,-14,2,2.15,3.68,7.1,5.07,9.63,2.15,6.84,6.34,,2.66,6.46,4.94,,3.04,2.79,1.77,8.74,3.17,4.44,,2.28,3.04,3.04,7.99,4.69,2.54,4.69,3.8,2.54,,4.18,2.92,,6.59,2.66,2.54,6.97,2.54,19.39,5.58,2.79,9.13,3.55,4.18,5.83,1.9,,5.07,38.4,2.15,3.55,,3.42,10.27,2.15,1.9,,1.77,4.94,4.18,4.69,2.66,2.41,2.92,2.41,26.055556,21.294444,32.777778,6.82625,,22.761111,82.193586
US_IL_17199,2020-07-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,201,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,0,,28,-15,,2.6,3.23,6.33,4.09,16.13,,7.07,4.22,1.86,2.6,5.71,5.71,2.73,,3.47,3.35,8.69,3.35,2.85,3.6,2.23,4.09,2.48,8.19,4.59,,2.48,5.46,5.58,2.85,3.72,4.84,,5.96,1.74,2.73,5.71,2.85,25.81,6.58,3.47,12.65,3.1,2.36,5.71,2.6,2.98,5.71,40.2,1.99,3.47,1.86,5.83,13.15,2.36,2.85,,2.48,6.58,4.59,5.21,2.23,,2.98,2.73,28.633333,23.116667,33.466667,0.0,,23.488889,73.863831
US_IL_17199,2020-07-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,213,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,-9,,8,-29,8,2.47,4.5,8.43,3.37,12.7,,8.31,5.62,2.81,3.26,6.52,4.16,1.8,4.83,2.7,2.92,11.12,5.62,5.51,3.48,4.72,3.15,2.58,11.01,3.82,2.25,2.7,4.94,4.72,2.02,4.83,3.93,,4.16,3.03,2.47,9.21,3.03,23.48,5.96,3.37,11.57,2.47,4.61,4.72,2.25,1.91,5.84,41.8,,2.25,,6.97,8.65,2.7,,1.57,3.03,7.53,5.17,3.37,,3.37,4.94,,26.185185,22.030864,33.037037,4.789714,,22.759259,81.595815
US_IL_17199,2020-07-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,-2,0,211,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-6,4,,9,-30,7,3.25,5.27,9.53,3.36,13.9,2.8,7.96,6.28,2.47,3.14,7.4,2.47,2.92,3.48,2.02,2.58,8.41,3.92,4.93,1.68,3.36,3.7,3.59,11.32,4.49,4.15,2.47,5.05,5.49,2.24,5.38,3.92,,5.72,2.35,3.36,8.75,3.25,23.66,5.61,1.79,11.32,4.26,5.27,7.51,2.13,3.14,7.18,40.93,1.79,2.24,,5.94,7.74,1.57,2.69,1.91,2.13,5.94,5.05,5.72,,3.14,3.03,2.02,25.54321,21.080247,32.962963,7.986889,,22.623457,83.998239
US_IL_17199,2020-07-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,218,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,2,,10,-28,7,2.15,4.07,6.66,3.61,12.53,3.39,7.79,5.65,1.69,3.73,5.65,5.19,,5.65,2.03,3.05,10.61,3.39,4.07,2.94,3.73,4.07,2.15,10.73,4.18,3.5,3.27,6.78,4.4,1.92,5.08,3.95,,3.27,3.5,2.82,8.13,2.03,21.68,6.32,2.82,10.61,3.39,5.19,3.95,2.82,2.71,7.68,40.2,1.92,2.48,2.94,3.84,8.92,,1.69,1.69,3.5,4.63,5.65,4.29,3.16,2.37,2.82,2.71,25.882716,22.092593,31.592593,7.366,,23.111111,84.849327
US_IL_17199,2020-07-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,222,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,3,,16,-27,6,1.56,3.67,7.12,4.67,11.02,2.0,7.12,5.23,2.45,2.34,6.12,4.9,2.34,2.78,2.0,2.56,7.46,4.01,4.12,4.34,4.12,5.01,1.67,10.13,3.9,3.9,3.56,5.01,3.45,3.23,4.56,4.56,,5.68,2.0,2.78,7.68,3.12,29.83,3.45,2.56,9.91,2.23,5.9,5.9,2.89,2.12,6.01,38.95,2.12,2.89,1.89,4.45,9.24,2.12,1.89,1.56,2.89,4.67,6.34,3.67,2.78,2.23,2.78,1.78,24.895062,21.938272,30.91358,4.826,,22.617284,87.41082
US_IL_17199,2020-07-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,18,0,240,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,-1,,20,-26,7,1.84,5.39,6.08,2.52,8.72,2.29,8.15,5.05,2.06,3.33,4.25,3.1,,3.33,1.72,3.33,6.77,2.64,3.1,3.79,2.41,2.87,3.21,9.98,3.21,2.87,2.87,5.28,4.02,2.75,4.13,3.56,,3.67,2.18,2.87,6.77,2.87,20.88,6.2,3.79,8.72,2.29,2.75,4.36,2.41,2.06,3.9,36.83,2.87,2.98,2.64,4.93,7.8,,2.29,,3.44,5.28,4.25,4.13,4.13,1.84,3.79,2.41,25.986111,20.75,32.5625,0.0,,22.472222,81.111035
US_IL_17199,2020-07-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,8,0,248,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-10,2,,22,-9,2,1.87,5.24,8.49,3.37,11.61,2.0,5.87,6.62,,3.5,6.37,1.87,1.75,2.0,1.87,2.5,6.62,3.12,3.87,2.5,2.75,4.25,1.87,8.12,4.12,1.87,1.87,4.74,3.37,1.87,4.74,3.62,1.87,4.99,2.5,3.12,7.24,,23.1,5.62,3.25,9.99,3.5,3.75,4.0,2.87,1.87,4.74,39.2,2.37,2.0,2.0,2.37,9.11,2.12,2.0,,2.0,7.37,3.25,5.12,2.12,,4.12,,26.625,21.0625,32.930556,0.1905,,22.902778,80.139969
US_IL_17199,2020-07-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,17,0,265,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-6,2,,31,-12,,1.74,5.58,5.21,4.59,13.52,,7.2,5.33,2.48,3.23,6.2,2.98,2.23,3.47,2.98,2.11,7.07,3.35,2.98,3.6,,4.22,2.98,8.56,3.35,2.48,3.1,4.34,4.47,,5.33,3.1,,3.85,2.6,3.72,4.71,2.36,24.19,6.82,3.35,13.65,3.72,3.23,4.47,3.97,3.1,4.84,43.42,3.35,2.23,2.48,3.85,11.66,,2.36,,2.23,6.95,3.6,5.96,1.74,1.74,2.6,2.36,27.583333,21.930556,32.819444,0.22225,,23.347222,77.824823
US_IL_17199,2020-07-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,270,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-7,,4,-30,7,2.1,3.65,7.29,4.09,16.79,2.98,8.73,9.17,,2.54,6.08,4.2,2.76,2.76,1.55,1.77,8.51,3.31,3.09,3.2,1.99,4.86,3.42,10.27,4.97,2.1,2.32,6.74,5.41,,5.08,2.32,,4.42,3.09,3.42,8.06,1.88,25.3,5.97,3.2,14.36,2.65,4.42,4.42,2.43,2.43,5.75,39.77,1.66,1.88,1.88,4.97,11.16,2.21,1.99,1.55,3.54,8.06,4.86,4.75,2.76,2.54,2.98,1.77,27.444444,22.623457,32.722222,0.2032,,23.592593,79.748608
US_IL_17199,2020-07-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,1,270,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,3,,21,-29,7,1.78,4.57,6.47,3.9,13.27,3.46,7.14,17.28,1.56,2.79,4.24,4.57,2.23,3.23,2.12,2.23,5.8,2.79,3.23,2.34,2.56,5.13,2.56,10.04,4.79,2.68,2.56,5.35,6.13,2.23,5.13,4.13,,4.46,2.34,3.12,7.92,2.34,27.76,4.91,3.46,13.16,2.23,4.91,3.57,2.56,2.01,6.47,36.57,1.9,2.34,3.46,5.91,11.82,1.56,2.01,1.67,3.57,6.58,5.13,6.36,2.56,2.34,2.79,1.67,25.061728,22.240741,30.5,12.591143,,22.197531,84.271499
US_IL_17199,2020-07-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,10,0,280,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-5,,13,-29,7,1.68,5.26,7.38,5.26,15.32,2.57,8.28,13.53,2.01,3.69,7.16,3.47,2.57,3.35,2.35,2.68,7.94,1.9,3.58,4.14,4.03,5.48,2.8,10.51,4.47,3.02,2.68,4.92,5.14,1.79,3.8,4.14,1.9,4.92,3.35,3.91,9.84,1.9,26.84,5.82,3.13,12.75,2.35,4.7,4.58,2.24,1.9,6.26,40.04,3.02,2.01,1.9,5.26,10.85,,2.8,,1.79,6.15,4.47,4.36,2.24,2.8,4.47,,25.17284,20.975309,31.814815,0.66675,,22.703704,86.251225
US_IL_17199,2020-07-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,289,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,-3,,11,-29,8,2.12,5.48,5.93,3.69,13.09,4.03,9.06,8.72,3.58,2.8,5.26,4.03,,3.58,1.9,2.01,8.72,3.24,4.47,2.35,2.68,3.69,3.02,10.4,5.03,3.02,2.46,4.14,4.92,2.8,3.58,2.8,,3.24,2.91,1.79,7.49,3.02,26.28,5.14,3.58,12.3,3.58,5.03,4.14,2.12,,5.93,39.26,2.35,2.57,1.9,4.14,10.29,3.02,,2.24,3.24,5.14,5.48,2.91,2.35,3.02,4.03,2.12,25.955556,22.2,31.372222,15.39875,,23.633333,87.230878
US_IL_17199,2020-07-31,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,301,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-4,0,,12,-31,8,,5.74,8.21,5.06,13.17,2.59,7.43,7.76,,1.69,5.63,3.83,2.7,2.7,1.91,1.8,7.54,3.49,3.15,2.7,,3.83,,8.21,4.5,4.39,2.48,4.95,3.71,1.69,4.84,4.61,1.91,3.71,2.25,2.14,8.33,1.69,26.11,5.74,3.49,8.66,2.02,3.71,2.93,2.7,1.91,5.29,38.6,2.25,2.02,1.91,4.16,8.33,,3.04,1.8,2.48,6.64,5.4,3.94,2.25,2.25,2.59,2.02,23.9,21.716667,29.238889,3.302,,22.416667,91.585275
US_IL_17199,2020-08-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,14,0,315,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,6,,,-12,4,,4.06,7.51,3.46,10.74,,7.99,7.99,,3.34,4.65,5.01,2.39,2.5,2.27,2.03,5.73,2.62,3.22,2.5,,3.82,2.5,10.14,4.65,2.86,3.46,4.41,4.77,1.91,3.58,3.94,,4.77,2.98,4.17,5.61,,20.88,4.89,3.7,7.99,3.34,2.98,3.58,2.15,2.27,5.84,34.23,,1.79,2.5,5.25,7.51,,1.79,,3.22,4.77,3.22,4.89,2.03,2.5,2.39,2.27,21.3,19.011111,24.566667,17.380857,,20.344444,94.386086
US_IL_17199,2020-08-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,14,0,329,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,2,,26,-17,,3.68,5.27,6.87,4.91,11.77,1.96,8.46,5.39,,,4.78,3.92,1.84,2.33,1.72,2.58,7.23,4.54,4.54,3.06,2.33,4.29,,23.54,6.01,1.84,3.31,5.03,4.05,2.58,3.43,4.29,,6.25,2.7,2.33,5.76,,22.68,6.38,2.45,10.79,2.82,4.54,5.89,1.96,2.7,4.41,39.48,2.21,2.7,2.7,4.41,10.18,,2.94,,3.19,7.11,4.29,4.66,1.84,2.21,2.82,1.84,21.462963,17.17284,28.123457,10.0965,,18.771605,84.790131
US_IL_17199,2020-08-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,341,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,3,,10,-30,6,2.55,4.21,8.43,4.21,10.42,1.55,8.98,7.65,2.99,3.55,5.66,2.55,2.11,2.11,,2.22,7.54,4.21,3.44,2.44,2.0,4.77,2.88,9.98,5.1,2.99,2.55,4.1,3.22,,5.88,5.1,1.66,5.66,1.89,4.99,6.99,2.11,26.28,6.21,4.44,9.31,3.44,5.66,5.21,2.77,2.77,6.43,40.03,1.66,2.44,1.89,5.1,8.98,,2.77,1.66,2.33,7.1,3.77,4.66,2.11,3.1,2.99,,22.388889,18.376543,28.611111,2.939143,,20.080247,86.961272
US_IL_17199,2020-08-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,344,5,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,7,,29,-30,6,,4.93,5.5,4.36,14.22,2.06,10.09,6.88,2.52,3.21,5.96,3.56,2.64,2.98,1.61,2.29,8.72,4.01,3.44,3.44,1.61,3.79,1.72,10.44,4.36,2.52,3.56,4.47,4.01,2.06,3.9,4.7,,5.85,1.72,2.75,9.4,,24.08,5.5,4.93,10.78,3.79,4.93,6.65,2.75,1.83,7.11,38.53,2.06,2.06,1.83,3.33,8.49,1.61,2.29,1.61,3.33,5.28,4.24,5.39,2.18,2.75,2.87,2.41,20.901235,17.203704,25.864198,3.048,,17.314815,80.15537
