location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2021-03-23,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,21,0,9741,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,4,-14,-39,3,-25,9,3.67,3.95,6.61,3.86,12.95,2.98,8.04,5.14,1.06,2.98,3.12,1.7,5.42,1.79,4.04,2.57,0.96,3.21,1.93,1.51,3.21,0.73,1.06,1.33,0.87,7.58,0.96,3.26,4.5,2.39,0.73,2.39,4.36,1.84,10.33,4.27,1.19,,1.01,2.43,3.03,5.42,3.08,2.07,3.35,1.1,1.15,1.42,4.78,2.89,4.22,2.11,2.85,1.29,1.47,0.92,1.79,1.01,7.25,0.87,1.1,1.98,1.19,1.01,22.68,5.74,0.83,3.44,1.79,6.15,1.61,0.87,2.48,1.29,2.94,3.72,4.41,1.42,2.3,1.56,2.2,1.42,6.29,1.24,37.88,1.38,2.16,1.47,0.69,0.73,1.61,2.53,1.33,1.15,2.02,3.86,5.37,1.56,1.56,2.66,0.73,1.61,2.39,5.97,0.87,0.87,0.96,1.38,4.13,1.79,4.36,0.92,3.17,0.96,3.72,1.15,4.0,2.39,17.094444,13.822222,21.144444,0.8255,,12.617284,73.955562
US_MS_28089,2021-03-24,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,16,1,9757,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-12,,18,-23,5,2.88,4.62,8.83,3.49,14.25,2.97,8.54,5.19,1.32,2.74,4.39,1.37,6.14,2.12,4.01,3.02,0.99,3.4,1.6,2.27,3.4,0.66,,1.37,1.42,6.04,0.76,3.59,3.54,3.12,1.46,2.74,4.53,1.98,9.35,4.77,0.8,1.18,0.94,2.27,2.41,4.25,3.3,2.74,4.15,1.13,1.23,0.99,5.24,3.12,3.68,2.6,2.83,1.04,0.85,1.04,1.51,1.37,7.17,1.04,1.42,1.42,1.56,0.94,19.63,5.52,1.65,3.44,2.5,5.62,1.98,2.08,1.51,1.09,3.21,4.15,4.2,0.99,3.07,1.7,1.7,2.03,6.32,,35.87,0.9,1.84,2.03,0.9,1.42,1.84,2.6,0.71,1.04,1.75,4.15,5.19,2.03,1.94,2.36,1.09,1.27,3.3,5.52,1.27,1.04,1.23,1.32,4.44,1.6,4.77,,3.3,1.09,3.21,1.65,3.73,2.69,17.266667,13.522222,24.383333,15.889111,,13.91358,79.758348
US_MS_28089,2021-03-25,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,18,0,9775,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-5,-17,,9,-25,8,3.84,4.67,7.82,4.17,13.24,2.64,7.27,5.14,1.06,2.96,3.75,1.3,5.18,1.39,4.77,2.41,0.69,2.92,1.57,1.16,2.41,1.11,0.79,0.83,0.69,6.06,0.83,2.82,4.58,3.8,0.69,2.41,5.37,2.73,7.96,3.89,1.62,1.3,1.16,2.45,2.36,4.35,1.94,2.36,3.75,0.88,0.65,1.02,4.12,1.94,4.12,1.62,3.06,0.79,0.65,1.62,1.67,1.16,9.86,1.53,1.44,1.99,1.06,2.13,18.05,5.14,0.74,3.19,1.57,6.57,1.57,1.11,1.76,1.48,2.73,3.94,3.47,0.74,1.76,1.2,1.8,1.34,5.97,1.34,36.75,1.53,2.22,1.53,0.74,1.02,1.76,3.06,0.97,1.02,2.13,3.8,5.6,1.53,1.02,2.78,,1.39,2.92,5.46,0.93,1.16,1.57,1.2,4.35,1.94,4.3,0.65,2.36,0.97,2.55,1.16,3.7,1.85,21.188889,16.0,26.527778,9.17575,,18.37037,83.58639
US_MS_28089,2021-03-26,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,7,0,9782,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,-17,,12,-24,6,2.37,4.79,6.32,2.81,13.22,2.47,7.3,3.4,,3.01,3.11,1.28,4.54,1.09,3.95,2.42,1.14,3.5,1.38,1.68,2.57,,0.69,1.78,0.79,5.77,,4.2,4.14,2.02,1.04,1.83,4.14,2.42,7.6,3.85,1.68,,1.93,1.88,2.37,2.96,2.22,2.67,3.85,0.69,0.69,,4.64,2.37,3.4,1.73,2.91,1.18,0.74,1.14,1.04,,6.22,,0.99,0.84,1.28,0.69,18.31,4.84,,1.88,1.28,4.64,1.38,1.43,2.12,0.69,1.88,3.6,3.9,1.14,2.37,1.97,2.27,1.09,5.28,0.99,31.58,0.94,1.38,1.93,,,1.73,2.47,1.73,,1.78,4.0,5.03,1.33,1.04,1.53,,1.23,2.47,5.82,1.14,,0.89,1.43,3.45,1.33,4.34,,2.22,0.84,2.96,1.18,3.5,2.17,20.154321,13.179012,26.296296,12.530667,,13.840278,67.216987
US_MS_28089,2021-03-27,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,6,0,9788,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,10,-13,24,23,-8,0,2.13,4.99,9.43,4.08,15.64,1.82,7.85,4.14,0.91,1.28,3.29,,4.08,1.28,4.81,2.13,0.91,2.86,1.58,1.46,3.04,0.91,1.28,1.52,,7.67,1.22,3.35,4.44,3.35,,1.89,3.41,1.82,8.34,3.04,1.58,1.52,1.7,1.89,2.5,3.83,3.04,2.43,4.5,1.89,,1.4,4.26,3.89,4.14,,2.62,1.16,0.97,1.34,1.09,1.03,6.57,1.28,1.22,1.58,,,15.94,4.44,0.91,2.62,1.52,6.88,0.97,0.97,1.89,1.16,2.92,3.04,4.14,1.46,0.85,2.25,2.5,1.22,4.68,1.16,33.89,1.58,2.01,3.16,,1.28,0.97,2.98,0.85,,2.01,4.02,5.72,1.76,1.4,1.89,,1.52,1.76,5.05,0.91,0.85,,1.34,4.38,0.97,3.83,,3.16,1.22,2.8,,2.74,1.52,23.722222,18.12963,29.950617,0.15875,,19.0625,74.558568
US_MS_28089,2021-03-28,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,11,0,9799,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-12,-8,2,-20,4,3.6,5.4,8.44,3.38,12.71,2.36,9.34,5.46,,1.91,2.81,1.18,5.29,1.18,4.44,2.59,0.79,3.71,1.63,2.02,2.81,,,1.01,0.96,7.2,0.79,3.83,4.22,2.76,1.12,2.59,5.62,2.53,8.38,3.6,1.41,1.07,1.46,1.07,2.36,5.29,3.99,2.48,3.99,1.01,,1.12,5.34,3.04,3.6,1.57,3.38,1.69,0.9,1.01,1.12,1.69,5.06,0.79,0.96,2.31,0.84,1.91,18.62,4.84,,3.09,1.41,6.81,1.18,1.52,2.14,1.18,3.09,3.66,4.28,,2.59,1.69,1.97,1.41,6.81,1.29,35.61,1.07,1.57,1.29,,,0.96,3.71,,0.84,1.8,3.71,6.24,1.74,1.01,1.8,,1.01,3.15,5.96,1.12,,,0.9,4.5,1.69,4.05,0.84,3.09,1.01,2.76,1.35,3.49,2.42,20.477778,15.094444,27.494444,10.57275,,13.95679,66.521554
US_MS_28089,2021-03-29,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,4,0,9803,207,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,6,-9,,18,-24,5,3.53,4.92,8.21,3.58,13.42,1.86,10.12,4.92,1.39,2.87,4.25,1.15,5.16,1.15,3.92,1.72,0.72,3.25,1.43,2.0,2.72,,0.81,1.58,0.95,7.45,0.81,2.77,5.06,2.87,1.0,2.82,6.59,2.2,9.17,4.54,1.72,1.1,0.72,2.44,2.53,4.78,2.0,2.34,4.2,1.34,,0.95,4.78,3.25,4.06,2.58,2.48,1.29,1.29,1.05,1.81,0.95,8.55,1.58,1.48,2.0,0.81,1.53,21.01,4.39,,3.72,1.67,6.16,1.72,2.29,1.39,1.48,3.34,4.15,3.82,1.0,2.96,1.24,2.29,1.05,6.16,1.1,34.33,1.43,2.15,1.67,0.91,0.95,1.67,2.91,0.91,0.91,1.34,4.34,6.59,1.34,0.91,2.39,0.86,1.39,2.2,4.58,0.76,1.05,1.05,0.72,3.92,1.86,5.49,1.15,2.91,1.0,2.87,0.95,3.01,2.2,12.85,4.605556,22.177778,6.5532,,2.425926,48.871749
US_MS_28089,2021-03-30,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,2,1,9805,208,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,7,-12,,23,-24,6,2.67,4.43,8.0,3.76,13.44,2.43,8.05,5.38,1.57,3.15,4.96,1.57,5.1,1.48,4.76,2.19,0.81,3.15,,1.33,2.72,0.95,0.71,1.14,0.81,8.0,0.86,3.91,4.96,2.57,1.38,2.67,4.91,2.76,9.48,3.72,1.38,1.19,1.0,1.86,2.38,4.72,3.0,2.48,3.67,1.14,1.0,1.14,5.53,3.1,4.1,2.72,3.0,1.48,0.81,1.43,1.62,1.0,8.0,1.72,1.19,2.62,1.33,1.14,20.92,5.38,1.43,3.62,1.86,7.19,1.33,1.19,1.29,1.57,2.57,3.86,5.0,,3.24,1.76,2.19,1.52,6.24,0.71,34.11,1.33,1.91,2.05,1.24,1.14,1.91,2.95,1.05,1.05,2.0,4.24,5.48,2.1,1.14,2.43,0.81,1.52,3.29,5.0,0.86,0.86,0.95,1.72,5.1,0.91,4.38,1.91,2.19,1.0,2.57,,3.95,2.14,16.37037,7.95679,26.728395,0.0,,11.576389,72.295287
US_MS_28089,2021-03-31,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,11,0,9816,208,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,-16,,19,-24,9,2.96,4.42,8.56,3.25,11.33,2.73,9.26,5.08,1.03,3.34,4.47,1.36,4.94,1.41,4.51,2.73,0.89,2.63,1.36,1.22,2.68,0.66,1.08,1.22,0.66,7.76,0.66,3.48,4.0,3.1,1.03,1.83,5.88,2.4,9.5,3.81,1.22,1.27,1.36,2.59,2.44,3.76,3.62,2.4,3.95,1.03,1.41,0.94,4.99,2.73,3.15,2.35,2.49,1.27,1.03,1.03,2.12,1.13,6.68,0.8,0.94,1.98,1.08,1.46,20.03,5.36,1.03,2.77,1.74,6.11,1.55,1.79,1.74,1.79,2.59,4.51,3.62,1.65,2.59,1.5,1.83,1.32,6.16,,31.36,1.32,2.02,2.21,0.89,,2.16,2.54,1.32,,1.55,3.62,5.46,2.16,1.46,2.54,0.7,1.74,2.54,6.02,1.13,0.85,1.08,1.18,4.84,1.32,3.86,1.36,2.26,1.08,2.26,1.18,3.76,1.74,19.033333,11.133333,23.711111,14.19225,,15.944444,82.736642
US_MS_28089,2021-04-01,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,10,0,9826,208,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,19,1,,17,-28,5,3.11,3.77,7.68,3.62,12.66,2.81,7.13,5.42,1.0,2.31,4.67,0.9,4.82,1.76,4.02,2.31,2.16,3.27,1.46,1.56,3.01,0.7,,1.1,1.26,7.28,1.0,2.56,5.42,2.71,0.85,1.21,4.47,2.26,6.78,2.71,1.0,0.8,0.7,2.36,2.01,4.32,2.71,1.96,3.72,1.21,1.1,1.0,4.87,2.21,3.72,2.31,3.01,1.21,0.95,1.31,1.36,1.1,7.68,1.16,1.51,1.26,1.05,1.46,20.64,4.97,,3.11,1.61,5.42,1.46,1.36,1.51,1.51,3.16,3.57,4.02,0.9,1.56,1.41,2.01,1.46,6.43,0.7,32.4,1.56,1.96,0.9,1.1,0.95,1.41,1.91,0.8,,1.86,3.57,6.28,1.41,1.21,1.76,1.21,1.46,2.56,5.07,1.31,1.05,,1.05,3.42,1.16,4.72,1.16,2.61,0.9,2.11,1.76,2.41,2.41,10.04321,4.191358,16.839506,15.804444,,-0.569444,47.402686
US_MS_28089,2021-04-02,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,5,0,9831,208,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-3,,5,-47,11,2.09,4.07,7.73,3.55,14.07,2.27,6.28,4.53,2.21,3.02,2.96,,3.89,1.51,4.82,2.09,,2.79,1.22,1.63,3.02,0.93,0.99,1.51,0.87,7.27,0.99,3.49,4.65,2.62,1.69,2.21,3.55,1.69,8.02,3.84,1.63,1.74,,1.57,2.09,4.07,3.08,2.15,3.55,0.81,0.87,1.16,4.07,2.62,4.88,1.51,2.27,1.63,1.16,1.51,1.34,1.16,7.44,1.1,1.34,1.8,1.51,1.22,15.05,5.35,1.1,2.56,1.8,6.04,1.34,1.69,1.45,0.93,2.96,2.67,4.3,,1.57,2.27,1.74,1.16,5.75,1.4,32.49,0.99,2.21,1.98,,1.4,1.63,2.85,1.45,1.05,2.38,3.31,5.81,2.44,1.4,1.69,,1.16,2.79,5.58,,,,1.57,4.24,1.34,4.42,,3.14,1.45,2.21,0.99,2.85,2.27,8.876543,1.950617,16.851852,0.0,,-3.388889,41.719615
US_MS_28089,2021-04-03,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,17,1,9848,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,10,5,3,9,-19,0,2.23,3.26,7.41,3.0,12.9,2.17,6.96,4.66,1.28,1.92,2.87,,4.92,1.72,4.6,1.09,,2.81,1.28,2.04,2.68,0.96,,1.41,,7.92,,3.51,4.28,3.32,1.34,1.47,4.21,3.07,5.81,4.47,1.21,,1.15,1.72,2.11,3.83,3.58,1.72,3.51,,,,4.79,2.56,4.21,,2.75,2.17,,1.47,0.96,0.89,6.9,1.09,1.34,2.36,0.96,2.04,16.48,4.66,,2.68,1.72,8.56,0.96,1.28,1.66,,3.07,3.0,4.21,,1.85,2.56,1.72,1.34,4.54,1.72,32.89,1.53,1.72,2.43,,1.02,,2.56,1.09,,1.98,3.45,5.75,1.47,1.02,2.11,1.41,1.34,2.75,5.43,,,1.09,,3.77,0.89,4.73,,2.81,0.96,3.0,,2.62,2.43,10.644444,2.25,20.472222,0.0,,0.160494,47.952334
US_MS_28089,2021-04-04,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,7,0,9855,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-19,-29,,18,-32,0,3.73,3.86,8.54,4.05,12.14,2.09,6.96,5.75,1.45,0.89,1.96,,5.18,1.96,4.43,1.45,,1.64,1.39,2.28,2.91,,,1.26,,8.03,,4.24,4.05,3.1,1.2,2.34,3.98,2.28,7.21,3.79,1.58,1.26,1.07,1.52,2.21,3.73,2.97,2.65,2.78,1.26,0.89,1.14,3.98,2.34,3.67,1.2,2.4,2.21,,1.64,1.64,1.64,6.07,0.95,1.2,2.09,1.64,1.71,17.64,4.8,1.14,2.4,0.89,6.76,0.89,1.39,1.01,1.14,2.53,3.48,3.41,,1.9,1.64,1.77,0.89,5.56,1.2,33.07,1.26,2.47,2.02,,1.2,1.07,2.28,,,2.28,4.05,6.07,1.07,0.95,1.39,,1.07,2.09,5.18,,1.07,,,4.24,1.07,3.54,0.95,2.91,1.2,2.34,1.9,3.35,3.73,14.372222,6.227778,24.244444,0.0,,5.049383,52.931667
US_MS_28089,2021-04-05,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,1,0,9856,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,17,-2,,24,-36,8,4.25,4.36,9.36,2.55,15.37,2.05,7.21,5.01,1.35,2.75,3.6,1.35,5.31,1.7,4.16,2.3,1.1,3.1,1.1,2.1,2.65,0.7,1.05,1.05,,8.81,1.1,2.6,4.81,2.3,0.95,1.4,3.7,2.25,9.11,4.21,1.7,,1.2,2.4,3.65,4.75,2.65,2.35,3.75,1.15,,0.95,3.5,2.15,3.1,1.85,2.55,1.45,0.85,1.05,2.05,0.85,6.96,1.15,1.1,1.6,1.6,1.2,19.17,4.86,1.05,2.75,1.8,8.01,1.2,1.2,1.55,1.55,2.65,2.95,3.35,1.45,2.05,2.75,2.05,0.75,6.71,1.1,33.79,1.15,2.25,1.85,0.75,1.25,1.55,3.05,1.25,,2.8,4.3,6.11,1.35,1.0,1.6,1.35,1.75,2.7,5.01,0.75,0.85,0.9,0.7,4.3,1.1,4.11,0.75,2.8,0.9,2.85,1.05,4.0,2.6,16.87037,8.765432,26.234568,0.0,,8.986111,58.959188
US_MS_28089,2021-04-06,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,3,0,9859,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,16,-3,,20,-25,4,3.94,4.04,8.08,3.61,16.01,2.69,7.21,5.24,1.25,3.27,4.57,1.54,5.38,1.39,4.52,1.88,0.72,2.79,1.49,1.78,2.21,0.96,0.67,1.35,1.35,8.89,0.67,2.88,5.38,2.64,1.78,2.21,5.19,2.36,8.75,3.37,1.15,1.2,1.15,2.21,2.5,5.19,4.62,1.78,3.89,1.68,,1.54,4.86,3.32,3.12,2.74,2.69,0.72,0.86,0.91,1.59,1.06,10.19,1.39,1.54,1.97,1.54,1.64,23.18,4.9,1.59,3.17,1.83,7.12,1.25,1.49,1.78,1.01,3.32,4.81,3.94,1.2,2.55,2.6,2.4,2.21,6.2,1.3,36.06,2.02,1.92,2.02,0.72,1.15,1.01,2.79,1.59,0.91,2.84,4.71,7.02,1.88,1.2,2.07,1.15,2.12,2.16,5.38,1.06,1.06,1.44,1.11,5.38,1.25,5.34,,2.45,1.68,2.79,1.64,4.13,2.36,19.024691,11.82716,27.438272,0.0,,12.75,66.110979
US_MS_28089,2021-04-07,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,5,0,9864,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-8,,17,-23,5,2.39,4.69,7.22,3.2,13.25,3.49,7.84,5.21,1.82,2.96,4.97,1.67,5.69,1.86,4.3,2.39,,3.01,1.29,2.1,3.16,0.77,0.72,0.81,0.86,8.61,,3.35,4.5,3.25,1.53,3.11,4.97,2.63,10.66,3.97,1.15,1.29,0.96,2.82,2.77,4.16,3.25,2.29,4.54,0.67,,1.53,4.93,3.25,4.4,2.63,3.2,1.39,0.72,1.58,1.2,1.48,7.84,1.48,0.91,2.68,1.15,1.1,19.85,5.26,0.77,2.92,1.72,7.36,1.72,1.44,1.72,1.39,3.49,3.87,3.73,1.0,2.25,1.72,1.48,1.34,7.12,1.1,33.43,1.48,1.48,2.01,1.39,1.1,1.1,2.58,1.24,0.81,1.82,3.73,6.46,1.2,0.67,2.1,0.77,1.29,1.96,5.79,,1.24,0.72,1.2,5.12,1.58,3.59,0.91,2.49,1.1,2.15,1.05,3.54,2.49,21.185185,15.388889,27.04321,0.0,,17.118056,77.027028
US_MS_28089,2021-04-08,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,8,0,9872,209,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,12,-7,,18,-24,4,3.77,4.01,6.67,3.14,13.77,2.75,6.33,5.65,1.01,3.24,3.87,1.89,5.36,1.64,4.3,2.66,0.97,3.48,2.32,1.21,2.32,0.82,1.06,1.01,0.68,7.39,0.72,2.9,3.82,2.17,,3.33,5.03,1.74,9.71,3.33,1.4,1.11,1.16,2.37,2.9,3.91,3.91,2.13,3.67,1.21,0.92,,4.83,1.79,3.72,1.64,2.08,1.45,1.01,0.72,1.55,2.03,7.3,1.26,1.11,1.98,0.72,1.06,22.52,5.17,1.16,2.95,1.55,7.3,1.74,1.89,2.03,1.35,2.61,4.74,4.45,1.01,1.79,1.16,1.74,1.79,6.23,,33.73,1.35,1.89,1.35,,1.01,1.93,2.71,1.35,0.82,2.46,3.77,6.57,1.55,1.69,2.27,0.68,2.37,3.04,5.8,1.16,0.77,,1.45,4.54,1.64,4.64,0.82,2.66,0.82,2.46,1.16,3.48,1.93,21.518519,14.975309,27.549383,6.495143,,15.333333,68.294421
US_MS_28089,2021-04-09,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,4,1,9876,210,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,-13,-7,12,-25,6,2.57,3.75,7.56,3.16,12.6,2.08,6.57,4.59,1.88,2.32,3.36,1.09,4.84,1.19,4.2,1.48,,2.67,1.38,1.63,2.96,1.14,0.69,1.38,,6.57,1.28,3.11,3.65,2.87,1.19,1.93,3.75,1.73,9.24,2.77,1.38,,0.89,2.37,3.21,4.05,3.11,2.02,3.95,0.79,0.69,1.48,3.95,2.12,4.15,1.68,3.01,1.43,1.28,,1.43,1.19,6.82,0.79,,1.53,1.28,1.33,18.23,5.73,0.74,2.72,1.83,5.48,1.48,1.88,1.93,1.14,2.47,4.35,4.5,0.69,2.17,1.58,1.93,1.38,5.48,0.79,33.74,1.93,1.88,2.17,,,1.63,2.82,1.43,,2.02,4.2,6.22,2.27,0.89,1.73,,1.38,2.22,6.03,0.69,0.84,0.84,0.84,3.95,1.14,4.3,1.09,2.42,1.14,2.32,1.09,3.16,2.22,21.314815,14.67284,30.382716,1.975556,,16.236111,72.197242
