location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2020-08-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,0,180,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,18,,-31,5,,3.47,6.94,4.8,12.01,,7.34,6.67,2.67,2.54,6.0,4.8,,3.34,4.4,2.4,6.94,2.8,,2.8,,4.94,2.13,11.61,5.21,,2.4,3.74,5.61,2.67,3.47,3.07,2.54,3.6,2.27,7.07,19.08,8.41,2.13,7.47,4.54,3.07,4.8,4.14,2.0,5.07,40.57,2.0,,3.6,4.67,8.01,2.8,2.94,6.81,2.8,3.87,2.27,,2.4,3.47,21.883333,9.572222,33.238889,0.0,,-3.411111,19.419543
US_NV_32005,2020-08-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,183,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,13,26,,-30,6,,5.77,7.64,2.55,11.8,2.82,6.97,5.63,3.22,3.22,4.69,3.62,2.28,,2.01,2.82,6.17,5.1,3.62,3.35,3.08,4.43,2.82,8.99,4.96,2.01,1.88,4.16,6.97,2.82,3.08,4.43,,4.16,5.1,7.24,17.97,4.02,2.55,6.04,4.02,4.69,3.62,2.01,2.55,4.02,36.35,2.41,2.28,2.68,4.96,7.24,,2.95,5.9,4.16,4.16,1.88,2.28,3.49,2.55,22.122222,10.511111,32.833333,0.0,,1.133333,26.175353
US_NV_32005,2020-08-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,6,0,189,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,9,21,,-29,6,1.91,4.91,6.0,4.23,10.5,,6.0,5.86,,2.05,3.41,4.91,3.27,2.32,3.55,3.0,6.68,,2.73,2.86,3.14,3.82,2.32,7.37,5.32,2.32,2.18,3.96,4.09,2.86,5.18,5.86,,,4.09,5.46,19.91,7.5,1.91,6.96,2.73,4.36,3.41,2.32,2.73,4.23,33.14,,,2.32,5.18,7.09,,3.14,5.46,3.0,4.23,1.91,2.86,2.32,,22.759259,10.975309,32.191358,0.0,,2.117284,27.241884
US_NV_32005,2020-08-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,191,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,18,,-31,6,2.36,4.16,9.85,5.83,10.69,2.08,6.11,6.52,,3.61,5.0,4.3,3.19,3.19,,,6.11,4.86,2.64,3.61,2.5,3.89,3.75,8.46,5.13,2.5,1.94,3.61,5.0,2.36,3.61,4.58,1.94,3.61,2.5,7.77,16.24,3.61,,8.46,3.47,3.19,3.47,,2.91,4.16,35.67,2.08,4.03,2.22,2.08,6.94,,3.33,5.97,3.19,4.03,,,3.33,2.5,20.709877,9.703704,30.388889,0.0,,1.833333,30.769457
US_NV_32005,2020-08-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,194,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,12,,-29,6,,5.05,8.41,4.21,10.24,3.51,4.49,4.77,,,5.61,4.35,2.52,1.96,2.67,2.38,6.59,4.21,2.94,2.52,,3.37,2.24,7.01,3.37,,,4.07,4.07,2.67,3.79,4.49,,3.65,2.38,5.47,17.67,3.93,3.65,8.13,3.23,3.79,4.77,2.52,,4.91,39.27,2.38,,2.52,3.37,5.47,2.52,,4.91,3.37,3.23,2.1,2.94,,,20.401235,10.037037,30.808642,0.0,,3.567901,34.46316
US_NV_32005,2020-08-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,9,0,203,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,11,,-19,,,4.59,6.6,14.91,8.46,3.01,5.31,3.58,,,3.3,2.29,,2.15,3.44,2.29,3.87,3.44,,2.01,2.15,4.16,,6.6,4.73,,2.44,3.3,2.73,2.73,4.73,3.44,,3.58,3.58,3.01,17.21,6.31,2.44,6.74,,,3.87,3.3,,4.45,31.7,,,2.01,3.15,4.3,2.58,2.01,6.17,3.01,3.01,2.15,2.29,,2.87,22.12963,11.240741,32.833333,0.0,,4.604938,34.473057
US_NV_32005,2020-08-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,205,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,24,150,-15,,,4.39,6.38,7.51,11.34,,6.8,5.81,2.55,,5.39,2.69,2.83,2.69,3.54,2.27,6.1,4.68,2.27,2.98,3.4,2.69,2.69,4.39,3.97,,2.27,3.97,2.98,,2.55,3.26,,3.97,2.98,4.96,21.26,7.37,3.12,8.36,3.12,5.1,4.11,2.13,2.27,4.96,37.85,3.4,,2.27,3.83,8.51,,,6.52,2.55,4.11,,2.55,2.69,,23.512346,12.635802,34.117284,0.0,,4.802469,32.319818
US_NV_32005,2020-08-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,205,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,18,,-30,5,2.27,3.07,5.87,4.8,9.34,,8.0,8.13,,2.53,7.2,3.87,3.6,3.07,2.67,3.07,6.93,2.8,,2.4,,5.47,3.07,7.6,4.13,2.27,2.4,2.8,4.27,3.07,4.0,3.6,2.13,3.6,2.13,6.53,19.47,5.87,3.87,9.2,2.13,4.13,4.27,2.0,2.0,5.07,33.61,2.53,,2.4,6.13,7.2,2.8,1.87,6.67,3.6,4.8,,2.27,2.4,3.47,25.061728,15.277778,34.339506,0.0,,4.549383,29.662104
US_NV_32005,2020-08-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,1,206,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,11,20,,-31,6,2.32,4.64,9.27,6.54,13.5,2.73,8.73,7.77,,4.09,4.64,3.68,,3.14,,,4.5,,3.41,2.73,2.59,4.64,1.91,8.04,3.68,2.86,2.59,4.91,4.09,3.0,3.41,4.77,,4.91,2.32,5.73,16.91,3.95,4.64,5.86,3.27,3.14,4.09,2.18,,4.36,38.04,2.04,1.91,2.18,4.64,7.36,2.32,3.68,9.27,4.36,5.45,,,3.95,4.23,23.82716,14.746914,32.45679,1.052286,,3.932099,28.891082
US_NV_32005,2020-08-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,208,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,20,,-29,5,,5.61,8.48,5.2,10.53,2.87,7.79,5.2,3.01,3.42,7.79,3.83,3.42,3.69,,,4.65,2.46,3.01,3.69,2.87,5.06,3.01,6.02,3.28,,2.05,3.83,2.33,,4.38,4.79,,3.69,3.15,5.61,19.14,6.15,3.83,4.38,,4.38,3.28,2.33,2.19,4.51,34.46,,1.91,2.19,4.65,6.02,2.19,3.69,6.7,,3.69,,,2.46,2.05,20.67284,9.240741,31.395062,0.0,,1.216049,27.817018
US_NV_32005,2020-08-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,0,209,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,19,,-28,5,1.92,3.43,7.27,3.7,10.01,2.19,7.54,6.03,2.47,2.06,6.03,2.47,2.88,2.33,,,7.4,3.98,2.33,2.74,4.66,4.25,2.19,8.5,3.29,,1.92,3.84,3.43,,3.98,4.66,2.19,2.19,4.66,6.72,19.88,6.17,3.56,6.44,2.33,3.15,2.47,,,2.6,33.86,,,2.47,,5.76,,2.33,6.85,5.76,2.6,,1.92,,3.02,22.827778,11.361111,32.294444,0.0,,0.327778,23.635464
US_NV_32005,2020-08-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,6,0,215,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,18,126,-29,6,2.9,3.18,4.29,7.61,11.06,,6.22,5.81,2.08,3.04,5.95,3.6,2.77,3.46,,,5.39,1.94,1.94,2.77,3.18,,1.94,9.54,3.73,2.35,2.9,4.56,3.18,3.18,4.43,3.87,2.77,3.32,2.49,7.88,20.33,5.81,2.35,6.5,3.04,2.77,3.46,3.73,2.63,4.29,33.88,2.21,,2.35,4.43,5.39,2.21,3.6,5.53,5.39,4.01,,2.63,3.6,,24.238889,13.388889,33.994444,0.0,,4.527778,28.787472
US_NV_32005,2020-08-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,0,216,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-18,21,,-15,,,5.05,8.95,10.97,11.54,2.16,4.76,5.77,,,6.06,5.2,2.89,4.62,3.17,,6.93,4.04,3.32,,4.47,3.03,,7.79,5.48,,3.03,3.9,2.16,2.02,4.47,3.61,,4.33,3.46,5.2,19.05,6.06,3.32,8.8,3.03,2.6,3.9,4.33,3.9,4.76,38.81,,2.16,,3.9,7.36,,4.18,5.2,3.61,3.32,,,,,25.133333,14.461111,35.872222,0.141111,,6.2,30.702932
US_NV_32005,2020-08-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,216,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,31,,-15,,2.41,4.15,8.44,12.19,9.11,2.28,4.96,6.56,2.14,,6.16,5.09,,3.21,2.14,1.88,4.55,2.68,2.41,2.41,2.41,3.48,2.14,11.92,3.62,2.14,2.28,4.15,3.75,2.95,3.75,3.21,2.41,,3.75,4.29,15.94,4.82,2.68,5.89,,2.41,3.75,2.41,1.88,3.75,38.04,,3.08,,2.54,5.76,2.01,1.88,7.1,4.69,2.01,,3.75,3.88,2.68,27.061111,16.633333,35.466667,0.0,,6.083333,27.030404
US_NV_32005,2020-08-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,216,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,6,3.02,4.79,6.8,4.29,10.08,1.76,8.7,4.29,2.65,2.65,5.42,3.53,2.65,4.16,1.76,,5.29,3.65,3.15,2.52,2.52,3.91,,10.08,2.65,2.77,,4.29,3.28,3.02,2.52,4.79,,4.66,,3.15,19.66,5.92,,6.43,2.77,3.65,4.79,,,2.9,34.66,3.02,2.27,2.14,2.27,6.43,,2.65,4.54,4.03,5.54,,3.15,2.4,3.53,25.905556,16.722222,35.85,0.0,,7.844444,32.304203
US_NV_32005,2020-08-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,216,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,-30,5,1.92,3.33,6.66,5.76,10.88,,7.3,4.99,2.56,2.69,5.12,3.07,1.79,3.58,,3.2,6.66,3.07,3.71,2.18,2.69,5.25,,10.37,4.1,,2.82,2.82,4.35,,2.18,2.82,,2.82,2.05,6.14,23.94,5.38,2.05,8.06,3.71,4.74,3.33,,,4.61,30.21,2.05,2.05,2.94,5.12,4.99,1.79,,4.99,2.94,3.97,1.79,4.48,,,24.366667,16.4,35.483333,0.072571,,10.227778,42.606272
US_NV_32005,2020-08-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,216,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,6,,2.35,6.79,4.82,10.0,,7.29,5.31,2.22,2.96,4.32,3.46,,3.21,,1.73,4.82,3.95,1.98,3.33,2.47,5.8,1.98,4.94,3.95,5.31,2.47,2.96,3.46,2.59,2.59,2.84,,3.83,1.85,4.45,22.72,4.32,3.33,5.8,1.73,3.95,2.84,,,5.06,31.74,1.85,2.1,2.47,3.33,6.17,,2.96,5.68,2.1,3.71,,3.95,2.72,,24.922222,14.994444,34.716667,0.0,,7.172222,33.012465
US_NV_32005,2020-08-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,7,0,223,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,7,,3.85,7.46,4.23,10.44,2.11,8.95,5.22,1.99,4.1,5.47,3.73,,2.73,1.99,2.61,6.21,4.47,2.73,3.48,2.36,5.84,,7.58,3.48,4.23,1.99,4.6,4.35,,2.61,3.48,1.86,2.86,2.49,6.59,20.14,5.34,3.11,5.84,3.36,3.98,2.11,2.73,1.74,3.98,36.3,,2.24,2.98,3.36,5.34,2.98,3.85,5.34,3.98,2.61,2.24,2.36,,1.86,22.85,12.138889,33.55,0.0,,1.933333,25.747183
US_NV_32005,2020-08-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,225,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,6,,4.23,5.65,7.06,11.29,2.44,6.03,3.59,2.05,4.11,4.23,2.57,2.44,2.44,2.69,1.93,3.98,4.36,2.57,3.72,1.93,3.85,2.18,8.85,3.98,3.21,3.46,3.98,3.08,2.18,2.44,3.85,,2.31,3.21,6.29,15.4,3.72,2.82,4.23,1.93,4.75,2.57,1.8,2.44,3.72,30.28,1.93,1.93,2.82,3.98,4.36,,2.44,5.52,4.36,,,,2.57,2.57,22.938889,11.5,33.511111,0.0,,0.327778,22.896697
US_NV_32005,2020-08-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,0,226,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,2.21,2.65,7.21,5.01,15.31,,7.21,4.27,,,6.33,2.8,2.5,3.24,,2.21,3.83,2.94,2.5,2.8,3.68,2.5,3.09,7.36,3.39,4.56,3.68,4.86,2.65,3.39,3.98,4.27,,3.09,3.39,6.48,16.79,3.09,3.98,7.66,2.94,3.83,3.09,3.09,2.36,3.83,32.69,,,2.5,2.8,5.15,2.5,2.65,5.45,2.94,2.36,,2.8,3.09,,22.339506,10.104938,33.969136,0.0,,-1.080247,21.383972
US_NV_32005,2020-08-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,229,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,1.97,4.63,7.3,6.88,11.09,,6.46,5.05,,2.67,4.21,3.65,2.67,4.21,,2.67,5.05,3.65,2.39,2.25,2.39,3.37,2.25,8.56,3.37,,3.37,5.34,2.67,,2.11,4.35,,3.37,2.11,7.02,21.2,4.07,2.53,8.56,2.67,2.53,,,1.97,5.48,37.07,2.25,,2.11,5.2,6.74,2.39,2.11,6.32,4.21,3.93,2.11,,2.67,2.39,23.555556,12.0,33.709877,0.03175,,0.802469,23.232621
US_NV_32005,2020-08-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,229,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,,2.53,8.23,6.71,9.38,2.28,6.97,4.94,1.9,3.93,5.57,2.79,3.17,2.91,2.15,2.15,5.07,2.91,2.79,2.15,,4.69,,9.88,3.55,3.42,2.66,4.43,2.15,,3.42,3.55,,4.31,2.53,9.25,17.36,4.81,1.9,6.59,4.43,3.42,2.91,2.91,2.03,5.07,35.6,1.77,2.41,2.66,4.81,6.08,2.79,2.15,5.57,6.33,4.43,,2.66,,1.77,23.604938,14.981481,33.030864,1.8288,,9.339506,41.071694
US_NV_32005,2020-08-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,231,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,-29,5,,4.18,6.4,7.7,10.45,,9.66,5.09,,2.87,6.4,2.74,2.09,2.35,1.83,,4.57,4.7,2.74,2.22,2.09,5.09,,5.62,4.57,2.48,4.31,5.75,2.74,2.74,3.66,5.62,,4.18,2.61,7.7,17.76,6.01,2.61,7.31,2.61,4.7,3.53,1.96,2.35,4.31,35.52,2.09,2.22,2.48,4.31,4.18,2.48,2.22,6.01,3.13,3.53,2.22,2.09,,,22.679012,13.635802,31.450617,0.169333,,7.259259,37.729119
US_NV_32005,2020-08-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,4,0,235,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,2.25,3.98,5.7,3.44,8.48,,7.82,5.83,1.99,2.92,5.17,2.78,,1.85,,2.65,4.9,3.31,2.92,2.52,1.99,5.43,,7.82,3.84,,2.38,3.05,1.99,2.12,4.77,3.84,,2.92,1.85,8.48,17.23,6.09,1.85,3.98,2.65,3.31,2.92,2.12,1.85,4.64,35.24,2.12,2.38,2.65,4.11,1.99,3.58,3.84,5.7,3.58,4.64,,4.37,,2.25,21.567901,11.41358,30.716049,0.0,,7.049383,40.011452
US_NV_32005,2020-08-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,235,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,,3.37,7.27,4.58,8.08,,8.35,4.31,,3.5,5.93,3.37,2.42,3.91,2.56,,4.44,3.64,,1.89,2.69,5.25,,8.48,2.69,3.1,1.89,4.71,4.58,2.29,2.96,4.17,,3.37,3.23,5.66,21.55,6.2,2.42,6.87,3.23,4.31,4.44,2.29,,3.5,34.07,3.23,,2.29,3.91,4.58,,3.1,5.79,2.29,3.64,,2.56,3.1,2.42,21.4,10.994444,30.677778,0.0,,5.177778,35.849069
US_NV_32005,2020-08-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,7,0,242,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,2.54,6.43,7.1,3.35,7.1,2.28,9.38,4.69,2.41,3.48,6.83,3.08,2.41,4.02,,,5.76,2.95,2.54,3.48,3.08,3.88,2.01,9.64,4.55,2.14,2.41,4.42,2.41,2.41,3.62,3.21,,3.48,2.28,5.09,18.22,4.96,2.95,4.42,3.21,3.08,4.82,,,3.48,34.96,,,2.68,2.01,2.41,2.01,2.81,5.76,4.02,3.21,,2.81,3.35,1.88,21.744444,11.483333,31.372222,0.028222,,3.205556,30.532253
US_NV_32005,2020-08-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,244,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,6.35,7.38,5.76,9.89,3.4,6.79,6.05,,2.95,4.72,3.84,3.25,2.51,,2.36,5.02,4.58,2.21,,,4.43,,6.64,3.69,4.28,2.66,4.28,2.66,2.51,5.02,2.81,,4.13,3.84,4.72,16.24,6.35,3.84,5.61,2.95,3.1,2.81,,2.36,3.4,40.31,,,2.95,3.99,5.91,2.51,,7.24,4.43,4.58,,3.25,4.28,2.36,22.155556,11.35,32.911111,0.0,,2.744444,29.178047
US_NV_32005,2020-08-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,247,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,,,6.55,8.5,6.41,10.04,,6.55,5.3,,1.95,5.3,3.9,1.95,4.18,,,5.86,4.18,,2.65,2.09,5.3,,6.27,3.76,3.35,2.93,2.93,3.35,2.51,2.93,2.93,,3.35,3.07,4.18,15.75,2.79,4.46,7.95,4.32,5.3,2.93,2.09,2.09,4.88,35.27,1.95,,3.62,4.04,6.13,2.37,2.51,5.3,4.04,3.21,,3.21,3.9,,22.372222,12.011111,32.472222,0.0,,3.65,30.350246
US_NV_32005,2020-08-31,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,247,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,4,1.93,3.35,4.37,5.28,9.65,,6.18,4.5,2.44,3.35,4.63,2.19,2.19,3.35,,,5.79,2.96,,2.06,2.83,4.12,,7.72,4.12,3.99,2.32,5.66,3.73,,3.09,4.37,2.06,3.22,3.09,6.56,16.73,5.4,3.09,7.08,3.35,5.15,3.73,2.44,2.32,5.92,36.02,,,3.09,2.32,4.37,3.22,2.83,6.95,1.93,3.73,1.8,2.57,3.35,,20.505556,10.166667,31.044444,0.0,,0.133333,26.721291
US_NV_32005,2020-09-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,5,0,252,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,4,2.65,5.04,6.11,5.71,11.41,1.86,5.84,7.43,2.26,3.19,4.65,4.51,,3.85,1.99,,5.31,4.12,2.52,3.05,5.71,2.65,,7.43,3.98,,,5.71,5.04,,2.52,5.18,,4.38,1.86,7.83,20.18,5.58,4.65,7.7,3.45,4.91,4.65,3.72,3.45,5.18,34.91,2.39,,2.79,1.86,7.17,1.86,4.65,5.58,3.72,5.18,1.99,2.79,2.52,1.86,21.272222,11.205556,30.016667,0.0,,1.994444,28.936068
US_NV_32005,2020-09-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,255,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,,3.63,6.45,5.11,10.76,2.29,8.47,6.05,2.02,3.77,6.05,4.03,,4.3,,2.82,6.18,2.96,2.42,2.56,13.18,6.32,,6.18,5.11,,3.36,3.36,2.69,2.02,,2.42,,4.97,,8.47,19.63,5.38,2.69,6.45,2.56,4.3,3.77,2.42,,4.03,38.19,2.15,,,5.11,6.99,,4.44,3.5,2.69,3.36,,2.96,2.82,,20.288889,9.166667,32.911111,0.0,,-0.527778,25.446582
US_NV_32005,2020-09-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,257,1,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,,,,,5,,4.59,6.62,3.65,9.18,2.29,6.08,5.54,2.16,2.97,7.83,5.27,2.29,2.97,1.89,3.24,5.54,3.38,3.24,5.27,7.16,4.05,2.7,8.24,3.38,,3.38,3.1,3.51,3.24,5.13,4.59,,3.92,2.83,5.54,19.71,7.43,3.65,5.81,4.46,4.59,4.32,1.89,2.02,5.4,37.94,1.89,,2.43,4.59,6.35,2.29,3.38,7.56,3.78,3.78,2.97,3.1,3.78,2.29,22.727778,11.288889,34.888889,0.0,,2.205556,27.323051
