location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2020-08-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,2,0,371,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,5,37,-24,5,2.95,6.16,5.77,4.1,13.72,2.82,7.57,7.18,2.56,1.92,7.82,1.79,,4.1,2.44,1.79,8.08,4.36,4.1,3.21,2.05,3.08,3.21,12.69,6.03,2.18,3.21,3.85,4.49,3.21,4.49,3.98,2.44,2.95,,2.82,7.57,28.47,5.9,4.1,10.13,5.26,5.39,3.85,3.72,2.31,4.49,47.83,2.31,,,4.87,10.0,2.56,,2.69,5.9,4.87,5.26,2.95,2.56,,1.79,20.9,17.8,26.494444,0.508,,18.229167,83.440843
US_TN_47059,2020-08-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,5,0,376,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,5,30,-25,5,1.93,6.68,9.12,4.5,15.28,2.95,7.83,6.42,2.83,2.57,7.96,4.62,1.8,2.83,,2.83,11.04,3.21,4.11,4.24,2.95,4.88,,11.56,4.62,3.21,3.21,5.26,3.98,2.95,3.98,3.47,,5.39,2.44,2.44,9.5,26.33,5.65,3.6,11.43,3.34,5.14,6.42,3.98,2.57,5.65,44.43,,2.06,1.93,4.11,8.99,2.57,,3.34,6.04,4.88,5.78,1.8,3.47,2.7,2.44,21.244444,17.461111,27.15,10.89025,,18.694444,83.304215
US_TN_47059,2020-08-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,22,1,398,6,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,0,23,-23,4,2.19,5.67,6.84,3.48,9.29,,6.96,9.8,2.71,2.19,7.09,3.23,2.45,2.97,1.94,2.45,5.67,5.16,3.1,3.48,3.87,5.29,2.71,12.12,5.55,2.84,2.84,5.42,3.74,2.06,3.61,4.77,2.06,5.16,,3.1,8.64,24.89,7.61,3.1,10.19,2.71,6.06,6.58,2.58,,7.35,41.15,1.81,,1.94,4.77,10.32,2.19,,2.58,6.19,6.06,5.29,3.35,2.71,2.97,2.19,21.688889,17.361111,28.766667,4.5085,,18.805556,81.871764
US_TN_47059,2020-08-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,20,1,418,7,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,1,40,-22,5,2.56,7.16,8.56,4.86,13.16,2.43,7.79,6.64,1.92,2.56,5.75,3.45,2.3,3.45,1.92,,8.18,4.22,4.22,3.83,1.92,5.11,3.96,9.97,4.09,2.17,2.43,6.26,4.22,2.56,4.98,4.09,2.17,3.58,2.56,3.19,10.48,28.49,7.79,4.34,10.73,3.32,4.98,5.11,2.94,,6.26,41.4,2.3,2.43,1.92,5.37,9.71,2.68,,2.43,6.13,6.0,5.37,2.68,1.92,3.45,2.04,22.4,18.533333,28.611111,14.44625,,19.659722,82.794331
US_TN_47059,2020-08-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,29,0,447,7,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,-1,31,-23,5,,5.44,7.77,3.62,11.91,,7.64,6.34,2.07,3.24,7.38,2.98,1.94,4.66,2.59,3.37,9.32,4.01,3.75,,3.5,4.14,2.85,7.38,5.95,3.24,2.46,6.34,4.01,1.94,2.07,4.27,2.33,3.62,,2.2,9.45,23.43,4.14,2.59,10.36,2.85,6.47,4.79,2.72,1.94,3.62,41.42,4.01,2.72,2.07,3.75,10.87,2.59,2.85,3.5,6.34,3.37,3.88,2.98,2.2,2.59,,23.05,19.355556,28.805556,2.69875,,19.381944,78.833554
US_TN_47059,2020-08-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,20,1,467,8,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,7,57,0,-1,,7.13,7.13,8.56,15.55,3.99,5.28,5.99,,3.28,4.14,4.57,,2.14,3.0,2.85,7.7,3.28,4.42,2.0,2.71,4.85,2.0,8.7,5.28,,3.14,5.56,4.85,3.28,6.56,3.85,,3.0,2.14,3.57,5.99,25.68,10.7,,11.41,,4.14,4.14,3.0,3.0,3.42,36.38,,2.71,2.57,3.85,10.84,,,,6.71,3.57,5.56,2.57,2.42,,,22.755556,17.611111,30.133333,0.8128,,18.173611,73.865715
US_TN_47059,2020-08-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,25,0,492,8,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,5,39,-6,0,2.04,4.91,5.72,5.59,11.04,,8.99,6.41,3.0,3.13,3.95,4.36,,4.36,,2.59,7.09,4.91,2.73,3.41,2.45,3.54,,8.86,5.32,2.59,3.41,6.13,5.32,,4.63,5.18,2.04,4.09,2.18,2.59,6.81,25.62,6.27,3.13,12.95,,2.73,4.36,2.86,2.59,3.95,36.93,2.59,,,3.41,13.49,3.54,,3.13,3.95,5.45,4.77,2.73,3.27,,2.86,22.461111,16.122222,30.805556,0.0,,16.569444,68.046645
US_TN_47059,2020-08-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,12,0,504,8,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,1,36,-23,4,3.55,3.81,7.86,3.81,15.73,2.03,8.88,6.85,2.16,2.66,5.2,4.18,1.78,3.17,,2.54,7.48,3.55,2.79,3.17,3.04,4.44,2.03,8.24,5.45,2.79,3.3,5.2,3.81,2.66,5.71,4.18,2.41,3.81,3.17,3.81,10.78,27.01,5.71,3.04,12.68,2.79,3.3,4.18,3.55,,3.93,40.96,2.54,,,5.45,11.41,,1.78,2.41,6.85,3.81,3.68,3.42,3.04,,1.9,21.883333,16.85,28.977778,0.9525,,17.923611,77.951155
US_TN_47059,2020-08-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,1,504,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,3,22,-24,4,2.66,4.43,7.97,3.67,15.31,3.29,8.23,6.83,,2.53,5.32,5.19,2.91,4.3,2.53,4.05,7.85,4.43,5.82,2.15,2.4,4.56,2.4,7.59,4.68,2.28,3.04,4.81,5.82,,5.7,4.81,2.91,5.7,3.92,3.54,9.87,26.45,7.09,2.91,11.77,1.9,5.06,5.57,2.66,,5.06,39.99,,,2.28,5.19,10.12,2.28,1.77,4.18,4.18,3.42,4.05,3.29,2.4,1.77,,22.833333,18.672222,29.283333,0.036286,,20.263889,84.323936
US_TN_47059,2020-08-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,20,0,524,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,2,19,-22,5,2.77,4.91,7.43,4.28,13.11,3.53,7.43,5.04,2.27,3.15,6.05,3.65,2.14,3.02,1.89,2.77,6.3,4.79,2.52,3.4,2.52,4.79,2.27,11.85,4.54,3.15,3.02,5.29,4.91,2.52,5.17,3.78,,3.91,,3.28,7.94,26.71,5.8,3.28,10.46,4.28,5.29,4.66,4.66,,7.18,43.85,,4.66,2.02,4.41,9.45,2.39,1.76,2.77,8.06,5.8,4.91,2.9,2.9,3.28,2.02,24.066667,19.294444,30.933333,3.71475,,20.666667,80.275414
US_TN_47059,2020-08-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,28,0,552,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,0,22,-23,5,,5.3,6.56,4.04,11.74,2.27,7.7,4.92,3.41,2.9,6.18,4.17,2.4,2.52,3.91,2.4,7.32,3.03,3.66,3.66,2.15,4.54,2.15,8.46,4.92,2.52,3.28,4.29,3.79,1.77,2.27,3.03,1.89,4.67,2.78,2.52,10.6,25.62,7.19,4.42,10.73,2.52,4.54,5.68,2.27,2.65,5.3,36.73,,,,5.68,9.97,3.41,,3.15,5.68,4.92,4.04,2.65,3.79,2.52,,23.744444,19.35,30.711111,10.752667,,20.513889,80.57964
US_TN_47059,2020-08-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,9,0,561,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,-1,29,-24,6,2.03,3.81,6.6,3.05,12.57,2.92,6.48,6.35,2.03,3.43,4.32,2.92,2.41,,2.54,4.44,7.37,4.7,3.17,2.54,4.06,5.08,3.68,10.03,4.19,2.29,3.05,5.46,3.43,2.67,2.67,2.92,,4.95,3.68,1.78,10.67,26.16,6.73,3.43,12.44,2.03,4.19,4.7,2.79,4.19,5.46,37.2,1.78,,,5.46,10.54,3.3,,3.43,7.37,4.19,5.21,2.54,2.54,3.56,,22.972222,19.611111,28.466667,2.576286,,20.833333,86.321683
US_TN_47059,2020-08-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,2,0,563,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,-3,41,-5,2,,6.43,6.83,6.83,10.85,,8.84,8.3,,3.48,7.1,4.15,,4.29,1.88,,7.5,3.08,5.36,3.75,,3.62,1.88,8.84,4.02,2.95,3.62,5.49,8.97,2.95,4.02,6.16,,3.75,2.28,3.48,5.89,25.04,5.22,3.08,8.44,2.81,4.29,5.36,2.14,2.01,5.36,42.59,2.54,1.88,,4.55,14.46,2.54,,,6.7,4.55,4.69,,2.95,2.28,2.28,22.327778,20.55,26.577778,8.4455,,20.965278,91.246727
US_TN_47059,2020-08-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,42,0,605,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,0,40,-4,0,,4.1,8.06,9.97,12.84,,7.24,6.01,,,6.83,3.55,2.46,2.32,2.6,2.46,10.52,3.96,2.6,1.91,2.46,5.74,2.19,15.85,3.83,2.46,2.87,5.46,4.78,,4.37,4.1,,4.78,2.19,2.73,7.51,26.64,6.28,3.69,11.48,4.24,5.33,4.1,2.05,2.87,6.97,45.22,2.19,,2.87,3.14,10.11,2.6,,2.6,7.65,4.92,5.88,2.87,2.46,2.73,2.46,22.244444,18.261111,28.744444,8.664222,,18.819444,80.222004
US_TN_47059,2020-08-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,4,0,609,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-23,4,,6.08,7.07,5.34,13.16,2.73,9.43,6.83,2.36,3.6,6.08,2.61,,2.73,2.36,4.34,8.31,4.34,4.34,3.35,4.84,3.6,,12.66,6.08,1.86,,5.58,5.58,2.48,7.7,4.22,2.23,6.08,,2.36,6.21,25.07,6.45,3.23,9.93,3.23,4.34,5.71,,3.1,6.83,42.07,1.74,2.61,2.11,3.72,9.18,,2.11,2.11,6.45,3.85,7.2,2.11,,3.1,2.36,22.744444,18.505556,28.083333,0.0254,,18.291667,74.178726
US_TN_47059,2020-08-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,18,0,627,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-22,4,1.75,4.86,8.6,4.36,12.34,2.24,7.1,5.24,1.87,3.74,6.23,3.99,,2.87,2.87,3.61,7.98,4.36,3.86,4.99,2.62,4.49,2.37,9.72,4.36,2.12,4.74,5.73,3.12,2.62,3.86,3.49,,4.86,3.24,2.99,8.85,27.05,6.36,2.87,8.1,2.99,3.86,5.36,3.12,2.49,7.35,41.63,,2.87,3.24,4.49,8.47,2.12,2.62,3.24,7.73,5.11,5.48,2.87,3.12,3.86,2.37,21.222222,14.944444,28.85,0.0,,15.930556,69.886524
US_TN_47059,2020-08-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,26,0,653,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-22,4,,5.84,7.83,5.34,13.92,2.61,9.32,4.97,2.61,3.6,5.22,3.23,2.11,3.48,1.74,4.1,7.46,3.11,4.35,4.1,2.98,5.97,3.36,9.94,3.98,2.61,2.73,3.36,4.1,4.23,5.59,2.73,2.49,4.6,2.61,3.73,7.21,29.21,7.83,3.11,9.2,2.98,4.23,4.47,3.36,1.99,4.72,42.51,1.99,,1.86,4.97,9.45,2.24,1.74,3.85,7.71,5.34,4.85,4.47,2.86,3.98,1.86,21.011111,16.783333,26.85,7.62,,17.354167,78.79587
US_TN_47059,2020-08-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,16,0,669,9,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-23,5,,5.17,6.03,5.17,14.39,2.46,8.49,6.76,1.84,4.06,6.52,3.69,2.71,2.46,1.84,2.46,9.59,3.2,3.94,5.04,3.94,5.17,,9.72,6.15,2.34,2.58,5.41,4.43,2.34,4.92,4.43,,4.55,,3.69,6.76,30.62,7.13,3.57,9.84,3.2,4.43,3.94,2.58,2.46,4.06,41.94,,,,5.29,11.19,2.21,,3.08,6.76,3.69,6.52,2.71,2.71,3.08,2.21,20.994444,16.772222,27.777778,0.762,,17.611111,79.41785
US_TN_47059,2020-08-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,16,1,685,10,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-23,6,,5.12,6.12,3.75,13.49,2.62,9.12,7.0,,3.75,5.37,3.0,2.0,2.75,2.12,3.12,9.12,2.87,3.12,3.25,2.75,6.37,2.75,8.62,3.62,1.75,3.12,3.75,5.5,2.37,4.62,2.87,,5.5,2.0,3.12,6.62,25.11,7.62,2.75,10.49,2.5,4.87,4.62,2.25,2.0,5.5,43.35,2.25,,,3.5,9.99,2.87,2.12,2.87,5.62,3.37,4.5,,2.25,4.37,2.0,20.977778,18.655556,25.522222,1.74625,,18.993056,86.647957
US_TN_47059,2020-08-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,27,0,712,10,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,0,,7.16,7.02,2.67,11.8,,8.71,6.04,2.81,,6.18,3.65,2.25,3.93,2.67,2.67,8.99,4.5,4.63,4.5,,5.34,3.09,7.3,5.2,2.25,,4.35,4.63,2.67,5.06,4.63,,6.32,2.95,2.53,7.3,22.33,6.18,3.51,11.66,,2.95,4.5,3.79,2.95,3.93,42.98,2.67,2.11,,4.92,8.29,2.39,,1.97,8.71,2.81,4.92,2.53,3.09,2.11,,22.027778,18.65,27.577778,9.42975,,18.895833,80.866745
US_TN_47059,2020-08-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,9,0,721,10,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,1,2.05,5.06,7.24,2.32,11.34,2.6,7.52,5.74,,3.28,6.7,2.87,2.46,3.14,2.05,3.28,8.61,2.73,3.28,3.28,2.19,4.24,3.01,9.43,2.73,1.91,3.01,5.74,2.87,,5.19,4.1,,5.06,,3.28,6.7,24.87,6.7,3.96,12.03,3.96,4.24,3.96,2.32,1.91,4.24,44.14,,2.05,2.32,4.24,12.44,3.28,1.91,,6.83,4.1,6.56,2.32,3.42,2.73,2.32,22.016667,18.066667,27.861111,1.9685,,18.986111,81.65719
US_TN_47059,2020-08-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,9,0,730,10,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-22,4,2.47,3.71,7.04,2.72,13.83,1.73,9.76,3.58,2.72,4.08,4.57,5.56,3.21,4.08,2.22,2.72,7.41,3.58,3.95,4.08,1.98,6.67,1.85,11.36,4.69,1.73,1.98,4.82,2.47,2.1,4.45,3.33,2.22,5.19,2.59,3.46,10.99,26.8,5.06,4.32,8.77,3.71,6.55,5.43,2.35,2.22,5.31,38.16,,,3.21,4.45,10.0,1.73,,3.71,5.31,3.95,5.19,3.46,2.84,2.96,,22.633333,18.694444,28.6,1.197429,,19.763889,81.879521
US_TN_47059,2020-08-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,8,1,738,11,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-21,5,2.24,5.47,6.21,4.85,14.17,2.73,9.69,5.72,1.74,3.23,6.71,2.98,,3.73,,2.86,6.71,4.6,1.86,4.22,3.11,5.09,1.86,10.81,4.85,2.73,3.48,6.09,4.47,1.74,3.36,3.48,2.11,3.6,2.24,4.35,8.95,24.11,6.34,4.1,8.95,3.6,3.48,5.09,2.73,1.99,7.21,39.52,1.74,2.11,2.98,3.98,9.2,2.49,,1.74,6.46,6.34,5.09,4.22,3.23,2.11,1.99,23.122222,19.15,29.361111,1.4986,,19.881944,79.823395
US_TN_47059,2020-08-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,21,0,759,11,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-21,4,2.07,5.74,4.03,3.17,15.01,2.2,8.54,4.64,1.71,3.54,4.76,3.17,1.95,2.2,2.44,3.05,6.47,3.78,3.17,3.29,2.44,4.51,,10.25,4.39,4.27,2.32,5.37,4.39,2.32,4.03,2.07,,5.86,,2.68,7.57,24.65,6.47,3.78,10.86,2.81,4.51,4.88,3.05,2.44,4.88,39.9,2.56,2.07,2.44,5.0,7.2,,,2.68,6.96,6.83,5.12,2.93,2.68,3.29,1.71,23.677778,18.7,30.533333,1.9304,,19.930556,77.862027
US_TN_47059,2020-08-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,20,0,779,11,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-21,5,,3.81,7.25,2.21,13.39,3.81,5.77,5.77,,3.32,7.12,4.3,2.33,3.07,,2.33,6.63,4.05,4.67,3.32,1.72,3.32,2.46,10.32,3.07,3.32,2.46,4.79,4.91,2.7,3.81,4.42,2.21,5.41,2.21,2.95,8.72,22.36,8.23,3.56,9.7,4.3,4.05,4.79,3.56,3.93,5.65,36.6,1.97,3.07,2.21,3.19,10.44,,,,6.88,4.42,4.54,3.44,3.44,2.33,1.84,23.583333,19.155556,30.061111,2.1844,,20.909722,83.150661
US_TN_47059,2020-08-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,21,5,800,16,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-21,5,2.99,6.23,7.47,3.61,13.08,2.99,8.84,4.36,,2.62,6.35,4.24,,2.24,,2.62,6.97,3.98,3.86,4.86,2.62,3.36,3.24,9.34,5.11,,2.87,5.85,5.23,2.37,3.86,3.74,2.12,3.86,,2.87,7.72,23.66,4.61,2.87,8.1,2.37,4.61,4.11,2.12,2.24,5.48,36.99,,1.87,2.37,4.73,6.85,1.74,,3.98,7.1,4.98,4.48,3.24,2.24,2.49,,24.127778,20.494444,29.633333,1.11125,,21.638889,84.559677
US_TN_47059,2020-08-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,16,0,816,16,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,1,2.46,7.5,5.73,3.41,13.78,2.46,7.64,5.73,,3.14,7.64,3.68,,2.87,3.27,2.59,7.09,3.55,4.23,3.68,2.59,5.46,,6.69,3.0,,3.55,4.64,5.73,3.0,3.96,4.64,1.91,5.46,2.18,2.18,9.01,19.24,5.46,2.05,10.92,4.37,3.14,4.78,2.46,,5.05,39.16,3.27,,2.18,4.37,10.37,,2.05,1.91,5.05,2.73,5.87,,5.46,2.32,,23.844444,21.038889,28.494444,11.14425,,21.097222,83.957614
US_TN_47059,2020-08-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,-2,0,814,16,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,,1,1.99,8.08,10.2,4.5,14.04,1.99,6.76,9.01,1.99,2.38,6.89,3.98,3.18,2.38,1.99,3.44,7.95,5.3,3.98,3.31,3.44,3.71,,9.54,4.9,4.11,3.05,7.02,5.57,2.25,3.44,4.64,,6.09,3.44,2.25,9.01,25.31,7.29,1.99,12.59,3.44,3.71,4.9,,2.52,4.64,41.47,2.12,2.12,3.71,4.77,12.46,2.25,,2.12,7.95,5.43,5.7,3.58,2.25,3.58,,23.183333,19.7,28.038889,2.7432,,19.951389,81.000233
US_TN_47059,2020-08-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,820,16,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-22,5,2.48,7.55,7.2,3.66,14.87,1.77,8.02,8.38,3.78,2.95,7.08,4.37,2.24,4.72,2.83,2.71,8.26,5.55,3.42,2.83,2.12,4.25,1.65,11.45,4.6,1.65,3.89,4.96,3.42,2.6,5.55,3.42,2.36,4.72,2.48,3.54,7.67,24.66,5.9,2.83,8.38,2.95,5.43,4.37,3.42,2.6,6.96,41.89,2.12,1.77,2.24,3.54,8.38,,,2.71,5.9,6.14,5.66,2.83,3.54,3.19,,22.666667,19.961111,27.655556,4.73075,,20.611111,87.051655
US_TN_47059,2020-09-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,24,0,844,16,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,,,,-21,3,2.21,5.15,7.48,2.45,16.43,,9.44,5.52,2.33,3.31,6.25,3.68,2.7,2.94,,4.54,6.99,4.66,3.43,3.19,5.76,4.9,1.84,12.63,6.5,3.43,4.54,4.9,3.56,,3.8,3.06,3.31,5.27,,3.43,8.83,24.76,5.03,3.68,12.26,4.04,6.01,4.41,,,7.6,42.41,2.82,2.08,2.57,5.27,8.09,3.43,,2.33,7.72,6.86,5.39,3.8,2.7,2.08,2.08,23.911111,20.561111,29.316667,5.813778,,21.430556,84.477777
