location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2020-08-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,4,0,100,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,8,22,,39,-28,7,1.9,4.04,7.13,8.08,16.39,2.02,9.03,9.86,,4.39,1.66,5.46,4.51,2.26,4.16,2.26,2.02,3.09,,7.36,4.04,3.68,2.97,2.97,4.04,2.02,10.57,4.87,1.9,2.61,2.73,5.34,3.56,3.33,5.23,4.87,1.78,4.28,1.9,2.97,1.66,7.96,2.97,1.66,22.81,8.08,4.39,1.78,9.74,2.49,2.26,4.04,4.75,5.11,2.14,,1.78,,7.13,43.47,,1.66,,,2.02,2.49,4.99,7.6,,2.49,,3.09,7.6,5.7,2.97,2.97,2.38,2.38,3.44,3.09,14.759259,11.54321,18.67284,0.53975,10.888889,75.682463
US_WA_53009,2020-08-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,100,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,13,25,,54,-10,3,,5.4,8.84,13.62,12.88,,6.5,7.24,1.96,3.68,1.96,7.61,3.31,,4.66,3.56,1.72,2.33,,7.98,4.54,3.8,4.42,5.28,4.79,2.21,8.71,5.15,2.09,1.72,2.21,4.79,4.05,,2.94,5.52,,4.17,,3.44,2.09,8.96,2.33,1.84,26.5,9.45,4.91,,10.19,,2.21,4.66,3.93,4.29,2.45,,,2.21,5.03,45.4,,2.45,,2.21,2.7,1.72,4.42,8.96,2.45,2.82,1.84,2.7,8.22,4.05,5.03,,3.07,2.58,3.31,2.58,14.703704,11.765432,18.716049,0.762,12.268519,83.280569
US_WA_53009,2020-08-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,103,0,,,0,4,,1,,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,34,31,,,-12,0,2.5,4.0,7.12,7.37,14.87,,7.12,7.25,2.12,3.0,1.87,6.0,2.37,2.25,3.0,3.12,3.12,2.37,2.37,7.5,4.25,4.62,3.25,2.37,4.5,,11.62,4.75,2.62,2.25,2.87,4.5,4.5,2.5,4.5,5.37,2.5,5.25,2.5,4.0,2.62,7.62,2.62,,24.24,6.5,2.62,,8.99,,2.37,3.37,5.12,4.5,2.0,,,3.0,7.75,44.98,,2.75,2.75,3.0,2.37,2.25,4.87,9.62,,2.25,3.25,3.25,5.12,3.75,3.62,1.87,2.87,,2.37,3.87,14.259259,10.611111,18.975309,0.084667,10.407407,76.805343
US_WA_53009,2020-08-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,19,0,122,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,18,24,,38,-23,3,1.62,6.38,10.44,6.38,15.66,2.44,8.82,7.66,,4.29,2.9,6.73,4.64,2.32,3.94,,3.25,,,7.89,3.6,3.13,3.94,4.06,5.69,2.79,10.56,6.27,1.97,1.86,3.37,4.76,5.11,2.44,4.76,3.37,,4.64,1.97,3.6,3.02,7.89,3.37,2.55,25.3,7.08,3.6,,8.93,2.21,1.86,4.06,4.53,5.22,3.02,,2.55,2.32,6.27,45.37,1.62,1.97,2.79,2.21,2.9,,5.57,8.47,,2.55,2.09,3.71,6.85,5.45,4.64,2.09,2.9,,2.55,3.83,15.061728,11.12963,20.37037,0.0,11.509259,77.827363
US_WA_53009,2020-08-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,122,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,14,24,,24,-27,6,,5.48,6.99,7.46,14.22,1.86,9.09,8.04,,4.43,1.86,6.53,5.01,3.26,4.31,2.33,1.75,3.26,2.1,7.57,6.18,3.61,4.43,3.15,6.99,2.33,10.95,7.46,2.33,2.56,2.8,6.99,3.03,2.56,4.54,5.13,1.98,4.31,2.8,3.38,1.63,8.97,2.8,,25.17,7.69,5.01,2.56,8.51,,3.26,4.43,5.71,3.73,3.03,,1.86,,7.11,46.49,1.75,2.8,,2.56,1.63,,5.13,11.07,2.1,3.61,,2.21,8.51,5.48,4.2,2.45,,2.33,3.26,2.1,14.135802,11.141975,18.277778,0.0,11.111111,80.388592
US_WA_53009,2020-08-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,122,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,16,31,,18,-27,5,1.88,4.24,8.71,6.94,14.01,2.94,9.53,7.77,2.83,4.0,,4.83,3.3,2.71,4.24,2.71,3.3,3.41,,5.3,2.94,2.59,2.94,2.83,5.77,2.47,12.95,5.77,2.0,2.83,2.24,4.83,4.47,3.53,4.24,4.94,,3.77,2.12,3.53,,9.89,2.24,,26.95,7.42,3.77,2.71,10.59,2.71,2.12,4.36,3.41,4.12,3.41,,2.47,,6.59,45.43,3.77,2.35,2.24,,3.65,1.65,5.41,9.65,1.77,1.88,2.35,4.0,7.18,6.24,5.18,2.24,3.41,2.0,,2.0,14.006173,10.925926,18.135802,0.0,8.81746,70.005362
US_WA_53009,2020-08-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,22,0,144,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,16,32,,14,-27,5,,4.87,9.73,7.83,11.75,2.97,10.8,7.95,2.37,3.08,2.02,8.9,4.39,2.61,4.03,3.68,2.14,,2.25,7.71,5.22,2.97,4.03,3.2,4.98,,11.51,4.98,,2.25,3.32,5.93,5.58,2.14,3.08,5.22,,7.12,3.08,3.92,,9.85,2.85,,24.44,9.73,2.73,1.66,7.95,,2.37,4.75,5.46,6.41,2.37,,2.37,,7.24,49.0,1.66,3.08,,2.61,3.32,,3.92,5.46,,2.25,1.78,3.2,7.47,6.76,3.32,2.97,1.9,1.66,3.2,2.49,13.574074,9.802469,17.530864,0.0,8.801587,72.275983
US_WA_53009,2020-08-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,144,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,14,30,,33,-27,6,1.91,5.14,6.46,9.45,13.4,3.95,8.61,7.54,2.39,4.19,,7.18,4.19,3.35,3.71,3.23,2.03,2.99,,6.34,5.62,2.63,3.23,4.31,5.62,3.71,10.29,5.5,2.03,2.15,2.63,5.5,5.62,2.75,4.31,5.62,2.87,4.55,3.35,2.87,2.39,7.54,2.15,2.03,24.29,7.42,3.23,2.51,10.05,1.91,1.91,,3.35,3.71,2.75,,3.11,2.15,5.38,43.19,,2.15,2.15,2.63,,,5.38,6.58,1.91,3.83,,2.75,8.49,4.19,4.67,2.15,2.27,2.27,2.75,2.63,14.728395,10.62963,18.438272,0.0,10.111111,73.13656
US_WA_53009,2020-08-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,146,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,17,34,,60,-10,1,,5.55,7.31,13.62,13.49,2.77,5.8,7.06,2.14,2.27,,8.57,3.53,2.65,4.41,2.9,2.77,2.77,,6.3,3.4,2.52,1.76,4.54,4.67,4.04,9.33,4.54,2.4,2.52,3.15,5.3,4.92,2.65,4.16,4.67,3.03,5.55,2.14,1.89,2.02,8.7,2.14,,21.56,5.3,3.15,2.02,8.45,,2.52,5.3,4.16,4.79,3.91,,2.65,,5.67,43.25,,3.4,,2.02,2.27,,3.91,6.56,1.76,3.03,,2.27,8.95,5.42,4.29,2.27,3.28,,4.16,3.15,17.450617,12.777778,24.419753,0.0,12.492063,71.027583
US_WA_53009,2020-08-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,17,1,163,1,,,0,4,,1,,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,35,39,,,-13,-2,3.23,5.21,9.8,14.52,13.77,2.61,7.94,7.82,2.23,2.73,,5.33,5.09,1.99,3.97,2.98,2.85,2.61,2.11,6.33,4.34,3.6,4.22,3.85,5.83,2.73,11.54,4.09,4.22,2.23,2.23,5.21,3.85,3.1,2.73,4.84,2.36,4.34,,2.48,1.86,5.83,2.48,2.11,22.09,7.07,3.23,1.99,11.04,,3.1,3.72,3.85,4.59,2.98,2.23,2.36,,5.21,41.07,,1.86,1.86,2.73,2.61,,5.58,8.19,,,2.61,3.6,10.05,3.47,4.71,,3.72,1.99,2.73,2.23,20.549383,14.561728,26.666667,0.0,12.888889,61.109596
US_WA_53009,2020-08-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,6,0,169,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-24,3,1.86,5.48,7.69,11.54,13.98,2.68,9.21,9.09,2.8,4.08,,7.22,5.13,2.21,4.66,1.86,2.45,2.33,,7.22,4.2,4.2,3.38,2.68,7.22,3.26,15.38,5.01,2.56,3.03,2.1,5.59,4.08,2.33,3.61,3.03,1.98,3.15,1.98,2.56,,8.27,2.33,,23.54,8.62,4.66,1.98,11.77,2.21,2.91,3.61,5.36,4.08,2.33,,,,7.11,50.33,,4.08,2.8,3.15,3.73,,4.31,7.92,1.86,4.31,1.75,4.08,8.04,5.24,4.89,1.86,2.1,3.38,4.43,1.86,19.166667,14.481481,26.506173,0.310444,13.269841,69.255374
US_WA_53009,2020-08-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,171,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-28,6,1.61,5.28,8.37,9.52,14.8,,7.57,8.95,3.56,4.13,,9.06,4.24,3.44,4.7,1.95,2.98,5.05,,8.26,3.21,3.9,4.36,4.13,7.11,2.41,11.24,5.28,,2.06,2.29,6.2,6.77,3.56,5.05,3.9,3.1,8.49,3.33,4.93,2.06,9.06,,1.72,25.24,6.77,4.36,,10.9,2.29,,4.24,7.23,5.96,3.33,2.06,,3.21,7.11,42.56,,2.64,2.87,4.36,2.52,1.72,5.16,8.26,,2.52,1.83,3.67,7.92,6.65,5.16,1.72,1.72,2.41,3.21,2.87,17.561728,14.54321,22.981481,0.0,13.547619,76.124175
US_WA_53009,2020-08-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,173,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-26,5,,3.83,7.19,6.85,13.11,3.13,8.94,7.66,1.74,2.21,2.9,6.03,3.37,,4.29,2.55,2.21,3.02,,5.57,4.53,4.29,3.25,4.18,6.5,4.18,11.37,5.22,2.67,1.62,1.97,5.45,3.6,3.83,4.06,4.76,1.62,4.06,3.02,2.9,,8.7,1.97,1.86,26.57,8.82,3.25,,9.75,1.74,3.25,3.6,5.34,5.11,2.9,,2.55,2.32,6.73,41.54,1.74,2.32,2.55,,1.74,1.97,5.34,10.79,,2.44,,3.02,7.08,5.45,5.22,,4.06,,2.9,2.32,15.271605,11.641975,20.006173,0.0,12.785714,84.701879
US_WA_53009,2020-08-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,1,0,174,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-29,6,1.82,3.76,7.74,7.63,13.21,1.59,8.43,8.77,2.39,3.98,3.07,6.38,4.1,,4.44,2.39,2.28,2.73,,7.06,5.01,5.24,2.85,4.1,4.33,2.96,9.68,5.01,3.87,2.85,2.16,5.69,5.58,2.05,5.12,3.42,1.71,5.01,2.16,3.53,2.62,7.51,2.85,1.59,24.82,7.4,1.94,,11.16,,3.42,3.53,5.92,5.12,2.05,,3.3,3.53,6.6,42.13,,3.53,2.39,2.5,2.05,,6.83,7.97,,3.53,3.07,4.78,7.63,4.9,6.26,1.71,3.98,2.16,3.42,1.94,15.685185,12.067901,20.376543,1.61925,13.571429,87.069825
US_WA_53009,2020-08-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,177,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-29,8,,4.72,7.6,6.45,12.55,2.42,8.18,5.99,1.73,4.26,2.53,6.68,2.88,3.57,3.57,1.61,2.88,2.76,3.69,6.68,3.8,6.22,3.11,4.03,5.88,2.19,11.52,6.68,1.84,,2.88,5.07,3.8,4.38,4.49,5.99,1.84,5.41,1.73,4.03,,9.33,2.53,,26.72,6.45,1.96,1.73,7.6,1.61,2.88,4.03,4.15,5.76,2.88,,1.84,1.73,6.45,46.77,1.61,2.42,3.0,3.23,2.88,,5.18,8.06,1.84,1.84,,2.53,7.03,5.18,6.8,,2.07,1.96,3.46,2.42,15.345679,12.222222,19.283951,1.36525,14.626984,95.04073
US_WA_53009,2020-08-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,9,0,186,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,2,2.38,5.89,8.4,5.89,16.79,,8.4,7.27,,3.88,,6.39,5.01,,5.39,3.01,1.88,2.13,,6.52,4.26,4.64,3.26,3.01,4.39,2.88,9.9,5.89,2.13,2.38,3.13,5.39,3.38,2.26,5.14,5.01,2.13,3.76,2.76,2.76,2.38,5.51,2.0,2.0,25.44,8.9,4.01,,8.9,1.75,2.76,3.38,3.88,2.51,3.01,,,3.13,6.39,39.35,2.26,,,,2.13,,5.26,7.02,,,,2.63,6.26,4.51,4.51,2.13,3.01,2.38,3.76,3.01,15.074074,11.450617,19.154321,1.552222,11.801587,79.603596
US_WA_53009,2020-08-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,1,0,187,1,,,0,4,,1,,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,0,2.36,3.61,7.09,5.1,11.69,,8.58,6.97,2.36,2.98,1.87,7.21,4.85,2.61,3.48,2.24,1.99,4.11,1.74,7.84,2.86,3.23,3.61,2.12,5.35,4.11,11.07,4.48,1.99,2.24,3.86,5.97,3.86,2.49,2.74,7.34,,4.85,3.11,2.36,1.74,5.72,1.74,1.99,26.62,6.97,4.23,1.87,9.33,,,3.61,4.35,4.35,2.24,,2.36,,4.35,42.17,1.87,2.61,2.36,2.49,,,6.47,8.71,,,,3.11,6.84,5.47,3.48,,3.48,2.61,2.24,2.36,14.17284,10.265432,18.111111,0.028222,10.039683,75.219446
US_WA_53009,2020-08-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,9,0,196,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-22,3,,3.98,8.55,7.03,12.88,2.69,8.66,9.13,2.34,3.04,2.81,7.49,4.68,,5.04,2.34,2.81,,,5.5,3.28,3.4,3.86,3.98,5.86,3.4,10.07,4.33,2.58,2.93,1.87,5.5,5.15,1.87,4.92,4.33,1.64,5.97,3.4,4.33,2.46,8.43,2.11,1.99,24.82,5.86,3.98,,9.25,2.11,2.69,3.75,4.21,5.27,2.11,,,4.33,4.92,46.37,,2.93,,2.23,3.28,2.34,7.38,8.43,,2.34,,2.81,6.79,5.39,3.86,1.99,1.87,2.69,1.99,1.87,14.604938,11.253086,18.382716,0.0,11.087302,78.78925
US_WA_53009,2020-08-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,198,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-26,5,2.96,5.92,7.35,5.92,14.46,,9.84,10.19,2.49,2.73,2.49,6.75,2.61,2.13,5.57,3.2,2.13,3.08,1.9,5.92,2.37,2.01,3.44,3.56,7.94,3.44,12.91,5.33,2.01,,3.32,5.81,3.2,2.73,5.09,3.56,2.25,6.99,2.49,3.56,1.9,8.18,2.96,,21.45,10.19,3.2,,8.53,,,3.56,5.57,4.86,3.2,,3.32,,6.75,47.4,1.9,2.84,,1.66,1.78,,5.69,7.7,2.13,2.61,,4.15,6.63,6.04,4.38,2.73,3.32,2.01,2.96,1.78,13.358025,10.222222,17.666667,0.0,10.547619,81.215917
US_WA_53009,2020-08-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,4,0,202,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-24,5,2.8,6.06,8.04,6.87,12.93,2.1,9.09,8.04,,2.68,2.21,6.17,3.96,2.21,3.73,,1.98,3.03,,5.82,4.19,2.91,4.31,2.56,3.5,3.15,8.5,4.54,1.86,2.21,3.15,5.71,3.61,,3.73,4.31,,4.31,2.45,3.38,1.86,10.72,1.98,,22.25,6.76,3.38,,9.44,1.63,,5.24,3.15,3.84,1.63,,1.98,3.03,6.29,43.22,1.86,,2.45,2.1,,1.86,4.31,5.36,2.33,2.8,,3.38,5.36,5.01,3.73,2.56,3.5,1.98,2.45,3.15,13.740741,10.382716,17.388889,0.0,10.595238,79.902326
US_WA_53009,2020-08-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,204,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-26,5,1.74,3.71,6.38,7.3,10.67,2.2,9.04,5.1,2.67,4.75,1.74,6.26,4.06,2.78,4.29,2.9,2.78,3.59,,6.26,4.17,3.01,4.87,2.67,5.1,3.01,11.01,4.75,2.55,1.62,2.78,4.29,3.36,2.09,6.61,3.94,,4.87,2.55,4.64,,9.04,2.67,,22.49,7.77,3.83,3.01,8.23,2.55,2.44,3.25,5.91,4.52,2.67,,2.78,,7.3,42.55,,2.44,,1.85,,2.55,6.72,6.26,2.67,3.13,1.85,3.59,7.07,4.87,6.72,4.17,3.01,1.85,3.01,2.44,13.685185,10.12963,17.518519,0.0,11.071429,82.678809
US_WA_53009,2020-08-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,207,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-26,6,2.11,6.33,6.1,6.8,13.37,,7.04,7.74,2.23,2.58,2.35,5.51,3.75,1.99,3.64,1.88,1.99,3.87,1.64,5.75,4.81,3.05,3.87,2.35,5.04,2.7,11.14,4.81,,3.87,2.35,4.81,3.52,2.58,4.34,4.46,1.76,4.81,2.82,,,7.63,2.82,1.76,19.47,7.51,2.46,2.82,8.68,2.23,3.99,3.05,5.16,4.81,2.11,,3.17,,6.1,42.94,,,2.35,,1.64,2.11,4.22,6.69,2.23,2.93,2.7,3.99,5.28,3.87,4.81,2.11,3.64,1.76,4.46,2.46,14.308642,10.425926,19.098765,0.0,11.746032,83.470728
US_WA_53009,2020-08-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,209,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,2,,5.67,6.66,4.69,13.94,2.1,8.02,7.4,2.34,2.47,,6.41,3.82,2.34,3.58,,1.97,2.59,,5.67,4.32,4.07,3.58,2.47,4.19,2.34,8.26,3.7,1.85,2.47,,5.67,,1.85,5.43,3.58,,4.07,1.97,4.32,2.34,6.66,1.97,3.33,19.24,7.03,3.7,2.59,6.66,,,5.3,2.96,4.19,2.59,2.22,3.08,,5.06,47.24,,2.22,3.21,,2.96,,4.32,6.54,,2.71,,2.47,8.02,2.96,4.44,1.73,3.33,2.71,,2.1,14.419753,10.524691,19.197531,0.0,11.753968,82.986618
US_WA_53009,2020-08-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,209,1,,,1,5,,1,0,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,,0,,5.78,8.73,5.9,13.89,,8.73,5.66,2.09,3.56,3.69,5.29,3.44,,3.81,2.46,1.84,2.58,,7.62,4.79,3.32,4.06,3.56,5.41,1.72,10.2,3.44,3.44,2.46,2.21,4.18,3.2,1.97,6.52,4.06,,4.06,2.46,4.18,,7.38,2.21,,23.48,6.88,4.06,,8.24,1.72,2.71,2.95,3.69,4.3,,1.72,3.56,1.97,4.79,47.82,1.84,3.07,2.21,,2.71,,5.16,5.53,2.83,2.34,1.84,2.71,7.5,4.3,3.56,,2.46,1.72,2.95,3.32,12.858025,9.080247,17.12963,0.0,9.333333,78.944405
US_WA_53009,2020-08-31,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,209,1,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,,,,,-21,3,1.93,6.35,7.94,7.6,14.86,1.7,10.89,5.78,1.7,3.18,2.04,6.01,3.86,2.04,3.18,1.59,2.27,1.7,2.95,6.58,3.74,2.38,3.06,1.93,6.24,2.15,10.66,5.1,3.18,3.4,2.83,6.69,3.52,2.61,4.76,4.08,1.81,3.18,2.38,3.29,,10.77,2.38,,22.57,9.41,6.12,,9.3,2.15,1.7,3.74,4.88,3.18,,,2.61,,6.12,45.59,1.81,2.95,,2.27,2.38,,4.88,8.62,2.15,3.4,,3.06,8.17,5.1,4.31,2.27,2.5,1.59,3.74,2.04,12.894444,9.922222,16.411111,0.649111,10.847222,86.874224
