location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2021-06-14,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,18,0,14710,325,171,31268,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,2,-8,,-17,4,3.96,5.67,8.96,3.96,15.9,3.21,7.47,6.94,,3.06,4.03,1.94,7.32,2.46,5.45,2.99,3.21,2.54,2.91,3.36,1.12,2.24,1.2,8.29,4.48,4.93,4.33,1.12,2.99,4.93,2.69,11.72,5.38,2.09,1.64,1.57,2.76,3.29,4.63,2.99,2.61,5.3,1.72,,5.38,1.64,5.23,2.61,3.88,2.69,1.34,2.39,1.04,10.45,1.49,1.57,1.57,1.87,1.72,31.13,7.39,2.17,4.41,2.76,13.59,1.94,2.17,2.61,,4.03,4.33,5.38,,3.81,1.94,3.81,1.49,6.5,1.87,48.98,1.49,2.84,2.76,1.49,1.87,1.87,3.36,1.34,1.49,2.76,5.9,11.35,2.09,2.24,2.31,1.72,4.11,7.32,1.34,2.09,,6.2,2.17,6.87,4.11,1.2,3.58,1.04,4.03,1.04,26.645833,21.569444,32.881944,0.0,22.37037,77.189727
US_AL_01015,2021-06-15,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,4,0,14714,325,17,31285,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,7,-6,,-14,3,4.21,6.24,8.64,4.66,12.93,2.78,7.89,5.33,1.05,2.03,4.06,2.33,6.69,1.95,5.94,2.1,3.23,1.73,2.71,3.38,,1.5,1.05,8.34,4.66,6.24,4.28,1.35,1.95,5.49,3.38,11.2,4.06,1.2,2.03,1.43,3.76,3.23,5.26,4.28,2.1,4.81,1.35,1.88,4.88,1.95,5.04,3.38,3.76,2.48,1.43,2.71,1.58,11.35,1.8,1.28,2.48,1.8,1.65,31.94,6.16,,3.83,1.35,13.38,1.73,1.05,2.4,1.35,3.23,5.11,5.26,1.28,2.93,2.25,2.71,1.43,6.61,1.5,47.19,1.35,3.01,1.8,1.28,1.5,2.25,3.08,1.13,,2.25,6.46,10.6,2.03,2.25,3.01,1.65,3.08,7.21,,1.13,,5.71,1.43,6.09,2.93,1.5,3.23,1.28,3.08,2.18,25.041667,18.958333,30.701389,0.889,18.092593,65.2307
US_AL_01015,2021-06-16,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,4,0,14718,325,198,31483,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,3,-5,,-17,2,3.0,5.85,9.31,5.46,16.0,2.92,9.23,5.92,1.69,2.46,4.62,1.46,5.23,1.92,4.92,2.69,4.0,2.23,4.08,3.92,,1.77,1.54,7.84,5.08,5.31,3.46,1.54,2.31,4.85,3.31,12.85,4.31,3.0,1.61,2.0,3.0,3.15,5.31,4.38,2.77,5.23,1.38,,5.23,1.77,4.54,2.31,3.92,2.08,1.85,2.0,1.77,10.54,1.15,1.85,3.08,1.46,2.0,29.54,6.54,,4.15,2.92,15.0,1.92,1.85,1.38,1.38,3.46,6.08,5.85,,2.0,1.92,2.38,1.85,6.23,1.61,46.3,1.46,1.85,2.54,2.0,2.0,2.15,3.77,,1.08,1.85,5.54,13.46,2.54,2.31,2.38,2.08,2.38,7.54,2.08,,1.31,6.84,1.23,6.77,3.92,1.92,4.38,1.85,5.77,2.31,22.0625,14.0625,29.131944,0.0,13.814815,59.450931
US_AL_01015,2021-06-17,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14718,325,819,32302,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-7,,-15,4,2.88,5.52,8.62,3.18,15.59,2.57,8.4,5.45,1.21,2.5,4.39,1.67,5.22,3.03,3.86,2.12,3.63,2.12,3.25,5.14,,2.5,1.14,8.55,5.52,5.14,3.4,,3.18,5.75,2.27,10.67,4.99,1.97,1.82,1.67,2.95,3.18,4.46,3.4,2.72,5.07,1.59,1.06,4.31,2.5,4.92,2.12,3.56,1.89,2.35,1.67,2.27,9.46,,1.59,1.29,1.82,,32.53,6.73,1.29,3.48,2.88,13.54,1.82,2.27,2.04,1.06,2.88,6.28,4.77,1.67,3.86,2.65,3.25,1.74,6.2,1.36,43.88,,2.5,1.51,2.19,1.67,1.82,3.33,1.36,1.59,2.57,5.37,10.97,1.89,1.44,2.65,2.35,3.48,6.88,1.44,,1.29,6.05,2.12,7.79,5.22,,4.16,1.97,4.69,1.74,22.395833,14.423611,30.138889,0.0,15.527778,64.818719
US_AL_01015,2021-06-18,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,1,2,14719,327,6,32308,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-9,,-25,4,1.98,5.15,8.32,4.52,13.08,2.77,8.64,6.34,1.66,1.82,3.09,,6.1,1.19,4.44,2.38,3.57,1.43,3.8,2.38,1.66,1.74,1.51,10.78,3.8,5.15,3.17,,2.06,3.96,3.25,10.38,4.83,1.35,1.43,1.58,4.2,2.93,4.68,3.49,2.06,3.88,1.43,1.66,4.52,1.66,4.91,4.2,3.49,2.69,1.27,1.27,,10.7,1.43,1.43,2.14,1.51,1.66,28.61,5.87,,3.65,1.58,13.23,2.14,1.82,1.51,1.11,2.54,4.36,5.15,1.11,2.77,1.51,2.14,1.51,7.53,1.35,44.62,1.98,2.85,2.93,1.43,1.43,1.66,1.82,,,1.58,4.6,10.14,1.9,1.74,1.74,1.74,1.82,7.61,1.11,,,4.83,2.14,6.89,5.15,1.58,3.73,1.11,3.88,1.51,23.715278,16.055556,31.3125,0.0,16.953704,65.426483
US_AL_01015,2021-06-19,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14719,327,252,32560,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-12,-17,,-15,5,2.4,7.3,7.21,4.31,13.18,1.91,7.46,5.31,1.33,1.24,3.32,2.16,5.89,,5.14,2.65,3.48,1.91,2.74,4.06,1.74,1.91,,9.2,5.39,5.47,4.64,1.91,2.16,5.31,1.82,9.29,5.55,2.57,2.74,1.24,3.23,3.32,4.31,6.13,2.9,4.14,1.41,1.33,4.56,1.33,4.14,1.66,3.32,2.4,,,,8.29,,1.74,1.82,1.99,1.41,26.61,5.89,1.24,3.65,1.82,11.86,,1.66,,,2.32,3.65,4.31,1.33,2.24,2.98,2.74,1.24,4.89,1.57,41.79,2.32,2.07,1.82,,1.41,1.66,2.49,,,1.99,4.64,11.36,3.07,1.66,1.66,4.73,2.74,7.46,,1.99,,5.06,,5.72,3.56,1.24,2.74,,3.9,1.91,22.145833,19.597222,27.916667,6.646333,19.972222,87.457117
US_AL_01015,2021-06-20,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14719,327,63,32623,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-7,,-9,1,3.69,6.87,8.07,4.46,15.19,1.2,8.07,5.75,,1.8,3.43,2.15,5.58,2.32,4.8,2.75,1.97,1.63,3.09,2.75,,1.29,1.54,6.87,5.41,3.6,3.78,1.2,2.06,4.98,2.75,8.24,4.8,1.72,,1.89,1.63,4.12,5.49,3.26,1.46,3.78,1.29,1.2,4.63,1.89,4.98,2.15,2.75,1.8,1.37,1.63,1.97,8.15,1.37,1.72,1.37,1.72,1.29,24.03,6.35,1.46,2.4,,11.67,1.37,2.06,2.06,1.37,3.52,4.29,4.55,,2.15,1.54,2.57,,5.41,1.72,41.62,2.57,2.49,,,,,2.75,2.15,,,4.38,10.98,1.72,1.37,1.97,1.97,2.06,8.15,1.29,,,4.38,1.72,5.66,4.63,,2.75,1.2,3.86,1.8,23.423611,19.951389,30.0,67.564,20.212963,81.522089
US_AL_01015,2021-06-21,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,5,0,14724,327,25,32648,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-10,,-23,6,3.49,6.46,7.28,4.68,15.74,2.08,10.1,7.57,2.08,3.04,4.68,2.0,7.94,1.93,5.34,2.75,4.01,2.23,3.12,3.56,1.41,2.52,1.78,8.09,5.2,5.94,4.75,1.26,2.97,3.94,3.12,10.77,4.46,2.3,2.38,1.26,3.71,4.16,6.9,4.16,2.08,5.12,1.63,1.56,5.79,2.08,5.64,3.79,4.16,2.82,2.08,2.52,1.41,10.24,1.86,1.71,2.15,1.86,2.45,31.4,7.65,1.11,3.04,1.56,13.88,2.0,1.78,1.86,1.49,3.04,4.83,4.38,1.34,2.6,2.23,2.67,1.56,6.68,1.63,48.78,3.42,2.38,1.63,1.11,1.41,2.15,2.38,2.6,,1.78,5.57,10.24,2.3,2.38,2.52,1.71,2.82,7.79,1.63,1.41,,4.97,1.71,7.5,4.68,1.56,4.08,1.04,3.71,1.41,25.173611,21.770833,30.284722,3.3528,22.157407,83.484707
US_AL_01015,2021-06-22,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14724,327,69,32717,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,4,-7,,-15,4,2.18,5.11,7.51,5.18,12.85,2.85,9.09,6.61,,2.25,4.21,2.4,6.39,2.1,2.55,2.1,4.43,2.48,2.03,5.03,,1.5,1.43,8.56,4.88,5.93,5.26,1.28,2.7,5.56,2.78,10.67,6.76,2.03,1.58,,3.53,4.51,6.39,3.98,2.03,5.11,1.05,1.35,4.28,1.65,3.98,3.08,3.31,2.55,,1.73,1.95,11.79,1.95,2.25,3.0,1.5,2.25,30.12,6.61,1.5,4.28,1.65,12.39,1.35,2.1,2.4,,3.46,3.98,3.83,,3.08,2.03,1.43,2.18,7.29,1.43,47.1,1.8,2.85,1.43,1.28,1.8,2.33,2.7,1.8,,1.73,5.79,11.19,1.95,1.88,3.15,1.13,3.23,6.84,1.73,1.65,1.13,5.63,1.95,6.08,5.03,,2.85,1.43,4.81,1.65,22.256944,19.5625,25.958333,14.986,18.648148,79.60352
US_AL_01015,2021-06-23,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,1,2,14725,329,77,32794,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,3,-9,,-17,2,2.84,6.74,8.51,4.52,14.33,3.6,9.58,5.9,1.61,2.3,3.68,2.15,6.82,1.61,4.98,2.15,3.37,1.46,2.22,4.67,1.23,1.92,1.76,8.81,5.13,4.6,4.21,1.23,3.37,5.52,3.6,10.04,5.67,1.76,1.99,1.3,3.52,3.68,6.05,1.69,2.45,3.06,1.84,1.76,4.67,2.15,5.37,2.84,4.37,1.84,1.46,1.99,2.07,12.34,1.3,1.76,3.06,1.46,2.22,31.5,7.89,1.07,3.68,2.3,13.56,1.3,1.92,2.07,1.99,3.14,5.13,4.91,1.61,2.84,1.84,2.3,2.07,5.9,1.23,50.96,1.61,3.06,3.29,1.76,1.84,2.45,2.3,1.3,,2.15,4.67,8.35,1.61,1.92,1.92,2.38,2.84,7.2,2.07,1.3,,6.9,1.69,5.75,3.91,1.15,3.45,,4.14,1.07,21.216049,14.561728,28.185185,5.813778,14.833333,66.709569
US_AL_01015,2021-06-24,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14725,329,169,32963,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-10,,-15,4,3.18,6.52,8.79,5.91,13.19,3.26,8.34,6.9,1.36,2.27,4.55,1.36,5.68,3.03,4.17,2.88,2.88,2.27,2.73,3.49,1.67,1.59,1.29,9.4,4.47,5.0,4.24,1.21,2.27,4.32,2.8,11.06,5.3,1.67,1.36,1.36,3.56,4.09,5.3,4.62,2.96,4.78,1.74,1.9,3.64,2.12,5.61,2.42,3.56,,1.36,,2.27,11.14,1.29,,2.58,1.59,1.36,29.56,8.87,1.67,3.56,2.88,12.88,3.03,2.35,2.2,1.06,2.5,6.06,4.55,1.59,3.03,1.97,1.82,1.74,7.35,1.59,45.47,2.2,2.73,2.35,,1.14,1.97,2.05,,,1.82,6.06,11.06,2.05,1.59,2.88,2.35,4.09,7.96,1.21,2.65,1.06,5.15,2.5,4.24,4.62,1.14,3.94,1.21,4.62,1.29,23.012346,18.024691,29.08642,0.169333,18.507937,75.632908
US_AL_01015,2021-06-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,36,1,14761,330,0,32963,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-14,,-18,4,2.88,6.31,7.35,5.83,12.78,2.96,7.75,6.39,1.6,2.32,4.39,1.6,6.47,2.08,4.39,1.92,2.24,2.08,2.88,2.4,,2.16,1.68,9.11,3.75,5.03,3.75,1.52,2.64,4.31,3.52,11.34,4.23,1.92,2.24,,3.12,3.19,5.51,4.47,1.76,3.27,,1.36,4.87,2.16,4.55,2.08,1.84,1.92,1.36,1.52,1.36,9.82,1.84,1.44,2.24,1.52,1.84,26.84,7.19,1.12,3.35,2.0,11.18,1.6,2.56,1.76,,3.44,3.91,4.87,,2.24,1.44,1.6,1.44,5.59,,42.26,1.36,2.56,1.84,1.12,1.2,1.84,3.04,1.52,,1.76,4.79,8.79,2.08,1.44,2.56,1.76,2.08,8.79,1.52,1.68,,5.83,1.52,4.95,3.83,1.6,3.83,1.12,2.56,1.6,24.444444,20.166667,28.738889,0.0,18.9375,70.963738
US_AL_01015,2021-06-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14761,330,58,33021,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-17,,-10,0,2.95,6.36,7.52,6.27,14.86,2.69,7.7,5.91,1.61,1.52,2.87,1.61,5.19,1.25,3.49,2.51,3.76,2.42,3.04,3.04,,1.43,1.52,7.52,3.04,3.76,4.39,,2.6,5.55,2.24,10.21,4.83,1.97,,,2.42,2.77,4.57,2.95,2.24,4.3,,1.34,3.4,1.79,5.19,2.42,3.58,,2.06,,1.52,8.06,1.88,2.15,2.95,,1.7,24.26,5.82,1.25,3.58,2.06,12.98,1.61,1.7,1.88,,3.49,4.74,5.01,,1.88,1.34,2.42,1.7,4.74,1.79,42.25,1.34,2.42,2.77,1.61,1.61,,2.51,1.34,,1.97,2.95,11.46,1.61,1.88,3.22,1.61,3.49,7.88,1.52,,,5.19,1.79,4.3,3.49,1.52,3.04,1.61,3.13,1.88,23.566667,18.194444,28.75,0.0,18.902778,74.731598
US_AL_01015,2021-06-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14761,330,89,33110,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-15,,-4,1,2.97,6.89,8.12,4.36,14.66,1.83,8.55,6.2,1.48,1.4,3.84,1.31,6.28,1.4,4.54,3.05,3.4,2.09,3.4,3.4,1.83,1.75,,7.94,4.89,5.24,4.71,,2.62,5.15,3.14,7.5,5.41,2.01,1.31,,2.18,3.05,5.06,2.27,4.19,3.93,,1.22,5.06,1.48,4.19,2.44,3.23,1.66,1.4,1.83,,8.73,1.22,2.09,,2.01,2.62,26.96,7.59,,4.1,1.66,14.92,1.31,1.22,2.09,,3.05,4.45,4.97,,2.97,1.57,2.62,1.92,5.5,2.18,45.72,2.27,2.79,3.05,1.92,,2.09,3.23,1.48,,1.83,5.06,11.34,1.83,1.31,3.23,2.36,2.53,7.59,,1.22,,3.4,2.09,6.63,3.84,,3.84,1.75,3.67,,24.527778,20.044444,30.672222,0.92075,20.951389,79.877386
US_AL_01015,2021-06-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,5,0,14766,330,87,33197,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-9,,-23,3,3.6,5.29,7.06,6.21,16.34,3.45,7.21,5.91,1.3,3.22,3.6,1.15,6.37,1.76,4.29,2.53,3.76,2.22,3.07,4.91,1.3,1.53,1.3,9.97,4.37,6.29,4.29,1.07,2.38,5.68,3.53,11.58,5.68,2.38,1.69,1.61,3.45,3.3,5.52,4.68,2.53,4.14,1.23,1.46,5.45,2.76,5.52,1.46,3.6,1.61,1.23,1.76,1.61,11.73,,,1.76,1.61,1.38,33.75,6.83,1.07,3.6,2.15,13.65,1.69,1.23,1.76,,2.15,5.75,5.83,1.46,2.84,1.61,2.07,2.07,6.14,2.53,44.48,,2.61,2.45,1.53,,2.91,2.15,,1.61,2.84,6.29,12.58,1.84,2.38,2.53,2.45,3.91,6.9,,1.38,,5.98,1.3,5.45,4.14,1.38,3.53,1.76,2.22,2.07,25.288889,20.244444,31.283333,5.93725,20.861111,76.260443
US_AL_01015,2021-06-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14766,330,49,33246,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-12,,-22,5,3.45,6.45,8.1,4.5,15.07,2.77,8.85,5.4,1.57,2.62,4.5,1.35,6.45,1.95,5.1,3.3,3.75,2.02,2.7,3.97,,1.42,1.72,9.3,3.6,6.15,3.9,,1.57,5.17,2.85,11.7,5.02,2.25,1.42,1.87,4.42,3.6,5.85,2.47,2.4,5.17,,1.57,5.17,2.02,5.47,5.02,2.85,1.87,1.95,1.65,1.27,10.05,1.35,1.35,2.32,2.55,1.42,29.69,7.42,2.62,2.92,2.7,10.35,1.65,1.95,2.02,,3.82,5.25,5.47,1.12,2.7,1.42,2.77,1.72,6.9,,45.8,1.57,2.25,2.25,1.42,1.57,1.72,2.17,1.65,1.65,2.92,5.25,10.35,3.37,1.87,3.0,2.17,3.0,7.2,2.1,1.35,1.65,5.62,1.42,6.9,2.85,,3.97,1.5,4.72,1.2,24.388889,20.45679,29.537037,7.662333,21.031746,81.717584
US_AL_01015,2021-06-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,10,0,14776,330,6,33252,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,4,-6,,-23,4,2.59,5.94,7.16,5.33,14.32,3.73,7.77,6.47,1.68,1.68,3.88,2.13,6.25,2.21,4.8,2.82,3.58,1.98,2.74,3.2,,2.13,1.22,10.59,4.8,5.33,4.04,1.45,2.21,4.87,2.36,14.78,6.25,1.9,1.68,1.45,4.04,2.97,4.11,3.05,2.29,6.09,1.22,,5.48,2.21,4.57,3.05,5.03,2.13,1.6,1.68,1.9,11.96,2.06,1.68,2.74,1.68,2.21,31.91,6.78,1.6,4.34,2.74,12.34,1.22,2.44,2.59,,4.19,5.33,5.18,,2.97,2.51,3.43,2.97,6.55,1.52,48.36,1.22,2.97,2.29,1.52,1.37,1.52,1.9,1.29,,2.59,5.03,10.97,1.37,1.52,2.67,1.6,3.27,7.92,1.07,1.52,2.21,7.31,2.29,6.78,4.34,1.98,4.65,1.52,3.05,1.37,24.216049,20.012346,29.345679,3.27025,20.777778,81.900314
US_AL_01015,2021-07-01,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14776,330,98,33350,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,6,2,,-24,4,2.47,5.71,7.41,4.4,12.59,3.17,8.42,5.79,1.47,2.62,5.17,2.24,5.71,1.31,4.63,3.17,2.93,1.31,2.24,4.17,1.7,2.16,1.16,9.88,4.01,5.33,4.4,1.31,1.93,5.87,3.4,11.51,4.94,1.7,1.47,1.85,2.78,3.55,6.72,3.55,3.48,5.95,1.47,,4.4,1.31,5.02,2.62,3.94,2.24,1.31,1.78,1.85,8.88,1.24,1.85,1.62,1.24,1.08,30.58,5.87,2.01,3.01,2.7,11.58,1.85,1.85,1.85,,3.71,6.18,5.64,,2.93,1.85,3.71,1.24,6.02,1.24,44.02,2.01,2.01,2.08,1.16,1.08,2.08,2.39,1.39,,1.39,5.79,8.8,1.78,2.01,2.55,1.54,3.78,7.57,1.78,1.39,1.24,6.79,1.39,7.64,4.09,1.54,3.48,1.24,3.09,2.55,24.030864,20.098765,28.944444,0.0,20.730159,81.51561
US_AL_01015,2021-07-02,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,2,0,14778,330,1,33351,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-1,,-37,7,2.96,4.41,6.57,5.13,14.18,3.29,7.85,6.65,1.76,2.48,3.52,1.68,5.53,,4.97,2.48,3.04,1.92,1.12,4.41,1.28,1.2,1.2,8.57,5.29,4.89,4.25,1.76,1.92,4.73,3.29,11.54,5.13,2.64,1.76,,2.0,4.25,6.89,2.88,3.12,4.97,1.2,,4.97,2.0,4.25,3.52,4.33,1.68,1.2,,1.6,9.94,2.0,2.88,2.0,1.68,,28.52,4.65,1.52,2.88,3.04,9.77,1.28,,1.2,1.6,3.12,6.01,4.57,1.44,2.48,2.72,2.32,1.52,5.53,1.44,39.42,2.4,2.08,1.76,1.84,1.12,1.92,2.88,1.44,,1.84,4.81,10.02,2.08,1.6,3.21,2.0,1.92,7.13,2.32,2.24,1.36,6.01,,6.09,4.09,1.76,2.8,2.0,3.69,2.16,24.061728,21.716049,28.148148,0.719667,21.68254,86.950598
US_AL_01015,2021-07-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14778,330,171,33522,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,0,0,,-20,-2,3.04,4.66,5.99,5.8,10.08,2.09,6.95,6.75,,,3.62,,5.52,1.33,2.95,1.9,2.28,1.81,3.04,3.81,,1.71,1.52,7.23,4.76,2.85,3.81,1.62,2.57,4.66,2.57,10.65,5.52,1.43,2.0,,2.0,3.62,5.14,2.57,1.9,5.14,,,4.0,,5.52,,3.62,1.71,1.33,,1.71,7.99,,2.09,1.62,1.71,1.43,27.88,6.85,1.43,3.52,1.43,11.99,1.52,2.09,1.9,,2.47,4.09,4.85,,4.19,,3.23,,4.38,2.0,38.72,2.0,2.76,1.81,,,1.71,3.23,1.71,,1.62,4.95,11.32,,2.19,2.38,,2.47,7.33,,,,4.95,,5.42,3.52,1.81,2.85,1.43,4.0,2.85,22.796296,17.759259,27.12963,2.57175,17.134921,70.214567
