location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2020-10-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,1,316,14,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,1,46,,-26,4,3.68,5.07,6.22,5.53,7.14,3.45,6.22,,,8.75,,,4.37,3.45,5.29,17.04,4.6,5.53,3.22,7.37,26.93,,4.83,3.91,,15.522222,8.122222,24.616667,0.0,,8.067901,63.086229
US_OR_41065,2020-10-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,321,14,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,11,35,,-18,,5.07,4.83,5.07,3.87,,8.7,5.56,,3.87,8.46,3.87,3.87,,3.87,6.28,17.64,,3.62,3.62,3.62,27.3,,6.76,4.11,,15.644444,9.844444,24.466667,9.9695,,8.895062,65.302469
US_OR_41065,2020-10-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,322,14,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,6,,,-12,,3.52,4.93,5.64,5.64,3.76,3.52,5.17,,,6.81,,3.52,,,,16.68,8.22,7.99,,4.23,27.48,,,4.93,,11.288889,7.833333,16.772222,5.17525,,6.691358,73.340546
US_OR_41065,2020-10-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,327,14,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,-9,-1,,-28,7,3.21,5.14,4.29,7.93,4.5,5.79,4.29,,4.71,10.72,,,,,3.64,20.36,4.29,3.86,3.0,3.43,28.51,3.64,7.07,,3.21,14.661111,11.155556,17.822222,5.8928,,8.308642,67.762983
US_OR_41065,2020-10-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,328,14,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,1,-10,,-25,7,,5.53,6.8,4.89,4.89,6.17,4.68,3.19,3.61,7.23,,,,5.74,,17.64,4.89,6.38,3.4,4.04,26.57,2.98,6.38,4.46,3.61,14.205556,9.544444,19.344444,0.423333,,8.302469,68.943112
US_OR_41065,2020-10-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,1,328,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,1,14,,-23,5,3.51,6.59,5.71,3.73,3.95,3.73,4.61,,3.95,8.12,,,3.51,3.95,6.37,18.0,4.17,5.27,,3.51,27.88,5.27,3.95,3.51,,12.111111,6.416667,18.688889,3.4544,,5.833333,66.659746
US_OR_41065,2020-10-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,329,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,3,,,-26,6,3.33,6.87,6.87,5.99,3.33,3.99,5.99,3.99,,5.54,3.33,3.33,3.55,3.55,4.21,15.74,4.66,4.21,4.43,6.21,23.72,,4.43,,3.99,8.977778,1.822222,17.694444,0.3556,,2.895062,66.230062
US_OR_41065,2020-10-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,331,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-2,0,20,,-24,5,3.7,6.95,6.71,6.71,,5.33,5.09,,5.09,6.48,3.24,3.7,3.7,,4.4,17.59,6.25,7.18,3.24,3.24,23.61,,5.33,,,10.805556,2.383333,22.141975,0.0,,3.17284,61.215226
US_OR_41065,2020-10-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,332,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,4,,,-14,,,6.53,7.03,3.77,,3.51,6.53,,4.02,6.02,,3.51,,,,12.05,4.02,5.27,3.77,,26.61,4.02,6.53,5.02,,15.783333,7.605556,20.95,0.4318,,7.91358,62.136542
US_OR_41065,2020-10-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,332,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,6,,,-16,,4.07,5.03,7.18,5.03,3.59,4.79,5.75,4.31,4.07,4.79,,,,,4.55,16.05,,5.75,,,25.39,,5.27,3.35,,14.2,8.961111,20.744444,0.0,,7.314815,63.899141
US_OR_41065,2020-10-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,332,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-6,-9,-2,,-25,6,3.34,6.45,8.45,8.23,,4.67,4.45,,,8.23,,3.56,,,4.67,18.46,3.78,4.67,3.11,,28.69,4.0,6.0,3.11,4.23,14.522222,9.516667,20.933333,0.0254,,8.685185,69.017154
US_OR_41065,2020-10-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,334,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,3,2,,-25,6,3.61,6.78,5.42,7.91,4.29,,,,5.2,5.87,3.16,,,4.07,7.23,20.55,3.61,5.87,4.97,,27.78,4.97,5.65,,3.39,12.661111,7.466667,19.461111,0.0508,,6.067901,65.416442
US_OR_41065,2020-10-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,335,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-1,4,6,,-26,6,4.28,5.63,6.98,5.63,7.43,3.6,4.96,3.15,4.96,7.21,,,5.86,,6.08,19.83,4.51,6.76,,4.73,29.52,3.38,3.83,3.6,4.05,11.561111,6.744444,17.561111,0.0,,5.117284,65.593491
US_OR_41065,2020-10-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,10,0,345,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,-1,17,,-25,7,4.71,5.61,5.39,5.84,6.74,4.27,5.61,,5.39,7.63,3.59,3.14,,,3.82,18.63,4.94,4.49,,,29.19,3.82,4.04,3.82,,5.038889,-1.938889,13.433333,0.127,,-0.567901,67.665212
US_OR_41065,2020-10-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,347,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,3,4,,-25,6,,,9.16,5.27,4.35,5.95,6.41,3.43,3.66,4.35,,4.35,,,4.12,17.4,3.66,5.5,,5.72,30.45,4.58,4.81,,,5.433333,-1.922222,15.683333,0.0,,-1.487654,61.652094
US_OR_41065,2020-10-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,347,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,3,-2,,-18,,,,5.41,6.63,4.67,3.44,4.92,4.18,3.69,6.39,,3.44,,3.44,4.18,14.5,5.65,4.42,4.18,,29.25,,3.44,4.67,,9.722222,1.066667,14.227778,0.254,,4.790123,72.954455
US_OR_41065,2020-10-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,347,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,10,,,-11,,4.35,5.56,4.35,5.32,5.32,,5.56,,3.62,6.28,,,,4.59,4.59,15.71,3.87,,,3.87,25.13,,,3.87,,2.255556,-1.5,8.066667,0.508,,-8.037037,47.487194
US_OR_41065,2020-10-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,347,15,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,-5,-13,,-26,7,,7.4,7.18,5.83,4.71,7.63,6.51,,,3.37,4.49,,3.37,,3.14,16.83,6.28,,4.49,4.49,28.49,3.81,4.49,5.16,4.49,0.538889,-6.372222,12.041667,0.0,,-9.006173,48.329665
US_OR_41065,2020-10-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,1,348,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-1,-3,5,,-26,7,3.4,,4.31,4.77,3.4,6.58,6.81,4.31,,4.54,,3.63,,,8.63,14.98,6.36,5.22,4.31,,28.15,,3.86,4.77,4.54,4.366667,-4.333333,15.595238,0.0,,-3.716049,56.663347
US_OR_41065,2020-10-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,349,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,1,17,,-26,5,4.7,4.7,9.63,6.49,,5.37,4.7,3.13,3.81,6.94,3.36,5.6,,3.36,6.27,17.02,4.48,4.25,3.81,4.25,30.23,3.58,,5.6,,7.733333,-1.588889,20.012346,0.0,,0.04321,61.455017
US_OR_41065,2020-10-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,349,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,1,22,,-26,5,,3.88,9.57,3.65,3.42,3.65,6.61,,5.24,3.88,,5.47,,,6.38,17.09,4.1,6.15,4.33,3.65,29.63,3.42,5.47,8.21,,9.783333,0.088889,20.876543,0.0,,2.567901,64.736683
US_OR_41065,2020-10-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,352,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,1,7,,-25,6,3.18,5.22,3.18,8.18,5.45,5.68,5.68,3.63,,7.27,,3.41,,,,14.76,4.54,4.54,,3.63,30.66,,5.45,4.09,,10.211111,3.388889,19.388889,0.0,,3.240741,66.192613
US_OR_41065,2020-10-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,6,0,358,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,10,25,,-15,,,7.05,6.01,4.44,,,4.44,,,4.18,4.96,,,,4.18,19.07,3.92,6.53,,,21.42,7.31,,,,6.866667,-0.955556,15.9,0.762,,1.753086,70.150282
US_OR_41065,2020-11-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,362,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,7,,,-11,,4.54,4.07,7.18,7.89,,,5.74,,4.78,6.22,4.54,3.35,,,6.22,19.37,4.3,6.94,3.35,,28.94,4.3,8.37,,3.83,7.761111,-0.061111,18.296296,0.0,,0.209877,59.279043
US_OR_41065,2020-11-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,367,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-2,-3,0,,-24,5,3.18,4.77,6.59,7.5,3.18,,7.27,,3.64,8.87,3.41,5.0,,3.18,5.46,19.09,4.32,6.82,,,31.37,4.32,7.96,5.46,4.55,8.555556,0.194444,19.993056,0.0,,0.487654,58.479512
US_OR_41065,2020-11-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,368,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,7,-4,,-25,7,,6.47,7.07,7.68,4.65,,5.66,3.03,5.05,6.67,,4.24,,3.03,3.64,14.35,4.45,4.65,,3.23,25.26,3.44,3.84,5.05,3.44,8.994444,1.638889,19.694444,0.0,,1.950617,65.613331
US_OR_41065,2020-11-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,369,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,6,9,,-23,6,,4.11,5.09,8.81,3.52,3.13,4.7,3.13,4.31,4.7,2.74,,3.92,3.13,3.52,13.51,3.33,4.5,,2.74,26.82,,5.48,,,14.566667,6.727778,20.811111,4.318,,8.339506,68.393194
US_OR_41065,2020-11-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,6,0,375,16,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,9,-8,,-26,7,3.09,4.53,5.35,5.35,,4.74,4.12,,4.32,7.0,5.35,4.32,4.32,2.88,4.94,18.73,5.15,3.71,,3.5,25.73,3.29,4.12,4.94,,15.372222,8.766667,21.244444,0.381,,9.185185,68.439264
US_OR_41065,2020-11-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,1,375,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,-1,-20,,-23,8,,3.65,6.86,4.29,5.15,4.29,7.5,,,5.79,,4.5,,,3.22,18.87,3.0,4.72,3.86,4.29,22.94,,4.07,4.5,,8.861111,5.866667,17.944444,13.6525,,6.753086,87.50565
US_OR_41065,2020-11-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,379,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,5,12,,-15,,,5.66,4.71,4.95,3.53,4.24,3.3,,3.3,4.71,4.24,4.24,,,,18.61,3.3,3.53,,4.0,22.85,,,,,4.55,0.594444,9.316667,8.15975,,1.938272,83.182875
US_OR_41065,2020-11-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,380,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,10,,,-14,,,5.32,5.32,3.7,4.4,5.32,6.94,,3.24,3.47,3.47,5.32,,4.4,,19.21,3.24,7.41,3.47,4.17,28.93,,,5.32,,3.05,-1.005556,7.694444,0.98425,,-1.555556,71.425517
US_OR_41065,2020-11-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,381,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,-5,-17,,-26,7,3.63,5.56,4.7,7.48,,3.21,5.99,,4.49,6.63,,4.49,,4.06,3.85,19.24,4.92,3.21,4.06,3.63,27.37,,5.56,4.49,4.06,0.466667,-4.394444,6.677778,0.0635,,-3.080247,77.051077
US_OR_41065,2020-11-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,383,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,1,0,-11,,-27,8,5.21,7.61,7.17,3.91,3.69,5.0,8.26,,5.0,8.91,4.56,,,,4.56,20.64,5.0,5.21,3.04,3.26,25.64,3.26,3.48,5.87,4.13,5.277778,-1.272222,8.994444,0.620889,,1.17284,73.783065
US_OR_41065,2020-11-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,385,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,6,14,,-37,8,3.88,4.57,8.46,4.34,3.43,5.94,5.71,,4.34,7.31,,,3.66,,3.43,18.74,,5.03,,5.26,30.4,,5.26,4.11,4.57,4.7,0.722222,9.055556,2.2225,,1.691358,80.088752
US_OR_41065,2020-11-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,390,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,-2,-5,,-25,7,4.91,6.47,6.7,6.03,,,4.46,3.12,4.02,5.13,3.12,4.24,,3.57,4.24,25.22,,4.69,3.35,4.91,27.45,4.24,4.69,,,1.766667,-2.55,9.011111,0.169333,,-1.320988,79.922776
US_OR_41065,2020-11-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,393,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-9,-1,-21,,-26,9,,6.47,,7.97,3.45,3.88,6.25,,3.66,6.25,,3.02,,3.66,4.96,31.47,,4.53,3.23,5.39,25.86,,4.31,5.82,3.02,6.427778,-0.666667,9.811111,5.5245,,3.12963,79.085354
US_OR_41065,2020-11-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,17,0,410,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-9,4,-3,,-13,,,3.63,6.3,3.39,,4.6,4.84,3.88,3.88,4.12,,3.88,,,6.54,22.29,3.39,3.39,,,25.92,3.63,,,3.63,5.027778,1.872222,9.35,15.01775,,2.166667,81.883652
US_OR_41065,2020-11-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,6,0,416,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,1,,,-13,,,3.31,5.68,5.92,4.03,3.31,4.74,,3.79,4.97,4.03,4.97,,,3.55,23.91,5.92,3.55,,3.31,23.91,3.31,,6.16,4.03,7.8,3.083333,12.438889,15.6845,,5.154321,82.869598
US_OR_41065,2020-11-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,417,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-8,-6,-22,,-27,9,6.33,3.8,8.65,6.33,5.28,4.64,6.12,,7.39,5.28,,5.07,2.96,,5.7,25.75,4.43,5.07,,2.96,29.55,,,4.01,6.12,8.238889,5.288889,13.561111,1.93675,,5.858025,85.503131
US_OR_41065,2020-11-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,422,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,-4,-16,,-26,8,4.35,,6.31,8.48,3.91,5.87,7.39,4.13,4.57,6.74,,6.52,3.48,,4.35,21.75,3.26,5.0,,5.0,27.4,3.91,3.91,3.91,3.48,10.566667,6.677778,14.361111,3.20675,,5.333333,73.776793
US_OR_41065,2020-11-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,426,17,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-14,-3,-14,,-29,10,3.88,4.74,6.03,5.6,4.09,3.23,5.81,4.95,5.6,6.67,3.88,3.23,,,,23.25,4.31,5.38,3.88,3.01,24.55,4.52,3.23,3.66,3.66,8.094444,4.583333,13.027778,3.81,,4.58642,80.659976
US_OR_41065,2020-11-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,8,1,434,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-14,-4,-3,,-27,10,,4.77,4.77,5.63,4.77,,8.02,6.28,,4.33,,3.9,4.55,3.25,3.47,20.58,4.33,3.9,,3.25,24.05,,4.77,3.68,3.25,6.555556,3.761111,9.994444,11.176,,2.950617,79.037808
US_OR_41065,2020-11-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,13,0,447,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-19,-5,-16,,-27,9,,7.63,5.38,7.63,4.26,3.81,4.94,3.59,6.73,6.96,,,,4.04,6.06,21.32,4.71,4.49,3.81,4.26,28.5,3.14,,,4.04,2.994444,-2.333333,9.766667,0.5588,,0.345679,82.790942
US_OR_41065,2020-11-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,14,0,461,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-17,0,-1,,-15,,4.14,4.63,5.6,7.79,,6.58,9.5,3.9,,,,4.14,,,3.41,16.56,4.87,4.14,,,29.95,,,,,1.755556,-2.827778,8.766667,0.0,,-0.574074,84.812235
US_OR_41065,2020-11-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,11,0,472,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,2,6,,,-21,,3.25,5.81,9.06,3.48,,3.95,7.9,,,8.6,3.48,3.95,3.25,4.88,,20.44,4.18,3.72,3.72,3.48,24.16,,3.48,5.34,4.18,2.294444,-1.988889,7.488889,0.0,,-1.141975,78.971433
US_OR_41065,2020-11-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,7,0,479,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-10,-4,-20,,-31,10,,5.8,7.14,5.8,,4.01,5.13,,5.13,4.91,,3.35,3.35,4.91,4.91,20.74,3.57,6.02,4.01,3.57,26.76,,6.69,3.79,6.02,5.072222,0.827778,9.683333,1.044222,,1.851852,79.177669
US_OR_41065,2020-11-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,9,0,488,18,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-2,10,-12,,-33,9,,6.76,4.36,7.63,5.67,5.67,10.25,6.98,5.01,6.54,3.92,3.71,3.49,3.05,4.36,20.49,4.14,5.89,5.45,5.45,37.06,,5.67,4.36,3.71,4.866667,0.383333,10.855556,1.6256,,1.820988,78.851439
US_OR_41065,2020-11-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,9,1,497,19,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,,6,,-35,8,4.49,7.41,6.96,7.19,,5.62,8.99,3.82,3.15,6.96,,4.27,,3.15,4.49,22.47,3.37,5.62,,4.72,29.21,,5.84,,4.49,5.661111,0.683333,10.583333,4.54025,,2.697531,80.041279
