location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2020-05-27,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,96,3,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-4,4,,0,-23,8,2.06,4.31,7.12,1.69,10.78,2.15,6.46,5.81,1.78,,1.31,4.4,3.09,1.87,3.09,1.41,2.44,4.12,,6.93,2.06,3.37,2.34,1.41,3.37,2.34,8.99,3.37,1.87,2.81,4.03,3.65,3.75,2.53,3.75,4.59,,3.94,2.06,2.62,7.21,1.78,21.92,4.5,3.09,12.65,,2.81,3.19,4.03,2.15,2.25,6.75,33.26,1.41,2.53,1.41,1.31,,,3.47,8.62,,1.59,1.97,3.0,6.28,3.84,4.31,3.28,3.47,3.28,1.69,21.0,18.233333,24.794444,17.0942,,19.743056,92.813389
US_AL_01121,2020-05-28,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,100,3,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,16,,0,-21,7,2.54,5.76,9.66,3.71,11.42,2.44,6.44,5.47,1.85,2.73,,4.59,3.9,,2.73,1.66,2.34,3.12,,6.15,3.32,2.73,2.73,1.56,3.51,2.63,6.44,4.1,,3.12,3.32,4.1,3.42,2.25,4.49,2.73,1.46,4.49,2.25,4.0,8.2,,19.62,5.27,2.63,10.35,2.05,1.37,4.59,5.56,2.93,2.15,5.66,36.41,1.66,,1.85,1.85,3.32,2.05,5.27,9.47,,1.66,,2.73,4.29,3.81,7.22,2.73,1.56,3.61,1.66,21.611111,17.416667,28.883333,22.295556,,18.243056,81.228427
US_AL_01121,2020-05-29,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,6,0,106,3,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,5,14,4,-23,7,2.55,4.79,7.34,2.65,9.99,1.73,6.52,3.87,2.45,1.63,,4.38,2.75,1.83,1.83,,2.55,2.96,,5.3,3.16,2.65,4.59,,2.65,1.94,9.78,2.65,2.96,2.75,2.75,2.96,3.57,2.55,3.67,3.16,,4.69,,1.94,7.44,1.94,19.06,4.79,1.73,8.26,,2.24,4.08,4.59,1.63,1.53,3.06,35.37,,1.73,2.04,1.43,3.36,,3.77,8.15,,,,1.73,6.32,6.73,3.87,2.85,1.83,4.18,1.63,23.494444,18.072222,29.605556,4.7498,,18.875,75.356164
US_AL_01121,2020-05-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,109,3,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,18,45,7,-3,1,2.0,4.0,4.89,3.33,10.22,2.0,4.78,3.22,2.22,,1.56,4.0,2.44,2.11,,,3.0,2.11,,3.67,2.11,2.89,4.67,1.89,2.56,1.89,9.78,3.67,1.89,2.67,3.11,3.0,2.78,1.67,3.33,2.56,2.22,5.0,2.11,2.11,5.22,,16.78,4.33,2.44,9.56,,2.33,3.0,3.56,1.67,,3.89,33.23,2.0,,2.44,2.89,,,2.89,8.45,2.0,,,1.56,6.67,6.78,3.11,2.56,2.33,2.89,1.56,23.705556,17.488889,29.566667,0.0,,18.138889,71.105149
US_AL_01121,2020-05-31,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,2,113,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,17,33,13,-20,2,4.64,3.67,7.44,2.37,11.43,1.94,5.71,3.77,,2.26,1.62,3.67,1.94,,3.34,2.26,2.91,2.48,1.51,4.64,2.05,2.37,3.45,,2.59,2.37,5.93,2.91,,,3.13,3.99,2.91,2.37,4.31,3.34,1.62,3.99,,3.13,6.25,,13.59,4.64,,10.35,,2.05,2.37,3.45,1.62,1.83,4.21,34.08,,,1.94,,2.8,2.16,3.34,9.38,1.62,1.73,,,7.01,4.1,4.21,2.59,2.48,2.7,1.73,21.955556,14.511111,29.166667,0.0,,14.75,63.721604
US_AL_01121,2020-06-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,9,0,122,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,12,15,,1,-23,5,2.5,4.1,6.51,2.4,11.41,2.6,5.51,4.4,1.8,3.0,,5.41,2.6,1.9,2.8,,3.7,3.1,1.5,6.61,3.6,2.6,3.1,2.2,3.2,2.2,6.71,2.5,,2.1,2.5,4.2,3.5,2.3,2.9,2.2,,3.7,1.4,2.1,6.41,1.6,20.72,5.21,2.0,8.71,,3.7,3.1,4.8,1.9,1.8,4.4,32.03,,3.3,2.5,1.8,1.4,,3.9,8.41,2.4,2.2,,1.4,5.81,4.3,4.61,1.6,2.1,1.4,,22.594444,14.333333,30.222222,0.0,,14.888889,61.771848
US_AL_01121,2020-06-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,122,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,13,,8,-20,5,2.62,4.13,8.17,3.13,9.58,2.12,6.15,5.04,1.61,3.23,2.32,4.54,3.73,1.92,3.43,2.02,3.33,1.41,1.61,7.87,3.23,3.93,2.62,1.81,3.43,2.12,7.56,3.23,,,2.62,4.94,3.23,1.81,4.34,3.83,,2.52,2.22,2.92,6.15,2.32,18.86,4.64,3.02,10.18,,2.02,5.65,2.42,1.92,2.42,5.34,35.19,1.81,1.41,2.12,1.92,2.32,2.02,6.05,7.87,,2.72,1.41,1.81,3.53,4.54,4.13,2.62,2.42,2.32,2.72,24.827778,18.833333,30.8,0.0,,18.506944,67.658252
US_AL_01121,2020-06-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,122,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,15,23,,10,-23,6,3.07,4.56,4.86,3.37,11.2,2.97,7.13,5.15,1.88,3.47,,5.55,3.47,1.49,2.38,,2.28,2.97,1.88,6.04,2.67,1.78,3.77,,3.47,2.28,8.52,5.15,,2.28,4.06,4.76,3.07,1.78,3.27,3.27,,3.07,,1.88,7.93,,20.91,5.05,1.98,9.02,,2.97,2.77,3.67,2.18,1.88,6.04,33.39,1.49,1.49,3.07,1.78,,,5.05,9.41,1.39,1.49,1.49,1.58,6.04,4.66,3.47,4.06,3.57,3.27,1.39,24.805556,19.5,31.177778,0.0,,20.666667,77.637409
US_AL_01121,2020-06-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,124,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,15,,0,-21,6,2.39,5.38,6.38,2.19,8.28,1.89,6.28,3.09,1.99,2.39,,6.28,3.49,1.5,3.29,1.79,1.99,3.09,,4.88,3.39,3.39,3.19,,3.89,1.89,9.77,3.89,2.09,3.59,2.49,3.99,2.69,2.09,2.29,3.89,,3.39,,2.39,6.98,2.09,21.04,4.39,3.99,9.77,,3.09,5.28,3.39,1.79,1.79,4.99,37.69,1.4,1.7,1.7,1.5,2.69,1.5,4.29,8.77,1.89,1.79,,2.29,5.68,4.39,4.59,3.49,3.29,3.39,2.19,24.455556,19.733333,30.377778,3.697111,,20.534722,78.890151
US_AL_01121,2020-06-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,126,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,2,5,8,-22,7,1.73,3.76,6.5,3.15,8.43,1.93,5.38,3.96,2.23,2.03,,4.77,2.84,2.03,1.83,,1.52,2.84,,5.28,3.25,2.34,2.03,,3.25,2.13,7.62,3.25,,2.03,2.84,4.67,2.64,2.54,3.45,2.54,,2.94,1.62,2.84,7.72,,18.89,4.88,2.74,9.75,,3.15,3.05,4.06,1.83,3.25,4.67,33.01,1.52,2.74,1.73,2.74,2.13,,3.76,7.92,2.13,1.52,,1.52,5.28,4.57,4.16,2.64,2.74,2.94,1.42,25.077778,20.85,31.816667,2.1082,,21.354167,80.026516
US_AL_01121,2020-06-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,6,0,132,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,22,38,16,-9,1,2.68,3.57,7.15,3.24,10.16,,5.36,4.69,,2.79,,4.47,3.35,2.35,2.9,,1.79,2.57,2.35,4.58,2.79,1.56,3.57,1.9,3.13,1.9,7.26,2.35,,2.35,2.79,4.58,2.68,3.02,4.8,4.69,,5.02,,3.8,8.15,,18.64,4.8,2.79,8.37,,2.46,2.9,4.02,2.12,2.79,4.35,34.16,1.79,2.01,2.23,,2.9,1.79,3.02,10.05,,1.68,,2.68,5.14,4.69,4.35,2.9,2.9,3.02,2.23,24.466667,19.616667,31.133333,4.543778,,21.034722,80.824625
US_AL_01121,2020-06-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,5,0,137,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,12,31,10,-21,2,3.44,3.66,10.54,2.26,12.69,,7.32,6.02,,2.04,,5.81,2.04,2.47,2.15,1.72,2.15,3.44,1.61,5.38,2.47,2.04,3.44,1.51,3.55,2.15,6.02,3.87,,1.51,3.44,3.98,2.04,2.9,3.33,5.16,2.15,3.87,1.72,2.69,5.7,1.61,18.18,3.98,2.47,14.09,1.94,3.12,3.33,3.77,2.37,2.04,4.2,35.18,1.83,1.61,2.58,,2.26,,3.12,11.08,,1.72,,1.72,5.06,3.77,2.9,3.33,2.8,3.44,2.8,25.422222,21.072222,30.444444,0.0,,21.388889,77.992691
US_AL_01121,2020-06-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,139,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,5,-3,8,-22,7,2.81,4.94,6.97,2.9,10.17,1.45,7.65,3.68,2.71,4.46,1.36,5.23,2.81,,2.81,1.45,2.71,3.1,,5.42,3.39,3.1,3.97,1.65,4.75,2.13,8.62,3.78,1.45,2.81,2.71,4.46,4.16,2.52,3.87,5.62,1.84,3.68,,3.39,6.78,,20.14,4.55,3.0,12.01,1.36,2.81,4.16,3.68,2.42,2.42,6.1,34.28,,,3.49,1.74,3.0,,5.42,8.72,1.94,,,2.62,7.84,4.94,4.65,3.1,1.94,3.68,2.13,26.011111,23.233333,30.111111,3.048,,22.548611,81.219075
US_AL_01121,2020-06-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,143,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,1,,7,-21,7,2.6,4.72,8.48,2.51,12.24,1.74,7.13,4.82,2.7,2.41,,5.69,3.76,1.83,3.76,2.8,2.8,2.51,1.35,5.69,2.22,3.18,2.31,1.83,3.28,2.41,9.16,3.95,1.83,2.7,4.05,5.59,2.6,1.64,4.05,4.82,,3.28,1.93,2.8,9.06,2.02,22.36,5.88,2.7,11.95,1.54,3.95,3.37,3.86,2.8,,5.3,37.11,,2.22,1.54,2.31,2.31,,4.34,10.31,,1.74,,2.12,6.94,5.21,4.63,2.31,1.93,3.66,2.51,25.65,23.005556,30.7,8.255,,22.986111,85.021378
US_AL_01121,2020-06-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,147,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,12,,12,-21,6,3.6,4.08,9.92,3.6,11.77,1.95,4.28,5.35,3.02,2.04,1.95,3.79,4.18,2.92,3.02,,1.46,2.72,1.46,6.03,4.47,3.02,3.89,1.85,3.6,1.95,9.14,3.79,1.95,2.92,4.18,4.57,2.33,,3.89,4.08,1.85,4.47,1.85,2.92,7.68,1.75,21.01,6.32,2.82,11.28,,1.85,3.6,3.89,1.75,1.36,5.54,37.84,2.04,2.04,2.33,1.36,2.43,,5.54,8.95,1.56,2.04,1.65,3.11,5.64,5.93,5.35,3.31,3.5,2.43,2.33,26.477778,23.572222,31.65,13.3858,,23.527778,83.745474
US_AL_01121,2020-06-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,6,0,153,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,11,,5,-20,6,2.84,3.85,7.2,2.03,10.13,1.52,8.31,5.47,2.03,3.04,,5.88,4.97,1.62,1.82,2.03,1.72,2.94,,6.08,2.03,2.33,3.75,1.42,4.46,2.84,8.82,3.45,,3.95,2.33,3.85,3.95,2.13,3.75,3.75,,4.36,2.74,3.85,9.32,1.62,23.82,5.98,3.14,9.73,,3.34,4.46,3.45,1.62,2.13,6.28,37.7,1.72,1.82,1.42,1.52,1.82,,4.26,8.21,2.84,2.43,,2.13,5.67,4.26,5.67,4.05,3.04,3.65,2.84,23.555556,16.655556,30.038889,3.81,,17.194444,67.677329
US_AL_01121,2020-06-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,156,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,3,35,9,-22,6,2.3,4.8,8.14,3.65,10.33,2.82,6.26,4.8,,,,3.86,4.38,2.3,1.77,,2.3,3.03,1.46,4.8,3.13,2.3,2.71,,3.86,1.88,7.62,3.55,1.88,2.09,3.86,3.76,3.76,2.3,4.8,4.28,2.5,3.86,,4.91,6.47,2.61,20.04,4.7,2.71,11.27,,2.09,4.38,3.13,1.88,1.46,3.65,31.93,1.88,2.71,2.4,1.67,2.5,2.5,4.07,9.39,1.77,,,1.98,6.26,4.38,4.7,3.65,,3.55,2.19,22.805556,15.45,29.733333,0.0,,15.194444,61.621442
US_AL_01121,2020-06-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,160,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,15,62,16,-5,0,3.08,4.45,6.74,2.63,9.37,,5.83,5.6,,3.08,1.83,4.8,3.54,1.94,2.4,,3.54,,1.71,4.91,4.34,1.71,2.97,2.4,4.23,2.85,7.42,3.54,,2.28,3.43,4.8,2.17,2.28,3.43,3.31,1.71,3.08,,2.85,6.51,1.6,21.24,3.31,2.17,9.37,,1.71,3.54,3.54,,,4.23,33.81,,2.06,2.28,,,,4.34,7.88,2.17,2.17,,,6.17,3.77,4.23,2.4,2.74,2.06,,24.1,16.638889,31.094444,0.0,,15.347222,57.7604
US_AL_01121,2020-06-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,164,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,17,48,17,-14,1,2.73,5.89,5.89,3.27,11.34,,6.21,3.92,,2.83,,4.36,4.47,2.4,1.85,2.4,2.94,3.49,,5.34,3.05,2.62,2.73,,4.25,2.83,6.65,4.25,,2.62,2.94,3.6,3.27,2.29,2.62,4.14,1.53,5.23,2.4,,6.65,,20.06,3.49,3.71,11.78,,3.38,4.03,4.25,,1.64,4.25,36.85,,1.75,2.18,1.96,2.07,,4.14,9.7,,,,2.07,5.67,3.16,5.02,4.03,2.29,2.51,2.51,24.116667,17.227778,30.933333,0.0,,16.798611,63.431867
US_AL_01121,2020-06-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,6,0,170,5,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,8,11,,11,-21,4,2.9,4.7,8.71,3.2,12.31,1.5,5.6,4.9,,4.6,,5.3,2.9,2.0,3.3,2.3,1.7,4.7,,4.8,1.8,3.7,4.5,3.0,3.7,2.7,8.81,4.7,1.9,2.2,2.1,4.2,2.9,1.8,5.1,4.1,1.5,4.0,1.9,3.4,5.5,2.2,24.32,6.2,3.8,11.31,,2.9,5.8,3.5,1.7,2.7,4.8,37.73,1.6,1.8,2.4,2.0,2.1,,4.0,9.21,2.2,2.6,1.7,1.4,5.3,4.4,5.6,2.1,3.1,3.6,2.7,23.144444,16.472222,29.816667,0.0,,16.152778,64.493553
US_AL_01121,2020-06-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,1,172,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,6,11,,11,-19,5,2.55,4.59,8.46,,12.95,2.04,7.85,7.24,,4.49,,6.63,3.98,,2.85,,1.94,4.28,1.73,6.73,3.47,3.26,2.75,2.65,4.28,2.55,9.89,4.38,2.24,2.45,3.67,4.38,3.16,,4.08,4.28,1.43,5.1,2.14,2.35,7.34,2.75,23.14,6.12,4.38,12.64,1.73,2.96,4.18,3.57,1.53,1.83,4.89,42.21,1.73,1.63,2.24,1.73,2.55,1.63,4.59,11.11,2.04,2.35,1.63,2.45,6.93,5.4,5.3,3.87,2.96,2.55,1.83,21.477778,16.3,27.75,0.2032,,14.208333,63.2048
US_AL_01121,2020-06-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,173,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,15,,11,-23,5,4.36,4.67,8.62,3.75,12.27,2.43,6.49,6.39,,2.84,2.33,5.17,2.94,2.84,2.33,,,2.94,1.82,5.27,4.26,2.33,3.65,,1.93,1.42,9.13,3.65,1.52,,3.14,4.06,2.64,2.03,4.26,3.75,1.72,3.35,2.54,2.64,7.0,1.62,26.27,5.88,3.75,10.95,1.52,2.23,3.96,4.67,1.42,1.82,5.78,37.02,1.42,1.62,,,3.55,1.62,5.07,8.52,1.52,2.23,,,4.97,4.56,5.48,3.96,3.14,3.25,2.94,20.705556,16.094444,26.183333,0.0,,15.638889,72.489834
US_AL_01121,2020-06-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,175,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,6,10,,10,-21,5,1.83,4.58,6.61,3.56,10.67,3.25,5.39,5.69,,2.64,,4.58,3.15,1.83,2.75,1.93,2.34,4.07,2.03,7.52,2.54,3.96,4.17,,4.17,2.54,8.44,3.56,,2.13,3.35,4.17,1.93,2.95,3.35,3.66,,5.9,1.73,2.54,8.44,1.42,25.62,5.18,2.85,11.08,1.42,2.24,3.56,5.69,2.34,1.52,5.18,39.55,,2.13,2.03,2.54,1.63,2.24,4.37,9.35,1.63,1.73,,1.83,4.68,4.27,6.0,4.58,,3.96,1.83,21.816667,15.072222,29.105556,0.0,,16.513889,71.780872
US_AL_01121,2020-06-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,177,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,6,38,11,-24,5,2.92,5.42,6.46,1.46,10.63,3.23,5.42,3.65,2.08,1.98,,6.15,4.17,2.4,1.88,1.56,1.56,3.54,,7.09,2.92,4.48,,1.67,2.81,4.07,9.49,2.81,2.19,,3.23,3.65,3.44,2.92,1.88,3.65,,4.79,,2.4,6.78,,21.58,5.94,3.44,9.8,1.56,2.5,2.71,3.96,2.92,1.46,4.17,36.69,,1.67,1.98,,2.5,1.46,4.69,8.65,,2.29,,1.77,5.63,4.9,4.59,4.27,2.61,2.61,1.88,23.894444,16.716667,31.205556,0.3302,,17.888889,68.836203
US_AL_01121,2020-06-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,8,0,185,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,28,51,19,-7,-1,2.8,2.92,6.51,1.68,10.43,,5.72,4.38,,1.57,1.68,4.26,3.59,2.13,2.13,,2.92,3.81,1.57,5.83,3.7,2.58,2.58,,3.7,2.13,6.62,1.79,,,4.04,3.81,3.14,2.02,3.25,3.59,,2.47,,,5.61,,18.4,4.82,2.69,11.33,1.79,2.13,2.58,2.02,2.13,2.47,4.15,29.28,,2.24,2.69,,1.79,,3.7,7.96,,1.91,,2.36,5.27,2.36,4.04,2.8,2.69,2.8,3.25,25.555556,18.311111,32.527778,0.5842,,18.979167,66.70636
US_AL_01121,2020-06-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,0,189,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,16,31,27,-17,2,2.48,4.3,6.46,2.58,11.73,,6.24,5.81,,1.83,2.26,4.09,5.06,,1.51,,,2.15,1.61,5.81,2.58,5.59,3.55,1.83,3.01,2.26,5.49,3.12,1.83,,3.01,4.41,1.61,2.58,2.69,3.55,1.72,2.8,,1.51,5.27,,17.11,3.33,2.26,11.3,1.72,3.01,3.55,3.12,1.83,2.37,3.66,35.08,,1.51,1.51,,1.72,,3.66,8.71,2.04,,,2.9,5.7,3.23,3.01,3.01,2.48,2.69,2.15,24.961111,19.816667,32.244444,3.1496,,20.673611,77.275066
US_AL_01121,2020-06-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,192,6,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,6,,17,-24,6,4.73,4.34,9.86,2.56,14.99,1.87,7.2,5.82,1.77,2.86,2.17,4.44,4.24,2.27,2.76,1.38,2.07,4.93,1.58,7.2,3.35,3.06,2.86,1.48,4.83,1.97,9.17,3.55,2.17,1.87,2.56,5.72,3.45,2.56,3.45,3.85,,3.94,1.87,2.66,7.4,1.87,26.24,5.03,2.86,14.11,,2.07,3.94,4.24,2.27,2.27,5.72,37.68,2.37,,1.48,,1.97,1.97,4.34,9.67,1.48,2.17,,1.48,6.12,5.13,4.54,4.24,3.16,3.94,2.47,23.566667,19.161111,31.577778,7.7724,,20.493056,83.10017
