location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2020-11-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,512,,,43480,4468562,18.175833,-66.161389,94,25.694444,23.229167,29.25,9.833429,22.819444,85.554176
US_PR_72041,2020-11-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,515,,,43480,4468562,18.175833,-66.161389,94,26.708333,24.215278,29.6875,3.229429,22.361111,77.962078
US_PR_72041,2020-11-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,520,,,43480,4468562,18.175833,-66.161389,94,26.694444,23.840278,29.833333,0.09525,22.513889,77.514081
US_PR_72041,2020-11-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,524,,,43480,4468562,18.175833,-66.161389,94,26.944444,24.083333,29.868056,0.3175,21.958333,73.104315
US_PR_72041,2020-11-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,531,,,43480,4468562,18.175833,-66.161389,94,26.381944,23.368056,29.611111,0.127,21.694444,74.491519
US_PR_72041,2020-11-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,542,,,43480,4468562,18.175833,-66.161389,94,26.763889,23.875,29.805556,0.60325,22.847222,78.870129
US_PR_72041,2020-11-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,543,,,43480,4468562,18.175833,-66.161389,94,26.819444,24.680556,29.9375,0.036286,23.486111,81.8976
US_PR_72041,2020-11-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,551,,,43480,4468562,18.175833,-66.161389,94,26.930556,24.402778,30.229167,0.254,23.388889,79.648909
US_PR_72041,2020-11-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,560,,,43480,4468562,18.175833,-66.161389,94,27.222222,24.527778,30.520833,0.907143,23.083333,77.305709
US_PR_72041,2020-11-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,569,,,43480,4468562,18.175833,-66.161389,94,26.770833,24.118056,30.055556,0.92075,22.597222,78.747485
US_PR_72041,2020-11-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,577,,,43480,4468562,18.175833,-66.161389,94,26.361111,24.013889,29.388889,1.04775,22.444444,79.728511
US_PR_72041,2020-11-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,580,,,43480,4468562,18.175833,-66.161389,94,26.465278,24.013889,29.263889,2.177143,22.763889,78.972511
US_PR_72041,2020-11-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,584,,,43480,4468562,18.175833,-66.161389,94,26.652778,23.875,30.25,0.544286,22.944444,80.087826
US_PR_72041,2020-11-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,585,,,43480,4468562,18.175833,-66.161389,94,25.479167,23.104167,29.229167,2.213429,22.277778,82.300361
US_PR_72041,2020-11-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,588,,,43480,4468562,18.175833,-66.161389,94,26.236111,23.097222,29.548611,1.80975,22.180556,78.116409
US_PR_72041,2020-11-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,598,,,43480,4468562,18.175833,-66.161389,94,25.881944,22.402778,29.173611,0.0635,21.472222,76.434405
US_PR_72041,2020-11-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,609,,,43480,4468562,18.175833,-66.161389,94,25.527778,22.388889,29.305556,0.34925,21.722222,80.821982
US_PR_72041,2020-11-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,611,,,43480,4468562,18.175833,-66.161389,94,26.208333,22.888889,29.145833,0.0635,21.791667,76.618321
US_PR_72041,2020-11-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,617,,,43480,4468562,18.175833,-66.161389,94,25.944444,22.5625,29.118056,0.0,20.027778,69.62234
US_PR_72041,2020-12-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,623,,,43480,4468562,18.175833,-66.161389,94,26.291667,23.159722,29.486111,0.0,20.305556,71.004055
US_PR_72041,2020-12-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,627,,,43480,4468562,18.175833,-66.161389,94,25.451389,21.674603,29.305556,0.0,20.625,76.288139
US_PR_72041,2020-12-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,628,,,43480,4468562,18.175833,-66.161389,94,26.013889,22.472222,29.409722,0.53975,20.361111,71.7057
US_PR_72041,2020-12-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,637,,,43480,4468562,18.175833,-66.161389,94,25.993056,22.902778,28.979167,0.66675,20.180556,70.299489
US_PR_72041,2020-12-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,645,,,43480,4468562,18.175833,-66.161389,94,25.236111,22.1875,28.708333,1.052286,20.666667,76.990006
US_PR_72041,2020-12-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,40,685,,,43480,4468562,18.175833,-66.161389,94,24.951389,21.986111,28.465278,0.22225,21.263889,81.509412
US_PR_72041,2020-12-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,18,703,,,43480,4468562,18.175833,-66.161389,94,25.847222,23.083333,29.201389,0.6985,21.375,76.4498
US_PR_72041,2020-12-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,707,,,43480,4468562,18.175833,-66.161389,94,26.368056,23.111111,29.611111,0.28575,21.361111,74.58858
US_PR_72041,2020-12-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,713,,,43480,4468562,18.175833,-66.161389,94,25.972222,22.118056,29.736111,0.0,20.680556,73.522977
US_PR_72041,2020-12-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,719,,,43480,4468562,18.175833,-66.161389,94,26.180556,22.819444,29.159722,0.0,21.597222,75.827572
US_PR_72041,2020-12-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,24,743,,,43480,4468562,18.175833,-66.161389,94,25.763889,23.006944,28.833333,1.342571,21.527778,77.690519
US_PR_72041,2020-12-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,14,757,,,43480,4468562,18.175833,-66.161389,94,26.111111,23.194444,29.416667,1.524,22.166667,78.761342
US_PR_72041,2020-12-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,758,,,43480,4468562,18.175833,-66.161389,94,26.048611,22.861111,29.111111,0.6985,22.388889,80.152413
US_PR_72041,2020-12-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,766,,,43480,4468562,18.175833,-66.161389,94,26.236111,23.506944,29.048611,2.2225,21.958333,76.552649
US_PR_72041,2020-12-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,766,,,43480,4468562,18.175833,-66.161389,94,26.069444,23.451389,28.923611,0.15875,20.902778,73.281434
US_PR_72041,2020-12-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,769,,,43480,4468562,18.175833,-66.161389,94,25.701389,22.861111,29.194444,0.3175,21.819444,78.97073
US_PR_72041,2020-12-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,15,784,,,43480,4468562,18.175833,-66.161389,94,25.743056,22.451389,29.236111,0.6985,22.180556,80.467871
US_PR_72041,2020-12-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,25,809,,,43480,4468562,18.175833,-66.161389,94,26.090278,23.111111,29.458333,0.290286,22.583333,81.259674
US_PR_72041,2020-12-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,14,823,,,43480,4468562,18.175833,-66.161389,94,26.104167,23.756944,29.013889,2.503714,22.472222,79.925323
US_PR_72041,2020-12-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,17,840,,,43480,4468562,18.175833,-66.161389,94,26.152778,23.604167,29.395833,0.326571,21.972222,76.29944
US_PR_72041,2020-12-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,845,,,43480,4468562,18.175833,-66.161389,94,26.3125,23.840278,29.0625,1.11125,22.222222,77.886978
US_PR_72041,2020-12-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,857,,,43480,4468562,18.175833,-66.161389,94,26.701389,24.333333,29.3125,0.09525,21.833333,74.088494
US_PR_72041,2020-12-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,866,,,43480,4468562,18.175833,-66.161389,94,26.125,23.152778,28.951389,0.0635,21.097222,73.215796
US_PR_72041,2020-12-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,877,,,43480,4468562,18.175833,-66.161389,94,25.642857,22.84127,28.793651,0.973667,21.240741,76.788544
US_PR_72041,2020-12-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,885,,,43480,4468562,18.175833,-66.161389,94,25.785714,23.65873,28.912698,7.831667,22.018519,80.057467
US_PR_72041,2020-12-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,895,,,43480,4468562,18.175833,-66.161389,94,25.206349,21.809524,28.555556,0.217714,21.203704,77.195209
US_PR_72041,2020-12-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,908,,,43480,4468562,18.175833,-66.161389,94,25.111111,21.460317,28.84127,0.036286,20.944444,77.070907
US_PR_72041,2020-12-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,912,,,43480,4468562,18.175833,-66.161389,94,25.404762,21.984127,28.880952,0.0,21.166667,77.162488
US_PR_72041,2020-12-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,23,935,,,43480,4468562,18.175833,-66.161389,94,25.833333,22.652778,29.111111,0.217714,21.152778,74.568841
US_PR_72041,2020-12-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,936,,,43480,4468562,18.175833,-66.161389,94,25.895833,23.298611,28.708333,0.1905,19.5,67.445772
US_PR_72041,2020-12-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,21,957,,,43480,4468562,18.175833,-66.161389,94,26.020833,23.409722,28.6875,0.471714,19.722222,67.511981
US_PR_72041,2021-01-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,966,,,43480,4468562,18.175833,-66.161389,94,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72041,2021-01-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,972,,,43480,4468562,18.175833,-66.161389,94,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72041,2021-01-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,977,,,43480,4468562,18.175833,-66.161389,94,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72041,2021-01-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,983,,,43480,4468562,18.175833,-66.161389,94,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72041,2021-01-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,987,,,43480,4468562,18.175833,-66.161389,94,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72041,2021-01-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,989,,,43480,4468562,18.175833,-66.161389,94,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72041,2021-01-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,994,,,43480,4468562,18.175833,-66.161389,94,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72041,2021-01-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1006,,,43480,4468562,18.175833,-66.161389,94,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72041,2021-01-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1009,,,43480,4468562,18.175833,-66.161389,94,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72041,2021-01-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,1018,,,43480,4468562,18.175833,-66.161389,94,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72041,2021-01-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1030,,,43480,4468562,18.175833,-66.161389,94,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72041,2021-01-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,16,1046,,,43480,4468562,18.175833,-66.161389,94,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72041,2021-01-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1048,,,43480,4468562,18.175833,-66.161389,94,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72041,2021-01-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,1058,,,43480,4468562,18.175833,-66.161389,94,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72041,2021-01-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,1069,,,43480,4468562,18.175833,-66.161389,94,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72041,2021-01-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1074,,,43480,4468562,18.175833,-66.161389,94,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72041,2021-01-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,1087,,,43480,4468562,18.175833,-66.161389,94,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72041,2021-01-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1093,,,43480,4468562,18.175833,-66.161389,94,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72041,2021-01-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1097,,,43480,4468562,18.175833,-66.161389,94,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72041,2021-01-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1098,,,43480,4468562,18.175833,-66.161389,94,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72041,2021-01-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1102,,,43480,4468562,18.175833,-66.161389,94,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72041,2021-01-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1109,,,43480,4468562,18.175833,-66.161389,94,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72041,2021-01-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1121,,,43480,4468562,18.175833,-66.161389,94,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72041,2021-01-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,1134,,,43480,4468562,18.175833,-66.161389,94,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72041,2021-01-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,1142,,,43480,4468562,18.175833,-66.161389,94,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72041,2021-01-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1143,,,43480,4468562,18.175833,-66.161389,94,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72041,2021-01-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1143,,,43480,4468562,18.175833,-66.161389,94,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72041,2021-01-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1148,,,43480,4468562,18.175833,-66.161389,94,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72041,2021-01-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1154,,,43480,4468562,18.175833,-66.161389,94,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72041,2021-01-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1159,,,43480,4468562,18.175833,-66.161389,94,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72041,2021-01-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1161,,,43480,4468562,18.175833,-66.161389,94,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
US_PR_72041,2021-02-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1166,,,43480,4468562,18.175833,-66.161389,94,25.962963,22.567901,29.487654,0.762,20.877778,72.974179
US_PR_72041,2021-02-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1168,,,43480,4468562,18.175833,-66.161389,94,26.438272,23.777778,29.481481,0.028222,20.144444,69.087114
US_PR_72041,2021-02-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1169,,,43480,4468562,18.175833,-66.161389,94,25.888889,21.987654,29.450617,0.0,20.1,71.012855
US_PR_72041,2021-02-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1170,,,43480,4468562,18.175833,-66.161389,94,25.648148,22.320988,29.283951,0.22225,21.655556,79.519215
US_PR_72041,2021-02-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1170,,,43480,4468562,18.175833,-66.161389,94,25.82716,22.524691,29.024691,5.249333,21.533333,77.187137
US_PR_72041,2021-02-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1173,,,43480,4468562,18.175833,-66.161389,94,25.969136,22.938272,28.753086,0.0,19.733333,68.55465
