location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2021-02-11,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,86,2,13673,262,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-15,-11,-20,-29,-20,8,2.35,5.55,8.18,4.17,9.56,3.61,1.13,9.44,6.81,1.95,2.07,5.02,1.9,5.27,1.42,4.7,2.88,1.5,3.52,1.58,2.47,2.84,1.09,1.05,1.38,1.46,1.26,7.46,0.97,,4.38,5.06,3.61,1.09,3.0,6.44,2.19,13.9,4.21,1.99,1.13,1.3,0.69,1.18,3.81,3.73,0.93,5.19,4.05,2.55,5.39,1.62,,1.05,5.19,1.3,4.9,2.55,3.77,2.03,1.66,1.13,1.05,0.89,1.86,1.62,0.69,9.8,3.2,1.3,1.13,1.01,1.5,2.19,1.38,1.9,23.3,6.85,1.54,0.93,4.62,2.51,6.64,2.55,2.03,1.99,0.69,1.09,3.36,5.88,1.13,5.06,1.5,1.18,1.05,2.63,1.78,2.11,1.78,8.18,1.09,1.13,0.77,42.91,2.07,2.63,0.65,0.57,1.22,1.58,,1.38,1.05,0.73,2.35,,2.51,1.18,0.77,0.73,0.65,2.43,4.58,5.88,,2.23,1.82,3.08,0.93,1.86,3.52,6.36,1.09,1.26,0.93,0.89,1.5,0.57,1.13,0.97,1.58,6.44,0.61,1.86,5.51,0.65,2.19,0.89,1.62,2.96,1.42,3.08,2.63,6.272222,2.972222,10.25,3.374571,,5.122222,92.580208
US_TN_47163,2021-02-12,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,30,1,13703,263,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-12,-11,0,-33,-27,9,2.63,5.34,8.69,3.35,12.36,3.53,1.09,9.73,7.02,1.58,2.76,4.12,2.58,5.34,1.27,4.12,2.58,1.22,3.53,2.49,1.95,2.44,1.36,1.36,1.58,1.0,0.77,7.47,0.77,,5.75,4.26,3.76,1.4,2.04,5.89,1.95,13.9,4.93,2.85,,0.72,1.31,1.04,2.99,3.4,,4.89,3.94,2.94,4.62,1.0,1.04,0.91,5.21,1.22,5.66,2.58,3.12,1.49,1.36,0.95,1.86,1.09,2.04,1.95,,9.01,2.13,0.72,0.81,0.77,1.54,2.54,0.86,1.63,23.86,6.97,1.77,,3.85,1.86,6.66,1.81,1.77,1.54,0.68,1.63,2.81,5.66,0.86,5.71,1.27,0.95,,2.63,1.72,2.81,2.04,6.57,1.4,1.0,1.31,41.92,1.9,2.08,1.09,1.31,,1.4,,1.72,0.86,,2.26,,2.49,0.72,0.91,1.04,0.77,2.08,4.3,7.02,0.72,1.58,1.45,2.67,,1.63,3.58,6.66,,1.13,0.72,1.27,0.86,0.72,1.04,0.86,1.22,7.79,,1.95,5.75,1.18,2.67,,2.13,3.76,1.49,3.89,2.49,1.728395,0.320988,4.333333,9.289143,,1.154321,96.050514
US_TN_47163,2021-02-13,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,65,0,13768,263,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,1,18,-30,-14,4,2.5,5.15,9.2,3.37,9.49,2.75,,7.8,6.07,1.25,1.64,3.32,1.49,6.07,1.2,4.53,2.79,1.73,2.41,2.31,2.55,3.18,0.92,1.01,1.98,1.01,0.72,7.8,1.16,,4.72,4.33,2.75,1.35,2.02,4.82,1.98,11.32,5.11,1.93,,1.54,0.87,0.77,2.5,3.23,,4.82,3.71,3.18,4.48,0.67,0.92,1.01,5.54,1.3,4.58,2.94,3.85,2.55,0.87,0.96,1.11,0.77,1.64,1.78,,7.18,1.3,1.06,0.82,1.01,1.35,2.17,,2.41,21.91,6.07,0.96,0.77,3.23,1.88,7.03,2.02,1.49,1.45,1.49,0.82,3.03,3.81,0.77,4.77,1.54,1.54,0.87,2.07,1.49,2.65,2.6,4.77,0.92,1.01,0.72,42.19,1.45,2.55,0.87,,1.2,2.07,,1.25,0.92,0.77,1.49,0.92,1.88,0.92,1.25,0.96,1.16,1.93,4.09,5.92,0.67,2.12,1.59,2.41,1.01,1.35,2.79,6.07,,1.11,,1.69,1.11,1.06,1.4,1.01,1.64,5.3,,1.35,4.62,0.87,2.17,,0.87,3.23,1.69,3.13,3.23,1.969136,0.790123,4.061728,8.273143,,1.450617,96.463279
US_TN_47163,2021-02-14,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,55,0,13823,263,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,0,3,16,-40,-13,4,3.31,5.05,6.76,3.79,10.6,2.82,1.22,8.85,6.17,1.99,1.8,3.4,0.83,5.64,1.07,3.5,2.28,1.36,3.6,1.94,2.14,1.99,1.02,1.7,2.28,0.88,0.83,8.12,0.78,,4.13,5.2,3.45,1.17,2.48,5.05,2.14,11.42,4.62,1.9,,1.36,0.68,1.31,2.14,3.21,1.17,4.67,3.45,2.77,4.37,1.02,0.88,0.92,5.01,1.51,5.49,2.14,2.82,1.41,0.78,1.26,,0.92,1.6,1.02,0.78,7.78,1.22,0.88,0.68,1.07,1.36,2.09,0.88,1.8,21.58,6.76,1.55,,4.67,2.04,6.51,1.55,1.99,1.26,0.68,0.97,3.11,4.71,1.02,5.01,0.83,1.41,1.02,2.48,2.19,2.53,1.6,5.15,0.88,1.6,1.02,41.12,2.38,2.87,0.68,0.83,1.02,1.8,,0.97,0.78,0.92,2.04,1.02,1.94,0.83,0.92,0.73,0.88,1.85,3.5,6.37,,1.9,1.7,2.67,1.07,1.85,2.14,6.12,0.83,0.88,0.78,1.36,1.17,,1.51,0.68,,5.01,,1.75,4.81,1.22,2.77,,1.12,3.4,1.12,3.26,2.48,2.358025,0.382716,4.382716,4.60375,,1.524691,94.376139
US_TN_47163,2021-02-15,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,42,0,13865,263,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-8,-9,1,-28,-25,8,1.95,5.21,6.34,3.62,12.4,3.05,1.46,9.92,6.63,2.81,3.21,4.88,2.28,6.18,1.06,5.45,2.6,1.02,4.23,1.71,1.83,2.44,0.81,1.22,1.83,1.18,1.75,8.42,0.85,,4.72,4.43,4.11,1.1,2.77,6.22,2.15,12.36,5.0,1.79,0.69,1.54,0.61,1.1,3.05,3.33,,5.77,3.66,2.68,4.72,1.5,1.34,1.5,5.41,1.18,5.33,3.46,3.25,1.63,1.22,1.1,1.3,1.38,1.67,1.75,,10.57,1.83,1.18,0.85,0.98,1.5,2.28,1.75,1.79,25.45,5.94,1.02,,4.47,1.99,6.46,2.15,2.32,1.83,1.1,1.22,3.25,5.57,0.9,5.73,1.83,1.54,,3.5,1.71,2.93,1.46,6.38,1.54,1.42,1.06,44.89,2.44,2.52,,0.9,0.94,1.83,0.65,1.46,0.81,0.77,1.95,0.81,1.71,1.14,0.81,1.63,1.42,2.03,4.15,7.32,0.94,1.59,1.91,2.85,0.77,2.03,3.58,6.59,1.22,1.3,,1.3,1.06,0.81,1.42,,1.59,6.42,0.85,1.83,4.88,1.14,2.72,0.69,1.22,3.09,1.87,3.86,1.79,3.160494,0.771605,7.746914,1.524,,2.160494,93.405583
US_TN_47163,2021-02-16,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,49,1,13914,264,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-15,-11,6,-38,-21,8,2.96,4.48,8.83,3.33,9.98,2.79,0.82,9.98,6.82,1.35,2.67,3.94,2.38,6.32,1.23,4.15,2.46,1.19,3.82,1.44,1.81,2.5,0.94,1.11,1.77,1.35,1.44,7.43,,1.23,3.2,4.89,3.37,1.52,2.75,5.09,2.75,12.77,4.6,1.56,0.9,2.18,0.94,0.82,2.71,2.71,0.78,5.01,3.61,2.71,5.54,1.81,0.94,1.6,4.56,1.4,4.97,3.82,3.53,2.01,1.27,1.07,1.27,0.86,1.81,1.48,0.66,9.16,1.64,0.86,1.48,1.07,1.89,1.93,1.27,1.48,24.47,8.05,1.15,0.7,3.82,2.26,6.49,2.05,1.97,2.22,0.82,1.81,3.12,5.83,1.4,6.04,0.74,1.15,0.82,4.02,2.01,2.92,1.64,7.1,1.85,1.97,1.44,43.57,2.38,2.96,0.86,0.9,1.03,1.93,0.74,1.11,0.86,0.66,2.18,,2.96,1.56,,1.07,0.9,1.81,4.68,6.32,0.62,1.31,0.98,2.34,,2.42,3.65,5.67,,1.03,1.4,1.48,1.23,0.94,1.19,,1.23,5.87,,2.05,4.93,1.11,2.55,0.86,1.85,2.79,1.44,3.33,2.55,1.0,-5.433333,8.255556,6.277429,,-0.55,89.584637
US_TN_47163,2021-02-17,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,40,0,13954,264,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-5,-1,18,-32,-19,6,2.05,5.09,7.88,5.38,10.09,2.5,1.15,9.4,6.24,1.11,1.97,5.79,1.72,6.32,1.4,3.98,2.71,1.07,4.31,1.85,2.01,2.79,1.03,0.94,1.8,1.07,1.56,7.06,0.7,0.94,3.77,3.61,3.0,1.35,1.68,6.15,1.97,11.04,4.43,2.26,1.03,1.35,0.86,1.4,3.49,2.83,0.74,5.13,3.49,3.08,4.96,1.35,0.66,1.11,4.02,1.97,5.83,3.04,3.4,1.35,0.94,0.82,0.61,0.66,1.89,1.56,0.61,8.82,1.15,0.94,1.19,1.23,1.48,2.13,1.27,2.05,23.22,7.3,1.76,0.61,3.69,2.38,5.74,2.05,2.09,1.76,0.94,0.9,2.75,5.95,0.9,6.32,1.76,0.82,1.23,3.65,1.11,2.91,1.68,7.22,1.97,1.56,1.23,42.38,1.76,1.85,,0.86,1.07,1.19,,1.6,0.7,0.78,2.05,0.74,3.28,1.85,,1.19,0.74,1.97,4.18,5.46,0.82,1.52,1.48,2.3,0.66,2.38,3.04,7.06,0.78,1.44,1.11,1.4,1.19,0.98,1.11,0.61,0.94,5.95,,1.31,4.8,0.61,2.95,0.9,1.27,3.28,1.48,3.61,2.71,-3.711111,-7.655556,5.166667,0.254,,-7.933333,72.903439
US_TN_47163,2021-02-18,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,29,4,13983,268,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-19,-17,-27,-32,-25,10,2.1,5.22,8.88,4.55,11.32,3.79,1.09,8.29,6.57,1.26,2.44,3.83,1.98,6.78,0.76,4.08,2.4,2.53,4.04,1.77,1.77,3.37,1.22,0.84,1.09,1.18,1.81,8.46,0.72,0.88,4.17,4.34,3.83,1.14,2.4,6.27,1.89,13.43,4.71,2.4,0.67,1.77,1.35,1.18,3.33,3.58,0.72,5.89,4.0,2.61,4.88,1.73,1.01,1.26,5.85,1.56,5.51,2.95,3.58,2.1,1.56,0.93,1.01,0.72,2.06,2.15,0.59,9.3,2.1,1.26,1.3,0.88,1.85,2.48,1.51,1.98,22.94,8.21,1.47,,3.16,2.86,6.82,2.36,1.81,2.36,0.72,1.68,3.28,5.26,0.8,7.2,1.35,1.01,1.14,3.24,1.77,3.16,2.4,8.12,1.94,1.35,0.8,43.61,1.94,3.24,0.97,,1.01,2.15,,1.64,0.67,0.67,1.89,0.67,2.27,1.26,0.63,,0.63,2.57,4.04,6.86,0.63,1.73,1.89,2.53,1.05,0.84,2.99,6.61,1.77,1.43,,1.09,1.56,,1.43,1.01,1.14,6.31,0.72,1.85,5.64,0.72,3.49,0.67,1.35,3.75,1.35,4.08,2.69,1.2,-2.761111,4.25,11.647714,,-0.694444,87.348937
US_TN_47163,2021-02-19,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,58,3,14041,271,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-15,-17,-4,-24,-22,8,2.35,6.2,8.21,4.44,10.51,3.69,0.71,9.34,5.24,0.92,2.01,5.28,1.89,5.7,1.63,4.52,2.85,1.13,3.02,1.97,1.89,3.44,1.13,1.42,1.76,0.88,1.68,7.37,1.3,1.09,4.52,4.57,2.76,1.13,2.81,5.24,2.22,11.81,4.78,2.14,0.59,1.09,,0.88,2.39,3.39,0.71,6.66,2.89,2.89,4.52,1.47,1.22,0.63,5.32,1.22,4.73,2.81,3.23,1.55,1.84,0.63,0.84,0.96,1.76,1.13,0.88,9.21,1.34,0.67,1.05,1.05,1.47,2.56,1.09,1.68,22.16,6.87,1.42,,3.31,2.6,7.25,1.38,2.14,1.05,1.47,1.0,3.31,4.98,1.0,4.57,1.63,0.71,1.42,3.27,1.59,2.56,1.68,6.41,1.09,1.13,0.75,39.54,1.93,3.23,0.88,1.0,1.05,1.63,0.84,1.47,0.63,,1.76,,2.72,1.09,,1.3,0.96,1.84,3.81,6.45,0.75,2.26,2.14,2.93,1.3,2.09,2.85,6.87,,1.3,1.05,0.96,1.34,,0.96,0.67,1.26,5.66,,1.89,5.11,0.96,2.56,0.84,1.26,2.89,1.09,3.18,2.64,0.888889,-1.788889,3.833333,5.152571,,-0.977778,87.678195
US_TN_47163,2021-02-20,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,47,0,14088,271,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,-4,58,-32,-11,3,3.18,5.63,8.72,4.51,10.04,2.55,0.78,8.23,6.22,1.81,2.2,4.11,2.06,7.0,1.18,4.07,2.79,0.69,3.13,2.11,2.06,3.18,0.83,1.27,1.86,1.57,1.52,7.45,0.78,,4.46,3.58,3.48,0.98,1.91,5.09,2.84,10.43,4.9,2.06,0.73,1.32,0.78,0.78,3.04,3.53,0.93,5.19,2.35,2.84,5.58,0.83,,1.47,6.66,1.18,5.78,2.35,2.99,2.35,1.03,1.32,1.32,0.98,1.57,2.2,0.73,7.59,1.13,1.47,,1.67,1.47,1.71,1.08,1.18,19.84,6.81,1.23,,2.94,1.91,7.59,2.01,2.2,1.42,,0.88,3.87,5.39,0.88,5.63,1.13,1.32,0.73,2.35,1.62,2.89,1.76,6.37,,1.03,0.83,42.22,1.52,2.55,,0.93,1.23,1.67,,1.37,1.37,,2.01,,3.23,1.47,0.98,0.98,1.27,2.3,4.46,6.81,,1.86,2.2,2.69,0.69,1.76,2.55,6.32,,1.08,0.73,1.13,1.71,,1.32,0.69,1.32,5.04,,1.27,5.34,,3.48,0.78,1.23,2.89,1.67,3.87,3.23,-2.95,-6.894444,2.305556,0.036286,,-8.866667,64.353212
US_TN_47163,2021-02-21,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,19,-1,14107,270,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-3,-8,82,-30,-13,3,3.02,5.89,9.4,4.7,13.66,2.82,1.09,8.81,6.29,1.58,2.18,3.91,1.83,6.63,0.99,4.4,2.18,1.09,3.71,1.58,2.57,3.46,0.89,1.39,2.18,1.44,1.09,9.01,1.29,,4.26,4.85,3.91,1.83,1.93,5.74,3.17,11.13,5.0,1.53,1.53,0.94,1.04,1.04,2.42,3.66,0.89,5.15,3.27,3.02,5.44,1.29,0.94,1.29,7.03,1.19,5.49,2.72,4.01,1.58,1.19,0.99,1.44,1.19,1.53,1.58,0.84,8.41,1.29,0.84,1.19,0.74,1.19,2.42,1.29,2.03,22.27,6.43,1.04,0.74,3.86,1.83,8.91,1.63,2.23,1.53,0.99,0.89,3.22,4.55,0.84,5.15,0.84,1.14,0.99,2.77,2.47,2.38,2.03,5.59,0.79,1.39,1.04,43.99,1.49,3.02,0.74,0.89,1.34,1.83,0.69,1.44,,0.84,1.68,,2.67,1.78,,1.49,0.89,2.82,4.95,7.32,,2.57,2.08,3.02,1.63,2.28,2.57,6.43,,1.04,,1.19,1.88,,1.39,,,4.85,,1.58,4.65,0.79,1.98,0.84,1.24,3.17,1.78,4.06,3.56,-0.555556,-7.116667,8.677778,0.0,,-7.638889,58.969266
US_TN_47163,2021-02-22,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,15,1,14122,271,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-10,-10,-9,-20,-23,7,2.09,4.9,9.75,4.31,11.8,2.68,1.26,9.59,6.49,1.3,2.6,4.31,1.93,6.15,0.8,4.06,3.14,1.34,4.1,1.38,2.05,2.64,1.13,0.92,1.88,1.26,1.3,9.38,1.05,0.88,4.19,5.02,3.56,1.26,2.6,5.65,2.47,11.35,4.31,1.93,1.13,1.09,1.0,1.13,3.31,3.73,0.8,5.57,3.98,1.88,5.86,1.34,,1.76,4.14,2.01,5.36,3.39,3.48,1.8,1.3,1.38,1.09,1.17,2.39,1.72,,9.67,1.55,1.42,1.17,1.05,1.8,2.22,1.05,1.76,21.02,5.78,1.42,0.75,4.02,1.88,7.91,2.3,3.1,1.97,0.71,1.17,3.35,4.56,0.59,5.57,1.21,1.21,0.71,3.48,1.26,2.55,1.59,6.03,1.17,2.3,1.42,42.83,1.88,2.81,1.21,0.63,1.34,1.67,0.84,1.38,1.26,1.13,1.84,0.75,2.76,1.26,1.21,0.92,0.8,2.43,5.02,6.49,,1.55,1.59,3.39,0.63,1.8,3.68,5.65,,1.38,1.09,1.34,1.59,1.09,0.96,0.63,2.18,6.07,0.63,1.72,5.74,,2.72,,1.05,2.97,1.51,4.06,1.84,4.627778,1.55,10.138889,3.011714,,-1.044444,67.030758
US_TN_47163,2021-02-23,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,20,2,14142,273,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,1,-6,,-25,-19,4,2.68,5.1,8.82,5.19,11.21,3.47,1.17,10.25,5.9,1.46,2.63,3.97,2.17,5.9,1.09,5.06,2.55,1.5,6.94,2.59,2.22,3.01,1.3,0.84,1.34,1.38,1.42,8.7,1.0,0.63,3.97,4.6,3.18,1.25,2.43,5.44,2.84,11.96,4.6,1.59,,1.3,1.38,1.42,2.76,3.01,,5.52,3.64,1.63,4.14,1.3,1.0,1.63,5.81,1.38,5.14,3.81,2.76,2.05,1.04,1.09,0.88,0.8,1.8,1.55,0.63,10.16,1.97,0.75,0.92,1.21,1.72,2.68,1.34,1.67,24.55,8.32,1.13,,4.22,1.8,7.44,2.09,2.63,1.55,1.21,1.17,2.89,5.19,0.67,5.1,0.58,1.38,1.0,3.68,1.72,2.93,1.46,6.78,1.34,1.17,0.84,40.98,2.17,2.72,1.67,0.8,1.17,1.59,,1.04,1.42,0.71,1.59,,2.55,1.13,0.67,1.42,0.75,1.92,5.39,6.73,0.71,2.09,1.92,3.56,1.04,2.09,3.76,7.78,0.84,1.42,0.88,1.5,0.92,,1.38,,1.25,6.82,0.88,2.01,5.27,0.92,2.34,0.8,1.3,2.89,1.88,3.85,1.97,6.061111,-0.577778,15.111111,1.9558,,-3.105556,52.745826
US_TN_47163,2021-02-24,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,27,0,14169,273,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,4,-3,,-24,-19,5,2.29,6.09,7.58,3.77,10.16,3.77,0.68,8.72,6.73,1.06,2.33,4.27,2.24,6.94,1.4,5.16,2.5,1.82,6.56,1.61,3.0,2.75,0.85,1.19,1.48,1.1,0.85,7.66,0.89,,4.15,3.89,3.77,1.4,4.11,4.83,2.92,11.47,4.27,1.1,1.14,1.48,,1.48,3.13,3.51,0.72,5.88,3.09,2.33,5.5,1.52,1.14,1.44,5.42,2.41,4.23,3.17,3.17,1.95,0.68,1.31,1.78,0.64,1.9,2.07,0.72,9.99,1.48,1.1,0.68,1.23,1.35,2.92,1.1,1.78,22.64,7.03,2.12,,4.23,2.16,7.96,2.67,2.16,1.69,1.06,1.44,3.56,5.33,0.76,4.74,2.03,1.35,0.68,2.54,1.95,2.83,1.61,7.45,1.4,1.52,1.02,41.9,1.23,2.07,1.06,0.68,1.06,2.12,,1.23,1.44,0.59,2.41,0.8,2.75,1.44,0.59,1.19,1.06,1.52,6.01,6.6,0.97,2.33,1.9,2.54,1.19,1.74,3.68,6.73,0.93,1.35,0.97,1.44,1.23,0.97,1.02,0.72,1.69,6.43,,1.48,5.25,,2.5,0.72,1.52,2.2,1.35,4.11,2.88,8.638889,0.138889,19.022222,0.0,,-2.666667,45.359275
US_TN_47163,2021-02-25,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,70,0,14239,273,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-2,-7,66,-27,-18,4,2.27,5.04,7.86,3.78,11.43,3.07,1.05,8.86,7.01,1.47,2.39,3.95,2.44,7.14,1.43,4.7,3.11,0.63,3.86,1.81,1.97,2.81,1.09,0.59,1.85,1.43,1.68,8.15,,,3.74,5.54,4.03,1.55,2.94,5.63,2.81,11.55,3.86,1.72,,1.22,0.97,1.76,2.73,3.28,0.8,5.63,2.94,2.52,5.17,1.13,1.18,1.22,5.38,2.02,5.5,3.78,3.57,1.3,1.18,1.3,1.43,1.18,1.81,1.97,0.71,9.32,1.6,1.13,0.84,,1.72,2.94,1.51,2.27,21.84,6.72,1.39,0.63,4.07,2.48,7.98,1.68,1.97,1.68,0.8,1.26,2.9,4.7,0.97,5.54,1.26,1.47,0.76,2.81,0.97,2.18,1.89,7.56,1.22,1.34,0.84,44.48,2.02,2.39,,0.84,1.3,1.93,0.67,1.6,1.39,0.88,2.56,0.59,2.81,1.64,0.84,0.88,0.8,1.64,4.91,6.38,,2.1,2.31,3.02,1.26,1.76,2.77,5.84,1.26,,1.05,1.09,0.97,0.76,1.3,,1.39,5.21,,2.06,4.91,1.43,3.53,0.63,0.92,2.86,1.89,4.33,2.23,10.655556,2.511111,16.994444,0.0,,-1.75,42.259597
