location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2020-07-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,589,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,-2,13,-30,7,2.36,4.07,6.52,3.58,10.43,2.2,5.95,5.95,2.36,2.69,,5.87,3.99,2.12,2.04,2.53,1.39,2.61,2.04,5.21,2.93,1.63,3.02,1.71,5.46,1.87,7.25,3.02,1.3,1.79,3.1,3.1,3.1,1.96,2.85,3.5,1.55,3.42,1.96,2.44,,5.46,,1.63,18.74,4.32,3.02,1.3,8.07,,,3.26,3.91,3.75,2.44,1.39,1.96,1.39,4.89,32.27,1.39,1.71,2.04,1.14,2.61,,3.58,6.44,,1.39,1.3,1.55,4.81,4.56,4.4,3.18,2.28,1.22,3.02,1.3,29.561111,23.855556,37.094444,0.0,,20.905556,59.831429
US_TX_48099,2020-07-31,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,14,0,603,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,1,3,22,-28,5,2.34,4.35,7.94,2.51,10.62,2.84,7.27,6.86,2.34,3.18,1.5,5.85,3.34,1.92,2.59,,2.51,2.59,,5.18,2.76,2.84,2.76,2.34,4.76,2.34,5.85,4.51,1.5,1.84,1.92,4.51,4.01,1.17,3.18,3.34,,4.01,1.59,1.92,1.34,6.19,,,23.16,5.43,3.18,1.76,10.53,,,2.67,3.76,5.1,1.59,,2.09,1.25,3.01,33.19,,2.01,2.76,1.42,3.34,,4.26,6.69,,1.42,1.17,1.76,6.35,2.76,4.01,2.93,2.67,1.92,2.76,1.5,30.394444,25.372222,35.827778,0.0,,21.172222,57.965037
US_TX_48099,2020-08-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,9,0,612,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,11,28,-16,3,2.93,4.17,7.54,3.64,7.98,1.86,5.59,5.68,1.24,2.13,,5.41,3.81,2.13,,,2.66,3.46,,6.21,3.37,3.37,2.93,1.42,3.99,2.31,9.14,4.7,,,2.31,4.26,3.28,,2.84,3.81,,3.9,1.69,2.04,1.24,3.02,,1.42,19.51,2.75,3.1,1.24,7.36,,,2.48,3.02,2.75,,,2.13,1.42,3.28,34.86,1.6,,2.31,1.33,2.04,,3.99,6.56,1.77,1.77,1.42,1.24,5.76,2.93,4.26,2.31,1.86,1.33,3.28,2.13,28.916667,21.022222,35.527778,0.0762,,17.316667,49.628261
US_TX_48099,2020-08-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,0,614,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,0,23,-13,3,3.36,4.51,6.81,3.01,9.64,1.24,6.46,5.75,1.59,2.39,,4.78,4.51,2.21,1.77,1.42,2.12,2.48,,6.1,4.33,3.36,3.01,1.33,3.27,2.3,14.15,3.54,,1.33,2.12,3.1,3.71,1.5,2.65,4.25,,4.25,1.59,2.12,1.59,5.57,,1.24,19.99,2.92,2.12,1.77,7.34,1.86,1.95,2.21,3.27,3.8,2.92,1.24,2.56,1.33,2.83,34.85,,1.77,2.3,1.5,2.74,1.86,3.36,7.17,1.77,2.12,1.86,,3.27,3.27,4.78,3.63,2.12,3.27,2.92,2.83,29.311111,20.555556,37.138889,0.0,,15.916667,44.532303
US_TX_48099,2020-08-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,614,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,0,-7,-27,7,2.16,3.61,6.97,2.0,10.26,1.52,5.85,6.89,1.84,2.56,1.84,6.17,3.69,2.16,2.33,1.44,2.4,3.61,,5.69,2.4,2.89,3.29,1.36,3.85,1.68,10.18,3.85,1.52,1.12,2.48,5.13,4.17,1.6,3.13,3.69,1.28,4.17,1.52,2.4,1.68,4.89,1.2,1.36,22.77,4.09,2.24,1.6,8.34,,2.0,2.33,4.49,6.01,1.6,,3.29,1.28,3.93,32.47,,1.6,2.08,1.28,1.76,1.2,2.97,7.05,1.36,3.37,,2.08,4.09,3.53,5.61,3.69,2.97,,3.13,2.24,28.311111,21.394444,36.216667,0.127,,18.022222,53.779631
US_TX_48099,2020-08-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,6,0,620,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,4,12,-29,8,3.92,4.48,6.17,3.28,8.65,1.52,5.44,4.96,2.32,1.92,1.2,3.76,4.4,2.16,2.8,1.12,2.48,2.8,,6.0,3.28,2.64,3.84,,6.89,1.92,7.13,3.84,1.52,2.4,2.96,3.28,3.6,2.0,3.52,3.12,1.44,4.08,1.68,1.68,,5.68,,,20.34,3.84,2.32,,8.09,1.28,1.52,2.48,5.61,4.32,2.32,,2.64,,4.88,35.07,1.28,2.08,2.16,1.6,1.44,1.44,3.36,5.92,1.2,2.48,1.84,1.76,5.53,3.44,4.72,3.28,2.72,1.36,3.2,1.76,27.994444,21.761111,37.111111,0.4318,,19.716667,61.204569
US_TX_48099,2020-08-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,16,0,636,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-3,0,19,-27,7,2.04,3.83,6.03,2.2,9.86,2.12,6.84,4.48,1.96,2.61,,5.7,4.32,,2.04,1.22,2.04,3.18,1.55,7.01,3.5,2.93,4.16,1.79,4.48,2.69,7.01,3.67,1.63,2.28,2.04,3.91,3.42,2.44,3.26,4.48,1.63,4.32,2.77,2.12,2.12,5.38,1.3,,18.74,5.79,3.67,2.12,9.29,1.14,2.12,2.61,5.62,4.81,2.12,,1.71,,5.05,33.16,1.79,1.79,1.96,,2.77,1.79,4.07,7.5,1.39,2.77,,2.2,5.13,3.67,4.97,3.26,2.36,1.87,2.77,1.79,31.75,24.25,38.355556,0.0254,,17.666667,43.372578
US_TX_48099,2020-08-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,18,0,654,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,-1,19,-28,7,2.71,4.6,6.82,2.55,10.84,1.89,6.24,4.02,2.46,1.97,,3.94,3.61,2.05,1.97,1.64,2.3,2.71,1.56,5.17,2.71,2.71,2.79,1.56,4.11,2.38,7.39,3.78,1.48,1.4,3.12,4.43,3.45,1.56,3.2,3.12,,5.83,2.13,1.97,1.97,5.58,,1.56,20.29,4.35,1.73,,9.2,1.23,1.48,2.71,5.17,5.17,2.38,,2.55,1.23,4.11,34.08,,1.97,2.22,1.15,2.22,,3.29,7.56,1.4,3.61,,1.15,5.09,2.3,4.76,2.22,3.37,,2.79,2.22,31.294444,23.7,37.888889,0.0,,18.75,47.380027
US_TX_48099,2020-08-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,6,0,660,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,-3,18,-25,5,2.25,3.58,7.07,3.16,10.65,1.33,6.82,3.5,1.42,1.66,1.5,5.41,4.74,,2.16,2.83,3.0,2.66,,6.66,2.41,3.16,3.41,2.25,4.16,1.66,6.74,2.66,1.42,1.83,2.75,3.0,3.0,1.5,2.08,3.16,2.33,4.41,,2.0,,4.66,1.5,1.5,17.81,3.41,2.75,1.33,6.57,1.66,2.0,2.66,3.66,3.66,2.0,1.17,1.91,,3.08,31.87,1.33,1.75,2.41,,2.25,,3.25,6.08,1.25,2.58,1.42,2.58,5.58,2.25,3.41,2.83,1.91,,3.66,2.16,30.716667,23.672222,37.511111,0.0,,19.333333,50.838603
US_TX_48099,2020-08-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,7,0,667,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,4,35,-13,3,2.28,4.83,7.2,5.65,10.03,2.19,6.93,4.2,2.37,1.92,1.64,3.65,1.82,,1.37,1.28,1.64,3.1,,5.84,2.55,3.65,2.28,1.28,3.37,1.92,7.02,4.38,1.46,,2.64,4.38,2.55,1.55,3.01,4.29,1.92,4.83,1.55,2.83,1.28,5.47,,1.73,19.42,5.29,2.83,1.37,8.39,,2.74,2.46,2.92,4.92,,,2.55,,4.29,29.73,,1.92,3.1,,2.01,1.55,3.46,6.02,1.28,2.01,,1.37,5.84,2.92,4.56,2.83,3.19,2.19,2.92,3.46,30.755556,23.366667,37.37037,0.0,,19.472222,51.102961
US_TX_48099,2020-08-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,1,0,668,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,-2,10,-5,2,2.02,4.48,6.23,3.86,8.69,1.49,7.02,3.95,1.32,2.37,,5.62,4.83,1.4,1.93,2.46,2.81,3.25,,5.27,3.86,2.11,3.25,1.49,3.6,2.9,5.44,5.88,1.32,1.32,1.67,4.04,3.95,2.72,2.81,4.12,1.84,4.12,,2.02,1.49,4.92,,1.4,17.91,3.77,2.81,1.23,8.25,,,2.28,3.51,4.21,,,2.81,1.23,3.69,31.33,2.02,1.4,2.98,1.75,2.46,,4.56,6.76,,1.23,,1.23,3.69,2.54,3.16,3.77,3.16,1.4,2.54,2.9,31.122222,24.577778,37.638889,0.0,,20.261111,52.565665
US_TX_48099,2020-08-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,1,0,669,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,-4,0,-27,6,1.61,3.14,6.69,1.85,10.32,1.69,6.21,4.35,,2.42,,5.08,4.51,1.85,2.58,1.29,2.98,2.26,1.53,5.8,3.55,3.3,3.38,,2.98,1.93,7.09,4.83,1.21,2.02,2.1,4.27,2.58,1.21,2.82,3.3,1.85,4.59,1.69,2.1,,4.67,1.13,,19.18,5.08,3.63,,6.53,,1.21,2.9,4.92,4.43,1.69,1.21,1.61,1.29,4.43,34.81,1.37,2.58,2.82,,3.06,1.29,4.92,6.85,2.26,2.98,,1.53,4.19,2.66,3.95,4.19,2.34,,2.34,2.02,31.3,24.872222,37.894444,0.0,,19.755556,50.450988
US_TX_48099,2020-08-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,17,0,686,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,1,8,-29,8,2.42,4.76,8.07,2.42,10.17,1.94,7.83,4.68,1.45,2.9,1.13,6.21,4.12,1.69,2.26,1.69,2.9,2.9,,5.65,2.74,2.42,3.71,1.21,4.03,1.61,6.54,4.12,1.69,1.86,2.26,4.92,3.71,2.9,2.18,4.84,,4.6,1.61,2.34,,3.71,,,17.51,4.03,2.42,1.53,9.2,2.18,1.86,3.71,4.28,3.71,1.37,,2.74,1.69,5.08,35.5,1.61,2.82,3.31,1.45,2.26,1.21,4.44,6.94,1.69,2.42,1.45,1.94,6.05,3.23,3.55,3.71,2.74,1.61,3.39,1.61,31.538889,25.133333,38.361111,0.0,,20.55,52.241125
US_TX_48099,2020-08-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,696,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,1,18,-27,7,2.97,3.69,8.02,3.77,9.38,1.52,7.21,4.65,1.36,2.08,1.28,4.41,3.05,1.68,2.17,1.2,1.84,2.56,,5.29,2.89,2.81,3.37,1.76,4.97,1.44,7.05,4.81,,2.08,,3.45,3.29,1.84,2.89,4.17,1.52,4.25,1.76,2.33,1.12,5.45,1.68,,19.0,4.41,2.65,,8.02,,2.0,2.89,5.37,3.61,1.6,1.44,2.08,1.44,5.13,32.15,1.44,1.44,2.4,1.36,2.81,1.68,4.57,6.33,1.36,2.4,,2.56,4.01,3.37,4.17,3.05,2.65,1.52,2.4,2.17,32.255556,25.722222,38.888889,0.0,,20.1,48.78873
US_TX_48099,2020-08-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,14,0,710,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,-1,10,-29,6,2.43,3.37,5.96,2.74,9.88,1.49,6.74,2.51,1.49,2.27,,5.8,3.13,1.49,2.19,1.18,2.67,2.04,1.33,5.96,2.59,2.74,2.82,1.25,2.74,2.27,7.52,3.37,1.57,2.59,2.98,4.47,2.12,2.04,3.21,3.53,1.33,4.47,2.51,1.57,1.88,5.09,1.8,,18.5,3.92,2.9,,7.45,,,2.27,2.74,4.7,1.65,1.33,1.57,,4.94,30.72,1.25,,1.41,1.41,2.59,,3.06,4.39,1.65,3.06,,1.57,5.09,3.6,3.92,2.9,2.59,,2.59,1.57,32.577778,25.366667,39.505556,0.0,,19.116667,45.081579
US_TX_48099,2020-08-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,1,712,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,-3,16,-34,6,2.92,4.22,7.79,4.79,9.66,1.54,5.27,4.62,1.14,2.03,,5.36,3.08,1.87,2.03,,2.19,1.95,1.78,4.71,2.43,2.11,3.0,1.38,3.33,2.11,6.9,3.65,1.3,2.43,2.35,4.3,3.33,1.78,3.25,2.6,,4.71,,2.03,1.54,4.95,,1.78,17.04,4.62,3.33,2.43,7.38,1.46,1.38,2.52,2.6,5.03,1.95,,1.3,1.95,3.98,31.08,,1.7,1.78,,1.62,1.78,3.0,4.14,,2.84,,1.38,4.62,2.76,3.9,3.17,3.0,,2.03,2.11,32.894444,25.494444,41.066667,0.0,,18.194444,41.821102
US_TX_48099,2020-08-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,716,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,3,19,-16,3,2.7,4.31,7.64,6.47,8.27,1.8,6.02,3.5,1.8,1.98,,5.12,3.15,,3.15,,2.88,2.16,,5.12,1.26,2.88,3.15,1.89,3.24,2.07,5.66,3.06,2.16,1.26,2.16,3.5,2.52,1.98,2.88,4.49,,5.12,1.44,2.07,,3.69,,1.35,17.35,3.15,2.52,1.53,8.99,1.71,1.44,2.7,2.97,4.58,1.26,,2.52,1.35,3.69,33.62,1.53,1.71,1.98,1.89,2.34,,3.6,6.02,1.44,2.88,1.44,1.53,5.3,3.33,3.5,4.13,3.15,1.53,3.77,1.71,33.294444,25.405556,41.011111,0.0,,18.244444,41.048563
US_TX_48099,2020-08-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,1,0,717,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,-3,18,-13,3,1.64,4.32,8.46,6.65,10.88,,7.43,2.42,,2.07,1.3,4.58,4.23,,2.07,2.16,2.42,2.25,1.21,5.36,3.02,3.02,1.9,1.3,4.41,1.99,9.76,3.71,1.3,1.38,2.33,2.33,,1.81,2.85,5.01,1.47,5.1,1.47,1.47,,3.46,,,17.88,5.36,2.76,,8.29,1.73,,2.33,2.85,3.97,2.16,1.3,2.42,1.81,3.28,30.92,,,2.33,1.21,2.25,,2.68,6.22,1.47,2.42,,1.64,3.97,2.94,3.97,3.8,3.2,1.64,3.63,2.5,33.15,25.777778,39.488889,0.0,,19.061111,43.503196
US_TX_48099,2020-08-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,727,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,-26,6,2.6,4.13,5.66,3.97,8.94,2.14,7.87,3.36,1.99,2.29,,5.27,4.51,1.76,1.83,,1.91,1.38,1.45,5.73,2.75,3.29,2.6,1.76,4.28,2.06,7.64,3.59,1.15,1.6,2.29,2.75,2.52,1.91,1.38,3.97,1.07,3.59,,1.83,1.83,4.28,,1.15,16.43,4.51,3.21,1.07,6.27,1.07,1.45,2.06,2.75,4.58,1.76,,1.07,1.38,3.06,31.79,1.15,1.68,1.45,1.07,2.06,1.07,4.2,5.81,,2.14,1.3,1.6,5.5,4.2,3.67,2.06,2.52,,2.44,1.83,29.033333,22.361111,37.833333,0.0,,17.255556,49.288543
US_TX_48099,2020-08-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,737,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,,,-27,7,1.71,3.93,5.93,1.78,8.08,2.45,6.15,4.15,,2.45,1.33,4.89,5.12,1.78,2.3,,2.6,2.22,1.19,4.97,3.26,1.93,3.56,1.19,3.63,2.22,5.71,3.34,1.56,1.19,2.15,4.08,2.37,1.56,2.96,2.08,1.63,3.71,1.41,1.85,1.26,4.75,1.04,1.71,18.53,4.89,2.6,1.63,5.56,2.15,1.41,2.0,3.34,4.23,2.0,1.48,2.15,,5.26,31.58,1.04,1.26,2.22,1.33,1.48,1.11,3.04,5.71,1.41,2.08,1.19,1.56,4.75,2.37,4.67,3.11,1.71,,2.22,1.48,29.283333,21.288889,36.872222,0.0,,16.733333,46.835438
US_TX_48099,2020-08-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,0,739,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,-26,6,1.18,3.25,4.8,2.44,7.83,,6.87,4.06,1.33,2.58,1.33,4.95,4.28,1.26,2.95,,,1.92,,5.61,2.36,3.77,2.51,,3.99,1.85,5.98,4.06,,1.85,2.73,2.58,4.14,1.92,2.81,3.4,1.18,3.47,1.7,2.44,,4.8,1.92,1.03,18.02,3.54,2.88,,6.43,1.4,,1.92,4.36,4.14,2.22,1.77,1.4,1.18,4.14,28.07,,1.26,1.4,1.62,1.92,1.18,3.18,5.83,1.03,2.07,1.11,2.36,4.28,1.99,3.47,2.81,2.14,1.33,3.18,1.85,28.311111,19.1,35.75,0.0,,12.427778,37.582163
US_TX_48099,2020-08-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,24,0,763,6,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,,,-27,7,2.22,3.56,6.96,2.67,10.37,2.08,6.52,3.63,1.7,3.11,,4.3,3.78,1.26,2.08,1.33,1.63,2.0,1.78,5.71,2.44,1.56,2.96,2.67,4.3,1.85,5.78,1.93,1.63,2.37,2.52,4.45,3.7,1.63,1.63,2.52,,3.63,1.41,1.41,1.7,4.67,1.85,,17.11,4.37,2.22,1.63,6.08,1.04,1.04,3.33,4.22,3.19,1.19,1.11,1.41,,4.52,29.93,1.7,1.19,2.0,,1.85,1.04,2.52,6.15,1.63,1.85,2.0,2.3,4.0,3.19,3.04,2.22,1.78,1.48,2.37,1.48,27.25,18.272222,35.344444,0.0,,12.35,39.845124
US_TX_48099,2020-08-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,1,763,7,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,,,-25,5,2.25,3.07,6.06,2.47,8.01,,6.29,4.12,1.95,2.32,1.05,3.89,3.22,1.65,1.87,1.57,1.65,1.87,1.65,5.01,2.62,2.99,2.69,,5.01,1.87,6.44,3.52,1.57,2.84,2.92,4.19,2.99,1.42,3.97,3.44,1.95,4.12,2.17,2.99,,5.17,1.42,1.5,16.47,3.67,2.17,1.57,6.51,1.57,1.27,3.07,3.52,4.57,1.8,1.12,2.77,1.57,3.59,30.84,2.02,2.25,2.54,1.72,1.8,,3.97,5.17,1.87,1.42,1.42,3.67,4.49,3.97,3.59,2.1,2.77,,2.62,2.02,28.838889,20.833333,36.877778,0.0,,15.605556,44.68549
US_TX_48099,2020-08-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,1,768,8,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,,,,4,1.7,4.03,5.46,3.04,10.74,1.43,6.71,3.94,,1.88,,4.29,4.12,1.34,1.79,,3.13,,1.25,6.53,2.51,2.86,3.4,2.33,3.76,3.22,4.74,3.49,1.34,1.52,1.52,3.67,3.94,1.52,3.76,3.76,1.25,2.33,1.25,3.31,1.97,4.21,1.25,2.15,16.55,3.13,1.97,2.15,7.16,,1.43,2.77,3.04,2.15,1.34,1.34,2.06,,5.64,31.14,,,2.24,1.88,2.69,1.43,2.77,5.64,,,1.25,1.88,4.83,2.6,3.31,4.65,2.15,1.34,2.15,1.97,28.116667,20.588889,35.444444,1.6764,,17.283333,51.932333
US_TX_48099,2020-08-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,11,0,779,8,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,,4,1.66,3.41,6.99,2.27,9.96,2.19,4.98,3.58,1.75,2.19,,5.59,4.54,2.62,2.53,2.1,,2.1,,4.72,2.88,2.45,3.76,1.66,3.15,2.1,6.03,3.67,,2.1,3.06,3.32,3.41,1.92,3.06,4.02,1.66,3.67,1.49,2.19,,3.15,,1.22,14.59,2.36,3.32,1.31,8.65,,,2.45,2.45,3.06,1.57,,2.19,,3.76,32.69,1.49,,1.83,1.57,2.1,,2.97,5.24,2.45,3.23,1.49,1.49,5.33,3.93,2.62,3.58,2.1,,2.53,2.97,28.088889,20.005556,35.833333,1.0922,,17.138889,51.534226
US_TX_48099,2020-08-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,0,781,8,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,,,,-22,5,2.83,4.07,6.83,3.05,8.13,3.48,5.08,3.41,1.38,1.81,2.03,5.16,3.48,2.4,1.6,1.09,1.52,1.45,1.38,4.58,2.4,3.41,3.27,1.38,2.98,1.74,6.46,3.85,1.74,1.67,1.89,3.56,3.48,1.38,3.27,2.83,1.81,3.85,1.81,2.47,,4.87,,1.23,16.12,3.7,3.12,2.98,6.39,,1.31,3.12,3.92,4.65,2.25,1.38,2.18,1.67,4.14,32.89,1.31,1.52,1.6,1.45,2.03,1.67,3.48,5.81,1.02,2.11,1.23,2.18,4.58,2.83,4.58,2.9,2.61,1.67,2.32,1.96,29.488889,21.883333,36.316667,0.0,,16.511111,45.640151
