location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2020-09-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,204,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-58,-42,,7.45,3.27,6.91,5.09,3.09,4.91,,,,,3.64,,,2.73,,3.09,2.91,,2.73,,4.54,9.45,3.64,,3.82,5.45,,,23.27,3.45,3.09,4.18,,,,8.794444,1.694444,18.438889,0.0254,-1.366667,50.322065
US_CO_08097,2020-09-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,204,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-62,-40,4.23,5.11,3.7,7.76,4.76,3.17,4.06,,5.29,,3.0,2.82,2.65,,,,4.23,,,2.82,,3.35,12.17,,3.88,4.23,3.53,2.47,3.88,27.34,,4.76,2.65,,,,11.405556,3.538889,20.905556,0.0,-3.183333,36.41628
US_CO_08097,2020-09-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,205,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-66,-32,,3.97,3.97,8.1,6.72,3.36,4.74,4.12,5.04,2.44,,,2.9,4.12,2.75,2.75,,2.14,2.9,2.29,,3.67,13.6,4.43,2.14,2.75,2.44,2.29,,26.74,,4.12,3.21,,3.21,2.6,12.611111,5.027778,21.805556,0.0,-3.933333,32.255629
US_CO_08097,2020-09-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,208,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-64,-35,2.72,5.9,2.42,5.3,3.93,,2.72,,4.39,2.12,,2.12,,2.72,2.88,,3.33,3.03,3.93,2.27,,4.08,11.5,4.54,2.42,3.33,,2.27,2.72,21.18,2.57,2.42,2.88,2.12,,2.72,13.788889,5.938889,22.077778,0.0,-5.011111,27.621475
US_CO_08097,2020-09-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,213,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-63,-34,2.74,7.31,3.05,6.4,4.11,2.13,6.25,3.35,3.2,2.44,,,4.42,5.18,3.35,2.13,2.29,,2.89,2.59,,4.57,12.34,2.89,2.44,3.35,2.74,3.5,,22.09,,2.59,4.42,2.59,2.44,,12.772222,5.338889,21.422222,0.0,-5.694444,27.920577
US_CO_08097,2020-09-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,215,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-62,-35,,5.46,3.25,4.87,4.42,3.83,3.98,2.8,4.42,,,2.36,3.69,3.98,2.21,2.21,3.39,2.21,,2.36,2.06,3.1,10.62,3.83,2.95,,,2.21,,27.58,2.06,2.8,2.51,,2.36,,12.122222,4.344444,21.727778,0.0,-3.588889,33.954743
US_CO_08097,2020-09-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,217,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-53,-38,2.74,4.11,4.56,7.0,4.87,3.65,4.71,,5.47,2.43,,2.43,,3.04,2.43,2.28,,2.74,3.04,,,2.74,12.01,3.19,2.13,4.11,,2.74,,19.77,,3.65,3.8,2.28,3.35,,12.790123,4.907407,22.444444,0.0,-3.765432,31.988978
US_CO_08097,2020-09-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,219,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-54,-43,4.49,6.74,,7.6,5.53,3.28,5.7,,3.28,3.63,,,3.11,2.76,3.28,4.84,,,3.11,3.97,,4.66,10.54,3.11,,4.49,,,2.94,28.85,,3.63,5.01,,,,13.37037,4.938272,21.17284,0.0,-2.388889,34.015552
US_CO_08097,2020-09-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,219,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-58,-33,2.32,5.14,4.81,5.47,5.31,2.82,2.32,3.98,5.97,,3.32,2.65,,4.81,,3.15,,2.98,3.65,3.15,,,14.26,3.65,2.32,2.82,2.98,2.82,4.48,24.04,,3.32,4.64,2.32,,,13.320988,5.895062,21.166667,0.0,0.530864,42.050318
US_CO_08097,2020-09-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-6,0,213,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-46,-32,2.26,4.25,3.4,6.51,4.53,2.83,3.25,2.26,4.95,2.83,,,2.83,4.1,1.98,4.25,2.97,,2.12,1.98,2.12,2.97,13.3,3.54,3.4,3.54,2.26,,2.83,19.25,2.12,4.1,4.1,,,2.97,13.122222,5.911111,21.816667,0.0,-2.194444,35.186996
US_CO_08097,2020-09-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,217,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-44,-31,,5.77,3.75,6.49,6.63,4.33,3.32,,6.49,2.45,2.31,,2.74,3.17,2.45,3.17,2.6,3.03,3.03,2.88,,3.75,14.71,3.17,3.89,3.61,,3.46,,21.34,2.16,3.61,4.33,,4.04,,12.4,5.7,21.0,0.0,-1.544444,38.464058
US_CO_08097,2020-09-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,221,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-54,-34,,6.2,2.81,7.83,4.87,3.84,4.58,2.36,3.4,,,,2.51,4.87,3.69,2.81,2.66,,3.69,2.36,,4.73,11.08,2.36,2.95,2.81,,2.21,2.21,24.07,,,4.13,,2.66,,12.011111,4.433333,20.605556,0.338667,0.383333,45.84081
US_CO_08097,2020-09-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,221,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-49,-38,2.5,7.21,3.09,5.44,5.44,2.35,3.38,2.5,6.18,2.21,2.79,,3.97,2.79,,2.06,2.65,2.35,2.65,,2.06,4.41,10.45,3.97,2.65,5.15,3.24,2.5,2.5,21.77,3.53,3.38,3.09,,,2.21,13.044444,4.666667,23.372222,0.0,-2.65,33.901439
US_CO_08097,2020-09-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,222,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-55,-35,2.99,4.19,3.44,6.28,3.29,3.29,2.69,,4.34,2.24,2.69,2.39,2.24,3.89,,3.44,,,,2.24,,4.04,13.46,4.19,3.44,2.99,,,2.54,21.53,,2.84,4.34,2.84,,,14.038889,5.238889,22.972222,0.0,-3.866667,29.243459
US_CO_08097,2020-09-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,223,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-19,,-58,-41,4.26,6.48,4.09,5.96,3.75,3.92,3.24,,4.6,2.39,,2.73,,3.92,,2.39,2.73,3.58,4.43,2.39,3.75,,9.88,3.24,2.56,,,,,23.52,,3.41,4.09,,,,13.944444,5.933333,21.983333,0.0,-5.611111,26.016749
US_CO_08097,2020-09-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,223,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-21,,-59,-36,,6.19,3.52,5.69,5.36,3.52,2.85,,5.69,2.51,2.51,,2.68,,,,3.01,,3.18,2.85,,2.68,10.04,2.68,,3.85,2.85,,,19.42,,3.35,3.52,,,,11.822222,4.677778,19.6,0.0,-4.094444,33.85818
US_CO_08097,2020-09-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,223,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-62,-34,2.21,5.76,4.43,5.91,4.72,3.25,4.28,2.36,3.25,,,,3.25,2.95,3.4,,3.25,2.81,2.07,,,4.72,10.63,2.81,2.07,4.28,3.25,3.54,2.81,19.49,2.95,3.84,2.81,,2.21,2.36,4.344444,-3.505556,13.794444,0.0,-9.3,37.339782
US_CO_08097,2020-09-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,223,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-52,-35,,5.62,6.21,6.06,5.47,2.22,3.99,2.66,4.43,,,,3.99,2.22,2.22,,2.22,,3.25,3.4,,,10.94,2.66,3.25,3.84,2.22,3.1,2.22,17.3,,3.84,3.84,,2.22,,7.622222,-1.466667,20.233333,0.0,-12.344444,23.278689
US_CO_08097,2020-09-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,223,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-56,-36,2.16,6.64,5.25,10.35,5.87,2.78,3.71,,4.79,2.16,,,2.94,4.48,,2.78,2.32,,2.47,,,2.94,11.74,3.4,2.94,4.79,,4.48,,21.47,2.47,2.47,2.63,,,2.47,10.927778,0.727778,20.816667,0.0,-11.366667,20.463645
US_CO_08097,2020-10-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,225,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-50,-34,,7.38,3.31,8.13,4.67,3.31,2.56,2.11,4.37,2.11,,,,4.21,,2.56,,,3.01,,,3.01,8.13,4.67,2.11,2.56,2.11,,2.56,21.23,,2.71,3.01,,4.52,,9.5,0.661111,19.633333,0.0,-11.85,21.170174
US_CO_08097,2020-10-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,227,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-54,-34,,5.2,3.36,4.58,3.51,2.75,2.44,2.6,3.67,2.29,,,,3.97,,2.9,2.14,5.65,2.9,,6.11,2.9,11.15,2.6,2.44,4.58,2.6,3.06,7.33,19.1,3.06,,3.67,,2.75,3.51,9.722222,1.822222,18.705556,0.0,-12.066667,20.782318
US_CO_08097,2020-10-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-1,0,226,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-60,-40,4.96,4.96,3.9,7.8,4.43,3.72,2.84,,3.37,2.48,,,,,4.08,2.84,3.01,3.37,5.5,3.01,2.48,3.9,10.64,2.66,4.08,3.19,,3.19,5.14,21.98,,3.37,3.9,,,,9.166667,0.733333,18.555556,0.0,-9.061111,27.026556
US_CO_08097,2020-10-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,226,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-55,-41,3.13,4.87,3.3,7.65,4.0,4.17,4.0,,6.61,2.44,4.35,,,3.13,3.13,3.13,,,5.39,,,,10.78,,2.61,5.22,,,3.83,23.3,4.35,3.65,3.13,,,,9.272222,-0.011111,20.127778,0.0,-8.311111,28.356513
US_CO_08097,2020-10-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,227,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-59,-36,2.6,6.87,3.97,6.41,4.89,3.51,3.05,,4.73,,,2.44,3.82,4.89,2.9,2.29,4.12,2.75,3.51,2.29,,2.14,12.67,3.97,3.36,3.82,2.44,3.66,3.36,22.75,2.29,2.9,3.97,,,,10.638889,1.8,19.583333,0.0,-10.427778,22.467081
US_CO_08097,2020-10-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,229,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-59,-33,2.31,6.31,4.46,7.54,4.31,3.54,3.23,,7.08,,,,3.85,3.69,,,4.31,2.77,3.69,,,3.85,14.32,,2.31,5.08,2.62,,3.23,18.94,2.46,5.39,4.0,,,,10.355556,1.188889,21.58642,0.0,-13.155556,18.531715
US_CO_08097,2020-10-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,230,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-53,-37,,4.71,3.3,8.48,5.5,,3.14,,4.71,2.67,2.2,,2.67,6.59,,3.77,2.98,,5.34,2.35,,2.98,15.86,3.77,2.83,3.3,,,3.93,18.84,5.34,3.61,3.93,,,,11.816667,2.161111,23.027778,0.0,-13.272222,16.717455
US_CO_08097,2020-10-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,234,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-40,,-54,-35,3.1,5.74,3.1,7.6,4.19,4.03,3.41,,5.89,2.64,,,3.41,3.72,3.1,,3.26,4.03,3.1,5.27,2.95,3.88,13.95,2.95,2.79,,2.33,4.65,3.57,25.58,3.1,2.64,3.26,,3.57,,11.377778,2.244444,21.561111,0.0,-13.494444,16.875608
US_CO_08097,2020-10-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,236,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-52,-41,2.77,5.38,3.91,9.45,5.05,2.93,3.42,,3.42,,3.58,,2.44,3.42,3.58,2.77,2.93,,4.07,3.26,,3.91,13.85,3.1,,3.91,,3.42,2.77,19.06,2.44,2.77,3.75,,2.28,,10.866667,2.1,20.844444,0.0,-11.25,20.513002
US_CO_08097,2020-10-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,237,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-63,-44,3.57,5.26,5.26,7.51,3.75,3.57,3.19,4.5,6.01,,,,,4.32,2.63,,,3.19,3.19,3.0,,3.0,13.52,3.57,2.63,4.32,,3.75,,20.08,3.57,3.38,3.75,,,,11.527778,3.038889,20.477778,0.0,-8.205556,24.778788
US_CO_08097,2020-10-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,239,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-47,,-65,-47,,6.9,3.97,5.86,,3.1,3.62,,6.21,,,,2.59,3.97,3.62,2.42,3.45,,2.76,,,2.76,13.62,2.76,,4.31,,3.62,2.76,25.53,2.76,2.76,3.97,,2.59,2.42,9.033333,0.833333,18.233333,0.0,-6.033333,34.865544
US_CO_08097,2020-10-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,242,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-58,-36,,8.28,3.5,4.3,6.05,3.98,4.46,,3.34,3.02,2.39,2.23,2.39,4.78,2.39,4.14,,4.78,4.78,,2.23,2.39,12.42,3.19,,,2.87,,2.55,24.84,3.02,3.19,3.19,2.55,,3.34,3.422222,-3.866667,13.838889,0.2032,-8.988889,40.913537
US_CO_08097,2020-10-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,248,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-57,-35,4.62,6.6,4.12,8.25,6.27,2.31,3.79,,4.78,,2.64,,2.97,3.3,,2.97,,,3.79,2.8,,2.64,13.36,3.79,3.3,4.29,2.31,3.96,2.47,25.57,3.96,3.63,,,,,7.711111,-1.572222,18.194444,0.0762,-10.416667,27.178357
US_CO_08097,2020-10-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,250,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-50,-35,3.15,7.14,3.49,7.97,4.15,2.66,4.15,2.49,4.82,,2.49,,,4.32,2.82,3.82,3.15,,3.82,3.15,2.99,5.15,11.62,3.99,,,2.33,2.49,3.32,21.92,3.65,4.32,4.98,,2.82,,10.561111,2.938889,18.422222,0.0,-10.327778,22.875312
US_CO_08097,2020-10-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,253,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-40,,-51,-37,,4.74,4.74,5.25,5.58,3.21,2.71,,6.6,,2.54,,3.55,3.89,2.88,2.71,3.05,2.71,4.91,3.38,2.37,3.55,11.34,2.71,,4.23,2.71,3.38,4.06,23.02,,2.37,4.57,,2.88,,7.461111,0.222222,15.794444,0.0,-8.566667,32.405089
US_CO_08097,2020-10-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,255,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-53,-39,,3.15,3.67,7.34,3.15,3.32,4.54,2.8,5.24,,2.62,2.97,2.45,4.54,4.54,2.62,3.5,,,3.15,,4.02,10.14,4.54,4.37,,,2.45,,20.28,,2.45,,,,,3.655556,-4.75,14.766667,0.0,-13.294444,28.017208
US_CO_08097,2020-10-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,255,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-46,,-63,-45,3.22,6.24,4.23,7.25,3.62,,,,6.85,3.02,3.42,,4.63,,4.03,5.03,4.03,,4.23,4.23,,,8.46,4.63,,4.23,,3.42,,17.52,,3.02,,,3.02,,7.188889,-0.094444,14.855556,0.0,-9.638889,30.353416
US_CO_08097,2020-10-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,258,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-53,,-60,-51,,4.82,4.42,6.63,6.23,3.21,3.42,2.81,,2.81,,3.21,4.42,,,3.82,,,4.62,3.62,3.01,2.81,10.05,,,4.62,2.81,3.42,4.22,18.69,3.62,3.62,,,,3.01,8.872222,1.211111,16.255556,0.0508,-7.622222,31.508626
US_CO_08097,2020-10-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-2,0,256,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-48,,-63,-39,,5.91,5.55,6.81,,3.94,3.4,3.76,6.27,2.69,2.51,,2.69,3.58,,4.84,2.51,2.51,3.58,,,,11.82,4.84,3.05,3.76,,,2.87,25.98,2.51,3.23,2.51,,2.51,2.51,9.066667,1.961111,16.488889,0.0508,-8.894444,28.545218
US_CO_08097,2020-10-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,259,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-52,,-65,-41,,6.62,4.05,6.81,5.7,2.94,4.6,,4.6,2.58,2.58,,3.31,4.42,3.68,,3.31,3.31,4.78,3.68,2.76,3.5,10.86,3.86,4.42,3.68,,,,22.45,,3.13,5.15,,,,8.2,0.761111,16.966667,0.0,-11.066667,25.498311
US_CO_08097,2020-10-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,261,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-49,,-63,-40,3.36,6.91,,6.91,6.72,2.62,3.18,3.18,7.1,,,,,3.74,2.62,3.36,2.62,2.99,3.55,4.3,,3.36,11.96,3.55,3.74,,2.8,,3.74,22.42,4.11,3.74,,,,,8.072222,-0.666667,17.722222,0.0,-10.272222,26.51568
US_CO_08097,2020-10-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,10,0,271,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-46,,-59,-45,,5.73,3.44,4.77,3.25,4.01,4.2,,3.63,,,,,3.82,4.2,,,,4.01,,3.44,4.2,12.41,,2.67,6.3,,,,21.58,4.01,4.39,3.25,,,,8.583333,0.672222,17.044444,0.0762,-12.772222,21.357218
US_CO_08097,2020-10-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,271,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-52,,-65,-44,2.82,5.43,3.42,6.84,3.82,3.02,5.03,4.83,4.63,3.62,,,,4.43,3.62,,,,,,,3.02,10.86,3.42,3.02,3.22,2.82,3.82,,24.94,,,3.62,,,,4.55,-3.494444,13.983333,0.0,-8.366667,39.150999
US_CO_08097,2020-10-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,276,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-59,,-69,-49,,6.71,6.25,7.64,4.4,,4.4,,8.56,,3.24,,,,,,4.17,,3.47,4.17,3.7,,13.65,4.63,,,,3.7,,24.99,,4.4,5.55,,,,6.288889,-1.7,14.455556,0.0,-8.422222,34.762719
