location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2020-10-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,1,777,20,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,0,-30,6,3.89,9.81,3.38,12.68,6.76,5.07,5.58,6.76,11.5,,5.07,3.04,3.21,6.26,3.21,5.41,,4.06,4.9,2.54,,8.79,20.12,5.41,,6.76,4.23,4.06,4.23,40.24,3.89,5.58,4.4,3.89,4.57,,16.314815,10.037037,23.635802,0.282222,,10.824074,74.766581
US_VA_51093,2020-10-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,777,20,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,0,-26,7,3.96,7.58,2.93,11.71,7.41,7.06,4.65,3.62,7.23,3.96,3.44,,4.65,8.27,2.41,5.68,3.1,4.82,3.27,,3.27,6.37,17.57,5.51,3.1,8.1,2.93,3.1,5.34,29.97,,7.41,5.17,4.13,4.82,2.41,19.925926,10.864198,26.851852,0.0,,14.462963,72.278275
US_VA_51093,2020-10-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,0,788,20,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,-1,-28,8,3.97,7.26,2.42,12.27,7.6,4.67,5.18,3.46,7.43,2.94,3.97,3.28,5.18,10.37,3.63,5.53,4.84,3.28,3.63,,,8.12,19.0,6.91,,7.78,3.46,,4.67,32.65,4.49,5.18,7.43,3.46,3.11,3.63,20.228395,15.419753,26.049383,0.0,,13.518519,66.643536
US_VA_51093,2020-10-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,794,20,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,4,-29,8,5.05,5.41,3.43,11.36,6.67,4.51,4.69,3.43,9.74,4.15,4.33,3.61,5.23,11.0,4.15,2.89,5.59,3.97,5.59,3.43,3.97,5.23,19.3,5.59,2.71,7.94,3.97,3.61,4.15,37.16,3.79,6.67,8.12,5.95,3.97,3.07,17.117284,12.487654,23.111111,0.0,,10.759259,70.347808
US_VA_51093,2020-10-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,801,21,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,3,-7,,6.21,6.21,2.82,11.1,6.02,4.33,3.76,4.51,8.46,4.33,3.95,3.38,7.52,9.97,4.33,4.7,4.33,6.02,,5.45,2.63,5.64,17.11,4.89,3.95,8.65,4.14,4.14,4.51,34.98,3.57,7.15,6.02,5.64,3.76,,18.567901,13.0,22.191358,4.205111,,15.768519,85.809187
US_VA_51093,2020-10-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,802,21,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-23,-12,-13,,5.49,6.2,3.19,7.97,6.37,5.13,4.78,,8.14,3.36,,3.54,4.25,6.91,3.36,4.78,4.07,6.2,3.72,4.6,4.07,5.31,21.25,5.84,,9.38,3.54,4.6,4.07,31.34,4.96,7.08,5.31,5.84,3.72,6.02,19.888889,17.882716,21.709877,6.829778,,19.018519,95.987774
US_VA_51093,2020-10-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,806,21,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,-4,-40,12,4.12,5.76,4.78,13.66,6.42,5.43,6.92,3.95,7.41,,5.43,2.63,4.94,8.73,4.78,5.43,2.96,5.43,3.95,4.45,4.45,6.42,17.62,2.96,4.12,9.22,3.13,3.79,4.12,36.72,,7.9,5.1,5.27,4.28,3.95,21.520833,19.048611,24.361111,12.2555,,20.722222,94.519504
US_VA_51093,2020-10-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,809,21,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,-6,-27,8,4.01,9.2,,12.71,8.02,5.85,4.85,5.01,7.36,4.51,4.18,,3.85,7.86,4.01,3.18,4.01,5.01,4.85,5.35,3.18,4.68,20.56,4.35,3.01,7.52,4.18,4.85,3.51,37.28,3.18,5.01,8.02,3.01,5.52,3.18,18.576389,15.819444,23.138889,0.127,,16.788889,89.170474
US_VA_51093,2020-10-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,816,22,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,-2,-29,8,5.23,7.85,3.31,10.99,6.46,4.19,5.93,4.54,6.63,4.01,2.79,2.97,4.54,4.19,,3.66,2.79,5.76,3.66,4.89,4.54,7.85,13.96,4.01,,5.23,3.31,3.84,7.15,37.51,2.62,4.01,4.19,3.84,5.41,,17.159722,11.486111,22.819444,0.0,,10.644444,69.33283
US_VA_51093,2020-10-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,816,22,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,7,-2,-28,8,4.26,6.99,5.11,10.4,7.33,3.41,6.99,3.92,6.14,,4.43,2.39,3.92,6.14,3.58,4.09,2.9,,5.62,6.14,,7.84,15.51,5.79,3.07,6.31,3.75,4.09,4.6,31.02,3.58,5.45,3.41,3.75,2.9,2.9,18.173611,11.541667,25.826389,0.0,,13.1,75.65624
US_VA_51093,2020-10-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,816,22,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,-6,-29,9,4.59,5.3,5.83,8.65,7.24,4.95,5.47,3.71,6.18,2.47,7.07,3.71,5.3,8.65,4.06,4.24,3.0,4.59,4.59,4.42,2.47,8.83,22.78,5.65,2.83,6.89,3.71,4.42,6.36,35.32,3.53,3.0,6.89,3.18,5.12,,18.361111,11.381944,24.652778,1.705429,,16.044444,88.776322
US_VA_51093,2020-10-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,818,22,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,7,-4,,4.97,7.56,4.78,6.57,5.97,3.78,4.78,,7.76,3.18,3.38,2.79,2.98,7.17,3.58,3.58,,5.17,5.17,5.17,2.98,7.17,15.92,6.17,,10.75,2.79,3.58,5.97,33.04,6.97,7.17,4.58,3.18,6.17,3.18,13.305556,9.604167,19.277778,6.69925,,7.455556,69.516436
US_VA_51093,2020-10-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,819,22,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,9,-5,-4,,3.76,5.46,5.46,9.6,6.58,3.76,4.14,3.57,7.71,4.14,4.51,,,6.02,3.01,5.08,,3.57,3.76,3.76,,5.27,14.49,,,6.77,3.95,2.82,3.76,38.94,4.51,6.02,4.7,3.2,5.08,,14.208333,8.958333,20.979167,0.0,,9.166667,78.309429
US_VA_51093,2020-10-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,1,822,23,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,2,0,-28,7,4.39,8.61,4.72,11.47,8.61,4.56,6.24,3.71,5.91,3.88,2.7,,5.23,7.09,4.05,3.54,4.05,5.06,4.56,5.06,3.54,5.91,18.9,5.91,3.04,6.08,3.71,5.91,3.71,38.13,4.22,4.05,5.74,4.72,4.05,5.57,17.708333,10.263889,23.0625,0.0,,13.111111,78.359833
US_VA_51093,2020-10-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,9,1,831,24,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,6,-2,-27,8,5.62,8.18,3.92,8.86,8.35,5.11,5.11,3.07,7.16,3.58,4.09,,4.43,8.01,4.6,5.45,3.41,4.6,3.24,5.45,3.75,7.33,19.08,4.77,3.24,5.11,4.94,4.26,4.94,37.48,,5.62,5.11,5.11,2.9,2.9,19.493056,13.388889,23.444444,0.03175,,17.822222,87.916954
US_VA_51093,2020-10-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,834,24,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,7,-26,8,4.49,7.94,3.28,12.6,8.63,5.52,6.39,3.11,8.29,2.93,4.66,4.66,2.59,4.83,3.8,5.52,2.59,5.18,6.73,5.18,,7.25,17.09,6.04,3.45,8.97,4.49,4.14,7.42,39.01,2.42,5.7,6.21,,3.62,2.93,21.090278,17.520833,26.805556,0.0,,18.311111,81.224639
US_VA_51093,2020-10-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,0,841,24,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,-2,-27,6,5.35,7.76,5.17,9.66,9.83,6.55,5.86,,6.72,4.66,3.45,2.41,5.69,6.04,,4.83,,2.76,5.0,3.79,,6.21,21.04,6.55,,7.59,4.48,3.97,3.79,33.97,4.14,5.86,5.35,4.66,5.0,2.76,19.854167,15.777778,25.888889,0.0,,16.877778,84.98137
US_VA_51093,2020-10-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,1,849,25,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,-1,-27,6,3.99,9.61,3.08,12.15,7.98,5.26,6.35,2.54,9.98,4.54,4.54,3.45,2.72,8.89,5.62,4.35,2.54,4.17,5.26,3.45,,6.89,16.87,6.71,3.27,7.62,4.17,2.54,6.53,32.65,5.44,6.17,7.8,3.45,3.45,2.54,18.583333,15.402778,23.923611,0.0,,15.888889,86.906112
US_VA_51093,2020-10-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,856,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,6,9,-6,,4.56,7.13,,10.1,7.73,3.37,5.15,,6.34,4.56,3.17,4.75,5.35,6.34,3.17,5.35,8.52,,4.56,,,9.11,18.62,3.76,2.77,8.72,3.76,3.17,4.75,38.63,4.16,7.92,6.74,2.77,4.75,,20.131944,14.819444,28.173611,0.03175,,16.866667,81.994471
US_VA_51093,2020-10-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,857,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,-12,-14,,3.4,8.22,5.0,8.76,8.22,5.9,7.15,3.04,9.11,4.65,5.36,,3.22,9.11,4.29,4.82,,4.11,5.18,3.75,5.54,8.58,18.05,4.29,2.86,7.86,,7.33,5.9,38.24,2.86,6.25,5.72,3.4,5.0,4.29,16.569444,13.666667,25.298611,1.905,,15.088889,92.907182
US_VA_51093,2020-10-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,858,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,-1,-28,7,4.98,7.3,2.82,10.29,6.97,4.98,5.31,3.65,10.29,4.48,4.65,,4.48,7.97,4.98,4.98,3.49,3.98,4.15,2.82,4.48,6.47,23.57,3.98,4.48,5.81,3.49,5.64,5.48,35.03,3.32,5.48,5.15,3.82,4.81,2.49,15.222222,13.555556,18.222222,2.431143,,13.733333,94.814634
US_VA_51093,2020-10-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,864,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,-2,-26,7,5.29,8.46,5.11,6.7,8.98,4.58,4.93,,10.92,3.17,,4.58,3.17,8.63,5.11,4.93,3.0,5.46,5.11,4.23,2.47,6.34,22.73,5.99,3.35,5.11,4.05,4.76,4.76,40.34,4.23,7.4,6.17,4.93,4.58,3.0,15.763889,13.583333,17.645833,0.03175,,15.122222,95.373815
US_VA_51093,2020-10-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,870,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,0,-27,8,4.18,6.27,2.79,8.19,5.4,3.83,5.75,3.83,7.84,4.18,4.7,2.44,5.4,5.92,3.31,5.4,4.35,,3.66,2.61,3.31,7.32,23.17,5.4,2.96,6.27,3.48,,7.32,35.71,4.01,4.7,5.4,3.83,5.4,3.83,19.1875,15.458333,24.0625,0.0,,17.333333,88.876235
US_VA_51093,2020-10-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,875,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,-4,-28,9,3.24,8.86,4.94,8.69,9.2,5.79,6.82,4.43,6.48,2.9,3.24,3.07,3.24,6.82,3.75,3.92,4.09,3.75,3.24,4.6,,9.2,21.3,4.26,,8.52,3.58,4.6,3.75,35.79,4.6,6.48,5.79,5.45,3.75,,21.854167,17.576389,27.451389,1.185333,,19.522222,87.380132
US_VA_51093,2020-10-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,878,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,1,-25,9,3.87,3.87,4.75,9.49,4.75,5.62,4.22,3.69,8.08,3.69,,2.99,3.16,7.38,2.81,4.57,,,,5.45,2.46,8.08,17.93,5.27,,4.57,3.87,6.15,4.39,37.78,3.52,5.8,4.57,6.15,3.52,3.16,16.715278,11.284722,26.861111,8.019143,,12.622222,75.990356
US_VA_51093,2020-10-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,882,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,12,-5,,4.97,6.21,,6.0,6.21,6.83,,3.31,6.0,3.52,3.52,3.31,4.14,5.79,3.73,4.55,3.1,3.93,3.31,3.31,2.9,5.38,15.11,4.55,,6.21,4.76,3.93,,36.84,,,4.97,,3.31,,11.131944,8.430556,16.472222,2.44475,,6.088889,74.167263
US_VA_51093,2020-11-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,883,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,-13,-16,,4.21,6.14,5.09,9.12,13.51,5.97,4.74,3.69,7.19,4.74,4.56,,10.53,8.6,2.63,3.69,,4.74,4.39,4.04,4.04,6.49,18.07,6.84,2.98,6.67,3.33,4.91,4.39,34.04,2.81,5.97,3.86,2.98,3.16,3.16,12.243056,7.909722,19.298611,3.882571,,9.388889,90.730881
US_VA_51093,2020-11-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,885,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,-4,-26,8,4.15,8.13,3.48,9.62,14.11,6.31,4.48,2.82,8.63,3.32,6.14,4.15,10.79,8.13,3.15,3.32,,2.49,4.15,,,5.48,19.75,5.97,,5.81,5.48,2.99,3.48,30.2,4.48,6.64,5.97,3.98,2.49,2.65,9.118056,4.111111,17.298611,3.683,,-1.711111,47.868792
US_VA_51093,2020-11-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,888,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,26,4,-29,8,,5.45,,10.1,7.53,3.37,4.49,,7.05,2.4,2.56,2.88,6.57,8.97,3.85,2.88,2.73,3.04,2.73,2.73,3.04,5.61,18.59,5.45,3.04,4.81,3.85,3.21,4.01,33.18,3.53,3.69,5.77,4.49,4.01,2.24,9.395833,3.9375,16.833333,0.0,,-1.377778,48.88056
US_VA_51093,2020-11-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,0,895,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,-3,-26,9,3.62,5.97,3.46,8.96,8.33,4.24,4.4,4.4,6.29,2.83,3.14,,5.82,8.17,,3.14,2.2,3.46,3.14,2.83,2.99,4.87,20.27,5.19,2.36,7.23,4.71,3.46,3.62,33.16,,5.03,4.24,3.62,6.13,3.93,11.486111,5.340278,19.673611,0.0,,5.488889,72.317919
US_VA_51093,2020-11-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,897,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,-3,-25,8,3.6,6.55,6.22,8.02,8.02,5.57,6.06,3.6,8.35,2.95,3.6,3.11,2.78,8.35,2.78,4.09,3.77,3.77,4.42,,,8.84,17.19,6.38,3.11,5.73,4.75,,5.08,34.05,,5.57,7.53,2.95,4.42,2.95,13.422222,2.988889,23.2,0.0,,9.755556,78.557939
US_VA_51093,2020-11-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,898,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,-5,-24,9,2.97,5.94,,7.68,9.08,6.63,5.94,4.19,6.11,,4.54,,4.01,8.03,2.97,3.14,2.62,4.01,,2.62,,9.6,22.35,4.19,2.79,7.16,3.84,3.49,4.19,33.69,4.54,6.46,3.14,4.54,5.94,3.32,16.3125,9.645833,21.888889,0.03175,,14.388889,88.768709
US_VA_51093,2020-11-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,901,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,4,9,-3,,4.18,6.66,2.85,7.42,5.71,5.13,7.42,,10.27,4.18,6.28,4.37,4.94,4.94,2.66,4.37,,4.18,5.13,4.94,,4.18,18.64,4.56,,8.94,,7.04,4.18,37.46,3.04,5.51,6.66,,3.99,3.61,16.215278,12.111111,22.819444,0.0,,13.711111,84.840638
US_VA_51093,2020-11-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,902,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,-8,-9,,4.4,5.13,4.58,10.82,7.33,4.4,4.77,,6.78,,3.3,3.12,7.15,4.77,,5.68,5.13,4.95,2.75,3.12,3.67,6.78,18.15,6.78,,7.52,4.58,,6.97,34.65,3.85,7.7,7.33,4.03,3.85,3.3,16.375,11.513889,23.006944,0.0,,12.3,78.29957
US_VA_51093,2020-11-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,904,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,-2,-23,7,3.52,6.19,5.19,8.04,8.54,6.03,7.37,4.02,8.54,4.18,3.85,,5.86,6.03,2.85,7.87,5.69,3.52,2.34,3.18,2.68,7.53,21.26,6.36,,7.53,5.86,4.18,3.68,37.16,4.52,6.03,6.36,3.85,5.02,3.01,16.409722,11.541667,23.159722,0.0,,11.944444,76.9179
US_VA_51093,2020-11-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,906,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,4,-4,-23,7,5.0,6.66,3.0,10.49,9.99,4.5,7.49,3.33,6.99,,3.66,2.66,6.33,7.66,3.83,6.33,5.0,3.33,4.0,5.5,,7.83,18.48,4.16,2.66,8.16,5.5,5.33,7.16,37.3,5.33,6.49,4.5,4.33,2.66,2.66,17.958333,12.263889,25.638889,0.0,,13.755556,79.329833
US_VA_51093,2020-11-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,911,26,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,-2,-42,13,3.69,8.05,4.53,9.23,8.39,5.2,5.2,4.53,7.72,3.35,4.87,2.68,8.05,7.38,4.03,3.86,3.69,2.68,5.37,4.36,,9.9,18.79,4.19,,6.04,2.68,4.19,4.36,36.57,4.03,5.37,6.54,4.53,4.7,,21.777778,17.125,26.534722,1.923143,,19.177778,84.438253
US_VA_51093,2020-11-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,1,916,27,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-28,-21,-34,15,5.04,6.67,4.88,10.58,8.62,7.65,3.74,2.77,8.79,4.39,4.56,2.44,5.7,8.79,3.74,3.58,2.6,2.6,3.74,3.91,2.44,5.7,22.3,7.16,2.93,7.49,5.53,2.28,4.23,33.85,4.07,5.86,4.56,3.91,4.56,3.42,20.333333,16.404762,25.095238,21.59,,19.680556,95.291657
US_VA_51093,2020-11-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,1,0,917,27,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,3,-25,10,6.49,6.49,5.08,9.99,8.94,5.79,3.51,2.81,7.71,3.16,3.33,2.98,6.31,6.31,4.73,3.86,4.21,3.86,,3.16,2.63,6.66,22.09,7.54,2.98,7.89,3.51,4.91,4.03,35.59,4.91,4.56,6.66,3.51,4.73,,13.555556,11.694444,17.722222,35.705143,,12.133333,93.202427
US_VA_51093,2020-11-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,920,27,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,6,4,,4.08,6.41,3.88,6.6,7.96,4.08,4.47,4.47,10.1,3.69,6.8,,3.69,8.35,3.88,5.63,3.69,4.47,4.85,4.85,3.69,6.02,18.25,5.44,2.72,7.96,4.08,4.08,3.69,32.04,2.72,4.08,6.21,3.11,3.88,3.5,12.375,7.9375,16.631944,0.0,,7.333333,76.100874
