location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2020-08-29,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,16,0,482,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,2,2.34,4.0,7.01,3.34,14.02,1.92,6.09,4.67,1.84,2.84,1.33,6.76,5.26,2.09,3.09,2.17,3.59,2.5,,7.18,3.09,2.59,4.34,2.25,2.75,3.09,7.18,3.84,2.34,2.5,2.5,3.59,2.42,2.5,3.34,4.25,1.84,3.67,1.84,3.0,,7.68,1.33,1.67,21.03,6.42,2.84,1.17,10.6,1.17,1.25,1.92,3.5,3.75,4.67,2.34,1.92,1.25,1.5,5.84,1.67,37.72,,1.5,2.34,,,2.0,2.09,4.25,10.01,1.17,1.5,1.58,2.5,7.76,3.67,1.25,4.0,2.67,1.67,,2.17,2.67,29.277778,26.95679,32.623457,2.286,25.119048,77.511423
US_NC_37031,2020-08-30,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,10,0,492,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.73,4.93,6.74,4.32,13.49,,6.31,6.31,1.56,2.51,,5.36,3.37,2.42,3.63,2.77,2.77,3.37,,6.66,3.54,3.8,3.37,3.11,3.98,2.59,9.16,5.01,2.33,1.3,2.77,5.36,3.72,2.51,3.2,4.24,,4.32,1.56,2.33,,6.57,1.38,1.73,19.89,5.1,3.29,2.08,9.94,2.16,1.73,,2.59,3.2,3.54,2.25,1.38,2.51,1.38,4.41,1.9,38.82,1.56,2.16,2.59,,1.73,1.9,1.73,5.88,8.65,1.3,1.3,,2.08,7.87,3.89,1.82,5.27,2.59,2.85,2.08,2.59,1.64,27.888889,25.623457,31.401235,5.842,22.944444,73.796328
US_NC_37031,2020-08-31,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,8,0,500,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-13,3,1.61,5.53,7.46,5.0,12.91,2.61,8.46,7.0,1.77,3.23,2.15,6.84,3.23,2.31,5.15,1.61,2.08,2.54,2.08,5.69,4.92,3.46,3.08,2.84,4.07,2.92,10.53,4.23,2.08,2.15,2.54,5.23,4.07,,3.38,3.46,1.15,4.3,2.08,3.23,2.15,7.53,3.0,2.31,23.91,6.07,4.46,1.69,10.84,2.38,2.31,2.69,3.77,5.0,5.07,2.77,,2.92,2.54,6.15,,42.12,1.54,2.15,2.54,,1.54,2.46,1.54,5.38,8.53,1.69,2.31,1.46,2.92,6.38,7.07,1.77,4.61,2.77,1.77,1.77,3.08,1.92,27.919753,25.580247,30.802469,0.0,22.253968,71.068423
US_NC_37031,2020-09-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,9,0,509,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-12,4,2.68,5.2,7.17,4.42,12.38,2.13,6.07,6.15,1.74,3.71,1.97,6.39,4.89,2.21,3.15,2.21,1.34,2.84,1.58,5.75,2.92,3.63,2.84,6.7,4.89,2.44,10.56,2.84,2.37,2.92,3.71,5.36,3.71,1.66,3.78,4.97,1.5,4.42,,3.23,1.89,7.41,2.05,2.21,22.31,6.31,5.05,1.81,11.75,2.44,2.13,1.81,4.89,4.1,4.65,2.44,,,1.18,5.36,,39.81,2.92,2.21,2.6,,1.42,2.05,1.5,4.57,10.56,1.58,2.92,,4.34,7.57,5.99,1.34,4.34,1.97,1.66,1.58,2.37,1.26,28.308642,25.154321,32.018519,0.366889,24.373016,78.352991
US_NC_37031,2020-09-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,513,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-13,4,1.92,5.2,7.59,4.64,14.55,2.96,8.31,5.84,2.56,3.92,2.0,5.52,4.8,2.64,3.52,1.52,3.12,3.2,1.68,5.44,4.08,2.48,3.36,13.67,3.68,2.8,9.83,4.56,2.88,2.48,3.04,5.44,3.44,2.56,3.76,3.68,1.84,3.68,2.96,3.6,1.36,9.51,3.28,1.36,21.1,6.96,4.56,2.8,10.95,1.28,1.76,,3.2,4.88,3.44,3.04,,2.24,1.52,6.24,1.52,41.65,1.36,2.0,3.76,,2.4,2.4,,5.36,8.95,1.76,1.44,1.2,3.84,9.03,5.6,1.52,4.08,2.64,2.96,1.28,2.8,2.48,28.882716,25.314815,32.641975,1.806222,25.380952,81.022254
US_NC_37031,2020-09-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,13,0,526,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-13,3,2.12,4.32,6.59,4.39,13.71,2.88,7.04,5.0,2.5,4.09,1.82,5.83,6.21,1.74,3.79,1.67,3.48,2.8,1.82,6.13,4.24,3.18,3.33,10.37,4.32,2.35,9.54,3.33,2.27,2.88,2.35,4.09,4.85,2.35,4.17,4.24,2.2,4.77,2.12,2.27,,7.19,2.04,1.29,19.91,7.42,4.77,1.89,11.28,1.14,1.97,1.67,2.73,4.17,4.92,2.8,1.14,1.67,1.44,4.09,1.44,38.39,2.95,,2.58,,1.89,2.2,1.74,4.62,9.01,1.74,2.95,,3.41,8.18,4.62,1.29,3.94,1.67,2.88,2.04,2.88,1.89,30.160494,26.518519,33.759259,0.0,26.02381,77.462192
US_NC_37031,2020-09-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,8,0,534,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-14,3,1.44,3.1,6.56,4.4,12.33,2.6,7.79,4.54,2.6,3.82,1.51,5.7,3.61,1.44,2.67,2.88,1.88,1.95,1.51,6.56,4.25,3.1,1.88,2.52,4.62,2.74,8.37,4.62,1.66,2.38,2.88,4.18,2.88,2.02,4.62,4.33,1.73,3.75,2.81,3.39,1.37,6.92,2.16,1.15,19.18,6.13,3.53,1.73,9.52,1.88,1.88,1.88,3.97,3.82,4.4,1.95,1.23,1.95,,5.48,,34.04,1.44,2.6,2.31,1.66,1.88,2.02,2.02,3.46,8.29,1.51,1.88,1.66,2.6,6.56,4.25,,3.17,2.45,1.95,1.3,3.39,1.66,29.512346,26.703704,34.098765,0.0,24.253968,73.342257
US_NC_37031,2020-09-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,6,0,540,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,0,2.03,4.99,7.88,7.18,11.24,1.33,8.58,5.38,1.72,2.65,1.56,5.93,4.21,2.19,3.43,2.34,3.28,2.34,2.42,5.54,3.59,2.42,3.43,2.73,3.43,2.81,7.18,4.21,1.64,2.42,3.12,4.06,4.06,2.96,3.43,5.46,1.41,4.29,2.26,3.59,1.87,5.93,1.64,1.87,18.02,4.68,2.96,2.11,8.97,1.17,1.09,1.33,2.58,2.96,4.68,2.19,,1.79,1.09,4.37,,35.89,,1.48,2.65,,1.25,2.89,,5.7,7.96,2.19,2.34,1.33,1.95,7.41,4.76,1.25,2.89,2.5,2.26,1.09,2.73,2.73,27.864198,25.117284,32.925926,0.0,21.865079,70.274003
US_NC_37031,2020-09-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,6,0,546,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,1.71,4.01,7.65,5.64,12.32,1.49,7.72,6.01,2.45,3.04,1.78,4.97,3.79,2.67,2.82,2.0,2.6,1.93,1.26,6.38,4.45,3.56,3.42,3.04,3.49,2.23,6.83,3.04,1.71,1.49,2.38,4.31,3.86,2.75,3.56,3.42,2.45,3.56,1.49,3.04,1.56,6.61,2.45,1.11,21.75,5.94,4.38,1.41,14.77,1.71,1.63,2.15,2.6,3.94,3.42,2.75,1.41,2.9,1.34,4.53,,36.38,1.11,2.52,1.04,,,2.75,2.3,4.68,10.76,1.86,2.52,,3.49,9.28,3.12,1.34,3.94,2.3,2.9,2.23,2.23,2.6,26.104938,23.395062,30.351852,0.0,19.214286,65.629551
US_NC_37031,2020-09-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,8,0,554,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-58,11,2.54,5.3,8.3,4.38,13.06,2.3,8.45,6.14,1.31,3.46,1.54,5.45,4.07,2.54,3.92,1.77,2.54,2.0,2.0,6.61,4.84,2.84,3.84,2.61,5.07,2.69,6.91,4.84,2.0,2.0,2.07,4.61,3.92,1.77,4.99,4.15,1.15,3.38,2.38,3.38,1.15,6.76,1.54,1.46,22.58,5.45,3.69,1.38,30.42,1.23,1.54,1.31,3.53,4.07,3.69,2.84,1.61,1.61,1.69,4.99,1.84,41.02,,2.77,1.92,,1.15,2.23,2.77,5.91,30.19,1.38,2.69,1.15,2.23,8.22,3.92,1.23,4.3,1.15,2.38,,2.69,2.07,25.444444,22.240741,29.598765,0.0,19.984127,71.841298
US_NC_37031,2020-09-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,1,0,555,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-16,5,2.53,5.05,7.66,4.98,12.56,2.6,8.4,6.84,2.01,4.39,2.45,5.65,3.64,2.08,4.01,2.08,2.97,3.49,1.71,5.65,4.16,2.9,2.31,2.75,4.46,2.23,9.44,4.61,2.31,1.49,2.38,4.54,3.49,1.78,4.68,4.09,2.08,3.94,2.75,3.35,2.08,7.43,2.31,1.41,22.15,5.2,3.35,2.83,19.48,1.64,1.56,1.86,4.16,5.95,4.01,2.68,1.26,2.97,1.56,6.54,1.71,41.11,1.93,2.16,2.38,1.34,1.64,2.68,,3.94,19.55,1.64,2.68,1.49,2.75,7.58,5.28,,4.61,2.45,2.68,1.64,3.27,1.93,25.648148,22.54321,29.296296,3.8735,22.896825,85.269306
US_NC_37031,2020-09-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,559,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-10,4,2.55,5.03,6.5,4.87,12.14,2.78,7.66,6.65,2.55,4.02,2.32,6.96,3.4,1.16,4.25,1.47,2.32,3.63,1.55,6.5,3.4,3.25,3.25,3.71,4.49,2.71,9.67,4.79,1.08,2.63,2.78,5.34,3.63,1.39,4.64,3.87,2.09,4.64,1.86,3.25,1.55,7.89,2.86,,27.15,7.12,4.02,3.25,14.23,1.39,1.7,2.09,3.79,4.72,4.41,3.48,2.32,2.17,2.17,5.34,1.39,41.15,1.31,1.31,2.32,,1.93,2.17,1.7,4.95,11.76,1.86,2.48,1.16,1.93,7.58,5.26,1.24,5.34,3.09,3.63,1.78,2.48,1.39,27.018519,23.901235,30.580247,8.1915,24.507937,85.63649
US_NC_37031,2020-09-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,11,0,570,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-10,4,2.05,3.8,5.47,3.72,12.3,3.49,9.34,5.85,1.9,2.96,,7.14,3.72,1.75,2.96,1.52,2.43,3.64,1.59,7.14,3.34,3.42,2.28,3.57,4.86,2.81,9.57,4.63,2.96,3.26,3.26,5.16,3.49,2.81,4.93,3.11,1.29,4.17,2.88,3.72,1.75,8.28,2.58,1.22,22.85,6.98,4.63,1.29,11.01,3.57,1.37,1.59,2.88,5.31,4.33,2.58,,1.97,1.97,5.69,1.44,39.4,2.5,1.97,2.58,1.29,1.9,2.13,1.52,5.77,9.72,1.44,3.34,1.29,1.82,6.07,5.39,1.9,4.4,3.04,2.73,1.44,2.5,1.14,27.240741,25.222222,29.981481,7.493,25.150794,88.52182
US_NC_37031,2020-09-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,2,0,572,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,14,15,39,-11,3,2.0,4.46,7.7,4.77,11.01,2.69,6.39,5.7,1.54,3.39,1.23,6.24,4.23,2.85,4.08,2.08,1.69,2.54,1.62,5.39,4.08,3.85,2.92,2.31,4.31,4.39,8.78,4.46,2.39,2.23,3.08,4.23,2.77,1.85,4.54,3.93,1.39,5.47,2.77,2.77,1.46,7.31,2.39,,17.48,4.54,2.77,2.31,9.47,1.23,1.62,1.77,2.85,3.69,5.39,1.85,1.16,2.39,2.15,4.77,1.08,37.57,2.08,2.08,2.15,1.31,,2.15,1.16,4.0,10.47,2.39,2.08,1.46,2.85,7.93,3.54,1.23,4.39,,2.31,,3.16,2.62,27.450617,25.320988,30.104938,4.22275,24.865079,86.26993
US_NC_37031,2020-09-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,1,0,573,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,30,83,7,0,1.74,4.35,6.26,4.79,12.36,2.35,7.22,6.09,1.57,3.57,1.83,6.61,3.39,2.35,3.31,1.91,2.44,1.74,1.39,6.53,2.44,3.22,2.96,2.96,3.92,2.61,7.66,4.18,1.48,2.7,2.96,5.74,4.26,2.52,3.57,4.35,2.09,4.09,2.09,2.78,2.0,6.44,1.83,2.26,20.97,6.87,2.61,1.3,10.96,,1.83,1.57,2.96,3.57,3.65,2.0,,1.39,2.35,5.48,1.48,36.55,1.39,2.09,2.17,,1.3,2.09,1.39,5.22,11.05,1.48,2.09,,2.09,5.48,3.39,1.91,4.61,1.39,2.44,1.3,3.57,2.44,25.740741,24.469136,28.092593,1.778,22.650794,82.929706
US_NC_37031,2020-09-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,6,0,579,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,22,15,75,6,,1.37,5.31,7.88,4.88,11.98,2.31,8.9,7.45,1.54,2.91,,5.56,3.17,2.23,4.62,1.88,2.31,1.97,1.54,6.85,4.19,4.37,3.17,4.45,4.37,2.23,6.25,3.68,,1.97,2.4,5.65,3.77,2.91,5.14,5.48,1.88,4.79,1.97,3.51,1.97,6.76,2.48,1.63,22.0,6.68,3.6,1.97,11.13,1.28,2.05,1.2,4.37,3.6,4.62,2.65,1.46,2.4,1.63,4.71,1.37,42.8,,1.8,2.48,,1.71,1.63,,3.94,9.84,1.63,2.74,1.28,1.97,7.02,4.19,1.54,3.94,2.74,2.83,2.74,3.42,1.88,25.160494,22.524691,29.41358,1.17475,22.150794,83.066616
US_NC_37031,2020-09-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,583,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,17,20,44,-7,2,1.34,5.13,7.66,4.97,10.66,2.13,7.74,7.03,2.53,4.58,1.34,6.08,4.26,2.21,4.18,1.89,1.97,2.76,1.26,6.16,2.68,3.47,2.05,2.37,5.45,2.6,8.37,4.18,2.84,3.16,2.84,4.42,3.95,1.74,5.13,4.03,1.66,4.5,1.89,2.68,1.18,7.58,1.66,1.5,24.0,6.31,3.87,1.42,8.13,1.26,1.74,2.84,3.47,5.45,3.79,1.89,1.58,1.66,1.97,5.37,1.18,38.91,1.74,2.76,1.58,1.18,2.53,2.13,1.1,5.05,7.74,1.1,2.6,1.58,3.24,6.24,3.63,1.89,4.42,2.37,2.45,1.89,2.92,2.13,26.623457,23.080247,29.895062,4.60375,22.857143,78.83592
US_NC_37031,2020-09-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,587,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,21,69,-8,2,2.09,4.9,7.07,4.5,12.53,3.21,7.31,6.83,1.77,3.86,1.28,4.9,3.29,2.01,3.13,2.49,1.93,2.25,1.69,6.43,3.29,3.69,2.09,3.21,3.94,2.17,9.24,4.34,2.17,2.33,2.65,4.66,2.49,2.41,4.74,2.65,2.89,4.9,2.73,3.62,,7.87,1.69,1.37,20.48,6.35,3.45,1.77,9.32,1.37,1.37,2.01,3.62,4.34,4.18,2.57,1.45,2.41,,6.75,1.12,40.16,,1.77,1.21,,,1.85,,5.06,8.11,1.85,2.25,1.28,3.37,5.62,4.1,1.93,4.34,3.13,3.05,1.45,1.85,1.28,23.796296,21.185185,28.691358,1.905,18.539683,72.926476
US_NC_37031,2020-09-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,3,0,590,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,17,14,58,-12,3,2.02,4.28,7.34,4.84,13.32,2.58,8.55,6.38,1.77,4.76,1.61,6.7,4.2,2.5,3.63,1.21,2.42,2.99,1.29,4.76,4.36,3.31,2.66,2.99,5.25,,9.85,3.87,1.53,2.58,,3.95,3.07,2.18,3.47,5.57,1.45,4.36,2.74,2.42,,9.28,2.34,1.45,22.84,6.7,3.63,2.02,10.57,2.42,1.37,2.83,2.1,5.65,4.2,3.15,,1.86,2.26,5.89,,41.64,1.7,2.5,1.53,,1.53,2.66,1.29,5.41,7.02,2.26,1.61,1.7,3.15,7.18,5.41,1.21,4.28,2.18,2.02,1.21,3.07,1.86,23.253968,19.801587,27.928571,0.0,19.044444,79.632988
US_NC_37031,2020-09-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,9,0,599,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,6,8,-6,-13,7,1.26,5.2,7.65,4.53,11.89,1.56,7.95,6.83,2.01,3.79,1.49,6.46,3.19,2.3,4.16,1.34,1.93,2.9,1.11,7.5,3.42,3.05,3.49,3.12,4.83,1.86,11.37,4.01,1.49,3.71,3.05,3.49,4.31,1.56,4.9,3.71,1.19,4.24,1.86,3.71,1.71,8.91,1.78,,20.28,7.06,4.98,1.04,9.14,1.34,3.86,2.67,3.49,4.83,4.68,2.38,1.49,1.41,2.82,5.57,1.26,41.98,1.78,2.97,1.93,,1.34,2.01,1.71,5.65,7.36,1.71,2.75,,3.71,6.32,5.5,1.56,3.94,1.86,1.78,1.86,2.45,1.04,24.650794,20.420635,27.825397,4.100286,21.366667,84.007459
US_NC_37031,2020-09-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,604,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,9,13,8,-10,5,2.06,4.73,7.86,3.74,11.3,2.67,7.63,5.8,2.21,2.37,2.37,4.58,4.5,2.98,4.66,2.29,1.3,2.37,1.15,4.88,3.28,2.75,2.75,2.75,4.58,1.99,8.47,4.35,1.53,2.06,2.9,5.04,3.66,1.45,3.05,5.11,,4.05,2.29,2.14,1.91,7.79,2.98,,23.59,6.34,3.74,1.68,7.25,,1.83,1.99,2.52,4.28,4.12,2.6,,,1.76,6.03,,37.56,1.6,2.21,1.6,,1.37,2.52,1.6,3.66,7.17,2.06,1.99,1.6,2.67,6.79,4.35,1.76,3.97,1.76,1.91,1.15,1.45,1.37,24.365079,21.65873,27.388889,27.686,22.644444,91.516393
US_NC_37031,2020-09-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,608,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,27,63,6,1,1.95,4.34,8.15,4.25,9.75,1.68,7.0,3.72,1.42,4.08,,4.52,3.46,1.95,2.22,1.86,1.51,1.95,3.55,5.67,4.25,3.19,3.9,1.86,3.1,3.37,7.8,4.61,2.39,2.04,2.13,4.52,3.01,2.04,3.72,4.17,1.68,3.01,2.04,2.04,,5.85,1.77,1.24,19.59,4.79,2.75,,8.6,1.51,,,2.57,3.55,3.28,3.01,,1.95,,3.99,1.24,35.63,2.22,3.01,1.6,,,3.1,1.42,4.25,6.47,1.42,2.31,,1.51,5.94,4.34,1.68,4.25,2.13,2.39,,3.19,1.68,20.047619,18.095238,25.84127,1.560286,15.388889,76.306018
US_NC_37031,2020-09-20,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,2,0,610,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,26,20,66,9,,,3.12,7.39,5.08,13.27,1.43,6.41,4.36,1.96,2.49,1.34,5.43,4.1,1.34,4.01,2.23,2.49,1.87,1.25,8.11,3.56,3.12,,2.14,4.63,2.4,8.73,3.74,2.23,1.43,2.76,4.54,3.83,1.78,3.47,4.36,,4.45,1.51,2.05,,5.25,3.74,,18.88,4.72,2.94,,9.53,,,2.76,3.74,3.47,5.52,2.49,,1.87,1.51,4.63,,37.5,1.6,1.96,1.78,,1.43,1.78,2.76,6.06,9.53,1.78,1.69,1.96,3.03,5.43,3.03,1.51,3.47,1.87,2.23,1.6,2.58,2.85,18.507937,14.960317,23.119048,0.0,11.688889,66.311973
US_NC_37031,2020-09-21,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,615,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,15,43,-11,3,2.08,5.05,8.49,4.41,13.06,2.4,7.05,5.61,2.56,4.25,2.64,6.81,3.37,1.44,4.97,1.84,1.84,2.08,,7.37,2.81,4.09,1.52,2.64,3.21,1.36,8.97,4.73,1.6,3.29,2.4,5.61,5.05,1.6,4.89,3.85,1.68,3.85,3.04,3.61,,7.69,3.04,,23.56,7.61,3.04,1.2,7.69,,1.36,1.84,3.21,4.73,4.25,2.88,1.2,1.92,1.2,7.13,1.36,39.83,1.36,2.08,1.92,1.76,1.12,2.56,1.44,4.17,5.69,,2.32,1.84,2.81,4.89,4.41,,5.29,1.92,2.72,1.52,3.45,1.92,17.428571,13.539683,22.706349,0.0,10.266667,64.404296
