location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2020-07-22,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,80,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,0,-54,-30,9,2.88,4.73,7.5,4.27,13.38,,7.84,5.42,3.46,3.58,,5.42,5.08,1.96,5.65,3.46,3.58,3.69,2.65,5.54,5.19,3.35,2.88,4.96,4.15,3.58,9.57,5.19,,,2.65,5.08,4.61,,3.69,3.23,,4.73,2.54,3.69,7.96,3.11,25.26,5.54,4.38,10.03,3.11,5.19,4.27,4.04,2.65,7.27,38.75,1.96,,1.96,3.11,2.65,2.42,5.42,11.76,2.31,3.11,,1.96,9.57,4.15,3.69,2.42,3.46,3.81,2.08,20.65,15.255556,28.616667,0.423333,16.744444,78.395242
US_VT_50021,2020-07-23,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,80,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,4,-48,-29,7,2.81,5.17,8.54,4.16,11.57,2.58,8.09,4.61,,2.92,,4.72,2.81,2.92,4.27,,2.13,2.92,,6.18,2.58,2.02,3.59,4.04,5.17,3.37,9.32,4.38,1.69,,2.36,5.28,4.04,2.58,3.59,3.59,2.36,3.82,2.58,2.13,7.75,2.25,25.95,6.4,2.81,9.66,3.26,5.17,6.18,2.7,2.25,5.5,40.66,,,3.03,2.92,2.92,,5.62,9.88,,2.25,,2.25,5.73,4.94,3.82,2.25,2.7,5.73,1.57,22.505556,16.522222,28.405556,10.131778,20.316667,87.511303
US_VT_50021,2020-07-24,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,2,0,82,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,3,-44,-32,6,,5.79,6.64,3.98,15.21,3.14,6.52,4.71,2.65,2.77,,5.07,3.26,3.38,3.5,2.17,1.81,2.9,,6.28,5.07,2.17,4.1,3.38,4.34,1.93,8.21,6.03,2.65,2.9,2.17,5.43,2.65,2.41,2.29,2.53,1.93,,,1.81,7.84,2.65,22.93,6.4,2.65,10.02,2.65,3.62,3.38,,1.81,6.4,37.29,,2.65,2.53,1.81,2.65,,3.02,10.02,3.26,2.17,,2.17,5.43,2.65,4.46,2.17,2.53,1.93,,22.077778,16.705556,28.533333,4.2418,17.466667,75.188912
US_VT_50021,2020-07-25,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,83,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,3,-56,-26,,1.85,4.23,9.52,4.36,11.23,2.25,6.08,5.95,2.77,,2.77,6.48,2.77,1.85,4.76,2.77,2.38,3.83,2.12,5.82,4.36,2.77,3.04,1.85,5.68,2.51,6.87,4.1,2.51,2.64,2.77,5.68,3.04,1.98,3.7,1.98,1.85,4.36,,2.51,6.34,1.85,24.71,5.95,2.12,10.04,3.96,4.89,4.1,2.77,,7.0,35.15,,,2.38,1.98,3.04,3.57,5.02,11.76,2.12,2.25,,,8.46,4.62,4.23,1.85,2.91,5.15,2.77,22.0,14.938889,29.8,0.0762,15.994444,68.79063
US_VT_50021,2020-07-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,84,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-10,10,-64,-27,,3.56,5.09,10.18,5.47,15.4,3.05,8.02,4.96,2.29,,,5.85,4.33,2.67,,,3.18,3.31,2.04,5.47,4.58,2.29,2.54,2.16,4.71,2.16,9.42,5.73,2.42,1.91,3.82,4.07,3.56,,2.54,4.07,2.04,3.56,,2.54,5.98,,23.54,7.63,2.54,12.72,3.31,4.45,3.18,3.69,2.67,5.98,37.92,2.54,2.93,2.16,1.78,2.29,,4.2,11.71,,,,3.05,8.4,3.31,4.58,2.67,3.05,3.44,4.58,23.122222,14.844444,30.95,0.381,16.611111,66.830807
US_VT_50021,2020-07-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,84,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,5,-51,-31,7,3.21,5.16,8.71,3.67,13.53,,5.5,7.8,1.6,3.1,2.98,8.26,4.24,2.64,3.55,,,3.44,,4.93,4.47,3.78,3.78,2.41,4.47,4.36,11.35,4.93,2.64,2.64,2.64,5.96,4.47,1.6,5.04,3.55,1.72,3.33,2.06,2.64,7.45,3.44,24.77,6.88,4.24,9.4,3.9,4.36,4.13,,2.52,5.62,41.27,2.06,,3.1,,3.33,2.29,5.16,12.15,2.06,1.6,1.6,3.67,9.29,5.16,3.9,2.18,2.75,5.04,2.41,26.777778,15.938889,33.194444,0.98425,19.883333,66.029289
US_VT_50021,2020-07-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,84,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,7,-48,-29,8,2.06,5.04,6.76,3.9,13.75,2.18,8.94,10.66,3.55,5.39,2.06,4.58,4.47,2.87,3.55,2.06,2.06,2.64,,4.93,2.41,1.95,2.75,3.21,5.5,3.32,8.94,4.93,2.52,3.55,2.52,4.01,3.32,2.29,3.32,4.01,2.06,3.09,2.87,2.18,6.53,1.95,23.72,7.33,4.36,9.97,2.06,4.81,5.96,,1.83,6.42,34.84,1.95,2.64,3.09,2.64,1.6,,3.67,9.4,,2.87,2.06,3.44,6.65,5.04,2.87,2.29,2.41,4.36,1.6,25.533333,20.733333,33.061111,1.100667,19.772222,70.64637
US_VT_50021,2020-07-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,84,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-2,5,,-28,6,2.24,4.35,7.77,5.65,13.53,2.0,8.94,9.53,,5.18,,5.88,4.12,3.65,2.94,2.12,3.18,2.47,,6.12,4.12,2.59,3.18,4.47,4.24,2.71,9.88,4.35,2.35,2.94,1.88,5.53,2.82,2.0,4.59,5.65,1.65,5.06,2.24,2.59,7.06,2.71,21.54,8.94,4.0,9.88,3.18,4.83,5.18,2.0,1.76,4.59,40.95,,2.47,2.94,2.12,3.77,1.65,3.41,10.83,1.65,2.35,,2.71,8.0,4.83,3.29,2.0,2.71,2.71,2.71,22.016667,14.444444,30.361111,5.3086,15.166667,65.228702
US_VT_50021,2020-07-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,84,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,6,-36,-29,6,3.13,4.87,6.96,3.36,12.98,2.78,9.51,7.77,,3.94,,6.49,5.1,,3.59,,1.85,2.32,1.85,7.54,2.55,3.25,4.17,2.9,5.68,1.85,8.0,4.41,1.74,3.13,2.9,5.45,5.33,1.62,5.45,3.48,2.2,5.22,2.32,3.59,6.03,,25.85,6.49,3.71,7.88,2.55,4.29,4.75,2.67,,4.29,38.37,2.2,3.01,1.97,,1.97,1.74,4.87,9.85,,2.43,,3.94,8.11,3.83,4.41,,2.32,3.48,1.74,22.65,14.761111,29.933333,0.6096,17.255556,71.815953
US_VT_50021,2020-07-31,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,5,0,89,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,3,-18,-31,5,2.66,2.42,7.75,4.12,15.61,4.24,5.81,7.5,1.81,3.15,1.69,4.96,2.9,2.66,2.66,1.69,1.94,2.18,,6.05,3.27,3.27,2.66,2.42,4.24,,7.75,4.48,2.18,,2.18,6.05,3.15,2.42,6.05,2.54,2.54,4.96,1.69,3.75,4.84,1.81,24.81,6.05,3.03,9.8,,3.39,5.33,2.78,,6.42,34.74,,,,2.3,2.18,,4.24,9.93,,2.54,1.94,1.81,6.78,4.12,3.39,1.94,1.94,3.15,2.3,21.450617,13.987654,29.290123,1.721556,15.37037,68.385025
US_VT_50021,2020-08-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,89,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-8,6,-30,-22,,2.22,5.35,6.39,5.74,12.52,,5.09,5.09,,3.91,,3.78,3.78,1.96,,3.65,2.35,2.74,,5.87,3.26,2.35,4.96,2.48,3.65,2.87,9.65,4.7,2.87,,2.61,5.09,3.91,1.96,3.39,2.61,2.22,3.91,,2.35,4.43,2.09,19.96,5.61,,9.13,3.0,2.74,3.78,,2.74,4.57,38.09,1.83,3.26,2.09,1.83,2.61,,5.87,9.0,,,,2.48,5.35,,5.35,1.96,2.74,2.61,2.87,21.722222,13.116667,30.222222,0.0,14.883333,65.197998
US_VT_50021,2020-08-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,89,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,11,-46,-26,,2.41,4.95,7.72,4.58,12.19,2.05,6.88,7.0,2.05,2.17,,4.95,3.26,2.41,3.38,2.53,3.02,2.29,1.93,7.12,5.91,3.74,3.26,2.41,3.38,,20.51,5.79,,,2.29,4.22,6.03,3.02,4.95,3.02,,3.98,,4.34,4.34,1.69,23.53,7.48,3.38,10.74,3.02,5.91,2.9,,2.05,3.98,39.94,,2.53,2.29,,1.93,,4.58,9.41,1.81,2.41,1.81,2.53,6.52,3.74,4.1,,2.53,3.38,1.93,21.866667,13.616667,30.094444,0.254,17.538889,76.621628
US_VT_50021,2020-08-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,89,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,15,-16,-30,6,2.83,6.45,7.02,6.11,15.39,2.72,7.36,6.0,2.15,2.38,,7.02,3.73,2.6,4.98,2.26,2.83,2.15,1.58,6.68,4.19,4.64,4.41,2.38,5.09,2.49,10.19,4.87,2.15,2.04,2.15,5.66,3.51,2.94,6.22,3.17,,4.19,2.04,2.94,8.38,2.15,24.79,6.0,2.94,10.98,3.96,5.77,4.87,2.94,2.15,5.77,39.16,,1.7,1.92,1.92,3.17,1.58,4.53,10.07,2.15,2.49,3.06,2.94,7.58,3.62,4.3,2.94,3.28,3.96,2.04,25.033333,18.6,28.272222,1.143,17.661111,63.846385
US_VT_50021,2020-08-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,89,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,6,-30,-32,11,2.5,6.42,8.04,3.37,13.48,2.5,6.85,6.52,2.28,3.15,2.17,6.42,2.94,,4.35,,1.52,1.85,,6.2,2.39,4.24,3.26,3.37,4.89,2.07,10.22,5.22,,,2.07,4.67,4.35,,4.35,3.59,2.28,4.67,2.28,2.94,7.94,,23.59,5.22,3.37,7.72,3.91,4.67,5.44,3.91,1.96,4.78,40.55,1.74,1.96,2.94,2.72,1.96,1.52,4.02,7.18,2.28,2.39,,2.94,7.83,4.57,4.78,2.17,2.07,4.57,3.37,20.311111,17.805556,27.044444,2.624667,17.916667,86.264028
US_VT_50021,2020-08-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,3,0,92,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,4,,-30,7,2.21,3.03,10.25,4.78,14.44,2.45,10.25,6.64,1.98,3.38,,6.17,4.54,2.1,4.54,,2.45,3.73,,5.12,2.8,2.45,3.15,3.26,3.84,3.26,9.2,3.49,1.86,,3.15,5.94,4.19,2.45,3.15,1.98,2.45,4.89,1.86,2.8,6.99,2.91,24.0,7.22,3.15,8.85,4.43,3.96,3.73,2.8,1.75,5.59,40.3,2.33,1.86,1.63,,1.86,1.63,6.06,10.13,,2.33,3.26,2.33,7.8,4.54,6.17,,1.98,2.91,1.63,21.961111,17.122222,26.738889,32.286222,16.033333,69.18477
US_VT_50021,2020-08-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,5,0,97,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,6,-22,-30,4,,4.51,7.47,3.68,14.83,2.49,7.59,7.71,2.85,3.2,1.78,6.29,4.51,2.25,4.15,,1.78,2.49,,7.36,3.32,3.2,2.25,2.14,4.03,,7.47,5.58,2.14,2.25,,4.98,3.68,,4.15,2.97,2.61,3.32,2.61,3.32,5.34,,19.34,5.93,2.14,7.24,2.85,3.44,2.61,2.61,2.37,5.22,40.82,2.73,2.73,,2.73,3.44,,4.27,6.29,2.02,1.66,1.9,3.08,6.88,3.32,4.75,1.78,4.39,4.27,1.78,18.094444,11.1,26.55,0.127,11.533333,65.58266
US_VT_50021,2020-08-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,2,0,99,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,-3,-20,-33,7,1.77,4.84,6.49,5.31,14.63,2.83,7.67,7.2,,4.01,2.36,5.07,2.6,1.65,3.19,2.12,2.12,3.19,1.77,4.72,3.77,2.36,4.48,2.48,4.36,2.12,8.14,5.66,1.65,1.89,1.89,4.36,4.25,2.83,2.95,3.66,1.77,6.37,2.36,2.83,5.9,,23.36,6.13,2.83,7.9,2.6,4.95,4.72,2.48,1.89,5.19,38.81,,2.36,2.83,2.24,2.48,,4.72,7.9,1.65,2.95,,2.6,7.43,4.01,5.19,2.95,2.95,3.66,,18.355556,10.805556,26.494444,0.0254,13.583333,73.812883
US_VT_50021,2020-08-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,99,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-7,-1,-27,-24,,,4.2,7.39,9.55,15.03,,7.39,4.84,2.29,2.04,,2.8,2.04,2.17,3.44,,2.29,2.68,,6.5,2.17,2.93,3.69,2.04,4.08,2.42,5.99,2.68,1.78,,2.93,5.22,5.99,2.04,2.8,3.95,2.42,5.99,2.68,2.68,6.75,,19.75,6.24,1.78,7.9,3.95,3.31,5.61,2.68,,3.31,37.97,1.78,1.91,2.8,,2.04,1.91,5.48,9.68,,1.78,2.17,3.06,5.61,2.93,3.19,2.17,2.93,3.44,,21.633333,12.827778,28.261111,6.2992,17.211111,76.005606
US_VT_50021,2020-08-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,99,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-10,5,-40,-23,,,4.1,8.83,4.72,14.67,,8.45,6.22,2.73,,,6.09,2.61,2.61,4.35,,2.73,2.24,2.11,7.46,3.36,2.49,4.6,3.61,6.59,2.11,7.33,4.48,2.11,,2.86,5.84,4.1,2.61,4.72,2.49,2.86,4.85,,3.23,4.85,,24.49,6.09,2.49,11.19,4.35,4.48,3.36,2.36,,4.35,41.03,2.11,,1.86,1.74,,1.99,4.35,12.56,,2.24,,,9.82,2.36,5.35,3.61,3.11,3.61,3.23,22.522222,16.255556,29.483333,2.455333,17.977778,75.530782
US_VT_50021,2020-08-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,100,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,3,4,-24,-31,6,3.05,4.74,7.22,4.51,15.12,2.03,5.87,7.78,3.05,2.03,,5.3,,3.05,2.82,2.82,2.37,3.05,1.58,8.12,3.05,4.29,3.16,4.06,4.85,2.48,8.24,4.74,2.26,1.92,3.38,6.54,4.96,,4.62,2.26,2.03,4.96,2.14,3.72,5.42,2.26,24.93,9.03,3.95,10.83,2.6,4.29,5.75,3.61,1.8,5.08,43.77,,2.14,1.69,1.8,2.14,,4.17,11.39,2.03,2.14,,2.26,8.01,4.4,5.64,2.26,3.61,4.62,1.92,23.255556,16.738889,30.866667,2.794,19.094444,77.575095
US_VT_50021,2020-08-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,-1,0,99,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,9,-12,-32,6,2.73,3.86,7.84,4.43,14.2,2.95,7.84,5.11,1.59,2.5,4.77,5.91,3.86,2.73,3.29,1.93,2.73,3.52,1.7,5.45,,2.95,4.88,3.07,4.43,3.52,6.13,3.18,,1.59,2.16,5.45,6.02,2.38,4.54,3.63,1.7,4.2,,3.07,5.11,1.59,24.3,5.57,3.29,12.38,2.16,4.09,4.88,2.16,1.82,4.54,39.75,1.93,,2.61,1.7,2.73,,5.0,9.31,1.82,,,3.18,6.02,2.5,4.32,2.95,1.7,3.86,1.7,24.486111,17.104167,32.236111,1.04775,19.298611,72.89188
US_VT_50021,2020-08-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,100,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,-1,,-30,6,2.42,5.18,7.25,5.52,12.19,2.19,7.71,5.06,1.84,2.65,2.07,5.52,4.6,,3.79,2.53,2.65,4.37,,6.9,3.45,3.68,2.42,3.45,5.52,3.68,7.25,5.87,1.96,2.3,2.65,5.18,4.6,,3.45,4.26,1.73,3.22,3.45,3.33,7.59,1.61,24.96,4.14,5.41,9.32,3.1,4.83,4.37,,2.42,6.56,39.8,1.61,2.3,3.1,2.07,2.19,,5.18,8.97,1.96,3.22,2.65,2.76,7.02,3.1,5.52,1.96,3.79,4.14,2.19,24.416667,17.694444,32.305556,3.302,19.013889,71.994108
US_VT_50021,2020-08-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,101,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,8,,-31,6,,5.27,7.38,3.63,14.76,1.64,7.03,6.21,3.4,3.4,1.87,6.44,5.74,,4.22,1.99,3.4,3.28,,6.44,3.75,3.16,2.69,3.87,4.69,1.99,7.26,5.39,2.81,2.11,3.28,3.51,4.57,,3.28,3.87,1.76,4.8,3.05,3.16,6.56,1.87,24.37,5.86,2.34,9.72,3.63,5.15,5.51,1.99,1.99,4.1,38.19,,1.87,2.58,1.87,2.81,,4.69,9.72,1.76,2.23,2.11,3.16,7.15,4.1,4.57,2.81,2.23,2.81,,21.479167,14.076389,30.138889,0.09525,16.076389,71.359126
US_VT_50021,2020-08-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,101,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,-3,10,-35,7,1.9,5.47,6.42,9.16,15.58,2.97,5.35,5.47,1.78,2.73,2.14,5.95,4.4,,3.92,1.9,,2.62,,6.42,2.5,3.33,4.16,2.73,4.64,2.26,7.02,3.69,,2.26,3.09,4.52,3.33,,4.16,2.73,2.26,2.73,2.02,3.69,6.78,4.76,23.07,6.18,3.92,8.56,2.97,3.45,2.97,,2.02,5.0,31.87,2.02,2.62,,1.9,1.78,,3.21,8.8,2.62,2.02,,2.14,5.47,4.16,4.4,4.4,2.38,3.69,2.5,21.472222,13.888889,29.631944,0.0,15.534722,69.067738
US_VT_50021,2020-08-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,101,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-9,-2,-1,-24,,2.21,5.21,7.42,8.72,15.76,1.95,6.12,5.21,1.95,3.0,,5.21,2.6,2.87,2.73,,2.73,2.6,,6.64,4.95,2.34,3.26,3.52,5.47,2.21,7.94,4.82,,2.34,2.08,4.04,3.52,2.08,,4.17,2.08,3.91,,2.73,4.95,2.34,18.88,5.08,2.6,8.6,2.6,2.6,4.82,,,4.95,39.59,,2.21,2.08,4.04,2.47,1.95,3.78,7.03,,2.21,,,5.86,4.43,4.56,,,3.52,2.87,19.986111,12.694444,29.159722,0.0,14.5,70.802461
US_VT_50021,2020-08-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,101,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,9,-19,-21,,2.5,5.13,6.14,12.77,13.9,,8.77,4.26,,2.38,,4.51,4.13,1.88,4.63,2.0,2.88,4.13,,6.51,3.76,2.13,4.63,2.0,5.38,2.13,7.14,5.26,,2.25,,5.13,2.88,2.75,4.26,4.13,1.88,4.26,2.13,3.38,5.26,,20.16,5.13,3.88,9.52,2.75,4.13,3.63,,2.5,4.63,36.94,2.25,2.38,,2.13,2.75,,4.26,8.77,,2.25,,,7.64,2.63,4.01,,2.38,2.63,,18.784722,12.694444,26.534722,0.0,14.604167,76.83373
US_VT_50021,2020-08-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,101,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,-32,7,,4.87,6.79,6.9,16.97,,7.69,4.75,,2.15,1.7,5.66,3.51,2.26,6.0,1.81,2.72,4.64,,6.79,3.17,5.88,3.39,3.06,3.96,3.06,8.26,4.98,1.7,2.26,,4.98,3.39,1.58,4.53,3.96,2.38,6.11,,2.26,7.81,2.38,26.59,6.68,1.81,10.41,4.07,3.28,4.3,2.04,2.26,4.53,41.41,,,,2.38,,1.92,4.19,9.28,,2.04,,3.85,7.13,4.75,4.19,,2.38,3.17,,18.777778,12.361111,26.118056,0.0,14.638889,77.020121
US_VT_50021,2020-08-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,102,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,-29,7,2.6,5.09,7.47,5.43,15.62,3.17,8.94,6.11,2.38,1.7,,7.81,4.08,2.04,3.51,1.92,2.38,3.17,2.04,7.25,3.62,3.4,2.6,2.26,4.42,2.6,6.11,4.87,2.15,2.83,2.15,5.66,3.4,2.04,3.62,4.87,2.15,3.62,2.49,1.92,5.21,,23.89,7.36,2.6,9.06,3.28,4.75,4.64,2.15,1.92,5.89,38.83,,1.58,,,2.26,,6.0,7.36,,3.28,,2.6,5.55,2.94,3.51,,3.62,3.06,2.26,19.6875,12.638889,26.118056,2.44475,15.013889,74.736796
