location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2020-09-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,0,474,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,5,,70,-18,4,1.61,4.72,6.05,2.74,11.62,2.17,8.22,4.16,3.02,2.93,5.57,3.78,2.27,3.31,2.17,1.32,2.36,,5.95,3.68,2.83,3.87,2.46,4.91,2.93,7.94,4.25,2.36,2.93,2.46,6.24,3.87,1.89,4.06,3.4,1.32,3.87,,3.5,7.27,1.98,22.48,5.95,3.59,7.65,3.87,3.02,4.63,3.59,1.98,4.82,37.6,2.17,1.7,1.79,2.65,2.46,4.72,6.24,1.89,1.98,,4.25,5.29,4.16,4.06,2.46,2.36,2.46,1.51,15.533333,10.033333,22.177778,0.0,,12.111111,80.104891
US_VA_51015,2020-09-25,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,0,478,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-9,10,,78,-18,8,1.58,5.03,5.4,4.29,9.78,2.7,8.57,4.01,1.77,4.01,7.36,4.38,1.58,3.45,,,1.58,1.86,6.99,3.54,3.91,2.42,1.58,3.17,2.24,10.34,4.29,,2.52,3.73,4.75,4.47,1.49,3.91,3.35,2.05,3.63,2.7,2.33,7.73,1.58,17.7,5.5,2.24,7.45,4.47,4.47,3.73,1.77,2.52,4.29,34.85,2.05,,1.3,1.68,,3.63,6.06,1.49,1.49,,2.61,5.31,3.91,3.82,2.61,2.79,2.52,1.49,15.116667,11.716667,20.005556,1.8415,,13.381944,87.628532
US_VA_51015,2020-09-26,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,16,0,494,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,23,,99,0,0,,3.79,5.96,3.58,11.38,2.6,6.83,4.88,1.63,3.69,4.01,4.34,1.52,3.04,3.04,1.95,2.06,1.73,5.09,3.36,2.93,1.95,,2.38,2.06,8.13,4.12,1.84,1.95,2.49,4.99,3.58,2.28,2.71,2.71,1.52,3.79,1.63,1.73,7.37,1.63,18.64,5.2,2.49,8.35,3.36,3.14,2.38,,,3.25,37.29,1.63,,1.73,2.38,,3.25,7.59,2.17,2.28,,2.82,5.09,3.79,4.99,2.06,1.63,2.28,,17.238889,13.611111,22.527778,9.4615,,15.118056,84.873734
US_VA_51015,2020-09-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,497,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,4,11,,103,-1,0,,4.2,5.88,3.36,8.92,1.99,5.98,4.83,,2.94,6.3,4.09,1.99,2.94,2.83,1.78,2.73,2.73,7.45,4.3,2.94,2.1,2.2,4.93,1.68,5.77,3.99,2.41,1.89,3.04,4.09,4.3,1.47,5.98,3.25,2.2,3.36,2.31,2.41,7.14,1.68,18.37,5.98,2.94,7.24,3.46,4.2,3.78,2.31,1.89,5.35,36.1,1.78,,1.57,1.99,,2.52,6.3,2.41,2.2,1.99,3.25,7.03,2.1,4.51,2.31,,2.2,,17.455556,12.477778,24.844444,0.3556,,14.743056,82.978071
US_VA_51015,2020-09-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,500,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-7,6,,71,-17,5,2.27,4.44,5.95,3.12,10.29,3.12,8.69,5.01,1.51,4.34,6.23,4.06,1.7,3.59,1.61,,1.89,,7.18,3.49,3.4,1.98,2.64,6.42,1.51,8.78,3.31,1.7,3.31,2.17,4.91,3.31,1.98,3.78,4.44,2.27,3.59,3.12,3.12,8.69,,22.76,5.57,4.25,7.93,3.21,5.38,3.68,2.27,1.32,3.78,37.87,1.61,2.83,,3.21,,4.82,7.18,1.89,2.55,1.42,3.78,5.38,4.44,6.23,2.17,2.55,3.68,,18.916667,12.933333,25.694444,0.3302,,16.444444,83.487807
US_VA_51015,2020-09-29,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,505,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-6,8,,64,-16,6,2.02,4.95,6.05,3.58,8.72,1.93,7.98,5.23,2.29,4.95,6.88,3.76,1.74,3.85,,1.74,2.11,1.74,7.07,2.02,3.03,2.11,3.67,4.4,1.65,9.27,3.76,1.83,1.93,3.21,4.04,2.57,2.11,3.67,3.21,1.28,3.12,2.57,2.66,7.52,1.65,19.18,4.77,3.21,8.35,2.48,4.5,5.32,3.21,1.83,3.76,36.79,2.38,1.56,2.11,1.83,1.38,5.05,5.96,1.56,2.2,,1.93,5.78,4.4,4.95,2.66,2.94,3.12,2.66,17.811111,12.638889,23.127778,3.955143,,16.173611,87.829438
US_VA_51015,2020-09-30,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,512,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,0,20,,74,-17,4,,4.76,5.34,4.38,8.77,1.91,6.29,4.86,2.1,5.34,6.29,2.95,2.19,2.48,1.81,1.72,1.52,,7.62,3.62,2.86,1.81,2.29,4.57,1.72,9.62,4.1,,3.05,2.67,6.0,4.0,1.62,3.33,3.81,1.52,3.81,2.38,2.57,8.29,2.86,15.44,6.1,1.33,6.76,2.57,5.05,3.62,2.29,,4.38,38.69,1.81,2.38,2.1,2.38,,5.24,4.1,1.72,3.15,,2.76,3.91,4.29,3.81,2.86,2.19,2.1,1.72,13.422222,9.394444,20.877778,23.186571,,9.166667,73.083616
US_VA_51015,2020-10-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,-5,0,507,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-3,17,,88,-15,3,2.08,3.59,6.34,3.69,10.88,2.74,7.09,6.62,2.08,5.01,4.73,2.74,1.32,5.86,,3.03,1.89,1.32,6.34,3.4,4.45,2.27,1.7,4.82,1.8,9.17,4.16,,2.46,2.27,5.2,3.88,2.17,4.73,2.84,1.89,3.03,2.08,2.93,7.57,1.7,22.32,5.77,3.78,7.66,2.93,4.82,3.5,2.84,2.27,5.39,34.52,2.27,1.99,2.17,1.51,1.42,4.92,6.81,,2.17,1.51,2.65,3.78,4.07,4.35,1.89,2.65,3.59,1.8,15.122222,9.433333,21.044444,0.508,,10.111111,71.0772
US_VA_51015,2020-10-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,510,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-1,20,,77,-16,4,,3.7,6.14,2.54,10.14,2.15,5.17,5.36,2.54,3.8,5.07,3.02,2.05,2.05,,1.85,2.24,4.19,7.41,2.83,5.26,3.41,3.8,4.78,,9.75,4.19,1.75,2.44,2.15,3.8,4.0,1.95,5.95,3.12,,3.7,1.46,3.7,8.38,1.85,22.62,5.46,3.8,6.63,2.05,4.0,4.09,4.0,1.75,8.87,33.73,1.36,1.85,1.36,1.56,,3.02,6.73,2.34,1.95,,2.63,4.78,4.19,4.68,2.44,1.75,3.8,1.46,12.4,7.727778,18.894444,3.1496,,7.548611,69.39781
US_VA_51015,2020-10-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,8,0,518,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-2,20,,93,-7,-1,1.54,5.3,6.29,3.2,9.71,1.66,6.51,5.08,2.54,2.43,4.42,3.64,,2.65,,,2.65,3.09,8.61,2.76,4.97,3.97,,3.97,1.77,7.95,5.3,,2.43,,4.53,3.64,2.76,3.86,2.65,,4.08,1.54,3.64,6.62,1.66,17.55,5.08,1.88,5.19,2.32,2.65,3.75,1.88,1.54,6.07,37.19,1.66,,,1.66,1.77,4.3,6.95,,3.31,1.88,1.77,6.18,4.53,3.53,1.99,,2.65,1.99,9.755556,3.944444,17.505556,0.2286,,4.791667,69.411856
US_VA_51015,2020-10-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,525,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,6,12,,107,-7,-1,1.67,4.28,6.16,3.03,10.13,3.03,5.95,4.49,2.71,,5.43,3.13,,3.44,1.98,1.57,,2.19,7.41,3.86,4.7,3.44,1.67,5.22,2.4,5.64,3.97,1.57,1.57,2.3,4.28,2.71,1.57,4.07,4.59,2.19,3.44,1.67,2.92,6.26,,17.02,6.05,4.07,6.47,2.61,3.76,4.28,3.03,3.24,4.18,34.66,1.67,,1.67,1.46,,3.97,5.74,1.77,2.51,2.19,2.82,7.72,2.71,2.82,1.77,1.77,3.55,,10.444444,4.122222,18.488889,0.0,,6.888889,77.5392
US_VA_51015,2020-10-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,534,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,3,,71,-17,5,,5.87,5.97,2.75,11.65,1.99,6.44,4.64,1.33,3.98,5.78,3.41,,5.12,1.89,1.42,2.65,2.18,7.29,3.13,4.17,3.41,1.99,5.4,1.42,6.91,3.5,,2.18,3.88,6.16,3.69,1.71,5.3,4.17,2.08,3.88,2.94,2.94,7.39,2.46,22.07,5.78,3.13,9.19,3.5,5.02,2.94,1.8,1.42,6.35,37.13,1.89,,2.08,2.27,1.99,5.3,7.48,1.99,2.08,1.89,4.26,5.59,4.26,4.45,1.61,2.37,2.84,1.61,12.183333,6.522222,17.244444,2.54,,8.138889,74.326168
US_VA_51015,2020-10-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,535,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,1,14,,81,-17,3,,5.26,3.48,3.57,12.22,2.16,6.49,5.55,2.26,4.04,6.2,4.42,1.79,3.95,1.5,,3.1,1.79,8.18,2.82,4.7,2.35,2.26,5.83,3.2,10.34,4.23,2.54,1.69,2.16,5.08,5.45,,4.89,3.29,2.63,3.57,3.01,2.73,6.49,2.73,20.77,7.43,2.73,5.08,3.85,4.79,3.76,2.82,3.29,4.51,37.7,,1.5,2.54,1.41,2.07,4.51,7.52,2.44,1.6,,3.67,4.42,4.7,5.83,2.54,3.29,3.01,2.07,11.583333,4.427778,21.633333,0.169333,,6.770833,71.854653
US_VA_51015,2020-10-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,540,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,0,14,,74,-14,4,1.6,2.26,6.97,3.58,11.12,2.83,5.75,7.07,1.6,4.33,5.75,3.67,1.32,2.64,1.41,1.7,2.64,1.7,9.89,3.67,4.71,3.39,1.98,4.99,2.64,9.23,4.81,,1.79,3.67,5.94,5.37,2.36,3.67,3.96,2.73,5.65,1.89,3.11,7.44,2.17,23.18,4.15,3.3,6.41,2.36,4.05,4.43,2.07,,5.75,39.48,,1.7,2.36,2.36,2.17,4.05,7.63,1.98,2.64,1.89,2.36,6.69,4.43,4.71,1.6,2.07,3.96,,17.138889,8.694444,25.344444,0.254,,10.104167,63.030041
US_VA_51015,2020-10-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,10,0,550,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,14,,95,-15,4,1.42,3.78,7.84,2.74,11.43,2.64,8.31,6.33,1.6,3.4,6.04,2.46,,3.31,1.42,1.89,2.17,,8.22,4.16,4.34,2.17,,4.72,2.27,8.69,4.34,2.36,2.46,2.93,6.04,5.67,2.64,3.21,2.27,2.36,4.82,3.21,2.27,7.27,1.7,22.48,6.52,4.16,6.52,3.59,4.82,5.0,,2.27,5.0,39.95,2.27,1.6,2.36,2.64,1.79,2.55,7.55,,3.87,2.17,1.51,6.14,4.53,5.0,2.64,2.36,2.83,2.74,16.972222,9.516667,23.133333,0.0,,8.381944,55.871527
US_VA_51015,2020-10-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,555,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,16,,86,-15,6,,4.98,5.74,3.54,10.81,2.39,6.79,5.93,1.44,3.83,6.22,4.02,1.63,3.54,1.63,,2.58,1.72,9.57,3.44,3.73,4.02,2.11,4.31,1.91,9.38,3.35,1.53,2.01,1.82,3.64,4.69,2.58,5.46,3.44,1.44,3.54,2.49,2.77,7.37,1.53,18.47,5.07,4.59,7.37,4.59,5.65,4.21,1.91,1.91,4.79,38.09,1.82,2.01,2.2,1.82,2.3,2.77,5.26,,2.49,2.49,2.39,5.93,4.59,3.64,2.01,1.63,2.87,,12.227778,5.55,21.611111,0.0,,6.680556,68.775375
US_VA_51015,2020-10-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,561,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,17,,89,0,2,1.65,6.2,6.92,2.06,8.36,1.96,5.27,5.47,,3.92,5.58,4.23,,3.1,1.96,1.75,2.48,2.48,7.95,4.23,4.54,4.03,1.96,2.48,,7.64,4.13,1.55,1.55,3.72,3.92,3.3,1.86,2.17,3.1,1.86,4.65,1.65,1.75,5.78,2.27,17.25,6.71,2.69,6.5,3.3,3.2,6.4,2.38,2.06,3.51,36.66,2.79,,2.58,1.75,,2.58,5.78,1.96,2.27,1.55,2.79,5.06,4.96,3.92,3.0,3.61,3.1,1.75,15.461111,9.588889,20.111111,0.451556,,12.868056,84.027103
US_VA_51015,2020-10-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,8,0,569,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,5,,92,-4,5,1.96,4.7,6.27,4.21,8.62,2.15,7.83,4.6,2.06,2.45,6.36,3.52,1.76,10.57,4.31,2.35,1.86,,7.83,2.25,3.82,3.13,1.47,3.23,2.45,7.05,3.52,,1.96,2.94,5.58,3.13,1.66,5.38,4.01,1.86,3.72,2.55,4.5,5.19,,19.48,4.6,3.04,8.03,3.92,4.41,4.5,2.94,,3.52,37.4,3.92,,1.66,1.76,1.96,4.31,6.66,,1.86,1.76,2.55,5.38,4.21,5.38,1.86,2.15,2.55,1.86,16.933333,14.288889,19.294444,4.826,,16.145833,93.221093
US_VA_51015,2020-10-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,574,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,2,,79,-22,9,2.09,5.54,5.63,3.09,9.8,2.27,8.26,6.35,2.9,4.9,6.53,3.45,2.45,5.99,3.36,1.72,2.54,2.0,7.99,3.09,2.9,4.17,2.36,3.63,1.63,9.62,2.27,1.27,2.9,2.45,4.72,3.99,2.45,5.45,4.17,,4.17,1.63,3.72,7.53,2.18,21.24,5.08,3.0,6.9,3.0,4.81,6.99,1.72,2.81,5.72,40.66,2.18,1.81,1.27,2.81,1.63,5.45,6.35,2.18,2.18,1.72,1.91,4.63,3.72,5.35,2.81,3.36,3.36,1.81,16.383333,13.716667,18.305556,25.980571,,15.451389,92.331023
US_VA_51015,2020-10-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,1,576,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,8,,74,-15,5,1.4,4.93,5.86,2.88,10.14,2.88,6.88,6.42,2.6,4.28,5.3,3.07,1.58,4.56,1.86,1.95,,2.05,8.28,3.16,4.65,3.44,1.86,5.58,1.49,11.54,4.93,1.95,2.7,2.14,4.75,3.81,1.86,6.05,3.07,1.68,4.0,3.54,4.84,8.75,1.3,19.91,5.4,3.44,8.37,2.14,4.47,4.65,2.42,3.26,5.58,37.49,2.33,2.7,1.68,1.77,2.23,3.35,6.61,1.77,2.23,,2.88,5.02,5.86,6.98,1.49,2.88,4.09,1.3,14.927778,11.288889,20.9,2.201333,,11.875,79.184788
US_VA_51015,2020-10-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,585,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,14,,80,-13,5,1.9,4.19,5.99,3.9,8.75,2.47,8.28,4.66,,2.95,5.8,4.19,,3.52,1.62,,2.28,,7.23,3.42,3.71,2.57,2.0,4.47,2.19,8.28,4.09,2.66,3.33,2.66,5.14,3.52,1.43,5.23,4.09,2.0,4.28,2.47,2.66,6.37,,20.64,5.71,3.81,7.23,3.23,4.09,5.14,2.66,2.38,5.04,36.53,1.33,1.9,1.81,1.81,1.52,5.23,5.9,2.28,1.71,,3.62,4.38,3.81,4.66,1.9,2.95,2.09,1.52,12.633333,5.533333,22.222222,0.3302,,6.006944,64.011748
US_VA_51015,2020-10-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,8,0,593,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,15,,84,-14,5,,5.14,6.94,4.18,10.65,2.66,7.23,5.52,1.81,4.66,4.66,3.71,,4.47,1.33,1.33,1.9,1.43,7.51,3.42,2.85,3.61,2.76,4.66,2.19,9.99,4.0,,2.66,1.81,5.04,3.23,2.19,5.52,3.81,,3.81,2.38,3.81,7.51,1.43,18.74,5.99,3.23,5.14,2.76,5.04,3.71,3.04,1.9,4.85,39.47,1.71,,2.09,2.19,1.81,2.66,6.66,2.38,1.9,2.0,3.52,5.8,3.9,4.76,2.66,2.57,2.66,2.0,15.011111,6.505556,24.188889,0.0,,9.083333,68.724691
US_VA_51015,2020-10-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,14,0,607,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-6,14,,79,-15,7,,3.63,7.17,2.68,8.32,2.77,7.55,4.78,2.01,4.01,5.07,4.97,1.91,3.44,,1.72,1.82,1.72,6.79,2.48,4.4,2.39,1.53,4.21,1.43,8.7,3.54,2.2,3.25,2.1,4.4,3.25,2.39,3.15,5.07,1.91,3.82,1.53,2.48,8.98,1.82,20.07,4.59,4.01,5.35,2.48,4.97,5.07,2.96,,5.54,33.46,1.72,1.43,1.82,2.1,,4.11,4.97,2.1,2.29,2.1,4.3,4.88,5.26,5.07,2.58,3.06,2.77,1.82,13.705556,7.094444,20.994444,0.0508,,8.909722,69.876048
US_VA_51015,2020-10-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,616,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,14,,107,-3,0,,4.8,5.55,2.45,6.29,1.92,5.97,5.87,1.49,4.8,3.41,3.95,2.03,3.09,,,1.92,,6.83,3.2,3.63,4.37,1.81,3.09,2.45,6.51,2.35,2.03,1.71,1.92,3.63,3.73,,5.01,2.67,,3.84,2.67,3.31,5.97,,15.04,5.01,3.52,5.23,2.88,3.84,4.16,1.49,1.81,4.48,33.81,2.24,,,,2.35,3.95,4.16,,1.6,1.71,1.81,4.69,2.77,4.05,2.56,2.77,3.2,,7.655556,1.305556,15.466667,0.28575,,1.291667,63.096091
US_VA_51015,2020-10-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,623,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,4,18,,107,-1,1,,4.81,5.75,2.72,8.27,1.47,7.95,5.65,,3.03,5.44,3.24,2.2,3.66,,1.67,2.3,1.47,7.01,3.35,4.92,3.24,,6.07,2.83,6.28,5.13,,,,4.71,4.71,,3.66,3.45,,3.87,1.88,2.51,6.7,2.2,17.47,5.34,3.03,7.64,2.3,3.56,3.56,2.3,1.88,3.56,39.03,3.03,3.35,1.67,2.09,2.2,3.56,6.38,,2.09,,3.03,3.98,4.81,3.87,2.93,2.93,2.2,,8.383333,1.35,16.916667,0.0,,2.590278,67.941969
US_VA_51015,2020-10-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,624,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,6,,78,-17,5,1.82,4.79,7.19,5.18,8.72,1.63,8.53,6.23,,3.64,5.75,2.68,1.63,3.16,1.63,1.92,2.3,,8.72,4.89,5.27,3.83,3.07,5.75,1.34,9.78,4.12,2.78,2.11,2.97,4.79,4.03,1.82,5.18,3.93,2.01,4.99,2.3,3.35,8.82,2.01,20.61,6.71,4.31,6.42,3.07,5.27,4.41,1.82,1.53,4.41,40.65,2.97,2.3,2.4,1.92,1.44,3.83,6.33,1.34,2.3,1.73,3.74,5.56,4.51,4.7,2.11,2.97,2.68,2.11,12.755556,4.872222,20.866667,0.0,,7.763889,71.993063
US_VA_51015,2020-10-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,-2,0,622,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-3,18,,69,-13,5,,4.83,7.0,2.84,10.79,3.97,9.37,6.53,2.65,5.2,6.53,3.41,,4.07,1.99,2.74,2.46,2.27,7.85,3.03,4.45,3.22,2.37,5.11,1.51,8.71,3.69,1.32,3.79,2.46,6.43,3.88,1.32,4.54,2.65,1.51,4.26,1.7,3.79,7.29,1.51,21.95,6.53,3.12,6.25,2.65,6.34,5.39,2.08,3.22,4.92,41.73,1.99,,2.08,1.8,1.89,3.6,6.81,2.37,1.7,1.51,4.26,4.83,4.83,4.92,2.27,4.73,4.16,,16.088889,8.622222,25.027778,0.0,,11.138889,73.081691
US_VA_51015,2020-10-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,11,0,633,8,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,1,17,,71,-13,5,1.9,4.65,7.03,2.75,9.49,2.37,8.35,6.36,2.37,3.32,5.03,4.46,2.18,4.27,1.8,1.71,2.28,,8.83,2.56,5.13,2.56,2.66,4.94,1.33,9.02,3.32,,3.04,3.42,2.28,4.75,2.18,3.51,3.51,1.99,5.79,2.75,2.85,9.21,1.8,21.55,5.51,3.32,5.22,2.85,5.51,6.36,2.37,1.71,6.65,36.36,2.75,1.9,2.18,,1.61,3.8,5.6,1.42,2.66,1.52,3.99,5.79,4.94,3.61,2.37,3.23,3.51,1.33,17.538889,10.072222,26.405556,0.0,,12.305556,72.306475
